,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.906,0.734,-0.054,0.488,0.582,-0.389,-0.402,0.572,0.688,-0.238,-0.551,-0.792,0.302,-0.89,0.649,-0.578,0.747,-0.675,-0.439,-0.121,0.274,-0.431,0.891,0.801,0.783,0.317,-0.255,-0.354,0.678,0.706,0.855,-0.529,-0.707,0.531,0.779,-0.659,0.915,0.116,-0.33,0.753,0.202,0.302,-0.163,0.912,0.742,0.785,0.894,0.105,0.3,0.598,0.172,0.826,0.243,0.65,0.567,-0.397,-0.112,0.828,0.147,0.576,0.047,-0.566,0.776,0.868,0.337,0.373,0.751,-0.458,-0.111,-0.03,-0.516,0.882,-0.169,-0.641,0.338,0.015,0.211,0.942,-0.561,0.302,0.411,0.172,0.887,0.361,0.901,-0.134,0.747,0.713,0.861,0.066,0.623,0.482,-0.589,0.778,0.612,0.805,-0.41,0.245,0.781,0.096,0.47,0.39,-0.382,0.765,-0.054,0.764,-0.794,-0.702,0.354,0.879,0.913,0.805,0.791,0.679,-0.74,0.618,-0.095,-0.032,0.329,-0.434,0.21,-0.406,-0.4,0.534,-0.622,0.09,-0.317,-0.737,0.912,0.773,0.495,0.079,0.769,0.714,0.574,0.831,0.771,0.797,-0.809,0.841,-0.304,0.861,0.411,0.86,0.863,-0.654,0.741,0.523,-0.397,-0.241,0.483,-0.628,0.246,0.17,0.756,0.147,0.49,-0.173,-0.524,0.721,0.485,0.442,-0.214,-0.375,0.854,0.607,0.64,0.517,-0.731,0.903,0.508,0.569,-0.658,0.795,0.546,0.644,0.53,-0.348,0.778,0.866,0.749,-0.482,0.612,-0.859,0.644,0.18,-0.47,0.877,0.776,0.832,-0.322,0.368,0.076,-0.727,0.663,-0.532,-0.929,0.379,-0.642
ACRS,0.906,0.0,0.762,-0.088,0.428,0.706,-0.285,-0.549,0.495,0.496,-0.22,-0.64,-0.855,0.338,-0.914,0.7,-0.498,0.838,-0.632,-0.483,-0.073,0.351,-0.532,0.89,0.828,0.659,0.273,-0.292,-0.408,0.662,0.594,0.902,-0.611,-0.641,0.591,0.873,-0.824,0.889,-0.107,-0.439,0.841,0.172,0.47,-0.036,0.907,0.793,0.849,0.951,0.103,0.053,0.606,0.083,0.893,0.241,0.699,0.634,-0.389,-0.352,0.911,0.144,0.688,-0.044,-0.72,0.829,0.919,0.373,0.388,0.844,-0.63,-0.097,0.03,-0.572,0.939,-0.179,-0.767,0.466,-0.084,0.236,0.954,-0.628,0.361,0.46,-0.098,0.913,0.268,0.914,-0.148,0.787,0.828,0.798,-0.098,0.697,0.492,-0.703,0.853,0.59,0.848,-0.407,0.259,0.824,-0.023,0.528,0.369,-0.321,0.854,-0.214,0.82,-0.811,-0.752,0.404,0.868,0.928,0.843,0.836,0.841,-0.758,0.546,-0.117,0.011,0.358,-0.476,0.022,-0.561,-0.578,0.578,-0.626,0.076,-0.369,-0.728,0.901,0.883,0.516,0.13,0.774,0.837,0.538,0.925,0.799,0.811,-0.862,0.844,-0.341,0.95,0.368,0.934,0.936,-0.708,0.601,0.516,-0.347,-0.264,0.549,-0.672,0.277,0.187,0.864,0.072,0.551,-0.331,-0.62,0.72,0.604,0.361,-0.347,-0.508,0.938,0.591,0.729,0.541,-0.838,0.963,0.448,0.645,-0.705,0.836,0.488,0.633,0.497,-0.485,0.748,0.948,0.794,-0.568,0.728,-0.893,0.682,0.267,-0.477,0.958,0.779,0.919,-0.256,0.321,0.153,-0.766,0.676,-0.598,-0.94,0.375,-0.536
ADP,0.734,0.762,0.0,-0.278,0.233,0.564,-0.012,-0.15,0.305,0.53,0.219,-0.605,-0.815,0.502,-0.774,0.691,-0.254,0.505,-0.647,-0.548,0.291,0.517,-0.096,0.64,0.886,0.414,0.434,-0.398,-0.325,0.809,0.453,0.791,-0.452,-0.31,0.548,0.666,-0.663,0.85,0.018,-0.315,0.799,0.286,0.608,0.191,0.823,0.789,0.702,0.855,0.363,0.258,0.797,0.201,0.862,0.242,0.809,0.576,0.039,-0.281,0.819,-0.115,0.711,0.158,-0.746,0.645,0.67,0.44,0.467,0.596,-0.585,-0.094,0.43,-0.288,0.766,-0.357,-0.594,0.452,-0.245,0.356,0.745,-0.617,0.66,0.607,-0.008,0.792,0.516,0.804,-0.088,0.819,0.689,0.563,0.308,0.844,0.345,-0.457,0.769,0.461,0.728,-0.141,0.229,0.899,0.061,0.685,0.039,-0.277,0.83,-0.184,0.855,-0.876,-0.551,0.548,0.806,0.814,0.746,0.689,0.798,-0.707,0.594,0.035,0.281,0.697,-0.276,0.055,-0.734,-0.671,0.661,-0.62,0.039,-0.528,-0.548,0.704,0.767,0.41,0.059,0.824,0.632,0.302,0.854,0.738,0.692,-0.696,0.87,-0.307,0.765,0.659,0.88,0.792,-0.699,0.604,0.456,-0.072,-0.394,0.487,-0.629,0.387,0.202,0.765,0.476,0.574,-0.08,-0.742,0.743,0.327,0.396,-0.132,-0.35,0.857,0.512,0.752,0.539,-0.723,0.75,0.183,0.389,-0.559,0.9,0.343,0.798,0.673,-0.088,0.681,0.705,0.87,-0.515,0.486,-0.666,0.719,0.528,-0.245,0.806,0.869,0.767,-0.153,0.618,0.084,-0.794,0.65,-0.628,-0.694,0.045,-0.292
AFYA,-0.054,-0.088,-0.278,0.0,0.309,-0.283,-0.191,-0.413,-0.155,0.189,-0.66,0.07,0.416,-0.583,0.17,-0.422,-0.583,0.112,0.074,0.551,-0.613,-0.833,-0.297,0.135,-0.333,0.231,-0.518,0.723,0.605,-0.476,0.253,-0.256,0.509,-0.417,-0.495,-0.063,0.386,-0.258,0.356,0.458,-0.497,-0.452,-0.261,-0.61,-0.215,-0.567,-0.404,-0.249,-0.481,-0.126,-0.597,-0.029,-0.382,-0.514,-0.559,-0.625,-0.315,0.134,-0.315,-0.037,-0.3,-0.421,0.525,0.21,0.166,-0.587,0.111,-0.248,0.058,0.266,-0.41,-0.052,-0.197,0.587,0.015,-0.703,0.717,-0.561,-0.073,0.371,-0.683,-0.647,-0.145,-0.241,-0.718,-0.145,-0.483,-0.394,-0.178,-0.109,0.215,-0.522,0.206,-0.079,-0.418,0.576,-0.294,0.263,-0.485,-0.393,-0.074,-0.657,0.747,0.22,-0.432,0.624,-0.501,0.366,-0.265,-0.744,-0.227,0.026,-0.424,0.099,-0.261,0.376,0.154,0.282,-0.753,-0.72,0.055,0.48,0.371,0.507,-0.622,0.521,0.452,0.708,0.051,0.112,-0.322,-0.507,-0.308,-0.424,0.252,-0.195,-0.324,-0.526,-0.443,-0.152,-0.206,-0.04,-0.158,-0.593,-0.178,-0.117,0.613,0.155,0.345,-0.613,0.559,-0.578,0.576,-0.737,-0.446,-0.416,-0.261,-0.577,0.203,0.71,-0.581,0.443,-0.572,-0.507,-0.242,-0.248,-0.425,-0.595,-0.353,0.159,-0.077,0.455,-0.376,-0.275,-0.373,0.185,-0.587,-0.406,-0.098,-0.256,0.011,-0.5,0.614,-0.046,-0.057,-0.636,-0.696,-0.504,-0.258,-0.543,0.031,0.405,-0.703,0.345,0.513,0.285,0.626,0.129,0.15,-0.036
AGNC,0.488,0.428,0.233,0.309,0.0,0.509,-0.353,-0.176,0.487,0.174,-0.148,0.099,-0.205,-0.298,-0.36,-0.082,-0.339,0.349,-0.154,0.14,-0.316,-0.008,-0.287,0.626,0.142,0.563,0.359,0.135,0.047,0.076,0.636,0.49,-0.362,-0.384,0.407,0.559,-0.256,0.315,0.309,0.356,0.196,0.36,-0.08,-0.147,0.459,0.138,0.268,0.299,0.228,0.26,0.113,0.317,0.287,0.34,0.051,0.237,-0.269,0.264,0.136,0.162,0.0,0.288,-0.035,0.541,0.463,0.348,0.095,0.46,-0.125,-0.102,-0.417,0.08,0.465,0.019,0.03,0.007,0.172,0.268,0.383,0.125,0.02,0.046,0.369,0.32,0.091,0.462,0.177,0.116,0.244,0.586,0.007,0.025,0.598,-0.143,0.26,0.429,0.4,-0.245,0.391,0.196,0.514,0.038,0.42,-0.162,0.117,0.287,0.149,-0.145,-0.228,-0.042,0.435,0.396,0.41,0.347,0.228,-0.213,0.322,0.092,-0.503,-0.193,-0.335,0.344,0.237,0.269,-0.05,0.005,0.032,0.411,-0.375,0.442,0.267,0.454,0.405,0.28,0.364,0.631,0.286,0.339,0.287,-0.279,0.362,0.249,0.445,0.196,0.276,0.283,-0.171,0.362,0.266,-0.12,0.411,0.121,-0.163,0.204,0.424,0.264,-0.029,0.294,0.271,0.123,0.332,0.42,0.16,-0.042,0.17,0.26,0.514,0.086,0.366,-0.116,0.392,0.492,0.497,-0.141,0.207,0.701,0.125,0.34,-0.354,0.558,0.362,0.256,-0.008,0.311,-0.406,-0.004,-0.116,-0.041,0.327,0.212,0.364,-0.22,-0.11,0.202,0.016,0.285,-0.105,-0.458,0.717,-0.511
AGYS,0.582,0.706,0.564,-0.283,0.509,0.0,0.003,-0.294,0.47,-0.012,0.186,-0.146,-0.625,0.209,-0.629,0.406,0.017,0.56,-0.213,-0.27,0.041,0.549,-0.383,0.629,0.532,0.27,0.42,-0.351,-0.359,0.467,0.386,0.816,-0.752,-0.198,0.802,0.766,-0.788,0.543,-0.278,-0.151,0.702,0.459,0.405,0.297,0.642,0.605,0.692,0.661,0.433,-0.036,0.52,0.074,0.755,0.514,0.575,0.752,-0.096,-0.182,0.641,0.324,0.458,0.325,-0.694,0.666,0.618,0.667,0.081,0.778,-0.482,-0.131,0.007,-0.27,0.779,-0.39,-0.44,0.677,-0.36,0.552,0.631,-0.328,0.592,0.495,0.031,0.685,0.302,0.709,0.319,0.507,0.632,0.529,-0.313,0.516,0.527,-0.337,0.682,0.159,0.712,-0.277,0.685,0.596,0.234,0.534,-0.026,-0.197,0.676,-0.314,0.701,-0.488,-0.421,0.427,0.584,0.56,0.775,0.539,0.717,-0.596,0.326,-0.155,0.053,0.327,-0.405,-0.251,-0.34,-0.476,0.46,-0.385,-0.213,-0.184,-0.456,0.541,0.789,0.717,0.534,0.556,0.545,0.745,0.737,0.715,0.601,-0.466,0.644,0.044,0.8,0.457,0.663,0.601,-0.654,0.189,0.191,0.171,0.007,0.55,-0.667,0.624,0.586,0.768,-0.088,0.616,-0.139,-0.556,0.656,0.519,0.404,-0.139,-0.115,0.67,0.721,0.653,0.737,-0.543,0.692,0.177,0.818,-0.205,0.639,0.534,0.551,0.678,-0.524,0.623,0.639,0.692,-0.47,0.683,-0.624,0.484,0.266,0.019,0.731,0.656,0.7,-0.361,0.245,0.136,-0.462,0.274,-0.596,-0.634,0.524,-0.316
ALT,-0.389,-0.285,-0.012,-0.191,-0.353,0.003,0.0,-0.016,-0.437,-0.264,0.336,0.136,0.24,0.156,0.218,0.015,0.273,-0.132,0.326,0.13,0.399,0.028,0.277,-0.384,-0.14,-0.606,-0.319,-0.076,0.076,-0.033,-0.346,-0.236,0.183,0.37,-0.17,-0.23,0.096,-0.26,-0.393,0.069,-0.102,-0.169,0.233,0.074,-0.336,-0.236,-0.219,-0.179,0.045,-0.347,-0.193,-0.177,-0.173,-0.29,-0.132,-0.116,0.393,-0.361,-0.114,-0.044,0.21,0.102,-0.135,-0.083,-0.174,-0.139,0.132,-0.309,-0.176,0.227,0.312,0.196,-0.334,0.204,-0.002,0.062,0.049,-0.075,-0.306,0.151,0.212,-0.112,-0.313,-0.251,-0.143,-0.239,-0.113,-0.029,-0.151,-0.508,-0.003,-0.042,-0.082,0.143,-0.17,-0.232,-0.295,0.336,-0.122,-0.153,-0.39,-0.135,-0.347,0.633,-0.098,-0.208,-0.004,0.131,0.173,-0.05,-0.395,-0.232,-0.283,-0.079,0.014,0.199,-0.055,0.256,0.329,0.229,0.458,-0.121,-0.185,-0.25,0.062,0.3,-0.259,-0.099,0.322,-0.313,-0.088,-0.3,-0.086,-0.268,-0.108,-0.388,-0.14,-0.274,-0.285,0.265,-0.241,-0.179,-0.173,-0.111,-0.088,-0.213,0.228,-0.273,-0.263,0.352,0.138,-0.18,0.214,0.036,-0.061,-0.14,0.094,-0.228,-0.128,-0.03,-0.278,0.01,-0.3,-0.117,-0.092,-0.138,-0.384,-0.073,-0.176,0.1,-0.278,-0.251,-0.186,0.168,-0.047,-0.261,-0.014,-0.154,0.068,-0.487,-0.163,-0.188,0.2,-0.282,0.353,-0.108,0.196,0.037,-0.182,-0.161,-0.087,0.238,0.051,0.311,0.021,-0.124,0.113,0.444,-0.398,0.665
AMGN,-0.402,-0.549,-0.15,-0.413,-0.176,-0.294,-0.016,0.0,-0.067,-0.19,0.644,0.375,0.246,0.038,0.465,-0.304,0.635,-0.702,0.205,-0.0,0.404,0.297,0.639,-0.54,-0.203,-0.336,0.443,-0.14,0.018,-0.084,-0.344,-0.321,0.122,0.649,0.025,-0.444,0.352,-0.308,0.254,0.208,-0.235,0.449,-0.148,0.502,-0.293,-0.105,-0.322,-0.433,0.365,0.365,0.195,0.279,-0.248,0.315,-0.007,-0.056,0.58,0.468,-0.445,-0.22,-0.361,0.446,0.278,-0.615,-0.702,0.247,-0.243,-0.368,0.507,-0.153,0.277,0.632,-0.39,-0.399,0.691,0.052,-0.385,0.312,-0.548,0.258,0.265,0.236,0.429,-0.35,0.479,-0.38,0.512,-0.274,-0.382,-0.252,0.318,-0.058,-0.43,0.695,-0.278,-0.575,-0.227,0.19,0.242,-0.162,0.468,0.151,-0.609,-0.178,-0.314,0.088,-0.235,0.216,0.671,0.234,-0.198,-0.513,-0.201,-0.62,-0.395,0.253,-0.33,-0.106,0.281,0.246,0.234,-0.109,0.234,0.252,-0.06,0.036,-0.109,-0.039,0.375,-0.54,-0.426,0.092,0.21,-0.081,-0.693,-0.118,-0.35,-0.104,-0.186,0.609,-0.205,0.405,-0.512,0.413,-0.457,-0.534,0.048,-0.214,-0.345,0.623,-0.138,-0.024,0.031,0.343,0.222,-0.326,0.277,0.102,0.473,0.013,0.064,-0.747,0.271,0.691,0.704,-0.455,0.1,-0.125,-0.005,0.541,-0.553,-0.507,-0.248,0.634,-0.256,-0.224,0.06,0.187,0.617,-0.04,-0.653,-0.061,0.064,-0.525,0.539,-0.05,0.295,0.743,-0.47,-0.05,-0.605,-0.176,0.356,-0.478,0.234,-0.434,0.021,0.46,-0.135,0.147
AMPH,0.572,0.495,0.305,-0.155,0.487,0.47,-0.437,-0.067,0.0,0.16,-0.063,-0.165,-0.568,0.134,-0.613,0.337,-0.151,0.435,-0.318,-0.337,-0.254,0.438,-0.212,0.552,0.27,0.698,0.423,-0.323,-0.348,0.396,0.44,0.649,-0.735,-0.459,0.635,0.483,-0.449,0.527,0.145,-0.192,0.453,0.333,-0.208,0.082,0.641,0.517,0.623,0.453,0.31,0.4,0.391,-0.08,0.523,0.638,0.342,0.608,-0.463,0.311,0.398,0.454,0.03,0.256,-0.342,0.347,0.343,0.581,0.018,0.638,-0.115,-0.475,-0.342,-0.34,0.618,-0.313,-0.236,0.427,-0.272,0.48,0.573,-0.365,0.16,0.255,0.469,0.548,0.32,0.455,0.501,0.438,0.43,0.733,-0.338,0.236,0.613,-0.272,0.563,0.099,0.562,-0.611,0.612,0.343,0.346,0.273,0.032,-0.518,0.469,-0.035,0.445,-0.268,-0.312,0.467,0.592,0.396,0.667,0.416,0.181,-0.563,0.041,-0.066,-0.037,0.031,-0.618,-0.098,-0.0,-0.143,0.25,-0.457,-0.279,-0.089,-0.675,0.477,0.46,0.707,0.406,0.476,0.219,0.763,0.418,0.691,0.601,-0.383,0.46,0.159,0.525,0.284,0.342,0.486,-0.639,0.206,0.045,-0.162,-0.097,0.568,-0.617,0.451,0.651,0.56,0.003,0.641,-0.073,-0.309,0.586,0.235,0.74,0.117,0.058,0.427,0.712,0.446,0.693,-0.422,0.594,0.311,0.597,-0.091,0.486,0.4,0.306,0.401,-0.488,0.716,0.378,0.462,-0.47,0.524,-0.572,0.439,0.102,0.069,0.569,0.526,0.289,-0.421,0.102,-0.075,-0.31,-0.067,-0.544,-0.606,0.545,-0.749
AMZN,0.688,0.496,0.53,0.189,0.174,-0.012,-0.264,-0.19,0.16,0.0,-0.297,-0.549,-0.401,0.165,-0.492,0.442,-0.683,0.389,-0.603,-0.172,-0.092,-0.12,-0.183,0.516,0.627,0.61,0.027,0.048,0.055,0.424,0.487,0.377,0.096,-0.597,0.006,0.373,-0.178,0.636,0.459,-0.148,0.34,-0.076,0.25,-0.382,0.535,0.349,0.248,0.53,-0.246,0.301,0.328,0.103,0.424,-0.261,0.33,-0.015,-0.172,0.003,0.48,-0.214,0.402,-0.142,-0.113,0.485,0.557,-0.197,0.532,0.172,-0.233,0.249,0.137,-0.317,0.419,0.096,-0.406,-0.179,0.352,-0.248,0.573,-0.334,-0.001,0.14,0.174,0.526,0.174,0.551,-0.468,0.423,0.394,0.516,0.563,0.376,0.041,-0.333,0.322,0.655,0.43,0.001,-0.263,0.51,-0.1,0.17,0.482,-0.166,0.379,0.321,0.413,-0.593,-0.546,0.007,0.5,0.693,0.285,0.544,0.325,-0.315,0.586,-0.048,-0.085,0.208,0.018,0.451,-0.304,-0.124,0.244,-0.317,0.467,-0.214,-0.353,0.697,0.301,-0.087,-0.283,0.436,0.511,-0.023,0.45,0.267,0.391,-0.624,0.542,-0.517,0.365,0.225,0.58,0.542,-0.182,0.887,0.583,-0.495,-0.231,-0.037,-0.18,-0.216,-0.331,0.258,0.257,0.0,0.006,-0.192,0.301,0.248,0.083,-0.249,-0.43,0.484,0.092,0.196,0.081,-0.415,0.488,0.471,-0.068,-0.674,0.467,0.263,0.415,0.195,0.173,0.385,0.523,0.371,-0.026,0.09,-0.522,0.327,-0.07,-0.594,0.44,0.429,0.543,-0.099,0.298,-0.001,-0.498,0.702,-0.055,-0.515,0.016,-0.293
