,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.664,0.266,0.702,0.231,0.588,0.818,0.37,0.241,0.679,0.009,0.678,0.255,0.239,0.512,0.608,0.118,0.471,0.218,0.67,0.679,0.612,0.337,0.654,0.812,0.602,0.394,0.361,0.585,0.442,0.591,0.745,0.606,0.487,0.444,0.772,0.853,0.629,0.815,0.546,0.708,-0.13,0.693,0.189,0.675,-0.126,0.484,0.837,0.244,0.295,0.401,-0.007,0.393,0.382,0.231,0.499,0.264,0.66,0.562,0.541,0.247,0.419,0.71,0.759,0.222,0.441,0.751,0.417,0.938,0.44,0.124,0.293,0.468,0.343,0.138,0.519,0.189,0.101,0.591,0.807,0.513,0.848,0.512,0.439,0.538,0.258,0.441,0.79,-0.055,0.768,0.805,0.622,0.241,0.912,0.525,0.294,0.884,0.879,0.59,0.654,0.383,0.458,0.188,0.498,0.734,-0.06,0.677,0.276,0.014,0.628,-0.257,0.605,-0.299,0.219,0.239,0.238,0.688,0.58,0.438,0.383,0.723,-0.111,0.779,0.573,0.323,0.657,0.647,0.679,0.573,0.419,0.349,0.301,0.46,0.52,0.823,0.365,0.79,0.528,0.617,0.236,0.388,0.363,0.675,0.386,0.029,0.586,0.087,0.77,-0.074,0.362,0.428,0.544,0.207,0.615,0.661,0.538,0.785,-0.003,0.808,0.469,-0.123,0.813,0.438,0.46,0.507,0.537,0.632,0.422,0.67,0.085,0.394,0.512,0.572,0.742,-0.05,0.459,0.022,0.312,0.653,0.354,0.318,0.469,0.612,0.659,0.62,0.726,-0.021,0.28,0.641,0.577,0.48,0.203,0.407,0.527,-0.181,0.113,0.684,0.633,0.766,0.447
ACRS,0.664,0.0,0.313,0.372,0.287,0.656,0.85,0.095,0.23,0.579,0.251,0.696,0.292,0.383,0.538,0.664,-0.179,0.682,0.471,0.752,0.719,0.41,0.441,0.529,0.499,0.635,0.36,0.672,0.657,0.775,0.465,0.618,0.872,0.355,0.425,0.633,0.803,0.513,0.59,0.518,0.309,-0.075,0.791,-0.028,0.496,-0.433,0.704,0.704,0.341,0.503,0.335,0.113,0.426,0.156,0.347,0.771,0.258,0.7,0.71,0.597,0.196,0.249,0.286,0.454,0.259,0.414,0.414,0.466,0.631,0.486,-0.087,0.071,0.572,0.424,0.189,0.564,0.086,0.111,0.405,0.821,0.429,0.514,0.501,0.265,0.587,0.377,0.159,0.795,0.116,0.682,0.559,0.608,0.42,0.717,0.877,0.435,0.818,0.692,0.678,0.386,0.132,0.511,0.332,0.723,0.781,-0.14,0.346,-0.225,-0.251,0.786,-0.021,0.592,-0.357,0.311,0.348,0.247,0.648,0.451,0.483,0.449,0.636,-0.258,0.542,0.084,0.377,0.624,0.203,0.82,0.602,0.5,0.443,0.407,0.128,0.483,0.684,0.369,0.84,0.49,0.698,0.42,0.226,0.44,0.675,0.48,0.088,0.594,0.196,0.682,0.192,0.591,0.443,0.759,0.443,0.538,0.83,0.631,0.616,0.188,0.64,0.694,0.058,0.659,0.647,0.471,0.58,0.676,0.596,0.645,0.473,0.099,0.47,0.416,0.691,0.544,0.251,0.432,0.098,0.299,0.66,0.442,0.426,0.431,0.627,0.563,0.432,0.599,0.195,-0.031,0.751,0.657,0.296,0.099,0.718,0.561,-0.026,-0.007,0.73,0.336,0.682,0.535
ADP,0.266,0.313,0.0,-0.281,0.759,0.803,0.386,0.762,0.193,0.744,0.815,0.775,0.921,0.929,0.909,0.81,0.157,0.704,0.169,0.758,0.696,0.169,0.749,0.722,0.204,0.859,0.761,0.631,0.749,0.529,0.861,0.735,0.623,0.734,0.851,0.286,0.313,0.88,-0.041,0.859,0.126,0.794,0.701,-0.775,-0.106,-0.045,0.835,0.637,0.906,0.876,-0.562,0.93,0.919,-0.498,0.959,0.75,-0.643,0.77,0.787,0.855,0.667,0.573,-0.068,0.448,0.861,0.817,-0.043,0.926,0.129,0.902,0.596,0.756,0.893,0.954,0.866,0.159,-0.716,0.889,0.372,0.477,0.849,0.237,0.498,0.874,0.881,0.964,0.781,0.657,0.673,0.709,0.525,0.701,0.897,0.346,0.613,0.949,0.282,0.504,0.857,0.693,0.805,0.774,0.946,0.398,0.62,0.331,0.577,-0.463,-0.667,0.313,0.767,0.889,0.608,0.955,0.934,0.397,0.84,0.838,0.938,0.96,0.797,-0.72,0.456,-0.202,0.833,0.678,-0.328,0.6,0.324,0.897,0.939,0.901,-0.485,0.861,0.476,0.897,0.233,0.438,0.764,-0.601,0.72,0.873,0.815,0.921,0.699,0.295,0.965,0.733,0.731,0.863,0.933,0.809,0.911,0.844,0.2,0.823,0.587,0.796,0.593,0.773,0.716,-0.107,0.793,0.769,0.903,0.814,0.869,0.77,0.586,0.658,0.939,0.733,0.814,0.689,0.545,0.809,0.913,0.952,0.741,0.923,0.893,0.83,0.796,0.703,0.74,0.755,0.886,-0.541,0.802,0.853,0.761,0.852,0.679,0.859,0.809,-0.758,0.238,0.719,0.173,0.895
AFYA,0.702,0.372,-0.281,0.0,-0.069,0.124,0.469,0.068,0.03,0.22,-0.362,0.196,-0.217,-0.231,0.018,0.078,0.203,-0.004,0.202,0.168,0.247,0.353,-0.04,0.219,0.553,0.082,0.043,-0.035,0.169,0.147,0.059,0.341,0.168,0.157,-0.002,0.405,0.503,0.084,0.688,0.108,0.512,-0.445,0.246,0.478,0.558,-0.207,0.001,0.375,-0.176,-0.161,0.667,-0.442,-0.058,0.634,-0.286,0.027,0.515,0.108,0.001,0.086,-0.026,0.08,0.656,0.39,-0.159,0.048,0.638,-0.064,0.797,-0.057,-0.148,-0.085,-0.023,-0.194,-0.301,0.107,0.435,-0.322,0.257,0.378,0.006,0.711,0.27,-0.109,0.062,-0.255,0.015,0.311,-0.485,0.323,0.346,0.176,-0.212,0.57,0.116,-0.233,0.578,0.435,-0.004,0.266,0.038,0.018,-0.279,0.278,0.207,-0.212,0.325,0.468,0.357,0.326,-0.567,0.048,-0.505,-0.259,-0.209,-0.016,0.154,0.041,-0.055,-0.176,0.226,0.413,0.405,0.617,-0.156,0.133,0.716,0.273,0.3,-0.069,-0.119,-0.186,0.602,0.041,0.393,-0.083,0.514,0.192,0.167,0.448,-0.074,-0.099,0.145,-0.096,-0.199,0.153,-0.396,0.347,-0.379,-0.086,-0.048,0.062,-0.255,0.147,0.488,0.062,0.268,-0.328,0.384,-0.002,-0.39,0.711,-0.003,0.069,-0.044,0.037,0.075,-0.012,0.246,-0.095,-0.104,0.153,-0.017,0.334,-0.247,0.062,-0.467,-0.144,0.18,-0.102,-0.158,0.041,0.012,0.129,0.147,0.222,-0.445,0.6,0.078,0.009,0.04,-0.259,-0.059,0.084,-0.563,0.435,0.43,0.178,0.601,-0.061
AGNC,0.231,0.287,0.759,-0.069,0.0,0.824,0.38,0.74,0.121,0.601,0.9,0.659,0.826,0.89,0.832,0.558,0.521,0.548,0.392,0.604,0.606,0.367,0.712,0.732,0.118,0.791,0.735,0.527,0.716,0.54,0.76,0.694,0.552,0.779,0.886,0.01,0.172,0.746,-0.126,0.754,0.037,0.776,0.732,-0.69,-0.271,-0.397,0.796,0.514,0.867,0.905,-0.232,0.809,0.897,-0.236,0.827,0.749,-0.456,0.567,0.636,0.832,0.677,0.611,-0.178,0.427,0.912,0.76,-0.065,0.876,0.251,0.855,0.468,0.616,0.828,0.841,0.681,-0.227,-0.637,0.786,0.438,0.456,0.744,0.358,0.732,0.673,0.826,0.847,0.632,0.613,0.364,0.597,0.237,0.494,0.888,0.155,0.559,0.834,0.211,0.338,0.682,0.597,0.763,0.619,0.872,0.645,0.475,-0.045,0.645,-0.481,-0.461,0.38,0.766,0.714,0.62,0.88,0.825,0.026,0.717,0.659,0.861,0.809,0.722,-0.544,0.238,-0.294,0.708,0.356,-0.41,0.583,0.221,0.885,0.882,0.737,-0.548,0.828,0.474,0.885,0.333,0.233,0.817,-0.404,0.498,0.824,0.68,0.819,0.898,0.069,0.764,0.731,0.763,0.838,0.846,0.759,0.87,0.784,0.393,0.794,0.341,0.855,0.358,0.541,0.802,-0.183,0.812,0.76,0.749,0.804,0.694,0.833,0.403,0.8,0.828,0.739,0.539,0.571,0.752,0.893,0.781,0.808,0.65,0.867,0.86,0.88,0.463,0.562,0.468,0.656,0.79,-0.221,0.632,0.68,0.641,0.565,0.548,0.857,0.721,-0.496,0.364,0.631,0.276,0.85
AGYS,0.588,0.656,0.803,0.124,0.824,0.0,0.733,0.633,0.227,0.84,0.752,0.918,0.792,0.86,0.929,0.83,0.274,0.811,0.398,0.878,0.838,0.517,0.792,0.856,0.483,0.948,0.809,0.741,0.908,0.781,0.907,0.901,0.817,0.843,0.929,0.485,0.628,0.92,0.273,0.904,0.258,0.588,0.958,-0.518,0.113,-0.402,0.94,0.827,0.846,0.916,-0.067,0.688,0.915,-0.121,0.845,0.92,-0.236,0.882,0.848,0.956,0.712,0.647,0.165,0.644,0.796,0.835,0.246,0.925,0.529,0.925,0.343,0.638,0.929,0.876,0.694,0.222,-0.426,0.725,0.546,0.787,0.809,0.551,0.791,0.748,0.948,0.859,0.709,0.913,0.4,0.842,0.611,0.782,0.88,0.617,0.807,0.89,0.633,0.695,0.919,0.765,0.738,0.836,0.829,0.718,0.787,0.014,0.711,-0.352,-0.484,0.659,0.545,0.912,0.314,0.842,0.822,0.25,0.928,0.824,0.928,0.902,0.929,-0.599,0.639,-0.001,0.783,0.703,-0.082,0.893,0.502,0.928,0.891,0.835,-0.263,0.927,0.747,0.879,0.66,0.556,0.961,-0.208,0.611,0.871,0.921,0.916,0.655,0.419,0.709,0.939,0.653,0.933,0.914,0.95,0.867,0.942,0.687,0.899,0.693,0.729,0.722,0.791,0.614,0.234,0.927,0.905,0.925,0.942,0.921,0.906,0.684,0.591,0.889,0.815,0.847,0.82,0.593,0.89,0.701,0.825,0.886,0.915,0.886,0.922,0.802,0.795,0.678,0.879,0.698,-0.226,0.907,0.914,0.694,0.606,0.785,0.957,0.553,-0.443,0.615,0.719,0.584,0.912
ALT,0.818,0.85,0.386,0.469,0.38,0.733,0.0,0.295,0.149,0.696,0.265,0.788,0.341,0.429,0.621,0.705,-0.029,0.669,0.551,0.769,0.789,0.544,0.473,0.701,0.726,0.718,0.487,0.625,0.631,0.702,0.644,0.711,0.843,0.461,0.58,0.727,0.788,0.644,0.661,0.569,0.535,0.032,0.82,-0.045,0.515,-0.324,0.69,0.842,0.401,0.518,0.316,0.158,0.507,0.202,0.407,0.777,0.296,0.737,0.713,0.642,0.396,0.49,0.524,0.632,0.379,0.537,0.518,0.539,0.764,0.587,0.073,0.295,0.608,0.494,0.272,0.499,0.092,0.221,0.642,0.783,0.553,0.694,0.585,0.417,0.657,0.434,0.388,0.847,0.174,0.742,0.702,0.706,0.442,0.784,0.769,0.473,0.854,0.8,0.703,0.57,0.376,0.551,0.394,0.761,0.841,-0.083,0.599,0.019,-0.095,0.819,-0.009,0.689,-0.138,0.402,0.393,0.373,0.719,0.581,0.563,0.517,0.76,-0.223,0.702,0.314,0.476,0.641,0.361,0.806,0.548,0.593,0.511,0.458,0.202,0.546,0.814,0.504,0.831,0.494,0.737,0.314,0.386,0.468,0.779,0.521,0.206,0.651,0.244,0.783,0.21,0.577,0.514,0.753,0.455,0.667,0.79,0.693,0.662,0.224,0.76,0.632,0.107,0.655,0.63,0.594,0.604,0.732,0.688,0.658,0.583,0.177,0.537,0.602,0.729,0.645,0.34,0.559,0.199,0.403,0.681,0.5,0.513,0.535,0.665,0.703,0.62,0.73,0.216,0.054,0.77,0.665,0.535,0.249,0.67,0.676,0.061,0.011,0.716,0.604,0.718,0.611
AMGN,0.37,0.095,0.762,0.068,0.74,0.633,0.295,0.0,0.095,0.599,0.627,0.613,0.77,0.759,0.767,0.576,0.473,0.307,0.269,0.528,0.617,0.189,0.572,0.73,0.27,0.697,0.7,0.317,0.587,0.302,0.738,0.674,0.412,0.672,0.752,0.104,0.139,0.747,0.039,0.751,0.346,0.686,0.547,-0.598,-0.05,-0.012,0.594,0.528,0.771,0.66,-0.342,0.746,0.796,-0.245,0.727,0.502,-0.537,0.51,0.555,0.69,0.594,0.678,0.101,0.487,0.817,0.735,0.039,0.778,0.303,0.742,0.764,0.765,0.713,0.743,0.667,-0.169,-0.644,0.77,0.403,0.315,0.773,0.462,0.511,0.765,0.736,0.743,0.736,0.494,0.357,0.64,0.496,0.521,0.691,0.257,0.331,0.697,0.193,0.468,0.585,0.721,0.866,0.57,0.762,0.382,0.417,0.261,0.705,-0.19,-0.311,0.113,0.591,0.718,0.613,0.781,0.792,0.296,0.687,0.74,0.784,0.734,0.71,-0.336,0.32,-0.003,0.695,0.467,-0.081,0.36,0.186,0.716,0.785,0.687,-0.305,0.711,0.446,0.827,0.15,0.243,0.628,-0.512,0.581,0.681,0.639,0.703,0.711,0.125,0.759,0.68,0.521,0.613,0.756,0.583,0.676,0.743,0.072,0.684,0.452,0.662,0.53,0.504,0.636,-0.054,0.565,0.619,0.664,0.663,0.686,0.595,0.523,0.777,0.768,0.703,0.491,0.63,0.479,0.821,0.713,0.809,0.535,0.752,0.719,0.715,0.472,0.535,0.661,0.656,0.662,-0.179,0.532,0.589,0.756,0.734,0.399,0.728,0.569,-0.572,0.074,0.756,0.163,0.746
AMPH,0.241,0.23,0.193,0.03,0.121,0.227,0.149,0.095,0.0,0.338,0.141,0.272,0.272,0.147,0.28,0.309,0.318,0.305,0.0,0.358,0.306,0.187,0.192,0.046,0.106,0.228,0.266,0.212,0.248,0.126,0.169,0.343,0.247,0.286,0.16,0.2,0.311,0.225,0.146,0.245,-0.062,0.09,0.263,0.069,0.191,0.032,0.282,0.226,0.098,0.197,0.003,0.161,0.205,0.183,0.125,0.216,-0.144,0.279,0.221,0.352,0.035,-0.128,0.118,0.066,0.018,0.286,0.224,0.215,0.218,0.138,-0.013,0.074,0.173,0.223,0.283,0.306,-0.092,0.028,-0.081,0.31,0.097,0.198,0.207,0.188,0.268,0.179,0.082,0.271,-0.064,0.336,0.145,0.318,0.183,0.287,0.252,0.194,0.32,0.192,0.27,0.283,0.124,0.323,0.151,-0.014,0.228,-0.044,-0.005,-0.057,-0.358,0.22,-0.035,0.217,-0.184,0.18,0.121,0.1,0.28,0.155,0.231,0.209,0.275,-0.131,0.25,0.045,0.139,0.259,0.044,0.24,0.007,0.178,0.158,0.283,0.156,0.309,0.132,0.199,0.23,0.426,0.236,-0.141,0.375,0.178,0.195,0.243,-0.044,0.032,0.128,0.279,0.039,0.253,0.276,0.256,0.185,0.237,0.267,0.157,0.33,-0.003,0.183,0.309,0.132,0.305,0.212,0.186,0.302,0.163,0.313,0.099,0.26,-0.085,0.238,0.121,0.187,0.335,-0.1,0.1,0.117,0.251,0.383,0.243,0.068,0.138,0.303,0.21,0.135,0.238,0.076,0.027,0.238,0.255,-0.079,0.027,0.181,0.215,0.098,-0.28,0.217,0.044,0.406,0.129
AMZN,0.679,0.579,0.744,0.22,0.601,0.84,0.696,0.599,0.338,0.0,0.532,0.901,0.749,0.687,0.861,0.906,0.254,0.84,0.285,0.911,0.834,0.522,0.696,0.753,0.622,0.876,0.753,0.627,0.738,0.518,0.862,0.904,0.741,0.77,0.794,0.698,0.657,0.858,0.436,0.789,0.461,0.427,0.836,-0.309,0.378,-0.089,0.811,0.904,0.644,0.7,-0.183,0.571,0.797,0.037,0.685,0.753,-0.199,0.878,0.809,0.857,0.579,0.501,0.359,0.689,0.627,0.785,0.453,0.803,0.583,0.799,0.396,0.627,0.792,0.795,0.671,0.436,-0.261,0.534,0.606,0.726,0.735,0.625,0.574,0.808,0.828,0.727,0.727,0.85,0.417,0.907,0.695,0.85,0.688,0.702,0.645,0.746,0.744,0.773,0.829,0.83,0.704,0.797,0.703,0.462,0.825,0.123,0.724,-0.051,-0.464,0.604,0.286,0.873,0.193,0.711,0.675,0.431,0.889,0.773,0.84,0.8,0.909,-0.511,0.763,0.217,0.684,0.707,0.119,0.765,0.496,0.801,0.766,0.75,0.054,0.822,0.752,0.765,0.574,0.683,0.814,-0.286,0.819,0.684,0.881,0.775,0.419,0.564,0.61,0.898,0.472,0.732,0.831,0.826,0.674,0.858,0.544,0.848,0.75,0.42,0.757,0.73,0.389,0.454,0.677,0.753,0.847,0.773,0.9,0.688,0.752,0.291,0.788,0.791,0.826,0.877,0.303,0.686,0.573,0.798,0.827,0.761,0.694,0.752,0.845,0.899,0.843,0.904,0.495,-0.06,0.853,0.796,0.69,0.615,0.604,0.852,0.461,-0.394,0.611,0.785,0.639,0.789
