,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.222,-0.68,0.477,0.572,0.836,0.07,-0.756,-0.045,0.744,0.69,0.892,0.227,0.007,0.15,-0.784,-0.107,0.85,-0.679,0.266,0.077,-0.607,-0.554,0.13,-0.653,0.137,0.363,0.336,0.687,-0.382,0.842,0.915,-0.131,-0.669,0.225,-0.718,0.834,0.819,0.711,0.34,0.092,0.688,-0.651,0.562,0.767,0.838,0.705,0.825,0.764,-0.103,-0.063,-0.248,0.787,0.501,0.796,0.311,0.052,-0.269,0.755,0.843,0.252,-0.655,-0.536,0.917,0.69,0.752,0.703,0.679,0.43,0.127,-0.582,-0.536,-0.058,0.871,-0.236,0.772,-0.537,0.703,0.648,0.3,0.856,0.719,0.286,-0.33,0.79,-0.122,0.701,-0.317,0.389,0.67,0.35,-0.434,0.814,0.947,-0.685,0.051,0.839,0.725,-0.672,0.41,0.874,0.777,0.131,0.458,-0.065,0.233,0.845,0.858,0.694,0.696,-0.827,0.892,0.585,-0.36,-0.435,-0.087,0.255,0.663,-0.707,0.818,0.936,0.706,0.698,0.748,0.872,0.355,0.015,-0.197,0.808,0.023,0.713,0.635,0.586,0.628,0.769,0.215,0.753,-0.424,0.565,0.661,0.618,0.275,0.73,0.816,0.854,0.518,-0.198,0.897,0.787,-0.501,0.78,0.566,0.519,0.431,0.771,0.542,0.695,0.442,0.856,0.854,0.41,0.712,0.299,-0.588,0.347,-0.647,-0.293,-0.561,0.73,0.018,0.107,-0.065,-0.099,0.572,-0.042,0.875,0.533,0.49,0.261,0.362,0.337,0.829,0.752,0.826,-0.451,-0.032,0.403,0.324,0.886,0.472,-0.389,-0.466,0.566,0.497,0.833,0.683,0.876,0.388,0.14,0.402
ACRS,-0.222,0.0,0.245,0.046,-0.021,-0.137,0.446,0.36,0.386,0.145,0.031,-0.093,0.31,-0.09,0.369,0.352,-0.128,-0.25,0.291,0.148,0.183,0.268,0.119,-0.114,0.385,0.202,-0.113,-0.174,-0.084,0.092,0.009,-0.094,0.384,0.256,-0.033,0.178,-0.302,-0.21,0.033,0.207,0.209,-0.28,0.376,-0.228,-0.148,-0.108,-0.254,-0.091,-0.231,0.031,0.346,0.454,-0.182,0.144,-0.07,0.173,0.138,0.204,-0.127,-0.266,-0.225,0.461,-0.101,-0.228,-0.1,-0.047,-0.126,0.056,-0.328,-0.026,0.385,0.175,-0.029,-0.27,0.088,-0.195,0.198,0.02,-0.082,0.422,0.025,-0.151,0.373,0.267,-0.255,-0.09,-0.063,0.379,-0.066,-0.329,0.298,0.264,-0.254,-0.193,0.448,-0.127,-0.303,0.053,0.467,-0.049,-0.282,-0.254,0.519,0.078,0.293,-0.09,-0.196,-0.096,-0.1,-0.207,0.182,-0.23,0.075,0.327,0.456,0.031,0.4,-0.149,0.579,-0.26,-0.176,-0.378,-0.049,-0.293,-0.217,0.402,0.001,0.203,-0.224,0.303,-0.262,-0.173,-0.032,-0.185,-0.091,0.562,-0.186,0.186,0.063,0.054,-0.081,0.333,-0.196,-0.083,-0.195,-0.185,0.209,-0.194,-0.355,0.247,-0.107,0.141,-0.014,0.172,-0.096,-0.176,-0.077,-0.221,-0.171,-0.265,-0.086,-0.267,0.138,0.264,0.249,0.432,0.262,0.159,-0.274,-0.116,0.189,-0.037,0.016,-0.058,0.581,-0.054,0.139,0.057,0.43,-0.2,0.379,-0.183,-0.168,-0.278,0.135,0.284,-0.078,0.221,-0.144,0.029,0.585,0.637,0.048,-0.118,-0.279,-0.179,-0.206,0.029,0.015,0.068
ADP,-0.68,0.245,0.0,-0.561,-0.674,-0.801,0.307,0.808,0.339,-0.536,-0.429,-0.455,-0.014,0.454,-0.381,0.907,-0.314,-0.539,0.846,0.388,0.115,0.802,0.807,0.267,0.82,-0.209,-0.096,-0.518,-0.39,-0.135,-0.612,-0.682,0.533,0.732,-0.725,0.459,-0.446,-0.735,-0.176,0.072,-0.333,-0.306,0.552,-0.146,-0.804,-0.528,-0.236,-0.447,-0.451,-0.209,0.387,0.754,-0.444,-0.163,-0.775,0.361,0.532,-0.275,-0.7,-0.685,0.299,0.635,0.217,-0.77,-0.263,-0.488,-0.242,-0.219,-0.508,-0.437,0.581,0.447,0.234,-0.525,0.553,-0.904,0.802,-0.245,-0.714,0.132,-0.596,-0.484,-0.249,0.138,-0.824,0.227,-0.549,0.463,-0.732,-0.489,0.177,0.596,-0.425,-0.694,0.378,-0.402,-0.609,-0.501,0.821,-0.408,-0.783,-0.884,0.352,-0.163,-0.247,-0.63,-0.829,-0.576,-0.4,-0.309,0.605,-0.862,-0.427,0.733,0.795,0.56,-0.176,-0.51,0.668,-0.394,-0.723,-0.757,-0.377,-0.753,-0.582,0.079,0.332,0.541,-0.673,0.429,-0.555,-0.427,-0.154,-0.675,-0.914,0.173,-0.464,0.766,-0.366,-0.649,-0.225,-0.322,-0.195,-0.506,-0.899,-0.789,0.73,-0.398,-0.868,0.817,-0.715,-0.164,0.028,-0.046,-0.322,-0.474,-0.798,-0.624,-0.859,-0.61,-0.176,-0.902,-0.395,0.891,0.253,0.787,0.742,0.768,-0.541,0.377,-0.347,0.446,-0.11,-0.423,0.304,-0.808,-0.478,-0.387,-0.543,-0.482,0.173,-0.494,-0.834,-0.726,0.726,0.578,-0.811,-0.155,-0.589,-0.622,0.562,0.36,-0.123,-0.486,-0.773,-0.752,-0.6,-0.032,0.122,-0.235
AFYA,0.477,0.046,-0.561,0.0,0.708,0.676,-0.031,-0.573,-0.278,0.575,0.161,0.46,0.258,-0.639,0.614,-0.609,0.385,0.18,-0.472,-0.069,0.304,-0.761,-0.761,-0.411,-0.59,0.754,0.221,0.538,0.673,-0.056,0.615,0.651,-0.025,-0.198,0.563,-0.187,0.502,0.727,0.406,0.333,0.331,0.33,-0.027,0.065,0.662,0.378,0.161,0.582,0.542,0.453,0.05,-0.319,0.551,0.55,0.649,-0.219,-0.426,0.402,0.532,0.553,-0.39,-0.453,-0.226,0.512,0.425,0.694,0.316,0.179,0.519,-0.091,-0.549,-0.268,0.042,0.39,-0.044,0.626,-0.674,0.206,0.409,0.356,0.64,0.439,0.239,-0.122,0.696,-0.437,0.531,-0.614,0.744,0.553,0.323,-0.379,0.298,0.628,-0.238,0.577,0.427,0.719,-0.322,0.807,0.533,0.662,0.043,0.25,0.145,0.658,0.687,0.592,0.488,0.232,-0.391,0.62,0.748,-0.473,-0.498,-0.425,0.748,0.622,-0.175,0.445,0.598,0.553,0.455,0.452,0.453,0.426,-0.047,-0.72,0.347,0.032,0.65,0.516,0.252,0.64,0.732,0.19,0.535,-0.449,0.441,0.602,0.246,0.617,0.299,0.61,0.668,0.561,-0.398,0.238,0.538,-0.617,0.708,0.523,-0.185,0.069,0.39,0.287,0.78,0.635,0.602,0.561,0.51,0.417,0.583,-0.584,0.042,-0.503,-0.5,-0.825,0.606,-0.422,0.482,-0.505,-0.166,0.531,0.344,0.681,0.424,0.774,0.649,0.473,0.352,0.56,0.738,0.678,-0.712,-0.354,0.445,0.503,0.53,0.714,-0.126,-0.247,0.39,0.301,0.549,0.732,0.475,-0.012,0.23,0.289
AGNC,0.572,-0.021,-0.674,0.708,0.0,0.811,-0.376,-0.731,-0.376,0.411,0.455,0.481,0.104,-0.557,0.512,-0.718,0.518,0.463,-0.625,-0.153,0.042,-0.832,-0.67,-0.128,-0.757,0.5,0.371,0.779,0.742,-0.229,0.795,0.783,-0.231,-0.407,0.629,-0.12,0.567,0.849,0.452,0.418,0.118,0.497,-0.313,0.357,0.782,0.31,0.341,0.625,0.668,0.396,0.164,-0.516,0.596,0.618,0.775,-0.1,-0.265,0.481,0.486,0.796,-0.217,-0.684,-0.3,0.699,0.54,0.722,0.528,0.37,0.627,-0.092,-0.727,-0.047,-0.038,0.571,-0.035,0.633,-0.688,0.179,0.353,0.252,0.782,0.731,0.457,-0.27,0.802,-0.533,0.449,-0.648,0.801,0.711,0.175,-0.406,0.533,0.687,-0.274,0.557,0.657,0.8,-0.627,0.73,0.73,0.791,-0.064,0.522,-0.169,0.733,0.74,0.649,0.682,0.496,-0.467,0.702,0.673,-0.651,-0.654,-0.468,0.496,0.811,-0.458,0.535,0.671,0.68,0.683,0.679,0.638,0.37,0.072,-0.672,0.443,-0.025,0.744,0.722,0.412,0.86,0.765,0.012,0.654,-0.455,0.729,0.834,0.362,0.571,0.446,0.68,0.699,0.431,-0.419,0.325,0.762,-0.757,0.704,0.613,-0.011,-0.007,0.579,0.251,0.883,0.832,0.668,0.752,0.597,0.669,0.733,-0.744,0.019,-0.698,-0.638,-0.809,0.754,-0.13,0.281,-0.436,-0.329,0.82,0.211,0.682,0.335,0.816,0.607,0.658,0.35,0.665,0.883,0.783,-0.85,-0.345,0.524,0.525,0.561,0.585,-0.447,-0.301,0.415,0.277,0.755,0.773,0.607,-0.211,0.294,0.092
AGYS,0.836,-0.137,-0.801,0.676,0.811,0.0,-0.21,-0.885,-0.317,0.597,0.673,0.716,0.095,-0.284,0.363,-0.883,0.242,0.738,-0.818,0.024,-0.077,-0.836,-0.728,0.059,-0.846,0.341,0.533,0.718,0.75,-0.384,0.917,0.924,-0.33,-0.655,0.477,-0.386,0.738,0.93,0.63,0.451,0.021,0.734,-0.558,0.543,0.814,0.565,0.564,0.758,0.826,0.058,0.087,-0.497,0.736,0.63,0.838,0.07,-0.141,0.106,0.601,0.907,-0.045,-0.785,-0.534,0.858,0.732,0.852,0.691,0.624,0.471,0.085,-0.754,-0.225,-0.192,0.828,-0.098,0.762,-0.655,0.472,0.542,0.198,0.871,0.866,0.323,-0.484,0.928,-0.36,0.602,-0.598,0.645,0.794,0.279,-0.375,0.772,0.877,-0.511,0.335,0.895,0.792,-0.811,0.609,0.953,0.961,-0.044,0.599,-0.144,0.582,0.852,0.87,0.827,0.716,-0.795,0.909,0.679,-0.617,-0.639,-0.289,0.412,0.833,-0.682,0.762,0.854,0.865,0.814,0.831,0.779,0.323,0.111,-0.481,0.631,0.067,0.858,0.786,0.543,0.835,0.867,0.042,0.858,-0.436,0.671,0.862,0.492,0.395,0.657,0.825,0.866,0.531,-0.299,0.636,0.903,-0.686,0.752,0.621,0.34,0.13,0.769,0.301,0.887,0.708,0.883,0.903,0.603,0.837,0.641,-0.735,0.212,-0.773,-0.551,-0.777,0.846,0.01,0.177,-0.299,-0.336,0.75,0.096,0.808,0.394,0.735,0.439,0.593,0.341,0.85,0.941,0.904,-0.714,-0.299,0.487,0.437,0.8,0.512,-0.524,-0.392,0.554,0.315,0.944,0.816,0.829,-0.005,0.315,0.15
ALT,0.07,0.446,0.307,-0.031,-0.376,-0.21,0.0,0.408,0.651,0.372,0.073,0.185,0.49,0.331,0.013,0.332,-0.636,-0.018,0.366,0.555,0.453,0.454,0.269,-0.047,0.55,0.022,-0.17,-0.64,-0.099,0.018,-0.053,-0.028,0.606,0.205,-0.479,-0.366,0.026,-0.261,0.238,0.028,0.255,-0.134,0.286,-0.167,-0.268,0.395,0.019,0.1,-0.171,-0.304,0.028,0.698,0.009,-0.014,-0.111,0.384,0.324,-0.506,0.171,-0.29,0.195,0.509,-0.148,-0.072,-0.028,-0.058,0.041,0.174,-0.321,0.13,0.515,-0.342,0.157,-0.077,-0.061,-0.09,0.271,0.397,0.184,0.515,0.007,-0.279,0.028,0.291,-0.271,0.185,0.228,0.584,-0.465,-0.34,0.484,0.204,-0.084,0.033,0.118,-0.448,-0.197,-0.042,0.505,-0.168,-0.269,-0.318,0.711,-0.151,0.398,-0.512,-0.105,0.009,-0.134,-0.118,-0.047,-0.124,0.037,0.646,0.663,0.43,0.223,-0.335,0.429,-0.047,0.029,-0.317,-0.167,-0.333,0.038,0.355,-0.153,0.488,0.141,0.326,-0.278,-0.28,0.157,-0.458,-0.15,0.702,-0.129,0.195,-0.258,-0.298,0.114,0.039,0.03,0.019,-0.09,-0.032,0.346,0.265,-0.373,0.537,-0.011,0.038,0.306,0.572,-0.039,0.144,-0.278,-0.58,-0.075,-0.216,-0.231,-0.381,-0.395,0.461,0.507,0.529,0.597,0.361,-0.287,-0.1,0.004,0.356,0.305,-0.394,0.334,0.062,0.294,-0.26,0.051,-0.541,0.31,-0.074,-0.348,-0.23,0.51,0.642,-0.266,0.038,0.144,-0.018,0.666,0.287,0.273,0.223,-0.311,-0.295,0.016,0.54,-0.162,0.474
AMGN,-0.756,0.36,0.808,-0.573,-0.731,-0.885,0.408,0.0,0.488,-0.432,-0.485,-0.666,0.056,0.245,-0.205,0.938,-0.39,-0.655,0.8,0.176,0.253,0.867,0.729,-0.087,0.941,-0.221,-0.514,-0.731,-0.681,0.342,-0.766,-0.769,0.52,0.576,-0.543,0.329,-0.683,-0.886,-0.523,-0.274,0.081,-0.696,0.667,-0.539,-0.814,-0.434,-0.509,-0.656,-0.739,-0.191,-0.008,0.653,-0.676,-0.545,-0.759,0.055,0.233,-0.137,-0.501,-0.868,0.066,0.866,0.293,-0.788,-0.629,-0.717,-0.571,-0.412,-0.579,0.053,0.885,0.249,0.174,-0.763,0.102,-0.735,0.634,-0.337,-0.453,0.077,-0.723,-0.783,-0.234,0.483,-0.866,0.345,-0.517,0.683,-0.669,-0.78,-0.024,0.386,-0.712,-0.797,0.653,-0.489,-0.793,-0.626,0.887,-0.586,-0.921,-0.911,0.314,-0.506,0.245,-0.524,-0.768,-0.775,-0.727,-0.66,0.7,-0.824,-0.554,0.729,0.774,0.392,-0.183,-0.798,0.76,-0.703,-0.746,-0.851,-0.709,-0.85,-0.685,-0.059,-0.092,0.526,-0.491,0.123,-0.79,-0.784,-0.442,-0.813,-0.763,0.225,-0.737,0.45,-0.671,-0.747,-0.459,-0.305,-0.565,-0.695,-0.783,-0.476,0.393,-0.514,-0.889,0.782,-0.706,-0.438,-0.209,0.038,-0.684,-0.32,-0.767,-0.776,-0.828,-0.857,-0.63,-0.817,-0.545,0.788,-0.002,0.892,0.658,0.777,-0.821,-0.017,-0.093,0.327,0.327,-0.735,0.155,-0.684,-0.143,-0.668,-0.277,-0.598,-0.173,-0.749,-0.885,-0.836,0.739,0.407,-0.565,-0.352,-0.666,-0.476,0.706,0.505,-0.367,-0.245,-0.936,-0.728,-0.76,0.074,-0.343,0.001
AMPH,-0.045,0.386,0.339,-0.278,-0.376,-0.317,0.651,0.488,0.0,0.065,0.227,0.057,0.341,0.481,-0.223,0.425,-0.557,-0.014,0.389,0.498,0.385,0.591,0.449,0.193,0.606,-0.271,-0.188,-0.676,-0.179,0.121,-0.171,-0.111,0.541,0.271,-0.52,-0.205,-0.062,-0.387,0.097,-0.048,0.244,-0.206,0.148,-0.104,-0.344,0.282,0.012,-0.021,-0.324,-0.375,0.04,0.627,-0.003,-0.085,-0.246,0.401,0.358,-0.437,0.104,-0.306,0.277,0.638,-0.112,-0.089,-0.222,-0.266,-0.007,0.166,-0.341,0.309,0.621,-0.203,0.265,-0.109,-0.079,-0.132,0.42,0.268,0.105,0.355,-0.026,-0.286,0.141,0.451,-0.328,0.36,0.155,0.72,-0.534,-0.415,0.273,0.132,-0.066,-0.124,0.176,-0.582,-0.201,-0.206,0.469,-0.3,-0.318,-0.398,0.563,-0.179,0.307,-0.557,-0.209,-0.219,-0.248,-0.162,0.203,-0.215,-0.213,0.656,0.654,0.556,-0.1,-0.391,0.338,-0.173,-0.072,-0.385,-0.229,-0.298,0.005,0.201,-0.103,0.579,0.175,0.195,-0.483,-0.314,0.203,-0.485,-0.252,0.538,-0.263,0.251,-0.268,-0.38,0.054,-0.129,-0.052,-0.088,-0.2,-0.122,0.325,0.238,-0.382,0.571,-0.085,-0.155,0.339,0.464,-0.134,0.22,-0.398,-0.649,-0.182,-0.273,-0.416,-0.271,-0.481,0.521,0.485,0.614,0.626,0.555,-0.393,0.073,-0.175,0.481,0.429,-0.389,0.193,-0.118,0.277,-0.39,-0.082,-0.507,0.218,-0.188,-0.415,-0.375,0.61,0.612,-0.265,0.078,0.042,-0.227,0.561,0.323,0.188,0.16,-0.375,-0.387,-0.038,0.651,-0.189,0.395
AMZN,0.744,0.145,-0.536,0.575,0.411,0.597,0.372,-0.432,0.065,0.0,0.409,0.638,0.4,-0.207,0.514,-0.505,-0.096,0.464,-0.461,0.266,0.368,-0.445,-0.533,-0.216,-0.331,0.312,-0.013,0.123,0.439,-0.078,0.616,0.714,0.083,-0.509,0.26,-0.583,0.597,0.58,0.482,0.153,0.425,0.303,-0.244,0.18,0.561,0.808,0.446,0.675,0.482,0.114,-0.204,-0.024,0.547,0.291,0.59,0.158,-0.093,-0.151,0.732,0.535,0.054,-0.298,-0.549,0.632,0.419,0.589,0.326,0.422,0.192,0.274,-0.259,-0.456,0.062,0.561,-0.36,0.651,-0.515,0.611,0.731,0.426,0.625,0.342,0.099,0.007,0.551,-0.156,0.625,-0.09,0.318,0.402,0.342,-0.464,0.454,0.717,-0.318,-0.0,0.463,0.689,-0.241,0.283,0.508,0.53,0.275,0.143,0.386,0.177,0.751,0.584,0.345,0.289,-0.601,0.726,0.496,-0.192,-0.246,-0.09,0.434,0.317,-0.315,0.546,0.774,0.382,0.355,0.375,0.614,0.45,-0.254,-0.136,0.642,0.013,0.494,0.245,0.25,0.394,0.674,0.435,0.471,-0.461,0.26,0.494,0.325,0.249,0.387,0.54,0.741,0.61,-0.241,0.638,0.49,-0.318,0.696,0.523,0.219,0.46,0.42,0.496,0.572,0.189,0.635,0.523,0.117,0.472,0.248,-0.455,0.208,-0.313,-0.186,-0.465,0.441,-0.312,0.29,-0.21,0.151,0.225,0.11,0.814,0.73,0.355,0.465,0.137,0.293,0.586,0.524,0.603,-0.333,0.0,0.359,0.236,0.72,0.605,0.097,-0.262,0.358,0.519,0.498,0.65,0.595,0.444,-0.172,0.641
