,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.647,0.564,-0.212,0.88,0.715,0.459,0.555,0.676,0.871,0.703,0.788,-0.065,0.71,0.856,-0.325,0.828,0.061,-0.721,0.534,0.813,0.675,0.131,0.102,0.392,0.902,0.871,0.406,0.887,0.312,0.839,0.912,0.629,0.199,0.55,0.705,0.95,0.931,0.723,0.56,0.68,0.736,0.536,0.616,0.591,0.707,0.915,0.723,0.613,0.184,-0.794,0.378,0.888,-0.427,0.242,0.908,0.771,0.636,0.438,0.901,-0.014,0.343,0.853,-0.502,0.629,0.845,0.921,0.095,-0.853,-0.439,-0.72,0.54,0.434,-0.065,0.627,0.224,-0.462,0.603,-0.483,0.129,0.251,0.853,-0.266,0.565,-0.836,-0.583,-0.306,0.897,-0.087,0.248,0.926,-0.787,0.335,0.754,0.577,0.745,0.286,0.828,0.112,0.071,-0.636,0.573,0.24,0.579,0.525,-0.32,0.73,0.814,0.46,0.695,0.876,0.772,-0.327,0.909,0.542,-0.154,0.774,0.866,-0.319,0.703,0.706,-0.898,0.766,0.836,0.115,0.708,-0.65,0.919,0.929,0.844,-0.564,0.54,0.458,0.865,-0.084,0.093,0.526,0.742,0.774,0.732,0.873,0.684,0.242,0.667,0.75,-0.059,-0.56,0.956,-0.422,0.928,0.879,0.855,0.608,0.801,0.654,0.361,0.576,0.721,0.707,0.009,0.299,0.318,0.867,0.394,0.211,0.886,-0.108,0.767,0.84,0.427,0.954,-0.488,0.557,0.498,0.878,0.929,0.725,0.809,-0.611,0.907,-0.059,0.142,0.729,-0.638,0.696,0.782,0.858,0.134,-0.46,0.942,0.211,0.932,0.892,0.813,-0.059,0.1,0.828,-0.679,0.322,-0.38
ACRS,0.647,0.0,0.495,-0.329,0.45,0.555,0.412,0.602,0.594,0.585,0.539,0.395,0.031,0.438,0.827,-0.421,0.564,-0.089,-0.194,0.36,0.715,0.844,-0.086,-0.062,0.717,0.655,0.47,0.234,0.648,-0.027,0.635,0.473,0.281,-0.194,0.098,0.532,0.529,0.563,0.337,0.118,0.665,0.459,0.34,0.185,0.161,0.406,0.732,0.62,0.156,0.715,-0.575,0.198,0.418,-0.404,0.023,0.756,0.79,0.651,0.377,0.783,0.569,-0.072,0.474,-0.236,0.518,0.48,0.594,0.261,-0.503,0.081,-0.504,0.215,0.629,0.485,0.559,0.496,-0.008,0.275,-0.067,0.141,0.384,0.57,-0.452,0.478,-0.299,-0.179,-0.323,0.478,0.006,0.246,0.473,-0.42,0.073,0.276,0.773,0.359,-0.034,0.56,0.116,0.246,-0.421,0.174,0.363,0.654,0.753,-0.077,0.486,0.665,0.319,0.584,0.415,0.358,-0.103,0.712,0.576,-0.084,0.33,0.507,-0.061,0.24,0.382,-0.567,0.352,0.353,0.195,0.58,-0.455,0.454,0.625,0.658,0.063,0.284,0.165,0.583,0.08,-0.037,0.16,0.444,0.558,0.838,0.47,0.7,0.65,0.162,0.386,0.126,0.057,0.615,-0.462,0.648,0.473,0.757,0.805,0.333,0.261,0.514,0.349,0.488,0.286,-0.132,0.122,-0.128,0.474,-0.136,-0.053,0.821,-0.017,0.429,0.321,0.208,0.614,-0.313,0.735,0.211,0.645,0.569,0.366,0.473,-0.353,0.436,0.086,-0.048,0.43,-0.231,0.821,0.614,0.48,-0.244,0.014,0.698,0.268,0.595,0.579,0.556,-0.26,0.087,0.323,-0.468,0.084,0.052
ADP,0.564,0.495,0.0,0.31,0.631,0.319,0.489,0.407,0.188,0.778,0.451,0.601,-0.069,-0.037,0.398,-0.099,0.185,0.404,-0.153,-0.027,0.199,0.202,-0.225,0.628,0.106,0.676,0.68,0.769,0.51,0.645,0.67,0.583,0.483,0.343,0.479,0.801,0.466,0.674,0.699,0.74,0.79,0.771,0.737,0.63,0.745,0.863,0.423,0.738,0.732,0.109,-0.157,0.341,0.395,0.233,0.57,0.345,0.446,0.8,0.764,0.504,-0.107,0.46,0.729,0.25,0.644,0.555,0.338,0.74,-0.136,0.058,0.031,0.731,0.606,0.071,0.356,0.59,0.208,0.74,0.293,0.721,0.517,0.241,0.336,0.801,-0.294,0.096,0.304,0.317,-0.292,0.502,0.621,-0.066,0.693,0.499,0.237,0.48,0.659,0.789,0.7,0.563,0.148,0.67,0.441,0.24,0.615,0.185,0.809,0.191,0.709,0.681,0.528,0.647,-0.216,0.35,0.034,0.314,0.719,0.719,0.34,0.723,0.736,-0.411,0.734,0.627,0.079,0.781,0.086,0.55,0.468,0.396,-0.098,0.727,0.585,0.769,0.596,0.476,0.668,0.664,0.667,0.481,0.479,0.68,0.433,0.678,0.779,0.676,-0.094,0.68,0.268,0.467,0.427,0.333,0.147,0.641,0.703,0.643,0.827,0.833,0.67,0.584,0.721,0.462,0.646,0.536,0.512,0.44,0.638,0.522,0.606,0.41,0.453,0.181,0.652,0.563,0.385,0.66,0.711,0.716,0.201,0.609,0.426,0.684,0.765,0.136,0.258,0.192,0.237,0.356,0.284,0.584,0.763,0.596,0.521,0.624,0.476,0.662,0.505,0.034,0.739,0.339
AFYA,-0.212,-0.329,0.31,0.0,0.051,-0.424,-0.055,-0.384,-0.523,0.145,-0.231,0.246,0.047,-0.579,-0.494,0.521,-0.389,0.727,0.1,-0.267,-0.658,-0.415,-0.289,0.78,-0.646,0.019,0.014,0.545,-0.245,0.565,0.046,-0.132,0.355,0.541,0.445,0.287,-0.206,0.034,0.318,0.452,0.075,0.13,0.591,0.342,0.438,0.329,-0.289,0.147,0.371,-0.45,0.532,0.168,-0.031,0.802,0.692,-0.39,-0.335,0.227,0.44,-0.194,-0.422,0.627,0.081,0.714,0.112,-0.072,-0.369,0.643,0.479,0.219,0.638,0.582,-0.036,-0.337,-0.21,0.048,0.474,0.36,0.5,0.507,0.391,-0.465,0.853,0.293,0.058,0.371,0.865,-0.194,-0.497,0.131,-0.043,0.431,0.525,0.084,-0.483,0.008,0.723,0.228,0.573,0.555,0.746,0.342,0.283,-0.539,-0.11,-0.02,0.33,-0.668,0.462,0.304,0.103,0.33,-0.211,-0.364,-0.527,0.628,0.188,0.079,0.716,0.197,0.456,0.246,0.253,0.129,0.251,0.073,0.713,-0.031,-0.245,-0.293,0.168,0.389,0.493,0.048,0.592,0.698,0.578,0.236,0.265,-0.349,-0.184,-0.182,-0.16,0.38,0.352,0.573,0.097,-0.0,0.831,-0.174,-0.067,-0.481,-0.646,0.279,0.436,0.434,0.327,0.319,0.396,0.827,0.504,0.7,0.067,0.328,0.704,-0.361,0.663,0.221,0.17,0.403,-0.289,0.485,-0.009,0.484,-0.238,0.078,0.381,0.114,0.69,0.042,0.379,0.669,0.186,0.554,-0.596,-0.375,-0.398,0.64,0.406,-0.261,0.539,-0.113,-0.072,0.202,0.77,0.726,0.137,0.75,0.685,0.409
AGNC,0.88,0.45,0.631,0.051,0.0,0.663,0.451,0.354,0.466,0.92,0.737,0.781,-0.225,0.5,0.683,-0.029,0.634,0.358,-0.689,0.434,0.591,0.458,0.095,0.376,0.102,0.911,0.929,0.641,0.69,0.615,0.818,0.873,0.66,0.316,0.606,0.732,0.855,0.947,0.904,0.755,0.717,0.843,0.715,0.739,0.815,0.829,0.845,0.745,0.791,-0.092,-0.515,0.29,0.838,-0.163,0.545,0.743,0.688,0.655,0.58,0.791,-0.226,0.492,0.95,-0.264,0.665,0.882,0.806,0.219,-0.695,-0.447,-0.446,0.704,0.312,-0.212,0.626,0.176,-0.458,0.778,-0.3,0.304,0.191,0.629,0.098,0.691,-0.798,-0.353,-0.105,0.817,-0.222,0.389,0.943,-0.565,0.539,0.894,0.419,0.759,0.565,0.849,0.357,0.211,-0.376,0.804,0.166,0.476,0.443,-0.181,0.859,0.582,0.521,0.688,0.912,0.794,-0.404,0.733,0.245,0.002,0.908,0.912,-0.142,0.795,0.787,-0.82,0.922,0.939,0.034,0.747,-0.473,0.86,0.864,0.81,-0.64,0.769,0.602,0.905,0.148,0.214,0.781,0.862,0.821,0.629,0.807,0.5,0.185,0.815,0.903,0.126,-0.517,0.922,-0.066,0.868,0.87,0.716,0.338,0.883,0.83,0.429,0.74,0.801,0.8,0.31,0.573,0.524,0.942,0.629,0.389,0.713,0.13,0.812,0.952,0.596,0.874,-0.339,0.432,0.546,0.817,0.909,0.792,0.902,-0.388,0.954,0.022,0.412,0.839,-0.488,0.4,0.574,0.736,0.391,-0.362,0.873,0.358,0.921,0.868,0.852,0.318,0.344,0.888,-0.378,0.566,-0.233
AGYS,0.715,0.555,0.319,-0.424,0.663,0.0,0.595,0.488,0.788,0.651,0.842,0.295,-0.425,0.602,0.771,-0.13,0.57,-0.074,-0.293,0.296,0.752,0.639,0.314,-0.26,0.448,0.651,0.7,0.142,0.475,0.244,0.543,0.682,0.076,-0.283,0.005,0.22,0.762,0.711,0.501,0.37,0.661,0.636,0.224,0.222,0.444,0.476,0.745,0.594,0.436,0.3,-0.469,-0.074,0.463,-0.551,0.217,0.742,0.712,0.321,0.35,0.723,0.146,-0.172,0.689,-0.528,0.39,0.745,0.781,-0.087,-0.706,-0.538,-0.588,0.077,0.265,0.281,0.704,0.176,-0.656,0.462,-0.359,0.168,-0.092,0.553,-0.394,0.582,-0.537,-0.248,-0.68,0.518,-0.049,0.547,0.736,-0.492,0.167,0.733,0.756,0.645,-0.009,0.463,0.093,-0.135,-0.569,0.511,-0.214,0.778,0.474,0.027,0.519,0.758,-0.072,0.303,0.533,0.262,0.052,0.652,0.314,-0.498,0.584,0.66,-0.524,0.474,0.24,-0.692,0.596,0.59,-0.186,0.711,-0.807,0.602,0.824,0.813,-0.552,0.504,0.151,0.656,-0.029,-0.477,0.319,0.634,0.53,0.83,0.61,0.378,0.299,0.259,0.491,-0.01,-0.178,0.688,-0.5,0.715,0.67,0.855,0.674,0.415,0.469,0.111,0.569,0.428,0.205,-0.246,0.259,-0.076,0.747,0.282,-0.271,0.71,-0.106,0.266,0.616,0.154,0.802,-0.531,0.542,0.04,0.742,0.521,0.213,0.683,-0.602,0.632,-0.12,0.087,0.689,-0.525,0.619,0.451,0.7,-0.087,-0.292,0.861,0.083,0.735,0.633,0.489,-0.186,-0.175,0.483,-0.584,0.046,-0.186
ALT,0.459,0.412,0.489,-0.055,0.451,0.595,0.0,0.348,0.287,0.573,0.463,0.353,-0.537,0.112,0.457,-0.191,0.144,-0.119,-0.014,0.096,0.331,0.308,0.337,0.154,0.154,0.568,0.491,0.295,0.188,0.296,0.536,0.583,0.095,0.058,0.195,0.378,0.376,0.49,0.467,0.538,0.646,0.615,0.315,0.361,0.494,0.602,0.411,0.555,0.46,0.125,-0.179,0.201,0.19,-0.039,0.31,0.35,0.342,0.435,0.618,0.467,-0.057,0.095,0.592,-0.051,0.556,0.576,0.347,0.407,-0.351,-0.348,-0.179,0.311,0.396,0.346,0.276,0.478,-0.162,0.505,0.134,0.631,0.212,0.202,0.05,0.704,-0.188,0.144,-0.168,0.251,-0.039,0.423,0.496,-0.037,0.596,0.452,0.388,0.585,0.352,0.549,0.527,0.362,-0.136,0.53,-0.021,0.414,0.611,0.275,0.545,0.433,0.214,0.408,0.271,0.29,0.203,0.337,0.019,0.045,0.648,0.591,0.058,0.638,0.337,-0.553,0.547,0.495,-0.299,0.715,-0.316,0.387,0.502,0.455,-0.249,0.563,0.261,0.561,0.393,-0.091,0.358,0.479,0.43,0.547,0.468,0.344,0.499,0.411,0.497,0.396,-0.081,0.519,-0.024,0.398,0.444,0.42,0.267,0.425,0.419,0.346,0.627,0.477,0.237,0.05,0.465,0.145,0.495,0.446,0.025,0.423,0.325,0.202,0.449,-0.161,0.522,-0.219,0.516,0.22,0.385,0.391,0.301,0.639,-0.187,0.395,0.407,0.478,0.654,0.027,0.308,-0.008,0.401,0.179,0.195,0.593,0.547,0.495,0.256,0.424,0.195,0.223,0.238,-0.189,0.298,0.277
AMGN,0.555,0.602,0.407,-0.384,0.354,0.488,0.348,0.0,0.608,0.389,0.456,0.255,0.053,0.378,0.601,-0.543,0.516,-0.261,-0.146,0.276,0.647,0.554,-0.014,-0.178,0.715,0.388,0.457,0.095,0.594,-0.038,0.273,0.512,0.129,-0.049,0.003,0.375,0.473,0.397,0.214,0.095,0.538,0.482,0.124,0.264,0.081,0.299,0.477,0.39,0.234,0.582,-0.538,0.193,0.311,-0.336,-0.121,0.56,0.552,0.43,0.24,0.528,0.256,-0.189,0.403,-0.336,0.3,0.429,0.537,0.108,-0.386,-0.092,-0.474,0.141,0.646,0.448,0.419,0.42,-0.05,0.183,-0.169,0.104,0.165,0.619,-0.447,0.337,-0.197,-0.247,-0.359,0.359,0.235,0.153,0.394,-0.401,0.05,0.197,0.546,0.324,-0.04,0.396,0.004,0.015,-0.375,0.119,0.124,0.628,0.531,0.167,0.276,0.65,0.193,0.24,0.271,0.19,0.118,0.561,0.523,-0.098,0.268,0.376,-0.195,0.293,0.142,-0.39,0.238,0.295,-0.086,0.426,-0.369,0.471,0.505,0.445,-0.001,0.205,0.161,0.483,-0.051,-0.066,0.011,0.263,0.345,0.608,0.444,0.668,0.419,0.114,0.227,0.081,-0.093,0.462,-0.473,0.415,0.4,0.559,0.686,0.163,0.099,0.218,0.245,0.406,0.177,-0.24,0.152,-0.205,0.34,0.028,-0.088,0.663,0.038,0.167,0.271,0.037,0.485,-0.211,0.687,0.112,0.353,0.355,0.169,0.357,-0.268,0.373,0.061,-0.096,0.323,-0.271,0.758,0.393,0.471,-0.143,-0.035,0.534,0.156,0.46,0.354,0.233,-0.276,-0.051,0.196,-0.519,0.047,-0.018
AMPH,0.676,0.594,0.188,-0.523,0.466,0.788,0.287,0.608,0.0,0.429,0.678,0.301,-0.151,0.718,0.724,-0.32,0.772,-0.18,-0.408,0.446,0.834,0.682,0.093,-0.438,0.579,0.475,0.577,-0.132,0.658,-0.114,0.358,0.58,0.158,-0.163,0.001,0.133,0.75,0.578,0.285,0.121,0.401,0.442,0.049,0.17,0.168,0.227,0.656,0.482,0.212,0.415,-0.668,0.031,0.518,-0.604,-0.106,0.744,0.623,0.179,0.008,0.601,0.2,-0.195,0.481,-0.753,0.232,0.553,0.81,-0.275,-0.663,-0.454,-0.713,-0.047,0.209,0.179,0.605,0.033,-0.523,0.237,-0.61,-0.142,-0.105,0.758,-0.651,0.265,-0.572,-0.578,-0.684,0.522,0.074,0.283,0.614,-0.716,-0.178,0.44,0.642,0.436,-0.238,0.33,-0.32,-0.377,-0.714,0.193,-0.175,0.656,0.259,-0.202,0.24,0.777,-0.109,0.2,0.433,0.239,-0.064,0.689,0.614,-0.562,0.279,0.503,-0.657,0.273,0.142,-0.555,0.349,0.439,-0.022,0.452,-0.76,0.649,0.733,0.622,-0.444,0.2,0.153,0.477,-0.416,-0.45,0.065,0.42,0.429,0.711,0.539,0.5,0.118,0.092,0.239,-0.289,-0.281,0.592,-0.765,0.653,0.617,0.776,0.735,0.287,0.272,-0.089,0.216,0.294,0.176,-0.419,-0.009,-0.117,0.543,0.035,-0.312,0.67,-0.349,0.204,0.451,0.098,0.72,-0.484,0.498,0.021,0.627,0.463,0.165,0.388,-0.65,0.563,-0.322,-0.292,0.439,-0.698,0.768,0.665,0.715,-0.153,-0.501,0.719,-0.226,0.632,0.577,0.317,-0.535,-0.397,0.433,-0.771,-0.115,-0.478
AMZN,0.871,0.585,0.778,0.145,0.92,0.651,0.573,0.389,0.429,0.0,0.705,0.778,-0.177,0.376,0.699,-0.055,0.528,0.342,-0.512,0.29,0.528,0.506,0.019,0.446,0.172,0.948,0.891,0.71,0.674,0.657,0.88,0.837,0.645,0.252,0.579,0.815,0.814,0.951,0.883,0.782,0.861,0.864,0.817,0.694,0.825,0.928,0.805,0.845,0.796,0.077,-0.451,0.316,0.743,-0.106,0.616,0.721,0.7,0.804,0.765,0.839,-0.107,0.48,0.929,-0.084,0.719,0.845,0.714,0.458,-0.591,-0.302,-0.365,0.735,0.502,-0.037,0.607,0.348,-0.253,0.794,-0.082,0.489,0.39,0.528,0.13,0.837,-0.693,-0.2,-0.006,0.704,-0.333,0.47,0.905,-0.452,0.643,0.825,0.485,0.733,0.595,0.934,0.524,0.389,-0.252,0.81,0.32,0.479,0.641,-0.137,0.961,0.529,0.61,0.822,0.862,0.814,-0.362,0.696,0.203,0.085,0.913,0.914,0.027,0.808,0.852,-0.803,0.911,0.869,0.13,0.866,-0.357,0.819,0.844,0.776,-0.452,0.807,0.596,0.931,0.363,0.291,0.798,0.881,0.882,0.7,0.755,0.593,0.342,0.782,0.949,0.36,-0.359,0.949,0.005,0.838,0.784,0.697,0.38,0.865,0.847,0.638,0.855,0.863,0.776,0.373,0.614,0.504,0.929,0.566,0.396,0.744,0.297,0.788,0.895,0.537,0.823,-0.274,0.646,0.596,0.78,0.908,0.811,0.93,-0.265,0.877,0.183,0.545,0.896,-0.28,0.437,0.508,0.638,0.321,-0.108,0.878,0.589,0.878,0.838,0.9,0.341,0.463,0.832,-0.274,0.634,0.003
