,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.787,0.804,0.648,0.754,-0.741,0.789,0.688,0.578,0.548,0.058,0.81,-0.237,0.777,-0.426,-0.24,-0.834,0.661,0.366,0.305,0.805,0.495,0.385,0.867,0.799,0.048,0.83,0.695,-0.454,0.853,0.293,-0.401,0.765,0.316,0.655,0.645,0.855,-0.495,0.861,0.656,0.346,0.879,-0.532,0.846,0.79,0.671,0.232,0.615,0.445,0.747,0.822,0.858,0.736,-0.649,0.576,0.188,0.695,0.623,0.56,0.019,0.866,0.303,-0.436,0.883,-0.518,0.8,0.636,0.538,0.465,0.335,0.865,0.377,0.529,0.263,0.869,-0.458,0.108,0.834,0.658,0.653,0.821,-0.844,-0.229,0.841,0.786,-0.454,0.73,-0.492,-0.819,0.556,0.796,-0.12,-0.21,-0.745,0.868,0.746,-0.394,0.767,0.912,0.09,-0.146,0.908,-0.257,-0.446,-0.23,0.577,0.34,0.761,0.852,0.333,0.799,0.867,0.826,0.687,0.701,-0.639,0.248,0.77,0.064,0.864,-0.158,0.843,0.462,0.163,-0.769,-0.59,0.427,0.612,0.069,0.834,-0.813,0.838,-0.721,-0.355,-0.047,0.896,-0.254,0.853,0.704,0.71,-0.796,0.842,0.34,-0.148,0.666,0.766,0.632,0.642,0.531,0.821,0.839,0.85,-0.768,0.075,0.336,0.281,0.722,0.746,0.558,0.836,0.863,0.074,-0.558,0.658,0.851,0.459,0.831,0.662,0.418,0.743,0.657,-0.508,-0.064,0.125,0.823,0.873,0.738,0.835,-0.569,0.853,0.07,0.836,0.467,0.849,-0.767,-0.331,0.734,-0.261,0.686,0.46,0.609,0.579,0.585,0.271,0.87,0.764,0.712,-0.403,0.805,0.73
ACRS,0.787,0.0,0.651,0.574,0.741,-0.61,0.803,0.701,0.651,0.283,-0.185,0.654,-0.008,0.748,-0.143,-0.372,-0.798,0.797,0.417,0.026,0.794,0.53,0.478,0.779,0.805,0.221,0.883,0.668,-0.61,0.676,0.068,-0.624,0.801,0.222,0.439,0.82,0.711,-0.636,0.722,0.667,0.153,0.838,-0.647,0.791,0.727,0.509,0.249,0.621,0.31,0.739,0.781,0.885,0.533,-0.621,0.663,0.184,0.793,0.642,0.707,-0.204,0.774,0.08,-0.516,0.764,-0.454,0.669,0.322,0.372,0.473,0.612,0.708,0.407,0.396,-0.062,0.848,-0.562,0.33,0.815,0.459,0.373,0.745,-0.678,-0.046,0.831,0.81,-0.346,0.722,-0.412,-0.681,0.516,0.83,-0.184,-0.465,-0.74,0.674,0.717,-0.485,0.711,0.868,0.324,-0.009,0.788,-0.373,-0.204,-0.144,0.299,0.321,0.556,0.808,0.492,0.733,0.719,0.782,0.814,0.797,-0.615,0.232,0.805,0.299,0.744,-0.35,0.813,0.276,0.019,-0.665,-0.557,0.452,0.346,-0.14,0.716,-0.655,0.839,-0.538,-0.467,-0.036,0.809,-0.455,0.778,0.655,0.856,-0.546,0.675,0.604,-0.198,0.73,0.733,0.596,0.342,0.561,0.858,0.712,0.856,-0.762,-0.213,0.116,0.372,0.704,0.79,0.439,0.733,0.841,0.189,-0.636,0.556,0.86,0.612,0.835,0.745,0.517,0.839,0.395,-0.58,-0.204,0.237,0.721,0.782,0.548,0.76,-0.546,0.853,0.207,0.796,0.375,0.759,-0.757,-0.167,0.747,-0.3,0.741,0.467,0.687,0.611,0.478,0.518,0.758,0.642,0.784,-0.542,0.818,0.734
ADP,0.804,0.651,0.0,0.499,0.74,-0.742,0.613,0.822,0.742,0.387,0.323,0.851,-0.518,0.806,-0.385,-0.196,-0.76,0.605,0.27,0.396,0.735,0.573,0.46,0.903,0.798,0.0,0.779,0.625,-0.302,0.87,0.4,-0.389,0.739,0.298,0.784,0.625,0.866,-0.271,0.873,0.616,0.471,0.85,-0.339,0.719,0.825,0.804,0.026,0.491,0.611,0.665,0.808,0.743,0.852,-0.503,0.443,0.276,0.754,0.59,0.57,0.198,0.892,0.51,-0.315,0.899,-0.456,0.855,0.768,0.488,0.356,0.261,0.727,0.512,0.475,0.237,0.846,-0.252,0.173,0.847,0.748,0.766,0.697,-0.798,-0.24,0.822,0.73,-0.462,0.711,-0.289,-0.826,0.651,0.736,-0.098,-0.176,-0.555,0.867,0.623,-0.216,0.838,0.826,0.082,-0.074,0.875,-0.302,-0.549,-0.024,0.681,0.36,0.716,0.785,0.286,0.783,0.897,0.888,0.563,0.563,-0.565,0.293,0.656,0.158,0.853,-0.152,0.764,0.468,0.328,-0.847,-0.348,0.308,0.701,0.119,0.869,-0.814,0.801,-0.639,-0.317,-0.169,0.822,0.004,0.831,0.566,0.519,-0.764,0.904,0.419,0.01,0.711,0.786,0.578,0.571,0.435,0.726,0.86,0.703,-0.575,0.24,0.446,0.178,0.827,0.772,0.698,0.768,0.84,0.142,-0.421,0.692,0.807,0.397,0.847,0.724,0.471,0.729,0.652,-0.431,0.043,0.171,0.82,0.861,0.859,0.784,-0.5,0.82,0.039,0.812,0.503,0.891,-0.772,-0.642,0.683,-0.172,0.649,0.549,0.59,0.605,0.606,0.057,0.904,0.579,0.628,-0.34,0.793,0.602
AFYA,0.648,0.574,0.499,0.0,0.686,-0.759,0.836,0.54,0.43,0.627,-0.462,0.374,0.145,0.71,-0.184,-0.674,-0.8,0.729,0.837,0.046,0.84,0.579,-0.148,0.594,0.794,0.488,0.715,0.472,-0.634,0.562,-0.03,-0.659,0.73,0.794,0.195,0.673,0.787,-0.577,0.771,0.828,0.559,0.643,-0.495,0.812,0.798,0.706,0.64,0.73,0.29,0.555,0.842,0.772,0.363,-0.648,0.631,0.03,0.575,0.826,0.711,-0.185,0.609,-0.28,-0.659,0.676,-0.489,0.464,0.362,0.65,0.87,0.52,0.799,-0.014,-0.054,0.36,0.665,-0.802,0.28,0.724,0.234,0.248,0.902,-0.67,0.21,0.759,0.845,-0.589,0.867,-0.168,-0.832,0.063,0.828,0.147,-0.383,-0.745,0.66,0.587,-0.36,0.758,0.745,0.336,-0.672,0.724,-0.543,-0.514,0.018,0.51,0.809,0.614,0.822,0.76,0.763,0.678,0.616,0.739,0.759,-0.906,0.508,0.742,0.443,0.791,-0.662,0.538,0.712,-0.301,-0.627,-0.741,0.762,0.433,-0.523,0.639,-0.742,0.694,-0.486,-0.667,0.433,0.718,-0.299,0.463,0.951,0.585,-0.648,0.614,0.258,-0.673,0.636,0.836,0.808,0.362,0.869,0.838,0.642,0.833,-0.586,-0.017,0.105,0.766,0.713,0.725,0.365,0.803,0.653,0.599,-0.904,0.246,0.76,0.58,0.661,0.737,0.471,0.693,0.4,-0.845,-0.638,0.51,0.474,0.779,0.48,0.449,-0.23,0.727,-0.23,0.749,0.076,0.626,-0.808,-0.171,0.874,0.039,0.88,0.64,0.842,0.805,0.559,0.417,0.71,0.449,0.809,-0.828,0.575,0.874
AGNC,0.754,0.741,0.74,0.686,0.0,-0.698,0.743,0.788,0.705,0.439,-0.008,0.717,-0.117,0.725,-0.309,-0.511,-0.724,0.708,0.577,0.189,0.743,0.819,0.214,0.778,0.885,0.459,0.88,0.593,-0.579,0.688,0.251,-0.499,0.927,0.557,0.556,0.825,0.775,-0.436,0.861,0.754,0.543,0.864,-0.379,0.805,0.843,0.779,0.414,0.857,0.567,0.638,0.855,0.824,0.661,-0.406,0.816,0.551,0.835,0.78,0.79,0.218,0.877,0.158,-0.39,0.848,-0.171,0.646,0.536,0.713,0.633,0.465,0.768,0.576,0.459,0.198,0.844,-0.405,0.015,0.842,0.71,0.49,0.769,-0.691,0.14,0.906,0.889,-0.311,0.882,0.055,-0.76,0.374,0.824,-0.143,-0.167,-0.504,0.819,0.703,-0.557,0.766,0.828,0.536,-0.206,0.858,-0.565,-0.433,0.3,0.306,0.614,0.698,0.883,0.671,0.904,0.847,0.742,0.728,0.612,-0.733,0.641,0.842,0.556,0.875,-0.42,0.781,0.712,0.236,-0.724,-0.452,0.694,0.732,-0.049,0.796,-0.802,0.944,-0.328,-0.31,0.149,0.855,-0.134,0.773,0.731,0.683,-0.616,0.839,0.725,-0.168,0.897,0.883,0.68,0.488,0.739,0.88,0.903,0.873,-0.506,0.18,0.214,0.583,0.803,0.924,0.786,0.795,0.88,0.507,-0.703,0.475,0.842,0.774,0.898,0.904,0.779,0.797,0.649,-0.673,-0.151,0.595,0.623,0.856,0.796,0.746,-0.264,0.857,0.292,0.898,0.191,0.918,-0.815,-0.527,0.869,0.103,0.803,0.552,0.783,0.844,0.381,0.392,0.866,0.804,0.717,-0.639,0.92,0.769
AGYS,-0.741,-0.61,-0.742,-0.759,-0.698,0.0,-0.733,-0.727,-0.431,-0.5,0.146,-0.658,0.37,-0.851,0.401,0.591,0.908,-0.646,-0.582,-0.286,-0.805,-0.529,-0.2,-0.851,-0.788,-0.08,-0.772,-0.414,0.64,-0.737,-0.171,0.636,-0.714,-0.54,-0.547,-0.682,-0.892,0.455,-0.844,-0.621,-0.455,-0.756,0.501,-0.861,-0.81,-0.799,-0.162,-0.473,-0.319,-0.622,-0.848,-0.763,-0.719,0.638,-0.542,-0.08,-0.63,-0.606,-0.547,0.047,-0.793,-0.175,0.68,-0.862,0.652,-0.732,-0.512,-0.665,-0.657,-0.407,-0.809,-0.086,-0.09,-0.405,-0.799,0.628,-0.205,-0.81,-0.458,-0.521,-0.85,0.77,0.269,-0.789,-0.814,0.608,-0.828,0.337,0.903,-0.228,-0.81,0.184,0.34,0.753,-0.758,-0.495,0.318,-0.883,-0.792,-0.146,0.39,-0.862,0.52,0.55,0.087,-0.592,-0.64,-0.718,-0.793,-0.444,-0.805,-0.876,-0.773,-0.635,-0.687,0.749,-0.266,-0.617,-0.263,-0.844,0.374,-0.583,-0.603,0.147,0.9,0.752,-0.529,-0.512,0.365,-0.837,0.806,-0.729,0.75,0.647,0.002,-0.862,0.2,-0.63,-0.737,-0.491,0.876,-0.73,-0.299,0.453,-0.668,-0.849,-0.709,-0.514,-0.716,-0.795,-0.776,-0.778,0.612,-0.192,-0.264,-0.53,-0.805,-0.741,-0.502,-0.818,-0.763,-0.328,0.677,-0.393,-0.838,-0.503,-0.769,-0.755,-0.266,-0.615,-0.591,0.761,0.352,-0.298,-0.742,-0.9,-0.734,-0.578,0.452,-0.797,0.307,-0.798,-0.142,-0.732,0.915,0.535,-0.828,0.119,-0.784,-0.428,-0.796,-0.672,-0.49,-0.161,-0.845,-0.474,-0.775,0.611,-0.677,-0.827
ALT,0.789,0.803,0.613,0.836,0.743,-0.733,0.0,0.716,0.583,0.397,-0.41,0.527,0.138,0.837,-0.306,-0.542,-0.888,0.899,0.619,-0.039,0.92,0.61,0.205,0.77,0.892,0.358,0.882,0.665,-0.706,0.699,-0.109,-0.752,0.85,0.522,0.293,0.853,0.823,-0.801,0.807,0.852,0.278,0.82,-0.76,0.89,0.846,0.596,0.393,0.712,0.192,0.805,0.889,0.932,0.439,-0.787,0.68,0.012,0.746,0.803,0.76,-0.288,0.749,-0.173,-0.671,0.78,-0.604,0.635,0.31,0.472,0.676,0.605,0.839,0.203,0.205,0.076,0.859,-0.77,0.355,0.868,0.35,0.298,0.901,-0.706,0.114,0.897,0.925,-0.479,0.848,-0.4,-0.809,0.386,0.945,-0.135,-0.559,-0.859,0.701,0.732,-0.474,0.822,0.902,0.388,-0.307,0.816,-0.46,-0.432,-0.173,0.412,0.587,0.562,0.912,0.685,0.792,0.74,0.786,0.893,0.912,-0.853,0.319,0.885,0.401,0.831,-0.634,0.732,0.476,-0.201,-0.71,-0.761,0.618,0.371,-0.385,0.73,-0.729,0.834,-0.592,-0.681,0.08,0.827,-0.556,0.698,0.892,0.809,-0.651,0.677,0.487,-0.548,0.735,0.841,0.808,0.293,0.775,0.921,0.699,0.934,-0.764,-0.262,0.007,0.543,0.775,0.845,0.348,0.856,0.834,0.436,-0.854,0.438,0.915,0.623,0.848,0.762,0.454,0.837,0.386,-0.792,-0.448,0.381,0.679,0.856,0.498,0.698,-0.452,0.883,0.015,0.844,0.226,0.723,-0.854,-0.102,0.902,-0.28,0.881,0.54,0.846,0.792,0.509,0.555,0.789,0.587,0.913,-0.764,0.772,0.897
AMGN,0.688,0.701,0.822,0.54,0.788,-0.727,0.716,0.0,0.748,0.239,0.01,0.707,-0.262,0.833,-0.444,-0.445,-0.787,0.754,0.369,0.179,0.768,0.678,0.352,0.879,0.859,0.155,0.882,0.564,-0.54,0.742,0.076,-0.626,0.846,0.377,0.56,0.864,0.819,-0.526,0.791,0.641,0.301,0.854,-0.554,0.779,0.791,0.701,-0.013,0.551,0.392,0.693,0.813,0.803,0.687,-0.574,0.581,0.234,0.842,0.643,0.64,0.075,0.846,0.197,-0.483,0.855,-0.475,0.759,0.435,0.481,0.432,0.44,0.713,0.517,0.366,0.076,0.889,-0.397,0.291,0.865,0.63,0.482,0.686,-0.574,-0.064,0.884,0.834,-0.295,0.754,-0.206,-0.722,0.591,0.852,-0.303,-0.439,-0.574,0.736,0.564,-0.449,0.846,0.805,0.474,0.028,0.829,-0.514,-0.437,0.031,0.463,0.488,0.521,0.809,0.498,0.802,0.825,0.853,0.704,0.679,-0.646,0.344,0.745,0.44,0.799,-0.459,0.775,0.461,0.095,-0.823,-0.487,0.393,0.51,-0.128,0.785,-0.697,0.845,-0.504,-0.475,-0.247,0.8,-0.306,0.778,0.633,0.619,-0.637,0.733,0.685,-0.238,0.843,0.78,0.651,0.306,0.598,0.783,0.8,0.779,-0.551,0.007,0.208,0.349,0.864,0.886,0.621,0.738,0.875,0.355,-0.584,0.5,0.867,0.626,0.919,0.834,0.483,0.777,0.583,-0.658,-0.107,0.368,0.789,0.845,0.702,0.729,-0.398,0.847,0.107,0.824,0.244,0.808,-0.816,-0.516,0.812,-0.234,0.743,0.469,0.761,0.754,0.359,0.361,0.839,0.584,0.748,-0.587,0.863,0.707
AMPH,0.578,0.651,0.742,0.43,0.705,-0.431,0.583,0.748,0.0,0.228,0.165,0.558,-0.091,0.609,-0.174,-0.179,-0.549,0.681,0.36,0.108,0.655,0.686,0.289,0.672,0.793,0.409,0.715,0.503,-0.233,0.605,0.058,-0.474,0.779,0.32,0.409,0.656,0.649,-0.352,0.71,0.668,0.472,0.706,-0.32,0.559,0.69,0.653,0.215,0.613,0.608,0.498,0.714,0.716,0.485,-0.424,0.414,0.304,0.776,0.694,0.714,0.13,0.727,0.149,-0.285,0.658,-0.203,0.556,0.532,0.286,0.376,0.411,0.521,0.535,0.392,-0.083,0.7,-0.189,0.313,0.704,0.524,0.437,0.535,-0.589,0.181,0.766,0.685,-0.293,0.66,-0.05,-0.622,0.647,0.702,0.061,-0.328,-0.418,0.672,0.574,-0.243,0.652,0.72,0.383,-0.055,0.656,-0.368,-0.425,0.242,0.433,0.375,0.533,0.698,0.537,0.611,0.615,0.776,0.68,0.54,-0.593,0.489,0.707,0.436,0.64,-0.39,0.697,0.366,0.251,-0.567,-0.151,0.354,0.537,0.081,0.586,-0.656,0.741,-0.234,-0.301,-0.039,0.593,-0.174,0.648,0.538,0.625,-0.37,0.731,0.58,-0.06,0.657,0.686,0.557,0.215,0.43,0.671,0.681,0.679,-0.484,-0.099,0.202,0.244,0.752,0.757,0.537,0.562,0.709,0.395,-0.526,0.441,0.689,0.403,0.76,0.706,0.695,0.789,0.351,-0.411,-0.117,0.409,0.532,0.633,0.535,0.631,-0.363,0.71,0.268,0.675,0.364,0.751,-0.592,-0.387,0.647,-0.047,0.663,0.711,0.588,0.636,0.498,0.264,0.699,0.456,0.553,-0.434,0.717,0.457
AMZN,0.548,0.283,0.387,0.627,0.439,-0.5,0.397,0.239,0.228,0.0,0.052,0.362,-0.14,0.32,-0.359,-0.284,-0.446,0.254,0.613,0.444,0.456,0.438,-0.26,0.402,0.448,0.277,0.337,0.189,-0.2,0.362,0.31,-0.151,0.447,0.614,0.261,0.212,0.58,0.023,0.571,0.424,0.708,0.372,0.082,0.524,0.46,0.659,0.531,0.449,0.565,0.162,0.539,0.414,0.443,-0.209,0.242,0.171,0.245,0.5,0.348,0.196,0.422,0.046,-0.32,0.478,-0.243,0.293,0.448,0.688,0.669,0.055,0.545,-0.005,0.072,0.641,0.337,-0.321,-0.028,0.361,0.314,0.364,0.539,-0.463,-0.028,0.389,0.455,-0.343,0.534,-0.015,-0.557,-0.018,0.41,0.337,0.089,-0.353,0.583,0.335,-0.143,0.431,0.451,0.105,-0.551,0.487,-0.238,-0.351,0.135,0.523,0.614,0.669,0.431,0.408,0.506,0.527,0.31,0.277,0.28,-0.554,0.511,0.358,0.144,0.535,-0.177,0.377,0.707,-0.036,-0.39,-0.362,0.612,0.599,-0.041,0.453,-0.645,0.416,-0.272,-0.189,0.481,0.502,0.201,0.281,0.57,0.22,-0.5,0.469,-0.061,-0.281,0.365,0.554,0.434,0.558,0.534,0.476,0.546,0.488,-0.281,0.364,0.4,0.551,0.454,0.38,0.436,0.462,0.346,0.343,-0.473,0.179,0.392,0.322,0.349,0.456,0.401,0.346,0.551,-0.481,-0.316,0.347,0.295,0.494,0.479,0.196,0.052,0.392,-0.24,0.451,0.189,0.46,-0.411,-0.292,0.488,0.406,0.497,0.521,0.395,0.428,0.421,-0.034,0.501,0.493,0.336,-0.336,0.32,0.459
