,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.362,-0.265,-0.538,0.592,0.509,0.718,-0.305,0.872,0.864,-0.786,-0.137,0.381,0.896,0.549,0.617,-0.559,0.567,0.792,0.865,-0.549,0.783,-0.469,0.678,0.719,0.605,0.032,0.307,0.193,-0.667,0.811,0.855,0.697,0.859,0.169,0.452,0.182,0.872,0.767,0.656,0.888,0.373,0.813,0.453,0.004,0.631,0.856,0.841,0.822,0.264,0.091,0.539,0.435,0.547,0.669,0.766,0.285,0.704,0.601,0.249,0.774,0.763,0.742,0.176,0.366,0.206,0.897,0.253,0.904,0.332,0.183,0.634,0.748,0.171,-0.001,0.739,0.682,0.452,0.865,0.818,0.263,0.633,0.525,0.82,0.277,0.737,0.078,0.701,0.85,0.588,0.766,0.385,0.52,0.412,0.753,0.107,0.686,0.865,0.601,0.317,-0.368,0.606,0.689,0.933,0.915,-0.054,0.93,0.08,0.559,-0.012,0.602,0.792,0.209,0.487,-0.067,-0.72,0.817,0.848,-0.026,0.898,0.897,0.597,0.901,0.889,0.264,0.761,0.665,0.74,0.658,0.218,-0.842,0.393,0.745,0.402,0.872,0.891,0.796,0.248,0.533,0.695,0.6,0.476,0.483,0.612,0.915,0.803,0.503,0.9,0.21,0.841,0.713,0.916,0.696,0.849,-0.065,-0.377,0.886,0.673,0.18,0.099,0.132,0.025,0.841,0.528,-0.136,0.868,0.711,0.856,0.663,0.521,0.496,-0.356,0.715,0.416,0.875,0.93,0.683,-0.172,-0.417,-0.023,0.89,0.437,0.563,0.836,-0.059,0.378,0.435,0.736,0.897,0.528,0.738,0.82,-0.473,-0.621,0.288,0.817,0.258,0.668,0.34,0.833
ACRS,0.362,0.0,0.511,0.371,0.033,-0.009,0.024,0.25,0.539,0.099,-0.171,0.286,-0.238,0.392,0.496,0.245,0.054,-0.339,-0.079,0.242,0.143,0.296,0.11,0.3,0.422,0.18,0.045,0.46,0.141,-0.202,0.444,0.405,0.095,0.097,-0.065,0.117,0.477,0.3,0.222,0.196,0.562,0.197,0.247,0.032,0.176,0.198,0.071,0.296,0.163,-0.007,0.35,0.602,0.371,0.07,0.058,0.112,0.341,0.2,0.38,0.238,0.114,0.507,0.106,0.395,0.209,0.161,0.346,0.317,0.269,0.205,-0.39,0.284,0.332,-0.062,-0.0,0.36,0.368,0.455,0.196,0.184,0.524,0.359,0.238,0.04,0.262,0.016,0.466,0.426,0.428,0.458,0.296,0.044,0.111,0.307,0.375,0.513,0.212,0.217,0.242,0.379,0.238,0.07,0.351,0.324,0.16,0.531,0.351,0.405,0.216,-0.169,0.052,0.699,0.666,0.354,0.041,-0.084,0.07,0.206,0.274,0.152,0.056,0.288,0.261,0.38,0.33,0.375,0.433,0.166,0.011,0.518,-0.184,0.321,0.021,0.47,0.53,0.375,0.064,0.11,-0.246,0.441,-0.06,-0.082,0.727,0.26,0.332,0.198,-0.256,0.177,0.287,0.168,0.143,0.282,-0.038,0.371,0.069,0.327,0.415,0.252,0.422,0.211,0.236,-0.244,0.331,0.23,0.231,0.02,0.369,0.072,-0.003,0.314,0.397,0.456,0.334,0.246,-0.035,0.262,0.512,0.163,0.27,0.271,0.225,0.299,0.04,0.387,0.161,0.258,0.194,-0.025,0.298,0.128,0.521,0.289,0.128,0.025,0.119,0.142,0.026,-0.028,0.129,0.189
ADP,-0.265,0.511,0.0,0.534,0.025,0.018,-0.2,0.041,-0.189,-0.477,0.559,0.671,-0.667,-0.184,-0.041,0.115,0.723,-0.799,-0.514,-0.115,0.642,-0.526,0.598,0.159,0.211,-0.054,0.52,0.591,0.511,0.619,0.029,0.06,0.038,-0.254,0.294,0.272,0.672,-0.019,-0.159,0.11,-0.111,0.394,-0.141,0.166,0.633,-0.075,-0.332,-0.463,-0.205,-0.499,0.714,-0.022,0.473,0.066,0.006,-0.073,0.018,0.113,-0.25,-0.044,-0.163,0.194,-0.116,0.468,0.493,0.529,-0.148,0.138,-0.355,0.322,-0.488,0.141,-0.531,-0.649,0.529,-0.152,0.269,0.582,-0.12,-0.209,0.528,-0.026,0.236,-0.297,0.561,-0.373,0.301,0.193,-0.269,0.157,-0.445,0.264,-0.071,0.466,0.04,0.801,0.088,-0.182,-0.449,0.558,0.748,0.051,0.161,-0.249,-0.371,0.667,-0.27,0.307,0.224,-0.517,0.06,0.221,0.783,0.293,0.134,0.468,-0.295,-0.118,0.497,-0.37,-0.512,0.259,-0.266,-0.067,-0.229,0.187,0.328,-0.047,-0.255,0.622,0.425,0.45,-0.173,0.569,0.149,-0.111,-0.182,0.42,-0.67,0.162,-0.176,-0.026,0.51,0.246,-0.327,-0.059,-0.643,-0.188,0.597,-0.126,-0.022,-0.369,-0.501,-0.069,0.596,0.44,-0.017,0.165,0.597,0.629,0.602,0.148,-0.028,0.251,0.692,-0.428,0.123,-0.421,-0.067,0.288,0.302,0.539,0.127,0.445,-0.51,-0.142,0.372,0.71,0.855,0.717,-0.221,0.451,0.061,0.122,0.087,-0.208,-0.389,-0.239,-0.113,-0.262,0.252,0.0,0.739,0.66,0.403,-0.289,-0.059,-0.279,0.389,-0.541
AFYA,-0.538,0.371,0.534,0.0,-0.616,-0.626,-0.738,0.715,-0.261,-0.574,0.561,0.214,-0.495,-0.437,-0.216,-0.526,0.485,-0.753,-0.73,-0.65,0.568,-0.385,0.472,-0.522,-0.398,-0.527,-0.229,-0.124,-0.182,0.404,-0.432,-0.518,-0.665,-0.766,-0.4,-0.495,0.268,-0.617,-0.601,-0.61,-0.399,-0.396,-0.558,-0.511,0.033,-0.29,-0.646,-0.356,-0.711,-0.005,0.019,0.052,-0.288,-0.516,-0.672,-0.69,0.081,-0.559,0.009,0.128,-0.486,-0.349,-0.689,0.18,-0.319,-0.277,-0.621,0.059,-0.637,-0.343,-0.38,-0.557,-0.305,0.092,-0.191,-0.18,-0.411,-0.144,-0.601,-0.675,0.03,-0.336,-0.494,-0.728,-0.219,-0.666,0.341,-0.282,-0.374,-0.024,-0.272,-0.471,-0.277,-0.141,-0.362,0.156,-0.575,-0.653,-0.053,-0.252,0.393,-0.695,-0.509,-0.659,-0.686,0.555,-0.495,0.204,-0.523,0.059,-0.667,-0.117,0.262,-0.249,0.314,0.541,-0.702,-0.613,0.253,-0.703,-0.671,-0.464,-0.646,-0.569,0.158,-0.458,-0.398,-0.579,-0.623,0.173,0.549,-0.331,-0.76,-0.124,-0.417,-0.506,-0.756,-0.366,-0.534,-0.33,-0.756,-0.64,0.143,-0.481,-0.481,-0.635,-0.48,-0.693,-0.067,-0.66,-0.663,-0.569,-0.555,-0.381,-0.099,0.758,-0.464,-0.524,0.074,-0.12,-0.154,-0.334,-0.558,-0.496,0.125,-0.791,-0.461,-0.773,-0.729,-0.418,-0.139,0.664,-0.407,-0.34,-0.747,-0.644,-0.34,0.025,0.415,0.024,-0.675,-0.281,-0.617,-0.513,0.189,0.056,-0.148,-0.754,-0.62,-0.079,-0.353,-0.525,0.478,0.536,-0.318,-0.731,-0.292,-0.671,-0.417,-0.446
AGNC,0.592,0.033,0.025,-0.616,0.0,0.846,0.721,-0.707,0.349,0.572,-0.278,0.223,0.126,0.489,0.033,0.722,-0.059,0.416,0.558,0.773,-0.284,0.19,-0.201,0.837,0.635,0.464,0.625,0.628,0.714,-0.019,0.675,0.749,0.789,0.797,0.718,0.859,0.279,0.822,0.686,0.848,0.459,0.784,0.667,0.76,0.434,0.458,0.707,0.339,0.774,0.032,0.478,0.145,0.606,0.852,0.91,0.797,-0.025,0.873,0.042,0.136,0.686,0.662,0.863,0.377,0.809,0.682,0.71,0.269,0.57,0.603,0.303,0.799,0.142,-0.311,0.633,0.402,0.865,0.627,0.823,0.74,0.469,0.579,0.83,0.75,0.711,0.635,-0.234,0.666,0.247,0.326,0.233,0.812,0.612,0.686,0.553,0.376,0.904,0.755,-0.001,0.613,0.107,0.843,0.647,0.633,0.619,0.037,0.541,-0.11,0.864,-0.376,0.874,0.405,0.241,0.528,-0.003,-0.406,0.798,0.825,0.111,0.645,0.671,0.844,0.704,0.781,-0.167,0.762,0.716,0.788,0.769,0.249,-0.376,0.726,0.877,0.637,0.693,0.71,0.836,0.737,0.333,0.542,0.721,0.781,0.321,0.855,0.464,0.832,0.434,0.84,0.631,0.835,0.837,0.549,0.52,0.613,0.609,-0.561,0.704,0.88,0.463,0.62,0.599,0.657,0.796,0.811,0.399,0.713,0.788,0.725,0.85,0.715,0.536,-0.655,0.803,0.813,0.664,0.812,0.679,0.421,0.025,0.515,0.778,0.758,0.926,0.781,-0.235,-0.049,-0.042,0.83,0.797,0.298,0.604,0.755,0.051,-0.183,0.784,0.629,0.474,0.771,0.825,0.292
AGYS,0.509,-0.009,0.018,-0.626,0.846,0.0,0.645,-0.761,0.305,0.482,-0.177,0.384,-0.049,0.392,0.171,0.644,0.103,0.374,0.605,0.645,-0.094,0.197,-0.127,0.829,0.545,0.586,0.704,0.678,0.648,-0.053,0.666,0.68,0.804,0.759,0.827,0.885,0.194,0.765,0.723,0.845,0.423,0.802,0.517,0.835,0.505,0.323,0.65,0.225,0.761,-0.095,0.595,0.149,0.74,0.88,0.902,0.816,0.033,0.802,-0.142,0.175,0.671,0.516,0.785,0.202,0.769,0.764,0.656,0.168,0.55,0.701,0.413,0.822,0.165,-0.394,0.705,0.208,0.769,0.584,0.647,0.774,0.518,0.541,0.742,0.667,0.752,0.515,-0.219,0.678,0.196,0.219,0.047,0.855,0.598,0.579,0.575,0.41,0.852,0.697,-0.175,0.612,0.286,0.841,0.628,0.612,0.517,0.023,0.36,0.023,0.864,-0.309,0.913,0.356,0.297,0.397,-0.124,-0.291,0.702,0.748,-0.047,0.594,0.563,0.861,0.633,0.673,-0.242,0.664,0.602,0.758,0.759,0.234,-0.265,0.795,0.874,0.676,0.585,0.68,0.794,0.822,0.221,0.378,0.716,0.854,0.303,0.86,0.33,0.701,0.38,0.763,0.605,0.779,0.806,0.461,0.429,0.388,0.646,-0.546,0.553,0.85,0.52,0.686,0.678,0.746,0.793,0.826,0.47,0.663,0.71,0.622,0.89,0.809,0.442,-0.525,0.802,0.812,0.597,0.709,0.627,0.55,0.131,0.538,0.737,0.69,0.884,0.673,-0.008,-0.327,-0.042,0.842,0.666,0.0,0.549,0.677,0.146,-0.089,0.788,0.611,0.249,0.77,0.818,0.153
ALT,0.718,0.024,-0.2,-0.738,0.721,0.645,0.0,-0.689,0.45,0.59,-0.641,-0.169,0.36,0.484,0.291,0.902,-0.416,0.6,0.643,0.853,-0.605,0.357,-0.335,0.804,0.825,0.734,0.423,0.362,0.521,-0.39,0.573,0.863,0.811,0.891,0.364,0.718,-0.011,0.854,0.798,0.836,0.618,0.636,0.905,0.611,-0.006,0.585,0.687,0.41,0.895,-0.172,0.267,0.021,0.507,0.602,0.71,0.825,-0.188,0.852,0.089,0.1,0.574,0.536,0.873,0.208,0.529,0.484,0.844,-0.154,0.698,0.679,0.016,0.774,0.308,-0.128,0.307,0.28,0.706,0.467,0.835,0.84,0.088,0.604,0.784,0.932,0.502,0.807,-0.297,0.631,0.569,0.444,0.276,0.701,0.362,0.573,0.4,0.214,0.784,0.928,0.083,0.573,-0.32,0.871,0.86,0.823,0.889,-0.049,0.67,-0.164,0.692,-0.196,0.72,0.382,0.077,0.76,-0.437,-0.729,0.901,0.87,-0.239,0.872,0.741,0.725,0.873,0.777,-0.022,0.847,0.78,0.825,0.64,0.29,-0.702,0.587,0.882,0.325,0.732,0.655,0.937,0.554,0.511,0.584,0.789,0.8,0.085,0.672,0.645,0.826,0.223,0.856,0.371,0.801,0.843,0.632,0.487,0.515,0.282,-0.798,0.828,0.781,0.013,0.343,0.383,0.304,0.729,0.748,-0.038,0.859,0.777,0.899,0.814,0.698,0.688,-0.497,0.574,0.612,0.789,0.825,0.646,0.1,-0.151,0.15,0.804,0.612,0.779,0.776,0.018,0.045,0.016,0.858,0.876,0.28,0.764,0.867,-0.36,-0.6,0.524,0.923,0.099,0.7,0.641,0.543
AMGN,-0.305,0.25,0.041,0.715,-0.707,-0.761,-0.689,0.0,-0.042,-0.299,0.196,-0.17,-0.093,-0.169,-0.056,-0.633,-0.025,-0.357,-0.461,-0.546,0.24,0.056,0.101,-0.682,-0.445,-0.484,-0.64,-0.487,-0.569,-0.009,-0.381,-0.534,-0.709,-0.687,-0.73,-0.78,-0.0,-0.64,-0.549,-0.762,-0.183,-0.7,-0.481,-0.753,-0.335,-0.254,-0.41,-0.038,-0.625,0.298,-0.469,0.165,-0.569,-0.664,-0.746,-0.651,0.327,-0.669,0.337,0.071,-0.353,-0.369,-0.708,0.009,-0.686,-0.694,-0.529,0.044,-0.349,-0.646,-0.229,-0.707,0.082,0.424,-0.648,0.044,-0.575,-0.448,-0.564,-0.593,-0.235,-0.228,-0.684,-0.611,-0.634,-0.567,0.359,-0.419,-0.118,-0.097,0.171,-0.768,-0.218,-0.517,-0.222,-0.263,-0.684,-0.587,0.397,-0.567,-0.086,-0.788,-0.538,-0.476,-0.444,0.162,-0.241,0.313,-0.705,0.288,-0.772,-0.114,-0.074,-0.465,0.319,0.267,-0.552,-0.622,0.095,-0.508,-0.386,-0.68,-0.505,-0.499,0.441,-0.551,-0.561,-0.66,-0.667,-0.255,0.253,-0.648,-0.753,-0.453,-0.39,-0.41,-0.729,-0.73,-0.219,-0.236,-0.738,-0.828,-0.002,-0.702,-0.205,-0.592,-0.142,-0.614,-0.498,-0.649,-0.773,-0.208,-0.194,-0.192,-0.562,0.652,-0.383,-0.705,-0.303,-0.585,-0.586,-0.672,-0.556,-0.712,-0.343,-0.571,-0.518,-0.532,-0.782,-0.676,-0.413,0.482,-0.459,-0.697,-0.455,-0.545,-0.534,-0.472,-0.118,-0.472,-0.589,-0.573,-0.768,-0.548,0.004,0.402,0.167,-0.732,-0.525,0.191,-0.458,-0.536,-0.04,0.156,-0.697,-0.576,-0.164,-0.675,-0.766,-0.057
AMPH,0.872,0.539,-0.189,-0.261,0.349,0.305,0.45,-0.042,0.0,0.712,-0.705,-0.157,0.311,0.812,0.616,0.433,-0.518,0.392,0.585,0.657,-0.468,0.812,-0.397,0.505,0.569,0.45,-0.119,0.288,0.022,-0.693,0.738,0.686,0.419,0.62,-0.006,0.237,0.18,0.661,0.587,0.453,0.874,0.22,0.629,0.24,-0.072,0.506,0.665,0.856,0.626,0.38,0.057,0.771,0.322,0.41,0.462,0.537,0.4,0.492,0.652,0.419,0.598,0.673,0.526,0.164,0.186,0.027,0.773,0.374,0.808,0.204,0.055,0.502,0.824,0.271,-0.146,0.692,0.537,0.388,0.634,0.64,0.367,0.585,0.349,0.568,0.156,0.573,0.235,0.546,0.834,0.573,0.775,0.157,0.428,0.265,0.681,0.07,0.494,0.665,0.636,0.23,-0.27,0.372,0.497,0.815,0.717,0.047,0.818,0.098,0.434,0.145,0.381,0.782,0.264,0.332,-0.032,-0.64,0.592,0.639,-0.059,0.723,0.731,0.441,0.778,0.739,0.514,0.567,0.509,0.539,0.494,0.173,-0.753,0.259,0.504,0.371,0.752,0.82,0.541,0.091,0.434,0.604,0.313,0.223,0.597,0.465,0.83,0.566,0.404,0.679,0.127,0.643,0.486,0.82,0.536,0.731,-0.196,-0.154,0.74,0.495,0.231,-0.009,0.048,-0.176,0.695,0.374,-0.109,0.647,0.614,0.649,0.391,0.411,0.369,-0.16,0.554,0.264,0.673,0.733,0.57,-0.227,-0.383,-0.023,0.765,0.304,0.338,0.679,-0.034,0.442,0.576,0.503,0.714,0.457,0.614,0.639,-0.424,-0.531,0.13,0.635,0.163,0.458,0.136,0.758
AMZN,0.864,0.099,-0.477,-0.574,0.572,0.482,0.59,-0.299,0.712,0.0,-0.72,-0.235,0.426,0.801,0.312,0.38,-0.58,0.708,0.825,0.743,-0.556,0.74,-0.538,0.526,0.406,0.365,-0.105,0.114,0.04,-0.633,0.683,0.644,0.587,0.78,0.196,0.323,0.036,0.734,0.651,0.489,0.718,0.187,0.64,0.422,-0.046,0.639,0.834,0.854,0.656,0.487,-0.151,0.455,0.183,0.524,0.614,0.623,0.252,0.528,0.602,0.272,0.731,0.65,0.652,0.02,0.269,0.06,0.734,0.327,0.75,0.084,0.443,0.442,0.73,0.369,-0.077,0.793,0.526,0.207,0.785,0.729,0.115,0.448,0.337,0.743,0.103,0.727,-0.112,0.542,0.67,0.447,0.773,0.272,0.586,0.254,0.626,-0.141,0.586,0.712,0.653,0.021,-0.457,0.429,0.425,0.761,0.806,-0.222,0.821,-0.06,0.375,0.091,0.501,0.596,-0.064,0.248,0.092,-0.599,0.732,0.759,-0.115,0.778,0.931,0.41,0.759,0.729,0.192,0.51,0.399,0.651,0.718,0.008,-0.674,0.175,0.662,0.215,0.645,0.814,0.704,0.094,0.627,0.474,0.59,0.439,0.305,0.459,0.846,0.731,0.736,0.807,0.022,0.794,0.664,0.792,0.756,0.763,-0.122,-0.325,0.696,0.536,0.086,-0.058,-0.061,0.172,0.739,0.306,-0.196,0.83,0.51,0.775,0.566,0.309,0.324,-0.58,0.615,0.251,0.856,0.819,0.46,-0.316,-0.554,-0.189,0.798,0.248,0.5,0.649,-0.069,0.352,0.395,0.7,0.744,0.634,0.483,0.625,-0.441,-0.623,0.229,0.646,0.354,0.749,0.205,0.862
