,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.66,0.166,0.447,0.675,0.431,0.185,-0.259,-0.368,0.752,-0.269,0.495,0.453,0.525,0.827,-0.049,-0.33,0.631,0.581,0.254,0.033,0.621,0.297,0.267,-0.613,0.821,0.304,0.608,-0.136,0.056,0.717,0.43,0.15,0.057,0.381,0.357,-0.125,0.632,0.414,0.506,0.729,0.103,0.683,0.321,0.206,0.731,0.85,0.702,0.576,0.534,0.272,0.456,0.473,0.121,0.509,0.794,0.148,-0.467,0.293,0.584,0.577,0.62,0.109,-0.083,0.768,0.434,-0.25,-0.098,0.753,0.625,0.436,0.543,0.822,0.473,0.264,0.009,0.222,0.312,0.653,-0.038,0.476,-0.142,0.023,0.496,0.688,0.543,0.418,0.442,0.284,-0.351,0.19,0.319,0.761,0.021,0.827,0.208,-0.489,0.075,0.434,0.169,0.331,0.399,0.85,0.578,0.71,-0.091,0.804,-0.51,0.203,0.45,-0.008,0.681,0.605,-0.167,0.537,-0.464,0.199,0.523,0.155,0.557,0.699,0.189,0.658,0.558,0.66,0.273,0.338,0.081,0.83,0.281,0.516,0.291,-0.216,-0.04,0.585,0.406,0.536,0.333,0.711,-0.132,0.539,-0.278,0.856,0.267,0.711,0.151,0.621,0.906,0.425,0.492,0.101,0.737,0.046,0.613,-0.11,0.822,0.423,0.324,0.192,-0.279,0.432,0.132,0.635,0.772,0.267,0.663,0.624,0.444,0.356,0.167,0.242,0.346,0.76,-0.296,0.012,0.587,0.549,0.494,-0.076,0.334,0.258,0.195,0.635,0.537,0.245,-0.534,0.507,-0.229,0.21,0.704,0.611,0.206,-0.166,0.794,-0.069,0.477,0.332,-0.24,0.294,0.767
ACRS,0.66,0.0,-0.448,0.57,0.799,0.733,0.521,-0.668,-0.765,0.837,-0.514,0.827,0.776,0.128,0.682,-0.535,-0.424,0.66,0.657,0.05,0.415,0.761,-0.185,0.7,-0.799,0.681,0.693,0.714,-0.562,-0.473,0.806,0.713,-0.235,0.483,0.72,0.693,-0.615,0.538,0.556,0.803,0.651,0.037,0.753,-0.131,-0.298,0.782,0.448,0.267,0.376,0.788,0.37,0.691,0.647,0.226,0.68,0.427,0.235,-0.599,-0.202,0.667,0.698,0.831,0.595,-0.357,0.561,0.531,-0.385,-0.607,0.709,0.806,0.032,0.745,0.635,0.572,0.585,-0.472,-0.239,0.731,0.429,-0.575,0.776,-0.58,0.441,-0.057,0.725,0.725,0.746,0.671,0.643,-0.504,-0.35,-0.217,0.405,0.099,0.741,-0.321,-0.557,-0.413,0.659,0.539,0.556,0.754,0.634,0.599,0.201,-0.567,0.635,-0.78,0.227,0.781,-0.155,0.879,0.802,-0.317,0.795,-0.352,-0.392,0.626,-0.357,0.734,0.841,-0.335,0.858,0.8,0.626,0.712,-0.034,-0.222,0.527,-0.302,0.754,0.694,-0.386,0.325,0.706,0.81,0.751,0.768,0.788,-0.535,0.797,-0.406,0.588,0.632,0.651,-0.089,0.643,0.698,0.63,0.171,0.559,0.687,-0.484,0.858,-0.306,0.772,-0.196,0.752,0.633,-0.012,0.722,0.526,0.772,0.45,0.724,0.703,0.707,0.508,0.294,-0.009,-0.261,0.64,0.754,0.061,0.073,0.802,0.795,0.818,-0.489,0.559,0.512,0.482,0.718,0.652,0.635,-0.514,0.7,-0.381,-0.015,0.323,0.702,0.648,0.375,0.647,-0.189,0.655,0.694,-0.003,0.701,0.71
ADP,0.166,-0.448,0.0,-0.418,-0.473,-0.687,-0.745,0.821,0.662,-0.406,0.66,-0.752,-0.724,0.545,0.028,0.827,0.351,-0.151,-0.369,0.234,-0.747,-0.354,0.823,-0.848,0.264,-0.02,-0.767,-0.375,0.79,0.942,-0.393,-0.58,0.554,-0.634,-0.777,-0.726,0.871,-0.259,-0.251,-0.654,-0.086,0.242,-0.361,0.81,0.792,-0.352,0.319,0.577,0.238,-0.636,-0.29,-0.563,-0.504,-0.4,-0.582,0.407,-0.427,0.328,0.813,-0.468,-0.429,-0.577,-0.912,0.638,0.106,-0.152,0.272,0.858,-0.115,-0.503,0.592,-0.534,0.019,-0.375,-0.733,0.708,0.829,-0.846,-0.076,0.697,-0.648,0.859,-0.567,0.65,-0.305,-0.548,-0.698,-0.63,-0.758,0.455,0.96,0.914,0.264,-0.327,-0.166,0.869,0.301,0.88,-0.639,-0.797,-0.591,-0.772,-0.009,-0.328,0.583,0.863,-0.159,0.632,-0.121,-0.739,0.405,-0.551,-0.431,0.488,-0.401,0.128,0.863,-0.512,0.805,-0.597,-0.485,0.924,-0.541,-0.569,-0.077,-0.868,0.669,0.554,0.092,0.707,-0.643,-0.789,0.305,-0.715,-0.487,-0.767,-0.568,-0.807,-0.369,0.763,-0.649,0.303,0.196,-0.758,-0.228,0.31,-0.299,0.026,-0.58,0.254,-0.818,-0.152,0.899,-0.615,0.58,-0.258,0.777,-0.82,-0.854,-0.146,-0.617,-0.53,-0.449,0.442,-0.852,-0.409,-0.415,-0.482,0.12,0.272,0.782,-0.644,-0.256,-0.381,-0.343,-0.642,-0.664,-0.722,0.844,-0.564,-0.675,-0.644,-0.426,-0.478,-0.813,0.199,-0.479,0.558,0.328,0.474,-0.488,-0.867,-0.871,-0.019,0.326,-0.571,-0.728,-0.45,-0.816,-0.18
AFYA,0.447,0.57,-0.418,0.0,0.557,0.472,0.488,-0.529,-0.515,0.573,-0.537,0.697,0.634,0.253,0.526,-0.413,-0.47,0.324,0.509,0.133,0.351,0.438,-0.354,0.55,-0.289,0.331,0.535,0.285,-0.412,-0.507,0.492,0.278,0.009,0.333,0.618,0.479,-0.389,0.531,0.216,0.618,0.168,-0.331,0.4,-0.274,-0.401,0.505,0.173,0.037,0.177,0.634,0.39,0.551,0.333,0.329,0.556,0.079,0.216,-0.522,-0.463,0.467,0.482,0.582,0.567,-0.636,0.232,0.103,-0.401,-0.504,0.469,0.66,-0.203,0.409,0.279,0.375,0.54,-0.038,-0.334,0.616,0.35,-0.163,0.499,-0.616,0.084,0.014,0.534,0.509,0.589,0.574,0.506,-0.202,-0.412,-0.355,0.117,0.074,0.472,-0.537,-0.469,-0.547,0.614,0.395,0.425,0.617,0.579,0.453,-0.037,-0.6,0.498,-0.529,-0.1,0.628,-0.186,0.658,0.506,-0.475,0.583,-0.537,-0.397,0.636,-0.275,0.596,0.622,-0.375,0.624,0.547,0.299,0.61,-0.376,-0.265,0.386,-0.368,0.633,0.518,-0.307,0.134,0.378,0.609,0.432,0.584,0.568,-0.437,0.591,-0.273,0.224,0.439,0.483,-0.275,0.475,0.506,0.499,0.352,0.325,0.363,-0.412,0.628,-0.642,0.465,-0.072,0.556,0.447,-0.406,0.572,0.354,0.542,0.198,0.509,0.491,0.469,0.332,-0.024,-0.31,-0.376,0.524,0.565,0.026,0.091,0.631,0.612,0.649,-0.514,0.382,0.414,0.168,0.495,0.403,0.694,-0.554,0.581,-0.338,-0.345,0.051,0.514,0.618,0.462,0.339,-0.502,0.586,0.434,-0.067,0.696,0.338
AGNC,0.675,0.799,-0.473,0.557,0.0,0.808,0.676,-0.758,-0.77,0.926,-0.726,0.866,0.783,-0.039,0.601,-0.601,-0.633,0.557,0.801,0.069,0.47,0.75,-0.233,0.757,-0.7,0.787,0.833,0.83,-0.651,-0.482,0.908,0.767,-0.241,0.477,0.863,0.871,-0.647,0.825,0.737,0.885,0.716,0.041,0.901,-0.284,-0.19,0.914,0.554,0.192,0.512,0.875,0.529,0.784,0.828,0.158,0.889,0.461,0.436,-0.651,-0.28,0.911,0.869,0.924,0.702,-0.444,0.674,0.643,-0.308,-0.571,0.764,0.758,0.15,0.924,0.804,0.653,0.762,-0.408,-0.376,0.839,0.748,-0.398,0.879,-0.639,0.4,0.122,0.863,0.819,0.835,0.841,0.709,-0.7,-0.466,-0.25,0.543,0.361,0.848,-0.279,-0.698,-0.49,0.832,0.706,0.801,0.884,0.669,0.758,0.252,-0.546,0.806,-0.909,0.481,0.854,-0.178,0.926,0.81,-0.464,0.655,-0.54,-0.241,0.872,-0.344,0.904,0.932,-0.368,0.921,0.892,0.79,0.812,-0.133,-0.323,0.602,-0.071,0.894,0.858,-0.57,0.615,0.893,0.824,0.905,0.844,0.923,-0.649,0.931,-0.271,0.572,0.798,0.851,-0.147,0.819,0.778,0.808,0.225,0.67,0.766,-0.528,0.946,-0.362,0.913,-0.026,0.84,0.753,-0.059,0.857,0.45,0.946,0.396,0.778,0.834,0.934,0.74,0.259,-0.023,-0.288,0.73,0.916,-0.156,0.261,0.938,0.925,0.908,-0.609,0.817,0.705,0.721,0.91,0.862,0.61,-0.628,0.801,-0.674,-0.116,0.452,0.916,0.76,0.419,0.759,-0.178,0.823,0.745,-0.001,0.782,0.823
AGYS,0.431,0.733,-0.687,0.472,0.808,0.0,0.877,-0.906,-0.869,0.872,-0.779,0.867,0.891,-0.09,0.512,-0.626,-0.657,0.654,0.855,0.207,0.598,0.839,-0.502,0.941,-0.577,0.64,0.913,0.693,-0.871,-0.611,0.862,0.846,-0.204,0.625,0.926,0.833,-0.841,0.704,0.553,0.776,0.566,-0.181,0.825,-0.472,-0.543,0.787,0.414,0.102,0.332,0.92,0.619,0.879,0.904,0.236,0.91,0.305,0.702,-0.634,-0.398,0.866,0.875,0.904,0.789,-0.555,0.309,0.473,-0.521,-0.745,0.637,0.706,-0.028,0.765,0.569,0.82,0.717,-0.555,-0.707,0.88,0.62,-0.675,0.967,-0.766,0.463,-0.052,0.795,0.888,0.935,0.914,0.872,-0.559,-0.703,-0.567,0.42,0.422,0.739,-0.48,-0.705,-0.723,0.894,0.871,0.881,0.9,0.581,0.821,-0.027,-0.801,0.713,-0.82,0.336,0.948,-0.485,0.85,0.884,-0.366,0.544,-0.46,-0.496,0.799,-0.568,0.914,0.876,-0.661,0.834,0.9,0.589,0.865,-0.197,-0.615,0.477,-0.202,0.903,0.897,-0.558,0.661,0.845,0.865,0.924,0.89,0.81,-0.572,0.879,-0.512,0.485,0.929,0.753,-0.345,0.799,0.55,0.933,0.252,0.858,0.766,-0.54,0.895,-0.532,0.782,-0.353,0.906,0.883,0.049,0.819,0.421,0.78,-0.017,0.872,0.848,0.792,0.831,-0.019,-0.19,-0.597,0.862,0.695,-0.063,0.551,0.922,0.898,0.92,-0.804,0.768,0.886,0.793,0.865,0.888,0.766,-0.609,0.718,-0.625,-0.254,0.191,0.888,0.812,0.601,0.642,-0.381,0.874,0.883,0.437,0.794,0.769
ALT,0.185,0.521,-0.745,0.488,0.676,0.877,0.0,-0.923,-0.82,0.683,-0.903,0.772,0.827,-0.124,0.363,-0.554,-0.804,0.518,0.835,0.342,0.692,0.729,-0.689,0.895,-0.353,0.478,0.866,0.437,-0.942,-0.612,0.71,0.657,-0.229,0.484,0.898,0.726,-0.805,0.715,0.363,0.633,0.238,-0.471,0.679,-0.651,-0.677,0.591,0.244,-0.087,0.224,0.881,0.757,0.887,0.786,0.202,0.893,0.047,0.818,-0.684,-0.556,0.805,0.82,0.784,0.779,-0.751,0.067,0.272,-0.641,-0.757,0.504,0.571,-0.106,0.59,0.406,0.794,0.686,-0.451,-0.882,0.847,0.544,-0.574,0.853,-0.88,0.295,-0.047,0.712,0.866,0.911,0.932,0.892,-0.523,-0.836,-0.703,0.301,0.499,0.571,-0.605,-0.774,-0.879,0.912,0.826,0.91,0.823,0.445,0.833,-0.238,-0.883,0.634,-0.737,0.285,0.887,-0.632,0.684,0.782,-0.533,0.403,-0.625,-0.52,0.832,-0.576,0.874,0.748,-0.726,0.643,0.817,0.493,0.833,-0.416,-0.816,0.352,-0.216,0.871,0.848,-0.632,0.645,0.715,0.776,0.803,0.806,0.713,-0.541,0.797,-0.465,0.242,0.904,0.7,-0.583,0.774,0.398,0.886,0.336,0.764,0.638,-0.533,0.775,-0.739,0.604,-0.305,0.85,0.808,-0.147,0.752,0.25,0.69,-0.315,0.746,0.807,0.689,0.751,-0.276,-0.495,-0.738,0.77,0.57,-0.159,0.703,0.829,0.801,0.85,-0.925,0.731,0.936,0.683,0.782,0.819,0.785,-0.656,0.695,-0.724,-0.521,0.02,0.797,0.824,0.657,0.5,-0.607,0.847,0.729,0.489,0.749,0.546
AMGN,-0.259,-0.668,0.821,-0.529,-0.758,-0.906,-0.923,0.0,0.903,-0.76,0.906,-0.87,-0.902,0.194,-0.418,0.71,0.688,-0.524,-0.784,-0.146,-0.686,-0.737,0.639,-0.944,0.567,-0.516,-0.903,-0.594,0.958,0.74,-0.775,-0.785,0.426,-0.576,-0.937,-0.809,0.925,-0.638,-0.481,-0.772,-0.347,0.315,-0.724,0.591,0.699,-0.674,-0.211,0.109,-0.199,-0.915,-0.663,-0.895,-0.795,-0.312,-0.89,-0.043,-0.631,0.7,0.583,-0.798,-0.797,-0.858,-0.837,0.723,-0.201,-0.364,0.58,0.864,-0.564,-0.698,0.159,-0.714,-0.428,-0.754,-0.742,0.611,0.81,-0.926,-0.457,0.728,-0.892,0.894,-0.456,0.202,-0.738,-0.873,-0.933,-0.897,-0.946,0.655,0.838,0.708,-0.259,-0.326,-0.574,0.653,0.732,0.871,-0.877,-0.835,-0.861,-0.902,-0.442,-0.749,0.211,0.904,-0.623,0.875,-0.25,-0.928,0.621,-0.795,-0.799,0.595,-0.552,0.534,0.664,-0.792,0.688,-0.894,-0.822,0.748,-0.752,-0.892,-0.486,-0.908,0.363,0.718,-0.331,0.39,-0.9,-0.903,0.564,-0.671,-0.768,-0.861,-0.852,-0.895,-0.763,0.707,-0.867,0.525,-0.286,-0.916,-0.67,0.47,-0.747,-0.446,-0.857,-0.137,-0.787,-0.636,0.691,-0.869,0.668,-0.651,0.453,-0.926,-0.879,0.048,-0.803,-0.43,-0.755,0.191,-0.869,-0.795,-0.739,-0.715,0.155,0.376,0.702,-0.811,-0.63,-0.005,-0.503,-0.89,-0.866,-0.925,0.937,-0.75,-0.875,-0.737,-0.802,-0.816,-0.842,0.631,-0.76,0.727,0.4,-0.003,-0.809,-0.876,-0.668,-0.519,0.468,-0.829,-0.805,-0.392,-0.836,-0.565
AMPH,-0.368,-0.765,0.662,-0.515,-0.77,-0.869,-0.82,0.903,0.0,-0.828,0.812,-0.819,-0.836,0.039,-0.544,0.622,0.732,-0.665,-0.823,-0.216,-0.544,-0.84,0.458,-0.865,0.741,-0.645,-0.882,-0.623,0.876,0.562,-0.835,-0.758,0.319,-0.591,-0.883,-0.78,0.797,-0.653,-0.639,-0.783,-0.407,0.243,-0.796,0.437,0.532,-0.729,-0.317,-0.104,-0.422,-0.886,-0.695,-0.853,-0.823,-0.101,-0.874,-0.225,-0.487,0.81,0.481,-0.803,-0.86,-0.874,-0.709,0.61,-0.299,-0.407,0.629,0.731,-0.69,-0.659,-0.053,-0.718,-0.502,-0.798,-0.626,0.499,0.672,-0.863,-0.484,0.695,-0.896,0.751,-0.411,0.043,-0.841,-0.861,-0.938,-0.879,-0.844,0.625,0.657,0.488,-0.358,-0.223,-0.658,0.522,0.814,0.714,-0.832,-0.748,-0.833,-0.848,-0.498,-0.756,0.107,0.79,-0.641,0.889,-0.336,-0.873,0.47,-0.841,-0.882,0.548,-0.626,0.564,0.486,-0.792,0.518,-0.853,-0.87,0.531,-0.791,-0.92,-0.653,-0.84,0.195,0.659,-0.369,0.299,-0.876,-0.879,0.7,-0.586,-0.744,-0.869,-0.874,-0.859,-0.833,0.596,-0.861,0.444,-0.426,-0.873,-0.731,0.545,-0.801,-0.569,-0.841,-0.19,-0.731,-0.749,0.54,-0.884,0.524,-0.703,0.322,-0.896,-0.8,0.137,-0.834,-0.477,-0.823,-0.003,-0.785,-0.762,-0.792,-0.618,0.098,0.373,0.625,-0.805,-0.728,0.123,-0.364,-0.863,-0.847,-0.906,0.798,-0.754,-0.755,-0.688,-0.855,-0.826,-0.673,0.73,-0.776,0.628,0.433,-0.223,-0.796,-0.805,-0.596,-0.66,0.45,-0.791,-0.748,-0.215,-0.754,-0.672
AMZN,0.752,0.837,-0.406,0.573,0.926,0.872,0.683,-0.76,-0.828,0.0,-0.7,0.841,0.808,0.133,0.727,-0.506,-0.664,0.72,0.876,0.227,0.375,0.878,-0.192,0.768,-0.753,0.851,0.814,0.786,-0.67,-0.398,0.948,0.788,-0.123,0.456,0.833,0.788,-0.636,0.801,0.712,0.821,0.74,-0.053,0.917,-0.186,-0.254,0.928,0.66,0.397,0.579,0.89,0.577,0.834,0.859,0.121,0.889,0.572,0.475,-0.714,-0.178,0.888,0.897,0.935,0.604,-0.439,0.637,0.572,-0.462,-0.557,0.832,0.742,0.225,0.827,0.8,0.774,0.634,-0.369,-0.387,0.78,0.76,-0.481,0.907,-0.593,0.31,0.226,0.913,0.852,0.862,0.85,0.73,-0.59,-0.397,-0.223,0.621,0.277,0.892,-0.257,-0.765,-0.471,0.837,0.68,0.785,0.839,0.771,0.821,0.306,-0.59,0.875,-0.873,0.363,0.872,-0.273,0.937,0.915,-0.376,0.663,-0.563,-0.229,0.84,-0.281,0.896,0.964,-0.334,0.905,0.913,0.773,0.751,0.005,-0.398,0.695,-0.034,0.89,0.802,-0.6,0.506,0.873,0.811,0.912,0.801,0.94,-0.503,0.889,-0.449,0.728,0.783,0.89,-0.226,0.876,0.83,0.858,0.363,0.652,0.869,-0.377,0.939,-0.396,0.944,-0.009,0.799,0.713,-0.108,0.815,0.414,0.897,0.386,0.742,0.878,0.902,0.752,0.157,-0.076,-0.303,0.784,0.907,-0.215,0.308,0.925,0.898,0.887,-0.595,0.73,0.711,0.663,0.934,0.886,0.615,-0.718,0.777,-0.568,-0.127,0.529,0.927,0.683,0.354,0.841,-0.291,0.837,0.775,0.096,0.716,0.904
