,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.757,0.902,0.583,0.32,0.788,0.163,-0.24,0.754,0.96,0.598,0.773,0.41,0.495,-0.431,0.844,-0.69,-0.216,0.188,-0.32,-0.026,0.498,-0.448,0.348,0.386,-0.277,0.694,0.602,0.815,0.57,0.91,0.814,0.696,0.692,0.858,0.606,0.901,0.883,0.401,0.779,0.827,0.719,-0.212,0.231,0.76,0.44,0.288,0.817,0.826,0.065,0.811,-0.387,0.809,-0.078,0.835,0.871,0.629,0.665,0.874,0.241,0.805,0.875,0.433,0.844,0.841,0.663,0.614,0.823,-0.627,0.858,0.831,0.741,0.214,0.08,0.74,0.696,0.835,0.8,0.729,0.835,0.837,0.756,-0.034,0.878,0.665,0.413,0.476,0.862,-0.785,0.829,0.572,0.875,0.539,0.913,0.593,0.028,0.794,0.87,0.574,0.771,0.646,0.659,-0.232,0.862,0.886,0.936,0.91,0.546,0.282,0.802,0.606,0.902,0.489,-0.231,0.615,0.787,0.845,0.835,0.833,0.85,0.898,0.72,-0.336,-0.579,0.674,0.819,0.84,0.811,0.431,0.536,0.126,0.581,0.671,0.814,0.858,-0.07,-0.117,0.707,0.646,0.733,0.142,0.676,0.749,0.701,0.956,0.838,-0.1,0.9,0.767,0.622,0.391,0.724,0.54,0.891,0.868,0.825,0.873,0.714,0.673,0.204,0.755,0.196,0.887,0.712,0.773,0.697,0.863,0.751,0.597,0.151,0.834,0.668,0.911,0.734,0.754,0.905,0.918,0.834,0.585,0.662,0.843,0.778,0.892,0.882,0.608,-0.279,0.675,0.295,0.879,0.846,0.889,0.555,0.543,-0.137,0.698,0.08,0.841,0.43,0.561,0.585
ACRS,0.757,0.0,0.934,0.317,0.448,0.909,0.193,-0.45,0.955,0.786,0.838,0.95,0.172,0.77,-0.62,0.841,-0.554,0.09,0.494,-0.188,0.265,0.638,-0.474,0.606,0.533,-0.353,0.903,0.918,0.842,0.667,0.923,0.95,0.791,0.947,0.939,0.865,0.898,0.953,0.269,0.624,0.884,0.916,-0.493,0.274,0.835,-0.071,0.538,0.94,0.87,0.207,0.882,-0.545,0.852,-0.062,0.825,0.937,0.852,0.773,0.921,0.356,0.823,0.945,0.553,0.94,0.952,0.65,0.687,0.827,-0.642,0.834,0.86,0.96,-0.019,0.358,0.937,0.752,0.901,0.928,0.792,0.921,0.91,0.914,-0.178,0.866,0.636,0.185,0.69,0.896,-0.867,0.941,0.5,0.915,0.635,0.879,0.714,-0.004,0.949,0.828,0.631,0.93,0.885,0.792,0.103,0.93,0.932,0.683,0.887,0.591,0.494,0.904,0.863,0.935,0.242,-0.122,0.795,0.884,0.755,0.919,0.653,0.931,0.829,0.937,-0.086,-0.433,0.68,0.938,0.878,0.806,0.015,0.522,0.322,0.722,0.733,0.902,0.944,-0.533,-0.456,0.922,0.354,0.802,0.208,0.691,0.954,0.774,0.742,0.655,-0.005,0.726,0.837,0.753,0.578,0.944,0.565,0.919,0.924,0.942,0.847,0.918,0.743,0.339,0.938,0.344,0.91,0.782,0.902,0.837,0.952,0.864,0.733,0.351,0.598,0.724,0.853,0.952,0.908,0.848,0.92,0.948,0.765,0.888,0.955,0.91,0.893,0.92,0.88,-0.072,0.837,0.521,0.936,0.689,0.803,0.762,0.647,-0.253,0.669,0.229,0.713,0.515,0.836,0.539
ADP,0.902,0.934,0.0,0.496,0.398,0.892,0.193,-0.294,0.92,0.893,0.795,0.94,0.271,0.664,-0.518,0.935,-0.661,-0.119,0.363,-0.312,0.106,0.585,-0.569,0.575,0.446,-0.279,0.881,0.813,0.917,0.635,0.965,0.934,0.864,0.861,0.954,0.751,0.941,0.968,0.44,0.706,0.875,0.888,-0.315,0.331,0.838,0.1,0.376,0.951,0.938,0.124,0.927,-0.479,0.857,-0.08,0.919,0.959,0.749,0.715,0.946,0.362,0.841,0.949,0.609,0.955,0.956,0.761,0.73,0.888,-0.655,0.858,0.9,0.91,0.197,0.267,0.923,0.817,0.952,0.938,0.838,0.961,0.906,0.925,-0.061,0.958,0.747,0.317,0.619,0.926,-0.876,0.939,0.626,0.936,0.7,0.933,0.75,-0.018,0.94,0.894,0.732,0.925,0.854,0.782,-0.046,0.954,0.96,0.848,0.931,0.574,0.429,0.924,0.775,0.979,0.403,-0.218,0.733,0.908,0.821,0.951,0.791,0.974,0.944,0.901,-0.208,-0.539,0.714,0.924,0.949,0.907,0.225,0.531,0.286,0.757,0.71,0.95,0.968,-0.33,-0.306,0.902,0.582,0.788,0.267,0.769,0.924,0.83,0.891,0.758,-0.005,0.862,0.819,0.693,0.502,0.872,0.557,0.967,0.968,0.919,0.885,0.904,0.805,0.236,0.935,0.371,0.976,0.833,0.919,0.783,0.96,0.816,0.734,0.3,0.799,0.827,0.928,0.892,0.873,0.947,0.969,0.957,0.77,0.843,0.973,0.922,0.955,0.973,0.797,-0.189,0.831,0.427,0.952,0.773,0.912,0.7,0.709,-0.193,0.78,0.154,0.864,0.509,0.791,0.513
AFYA,0.583,0.317,0.496,0.0,-0.036,0.323,-0.186,0.122,0.312,0.504,0.153,0.422,0.124,-0.046,-0.117,0.524,-0.575,-0.482,-0.341,-0.677,-0.532,-0.04,-0.712,0.089,-0.165,-0.197,0.3,0.282,0.569,-0.095,0.434,0.28,0.443,0.243,0.359,0.242,0.528,0.476,0.546,0.444,0.313,0.307,0.127,0.257,0.186,0.418,-0.284,0.538,0.514,-0.113,0.559,-0.129,0.246,-0.317,0.583,0.417,0.031,0.221,0.467,0.101,0.458,0.405,0.217,0.485,0.47,0.544,0.327,0.493,-0.468,0.356,0.636,0.304,0.572,-0.449,0.348,0.419,0.454,0.518,0.452,0.488,0.247,0.515,-0.148,0.549,0.361,0.464,0.028,0.402,-0.428,0.353,0.342,0.513,0.609,0.448,0.41,-0.189,0.334,0.629,0.544,0.397,0.201,0.183,-0.578,0.467,0.477,0.581,0.528,0.239,0.035,0.52,0.141,0.523,0.43,-0.683,-0.002,0.37,0.61,0.484,0.403,0.494,0.601,0.327,-0.566,-0.682,0.362,0.423,0.498,0.73,0.717,0.432,0.12,0.49,0.181,0.515,0.421,0.008,0.215,0.331,0.683,0.133,0.073,0.771,0.344,0.507,0.674,0.487,-0.473,0.494,0.372,-0.023,-0.077,0.227,0.53,0.449,0.523,0.404,0.498,0.363,0.303,-0.405,0.36,0.342,0.51,0.421,0.522,0.038,0.448,0.223,0.368,-0.016,0.583,0.524,0.531,0.295,0.219,0.604,0.504,0.518,0.152,0.272,0.463,0.499,0.594,0.562,0.151,-0.714,0.297,0.086,0.478,0.233,0.638,0.369,0.432,-0.41,0.654,0.061,0.698,0.009,0.206,0.505
AGNC,0.32,0.448,0.398,-0.036,0.0,0.518,0.292,-0.346,0.489,0.275,0.565,0.403,0.226,0.664,-0.135,0.224,0.183,0.523,0.675,0.467,0.761,0.763,0.165,0.405,0.637,0.065,0.546,0.433,0.253,0.578,0.377,0.572,0.268,0.502,0.424,0.429,0.296,0.429,0.03,0.562,0.463,0.502,-0.36,0.214,0.593,-0.081,0.643,0.317,0.386,0.593,0.235,-0.173,0.569,0.673,0.276,0.431,0.531,0.566,0.375,-0.007,0.407,0.419,0.282,0.356,0.365,0.171,0.302,0.335,-0.135,0.387,0.218,0.484,-0.232,0.478,0.526,0.291,0.356,0.335,0.289,0.272,0.552,0.426,0.42,0.224,0.388,-0.278,0.627,0.349,-0.207,0.43,0.326,0.448,0.096,0.434,0.126,-0.167,0.549,0.131,0.118,0.361,0.517,0.6,0.59,0.406,0.372,0.268,0.368,0.407,0.484,0.313,0.437,0.355,0.159,0.54,0.661,0.375,0.441,0.462,0.243,0.38,0.233,0.497,0.523,0.276,0.46,0.415,0.396,0.177,-0.312,0.472,0.083,0.311,0.689,0.323,0.409,-0.173,0.039,0.572,-0.191,0.61,0.139,0.217,0.466,0.385,0.22,0.262,0.368,0.348,0.509,0.582,0.65,0.523,0.334,0.444,0.402,0.395,0.426,0.399,0.529,0.749,0.436,-0.023,0.374,0.366,0.437,0.543,0.455,0.63,0.377,0.641,0.084,0.174,0.448,0.567,0.605,0.254,0.376,0.319,0.592,0.621,0.365,0.444,0.301,0.285,0.556,0.533,0.482,0.801,0.383,0.349,0.193,0.431,0.002,0.418,0.16,0.311,0.079,0.265,0.543,0.223
AGYS,0.788,0.909,0.892,0.323,0.518,0.0,0.167,-0.478,0.879,0.805,0.785,0.841,0.314,0.75,-0.573,0.761,-0.522,0.167,0.487,-0.055,0.291,0.737,-0.334,0.446,0.589,-0.337,0.823,0.814,0.758,0.63,0.922,0.915,0.669,0.872,0.907,0.785,0.866,0.919,0.224,0.747,0.922,0.853,-0.511,0.218,0.791,0.114,0.625,0.844,0.809,0.356,0.751,-0.563,0.904,0.061,0.751,0.93,0.851,0.847,0.887,0.162,0.861,0.931,0.414,0.861,0.892,0.548,0.604,0.801,-0.657,0.881,0.821,0.879,-0.027,0.316,0.855,0.641,0.806,0.834,0.684,0.812,0.91,0.818,-0.068,0.795,0.606,0.142,0.661,0.858,-0.798,0.882,0.477,0.886,0.495,0.879,0.562,0.051,0.898,0.774,0.503,0.805,0.773,0.806,0.072,0.884,0.897,0.751,0.895,0.629,0.471,0.804,0.722,0.903,0.353,-0.007,0.803,0.787,0.798,0.88,0.682,0.878,0.759,0.832,-0.03,-0.402,0.708,0.91,0.818,0.735,0.112,0.588,0.173,0.598,0.805,0.803,0.882,-0.312,-0.323,0.832,0.351,0.816,0.092,0.62,0.847,0.682,0.762,0.706,0.011,0.738,0.803,0.785,0.569,0.905,0.605,0.914,0.894,0.87,0.895,0.783,0.704,0.503,0.843,0.148,0.841,0.732,0.824,0.829,0.91,0.874,0.667,0.321,0.615,0.615,0.89,0.902,0.918,0.792,0.912,0.86,0.703,0.839,0.874,0.857,0.847,0.854,0.747,-0.004,0.762,0.559,0.893,0.779,0.751,0.692,0.47,-0.071,0.581,0.192,0.662,0.409,0.71,0.596
ALT,0.163,0.193,0.193,-0.186,0.292,0.167,0.0,0.22,0.304,0.153,0.243,0.28,-0.118,0.483,0.151,0.165,0.127,0.28,0.503,0.246,0.454,0.251,0.01,0.516,0.224,0.304,0.335,0.134,0.259,0.514,0.149,0.335,0.239,0.234,0.23,0.114,0.16,0.19,-0.035,0.121,0.218,0.32,0.03,0.034,0.253,-0.167,0.285,0.192,0.233,0.178,0.173,0.115,0.131,0.209,0.238,0.17,0.194,0.107,0.262,0.299,0.167,0.176,0.197,0.244,0.217,0.2,0.274,0.274,-0.04,0.215,-0.001,0.298,-0.303,0.436,0.315,0.273,0.264,0.144,0.406,0.216,0.265,0.23,0.114,0.101,0.359,-0.085,0.459,0.296,0.08,0.095,0.267,0.113,0.198,0.252,0.234,-0.256,0.286,0.121,0.165,0.283,0.375,0.381,0.516,0.222,0.2,0.094,0.13,0.124,0.464,0.131,0.343,0.12,-0.245,0.347,0.407,0.211,0.085,0.266,0.198,0.202,0.256,0.317,0.42,0.06,0.211,0.084,0.178,0.024,-0.339,0.064,0.541,0.294,0.26,0.237,0.303,-0.259,0.106,0.287,-0.043,0.235,0.342,0.043,0.287,0.161,0.169,0.068,0.495,0.297,0.226,0.418,0.512,0.288,0.003,0.115,0.174,0.259,0.106,0.337,0.217,0.224,0.308,0.188,0.217,0.367,0.176,0.428,0.199,0.324,0.389,0.37,-0.051,0.144,0.205,0.257,0.261,0.158,0.157,0.156,0.421,0.325,0.207,0.202,0.165,0.164,0.302,0.222,0.293,0.147,0.233,0.237,0.144,0.046,0.166,0.114,0.168,0.166,0.075,0.452,0.381,-0.035
AMGN,-0.24,-0.45,-0.294,0.122,-0.346,-0.478,0.22,0.0,-0.327,-0.328,-0.245,-0.249,-0.36,-0.457,0.734,-0.042,0.186,-0.392,-0.255,-0.281,-0.323,-0.535,-0.229,0.197,-0.57,0.617,-0.226,-0.402,-0.045,-0.193,-0.418,-0.398,0.044,-0.543,-0.386,-0.562,-0.37,-0.421,0.352,-0.49,-0.464,-0.279,0.819,0.151,-0.356,-0.15,-0.634,-0.234,-0.175,-0.442,-0.135,0.588,-0.561,-0.151,-0.027,-0.437,-0.678,-0.683,-0.338,0.348,-0.513,-0.479,0.245,-0.282,-0.349,0.238,0.096,-0.125,0.312,-0.496,-0.359,-0.36,0.472,-0.037,-0.283,0.137,-0.118,-0.336,0.094,-0.176,-0.489,-0.175,0.262,-0.201,0.138,0.177,-0.17,-0.414,0.495,-0.478,0.241,-0.462,0.253,-0.311,0.071,-0.39,-0.344,-0.222,0.289,-0.207,-0.168,-0.313,-0.008,-0.392,-0.406,-0.228,-0.469,-0.397,-0.019,-0.302,-0.302,-0.385,-0.072,-0.161,-0.522,-0.222,-0.412,-0.267,-0.229,-0.232,-0.041,-0.282,0.09,-0.006,-0.354,-0.546,-0.227,-0.129,0.012,-0.369,0.415,0.174,-0.555,-0.108,-0.252,0.162,0.561,-0.265,0.223,-0.497,0.522,-0.007,-0.238,-0.013,-0.154,-0.416,0.312,-0.007,-0.37,-0.476,-0.117,-0.526,-0.434,-0.407,-0.334,-0.409,-0.526,-0.14,-0.083,-0.584,-0.219,0.437,-0.186,0.015,-0.233,-0.424,-0.434,-0.512,0.01,0.221,-0.113,0.101,-0.363,-0.466,-0.518,-0.111,-0.393,-0.342,-0.005,-0.326,-0.283,-0.256,-0.288,-0.274,-0.4,-0.253,-0.107,-0.503,-0.372,-0.472,-0.133,-0.426,0.21,0.147,0.154,-0.145,-0.004,0.202,-0.095,-0.522
AMPH,0.754,0.955,0.92,0.312,0.489,0.879,0.304,-0.327,0.0,0.749,0.869,0.963,0.112,0.815,-0.513,0.864,-0.485,0.162,0.591,-0.184,0.306,0.625,-0.492,0.706,0.456,-0.238,0.952,0.898,0.88,0.745,0.892,0.955,0.811,0.926,0.93,0.781,0.885,0.935,0.264,0.601,0.838,0.957,-0.404,0.363,0.813,-0.103,0.503,0.94,0.859,0.269,0.879,-0.509,0.811,-0.002,0.867,0.916,0.795,0.753,0.93,0.366,0.815,0.926,0.577,0.953,0.94,0.706,0.756,0.888,-0.644,0.84,0.84,0.982,-0.01,0.372,0.969,0.768,0.924,0.915,0.859,0.922,0.904,0.939,-0.089,0.84,0.752,0.186,0.772,0.884,-0.776,0.898,0.503,0.905,0.671,0.887,0.679,-0.166,0.959,0.797,0.655,0.957,0.926,0.879,0.181,0.916,0.905,0.697,0.841,0.598,0.641,0.832,0.853,0.903,0.175,-0.1,0.807,0.851,0.726,0.948,0.668,0.933,0.846,0.948,0.021,-0.469,0.706,0.892,0.897,0.787,-0.041,0.555,0.428,0.8,0.768,0.928,0.949,-0.546,-0.36,0.943,0.346,0.771,0.306,0.728,0.96,0.784,0.746,0.573,0.131,0.765,0.817,0.798,0.693,0.939,0.594,0.895,0.918,0.924,0.814,0.937,0.776,0.336,0.961,0.424,0.912,0.859,0.919,0.88,0.935,0.864,0.854,0.45,0.539,0.734,0.859,0.957,0.891,0.851,0.899,0.939,0.85,0.947,0.943,0.933,0.902,0.896,0.859,-0.048,0.881,0.522,0.918,0.645,0.769,0.728,0.651,-0.21,0.75,0.173,0.727,0.618,0.899,0.471
AMZN,0.96,0.786,0.893,0.504,0.275,0.805,0.153,-0.328,0.749,0.0,0.58,0.768,0.461,0.506,-0.52,0.824,-0.696,-0.219,0.187,-0.289,-0.028,0.512,-0.416,0.3,0.48,-0.367,0.667,0.63,0.79,0.586,0.933,0.819,0.681,0.729,0.881,0.672,0.914,0.893,0.381,0.75,0.856,0.696,-0.274,0.167,0.734,0.426,0.344,0.81,0.819,0.012,0.806,-0.455,0.837,-0.09,0.787,0.881,0.716,0.679,0.871,0.259,0.804,0.894,0.389,0.844,0.847,0.607,0.583,0.783,-0.641,0.872,0.818,0.745,0.11,0.106,0.724,0.671,0.816,0.815,0.691,0.837,0.844,0.722,-0.144,0.879,0.613,0.394,0.443,0.894,-0.825,0.855,0.536,0.856,0.486,0.925,0.63,0.15,0.782,0.897,0.509,0.761,0.65,0.621,-0.249,0.867,0.89,0.908,0.924,0.51,0.217,0.811,0.652,0.904,0.453,-0.213,0.636,0.797,0.817,0.803,0.81,0.843,0.863,0.713,-0.341,-0.548,0.662,0.855,0.807,0.787,0.413,0.433,0.094,0.537,0.663,0.792,0.852,-0.105,-0.229,0.691,0.628,0.761,0.085,0.584,0.752,0.655,0.923,0.875,-0.127,0.859,0.821,0.612,0.36,0.738,0.477,0.892,0.861,0.855,0.87,0.718,0.623,0.242,0.75,0.142,0.878,0.663,0.743,0.706,0.872,0.757,0.531,0.084,0.829,0.632,0.891,0.743,0.77,0.883,0.918,0.834,0.538,0.644,0.844,0.756,0.88,0.899,0.616,-0.253,0.662,0.274,0.899,0.89,0.894,0.576,0.551,-0.217,0.624,0.052,0.8,0.369,0.525,0.6
ANIP,0.598,0.838,0.795,0.153,0.565,0.785,0.243,-0.245,0.869,0.58,0.0,0.806,-0.063,0.73,-0.308,0.762,-0.302,0.202,0.652,-0.102,0.44,0.623,-0.341,0.767,0.498,0.008,0.877,0.847,0.758,0.719,0.747,0.842,0.709,0.776,0.811,0.668,0.683,0.769,0.286,0.433,0.767,0.836,-0.273,0.466,0.846,-0.249,0.48,0.772,0.747,0.244,0.744,-0.31,0.772,0.159,0.762,0.76,0.694,0.626,0.732,0.424,0.584,0.752,0.739,0.775,0.743,0.679,0.733,0.744,-0.4,0.63,0.62,0.845,0.066,0.559,0.861,0.776,0.836,0.728,0.743,0.781,0.818,0.82,0.108,0.703,0.73,0.138,0.752,0.669,-0.687,0.82,0.658,0.745,0.541,0.756,0.597,-0.136,0.885,0.619,0.625,0.827,0.906,0.728,0.371,0.753,0.709,0.542,0.65,0.544,0.59,0.688,0.819,0.741,0.263,0.036,0.737,0.808,0.535,0.808,0.514,0.823,0.678,0.853,0.196,-0.207,0.482,0.702,0.761,0.639,-0.221,0.443,0.325,0.719,0.671,0.814,0.802,-0.438,-0.257,0.882,0.276,0.771,0.381,0.563,0.859,0.785,0.557,0.385,0.329,0.673,0.749,0.71,0.758,0.809,0.354,0.783,0.752,0.749,0.595,0.845,0.858,0.43,0.853,0.449,0.805,0.78,0.827,0.766,0.76,0.733,0.737,0.601,0.428,0.656,0.705,0.809,0.772,0.737,0.728,0.753,0.893,0.847,0.791,0.863,0.676,0.714,0.802,0.154,0.837,0.522,0.736,0.52,0.585,0.557,0.598,0.066,0.644,0.226,0.576,0.691,0.879,0.261
AOSL,0.773,0.95,0.94,0.422,0.403,0.841,0.28,-0.249,0.963,0.768,0.806,0.0,0.144,0.729,-0.51,0.892,-0.554,0.016,0.477,-0.257,0.178,0.57,-0.592,0.683,0.411,-0.273,0.942,0.875,0.911,0.68,0.886,0.931,0.886,0.899,0.913,0.797,0.895,0.942,0.389,0.609,0.805,0.944,-0.372,0.356,0.797,-0.118,0.415,0.97,0.899,0.168,0.943,-0.501,0.763,-0.116,0.894,0.916,0.746,0.659,0.932,0.452,0.806,0.906,0.616,0.965,0.963,0.735,0.72,0.852,-0.669,0.785,0.87,0.96,0.104,0.313,0.973,0.812,0.937,0.958,0.88,0.953,0.867,0.954,-0.118,0.894,0.72,0.2,0.676,0.883,-0.79,0.874,0.563,0.9,0.796,0.876,0.79,-0.133,0.949,0.836,0.754,0.959,0.902,0.812,0.071,0.923,0.931,0.68,0.856,0.512,0.537,0.911,0.839,0.927,0.242,-0.203,0.732,0.881,0.739,0.959,0.676,0.958,0.905,0.963,-0.107,-0.503,0.669,0.907,0.919,0.864,0.063,0.535,0.471,0.852,0.648,0.957,0.967,-0.568,-0.383,0.952,0.44,0.701,0.323,0.794,0.97,0.84,0.775,0.639,0.026,0.765,0.798,0.683,0.572,0.905,0.573,0.896,0.951,0.916,0.823,0.971,0.775,0.185,0.978,0.48,0.936,0.854,0.945,0.801,0.945,0.798,0.795,0.386,0.621,0.82,0.852,0.938,0.87,0.884,0.909,0.962,0.809,0.905,0.97,0.931,0.927,0.945,0.856,-0.165,0.865,0.463,0.928,0.612,0.851,0.786,0.744,-0.291,0.768,0.21,0.771,0.555,0.895,0.477
APDN,0.41,0.172,0.271,0.124,0.226,0.314,-0.118,-0.36,0.112,0.461,-0.063,0.144,0.0,0.137,-0.378,0.134,-0.217,-0.13,-0.109,0.235,-0.051,0.394,0.105,-0.361,0.42,-0.351,0.026,0.003,0.056,0.19,0.358,0.235,0.134,0.19,0.243,0.208,0.322,0.283,0.141,0.559,0.288,0.084,-0.33,-0.127,0.192,0.484,0.286,0.123,0.203,0.098,0.117,-0.404,0.392,0.154,0.06,0.366,0.384,0.312,0.251,-0.182,0.402,0.335,-0.181,0.186,0.25,-0.115,-0.154,0.067,-0.395,0.359,0.257,0.108,-0.12,-0.109,0.133,-0.03,0.096,0.233,-0.074,0.134,0.311,0.043,0.109,0.253,-0.008,0.02,-0.066,0.347,-0.25,0.241,0.002,0.272,-0.069,0.332,0.065,0.399,0.171,0.219,-0.104,0.063,0.003,0.198,-0.317,0.298,0.32,0.392,0.393,0.07,-0.303,0.218,-0.03,0.315,0.391,0.132,0.235,0.174,0.404,0.211,0.479,0.193,0.209,0.08,-0.222,-0.074,0.327,0.386,0.226,0.177,0.39,0.154,-0.318,-0.094,0.301,0.074,0.204,0.337,-0.185,0.1,0.199,0.295,-0.326,-0.025,0.101,0.037,0.358,0.629,-0.23,0.204,0.223,0.138,-0.131,0.195,0.152,0.364,0.295,0.227,0.444,0.054,0.129,0.318,0.119,-0.439,0.201,-0.034,0.13,0.186,0.312,0.268,-0.176,-0.285,0.477,0.115,0.354,0.232,0.348,0.178,0.348,0.183,-0.005,0.081,0.191,0.079,0.277,0.289,0.086,0.1,0.005,0.178,0.272,0.51,0.313,0.284,-0.065,0.054,-0.094,-0.142,0.141,-0.322,-0.086,0.296
