,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.313,0.688,-0.105,0.011,0.414,0.571,0.503,0.746,0.171,0.569,0.661,-0.501,0.429,0.232,0.816,0.213,-0.024,0.501,0.134,0.229,0.142,-0.235,0.239,0.333,0.389,0.339,0.641,0.546,0.278,0.406,0.403,0.603,0.485,0.515,0.536,0.776,0.511,0.338,0.441,0.795,0.631,0.613,0.469,0.888,0.429,0.506,0.525,0.379,-0.214,0.8,0.683,0.458,0.381,0.312,0.12,0.648,0.404,0.765,0.786,0.077,-0.079,-0.369,-0.245,0.011,0.381,0.533,0.208,0.421,-0.192,0.082,0.683,0.397,-0.05,0.413,0.096,0.615,0.39,0.397,0.388,0.819,0.56,0.654,0.746,0.479,0.311,0.442,0.496,0.375,0.322,0.903,0.653,0.255,0.626,-0.501,-0.031,0.133,0.486,0.393,0.041,0.661,0.523,0.448,0.019,0.575,0.266,0.151,0.49,0.42,0.147,0.477,0.349,0.493,0.443,-0.044,-0.025,0.455,0.728,0.498,0.566,0.427,0.514,0.728,0.606,-0.042,0.242,0.463,-0.126,-0.074,0.328,-0.448,0.04,0.222,0.548,0.721,0.11,0.503,0.616,0.706,0.482,-0.313,0.584,-0.312,0.412,0.602,0.722,-0.067,0.797,0.722,0.481,0.713,0.674,0.044,0.107,0.693,0.617,0.5,0.712,0.545,0.817,-0.208,-0.615,-0.341,0.552,0.496,0.401,0.248,0.061,0.644,0.362,-0.19,-0.386,0.505,0.597,0.88,0.559,0.454,-0.418,-0.558,0.806,-0.321,0.697,0.505,0.652,-0.075,0.38,-0.164,0.148,0.323,0.865,0.843,-0.017,0.644,0.328,-0.065,-0.354,-0.386,-0.367,0.43,0.838
ACRS,0.313,0.0,0.117,-0.675,-0.393,-0.354,-0.222,-0.215,0.227,0.626,-0.022,0.018,-0.036,-0.069,-0.48,0.372,-0.427,-0.538,-0.151,0.281,-0.254,0.347,0.44,-0.46,0.649,-0.176,-0.22,-0.086,-0.189,-0.122,-0.196,-0.405,-0.092,-0.028,-0.151,-0.076,-0.056,-0.143,-0.248,-0.021,0.348,-0.05,-0.152,0.513,0.023,-0.035,-0.145,-0.38,-0.133,0.366,0.116,-0.026,-0.198,-0.089,-0.324,-0.298,0.485,-0.293,0.271,-0.008,0.573,0.569,-0.173,-0.514,-0.48,-0.343,0.418,0.32,0.033,0.555,-0.123,0.265,0.308,-0.051,-0.102,-0.303,0.18,-0.209,0.279,-0.209,0.208,0.096,0.641,0.066,0.665,0.179,0.108,0.024,0.394,-0.358,0.066,-0.276,0.469,-0.194,-0.34,0.515,-0.44,-0.248,0.654,0.457,0.073,0.32,-0.414,-0.496,0.469,-0.28,-0.171,-0.05,-0.262,-0.15,0.481,-0.213,-0.164,0.017,0.281,-0.074,-0.321,0.008,0.374,-0.14,-0.159,-0.143,0.443,0.676,0.567,0.024,-0.139,0.578,-0.552,-0.096,-0.12,0.036,-0.147,0.187,-0.195,-0.243,-0.196,0.037,-0.171,-0.039,-0.461,0.344,0.084,-0.138,0.426,0.234,-0.004,0.272,0.025,-0.055,0.303,-0.046,0.036,-0.237,0.072,0.073,-0.321,0.074,0.057,0.206,0.31,0.267,-0.026,-0.039,-0.089,-0.326,-0.404,-0.637,0.215,0.345,0.365,0.171,0.363,0.051,0.196,0.017,-0.182,-0.136,-0.093,0.0,-0.567,0.058,-0.098,0.365,0.095,-0.128,0.203,-0.07,0.413,-0.041,0.31,-0.094,-0.057,-0.318,0.63,-0.429,-0.144,-0.248,0.048,0.236
ADP,0.688,0.117,0.0,0.368,0.5,0.783,0.832,0.848,0.832,-0.385,0.889,0.892,-0.666,0.814,0.419,0.826,0.66,0.455,0.828,-0.476,0.585,-0.404,-0.703,0.706,-0.243,0.62,0.834,0.716,0.87,0.779,0.824,0.749,0.863,0.836,0.832,0.805,0.829,0.873,0.809,0.883,0.843,0.885,0.507,0.518,0.802,0.825,0.466,0.748,0.842,-0.495,0.882,0.785,0.85,0.768,0.736,0.031,0.748,0.729,0.364,0.601,-0.37,-0.543,-0.341,0.388,0.543,0.79,0.554,-0.328,0.757,-0.616,0.69,0.174,-0.165,0.456,0.844,0.692,0.87,0.837,0.139,0.812,0.681,0.828,0.468,0.745,-0.009,0.584,0.736,0.534,-0.146,0.795,0.663,0.736,-0.229,0.848,0.079,-0.368,0.665,0.836,-0.08,-0.484,0.903,0.51,0.505,0.434,-0.035,0.796,0.683,0.846,0.845,-0.103,0.351,0.704,0.781,0.701,-0.581,0.588,0.789,0.94,0.134,0.885,0.843,0.714,0.775,0.083,-0.552,0.462,0.835,-0.461,0.408,0.342,-0.669,0.563,0.745,0.745,0.758,0.696,0.85,0.877,0.78,0.504,0.228,0.105,-0.642,0.857,0.075,0.158,-0.456,0.686,0.37,0.18,0.755,0.61,0.366,0.688,0.839,0.507,0.844,0.929,0.866,0.502,-0.078,-0.621,0.038,0.842,0.893,0.347,0.747,0.177,0.717,0.166,-0.589,-0.61,-0.0,0.798,0.54,0.831,0.808,-0.306,-0.029,0.822,0.153,0.398,0.868,0.092,-0.519,0.65,-0.638,0.657,-0.268,0.775,0.445,0.01,0.89,0.752,-0.539,-0.043,-0.663,0.232,0.488,0.819
AFYA,-0.105,-0.675,0.368,0.0,0.754,0.729,0.602,0.614,0.095,-0.832,0.452,0.439,-0.158,0.442,0.624,0.076,0.796,0.828,0.651,-0.638,0.559,-0.686,-0.798,0.804,-0.691,0.705,0.658,0.3,0.568,0.518,0.667,0.797,0.506,0.424,0.596,0.558,0.4,0.622,0.681,0.506,0.041,0.411,0.275,-0.163,0.228,0.427,0.302,0.674,0.706,-0.69,0.189,0.28,0.609,0.547,0.796,0.285,-0.065,0.717,-0.256,0.189,-0.811,-0.75,0.232,0.863,0.876,0.782,-0.117,-0.643,0.43,-0.801,0.659,-0.401,-0.575,0.391,0.519,0.778,0.3,0.648,-0.292,0.712,0.056,0.276,-0.476,0.201,-0.782,0.135,0.172,0.162,-0.677,0.781,0.037,0.501,-0.704,0.552,0.551,-0.631,0.865,0.712,-0.751,-0.706,0.317,-0.145,0.525,0.76,-0.638,0.73,0.68,0.552,0.695,-0.021,-0.32,0.729,0.522,0.446,-0.709,0.458,0.755,0.432,-0.334,0.588,0.619,0.264,-0.087,-0.743,-0.737,0.443,0.576,-0.633,0.823,0.229,-0.202,0.357,0.564,0.146,0.415,0.744,0.677,0.394,0.489,0.326,0.737,-0.507,-0.377,0.649,-0.517,-0.366,-0.423,0.023,-0.031,0.097,0.04,0.223,0.224,0.698,0.295,0.194,0.681,0.312,0.4,-0.123,-0.325,-0.358,0.241,0.489,0.518,0.434,0.776,0.773,0.121,-0.257,-0.566,-0.531,-0.456,0.367,-0.16,0.476,0.643,0.041,0.372,0.264,0.73,-0.001,0.536,-0.484,-0.416,0.418,-0.596,0.547,-0.748,0.232,-0.254,0.17,0.475,0.795,-0.777,0.612,-0.281,0.555,0.201,0.123
AGNC,0.011,-0.393,0.5,0.754,0.0,0.691,0.604,0.625,0.257,-0.738,0.511,0.487,-0.133,0.576,0.537,0.178,0.743,0.784,0.571,-0.584,0.656,-0.624,-0.712,0.724,-0.629,0.576,0.733,0.508,0.588,0.681,0.696,0.698,0.604,0.543,0.592,0.552,0.345,0.683,0.694,0.608,0.195,0.569,0.27,-0.048,0.259,0.461,0.448,0.574,0.679,-0.419,0.29,0.411,0.631,0.506,0.749,0.341,0.116,0.586,-0.106,0.181,-0.568,-0.729,0.034,0.716,0.719,0.726,0.118,-0.496,0.37,-0.723,0.759,-0.283,-0.379,0.639,0.645,0.763,0.412,0.74,-0.176,0.672,0.224,0.334,-0.091,0.194,-0.535,0.432,0.357,0.358,-0.57,0.749,0.173,0.552,-0.559,0.639,0.468,-0.671,0.797,0.705,-0.475,-0.585,0.447,0.14,0.51,0.774,-0.472,0.744,0.702,0.566,0.734,0.086,-0.15,0.584,0.445,0.494,-0.548,0.653,0.624,0.518,-0.148,0.584,0.631,0.511,0.107,-0.576,-0.7,0.412,0.53,-0.591,0.769,0.459,-0.223,0.629,0.621,0.408,0.501,0.708,0.654,0.456,0.616,0.445,0.678,-0.331,-0.332,0.641,-0.389,-0.243,-0.211,0.292,0.022,0.062,0.07,0.388,0.361,0.657,0.355,0.342,0.722,0.468,0.422,0.003,0.087,-0.25,0.455,0.426,0.596,0.305,0.79,0.594,0.346,-0.177,-0.511,-0.379,-0.213,0.294,-0.089,0.518,0.572,0.249,0.437,0.411,0.7,0.11,0.613,-0.35,-0.453,0.59,-0.583,0.559,-0.634,0.367,-0.103,0.355,0.515,0.79,-0.677,0.327,-0.258,0.678,0.405,0.248
AGYS,0.414,-0.354,0.783,0.729,0.691,0.0,0.952,0.931,0.678,-0.702,0.871,0.845,-0.619,0.747,0.599,0.606,0.88,0.706,0.906,-0.657,0.654,-0.582,-0.915,0.942,-0.56,0.78,0.91,0.722,0.923,0.747,0.893,0.951,0.853,0.859,0.896,0.803,0.81,0.871,0.915,0.844,0.608,0.834,0.506,0.319,0.717,0.806,0.417,0.937,0.887,-0.722,0.728,0.77,0.923,0.843,0.878,0.139,0.457,0.879,0.155,0.57,-0.701,-0.817,-0.291,0.674,0.788,0.896,0.311,-0.59,0.707,-0.86,0.74,0.018,-0.37,0.546,0.848,0.806,0.732,0.873,-0.108,0.908,0.522,0.754,0.07,0.716,-0.477,0.531,0.642,0.475,-0.449,0.938,0.514,0.77,-0.449,0.879,0.193,-0.553,0.878,0.95,-0.481,-0.752,0.823,0.222,0.673,0.67,-0.31,0.89,0.714,0.881,0.955,-0.021,-0.09,0.768,0.852,0.627,-0.767,0.606,0.925,0.83,-0.017,0.935,0.907,0.714,0.512,-0.31,-0.784,0.433,0.908,-0.716,0.677,0.292,-0.575,0.413,0.803,0.553,0.814,0.795,0.914,0.824,0.817,0.514,0.494,-0.081,-0.698,0.909,-0.177,-0.026,-0.506,0.484,0.268,0.16,0.579,0.61,0.239,0.796,0.803,0.351,0.957,0.782,0.814,0.265,-0.347,-0.706,0.044,0.854,0.893,0.414,0.907,0.53,0.537,0.042,-0.787,-0.705,-0.27,0.788,0.411,0.767,0.917,-0.251,-0.014,0.729,0.471,0.279,0.869,-0.16,-0.518,0.698,-0.786,0.747,-0.476,0.668,0.242,0.002,0.899,0.917,-0.822,0.113,-0.619,0.39,0.349,0.672
ALT,0.571,-0.222,0.832,0.602,0.604,0.952,0.0,0.943,0.791,-0.592,0.914,0.887,-0.636,0.816,0.612,0.751,0.81,0.621,0.925,-0.547,0.691,-0.493,-0.866,0.889,-0.426,0.771,0.883,0.783,0.94,0.766,0.859,0.906,0.924,0.881,0.883,0.812,0.863,0.873,0.888,0.861,0.71,0.868,0.613,0.363,0.815,0.802,0.526,0.944,0.867,-0.684,0.849,0.862,0.919,0.821,0.841,0.168,0.62,0.851,0.344,0.722,-0.576,-0.763,-0.345,0.552,0.702,0.888,0.392,-0.468,0.723,-0.791,0.682,0.137,-0.251,0.469,0.839,0.762,0.811,0.877,0.002,0.904,0.622,0.8,0.237,0.791,-0.302,0.585,0.669,0.615,-0.293,0.918,0.65,0.813,-0.371,0.925,0.096,-0.49,0.806,0.942,-0.316,-0.63,0.88,0.329,0.73,0.616,-0.136,0.855,0.656,0.895,0.938,0.039,-0.03,0.727,0.851,0.715,-0.67,0.56,0.897,0.884,0.13,0.951,0.89,0.782,0.623,-0.121,-0.706,0.364,0.911,-0.676,0.589,0.342,-0.642,0.399,0.771,0.572,0.901,0.723,0.915,0.871,0.869,0.554,0.32,0.049,-0.689,0.906,-0.041,0.119,-0.439,0.615,0.425,0.287,0.673,0.718,0.343,0.733,0.885,0.448,0.948,0.862,0.845,0.427,-0.323,-0.759,-0.041,0.882,0.914,0.498,0.867,0.452,0.642,0.153,-0.744,-0.738,-0.116,0.83,0.554,0.779,0.885,-0.337,-0.151,0.821,0.321,0.422,0.86,-0.012,-0.516,0.673,-0.765,0.666,-0.362,0.771,0.415,-0.03,0.937,0.889,-0.741,0.018,-0.667,0.319,0.432,0.787
AMGN,0.503,-0.215,0.848,0.614,0.625,0.931,0.943,0.0,0.793,-0.642,0.932,0.896,-0.624,0.796,0.505,0.712,0.809,0.6,0.934,-0.635,0.623,-0.545,-0.897,0.884,-0.506,0.732,0.927,0.729,0.961,0.79,0.889,0.895,0.933,0.884,0.901,0.818,0.84,0.849,0.928,0.899,0.691,0.887,0.49,0.395,0.762,0.878,0.41,0.873,0.894,-0.728,0.822,0.779,0.932,0.877,0.833,0.022,0.629,0.82,0.175,0.585,-0.601,-0.779,-0.323,0.609,0.724,0.906,0.427,-0.594,0.719,-0.812,0.75,0.041,-0.397,0.486,0.893,0.815,0.855,0.908,-0.145,0.878,0.581,0.821,0.193,0.76,-0.34,0.514,0.686,0.518,-0.401,0.927,0.558,0.742,-0.423,0.887,0.195,-0.501,0.83,0.906,-0.371,-0.7,0.897,0.368,0.611,0.553,-0.279,0.925,0.654,0.907,0.945,-0.167,0.001,0.744,0.869,0.644,-0.736,0.63,0.902,0.864,-0.043,0.961,0.916,0.75,0.626,-0.194,-0.744,0.398,0.94,-0.662,0.576,0.288,-0.726,0.464,0.827,0.621,0.799,0.788,0.937,0.892,0.778,0.426,0.422,-0.059,-0.772,0.938,-0.135,-0.009,-0.559,0.518,0.302,0.139,0.705,0.575,0.332,0.811,0.839,0.299,0.937,0.861,0.9,0.395,-0.32,-0.689,-0.038,0.93,0.95,0.363,0.879,0.335,0.562,0.092,-0.787,-0.763,-0.235,0.86,0.49,0.804,0.9,-0.353,-0.019,0.777,0.264,0.295,0.878,-0.156,-0.651,0.718,-0.834,0.75,-0.435,0.684,0.27,-0.011,0.954,0.88,-0.771,0.013,-0.755,0.313,0.356,0.741
AMPH,0.746,0.227,0.832,0.095,0.257,0.678,0.791,0.793,0.0,-0.219,0.876,0.834,-0.702,0.726,0.247,0.882,0.493,0.236,0.746,-0.368,0.407,-0.232,-0.564,0.569,-0.117,0.467,0.704,0.726,0.829,0.64,0.691,0.596,0.793,0.828,0.758,0.63,0.812,0.648,0.705,0.763,0.861,0.826,0.484,0.605,0.832,0.764,0.378,0.666,0.661,-0.468,0.934,0.838,0.777,0.733,0.515,-0.142,0.814,0.566,0.421,0.679,-0.192,-0.459,-0.544,0.16,0.341,0.605,0.531,-0.284,0.685,-0.487,0.473,0.318,-0.067,0.383,0.765,0.495,0.872,0.68,0.084,0.625,0.7,0.839,0.57,0.806,0.108,0.547,0.772,0.514,-0.003,0.645,0.703,0.654,-0.067,0.731,-0.165,-0.22,0.466,0.671,0.048,-0.365,0.927,0.473,0.455,0.256,0.123,0.636,0.432,0.741,0.71,-0.13,0.262,0.494,0.756,0.602,-0.458,0.452,0.651,0.816,0.217,0.81,0.735,0.817,0.872,0.27,-0.43,0.167,0.781,-0.429,0.2,0.204,-0.712,0.274,0.667,0.721,0.732,0.497,0.742,0.86,0.692,0.388,0.006,0.263,-0.695,0.746,0.169,0.283,-0.422,0.653,0.413,0.17,0.847,0.635,0.319,0.548,0.874,0.31,0.725,0.892,0.855,0.583,-0.197,-0.684,-0.171,0.823,0.831,0.223,0.585,-0.05,0.601,0.234,-0.621,-0.604,0.051,0.845,0.718,0.698,0.713,-0.509,-0.339,0.795,-0.08,0.366,0.782,0.187,-0.492,0.561,-0.615,0.572,-0.059,0.738,0.554,-0.19,0.863,0.573,-0.434,-0.311,-0.716,-0.0,0.315,0.875
AMZN,0.171,0.626,-0.385,-0.832,-0.738,-0.702,-0.592,-0.642,-0.219,0.0,-0.548,-0.39,0.275,-0.632,-0.477,-0.096,-0.764,-0.886,-0.57,0.792,-0.625,0.843,0.869,-0.821,0.895,-0.457,-0.755,-0.339,-0.641,-0.676,-0.664,-0.714,-0.523,-0.566,-0.627,-0.433,-0.29,-0.507,-0.776,-0.545,-0.036,-0.48,-0.249,0.121,-0.149,-0.513,-0.24,-0.608,-0.669,0.661,-0.288,-0.349,-0.708,-0.607,-0.665,-0.033,0.013,-0.53,0.396,-0.082,0.826,0.922,-0.072,-0.872,-0.897,-0.776,0.199,0.755,-0.439,0.918,-0.69,0.578,0.709,-0.528,-0.673,-0.858,-0.419,-0.699,0.429,-0.651,0.101,-0.398,0.45,-0.1,0.825,-0.219,-0.416,-0.106,0.716,-0.786,0.019,-0.458,0.847,-0.518,-0.652,0.834,-0.85,-0.628,0.841,0.848,-0.429,0.232,-0.576,-0.834,0.792,-0.805,-0.641,-0.576,-0.736,0.137,0.31,-0.552,-0.554,-0.482,0.779,-0.722,-0.658,-0.365,0.551,-0.593,-0.651,-0.462,0.003,0.788,0.881,-0.079,-0.633,0.854,-0.892,-0.036,0.351,-0.46,-0.73,-0.152,-0.397,-0.708,-0.638,-0.475,-0.413,-0.128,-0.699,0.624,0.6,-0.684,0.747,0.545,0.457,0.074,0.151,0.19,-0.043,-0.222,-0.422,-0.816,-0.287,-0.005,-0.707,-0.36,-0.45,0.197,0.235,0.456,-0.237,-0.487,-0.62,-0.309,-0.848,-0.495,-0.058,0.469,0.766,0.483,0.634,-0.354,0.218,-0.376,-0.58,0.073,-0.351,-0.24,-0.689,0.233,-0.586,0.695,0.657,-0.383,0.775,-0.63,0.851,-0.235,0.389,0.049,-0.483,-0.698,0.918,-0.483,0.405,-0.624,-0.011,-0.088
