,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.447,0.842,0.594,0.534,0.62,0.257,0.113,-0.125,0.59,0.477,0.885,-0.246,0.213,0.357,0.562,-0.033,0.7,0.674,0.406,0.64,0.158,0.282,-0.06,0.555,0.324,-0.127,0.583,0.486,0.448,0.729,0.817,0.462,-0.215,0.791,0.723,0.669,0.757,0.65,0.613,0.752,0.009,0.174,-0.117,0.402,0.84,0.148,0.48,0.875,0.252,0.046,0.735,0.868,-0.043,0.697,0.395,0.343,0.846,0.279,0.263,0.54,0.867,-0.192,0.45,0.384,0.44,0.327,0.556,0.662,0.123,0.022,0.325,0.678,0.59,-0.157,0.095,0.165,0.798,0.572,0.698,0.884,-0.238,0.884,0.037,0.522,0.338,0.535,0.506,-0.213,-0.174,0.358,0.253,0.738,0.755,0.487,0.819,-0.116,0.607,0.597,0.088,0.61,0.259,0.116,0.514,0.485,-0.043,0.808,0.118,0.874,0.22,0.744,0.66,0.372,0.28,-0.21,-0.167,0.618,0.705,0.223,0.732,0.837,0.278,0.611,0.074,0.298,0.697,0.029,0.762,0.692,0.488,0.439,-0.124,-0.046,0.67,0.768,0.904,0.698,-0.109,0.641,0.522,-0.259,0.849,0.483,0.813,0.748,0.552,0.559,0.935,0.31,0.505,0.007,0.47,0.575,0.91,0.499,0.448,0.635,0.222,0.747,0.543,-0.084,0.402,0.729,0.095,0.713,0.119,0.211,0.594,0.897,0.3,0.368,0.036,0.47,0.239,0.774,0.688,0.884,0.648,0.406,0.761,0.242,0.85,0.704,0.831,0.364,0.265,0.609,-0.143,0.555,0.766,0.362,0.781,0.638,0.102,0.232,0.206,0.119,-0.539,-0.144,0.027
ACRS,0.447,0.0,0.516,0.625,-0.355,0.741,0.865,-0.746,-0.787,0.842,0.915,0.589,0.506,0.839,0.754,0.918,-0.818,0.904,0.741,0.918,0.893,-0.512,0.448,-0.708,0.385,0.858,-0.805,0.629,-0.096,0.939,0.799,0.594,0.971,-0.843,0.646,0.433,0.829,0.768,0.035,0.08,0.597,-0.785,0.779,-0.893,-0.486,0.365,0.877,0.893,0.444,0.884,-0.699,0.527,0.429,-0.791,0.902,0.957,0.733,0.649,0.72,0.841,0.687,0.345,-0.9,0.044,0.706,-0.07,-0.616,0.906,0.423,0.426,-0.737,-0.586,0.906,0.804,-0.842,0.745,-0.668,0.291,-0.163,0.752,0.661,-0.876,0.188,-0.477,-0.228,0.883,-0.199,0.922,0.256,-0.806,-0.4,-0.552,0.842,0.773,0.942,0.823,-0.755,0.896,0.935,-0.717,-0.198,-0.449,0.85,0.774,0.904,-0.772,0.679,-0.654,0.407,0.843,0.458,0.917,-0.504,-0.128,0.298,0.462,0.866,0.833,0.873,0.863,0.795,-0.398,-0.277,-0.734,0.863,0.813,-0.796,0.88,0.229,0.874,0.939,-0.784,-0.843,-0.099,0.75,0.379,0.768,-0.817,0.892,0.951,0.102,0.329,0.913,0.509,0.638,0.829,0.902,0.561,-0.518,0.47,-0.101,0.957,0.769,0.604,0.812,0.93,0.767,-0.444,0.129,0.796,-0.771,-0.286,0.833,-0.658,-0.058,0.803,-0.55,0.674,0.689,-0.346,0.375,0.472,0.957,-0.24,0.637,0.005,0.334,-0.092,-0.424,0.625,0.809,0.61,0.831,0.8,0.749,0.402,0.774,-0.848,0.938,0.84,0.783,0.217,0.869,0.803,0.793,0.067,0.629,-0.554,-0.838,0.803
ADP,0.842,0.516,0.0,0.546,0.408,0.686,0.283,-0.01,-0.185,0.434,0.443,0.928,-0.389,0.183,0.219,0.646,-0.057,0.731,0.743,0.355,0.674,-0.198,0.18,-0.158,0.308,0.207,-0.083,0.739,0.608,0.524,0.546,0.707,0.548,-0.334,0.774,0.784,0.762,0.732,0.464,0.844,0.483,-0.012,0.1,-0.211,0.378,0.79,0.111,0.384,0.922,0.195,0.104,0.737,0.924,-0.031,0.684,0.394,0.144,0.894,0.29,0.171,0.702,0.819,-0.265,0.132,0.204,0.405,0.276,0.479,0.439,-0.086,-0.143,0.25,0.648,0.509,-0.154,0.036,0.03,0.844,0.463,0.693,0.77,-0.265,0.779,-0.283,0.631,0.31,0.373,0.47,-0.513,-0.305,0.375,0.279,0.637,0.762,0.609,0.814,-0.091,0.618,0.594,0.135,0.652,0.347,0.096,0.594,0.446,0.061,0.666,-0.152,0.773,0.146,0.86,0.615,0.389,0.372,-0.248,-0.13,0.642,0.644,0.157,0.734,0.744,0.415,0.558,-0.115,0.267,0.81,-0.068,0.759,0.528,0.361,0.376,-0.039,-0.106,0.554,0.637,0.801,0.608,-0.078,0.55,0.558,-0.438,0.902,0.419,0.893,0.743,0.46,0.61,0.872,0.304,0.795,-0.013,0.49,0.696,0.815,0.533,0.413,0.698,0.402,0.868,0.591,-0.051,0.432,0.816,0.108,0.737,0.021,0.259,0.706,0.841,0.282,0.342,-0.023,0.463,0.407,0.866,0.691,0.77,0.703,0.482,0.86,0.146,0.811,0.648,0.769,0.294,-0.099,0.693,-0.143,0.547,0.824,0.255,0.862,0.725,0.031,0.15,-0.176,0.067,-0.697,-0.129,0.012
AFYA,0.594,0.625,0.546,0.0,-0.182,0.428,0.486,-0.245,-0.459,0.624,0.569,0.697,0.056,0.649,0.521,0.652,-0.521,0.604,0.571,0.611,0.679,-0.145,0.501,-0.505,0.525,0.506,-0.567,0.327,0.19,0.668,0.714,0.802,0.568,-0.64,0.538,0.659,0.691,0.846,0.184,0.242,0.635,-0.461,0.381,-0.541,-0.162,0.412,0.448,0.729,0.543,0.433,-0.486,0.401,0.642,-0.577,0.713,0.618,0.479,0.711,0.272,0.709,0.476,0.588,-0.527,0.33,0.596,0.31,-0.199,0.668,0.601,0.067,-0.296,-0.213,0.808,0.607,-0.54,0.584,-0.426,0.558,-0.14,0.736,0.521,-0.705,0.37,-0.166,0.046,0.673,0.24,0.751,-0.066,-0.544,-0.333,-0.125,0.756,0.837,0.624,0.703,-0.646,0.767,0.756,-0.356,0.198,-0.175,0.389,0.339,0.711,-0.443,0.854,-0.161,0.685,0.472,0.384,0.737,-0.157,-0.251,-0.305,0.129,0.812,0.817,0.53,0.733,0.729,0.049,0.117,-0.209,0.358,0.752,-0.299,0.766,0.245,0.607,0.697,-0.603,-0.529,0.472,0.837,0.637,0.657,-0.541,0.759,0.639,-0.168,0.556,0.666,0.492,0.381,0.791,0.567,0.715,-0.187,0.217,-0.222,0.569,0.357,0.744,0.61,0.716,0.782,-0.31,0.259,0.42,-0.536,-0.217,0.728,-0.389,0.115,0.456,-0.394,0.46,0.694,-0.336,0.131,0.077,0.684,-0.183,0.786,0.089,0.541,0.268,-0.134,0.543,0.435,0.642,0.715,0.74,0.54,0.264,0.645,-0.631,0.741,0.738,0.715,0.475,0.629,0.446,0.656,0.134,0.435,-0.671,-0.607,0.435
AGNC,0.534,-0.355,0.408,-0.182,0.0,0.084,-0.538,0.728,0.614,-0.169,-0.236,0.31,-0.626,-0.56,-0.371,-0.25,0.709,0.009,0.126,-0.412,-0.168,0.525,-0.285,0.503,0.206,-0.434,0.673,0.225,0.565,-0.343,-0.058,0.201,-0.28,0.536,0.177,0.19,-0.133,-0.056,0.668,0.574,0.199,0.743,-0.388,0.633,0.888,0.492,-0.552,-0.377,0.487,-0.465,0.787,0.363,0.433,0.74,-0.115,-0.415,-0.269,0.197,-0.226,-0.559,-0.054,0.475,0.623,0.266,-0.305,0.499,0.856,-0.237,0.23,-0.15,0.639,0.833,-0.179,-0.081,0.653,-0.613,0.834,0.411,0.767,0.025,0.349,0.595,0.753,0.354,0.767,-0.483,0.598,-0.346,-0.415,0.61,0.744,0.724,-0.014,-0.046,-0.239,0.111,0.715,-0.24,-0.257,0.69,0.711,0.776,-0.566,0.061,-0.297,0.633,0.041,0.507,0.372,-0.498,0.526,-0.187,0.819,0.498,-0.228,-0.493,-0.207,-0.113,-0.55,-0.093,0.11,0.555,0.878,0.656,-0.348,-0.059,0.695,-0.032,0.459,-0.224,-0.397,0.676,0.724,0.574,0.032,0.515,0.057,0.688,-0.174,-0.314,-0.29,0.497,-0.342,0.395,0.308,-0.234,-0.167,0.325,0.819,0.222,0.193,-0.305,0.02,0.313,-0.231,-0.436,-0.134,0.691,0.661,-0.019,0.677,0.689,-0.038,0.775,0.83,-0.614,0.85,0.148,0.266,0.839,0.281,-0.302,-0.366,0.431,0.123,0.657,0.479,0.68,0.784,0.242,-0.451,0.287,-0.081,0.109,-0.367,-0.113,-0.054,0.68,-0.282,-0.011,-0.387,0.498,-0.12,-0.561,-0.504,0.127,-0.489,0.09,0.686,-0.694
AGYS,0.62,0.741,0.686,0.428,0.084,0.0,0.618,-0.464,-0.452,0.656,0.682,0.7,0.173,0.473,0.604,0.809,-0.35,0.853,0.597,0.635,0.742,-0.287,0.211,-0.364,0.427,0.591,-0.411,0.771,0.18,0.746,0.702,0.635,0.747,-0.428,0.802,0.48,0.749,0.689,0.365,0.408,0.606,-0.347,0.623,-0.535,-0.073,0.675,0.532,0.624,0.619,0.6,-0.256,0.69,0.55,-0.357,0.759,0.716,0.526,0.744,0.651,0.502,0.772,0.57,-0.544,0.209,0.453,0.13,-0.18,0.717,0.432,0.311,-0.502,-0.089,0.722,0.733,-0.485,0.338,-0.24,0.521,0.361,0.678,0.775,-0.485,0.541,-0.319,0.154,0.602,0.165,0.693,-0.015,-0.536,0.064,-0.191,0.701,0.709,0.71,0.798,-0.366,0.702,0.735,-0.26,0.144,-0.018,0.541,0.723,0.662,-0.409,0.638,-0.273,0.467,0.5,0.696,0.736,-0.096,0.256,0.27,0.115,0.684,0.696,0.563,0.753,0.76,-0.134,0.139,-0.372,0.694,0.709,-0.459,0.818,0.504,0.673,0.678,-0.371,-0.418,0.142,0.66,0.544,0.831,-0.418,0.665,0.773,0.025,0.536,0.671,0.634,0.789,0.575,0.804,0.655,-0.184,0.665,0.089,0.741,0.789,0.698,0.556,0.644,0.635,-0.013,0.447,0.789,-0.359,0.166,0.764,-0.24,0.319,0.458,-0.137,0.703,0.754,0.132,0.431,0.41,0.736,0.138,0.669,0.4,0.553,0.22,-0.007,0.665,0.565,0.753,0.708,0.795,0.56,0.266,0.73,-0.426,0.736,0.774,0.509,0.409,0.743,0.453,0.426,0.102,0.255,-0.339,-0.437,0.452
ALT,0.257,0.865,0.283,0.486,-0.538,0.618,0.0,-0.837,-0.852,0.73,0.721,0.412,0.604,0.733,0.863,0.817,-0.786,0.718,0.465,0.911,0.84,-0.597,0.625,-0.48,0.115,0.86,-0.814,0.413,-0.222,0.852,0.72,0.387,0.821,-0.673,0.616,0.412,0.771,0.638,-0.071,-0.08,0.366,-0.832,0.708,-0.811,-0.628,0.251,0.836,0.838,0.227,0.894,-0.78,0.397,0.155,-0.812,0.787,0.878,0.66,0.549,0.634,0.763,0.637,0.179,-0.894,-0.047,0.751,-0.396,-0.722,0.796,0.21,0.522,-0.829,-0.671,0.79,0.718,-0.874,0.676,-0.766,0.236,-0.211,0.475,0.457,-0.787,-0.026,-0.511,-0.378,0.863,-0.388,0.784,0.399,-0.878,-0.339,-0.636,0.632,0.646,0.734,0.624,-0.806,0.773,0.799,-0.669,-0.301,-0.693,0.903,0.587,0.698,-0.761,0.542,-0.603,0.306,0.817,0.148,0.79,-0.602,-0.04,0.364,0.479,0.687,0.673,0.872,0.755,0.589,-0.423,-0.489,-0.808,0.828,0.673,-0.903,0.719,0.267,0.73,0.851,-0.786,-0.829,-0.227,0.55,0.153,0.613,-0.858,0.711,0.913,0.156,0.13,0.867,0.352,0.495,0.62,0.841,0.434,-0.613,0.401,-0.122,0.886,0.737,0.364,0.773,0.901,0.618,-0.453,-0.028,0.762,-0.78,-0.233,0.727,-0.826,-0.24,0.879,-0.693,0.468,0.501,-0.506,0.123,0.545,0.868,-0.184,0.498,-0.021,0.154,-0.195,-0.492,0.501,0.9,0.377,0.781,0.599,0.871,0.375,0.627,-0.848,0.811,0.69,0.615,0.095,0.806,0.776,0.65,-0.031,0.602,-0.467,-0.841,0.844
AMGN,0.113,-0.746,-0.01,-0.245,0.728,-0.464,-0.837,0.0,0.869,-0.571,-0.651,-0.08,-0.746,-0.736,-0.613,-0.649,0.837,-0.534,-0.241,-0.766,-0.593,0.687,-0.383,0.626,0.017,-0.772,0.817,-0.296,0.465,-0.739,-0.48,-0.12,-0.69,0.687,-0.314,-0.074,-0.543,-0.391,0.318,0.294,-0.174,0.872,-0.708,0.866,0.831,0.067,-0.801,-0.697,0.097,-0.84,0.822,-0.048,0.142,0.826,-0.574,-0.766,-0.553,-0.209,-0.514,-0.71,-0.497,0.146,0.877,0.207,-0.569,0.517,0.883,-0.656,-0.029,-0.446,0.913,0.808,-0.554,-0.51,0.865,-0.692,0.846,0.114,0.464,-0.295,-0.169,0.767,0.341,0.541,0.637,-0.733,0.498,-0.665,-0.473,0.871,0.573,0.821,-0.4,-0.387,-0.595,-0.368,0.799,-0.615,-0.62,0.773,0.55,0.75,-0.867,-0.433,-0.615,0.827,-0.251,0.68,0.055,-0.809,0.035,-0.591,0.8,0.271,-0.505,-0.573,-0.526,-0.47,-0.845,-0.499,-0.35,0.65,0.696,0.825,-0.804,-0.444,0.924,-0.473,0.08,-0.618,-0.727,0.787,0.869,0.534,-0.3,0.218,-0.37,0.866,-0.516,-0.725,-0.37,0.214,-0.715,-0.069,-0.254,-0.472,-0.607,-0.046,0.794,-0.192,0.065,-0.725,-0.487,-0.094,-0.58,-0.737,-0.447,0.588,0.32,-0.523,0.825,0.525,-0.461,0.843,0.533,-0.8,0.746,-0.271,-0.2,0.58,-0.05,-0.661,-0.747,0.255,-0.165,0.366,0.146,0.501,0.683,-0.249,-0.802,-0.168,-0.494,-0.342,-0.697,-0.288,-0.427,0.824,-0.638,-0.432,-0.58,0.25,-0.562,-0.811,-0.663,0.029,-0.65,0.222,0.837,-0.851
AMPH,-0.125,-0.787,-0.185,-0.459,0.614,-0.452,-0.852,0.869,0.0,-0.712,-0.738,-0.277,-0.676,-0.816,-0.658,-0.74,0.861,-0.617,-0.398,-0.852,-0.739,0.642,-0.545,0.582,-0.104,-0.831,0.869,-0.388,0.387,-0.808,-0.685,-0.277,-0.733,0.75,-0.505,-0.317,-0.713,-0.611,0.226,0.141,-0.351,0.901,-0.576,0.848,0.744,-0.154,-0.765,-0.83,-0.097,-0.872,0.852,-0.078,-0.074,0.828,-0.752,-0.795,-0.632,-0.381,-0.413,-0.742,-0.627,-0.064,0.888,0.077,-0.692,0.471,0.787,-0.75,-0.238,-0.425,0.885,0.716,-0.725,-0.541,0.929,-0.675,0.85,-0.142,0.433,-0.376,-0.375,0.831,0.165,0.483,0.544,-0.759,0.303,-0.764,-0.452,0.946,0.48,0.807,-0.519,-0.604,-0.623,-0.539,0.896,-0.769,-0.737,0.726,0.317,0.759,-0.851,-0.457,-0.681,0.788,-0.466,0.548,-0.226,-0.883,-0.063,-0.749,0.663,0.296,-0.358,-0.568,-0.659,-0.671,-0.887,-0.688,-0.51,0.518,0.555,0.762,-0.775,-0.646,0.9,-0.621,-0.072,-0.699,-0.804,0.851,0.871,0.345,-0.493,0.046,-0.395,0.929,-0.65,-0.826,-0.292,0.017,-0.827,-0.309,-0.322,-0.582,-0.66,-0.269,0.67,-0.215,0.185,-0.807,-0.556,-0.31,-0.729,-0.848,-0.622,0.541,0.13,-0.517,0.897,0.512,-0.618,0.856,0.38,-0.794,0.697,-0.285,-0.442,0.584,0.087,-0.63,-0.817,0.101,-0.322,0.192,-0.123,0.283,0.578,-0.47,-0.845,-0.358,-0.684,-0.518,-0.753,-0.389,-0.524,0.862,-0.715,-0.587,-0.657,-0.038,-0.69,-0.842,-0.743,0.011,-0.755,0.475,0.902,-0.826
AMZN,0.59,0.842,0.434,0.624,-0.169,0.656,0.73,-0.571,-0.712,0.0,0.91,0.536,0.557,0.835,0.726,0.785,-0.741,0.824,0.628,0.876,0.778,-0.165,0.466,-0.571,0.616,0.888,-0.787,0.49,-0.147,0.806,0.925,0.691,0.801,-0.721,0.686,0.415,0.761,0.821,0.21,-0.018,0.848,-0.715,0.764,-0.746,-0.396,0.442,0.809,0.932,0.382,0.843,-0.678,0.389,0.408,-0.724,0.891,0.871,0.819,0.6,0.61,0.822,0.569,0.419,-0.771,0.37,0.828,-0.051,-0.468,0.889,0.621,0.569,-0.581,-0.446,0.887,0.855,-0.803,0.739,-0.514,0.292,-0.019,0.781,0.741,-0.802,0.298,-0.076,-0.291,0.837,0.072,0.924,0.436,-0.676,-0.334,-0.566,0.851,0.77,0.749,0.806,-0.705,0.897,0.908,-0.676,-0.144,-0.451,0.778,0.673,0.912,-0.769,0.816,-0.347,0.503,0.862,0.387,0.922,-0.437,-0.246,0.232,0.352,0.866,0.898,0.849,0.861,0.867,-0.474,-0.158,-0.502,0.799,0.733,-0.627,0.834,0.341,0.921,0.904,-0.793,-0.734,0.076,0.865,0.407,0.759,-0.788,0.936,0.834,0.324,0.319,0.919,0.455,0.67,0.89,0.773,0.611,-0.427,0.213,-0.006,0.866,0.579,0.704,0.766,0.888,0.791,-0.524,0.071,0.614,-0.77,-0.34,0.73,-0.589,-0.027,0.778,-0.463,0.597,0.722,-0.308,0.308,0.528,0.907,-0.214,0.53,0.048,0.523,-0.092,-0.411,0.551,0.816,0.714,0.825,0.861,0.723,0.697,0.694,-0.775,0.903,0.793,0.875,0.194,0.732,0.814,0.827,0.429,0.645,-0.378,-0.782,0.748
