,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.642,0.655,0.171,0.476,0.696,0.034,-0.64,0.601,0.607,0.593,0.455,0.429,-0.592,0.7,0.725,-0.754,0.449,0.141,0.741,0.745,-0.046,0.6,0.148,0.35,0.649,0.696,0.351,-0.525,0.713,0.779,0.665,0.276,0.241,0.766,-0.007,-0.577,0.776,-0.59,-0.273,0.234,0.593,0.516,-0.623,0.736,0.566,0.701,0.495,0.627,0.316,0.562,0.633,0.63,0.096,0.351,0.771,0.264,0.433,0.758,0.756,0.424,-0.169,0.38,0.741,0.777,0.468,-0.069,0.118,0.761,0.714,0.241,0.658,0.701,-0.642,0.511,0.788,-0.763,0.02,0.77,0.542,0.648,0.375,0.542,0.707,0.767,0.685,0.78,0.75,0.705,0.694,0.55,-0.656,0.733,0.076,0.601,0.648,0.126,0.718,0.851,-0.07,0.413,0.66,0.781,0.782,0.729,0.185,0.755,-0.364,-0.711,0.635,0.813,0.732,0.086,0.07,-0.095,0.716,0.69,0.809,0.738,0.734,0.57,0.367,0.633,0.072,0.727,0.633,0.208,0.591,0.491,-0.488,0.314,0.72,-0.287,0.324,0.665,0.254,0.002,0.111,0.618,0.663,0.754,0.626,0.552,0.361,0.635,0.244,0.597,0.513,0.729,0.7,0.566,-0.391,0.701,0.307,-0.653,0.785,0.563,-0.559,-0.066,0.523,0.77,-0.715,0.687,0.374,0.452,0.778,0.547,0.514,0.8,0.502,0.493,0.644,0.508,-0.382,0.754,0.681,0.417,0.213,0.306,-0.028,0.792,0.632,0.616,0.179,0.118,0.7,0.748,0.534,0.711,0.397,0.745,0.693,-0.133,0.729,0.387,0.595,0.531,-0.481,0.409,0.678
ACRS,0.642,0.0,0.9,0.538,0.52,0.817,0.209,-0.714,0.59,0.889,0.917,0.317,0.471,-0.852,0.905,0.78,-0.83,0.681,-0.266,0.892,0.868,-0.292,0.564,0.329,0.677,0.88,0.879,0.685,-0.491,0.741,0.875,0.77,0.723,0.457,0.717,0.222,-0.391,0.866,-0.628,-0.386,0.538,0.869,0.887,-0.535,0.822,0.869,0.851,0.338,0.554,0.375,0.872,0.894,0.546,0.588,0.382,0.842,0.56,0.733,0.645,0.889,0.739,-0.419,0.546,0.925,0.884,0.779,-0.181,0.066,0.842,0.852,0.424,0.566,0.848,-0.827,0.9,0.868,-0.845,0.141,0.857,0.706,0.571,0.703,0.366,0.894,0.916,0.703,0.871,0.821,0.791,0.74,0.702,-0.811,0.645,0.164,0.835,0.509,0.311,0.714,0.813,-0.214,0.131,0.793,0.875,0.873,0.885,0.469,0.928,-0.149,-0.767,0.812,0.841,0.75,0.031,0.56,-0.281,0.78,0.906,0.873,0.791,0.942,0.766,0.402,0.831,0.435,0.713,0.74,0.287,0.816,0.467,-0.29,0.356,0.915,-0.534,0.636,0.68,0.288,-0.033,0.579,0.777,0.939,0.874,0.658,0.795,0.214,0.894,0.32,0.827,0.725,0.69,0.8,0.604,-0.271,0.911,0.725,-0.407,0.862,0.525,-0.615,-0.168,0.622,0.885,-0.749,0.853,0.796,0.155,0.917,0.546,0.522,0.843,0.725,0.634,0.741,0.845,-0.431,0.931,0.456,0.297,0.558,0.384,-0.241,0.831,0.764,0.517,0.625,-0.005,0.828,0.793,0.818,0.707,0.323,0.818,0.648,-0.087,0.908,0.857,0.784,0.585,-0.637,0.682,0.755
ADP,0.655,0.9,0.0,0.433,0.444,0.902,0.078,-0.782,0.74,0.781,0.886,0.39,0.42,-0.809,0.907,0.728,-0.828,0.591,-0.309,0.89,0.857,-0.251,0.68,0.412,0.747,0.838,0.836,0.748,-0.607,0.776,0.931,0.746,0.745,0.29,0.809,0.341,-0.409,0.911,-0.643,-0.502,0.523,0.857,0.849,-0.538,0.881,0.794,0.84,0.321,0.677,0.51,0.806,0.824,0.677,0.632,0.374,0.881,0.609,0.788,0.743,0.91,0.664,-0.251,0.376,0.941,0.871,0.84,-0.144,0.047,0.838,0.867,0.278,0.614,0.885,-0.81,0.779,0.913,-0.769,0.005,0.885,0.689,0.604,0.57,0.369,0.928,0.9,0.792,0.891,0.863,0.834,0.746,0.748,-0.874,0.762,0.046,0.916,0.5,0.188,0.749,0.836,-0.009,0.26,0.79,0.848,0.87,0.898,0.332,0.927,-0.293,-0.688,0.738,0.875,0.828,0.031,0.387,-0.289,0.748,0.918,0.928,0.716,0.949,0.791,0.31,0.841,0.258,0.736,0.835,0.221,0.742,0.512,-0.198,0.239,0.909,-0.606,0.537,0.792,0.358,-0.038,0.478,0.869,0.899,0.833,0.751,0.766,0.377,0.813,0.405,0.829,0.748,0.735,0.821,0.571,-0.366,0.92,0.667,-0.484,0.873,0.532,-0.546,-0.01,0.532,0.882,-0.744,0.797,0.812,0.344,0.918,0.547,0.622,0.852,0.723,0.76,0.756,0.756,-0.307,0.92,0.541,0.431,0.491,0.249,-0.213,0.856,0.757,0.632,0.637,0.024,0.766,0.803,0.881,0.746,0.494,0.767,0.667,-0.024,0.888,0.753,0.71,0.564,-0.74,0.548,0.789
AFYA,0.171,0.538,0.433,0.0,0.324,0.246,0.087,-0.19,0.128,0.623,0.5,-0.052,0.182,-0.481,0.388,0.396,-0.352,0.42,-0.104,0.45,0.428,-0.181,-0.079,0.118,0.649,0.604,0.429,0.331,-0.119,0.295,0.308,0.568,0.363,0.48,0.21,0.067,0.06,0.415,-0.105,-0.113,0.459,0.451,0.559,-0.044,0.282,0.613,0.483,0.225,0.198,-0.069,0.704,0.42,0.299,0.409,0.045,0.485,0.464,0.423,0.283,0.368,0.633,-0.365,0.452,0.419,0.464,0.426,-0.006,-0.073,0.373,0.337,0.423,0.088,0.406,-0.31,0.517,0.374,-0.344,0.221,0.314,0.392,0.015,0.827,-0.044,0.397,0.465,0.275,0.366,0.387,0.309,0.441,0.362,-0.309,-0.026,0.314,0.448,0.173,0.388,0.3,0.246,-0.147,-0.305,0.396,0.46,0.408,0.548,0.422,0.457,0.106,-0.457,0.53,0.295,0.231,-0.177,0.37,-0.232,0.419,0.49,0.387,0.35,0.437,0.344,0.258,0.446,0.374,0.35,0.442,0.402,0.555,0.186,0.002,0.229,0.55,-0.285,0.226,0.169,0.104,-0.287,0.439,0.474,0.519,0.396,0.319,0.405,-0.033,0.485,0.523,0.427,0.397,0.251,0.318,0.23,-0.153,0.484,0.542,0.235,0.407,0.28,-0.289,-0.201,0.275,0.39,-0.433,0.483,0.568,-0.392,0.428,0.345,0.226,0.453,0.495,0.15,0.414,0.728,-0.32,0.454,-0.017,0.026,0.442,0.522,-0.239,0.318,0.377,0.058,0.472,-0.296,0.443,0.435,0.516,0.405,-0.207,0.424,0.105,-0.208,0.551,0.646,0.455,0.215,-0.226,0.617,0.146
AGNC,0.476,0.52,0.444,0.324,0.0,0.372,0.723,-0.079,-0.006,0.722,0.664,-0.057,0.77,-0.249,0.484,0.845,-0.39,0.511,0.329,0.611,0.471,0.303,0.111,-0.415,0.144,0.315,0.501,0.227,0.242,0.607,0.442,0.702,0.039,0.7,0.27,0.027,-0.074,0.506,0.018,0.412,-0.254,0.336,0.536,-0.274,0.474,0.495,0.446,0.506,0.269,-0.08,0.634,0.658,-0.087,0.375,0.826,0.575,-0.09,0.198,0.26,0.383,0.693,-0.403,0.812,0.582,0.495,0.208,0.281,0.185,0.729,0.505,0.881,0.406,0.326,-0.403,0.642,0.583,-0.678,0.754,0.624,0.87,0.724,0.61,0.481,0.3,0.662,0.042,0.619,0.355,0.135,0.417,0.666,-0.327,0.37,0.747,0.428,0.764,0.82,0.388,0.591,-0.439,0.503,0.455,0.571,0.519,0.358,0.881,0.535,0.492,-0.639,0.768,0.502,0.1,0.752,0.597,0.491,0.647,0.705,0.534,0.753,0.514,0.01,0.934,0.168,0.685,0.601,0.171,0.727,0.699,0.348,-0.647,0.773,0.535,0.26,0.657,0.039,-0.417,0.513,0.378,0.143,0.499,0.665,0.155,0.776,-0.396,0.709,-0.201,0.57,0.068,0.315,0.72,0.644,0.398,0.38,0.309,-0.144,0.281,0.914,-0.336,-0.481,0.918,0.574,-0.577,0.805,0.253,-0.178,0.515,0.795,-0.219,0.448,0.305,-0.081,0.336,0.451,-0.83,0.554,0.035,-0.321,0.774,0.761,0.032,0.44,0.263,0.755,-0.168,0.215,0.539,0.6,0.395,0.745,-0.23,0.649,0.762,0.136,0.563,0.651,0.863,0.528,0.103,0.809,0.201
AGYS,0.696,0.817,0.902,0.246,0.372,0.0,0.04,-0.822,0.745,0.678,0.783,0.572,0.378,-0.785,0.868,0.679,-0.789,0.637,-0.304,0.803,0.821,-0.23,0.697,0.405,0.57,0.793,0.835,0.712,-0.611,0.754,0.916,0.616,0.71,0.182,0.851,0.32,-0.518,0.814,-0.672,-0.501,0.504,0.861,0.691,-0.474,0.883,0.669,0.781,0.299,0.681,0.566,0.724,0.807,0.661,0.534,0.334,0.816,0.575,0.704,0.71,0.878,0.548,-0.204,0.328,0.861,0.842,0.775,-0.22,0.103,0.804,0.851,0.192,0.659,0.817,-0.769,0.699,0.846,-0.778,-0.017,0.809,0.572,0.635,0.386,0.476,0.88,0.836,0.799,0.849,0.825,0.834,0.705,0.661,-0.776,0.831,-0.028,0.779,0.473,0.07,0.728,0.822,0.042,0.33,0.784,0.798,0.848,0.815,0.205,0.869,-0.32,-0.657,0.639,0.868,0.862,0.045,0.316,-0.299,0.704,0.804,0.89,0.676,0.882,0.776,0.23,0.81,0.189,0.698,0.762,0.148,0.656,0.504,-0.197,0.139,0.861,-0.516,0.528,0.805,0.47,-0.035,0.419,0.756,0.86,0.775,0.689,0.707,0.45,0.739,0.324,0.729,0.656,0.772,0.754,0.62,-0.367,0.855,0.566,-0.567,0.845,0.429,-0.488,0.054,0.521,0.884,-0.665,0.725,0.631,0.465,0.869,0.474,0.606,0.846,0.721,0.733,0.719,0.634,-0.205,0.853,0.677,0.479,0.421,0.158,-0.146,0.868,0.765,0.63,0.546,0.15,0.749,0.772,0.799,0.645,0.566,0.698,0.619,0.041,0.814,0.65,0.632,0.461,-0.731,0.456,0.822
ALT,0.034,0.209,0.078,0.087,0.723,0.04,0.0,0.172,-0.453,0.437,0.304,-0.108,0.439,0.038,0.173,0.444,0.048,0.264,0.043,0.141,-0.002,0.227,-0.325,-0.523,-0.147,-0.043,0.075,0.089,0.645,0.073,0.012,0.17,-0.076,0.519,-0.118,0.075,0.325,0.105,0.313,0.598,-0.534,0.078,0.243,0.038,-0.018,0.24,0.0,0.085,-0.332,-0.155,0.316,0.344,-0.494,0.252,0.789,0.084,-0.433,0.072,-0.271,-0.059,0.39,-0.329,0.571,0.22,0.004,-0.106,0.278,0.318,0.26,0.026,0.837,0.154,-0.096,-0.01,0.495,0.132,-0.353,0.712,0.232,0.63,0.549,0.263,0.081,-0.08,0.26,-0.329,0.2,-0.16,-0.278,-0.146,0.509,0.021,0.031,0.621,0.068,0.397,0.744,-0.114,0.104,-0.453,0.219,0.089,0.094,0.015,-0.045,0.745,0.09,0.71,-0.178,0.366,-0.0,-0.277,0.789,0.665,0.589,0.147,0.312,0.111,0.304,0.163,-0.157,0.685,-0.23,0.845,0.113,-0.29,0.426,0.401,-0.072,-0.369,0.604,0.142,0.382,0.703,-0.371,-0.476,0.677,0.319,-0.27,0.148,0.314,-0.379,0.497,-0.498,0.509,-0.615,0.205,-0.098,-0.005,0.33,0.364,0.794,-0.069,0.283,0.238,-0.156,0.556,-0.025,-0.4,0.604,0.198,-0.087,0.444,0.115,-0.313,0.084,0.364,-0.554,-0.005,-0.14,-0.286,-0.087,0.113,-0.614,0.127,-0.187,-0.458,0.614,0.445,0.026,-0.021,0.026,0.464,-0.233,0.267,0.065,0.042,-0.047,0.369,-0.5,0.189,0.446,0.38,0.19,0.475,0.642,0.261,0.37,0.697,-0.111
AMGN,-0.64,-0.714,-0.782,-0.19,-0.079,-0.822,0.172,0.0,-0.743,-0.572,-0.604,-0.587,-0.161,0.828,-0.825,-0.494,0.831,-0.524,0.375,-0.696,-0.785,0.484,-0.666,-0.467,-0.574,-0.8,-0.72,-0.555,0.74,-0.604,-0.847,-0.463,-0.595,0.115,-0.786,-0.17,0.6,-0.745,0.852,0.688,-0.579,-0.796,-0.544,0.658,-0.76,-0.598,-0.761,-0.098,-0.556,-0.574,-0.536,-0.672,-0.761,-0.269,-0.052,-0.705,-0.475,-0.672,-0.728,-0.864,-0.342,0.209,-0.096,-0.75,-0.728,-0.648,0.427,0.012,-0.638,-0.706,0.053,-0.615,-0.841,0.79,-0.513,-0.765,0.658,0.282,-0.68,-0.394,-0.358,-0.259,-0.325,-0.879,-0.735,-0.867,-0.761,-0.788,-0.901,-0.616,-0.423,0.795,-0.758,0.284,-0.675,-0.341,0.217,-0.647,-0.741,-0.052,-0.099,-0.634,-0.739,-0.76,-0.788,0.08,-0.787,0.607,0.62,-0.487,-0.8,-0.88,0.206,-0.128,0.483,-0.598,-0.637,-0.812,-0.569,-0.815,-0.851,0.012,-0.828,0.008,-0.581,-0.808,0.09,-0.534,-0.385,0.146,0.089,-0.743,0.751,-0.313,-0.846,-0.562,0.353,-0.159,-0.781,-0.805,-0.708,-0.657,-0.454,-0.553,-0.615,-0.398,-0.649,-0.724,-0.759,-0.643,-0.385,0.568,-0.836,-0.516,0.603,-0.869,-0.182,0.657,-0.069,-0.234,-0.748,0.637,-0.558,-0.609,-0.473,-0.828,-0.138,-0.728,-0.83,-0.561,-0.817,-0.727,-0.566,0.104,-0.78,-0.663,-0.608,-0.085,0.037,0.298,-0.831,-0.821,-0.377,-0.571,-0.013,-0.709,-0.624,-0.648,-0.459,-0.565,-0.623,-0.492,0.226,-0.771,-0.433,-0.448,-0.425,0.838,-0.266,-0.839
AMPH,0.601,0.59,0.74,0.128,-0.006,0.745,-0.453,-0.743,0.0,0.326,0.537,0.495,0.175,-0.628,0.641,0.371,-0.722,0.312,-0.189,0.67,0.712,-0.223,0.856,0.717,0.598,0.675,0.684,0.623,-0.915,0.658,0.795,0.492,0.655,-0.061,0.819,0.307,-0.67,0.716,-0.685,-0.771,0.681,0.707,0.515,-0.557,0.803,0.46,0.678,0.351,0.829,0.58,0.433,0.503,0.877,0.326,-0.027,0.689,0.727,0.572,0.829,0.804,0.286,0.088,-0.005,0.668,0.745,0.794,-0.186,-0.035,0.585,0.765,-0.262,0.57,0.776,-0.658,0.319,0.714,-0.449,-0.379,0.652,0.225,0.314,0.191,0.42,0.808,0.609,0.872,0.614,0.842,0.863,0.746,0.359,-0.701,0.773,-0.333,0.727,0.206,-0.297,0.799,0.712,0.34,0.309,0.632,0.648,0.741,0.745,-0.157,0.715,-0.655,-0.447,0.388,0.785,0.894,-0.342,-0.152,-0.515,0.556,0.572,0.716,0.447,0.687,0.72,-0.117,0.832,-0.305,0.578,0.835,-0.07,0.331,0.561,-0.001,-0.09,0.68,-0.598,0.05,0.937,0.62,-0.267,0.26,0.851,0.631,0.522,0.885,0.414,0.66,0.372,0.582,0.564,0.647,0.719,0.551,0.376,-0.714,0.778,0.282,-0.698,0.816,0.156,-0.383,0.284,0.186,0.684,-0.523,0.405,0.513,0.614,0.718,0.353,0.87,0.723,0.716,0.845,0.702,0.439,0.142,0.685,0.691,0.692,0.075,-0.028,-0.012,0.779,0.641,0.323,0.561,0.035,0.579,0.676,0.713,0.457,0.832,0.544,0.423,-0.173,0.612,0.271,0.218,0.298,-0.812,0.001,0.801
AMZN,0.607,0.889,0.781,0.623,0.722,0.678,0.437,-0.572,0.326,0.0,0.866,0.142,0.548,-0.759,0.845,0.884,-0.759,0.708,-0.071,0.836,0.792,-0.255,0.346,0.043,0.527,0.774,0.767,0.514,-0.216,0.675,0.767,0.821,0.471,0.621,0.546,0.073,-0.218,0.79,-0.489,-0.082,0.336,0.712,0.85,-0.472,0.701,0.881,0.789,0.313,0.395,0.169,0.883,0.844,0.33,0.454,0.484,0.759,0.304,0.607,0.519,0.761,0.757,-0.593,0.672,0.846,0.783,0.531,-0.095,0.121,0.827,0.726,0.638,0.545,0.754,-0.754,0.892,0.801,-0.865,0.374,0.805,0.825,0.584,0.811,0.318,0.756,0.904,0.488,0.856,0.673,0.594,0.622,0.692,-0.724,0.482,0.427,0.677,0.684,0.561,0.604,0.766,-0.441,0.104,0.658,0.843,0.781,0.79,0.661,0.863,0.07,-0.848,0.873,0.73,0.534,0.265,0.693,-0.074,0.782,0.895,0.809,0.84,0.862,0.565,0.638,0.645,0.598,0.691,0.607,0.455,0.909,0.357,-0.485,0.495,0.822,-0.363,0.673,0.451,0.02,0.029,0.537,0.577,0.882,0.889,0.437,0.781,-0.059,0.926,0.218,0.789,0.577,0.544,0.811,0.581,-0.047,0.782,0.689,-0.25,0.714,0.706,-0.691,-0.386,0.741,0.805,-0.792,0.93,0.687,-0.089,0.844,0.568,0.249,0.772,0.561,0.39,0.682,0.849,-0.682,0.863,0.228,0.029,0.629,0.604,-0.347,0.718,0.665,0.576,0.414,0.015,0.822,0.753,0.677,0.747,0.042,0.844,0.714,-0.086,0.879,0.886,0.91,0.626,-0.384,0.834,0.587
