,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.514,0.599,-0.565,-0.332,-0.255,-0.397,-0.014,0.273,0.622,0.209,0.411,-0.221,-0.245,-0.411,0.078,-0.482,0.207,0.473,0.277,0.199,-0.555,0.017,0.38,0.378,-0.121,0.373,0.204,0.119,0.474,0.61,0.422,-0.116,0.159,0.579,0.35,0.614,0.489,0.015,0.0,-0.409,0.196,-0.507,-0.628,-0.517,-0.482,-0.201,0.432,0.379,-0.32,-0.1,-0.204,0.696,0.133,0.271,-0.087,0.456,0.545,-0.098,0.489,0.435,0.479,-0.31,-0.316,-0.365,-0.319,-0.527,0.38,-0.487,-0.296,-0.399,0.357,-0.11,-0.041,0.116,-0.04,-0.298,0.521,-0.406,-0.143,0.55,-0.6,0.31,-0.381,-0.432,0.297,0.705,0.283,0.096,-0.403,-0.607,-0.348,-0.117,-0.146,0.389,-0.021,-0.047,0.48,0.437,0.351,0.376,0.405,-0.012,0.515,0.453,0.352,-0.082,0.041,0.624,-0.012,0.359,0.604,-0.25,-0.055,-0.152,-0.342,0.441,0.518,0.375,0.137,0.51,-0.495,-0.02,0.378,-0.467,0.483,0.258,-0.144,0.027,-0.19,-0.085,0.349,-0.245,0.445,-0.272,0.391,-0.49,0.205,-0.155,-0.398,-0.315,0.424,0.321,0.025,-0.375,0.425,-0.278,0.516,-0.376,0.335,0.162,-0.135,0.44,0.764,0.383,-0.606,0.215,0.686,0.336,0.412,0.083,-0.386,0.233,0.35,-0.043,-0.274,0.192,-0.505,0.398,-0.013,0.471,-0.032,-0.396,-0.403,0.402,-0.016,0.51,0.553,-0.249,0.334,-0.431,-0.081,0.621,0.499,0.118,0.105,0.107,0.138,-0.56,0.5,0.473,0.303,0.542,-0.029,0.253,-0.663,-0.387,0.159,0.275,-0.148
ACRS,-0.514,0.0,-0.686,0.817,0.213,0.157,0.076,0.243,-0.668,-0.695,0.179,-0.571,0.63,0.605,0.895,0.23,0.742,0.328,-0.219,-0.57,-0.262,0.568,0.314,-0.599,-0.112,0.557,-0.58,-0.255,-0.145,-0.589,-0.455,-0.467,0.292,-0.644,-0.568,-0.438,-0.666,-0.416,-0.365,0.407,0.767,-0.133,0.783,0.618,0.549,0.229,0.326,-0.327,-0.342,0.695,0.2,0.624,-0.657,0.283,-0.123,0.413,-0.289,-0.594,-0.527,-0.711,-0.174,-0.245,0.22,0.757,0.753,0.511,0.719,-0.62,0.265,-0.011,0.535,-0.431,0.751,-0.297,-0.359,-0.382,0.322,-0.525,0.775,-0.047,-0.593,0.796,-0.772,0.816,0.794,-0.384,-0.189,0.037,-0.084,0.002,0.488,0.404,0.737,-0.158,-0.466,-0.219,0.184,-0.182,-0.714,-0.516,-0.448,-0.278,0.007,-0.758,-0.619,-0.505,0.029,0.383,-0.465,0.665,-0.226,-0.718,0.224,0.265,0.582,0.275,-0.049,-0.589,-0.787,0.558,-0.488,0.62,0.091,-0.522,0.764,-0.419,-0.751,0.457,-0.355,0.486,0.628,-0.335,0.274,-0.417,0.229,-0.442,0.649,-0.354,0.077,0.368,0.181,-0.309,-0.332,-0.248,0.608,-0.492,0.128,-0.386,0.222,-0.217,-0.445,0.404,-0.414,-0.637,-0.334,0.684,-0.351,-0.48,-0.037,-0.736,-0.006,0.489,-0.259,-0.29,0.495,0.837,-0.439,0.722,-0.641,-0.239,-0.432,-0.072,0.563,0.243,-0.728,0.56,-0.396,-0.643,0.017,-0.644,0.847,0.71,-0.443,-0.67,-0.427,-0.455,0.088,-0.525,0.758,-0.618,-0.638,-0.578,-0.636,0.134,-0.373,0.571,0.523,-0.564,-0.691,0.495
ADP,0.599,-0.686,0.0,-0.911,-0.629,-0.295,-0.636,0.07,0.788,0.85,0.306,0.898,-0.626,-0.437,-0.689,0.286,-0.758,0.177,0.623,0.756,0.741,-0.827,0.147,0.85,0.683,-0.345,0.738,0.612,0.52,0.829,0.832,0.856,-0.495,0.735,0.905,0.876,0.955,0.662,-0.028,-0.322,-0.876,0.621,-0.913,-0.856,-0.898,-0.317,-0.199,0.849,0.833,-0.603,-0.193,-0.332,0.894,0.015,0.63,-0.328,0.729,0.913,0.149,0.556,0.616,0.782,-0.535,-0.795,-0.279,-0.724,-0.924,0.843,-0.31,-0.238,-0.904,0.755,-0.489,-0.286,0.651,0.016,-0.044,0.899,-0.876,-0.092,0.844,-0.58,0.549,-0.834,-0.86,-0.039,0.566,0.52,0.309,-0.484,-0.866,-0.842,-0.201,-0.4,0.852,-0.107,-0.655,0.754,0.701,0.861,0.766,0.738,0.388,0.906,0.871,0.806,0.181,0.062,0.741,-0.218,0.708,0.91,-0.403,0.206,-0.362,-0.611,0.681,0.867,0.732,-0.072,0.888,-0.401,-0.07,0.822,-0.66,0.866,0.619,-0.042,0.037,-0.09,-0.333,0.661,-0.344,0.43,-0.751,0.866,-0.917,0.472,0.024,-0.867,-0.633,0.584,0.792,-0.095,-0.861,0.877,-0.661,0.88,-0.367,0.626,0.374,-0.006,0.816,0.848,0.792,-0.939,0.212,0.708,0.414,0.875,0.375,-0.845,0.02,0.767,-0.312,-0.671,0.501,-0.557,0.806,0.262,0.908,0.393,-0.899,-0.161,0.866,-0.467,0.898,0.919,-0.29,0.755,-0.868,-0.338,0.886,0.945,0.166,0.632,0.357,0.096,-0.827,0.9,0.926,0.15,0.957,0.159,0.629,-0.515,-0.702,0.109,0.483,-0.707
AFYA,-0.565,0.817,-0.911,0.0,0.454,0.134,0.461,0.02,-0.838,-0.805,-0.228,-0.864,0.665,0.53,0.766,-0.169,0.822,-0.024,-0.533,-0.775,-0.606,0.769,0.071,-0.86,-0.53,0.396,-0.778,-0.552,-0.457,-0.778,-0.768,-0.799,0.384,-0.786,-0.868,-0.773,-0.908,-0.597,-0.041,0.457,0.899,-0.553,0.906,0.827,0.797,0.292,0.189,-0.684,-0.698,0.641,0.129,0.413,-0.874,0.038,-0.53,0.317,-0.64,-0.872,-0.315,-0.63,-0.54,-0.654,0.393,0.849,0.498,0.706,0.925,-0.822,0.263,0.126,0.812,-0.734,0.61,0.024,-0.644,-0.11,0.072,-0.83,0.889,0.062,-0.837,0.681,-0.679,0.874,0.91,-0.156,-0.437,-0.4,-0.246,0.276,0.76,0.696,0.413,0.214,-0.771,-0.025,0.536,-0.583,-0.737,-0.77,-0.749,-0.669,-0.314,-0.914,-0.86,-0.754,-0.151,0.061,-0.688,0.365,-0.556,-0.895,0.327,-0.08,0.424,0.516,-0.489,-0.863,-0.831,0.25,-0.808,0.478,-0.006,-0.804,0.692,-0.771,-0.721,0.168,-0.098,0.184,0.449,-0.662,0.228,-0.513,0.557,-0.799,0.866,-0.562,-0.072,0.705,0.501,-0.556,-0.715,-0.113,0.825,-0.811,0.426,-0.763,0.258,-0.554,-0.502,0.095,-0.745,-0.843,-0.699,0.903,-0.219,-0.724,-0.332,-0.902,-0.356,0.757,-0.144,-0.669,0.373,0.769,-0.602,0.612,-0.817,-0.299,-0.787,-0.315,0.79,0.18,-0.877,0.531,-0.748,-0.904,0.262,-0.808,0.912,0.476,-0.782,-0.917,-0.264,-0.642,-0.242,-0.315,0.84,-0.894,-0.887,-0.281,-0.903,-0.095,-0.614,0.518,0.599,-0.274,-0.668,0.688
AGNC,-0.332,0.213,-0.629,0.454,0.0,0.607,0.571,-0.044,-0.309,-0.329,-0.389,-0.529,0.424,0.146,0.249,-0.394,0.476,-0.563,-0.46,-0.317,-0.665,0.46,-0.475,-0.427,-0.65,0.0,-0.238,-0.136,-0.235,-0.664,-0.56,-0.543,0.51,-0.32,-0.575,-0.605,-0.596,-0.371,0.284,-0.052,0.421,-0.473,0.472,0.631,0.774,0.291,0.138,-0.819,-0.634,0.361,0.413,-0.021,-0.565,0.114,-0.421,0.43,-0.478,-0.494,-0.014,-0.394,-0.48,-0.576,0.662,0.413,-0.239,0.613,0.485,-0.354,0.384,0.368,0.582,-0.301,0.078,0.569,-0.208,0.036,0.12,-0.57,0.45,-0.125,-0.446,0.137,0.02,0.4,0.379,0.296,-0.43,-0.64,-0.506,0.699,0.762,0.726,-0.224,0.782,-0.714,0.489,0.64,-0.728,-0.524,-0.624,-0.359,-0.494,-0.359,-0.505,-0.397,-0.542,0.12,-0.316,-0.292,-0.021,-0.7,-0.513,0.702,-0.266,0.235,0.593,-0.673,-0.496,-0.275,-0.199,-0.55,0.144,0.511,-0.443,0.284,-0.695,-0.1,-0.057,0.414,-0.029,0.21,-0.29,0.589,0.139,0.876,-0.601,0.49,-0.092,0.27,0.82,0.661,-0.272,-0.712,0.712,0.612,-0.523,0.82,-0.63,0.12,-0.368,0.264,-0.093,-0.539,-0.573,-0.449,0.528,0.177,-0.198,-0.117,-0.444,-0.193,0.676,0.561,-0.502,0.313,0.289,0.122,0.326,-0.374,0.196,-0.732,-0.21,0.641,0.236,-0.432,-0.062,-0.795,-0.527,0.461,-0.193,0.417,0.143,-0.743,-0.546,0.013,-0.364,-0.119,0.484,0.504,-0.463,-0.679,0.235,-0.579,-0.485,-0.22,0.495,0.621,0.2,0.128,0.374
AGYS,-0.255,0.157,-0.295,0.134,0.607,0.0,0.299,0.344,0.141,-0.08,0.042,-0.061,0.196,0.214,0.205,0.216,0.137,-0.236,0.065,0.091,-0.137,0.016,-0.381,0.062,-0.066,0.183,0.235,0.305,0.327,-0.423,-0.224,-0.019,0.551,0.074,-0.116,-0.097,-0.209,-0.092,0.007,-0.372,0.154,0.168,0.149,0.32,0.371,0.203,0.48,-0.458,-0.099,0.454,0.718,0.187,-0.15,0.447,0.184,0.658,0.054,0.013,0.011,-0.416,0.028,-0.03,0.584,0.082,-0.132,0.154,0.113,0.045,0.607,0.42,0.16,0.217,0.086,0.403,0.296,-0.13,0.46,-0.125,0.136,-0.447,0.024,0.235,0.112,0.139,0.097,0.108,-0.331,-0.122,-0.3,0.541,0.392,0.383,-0.043,0.492,-0.224,0.223,0.166,-0.206,-0.446,-0.146,0.2,0.056,0.149,-0.142,0.106,-0.043,0.501,0.026,0.121,0.24,-0.311,-0.217,0.594,0.177,0.393,0.14,-0.159,-0.046,0.026,0.03,-0.079,0.217,0.659,0.127,0.384,-0.164,0.1,0.071,-0.138,0.271,0.271,0.314,0.763,0.477,0.513,-0.073,0.077,0.362,0.562,0.424,0.395,0.268,-0.243,0.697,0.201,0.005,0.649,-0.158,0.106,0.153,0.562,0.298,0.016,-0.262,0.087,0.149,0.214,0.089,0.284,-0.06,0.307,0.302,0.432,0.049,0.463,0.243,0.457,0.511,0.126,0.451,-0.266,0.19,0.326,0.288,-0.06,-0.128,-0.343,-0.041,0.114,0.181,0.148,0.362,-0.307,-0.113,-0.16,-0.053,0.304,0.45,0.226,0.054,-0.25,-0.054,-0.151,-0.266,0.333,0.475,0.669,0.012,0.39,0.073
ALT,-0.397,0.076,-0.636,0.461,0.571,0.299,0.0,-0.144,-0.359,-0.488,-0.421,-0.6,0.24,0.134,0.109,-0.464,0.342,-0.523,-0.503,-0.403,-0.612,0.49,-0.306,-0.498,-0.66,0.056,-0.308,-0.452,-0.447,-0.504,-0.579,-0.605,0.442,-0.332,-0.592,-0.66,-0.598,-0.384,0.362,0.004,0.436,-0.55,0.466,0.59,0.614,0.333,-0.028,-0.735,-0.703,0.222,0.15,-0.04,-0.525,-0.153,-0.593,0.116,-0.56,-0.605,0.193,-0.086,-0.473,-0.707,0.596,0.375,-0.216,0.434,0.525,-0.502,0.278,0.422,0.605,-0.508,0.018,0.644,-0.372,0.35,-0.051,-0.588,0.434,0.154,-0.475,0.124,-0.046,0.343,0.417,0.317,-0.597,-0.644,-0.151,0.72,0.691,0.684,-0.318,0.605,-0.559,0.269,0.693,-0.752,-0.218,-0.588,-0.493,-0.637,-0.39,-0.425,-0.548,-0.48,-0.194,-0.287,-0.484,-0.201,-0.642,-0.48,0.377,-0.3,0.089,0.464,-0.749,-0.521,-0.255,-0.314,-0.678,0.118,0.091,-0.51,0.227,-0.665,-0.121,-0.346,0.213,-0.232,-0.077,-0.443,0.254,-0.16,0.721,-0.637,0.584,-0.2,-0.146,0.737,0.644,-0.405,-0.623,0.309,0.59,-0.639,0.691,-0.705,0.27,-0.491,-0.041,-0.278,-0.586,-0.568,-0.642,0.637,-0.003,-0.51,-0.36,-0.389,-0.333,0.595,0.176,-0.623,0.016,0.162,-0.184,0.209,-0.428,-0.078,-0.72,-0.381,0.623,0.079,-0.392,0.127,-0.742,-0.552,0.46,-0.356,0.382,-0.193,-0.7,-0.574,0.193,-0.268,-0.53,0.34,0.36,-0.562,-0.579,0.323,-0.617,-0.132,-0.454,0.279,0.417,0.337,0.054,0.471
AMGN,-0.014,0.243,0.07,0.02,-0.044,0.344,-0.144,0.0,0.274,0.065,0.686,0.236,0.2,0.528,0.404,0.78,0.047,0.361,0.691,0.123,0.508,-0.408,0.187,0.254,0.555,0.692,0.412,0.545,0.732,-0.106,0.182,0.434,0.455,0.097,0.279,0.296,0.184,0.034,-0.574,-0.353,0.099,0.669,0.007,0.011,-0.247,0.265,0.452,0.224,0.343,0.607,0.666,0.758,0.244,0.618,0.685,0.601,0.617,0.293,-0.377,-0.393,0.645,0.538,0.32,-0.03,0.356,-0.22,-0.199,0.146,0.579,0.147,-0.301,0.51,0.259,-0.046,0.5,-0.537,0.803,0.265,0.024,-0.591,0.391,0.505,-0.22,0.148,0.113,-0.414,-0.068,0.41,0.343,-0.023,-0.243,-0.207,0.484,-0.085,0.386,-0.066,-0.114,0.364,-0.166,0.139,0.561,0.598,0.701,0.114,0.167,0.48,0.558,0.673,0.277,0.63,0.261,0.08,0.212,0.853,0.737,-0.293,0.408,0.275,-0.166,0.56,0.324,0.622,0.375,0.456,0.538,0.302,-0.119,0.249,-0.406,0.546,0.602,0.609,0.582,0.398,-0.11,0.381,-0.176,0.12,0.163,-0.2,-0.162,0.682,0.28,0.254,-0.175,0.381,-0.172,0.33,-0.109,0.719,0.433,0.809,0.538,0.062,0.508,-0.09,-0.394,0.156,0.728,0.17,0.515,-0.341,0.218,0.592,0.571,0.401,0.06,0.585,0.373,0.335,0.311,0.475,-0.175,-0.061,0.249,0.178,0.238,0.285,0.063,0.125,0.021,0.565,0.218,0.135,-0.564,0.22,0.57,-0.373,-0.059,0.242,0.029,-0.156,0.195,0.39,0.38,0.348,0.262,-0.562,0.051,-0.072
AMPH,0.273,-0.668,0.788,-0.838,-0.309,0.141,-0.359,0.274,0.0,0.778,0.261,0.906,-0.619,-0.39,-0.65,0.36,-0.777,-0.116,0.604,0.859,0.731,-0.818,-0.135,0.93,0.586,-0.289,0.863,0.767,0.741,0.588,0.629,0.872,-0.277,0.924,0.828,0.832,0.818,0.484,-0.051,-0.736,-0.849,0.706,-0.876,-0.637,-0.726,-0.004,0.041,0.599,0.785,-0.406,0.159,-0.253,0.765,0.082,0.682,-0.099,0.665,0.868,0.34,0.376,0.577,0.686,-0.168,-0.895,-0.405,-0.699,-0.871,0.901,0.13,0.188,-0.853,0.875,-0.633,0.034,0.878,0.094,0.259,0.791,-0.893,-0.257,0.854,-0.382,0.714,-0.858,-0.868,-0.059,0.166,0.365,0.231,-0.046,-0.638,-0.649,-0.375,-0.091,0.774,0.138,-0.614,0.494,0.582,0.838,0.89,0.736,0.521,0.865,0.891,0.83,0.48,-0.034,0.658,-0.256,0.53,0.821,-0.127,0.305,-0.233,-0.596,0.432,0.845,0.801,-0.255,0.809,-0.163,0.211,0.922,-0.457,0.747,0.815,-0.138,0.034,0.066,-0.344,0.798,0.095,0.569,-0.504,0.856,-0.885,0.538,0.238,-0.645,-0.351,0.706,0.715,0.271,-0.849,0.877,-0.312,0.716,-0.252,0.689,0.719,0.179,0.823,0.626,0.794,-0.833,0.197,0.518,0.458,0.948,0.485,-0.715,0.226,0.783,-0.228,-0.688,0.729,-0.274,0.934,0.575,0.729,0.563,-0.764,-0.041,0.937,-0.619,0.684,0.873,-0.054,0.879,-0.89,-0.331,0.63,0.868,0.161,0.805,0.444,0.284,-0.738,0.899,0.797,0.276,0.866,0.12,0.827,-0.173,-0.376,0.221,0.723,-0.788
AMZN,0.622,-0.695,0.85,-0.805,-0.329,-0.08,-0.488,0.065,0.778,0.0,0.078,0.83,-0.541,-0.391,-0.692,0.151,-0.653,-0.117,0.543,0.778,0.587,-0.803,-0.081,0.803,0.487,-0.472,0.701,0.702,0.546,0.567,0.639,0.761,-0.346,0.749,0.759,0.747,0.821,0.465,0.15,-0.384,-0.829,0.464,-0.856,-0.623,-0.73,-0.266,-0.022,0.593,0.727,-0.504,0.001,-0.43,0.74,0.048,0.541,-0.086,0.598,0.847,0.141,0.334,0.435,0.655,-0.379,-0.792,-0.473,-0.488,-0.84,0.863,-0.07,-0.043,-0.821,0.76,-0.624,-0.176,0.657,-0.034,-0.026,0.722,-0.853,-0.296,0.748,-0.55,0.669,-0.809,-0.857,-0.058,0.528,0.197,-0.011,-0.313,-0.699,-0.69,-0.327,-0.016,0.62,0.189,-0.502,0.498,0.526,0.784,0.737,0.619,0.345,0.822,0.878,0.688,0.433,-0.119,0.736,-0.283,0.503,0.848,-0.263,0.14,-0.348,-0.488,0.449,0.722,0.747,-0.186,0.848,-0.371,0.129,0.764,-0.574,0.656,0.741,-0.082,0.267,-0.082,-0.301,0.597,-0.098,0.558,-0.512,0.749,-0.899,0.341,0.142,-0.633,-0.423,0.559,0.526,0.186,-0.789,0.823,-0.403,0.754,-0.48,0.583,0.554,0.066,0.723,0.71,0.762,-0.885,0.435,0.644,0.42,0.792,0.316,-0.629,0.374,0.685,-0.177,-0.641,0.57,-0.452,0.824,0.562,0.715,0.472,-0.786,0.008,0.824,-0.609,0.688,0.782,-0.123,0.835,-0.86,-0.258,0.646,0.826,0.067,0.562,0.488,0.27,-0.69,0.793,0.726,0.306,0.854,-0.159,0.732,-0.344,-0.499,0.199,0.535,-0.751
