,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.411,-0.702,0.199,0.583,0.156,0.233,0.141,0.314,-0.564,-0.184,0.698,0.627,-0.409,0.055,-0.519,0.666,-0.49,-0.436,-0.614,-0.177,0.23,-0.392,-0.712,0.878,0.469,0.599,-0.535,0.273,0.332,-0.087,-0.388,0.674,-0.253,0.562,-0.12,-0.66,-0.136,0.57,-0.71,0.163,0.7,-0.653,0.552,0.507,-0.059,0.466,-0.274,-0.266,-0.032,0.378,0.429,0.783,-0.47,-0.25,-0.86,-0.74,0.499,0.641,0.64,-0.326,0.535,0.223,0.107,-0.04,-0.704,0.312,-0.402,-0.412,0.317,-0.66,0.602,0.0,0.273,0.671,0.368,-0.527,0.615,-0.364,-0.35,0.097,-0.728,-0.366,-0.069,0.168,0.114,-0.181,-0.314,0.275,-0.291,-0.226,-0.457,0.211,0.545,0.203,-0.368,-0.577,0.724,-0.693,-0.644,0.611,0.353,0.415,0.448,-0.455,0.05,0.335,-0.454,-0.381,-0.648,-0.615,-0.363,0.224,-0.501,-0.752,-0.653,0.679,-0.504,-0.139,0.241,-0.601,0.222,-0.405,0.17,0.648,-0.368,-0.378,-0.085,-0.543,0.406,0.553,0.748,0.015,0.754,-0.438,0.571,0.74,0.528,-0.518,0.63,0.176,0.47,-0.679,0.233,0.518,0.607,0.061,-0.144,-0.299,-0.319,-0.097,-0.41,0.438,0.58,-0.659,-0.126,0.608,-0.41,-0.768,0.693,0.77,-0.313,-0.294,0.442,-0.187,0.074,-0.562,-0.375,-0.35,-0.57,0.017,-0.426,0.324,-0.57,0.12,0.657,0.794,0.139,0.699,-0.569,-0.052,0.644,-0.49,0.042,0.44,-0.23,0.347,-0.607,-0.377,0.795,-0.397,0.352,-0.758,0.692,0.637,0.45,0.025,-0.33,0.619,0.81
ACRS,0.411,0.0,-0.473,0.052,0.526,0.277,-0.163,0.013,0.547,-0.374,-0.104,0.515,0.42,-0.014,-0.145,-0.379,0.388,-0.036,-0.553,-0.265,-0.59,0.351,0.179,-0.349,0.389,0.685,0.631,-0.093,0.353,0.58,0.396,-0.058,0.126,-0.084,0.648,0.467,-0.493,-0.384,0.29,-0.518,-0.119,0.531,-0.368,0.702,0.214,0.442,0.568,0.057,-0.067,0.313,0.561,0.584,0.544,0.167,0.148,-0.279,-0.388,0.582,0.687,0.496,-0.04,0.756,0.248,0.183,0.453,-0.394,0.595,-0.333,-0.004,0.162,-0.216,0.178,0.128,0.021,0.575,0.29,-0.047,0.699,0.126,0.109,0.509,-0.208,0.2,0.021,0.654,-0.113,0.231,-0.299,0.668,0.017,0.224,0.319,0.205,0.457,0.211,-0.071,-0.011,0.474,-0.518,-0.26,0.54,0.529,0.409,0.485,-0.205,-0.16,0.553,0.02,0.294,-0.229,-0.189,-0.041,0.641,-0.214,-0.443,-0.545,0.454,0.017,0.446,0.325,-0.331,0.552,0.021,0.518,0.371,-0.368,-0.649,0.24,-0.254,0.334,0.382,0.616,0.481,0.565,0.079,0.392,0.369,0.673,-0.29,0.084,0.167,0.374,-0.302,0.382,0.132,0.455,0.086,0.028,0.312,-0.163,0.282,0.018,0.252,0.548,-0.639,-0.099,0.25,0.057,-0.338,0.277,0.647,-0.473,-0.335,0.77,0.533,0.572,-0.27,0.095,-0.02,-0.424,0.409,-0.346,0.242,-0.396,0.515,0.623,0.638,0.262,0.406,0.002,0.579,0.668,-0.274,0.167,0.251,-0.062,0.515,-0.102,-0.226,0.324,0.128,0.144,-0.306,0.563,0.662,0.5,0.061,-0.212,0.669,0.616
ADP,-0.702,-0.473,0.0,-0.14,-0.801,0.123,0.055,-0.352,-0.318,0.835,0.601,-0.852,-0.573,0.303,-0.188,0.72,-0.736,0.649,0.702,0.599,0.311,-0.18,0.333,0.827,-0.791,-0.456,-0.804,0.603,0.037,-0.339,0.198,0.736,-0.335,0.423,-0.323,-0.037,0.911,0.718,-0.813,0.911,0.347,-0.905,0.883,-0.844,-0.564,-0.008,-0.39,0.48,0.572,-0.002,-0.122,-0.801,-0.966,0.373,0.177,0.832,0.847,-0.393,-0.636,-0.529,0.621,-0.52,-0.532,0.184,0.041,0.678,-0.398,0.788,0.094,-0.704,0.691,-0.634,-0.235,0.061,-0.903,-0.471,0.628,-0.658,0.542,0.516,-0.293,0.802,0.123,0.019,-0.471,0.087,0.301,0.592,-0.65,0.3,0.324,0.267,0.086,-0.874,0.055,0.727,0.62,-0.812,0.899,0.765,-0.887,-0.688,-0.74,-0.734,0.794,-0.153,-0.317,0.578,0.441,0.797,0.711,0.665,-0.548,0.77,0.835,0.831,-0.754,0.663,0.006,0.091,0.858,-0.519,0.548,-0.568,-0.688,0.826,0.572,0.33,0.533,-0.278,-0.836,-0.919,-0.348,-0.769,0.433,-0.282,-0.662,-0.792,0.828,-0.581,0.215,-0.609,0.783,-0.043,-0.574,-0.825,0.049,0.446,0.128,0.512,0.145,0.566,-0.396,-0.863,0.84,0.536,-0.521,0.57,0.724,-0.721,-0.83,0.676,0.599,-0.542,-0.056,-0.013,0.851,0.54,0.544,0.854,0.221,0.778,-0.032,0.789,-0.422,-0.486,-0.727,0.158,-0.868,0.754,-0.065,-0.822,0.781,0.045,-0.547,-0.036,-0.747,0.629,0.736,-0.785,0.518,0.166,0.822,-0.854,-0.742,-0.517,-0.249,0.771,-0.791,-0.876
AFYA,0.199,0.052,-0.14,0.0,0.047,-0.047,0.087,-0.26,0.363,-0.079,0.207,0.089,0.147,-0.606,0.088,-0.272,0.3,-0.076,-0.059,0.131,0.139,0.407,-0.225,-0.435,0.229,0.179,-0.167,-0.423,0.617,-0.171,0.227,0.015,0.616,0.248,0.461,-0.236,-0.06,0.05,-0.119,-0.262,-0.063,0.047,-0.182,-0.0,-0.129,0.143,0.479,0.071,0.121,-0.508,0.102,0.167,0.152,-0.047,-0.608,-0.291,-0.216,0.388,0.119,0.378,-0.068,0.331,-0.338,-0.313,0.073,-0.505,-0.001,-0.174,-0.697,-0.209,-0.542,-0.146,-0.415,0.603,0.04,-0.296,-0.207,0.172,-0.015,-0.003,-0.055,-0.066,-0.522,-0.686,-0.328,-0.645,0.352,-0.157,0.105,-0.725,0.082,-0.337,0.507,-0.052,-0.233,0.115,-0.038,0.253,-0.255,-0.131,-0.013,-0.356,-0.305,0.228,0.048,-0.458,-0.235,0.076,-0.325,-0.09,-0.45,0.204,0.129,-0.198,-0.021,-0.326,-0.069,0.072,0.178,0.084,-0.083,-0.259,-0.11,-0.301,0.411,-0.059,-0.17,0.388,-0.108,0.509,0.245,0.046,-0.19,0.341,-0.148,0.622,0.29,-0.137,-0.01,0.175,-0.245,0.121,-0.482,0.451,0.086,0.075,0.615,0.212,-0.099,-0.301,-0.414,-0.51,-0.149,0.045,-0.273,-0.171,-0.071,-0.326,-0.394,0.536,0.149,-0.128,0.048,-0.069,-0.035,-0.176,-0.073,0.019,0.325,-0.254,0.154,0.017,0.079,-0.338,0.003,0.183,0.362,0.365,0.184,-0.277,-0.072,-0.11,0.092,-0.277,0.409,-0.601,-0.302,-0.101,0.024,0.174,-0.081,0.159,-0.13,0.055,0.083,-0.156,-0.256,-0.062,-0.124,0.215
AGNC,0.583,0.526,-0.801,0.047,0.0,-0.162,0.115,0.443,0.244,-0.701,-0.403,0.799,0.445,0.04,0.255,-0.549,0.581,-0.382,-0.592,-0.571,-0.24,0.257,-0.107,-0.61,0.717,0.437,0.859,-0.296,-0.11,0.49,-0.183,-0.621,0.241,-0.475,0.266,0.159,-0.787,-0.585,0.767,-0.746,-0.233,0.842,-0.742,0.807,0.654,0.026,0.314,-0.415,-0.521,0.127,0.188,0.698,0.831,-0.312,0.175,-0.611,-0.671,0.398,0.649,0.48,-0.42,0.436,0.669,0.024,0.02,-0.435,0.369,-0.525,0.108,0.716,-0.504,0.725,0.419,-0.14,0.857,0.607,-0.556,0.662,-0.355,-0.46,0.479,-0.702,0.118,0.275,0.66,0.127,-0.329,-0.361,0.593,0.012,-0.277,-0.156,-0.071,0.84,0.201,-0.543,-0.64,0.705,-0.711,-0.626,0.881,0.799,0.799,0.69,-0.721,0.284,0.41,-0.48,-0.25,-0.687,-0.502,-0.64,0.465,-0.623,-0.711,-0.675,0.788,-0.52,0.008,0.069,-0.777,0.786,-0.441,0.713,0.509,-0.728,-0.38,-0.279,-0.436,0.185,0.73,0.836,0.359,0.698,-0.179,0.126,0.483,0.808,-0.699,0.522,-0.153,0.641,-0.518,0.098,0.581,0.788,-0.049,-0.376,0.041,-0.313,0.109,-0.254,0.528,0.792,-0.704,-0.292,0.55,-0.308,-0.539,0.602,0.747,-0.516,-0.435,0.546,0.094,0.223,-0.665,-0.434,-0.439,-0.738,-0.107,-0.691,0.12,-0.588,0.554,0.463,0.595,-0.208,0.826,-0.525,0.15,0.858,-0.7,0.318,0.502,0.213,0.759,-0.519,-0.608,0.709,-0.382,-0.214,-0.651,0.848,0.755,0.608,0.422,-0.615,0.783,0.779
AGYS,0.156,0.277,0.123,-0.047,-0.162,0.0,0.082,-0.69,0.501,0.276,0.087,-0.327,0.26,-0.233,-0.317,0.277,-0.336,0.228,-0.251,0.25,-0.288,0.461,0.423,0.158,-0.09,0.487,0.102,0.199,0.392,0.404,0.435,0.575,0.107,0.486,0.426,0.305,0.273,0.28,-0.369,0.178,0.345,-0.237,0.315,-0.092,-0.554,0.383,0.169,0.628,0.183,0.305,0.453,-0.283,-0.058,0.411,0.24,0.067,0.277,0.534,0.411,0.286,0.592,0.323,-0.498,0.245,0.525,-0.159,0.376,0.38,-0.274,-0.551,0.245,-0.211,0.19,0.419,-0.154,0.144,0.489,0.27,0.413,0.596,-0.092,0.279,0.042,-0.219,0.117,0.098,0.692,0.465,0.031,0.252,0.774,0.404,0.42,-0.292,0.359,0.499,0.277,0.175,0.226,0.345,-0.192,-0.115,-0.247,-0.142,0.528,-0.395,0.072,0.565,0.481,0.486,0.37,0.579,-0.2,0.511,-0.057,0.228,0.074,0.561,0.444,0.664,0.389,-0.165,0.626,-0.312,-0.189,0.473,-0.034,0.435,0.204,0.468,-0.417,0.019,0.409,-0.054,0.003,0.489,0.374,-0.017,0.458,-0.181,0.068,-0.206,0.087,0.01,-0.47,-0.341,-0.28,0.601,0.108,0.489,0.252,0.469,0.26,-0.34,0.017,0.635,-0.006,0.482,0.037,-0.252,0.159,0.435,0.519,0.434,0.333,0.605,0.234,0.525,0.443,0.298,0.731,0.408,0.606,0.292,-0.05,0.389,0.218,0.685,-0.279,0.474,0.499,-0.135,0.496,0.181,-0.106,-0.522,-0.106,0.423,0.554,-0.216,0.516,0.76,0.237,-0.229,0.084,-0.157,-0.646,0.436,0.205,0.042
ALT,0.233,-0.163,0.055,0.087,0.115,0.082,0.0,0.036,0.073,0.06,0.298,0.028,0.069,-0.08,0.028,0.04,-0.079,-0.0,0.087,-0.217,0.493,0.329,-0.176,-0.05,0.297,0.037,0.028,0.196,0.022,0.236,-0.221,0.059,0.378,-0.148,0.065,-0.273,0.097,0.414,0.101,0.06,0.435,0.019,-0.027,-0.203,0.11,-0.292,-0.064,-0.045,-0.046,-0.058,-0.034,-0.231,-0.001,-0.414,0.208,-0.094,0.108,0.07,0.196,0.11,0.195,-0.134,-0.058,0.016,-0.15,-0.015,-0.274,0.398,-0.211,0.048,-0.155,0.429,0.107,0.267,-0.027,0.26,-0.157,-0.001,-0.059,-0.216,-0.174,-0.253,-0.12,0.136,-0.09,0.344,-0.023,0.523,-0.309,0.018,-0.016,-0.394,0.208,-0.012,0.308,0.27,-0.412,0.157,0.096,-0.11,0.045,-0.042,0.046,0.1,0.071,0.227,-0.124,-0.069,-0.251,-0.005,-0.048,-0.013,-0.358,0.054,-0.074,0.152,0.213,-0.031,-0.309,0.434,-0.07,0.021,-0.068,-0.229,0.005,0.135,0.246,0.061,-0.038,0.15,-0.084,-0.024,-0.356,0.072,-0.187,0.174,0.215,-0.128,0.095,0.319,0.179,0.146,0.053,0.243,0.174,0.047,-0.081,-0.003,-0.349,0.296,-0.101,0.108,0.483,-0.085,0.113,0.439,0.23,0.099,0.01,0.268,-0.015,0.355,0.38,-0.134,-0.336,-0.01,0.074,-0.117,0.041,0.016,0.099,0.121,0.294,0.226,-0.056,0.07,-0.009,0.078,0.163,0.002,-0.131,-0.001,0.045,0.433,0.159,-0.028,-0.181,-0.297,0.178,0.228,-0.103,0.274,-0.015,0.111,-0.074,-0.086,0.089,0.135,-0.11,0.071
AMGN,0.141,0.013,-0.352,-0.26,0.443,-0.69,0.036,0.0,-0.543,-0.397,-0.352,0.612,-0.22,0.299,0.296,-0.298,0.461,-0.535,0.116,-0.645,0.125,-0.523,-0.456,-0.253,0.281,-0.344,0.305,-0.016,-0.644,-0.096,-0.709,-0.781,-0.175,-0.847,-0.449,-0.221,-0.522,-0.336,0.622,-0.33,-0.246,0.523,-0.525,0.324,0.783,-0.634,-0.339,-0.884,-0.374,0.083,-0.431,0.336,0.297,-0.662,0.128,-0.215,-0.375,-0.525,-0.112,-0.275,-0.733,-0.3,0.825,-0.149,-0.619,0.216,-0.322,-0.446,0.549,0.759,-0.183,0.641,0.133,-0.691,0.389,0.134,-0.609,-0.067,-0.604,-0.781,-0.04,-0.627,0.311,0.466,0.277,0.184,-0.828,-0.356,0.032,0.016,-0.844,-0.428,-0.651,0.587,0.003,-0.702,-0.491,0.018,-0.313,-0.495,0.507,0.431,0.607,0.281,-0.713,0.77,0.272,-0.778,-0.515,-0.651,-0.286,-0.831,0.316,-0.569,-0.171,-0.322,0.32,-0.769,-0.664,-0.574,-0.593,0.412,-0.722,0.65,0.173,-0.632,0.035,-0.751,-0.512,-0.62,0.524,0.26,-0.248,0.18,-0.359,-0.564,-0.049,0.272,-0.715,0.224,0.269,0.366,0.003,-0.075,0.601,0.541,0.027,-0.806,-0.37,-0.372,-0.077,-0.29,0.021,0.619,-0.179,-0.534,0.236,-0.473,-0.113,0.211,0.046,-0.407,-0.583,-0.229,-0.413,-0.491,-0.324,-0.794,-0.714,-0.374,-0.771,-0.584,-0.616,-0.312,0.05,-0.281,-0.135,-0.826,0.51,-0.533,-0.457,0.457,-0.778,0.248,0.082,0.756,0.492,-0.696,-0.692,0.401,-0.667,-0.695,-0.506,0.461,0.175,0.518,0.863,-0.543,0.093,0.187
AMPH,0.314,0.547,-0.318,0.363,0.244,0.501,0.073,-0.543,0.0,-0.286,0.141,0.175,0.462,-0.463,-0.161,-0.399,0.144,0.084,-0.646,0.095,-0.159,0.734,0.132,-0.413,0.375,0.839,0.381,-0.255,0.655,0.598,0.601,0.242,0.472,0.386,0.792,0.376,-0.153,-0.183,0.112,-0.391,-0.026,0.28,-0.194,0.375,-0.221,0.541,0.753,0.461,0.058,-0.153,0.594,0.408,0.417,0.319,-0.18,-0.259,-0.237,0.687,0.734,0.669,0.216,0.771,-0.289,-0.034,0.663,-0.66,0.616,-0.132,-0.598,-0.131,-0.384,-0.14,-0.065,0.504,0.385,0.283,0.031,0.656,0.267,0.289,0.422,-0.012,-0.314,-0.442,0.258,-0.372,0.647,-0.065,0.592,-0.259,0.564,0.243,0.724,0.175,-0.145,0.258,0.041,0.612,-0.352,-0.187,0.256,0.219,-0.025,0.525,0.113,-0.629,0.044,0.361,0.204,0.075,-0.302,0.329,0.313,-0.1,-0.404,-0.395,0.332,0.323,0.709,0.588,-0.138,0.214,0.228,-0.008,0.414,-0.066,-0.588,0.678,0.173,0.813,0.162,0.473,0.424,0.53,0.047,0.794,0.516,0.481,0.073,0.25,-0.264,0.299,-0.506,0.505,0.039,0.237,-0.005,0.318,0.245,-0.006,-0.072,-0.114,0.28,0.187,-0.544,0.108,0.09,0.068,-0.277,0.414,0.617,-0.241,0.167,0.617,0.538,0.555,-0.256,0.386,0.344,-0.365,0.676,-0.109,0.574,-0.284,0.427,0.744,0.666,0.73,0.234,0.049,0.671,0.289,0.131,-0.098,0.345,-0.639,0.133,0.115,0.083,0.251,0.297,0.493,-0.013,0.341,0.518,0.021,-0.462,-0.164,0.476,0.57
AMZN,-0.564,-0.374,0.835,-0.079,-0.701,0.276,0.06,-0.397,-0.286,0.0,0.384,-0.84,-0.409,0.2,-0.302,0.822,-0.799,0.649,0.748,0.606,0.162,-0.11,0.377,0.835,-0.748,-0.437,-0.685,0.6,0.029,-0.433,0.193,0.711,-0.319,0.474,-0.289,-0.038,0.9,0.763,-0.796,0.903,0.516,-0.897,0.915,-0.833,-0.612,0.077,-0.433,0.457,0.681,0.089,-0.125,-0.818,-0.837,0.346,0.277,0.739,0.844,-0.198,-0.553,-0.437,0.664,-0.417,-0.581,0.314,-0.062,0.676,-0.324,0.811,0.099,-0.758,0.757,-0.54,0.007,0.058,-0.906,-0.549,0.747,-0.685,0.578,0.586,-0.358,0.724,0.232,-0.013,-0.39,0.141,0.36,0.685,-0.664,0.373,0.436,0.248,0.058,-0.915,0.328,0.689,0.684,-0.605,0.896,0.909,-0.881,-0.702,-0.689,-0.726,0.873,-0.05,-0.095,0.588,0.43,0.799,0.75,0.719,-0.55,0.863,0.81,0.852,-0.746,0.679,-0.022,0.215,0.928,-0.589,0.611,-0.608,-0.771,0.861,0.637,0.265,0.472,-0.219,-0.81,-0.844,-0.222,-0.796,0.382,-0.153,-0.565,-0.757,0.82,-0.572,0.151,-0.697,0.668,-0.175,-0.637,-0.881,0.071,0.669,0.138,0.588,0.267,0.58,-0.379,-0.832,0.817,0.655,-0.215,0.64,0.613,-0.735,-0.754,0.746,0.566,-0.474,-0.054,0.048,0.907,0.502,0.617,0.947,0.25,0.851,0.061,0.735,-0.436,-0.552,-0.593,0.205,-0.879,0.735,-0.102,-0.823,0.817,0.058,-0.524,-0.085,-0.646,0.629,0.803,-0.757,0.607,0.236,0.747,-0.852,-0.67,-0.289,-0.372,0.795,-0.692,-0.789
