,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.688,0.385,-0.561,0.674,0.758,0.434,-0.668,-0.523,0.251,-0.241,0.876,-0.566,-0.763,0.23,0.614,0.721,-0.006,0.393,-0.279,-0.594,-0.257,-0.777,0.084,-0.228,-0.353,0.302,0.59,0.646,0.414,0.733,0.577,0.366,0.657,-0.112,0.738,0.837,0.843,0.846,0.394,0.515,0.743,0.644,0.808,-0.252,0.634,-0.841,0.21,-0.437,-0.861,0.666,-0.147,0.482,-0.352,0.406,0.496,0.738,0.708,0.679,-0.323,-0.525,0.154,0.502,0.113,0.353,0.535,0.727,0.454,0.7,-0.595,-0.842,0.804,0.418,-0.228,0.322,-0.2,0.579,0.744,-0.417,0.017,0.843,-0.725,0.29,-0.251,0.5,-0.633,-0.426,0.353,-0.837,0.213,-0.365,-0.55,-0.102,-0.721,0.374,0.602,0.652,0.43,0.74,-0.31,0.821,0.384,-0.833,0.709,0.757,-0.465,0.159,0.703,0.731,0.219,-0.401,-0.536,-0.012,-0.144,-0.344,0.114,0.792,0.163,-0.644,-0.307,-0.604,0.185,0.485,0.068,-0.849,0.16,0.377,0.642,0.811,0.453,-0.065,0.572,0.898,0.774,0.843,0.854,0.694,0.366,-0.055,-0.547,-0.634,0.096,0.34,0.452,0.491,0.368,0.791,0.64,-0.359,-0.491,-0.338,-0.539,0.574,0.64,0.778,-0.195,0.241,-0.009,0.009,0.11,0.413,-0.871,0.742,0.436,0.488,0.599,0.686,0.875,-0.582,0.496,0.391,-0.631,-0.35,0.082,-0.581,0.101,0.538,0.736,-0.821,0.786,-0.607,0.389,-0.597,0.301,0.038,0.126,0.702,0.463,-0.582,0.578,-0.146,0.162,0.625,0.03,0.064,-0.895,0.792,0.797,0.506,0.314
ACRS,0.688,0.0,0.116,-0.576,0.782,0.727,0.267,-0.663,-0.629,-0.269,-0.547,0.77,-0.656,-0.383,0.285,0.344,0.777,-0.166,0.009,-0.621,-0.667,-0.344,-0.857,-0.143,-0.625,-0.727,0.227,0.071,0.605,0.384,0.619,0.63,0.215,0.518,-0.349,0.164,0.701,0.601,0.546,0.008,0.184,0.709,0.771,0.645,-0.544,0.796,-0.833,-0.069,-0.486,-0.856,0.379,-0.469,-0.051,0.053,0.384,0.122,0.578,0.185,0.53,-0.597,-0.737,-0.115,0.359,0.303,-0.068,0.782,0.306,0.21,0.636,-0.716,-0.722,0.312,-0.106,-0.213,0.124,-0.211,0.784,0.622,-0.491,-0.112,0.592,-0.822,0.331,-0.587,0.461,-0.897,-0.519,-0.033,-0.739,0.155,-0.603,-0.657,-0.114,-0.768,-0.005,0.676,0.601,-0.153,0.637,-0.595,0.62,0.063,-0.804,0.549,0.66,-0.669,0.188,0.388,0.262,-0.087,-0.736,-0.618,-0.168,-0.469,-0.494,0.593,0.739,-0.147,-0.796,-0.488,-0.355,0.548,0.362,-0.146,-0.692,-0.163,0.611,0.211,0.897,0.588,0.151,0.478,0.742,0.404,0.541,0.474,0.324,0.281,-0.253,-0.607,-0.646,-0.185,0.038,0.21,0.398,0.101,0.732,0.256,-0.701,-0.653,-0.472,-0.783,0.34,0.287,0.636,-0.427,-0.188,-0.436,-0.137,-0.09,0.321,-0.649,0.685,0.014,0.255,0.324,0.343,0.656,-0.729,0.156,0.01,-0.816,-0.618,0.013,-0.855,-0.235,0.062,0.562,-0.695,0.522,-0.698,0.006,-0.722,0.348,0.507,-0.169,0.607,0.579,-0.772,0.09,0.04,-0.163,0.442,0.062,-0.195,-0.711,0.611,0.457,0.416,0.135
ADP,0.385,0.116,0.0,0.123,0.358,0.623,0.645,-0.012,-0.122,0.582,0.6,0.312,-0.064,-0.171,0.413,0.533,0.214,0.271,0.368,0.29,0.047,0.655,-0.19,0.341,0.438,0.095,0.816,0.52,0.75,0.327,0.655,0.717,0.724,0.338,0.291,0.549,0.622,0.594,0.546,0.888,0.745,0.583,0.498,0.548,0.348,0.291,-0.06,-0.202,0.006,-0.157,0.572,0.429,0.815,0.098,0.631,0.264,0.38,0.06,0.607,0.0,-0.062,0.648,0.61,0.464,-0.269,0.451,0.517,0.872,0.129,-0.254,-0.204,0.651,0.703,-0.107,0.862,0.256,0.462,0.599,0.137,0.282,0.685,-0.085,0.487,0.3,0.372,-0.167,-0.305,0.877,-0.071,0.717,-0.107,-0.045,-0.045,0.072,0.865,0.658,0.692,0.393,0.606,-0.068,0.513,0.829,-0.115,0.278,0.592,-0.129,0.052,0.492,0.691,0.687,0.308,-0.189,0.864,0.442,0.166,-0.461,0.61,0.745,0.117,0.467,0.057,0.274,0.776,0.244,-0.135,0.899,0.363,0.626,0.29,0.234,0.353,0.671,0.382,0.445,0.669,0.63,0.665,0.802,0.468,-0.212,-0.208,0.715,-0.163,0.717,0.621,0.884,0.351,0.696,-0.097,-0.038,0.526,0.108,0.583,0.82,0.756,0.202,0.834,0.717,0.725,0.138,0.823,-0.332,0.37,0.89,0.826,0.726,0.806,0.606,0.086,0.868,0.873,0.108,0.29,0.63,0.175,0.251,0.656,0.713,-0.277,0.673,-0.368,0.306,-0.01,0.562,0.002,0.175,0.285,0.348,0.257,0.723,0.333,0.868,0.718,0.272,0.707,-0.314,0.461,0.118,0.72,0.718
AFYA,-0.561,-0.576,0.123,0.0,-0.467,-0.493,-0.239,0.831,0.776,0.075,0.612,-0.546,0.637,0.498,0.294,0.088,-0.566,0.493,-0.335,0.748,0.88,0.587,0.762,0.587,0.71,0.779,-0.074,-0.168,-0.147,0.193,-0.385,-0.191,0.269,-0.291,0.718,-0.127,-0.425,-0.391,-0.462,0.169,-0.011,-0.518,-0.568,-0.466,0.787,-0.747,0.787,0.325,0.669,0.74,-0.108,0.752,0.174,-0.057,-0.37,0.178,-0.537,-0.233,-0.534,0.767,0.838,0.431,-0.529,0.288,-0.013,-0.568,-0.403,0.137,-0.747,0.729,0.484,-0.153,0.191,0.638,0.012,0.659,-0.489,-0.543,0.789,0.641,-0.441,0.566,-0.215,0.821,0.012,0.592,0.746,0.266,0.596,-0.173,0.764,0.838,0.583,0.81,0.278,-0.291,-0.521,-0.159,-0.272,0.691,-0.278,0.023,0.73,-0.058,-0.306,0.741,0.23,-0.584,-0.078,-0.062,0.42,0.798,0.284,0.203,0.708,-0.467,-0.453,0.393,0.678,0.623,0.289,-0.425,-0.155,0.486,0.65,0.3,-0.11,0.144,-0.56,-0.715,0.357,-0.294,-0.489,-0.097,-0.329,-0.206,-0.426,-0.182,0.696,0.794,0.824,0.372,0.178,0.252,-0.435,0.09,-0.67,-0.302,0.681,0.79,0.454,0.872,0.101,0.068,-0.301,0.148,0.248,0.477,0.373,0.478,-0.133,0.358,-0.583,0.227,-0.035,-0.187,-0.337,-0.324,0.867,-0.009,0.24,0.771,0.868,0.423,0.627,0.595,0.237,-0.383,0.606,-0.374,0.765,0.204,0.884,0.037,-0.316,0.61,-0.599,0.053,0.678,-0.034,-0.182,0.247,-0.053,-0.312,0.477,0.653,-0.295,-0.698,-0.388,-0.003
AGNC,0.674,0.782,0.358,-0.467,0.0,0.798,0.299,-0.511,-0.602,-0.133,-0.2,0.715,-0.608,-0.361,0.381,0.423,0.674,-0.001,0.197,-0.385,-0.496,-0.073,-0.819,-0.021,-0.331,-0.559,0.398,0.134,0.7,0.431,0.763,0.723,0.277,0.754,-0.244,0.362,0.829,0.727,0.587,0.26,0.306,0.77,0.782,0.784,-0.328,0.655,-0.688,-0.134,-0.297,-0.754,0.569,-0.222,0.197,0.04,0.625,0.168,0.582,0.248,0.727,-0.575,-0.628,0.032,0.442,0.319,-0.032,0.796,0.466,0.465,0.489,-0.743,-0.573,0.543,0.172,-0.328,0.379,-0.146,0.783,0.707,-0.316,-0.1,0.725,-0.729,0.538,-0.381,0.532,-0.753,-0.542,0.271,-0.62,0.465,-0.536,-0.529,-0.264,-0.639,0.275,0.835,0.734,0.008,0.687,-0.335,0.692,0.286,-0.677,0.483,0.721,-0.606,0.088,0.526,0.435,0.305,-0.431,-0.648,0.117,-0.239,-0.364,0.266,0.833,0.152,-0.537,-0.231,-0.393,0.576,0.521,-0.194,-0.645,0.154,0.557,0.334,0.868,0.532,0.21,0.576,0.729,0.55,0.639,0.521,0.503,0.486,-0.013,-0.579,-0.665,0.121,0.056,0.346,0.596,0.31,0.752,0.442,-0.634,-0.629,-0.184,-0.591,0.491,0.401,0.769,-0.302,0.105,-0.126,0.103,-0.041,0.492,-0.57,0.81,0.3,0.499,0.432,0.569,0.736,-0.574,0.446,0.306,-0.609,-0.418,0.09,-0.604,-0.136,0.243,0.647,-0.533,0.665,-0.648,0.057,-0.633,0.476,0.476,-0.104,0.701,0.505,-0.635,0.259,0.125,0.149,0.621,0.144,0.043,-0.679,0.696,0.398,0.571,0.447
AGYS,0.758,0.727,0.623,-0.493,0.798,0.0,0.659,-0.652,-0.651,0.082,-0.092,0.824,-0.623,-0.364,0.393,0.513,0.785,-0.116,0.417,-0.447,-0.635,0.016,-0.842,-0.014,-0.264,-0.566,0.697,0.424,0.869,0.358,0.867,0.885,0.492,0.65,-0.267,0.54,0.91,0.907,0.747,0.53,0.661,0.915,0.868,0.789,-0.34,0.81,-0.75,-0.226,-0.432,-0.806,0.626,-0.23,0.407,0.066,0.721,0.166,0.767,0.23,0.862,-0.587,-0.717,0.186,0.747,0.364,-0.197,0.877,0.545,0.66,0.576,-0.776,-0.596,0.607,0.335,-0.39,0.623,-0.091,0.847,0.929,-0.466,-0.06,0.909,-0.653,0.513,-0.382,0.414,-0.798,-0.697,0.472,-0.581,0.648,-0.664,-0.688,-0.279,-0.67,0.45,0.914,0.922,0.303,0.839,-0.523,0.828,0.588,-0.757,0.477,0.912,-0.649,0.231,0.736,0.654,0.409,-0.351,-0.737,0.337,-0.152,-0.475,0.19,0.925,0.308,-0.521,-0.192,-0.402,0.688,0.708,-0.122,-0.621,0.384,0.516,0.492,0.855,0.726,0.253,0.84,0.74,0.607,0.882,0.674,0.741,0.745,-0.051,-0.752,-0.753,0.274,-0.088,0.409,0.835,0.555,0.865,0.585,-0.624,-0.69,-0.108,-0.633,0.599,0.623,0.911,-0.252,0.28,0.07,0.179,-0.191,0.778,-0.67,0.874,0.511,0.647,0.734,0.794,0.861,-0.64,0.66,0.553,-0.626,-0.438,0.184,-0.567,-0.17,0.362,0.93,-0.663,0.875,-0.828,0.257,-0.679,0.616,0.425,-0.155,0.7,0.501,-0.502,0.419,0.361,0.366,0.777,0.378,0.144,-0.726,0.809,0.447,0.834,0.67
ALT,0.434,0.267,0.645,-0.239,0.299,0.659,0.0,-0.348,-0.351,0.445,0.28,0.447,-0.251,-0.292,0.172,0.514,0.32,-0.156,0.653,-0.201,-0.401,0.269,-0.364,0.195,0.133,-0.232,0.572,0.503,0.584,-0.01,0.56,0.688,0.606,0.231,-0.128,0.453,0.595,0.589,0.564,0.512,0.673,0.489,0.586,0.356,-0.159,0.549,-0.342,-0.238,-0.098,-0.347,0.257,-0.017,0.521,0.058,0.591,0.045,0.572,0.131,0.695,-0.306,-0.355,0.385,0.796,0.231,-0.273,0.519,0.332,0.618,0.236,-0.411,-0.325,0.427,0.482,-0.345,0.484,-0.029,0.329,0.589,-0.394,0.059,0.661,-0.275,0.438,-0.056,0.045,-0.346,-0.556,0.551,-0.121,0.722,-0.366,-0.506,-0.265,-0.328,0.526,0.521,0.613,0.592,0.463,-0.271,0.477,0.496,-0.32,0.213,0.633,-0.218,0.109,0.673,0.529,0.491,0.017,-0.469,0.478,0.273,-0.184,-0.174,0.571,0.266,-0.137,-0.051,-0.046,0.433,0.551,-0.112,-0.167,0.448,0.306,0.363,0.351,0.599,0.374,0.53,0.304,0.282,0.699,0.525,0.766,0.571,-0.057,-0.562,-0.484,0.365,-0.08,0.22,0.721,0.484,0.484,0.607,-0.315,-0.38,0.151,-0.254,0.395,0.489,0.601,0.138,0.494,0.259,0.17,-0.414,0.588,-0.411,0.483,0.572,0.445,0.856,0.604,0.542,-0.253,0.527,0.624,-0.303,-0.187,0.07,-0.031,-0.191,0.364,0.727,-0.419,0.675,-0.551,0.265,-0.251,0.45,0.209,-0.161,0.449,0.125,0.013,0.453,0.522,0.457,0.549,0.549,0.162,-0.492,0.451,0.313,0.6,0.714
AMGN,-0.668,-0.663,-0.012,0.831,-0.511,-0.652,-0.348,0.0,0.795,0.073,0.564,-0.643,0.719,0.447,0.084,-0.06,-0.684,0.483,-0.428,0.742,0.948,0.582,0.842,0.534,0.678,0.74,-0.162,-0.324,-0.308,0.089,-0.449,-0.352,0.112,-0.391,0.724,-0.309,-0.532,-0.601,-0.542,0.007,-0.182,-0.617,-0.641,-0.515,0.759,-0.75,0.881,0.231,0.624,0.841,-0.232,0.738,0.101,0.132,-0.395,-0.046,-0.623,-0.262,-0.606,0.783,0.848,0.447,-0.55,0.205,-0.017,-0.636,-0.46,-0.049,-0.773,0.75,0.585,-0.249,0.067,0.569,-0.099,0.418,-0.573,-0.693,0.876,0.55,-0.609,0.616,-0.183,0.767,-0.128,0.749,0.723,0.161,0.647,-0.187,0.765,0.917,0.541,0.895,0.14,-0.418,-0.596,-0.184,-0.435,0.712,-0.463,-0.138,0.824,-0.226,-0.488,0.716,-0.097,-0.615,-0.273,-0.071,0.449,0.834,0.217,0.363,0.819,-0.434,-0.641,0.346,0.678,0.686,0.534,-0.442,-0.135,0.451,0.724,0.206,-0.088,-0.052,-0.674,-0.765,0.143,-0.494,-0.52,-0.33,-0.547,-0.295,-0.526,-0.275,0.621,0.881,0.874,0.247,0.012,0.173,-0.575,0.018,-0.729,-0.302,0.651,0.837,0.553,0.887,-0.081,-0.117,-0.425,0.291,0.261,0.375,0.423,0.426,-0.243,0.518,-0.704,0.053,-0.084,-0.369,-0.453,-0.51,0.914,-0.161,0.059,0.846,0.792,0.382,0.705,0.54,0.149,-0.591,0.779,-0.592,0.811,0.013,0.845,-0.237,-0.196,0.472,-0.663,-0.01,0.785,-0.061,-0.148,0.158,-0.262,-0.419,0.434,0.665,-0.496,-0.659,-0.5,-0.123
AMPH,-0.523,-0.629,-0.122,0.776,-0.602,-0.651,-0.351,0.795,0.0,-0.024,0.447,-0.484,0.56,0.23,0.029,0.09,-0.593,0.555,-0.339,0.622,0.818,0.358,0.775,0.583,0.652,0.784,-0.261,-0.052,-0.369,0.151,-0.623,-0.453,0.12,-0.336,0.727,-0.12,-0.505,-0.484,-0.519,0.054,-0.077,-0.622,-0.706,-0.596,0.717,-0.795,0.714,0.517,0.656,0.696,-0.205,0.709,0.085,-0.168,-0.663,0.251,-0.481,-0.043,-0.681,0.858,0.907,0.352,-0.522,0.169,0.19,-0.75,-0.404,-0.094,-0.714,0.796,0.325,-0.155,0.118,0.597,-0.225,0.557,-0.643,-0.654,0.692,0.674,-0.552,0.58,-0.461,0.773,-0.141,0.677,0.772,0.104,0.503,-0.42,0.885,0.826,0.704,0.733,0.006,-0.467,-0.659,0.005,-0.353,0.769,-0.293,-0.161,0.62,0.006,-0.427,0.879,0.323,-0.518,-0.071,-0.268,0.302,0.816,0.002,0.064,0.711,-0.387,-0.62,0.294,0.528,0.442,0.186,-0.556,-0.271,0.477,0.562,0.092,-0.324,0.154,-0.641,-0.819,-0.011,-0.426,-0.425,-0.114,-0.41,-0.229,-0.508,-0.37,0.599,0.826,0.905,0.161,0.289,0.154,-0.619,-0.078,-0.676,-0.373,0.866,0.763,0.29,0.836,0.048,-0.064,-0.447,0.224,0.059,0.323,0.17,0.459,-0.302,0.237,-0.599,0.042,-0.232,-0.27,-0.471,-0.364,0.826,-0.201,0.073,0.655,0.744,0.271,0.591,0.618,0.18,-0.499,0.602,-0.491,0.857,0.365,0.853,-0.23,-0.413,0.608,-0.532,-0.0,0.626,0.003,-0.398,0.042,-0.211,-0.454,0.346,0.511,-0.325,-0.466,-0.575,-0.199
AMZN,0.251,-0.269,0.582,0.075,-0.133,0.082,0.445,0.073,-0.024,0.0,0.572,-0.073,0.265,-0.348,-0.119,0.223,-0.22,0.105,0.537,0.495,0.112,0.443,0.153,0.205,0.468,0.359,0.313,0.55,0.164,-0.178,0.266,0.158,0.328,-0.04,0.246,0.47,0.174,0.156,0.346,0.565,0.384,0.126,0.134,0.227,0.341,-0.023,0.16,-0.12,0.02,0.15,0.168,0.399,0.742,-0.173,0.353,0.216,0.088,0.231,0.323,0.209,0.177,0.431,0.344,-0.02,0.096,-0.044,0.57,0.436,0.14,0.045,-0.061,0.488,0.622,-0.164,0.466,-0.053,-0.112,0.212,0.143,0.013,0.357,0.185,0.272,0.362,0.114,0.334,-0.117,0.564,0.063,0.34,0.118,0.102,-0.189,0.241,0.628,0.018,0.236,0.492,0.07,0.092,-0.0,0.47,0.172,-0.013,0.044,0.087,-0.339,0.321,0.417,0.616,0.624,0.013,0.582,0.832,0.337,-0.668,0.161,0.339,0.306,0.41,0.219,-0.29,0.33,0.128,-0.012,0.618,-0.053,0.32,-0.117,0.038,0.002,0.155,0.049,0.12,0.301,0.437,0.582,0.337,0.165,-0.027,-0.063,0.473,-0.013,0.381,0.276,0.513,-0.044,0.737,0.163,0.186,0.525,0.316,0.064,0.484,0.257,0.603,0.776,0.663,0.461,0.134,0.279,-0.045,-0.067,0.609,0.474,0.457,0.52,0.158,0.255,0.545,0.485,0.32,0.332,0.283,0.517,0.186,0.517,0.262,-0.186,0.341,-0.088,0.059,0.192,0.041,-0.437,0.11,0.072,-0.227,0.461,0.609,0.103,0.669,0.258,0.233,0.479,-0.159,-0.05,0.312,0.313,0.287
