,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.812,0.61,0.707,0.933,0.631,-0.662,0.131,0.819,0.916,0.785,0.759,0.582,0.124,-0.762,-0.58,-0.717,0.712,-0.0,-0.598,0.646,-0.292,-0.555,-0.769,0.55,0.712,0.769,0.238,-0.647,0.732,0.899,0.689,0.749,-0.698,0.784,0.424,0.948,-0.266,0.834,0.726,0.936,0.478,0.509,0.303,0.354,0.769,0.343,0.796,0.51,-0.136,0.134,0.861,0.93,-0.418,0.583,0.414,0.061,0.337,0.901,-0.358,0.741,0.294,0.794,0.06,-0.432,0.585,0.889,0.766,0.847,-0.829,0.251,-0.524,0.799,-0.179,0.568,-0.26,0.632,0.754,0.552,0.854,0.789,0.289,0.752,0.272,0.689,-0.047,0.665,0.628,0.435,-0.428,0.902,-0.551,0.672,-0.108,0.315,0.907,0.691,0.572,0.256,0.275,0.656,0.742,0.871,0.715,0.84,-0.634,-0.725,0.467,-0.323,0.685,-0.594,0.776,0.159,-0.193,-0.816,-0.483,-0.294,0.888,0.42,0.713,0.801,0.489,0.849,0.566,-0.443,0.713,0.396,0.692,0.894,0.558,0.408,0.708,-0.157,0.824,0.815,0.86,0.606,0.791,0.535,0.146,-0.845,0.417,0.761,0.861,0.749,0.848,-0.297,0.907,0.188,0.335,0.314,0.479,0.738,0.331,0.728,0.818,0.591,0.802,0.807,0.696,0.715,0.401,-0.11,-0.567,0.632,0.572,0.726,0.658,0.87,0.915,0.656,-0.039,-0.739,0.712,0.611,0.911,0.92,0.797,-0.737,0.742,0.286,0.51,0.836,0.354,-0.522,0.637,0.786,-0.864,0.744,-0.26,0.771,-0.44,0.743,0.534,0.746,0.822,-0.783,0.59,0.209,0.524
ACRS,0.812,0.0,0.778,0.788,0.901,0.335,-0.528,0.376,0.837,0.804,0.965,0.727,0.797,0.451,-0.561,-0.417,-0.421,0.807,0.183,-0.54,0.783,-0.075,-0.506,-0.867,0.734,0.721,0.9,0.443,-0.816,0.635,0.746,0.854,0.876,-0.525,0.692,0.729,0.782,-0.471,0.906,0.799,0.904,0.766,0.71,0.503,0.112,0.587,0.485,0.716,0.811,-0.208,0.318,0.881,0.919,-0.104,0.552,0.695,0.054,0.607,0.91,-0.303,0.893,0.063,0.912,0.389,-0.734,0.569,0.918,0.749,0.939,-0.797,0.47,-0.543,0.892,0.002,0.774,-0.182,0.87,0.813,0.77,0.925,0.883,0.403,0.916,0.459,0.765,0.15,0.572,0.835,0.283,-0.306,0.93,-0.316,0.781,-0.008,0.528,0.868,0.773,0.636,0.234,0.415,0.798,0.91,0.78,0.732,0.874,-0.592,-0.723,0.737,-0.053,0.72,-0.426,0.57,0.248,-0.172,-0.878,-0.635,-0.249,0.913,0.685,0.527,0.61,0.685,0.878,0.761,-0.458,0.502,0.447,0.895,0.935,0.712,0.592,0.889,0.153,0.869,0.687,0.838,0.679,0.924,0.792,0.201,-0.714,0.59,0.842,0.831,0.847,0.811,-0.155,0.785,0.42,0.572,0.299,0.748,0.917,0.069,0.877,0.901,0.404,0.921,0.81,0.879,0.891,0.561,-0.094,-0.547,0.728,0.794,0.863,0.72,0.836,0.943,0.709,0.198,-0.849,0.819,0.861,0.74,0.804,0.92,-0.508,0.909,0.493,0.741,0.927,0.493,-0.348,0.766,0.872,-0.712,0.74,-0.438,0.561,-0.4,0.904,0.593,0.919,0.909,-0.699,0.793,0.465,0.46
ADP,0.61,0.778,0.0,0.596,0.754,0.027,-0.095,0.627,0.738,0.516,0.819,0.498,0.522,0.639,-0.161,0.106,-0.022,0.646,0.557,-0.533,0.752,-0.045,-0.525,-0.593,0.955,0.535,0.644,0.737,-0.555,0.705,0.418,0.897,0.848,-0.203,0.481,0.686,0.531,-0.249,0.734,0.881,0.769,0.755,0.715,0.485,0.279,0.327,0.49,0.361,0.885,0.201,0.717,0.676,0.692,0.046,0.053,0.702,0.088,0.809,0.733,-0.499,0.864,-0.119,0.735,0.581,-0.542,0.799,0.746,0.434,0.713,-0.725,0.71,-0.358,0.671,0.31,0.552,0.273,0.726,0.782,0.913,0.815,0.851,0.719,0.789,0.699,0.728,0.299,0.186,0.923,-0.05,0.093,0.768,0.12,0.832,0.44,0.796,0.761,0.674,0.855,0.22,0.699,0.747,0.767,0.416,0.682,0.631,-0.105,-0.323,0.675,0.367,0.472,-0.099,0.222,0.232,-0.167,-0.514,-0.741,-0.375,0.717,0.807,0.483,0.204,0.815,0.752,0.84,-0.122,0.267,0.648,0.728,0.676,0.37,0.522,0.689,0.158,0.805,0.502,0.552,0.493,0.82,0.54,0.564,-0.424,0.847,0.752,0.534,0.69,0.517,0.222,0.575,0.374,0.654,0.508,0.703,0.781,-0.353,0.826,0.676,0.604,0.773,0.588,0.756,0.672,0.753,0.407,-0.609,0.712,0.745,0.874,0.428,0.752,0.735,0.321,0.238,-0.477,0.86,0.728,0.564,0.611,0.763,-0.11,0.797,0.256,0.842,0.831,0.045,0.103,0.756,0.519,-0.427,0.448,-0.052,0.283,-0.397,0.786,0.708,0.766,0.68,-0.508,0.849,0.224,0.611
AFYA,0.707,0.788,0.596,0.0,0.721,0.318,-0.623,0.07,0.672,0.695,0.833,0.795,0.616,0.186,-0.493,-0.466,-0.372,0.695,0.227,-0.623,0.648,-0.279,-0.145,-0.758,0.554,0.462,0.823,0.419,-0.596,0.638,0.67,0.652,0.704,-0.478,0.713,0.54,0.685,-0.434,0.823,0.586,0.787,0.695,0.546,0.217,0.321,0.386,0.395,0.518,0.584,-0.267,0.166,0.763,0.785,-0.116,0.555,0.506,-0.212,0.426,0.696,-0.323,0.719,0.165,0.819,0.383,-0.673,0.401,0.779,0.683,0.812,-0.747,0.385,-0.39,0.659,-0.042,0.668,-0.372,0.722,0.775,0.558,0.699,0.782,0.216,0.751,0.236,0.615,-0.02,0.556,0.66,0.219,-0.576,0.751,-0.289,0.566,-0.208,0.379,0.643,0.677,0.477,-0.062,0.442,0.706,0.788,0.673,0.671,0.738,-0.552,-0.705,0.59,-0.077,0.591,-0.411,0.751,0.148,-0.087,-0.811,-0.55,-0.377,0.821,0.437,0.453,0.715,0.519,0.758,0.63,-0.483,0.534,0.461,0.729,0.764,0.725,0.541,0.786,0.219,0.723,0.567,0.848,0.697,0.816,0.629,0.158,-0.744,0.379,0.771,0.871,0.478,0.792,-0.126,0.758,0.362,0.405,0.032,0.589,0.792,0.301,0.811,0.813,0.274,0.852,0.87,0.83,0.809,0.329,-0.2,-0.549,0.719,0.646,0.716,0.717,0.565,0.838,0.624,0.174,-0.772,0.781,0.57,0.696,0.818,0.813,-0.408,0.809,0.625,0.574,0.709,0.524,-0.471,0.719,0.712,-0.724,0.587,-0.332,0.579,-0.24,0.804,0.424,0.828,0.9,-0.685,0.762,0.447,0.249
AGNC,0.933,0.901,0.754,0.721,0.0,0.459,-0.598,0.275,0.814,0.885,0.878,0.806,0.729,0.344,-0.641,-0.47,-0.586,0.781,0.165,-0.597,0.814,-0.108,-0.63,-0.858,0.682,0.745,0.857,0.42,-0.813,0.751,0.866,0.84,0.903,-0.607,0.774,0.641,0.919,-0.383,0.928,0.845,0.938,0.685,0.666,0.441,0.236,0.681,0.538,0.762,0.7,-0.077,0.305,0.941,0.971,-0.269,0.535,0.559,0.041,0.528,0.967,-0.412,0.886,0.289,0.907,0.298,-0.602,0.681,0.959,0.793,0.932,-0.849,0.429,-0.576,0.845,-0.135,0.65,-0.194,0.801,0.848,0.727,0.961,0.894,0.501,0.887,0.373,0.74,0.143,0.619,0.776,0.433,-0.316,0.956,-0.367,0.832,0.047,0.463,0.969,0.708,0.654,0.27,0.456,0.783,0.872,0.828,0.82,0.861,-0.638,-0.731,0.681,-0.102,0.765,-0.454,0.677,0.336,-0.105,-0.83,-0.588,-0.287,0.94,0.653,0.729,0.662,0.681,0.935,0.766,-0.385,0.569,0.505,0.818,0.899,0.599,0.444,0.838,-0.035,0.913,0.782,0.857,0.689,0.904,0.664,0.309,-0.802,0.527,0.869,0.865,0.824,0.803,-0.132,0.913,0.324,0.512,0.398,0.678,0.859,0.18,0.869,0.911,0.554,0.909,0.818,0.837,0.835,0.526,-0.046,-0.568,0.788,0.65,0.85,0.743,0.923,0.952,0.644,0.097,-0.811,0.84,0.764,0.897,0.917,0.904,-0.641,0.876,0.305,0.709,0.936,0.391,-0.347,0.793,0.825,-0.819,0.716,-0.352,0.632,-0.422,0.879,0.594,0.875,0.868,-0.768,0.717,0.34,0.581
AGYS,0.631,0.335,0.027,0.318,0.459,0.0,-0.577,-0.403,0.301,0.692,0.283,0.475,0.265,-0.401,-0.74,-0.683,-0.784,0.2,-0.589,-0.198,0.212,-0.112,-0.253,-0.339,-0.015,0.635,0.437,-0.385,-0.255,0.16,0.704,0.042,0.211,-0.522,0.312,-0.014,0.629,-0.049,0.363,0.109,0.44,-0.033,0.187,0.199,0.047,0.518,0.109,0.718,-0.038,-0.505,-0.349,0.513,0.522,-0.251,0.708,-0.01,0.271,-0.266,0.525,0.271,0.196,0.405,0.298,-0.47,0.091,0.09,0.483,0.555,0.305,-0.297,-0.239,-0.494,0.542,-0.517,0.429,-0.555,0.223,0.125,-0.102,0.365,0.152,-0.309,0.3,-0.027,0.083,0.007,0.715,-0.005,0.417,-0.536,0.394,-0.717,0.158,-0.54,-0.279,0.46,0.17,0.018,0.142,-0.306,0.125,0.197,0.617,0.202,0.596,-0.631,-0.451,0.054,-0.686,0.37,-0.529,0.63,0.16,0.119,-0.552,0.0,0.047,0.436,-0.096,0.364,0.647,-0.121,0.286,-0.03,-0.454,0.467,-0.282,0.283,0.525,0.446,-0.042,0.327,-0.216,0.201,0.551,0.442,0.522,0.269,0.31,-0.313,-0.571,-0.226,0.249,0.562,0.441,0.638,-0.525,0.495,0.159,-0.019,0.038,0.079,0.217,0.619,0.153,0.36,0.242,0.281,0.331,0.186,0.361,-0.054,-0.533,0.004,0.162,0.07,0.123,0.408,0.438,0.432,0.614,-0.345,-0.457,0.127,0.241,0.531,0.506,0.348,-0.699,0.178,0.338,0.038,0.358,0.485,-0.685,0.014,0.623,-0.505,0.572,-0.104,0.631,-0.344,0.251,-0.134,0.225,0.364,-0.401,-0.013,0.199,0.143
ALT,-0.662,-0.528,-0.095,-0.623,-0.598,-0.577,0.0,0.295,-0.467,-0.713,-0.487,-0.733,-0.441,0.249,0.765,0.885,0.767,-0.486,0.23,0.393,-0.369,0.339,0.096,0.67,0.019,-0.322,-0.634,0.14,0.569,-0.419,-0.81,-0.257,-0.399,0.735,-0.682,-0.135,-0.71,0.473,-0.637,-0.192,-0.585,-0.315,-0.087,0.093,-0.222,-0.525,-0.169,-0.574,-0.098,0.448,0.457,-0.61,-0.694,0.396,-0.818,-0.163,0.276,0.142,-0.57,0.132,-0.363,-0.433,-0.602,0.059,0.473,0.002,-0.575,-0.791,-0.667,0.573,0.209,0.391,-0.479,0.439,-0.436,0.671,-0.404,-0.484,-0.067,-0.46,-0.474,0.121,-0.436,0.248,-0.358,0.283,-0.668,-0.174,-0.726,0.839,-0.583,0.636,-0.256,0.531,0.143,-0.487,-0.327,0.038,0.186,0.045,-0.456,-0.522,-0.866,-0.524,-0.535,0.87,0.872,-0.334,0.571,-0.652,0.653,-0.857,-0.091,0.037,0.727,0.168,0.271,-0.66,-0.063,-0.398,-0.827,-0.156,-0.559,-0.228,0.713,-0.551,-0.078,-0.39,-0.618,-0.67,-0.346,-0.543,0.162,-0.513,-0.615,-0.782,-0.491,-0.555,-0.351,0.207,0.806,0.113,-0.578,-0.806,-0.351,-0.713,0.424,-0.697,-0.084,0.019,0.272,-0.224,-0.449,-0.663,-0.473,-0.686,0.046,-0.597,-0.761,-0.524,-0.575,0.247,0.656,0.349,-0.413,-0.312,-0.32,-0.725,-0.377,-0.66,-0.588,0.134,0.769,-0.351,-0.241,-0.704,-0.754,-0.56,0.77,-0.516,-0.422,-0.138,-0.401,-0.658,0.791,-0.423,-0.642,0.851,-0.577,0.536,-0.657,0.189,-0.479,-0.125,-0.527,-0.694,0.705,-0.213,-0.354,0.032
AMGN,0.131,0.376,0.627,0.07,0.275,-0.403,0.295,0.0,0.515,-0.031,0.35,-0.097,0.113,0.661,0.291,0.412,0.301,0.475,0.579,-0.126,0.241,-0.085,-0.405,-0.13,0.688,0.067,0.118,0.591,-0.175,0.452,-0.067,0.554,0.409,0.048,0.178,0.436,0.084,0.036,0.198,0.577,0.347,0.36,0.245,0.23,0.183,0.21,0.08,-0.071,0.598,0.476,0.646,0.104,0.192,-0.061,-0.364,0.576,-0.035,0.663,0.236,-0.458,0.439,-0.464,0.257,0.43,-0.411,0.456,0.211,-0.05,0.309,-0.336,0.503,0.189,0.288,0.611,0.145,0.688,0.261,0.465,0.702,0.385,0.453,0.588,0.316,0.538,0.638,0.123,-0.354,0.651,-0.216,0.501,0.387,0.322,0.428,0.693,0.739,0.301,0.512,0.563,0.245,0.397,0.381,0.353,0.033,0.237,0.077,0.291,0.035,0.305,0.483,0.124,0.123,-0.27,-0.152,-0.51,-0.025,-0.499,-0.189,0.213,0.588,0.06,-0.192,0.577,0.325,0.447,0.125,0.103,0.489,0.297,0.232,-0.097,0.531,0.195,0.042,0.497,0.179,0.162,-0.146,0.374,0.158,0.423,0.058,0.828,0.337,-0.028,0.396,-0.01,0.33,0.088,0.03,0.479,0.512,0.285,0.382,-0.745,0.38,0.182,0.462,0.316,0.198,0.341,0.14,0.55,0.665,-0.535,0.197,0.582,0.478,-0.097,0.385,0.283,-0.067,0.097,-0.03,0.397,0.459,0.099,0.067,0.241,0.229,0.355,-0.259,0.383,0.363,-0.309,0.402,0.39,0.031,-0.037,0.148,0.087,-0.055,-0.076,0.3,0.759,0.361,0.198,-0.064,0.412,-0.137,0.378
AMPH,0.819,0.837,0.738,0.672,0.814,0.301,-0.467,0.515,0.0,0.691,0.8,0.573,0.474,0.277,-0.503,-0.326,-0.402,0.794,0.237,-0.468,0.517,-0.437,-0.488,-0.631,0.707,0.513,0.657,0.401,-0.54,0.779,0.691,0.738,0.702,-0.603,0.774,0.468,0.726,-0.215,0.729,0.765,0.923,0.507,0.418,0.239,0.484,0.71,0.168,0.581,0.637,0.044,0.305,0.661,0.808,-0.395,0.398,0.696,-0.084,0.475,0.771,-0.398,0.721,-0.036,0.722,0.201,-0.56,0.593,0.735,0.647,0.824,-0.808,0.398,-0.218,0.787,0.302,0.559,0.119,0.549,0.823,0.727,0.816,0.838,0.33,0.67,0.424,0.901,-0.131,0.369,0.802,0.149,-0.221,0.881,-0.369,0.615,0.137,0.595,0.769,0.851,0.681,0.253,0.274,0.696,0.734,0.77,0.609,0.668,-0.38,-0.596,0.442,-0.116,0.582,-0.541,0.555,-0.138,-0.564,-0.684,-0.609,-0.414,0.801,0.519,0.544,0.644,0.561,0.789,0.558,-0.433,0.723,0.518,0.616,0.863,0.428,0.782,0.641,-0.12,0.88,0.756,0.829,0.324,0.803,0.457,0.173,-0.636,0.725,0.777,0.694,0.757,0.75,-0.189,0.704,0.06,0.388,0.394,0.394,0.705,-0.031,0.741,0.72,0.607,0.759,0.815,0.685,0.609,0.465,0.117,-0.748,0.499,0.845,0.78,0.449,0.799,0.876,0.533,-0.026,-0.595,0.684,0.649,0.771,0.776,0.722,-0.453,0.752,0.154,0.502,0.756,0.189,-0.345,0.6,0.633,-0.731,0.748,-0.158,0.683,-0.298,0.673,0.822,0.746,0.817,-0.684,0.686,0.095,0.488
AMZN,0.916,0.804,0.516,0.695,0.885,0.692,-0.713,-0.031,0.691,0.0,0.769,0.768,0.656,0.07,-0.815,-0.649,-0.787,0.605,-0.203,-0.588,0.643,-0.169,-0.43,-0.804,0.426,0.788,0.803,0.109,-0.66,0.569,0.914,0.597,0.69,-0.625,0.665,0.451,0.945,-0.262,0.8,0.597,0.853,0.459,0.552,0.308,0.168,0.751,0.406,0.886,0.469,-0.318,0.006,0.89,0.89,-0.326,0.742,0.404,0.225,0.28,0.879,-0.189,0.678,0.378,0.772,-0.006,-0.397,0.441,0.883,0.751,0.797,-0.697,0.212,-0.591,0.861,-0.31,0.659,-0.433,0.685,0.61,0.431,0.797,0.674,0.128,0.758,0.219,0.536,0.07,0.808,0.527,0.484,-0.516,0.818,-0.625,0.58,-0.245,0.114,0.835,0.571,0.426,0.277,0.167,0.578,0.699,0.869,0.594,0.905,-0.752,-0.721,0.47,-0.4,0.702,-0.516,0.795,0.246,0.001,-0.884,-0.339,-0.145,0.856,0.344,0.602,0.81,0.357,0.783,0.49,-0.503,0.625,0.248,0.742,0.883,0.693,0.302,0.744,-0.044,0.698,0.779,0.818,0.717,0.741,0.663,-0.051,-0.801,0.227,0.688,0.888,0.768,0.913,-0.39,0.891,0.333,0.288,0.201,0.522,0.737,0.474,0.665,0.8,0.415,0.768,0.743,0.683,0.766,0.352,-0.318,-0.382,0.595,0.495,0.637,0.695,0.79,0.879,0.812,-0.026,-0.803,0.639,0.666,0.853,0.873,0.765,-0.78,0.688,0.477,0.459,0.807,0.565,-0.616,0.543,0.89,-0.824,0.812,-0.307,0.798,-0.467,0.731,0.326,0.709,0.79,-0.7,0.531,0.36,0.435
