,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.783,0.866,0.75,0.434,0.814,0.805,-0.482,-0.657,0.894,0.765,0.906,0.439,0.662,0.876,0.812,-0.637,0.835,0.684,0.856,0.84,-0.118,0.611,-0.111,0.544,0.844,-0.611,0.693,0.655,0.793,0.931,0.897,0.766,-0.417,0.899,0.833,0.881,0.907,0.645,0.69,0.536,-0.585,0.7,-0.595,-0.269,-0.082,0.754,0.842,0.904,0.803,-0.511,0.818,0.89,-0.643,0.906,0.775,0.701,0.891,0.642,0.783,0.711,0.821,-0.65,0.544,0.854,0.227,-0.276,0.844,0.835,0.701,-0.624,-0.348,0.895,0.848,-0.664,0.609,-0.531,0.8,0.182,0.825,0.883,-0.63,0.938,-0.083,0.527,0.815,0.322,0.832,0.137,-0.575,0.271,-0.169,0.888,0.91,0.774,0.904,-0.414,0.85,0.863,-0.389,0.295,0.043,0.722,0.728,0.743,-0.589,0.87,-0.501,0.735,0.772,0.802,0.901,-0.364,0.403,0.264,0.08,0.844,0.867,0.784,0.923,0.933,-0.378,0.5,-0.494,0.646,0.854,-0.604,0.894,0.668,0.777,0.793,-0.54,-0.678,0.755,0.854,0.88,0.84,-0.661,0.89,0.795,-0.215,0.866,0.871,0.855,0.837,0.734,0.814,0.959,0.048,0.705,0.639,0.827,0.784,0.94,0.887,0.825,0.846,0.073,0.795,0.756,-0.619,0.234,0.878,-0.383,0.773,0.808,0.179,0.771,0.895,-0.16,0.589,0.449,0.802,0.382,0.792,0.769,0.908,0.678,0.391,0.872,0.822,0.899,0.911,0.873,0.675,0.703,0.771,-0.706,0.845,0.895,0.634,0.632,0.858,0.718,0.594,0.068,0.717,-0.689,-0.505,0.729
ACRS,0.783,0.0,0.862,0.711,-0.005,0.881,0.94,-0.856,-0.869,0.905,0.94,0.845,0.672,0.869,0.871,0.966,-0.927,0.975,0.816,0.969,0.923,-0.495,0.552,-0.51,0.473,0.943,-0.841,0.886,0.528,0.968,0.879,0.833,0.98,-0.732,0.839,0.707,0.915,0.882,0.355,0.628,0.483,-0.891,0.882,-0.932,-0.661,-0.196,0.955,0.93,0.825,0.957,-0.749,0.806,0.779,-0.896,0.955,0.975,0.792,0.859,0.851,0.916,0.818,0.616,-0.922,0.277,0.867,0.018,-0.743,0.946,0.681,0.698,-0.879,-0.786,0.951,0.903,-0.894,0.833,-0.849,0.595,-0.116,0.905,0.863,-0.878,0.715,-0.409,0.265,0.949,-0.047,0.954,0.229,-0.816,-0.032,-0.523,0.929,0.888,0.972,0.948,-0.602,0.932,0.965,-0.736,-0.118,-0.166,0.947,0.893,0.919,-0.832,0.768,-0.832,0.533,0.94,0.902,0.955,-0.733,0.321,0.463,0.318,0.927,0.891,0.954,0.93,0.915,-0.594,0.033,-0.836,0.801,0.92,-0.916,0.956,0.586,0.923,0.953,-0.755,-0.956,0.453,0.843,0.664,0.92,-0.891,0.939,0.954,-0.191,0.758,0.963,0.829,0.877,0.835,0.949,0.829,-0.366,0.783,0.6,0.973,0.895,0.853,0.917,0.951,0.883,-0.132,0.643,0.901,-0.846,-0.031,0.933,-0.657,0.547,0.941,-0.09,0.865,0.864,-0.321,0.7,0.61,0.971,0.221,0.805,0.497,0.682,0.385,0.067,0.869,0.93,0.858,0.919,0.906,0.777,0.597,0.897,-0.935,0.966,0.934,0.787,0.388,0.932,0.917,0.778,-0.027,0.803,-0.656,-0.768,0.953
ADP,0.866,0.862,0.0,0.713,0.231,0.86,0.852,-0.649,-0.755,0.823,0.762,0.945,0.329,0.669,0.808,0.899,-0.713,0.89,0.736,0.855,0.888,-0.475,0.572,-0.211,0.293,0.802,-0.626,0.834,0.752,0.877,0.822,0.83,0.855,-0.558,0.885,0.904,0.97,0.908,0.423,0.876,0.327,-0.681,0.694,-0.717,-0.345,-0.165,0.77,0.802,0.931,0.8,-0.504,0.806,0.93,-0.685,0.923,0.806,0.559,0.941,0.692,0.742,0.846,0.74,-0.771,0.286,0.763,0.113,-0.39,0.814,0.692,0.573,-0.794,-0.531,0.903,0.831,-0.718,0.611,-0.739,0.834,0.035,0.848,0.823,-0.696,0.825,-0.384,0.598,0.844,0.096,0.837,-0.1,-0.729,0.282,-0.206,0.838,0.93,0.88,0.92,-0.428,0.889,0.894,-0.379,0.271,0.048,0.75,0.809,0.744,-0.518,0.763,-0.738,0.624,0.756,0.915,0.898,-0.42,0.46,0.252,0.101,0.886,0.853,0.773,0.948,0.885,-0.308,0.359,-0.721,0.609,0.959,-0.756,0.911,0.623,0.716,0.778,-0.506,-0.783,0.659,0.774,0.741,0.813,-0.683,0.856,0.858,-0.398,0.914,0.857,0.91,0.86,0.69,0.881,0.925,-0.012,0.879,0.657,0.875,0.878,0.871,0.923,0.836,0.923,0.24,0.882,0.813,-0.643,0.243,0.958,-0.447,0.783,0.767,0.205,0.869,0.844,-0.247,0.584,0.43,0.833,0.509,0.871,0.741,0.798,0.691,0.47,0.945,0.796,0.885,0.901,0.845,0.654,0.441,0.866,-0.752,0.874,0.957,0.586,0.69,0.937,0.699,0.544,-0.202,0.716,-0.82,-0.549,0.774
AFYA,0.75,0.711,0.713,0.0,-0.083,0.584,0.655,-0.458,-0.635,0.703,0.678,0.81,0.27,0.781,0.668,0.744,-0.722,0.681,0.659,0.734,0.753,-0.222,0.505,-0.477,0.605,0.665,-0.726,0.522,0.439,0.758,0.776,0.808,0.669,-0.666,0.665,0.752,0.731,0.869,0.349,0.515,0.587,-0.66,0.565,-0.688,-0.385,0.031,0.632,0.819,0.747,0.617,-0.695,0.591,0.812,-0.772,0.761,0.725,0.609,0.795,0.468,0.825,0.601,0.762,-0.643,0.446,0.761,0.411,-0.405,0.746,0.708,0.384,-0.528,-0.443,0.835,0.692,-0.692,0.739,-0.695,0.709,-0.222,0.769,0.662,-0.806,0.659,-0.197,0.283,0.773,0.325,0.806,-0.02,-0.66,-0.216,-0.209,0.794,0.819,0.697,0.764,-0.705,0.813,0.791,-0.514,0.229,-0.078,0.6,0.517,0.782,-0.634,0.891,-0.401,0.769,0.648,0.66,0.782,-0.421,0.021,-0.068,0.134,0.844,0.857,0.699,0.754,0.782,-0.177,0.33,-0.403,0.493,0.8,-0.521,0.798,0.406,0.704,0.786,-0.727,-0.72,0.652,0.874,0.822,0.74,-0.729,0.781,0.722,-0.256,0.687,0.76,0.613,0.561,0.826,0.667,0.759,-0.239,0.456,0.332,0.673,0.526,0.808,0.697,0.803,0.823,-0.237,0.535,0.587,-0.713,-0.167,0.773,-0.546,0.412,0.667,-0.244,0.588,0.807,-0.523,0.374,0.255,0.761,0.054,0.868,0.344,0.673,0.504,0.055,0.666,0.643,0.737,0.774,0.81,0.642,0.453,0.721,-0.8,0.776,0.755,0.782,0.568,0.707,0.641,0.758,0.065,0.644,-0.728,-0.696,0.652
AGNC,0.434,-0.005,0.231,-0.083,0.0,0.28,0.055,0.259,0.17,0.239,0.036,0.187,0.038,-0.184,0.293,-0.03,0.209,0.134,-0.005,0.101,0.017,0.396,0.143,0.585,0.098,0.157,0.271,0.101,0.507,-0.007,0.214,0.273,0.021,0.441,0.263,0.194,0.182,0.109,0.494,0.345,-0.044,0.273,0.138,0.263,0.422,-0.235,0.092,-0.002,0.28,0.13,0.398,0.3,0.25,0.256,0.175,-0.047,0.095,0.149,0.081,-0.026,0.027,0.189,0.194,0.355,0.147,0.201,0.466,0.078,0.394,0.407,0.052,0.328,0.095,0.208,0.198,-0.189,0.339,0.23,0.411,0.138,0.246,0.302,0.534,0.356,0.566,0.042,0.29,0.013,0.081,0.327,0.615,0.344,0.166,0.213,0.067,0.183,0.51,0.012,0.077,0.321,0.303,0.437,0.013,0.239,-0.083,0.18,0.077,-0.006,0.036,0.063,0.218,0.134,0.245,0.432,0.223,-0.276,0.021,0.046,0.001,0.223,0.225,-0.101,0.694,0.152,0.004,0.071,0.143,0.128,0.394,0.043,-0.046,0.351,0.154,0.479,0.075,0.286,0.147,0.246,0.175,-0.048,-0.119,0.382,0.099,0.365,0.323,-0.086,0.119,0.368,0.713,0.29,0.52,0.127,0.211,0.284,0.279,-0.039,0.07,0.472,0.412,0.139,0.243,0.5,0.13,0.479,0.64,0.102,0.773,0.268,0.12,0.542,0.321,0.062,-0.025,0.392,-0.048,0.597,0.429,0.509,0.652,0.261,0.145,0.287,0.185,0.068,-0.138,0.397,0.043,0.198,0.074,0.195,-0.18,0.186,0.134,0.023,-0.221,0.105,0.082,-0.036,0.408,-0.02
AGYS,0.814,0.881,0.86,0.584,0.28,0.0,0.907,-0.757,-0.721,0.891,0.809,0.811,0.609,0.675,0.913,0.861,-0.717,0.925,0.589,0.891,0.801,-0.361,0.569,-0.183,0.403,0.903,-0.61,0.868,0.719,0.882,0.839,0.883,0.854,-0.405,0.9,0.726,0.914,0.834,0.484,0.774,0.261,-0.667,0.904,-0.749,-0.529,-0.409,0.891,0.801,0.807,0.901,-0.472,0.8,0.74,-0.695,0.912,0.851,0.684,0.838,0.817,0.815,0.803,0.593,-0.742,0.366,0.791,0.002,-0.531,0.87,0.714,0.818,-0.864,-0.567,0.864,0.901,-0.706,0.653,-0.674,0.635,0.038,0.861,0.78,-0.642,0.822,-0.252,0.484,0.884,0.094,0.858,0.153,-0.656,0.254,-0.32,0.858,0.893,0.878,0.901,-0.294,0.818,0.885,-0.467,-0.004,0.128,0.865,0.86,0.749,-0.655,0.666,-0.775,0.387,0.845,0.884,0.885,-0.629,0.541,0.536,0.17,0.835,0.769,0.872,0.92,0.884,-0.59,0.269,-0.698,0.727,0.847,-0.786,0.909,0.68,0.82,0.808,-0.475,-0.806,0.631,0.723,0.611,0.904,-0.68,0.884,0.82,-0.18,0.841,0.902,0.929,0.94,0.635,0.902,0.892,-0.088,0.895,0.84,0.908,0.905,0.88,0.945,0.802,0.822,0.152,0.757,0.871,-0.631,0.199,0.894,-0.371,0.734,0.896,0.261,0.895,0.76,-0.072,0.746,0.647,0.857,0.505,0.698,0.721,0.802,0.556,0.352,0.891,0.91,0.896,0.869,0.784,0.659,0.657,0.813,-0.754,0.897,0.918,0.593,0.345,0.88,0.834,0.555,-0.085,0.699,-0.517,-0.468,0.877
ALT,0.805,0.94,0.852,0.655,0.055,0.907,0.0,-0.832,-0.838,0.873,0.842,0.854,0.601,0.736,0.924,0.946,-0.796,0.942,0.72,0.948,0.935,-0.505,0.627,-0.302,0.375,0.914,-0.735,0.871,0.559,0.936,0.875,0.822,0.917,-0.554,0.919,0.773,0.919,0.86,0.451,0.675,0.368,-0.788,0.846,-0.831,-0.604,-0.177,0.894,0.882,0.843,0.932,-0.652,0.862,0.737,-0.802,0.935,0.935,0.733,0.902,0.822,0.836,0.857,0.667,-0.847,0.258,0.855,-0.122,-0.664,0.906,0.605,0.752,-0.882,-0.65,0.916,0.891,-0.821,0.695,-0.777,0.696,0.035,0.82,0.831,-0.757,0.764,-0.421,0.365,0.912,-0.052,0.883,0.183,-0.816,0.173,-0.41,0.875,0.88,0.897,0.923,-0.525,0.876,0.912,-0.57,0.015,-0.13,0.935,0.841,0.798,-0.74,0.736,-0.764,0.583,0.873,0.866,0.914,-0.629,0.52,0.478,0.266,0.854,0.824,0.915,0.918,0.88,-0.489,0.095,-0.792,0.793,0.89,-0.894,0.94,0.661,0.859,0.895,-0.634,-0.86,0.498,0.771,0.668,0.914,-0.818,0.879,0.944,-0.21,0.774,0.936,0.863,0.893,0.707,0.955,0.864,-0.272,0.842,0.621,0.952,0.946,0.841,0.913,0.913,0.823,0.038,0.732,0.939,-0.734,0.204,0.936,-0.625,0.616,0.93,-0.034,0.83,0.86,-0.204,0.648,0.625,0.923,0.367,0.825,0.647,0.714,0.488,0.178,0.905,0.949,0.832,0.925,0.86,0.85,0.563,0.863,-0.859,0.917,0.917,0.644,0.445,0.944,0.843,0.625,-0.143,0.673,-0.622,-0.658,0.9
AMGN,-0.482,-0.856,-0.649,-0.458,0.259,-0.757,-0.832,0.0,0.863,-0.699,-0.782,-0.607,-0.671,-0.727,-0.677,-0.845,0.832,-0.835,-0.568,-0.807,-0.765,0.642,-0.412,0.531,-0.229,-0.801,0.779,-0.804,-0.313,-0.839,-0.674,-0.592,-0.824,0.629,-0.68,-0.492,-0.754,-0.664,-0.17,-0.473,-0.311,0.857,-0.772,0.881,0.8,0.18,-0.803,-0.765,-0.575,-0.843,0.713,-0.58,-0.479,0.807,-0.772,-0.848,-0.631,-0.663,-0.725,-0.738,-0.772,-0.375,0.886,-0.071,-0.673,0.296,0.843,-0.788,-0.403,-0.549,0.908,0.804,-0.748,-0.727,0.856,-0.69,0.835,-0.391,0.14,-0.691,-0.65,0.773,-0.436,0.527,-0.006,-0.785,0.181,-0.784,-0.274,0.851,0.099,0.677,-0.698,-0.676,-0.788,-0.751,0.593,-0.765,-0.779,0.684,0.284,0.325,-0.862,-0.733,-0.749,0.777,-0.523,0.773,-0.313,-0.829,-0.712,-0.756,0.79,-0.267,-0.539,-0.328,-0.726,-0.681,-0.847,-0.719,-0.682,0.623,0.239,0.829,-0.75,-0.732,0.925,-0.771,-0.482,-0.773,-0.803,0.69,0.872,-0.154,-0.592,-0.306,-0.749,0.839,-0.71,-0.838,0.078,-0.518,-0.796,-0.644,-0.723,-0.612,-0.799,-0.568,0.582,-0.671,-0.477,-0.817,-0.77,-0.606,-0.709,-0.794,-0.689,0.152,-0.424,-0.79,0.792,0.098,-0.755,0.702,-0.289,-0.786,0.225,-0.673,-0.655,0.298,-0.534,-0.709,-0.842,-0.217,-0.586,-0.289,-0.414,-0.131,0.082,-0.696,-0.817,-0.673,-0.716,-0.706,-0.729,-0.385,-0.757,0.823,-0.789,-0.739,-0.635,-0.132,-0.761,-0.81,-0.632,0.07,-0.674,0.431,0.741,-0.852
AMPH,-0.657,-0.869,-0.755,-0.635,0.17,-0.721,-0.838,0.863,0.0,-0.773,-0.848,-0.749,-0.594,-0.816,-0.697,-0.925,0.847,-0.848,-0.735,-0.853,-0.88,0.592,-0.481,0.536,-0.388,-0.819,0.845,-0.846,-0.283,-0.881,-0.819,-0.653,-0.852,0.716,-0.795,-0.643,-0.828,-0.808,-0.214,-0.525,-0.516,0.882,-0.65,0.871,0.716,-0.076,-0.757,-0.869,-0.726,-0.853,0.8,-0.603,-0.661,0.811,-0.859,-0.875,-0.719,-0.774,-0.636,-0.766,-0.885,-0.608,0.879,-0.199,-0.741,0.175,0.737,-0.84,-0.524,-0.488,0.865,0.651,-0.848,-0.702,0.917,-0.655,0.851,-0.616,0.101,-0.7,-0.814,0.831,-0.574,0.487,-0.061,-0.772,-0.069,-0.844,-0.229,0.94,0.049,0.687,-0.754,-0.786,-0.782,-0.841,0.768,-0.871,-0.836,0.65,-0.028,0.358,-0.839,-0.707,-0.8,0.766,-0.711,0.6,-0.6,-0.87,-0.774,-0.849,0.599,-0.212,-0.403,-0.338,-0.803,-0.837,-0.871,-0.811,-0.775,0.479,0.068,0.74,-0.759,-0.85,0.893,-0.847,-0.5,-0.816,-0.868,0.788,0.854,-0.239,-0.738,-0.497,-0.735,0.92,-0.771,-0.919,0.081,-0.594,-0.852,-0.702,-0.704,-0.709,-0.812,-0.667,0.502,-0.633,-0.358,-0.859,-0.791,-0.727,-0.739,-0.887,-0.783,0.152,-0.573,-0.754,0.876,0.116,-0.826,0.761,-0.362,-0.766,0.268,-0.625,-0.873,0.313,-0.385,-0.66,-0.884,-0.304,-0.721,-0.411,-0.59,-0.288,0.047,-0.807,-0.825,-0.767,-0.823,-0.848,-0.771,-0.454,-0.805,0.852,-0.81,-0.797,-0.709,-0.46,-0.834,-0.823,-0.735,0.059,-0.75,0.654,0.844,-0.818
AMZN,0.894,0.905,0.823,0.703,0.239,0.891,0.873,-0.699,-0.773,0.0,0.927,0.817,0.714,0.842,0.887,0.89,-0.831,0.925,0.733,0.932,0.84,-0.197,0.552,-0.366,0.66,0.953,-0.768,0.799,0.563,0.886,0.951,0.914,0.881,-0.589,0.879,0.69,0.884,0.91,0.515,0.577,0.604,-0.771,0.89,-0.811,-0.573,-0.229,0.928,0.929,0.798,0.933,-0.687,0.761,0.788,-0.813,0.945,0.921,0.844,0.832,0.806,0.916,0.752,0.688,-0.789,0.529,0.899,0.13,-0.555,0.929,0.806,0.801,-0.784,-0.593,0.925,0.922,-0.809,0.796,-0.691,0.602,0.015,0.918,0.887,-0.778,0.828,-0.104,0.283,0.914,0.232,0.946,0.314,-0.678,0.058,-0.473,0.935,0.903,0.879,0.937,-0.509,0.914,0.942,-0.658,-0.029,-0.054,0.894,0.833,0.899,-0.817,0.84,-0.65,0.554,0.931,0.865,0.954,-0.653,0.308,0.447,0.205,0.916,0.905,0.932,0.941,0.964,-0.667,0.224,-0.634,0.776,0.861,-0.757,0.934,0.594,0.931,0.918,-0.702,-0.856,0.605,0.888,0.722,0.919,-0.822,0.968,0.859,-0.028,0.777,0.951,0.833,0.893,0.847,0.885,0.881,-0.238,0.7,0.672,0.931,0.815,0.932,0.904,0.9,0.879,-0.15,0.634,0.793,-0.794,-0.038,0.877,-0.508,0.607,0.933,0.037,0.839,0.868,-0.219,0.694,0.628,0.923,0.281,0.725,0.6,0.835,0.416,0.122,0.839,0.922,0.92,0.905,0.922,0.717,0.8,0.824,-0.854,0.938,0.916,0.808,0.369,0.862,0.919,0.783,0.14,0.791,-0.533,-0.658,0.915
