,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.155,-0.037,0.797,-0.479,-0.484,0.087,-0.19,0.57,-0.62,-0.126,-0.3,0.316,0.097,0.739,-0.6,-0.61,0.64,-0.432,0.399,-0.406,0.694,-0.001,-0.619,-0.585,0.124,-0.256,0.181,-0.308,0.024,0.32,0.642,0.314,-0.528,-0.495,0.192,0.58,-0.277,-0.74,0.578,0.454,-0.085,-0.317,-0.551,0.632,0.396,0.592,-0.104,0.454,-0.08,-0.06,0.565,0.417,-0.645,0.041,0.421,0.248,0.768,0.05,0.4,0.543,-0.713,-0.636,-0.628,-0.67,-0.637,-0.771,0.808,-0.478,-0.037,-0.592,-0.497,0.653,0.085,-0.078,-0.43,0.528,-0.3,-0.164,0.637,0.561,0.437,-0.151,0.267,-0.097,0.071,0.209,0.422,0.452,0.616,0.316,-0.467,-0.228,0.664,-0.312,0.62,0.657,0.792,-0.584,0.162,0.048,-0.075,0.559,0.523,0.312,0.686,0.205,0.5,0.602,-0.361,-0.255,0.268,-0.006,0.516,0.461,0.208,-0.342,-0.643,0.695,0.42,-0.017,-0.589,0.095,-0.547,0.644,-0.539,-0.727,-0.044,0.144,0.183,-0.345,-0.471,-0.642,-0.255,0.333,-0.536,0.16,-0.531,0.061,-0.597,0.72,0.131,0.364,-0.648,-0.325,0.208,0.598,-0.565,0.319,0.383,-0.397,0.613,0.583,0.063,-0.701,0.531,0.282,-0.5,0.014,0.018,-0.036,0.05,0.639,0.143,0.075,0.161,-0.533,-0.392,0.145,-0.665,-0.007,0.492,-0.373,-0.49,-0.685,-0.045,-0.433,-0.172,-0.621,-0.279,0.103,0.642,-0.729,-0.179,0.185,-0.642,-0.545,-0.584,0.675,0.532,0.196,-0.117,0.277,0.524,-0.472,0.346,-0.461,-0.342,-0.538,0.557
ACRS,-0.155,0.0,0.109,-0.266,0.575,0.093,0.436,0.323,0.1,-0.046,-0.258,0.711,0.389,0.036,-0.263,0.344,0.165,0.236,0.45,-0.404,-0.023,0.148,-0.008,0.141,0.412,0.608,0.671,0.485,-0.192,0.676,0.534,-0.111,0.525,0.482,0.532,0.385,-0.305,-0.256,0.353,0.271,-0.265,0.253,-0.262,-0.08,0.153,0.387,0.275,0.884,0.194,0.347,0.376,0.037,0.36,-0.118,0.269,0.586,-0.365,0.026,0.006,0.36,0.466,0.463,0.216,0.06,0.549,-0.051,0.187,-0.092,-0.278,-0.264,0.482,0.199,0.149,-0.341,0.773,0.413,-0.009,0.522,0.329,-0.047,-0.052,0.117,0.668,0.352,0.302,0.2,-0.169,0.407,-0.176,-0.457,0.582,0.234,0.693,0.048,0.197,-0.293,-0.198,-0.08,0.046,0.634,0.462,0.715,0.191,0.369,0.278,-0.05,-0.038,-0.048,-0.319,-0.12,0.733,0.395,0.684,0.32,0.234,0.56,0.064,0.21,-0.319,0.274,-0.27,0.423,0.485,0.39,-0.225,0.208,0.067,0.395,0.242,0.502,0.026,0.395,0.048,0.609,0.033,0.07,0.624,0.383,0.039,0.034,-0.075,0.012,0.478,0.446,-0.31,0.515,-0.26,0.294,0.539,0.143,0.12,0.109,0.094,0.257,0.07,0.059,0.176,-0.061,0.649,0.549,0.374,0.121,0.124,0.412,0.453,0.163,0.259,0.461,0.468,0.283,-0.078,0.348,0.056,-0.135,0.339,0.706,0.319,-0.047,-0.108,-0.133,0.773,0.203,0.403,0.266,-0.308,0.288,-0.185,-0.17,-0.045,0.241,-0.378,0.697,0.182,0.383,0.22,0.229,0.348,-0.088,0.619,0.196
ADP,-0.037,0.109,0.0,-0.207,0.567,0.477,-0.165,0.524,0.257,0.332,0.587,-0.057,0.086,0.646,-0.166,0.489,0.127,-0.12,0.14,0.446,0.673,0.276,-0.192,0.565,0.293,0.339,0.569,0.102,0.573,-0.171,-0.137,0.121,-0.14,-0.023,0.292,0.147,0.319,0.596,0.426,0.048,0.42,0.793,0.53,0.224,-0.04,-0.203,-0.228,0.157,0.4,0.158,0.483,-0.378,0.28,0.298,0.713,-0.09,0.387,-0.337,0.569,-0.244,0.057,0.221,0.435,0.583,0.182,0.38,0.287,0.087,0.399,0.284,0.185,0.675,-0.015,-0.062,0.402,0.133,-0.129,0.465,0.694,0.179,0.209,-0.317,-0.07,0.562,0.76,0.366,0.677,0.187,-0.08,0.326,0.176,0.476,0.41,-0.055,-0.056,0.24,0.079,-0.235,0.362,0.092,0.599,0.42,0.2,-0.07,-0.024,0.081,0.209,-0.377,-0.267,0.17,0.427,-0.173,-0.167,-0.266,-0.161,0.07,0.622,0.541,-0.106,0.309,0.42,0.457,0.283,0.508,0.07,0.404,0.229,0.646,0.184,-0.342,0.457,0.688,0.202,0.55,0.509,0.63,-0.023,0.643,0.687,0.439,-0.002,0.605,0.196,0.031,0.559,-0.086,-0.116,0.67,0.032,0.43,0.616,0.156,-0.174,0.471,0.421,0.218,0.651,0.592,0.066,0.044,0.744,0.251,0.184,0.28,0.588,0.432,0.687,0.619,0.272,0.479,-0.095,-0.283,-0.093,0.465,0.239,0.407,0.751,0.717,0.327,0.649,0.103,-0.078,0.152,0.717,0.145,-0.018,0.477,0.386,-0.185,-0.055,0.552,0.482,0.408,-0.348,0.696,0.288,0.188,-0.222,0.55,-0.06
AFYA,0.797,-0.266,-0.207,0.0,-0.544,-0.742,0.26,-0.286,0.588,-0.782,-0.241,-0.238,0.445,-0.037,0.848,-0.558,-0.802,0.744,-0.591,0.266,-0.41,0.68,0.092,-0.831,-0.873,0.058,-0.356,0.078,-0.516,0.098,0.46,0.799,0.47,-0.525,-0.687,0.237,0.635,-0.415,-0.885,0.757,0.361,-0.168,-0.43,-0.774,0.778,0.567,0.747,-0.19,0.408,-0.023,-0.253,0.787,0.406,-0.801,-0.156,0.461,0.247,0.803,-0.146,0.551,0.429,-0.809,-0.866,-0.725,-0.84,-0.816,-0.91,0.865,-0.6,-0.106,-0.776,-0.72,0.795,0.218,-0.153,-0.681,0.635,-0.397,-0.422,0.703,0.613,0.486,-0.148,0.191,-0.27,-0.048,0.129,0.467,0.749,0.572,0.25,-0.648,-0.521,0.778,-0.412,0.669,0.693,0.925,-0.768,0.204,-0.074,-0.106,0.604,0.488,0.404,0.826,0.429,0.713,0.755,-0.516,-0.444,0.438,0.097,0.711,0.655,0.185,-0.607,-0.823,0.93,0.485,0.038,-0.793,0.133,-0.715,0.781,-0.516,-0.917,-0.229,0.206,0.19,-0.626,-0.678,-0.796,-0.352,0.285,-0.713,0.159,-0.723,-0.046,-0.78,0.768,0.026,0.428,-0.692,-0.506,0.378,0.82,-0.723,0.446,0.199,-0.63,0.73,0.761,0.158,-0.899,0.513,0.173,-0.713,0.11,0.185,-0.144,0.244,0.645,0.174,-0.081,0.161,-0.737,-0.468,0.084,-0.811,-0.007,0.675,-0.473,-0.699,-0.939,-0.134,-0.562,-0.393,-0.795,-0.417,0.062,0.744,-0.831,-0.326,0.267,-0.771,-0.683,-0.753,0.827,0.588,0.128,-0.1,0.127,0.615,-0.733,0.396,-0.617,-0.343,-0.766,0.669
AGNC,-0.479,0.575,0.567,-0.544,0.0,0.473,0.203,0.688,0.085,0.396,0.357,0.454,0.214,0.427,-0.528,0.723,0.253,-0.17,0.435,0.006,0.606,-0.01,-0.018,0.647,0.589,0.504,0.882,0.146,0.356,0.31,0.124,-0.115,0.139,0.401,0.628,0.331,-0.064,0.357,0.728,-0.042,0.041,0.678,0.36,0.234,-0.155,-0.052,-0.171,0.594,0.267,0.385,0.602,-0.367,0.301,0.322,0.575,0.1,0.104,-0.447,0.434,0.035,0.095,0.63,0.583,0.672,0.633,0.42,0.56,-0.27,0.3,0.029,0.493,0.704,-0.121,-0.147,0.73,0.375,-0.319,0.695,0.687,-0.041,0.008,-0.341,0.332,0.478,0.703,0.455,0.271,0.225,-0.368,-0.264,0.189,0.519,0.707,-0.168,0.089,-0.177,-0.367,-0.486,0.495,0.372,0.688,0.701,-0.004,-0.032,0.098,-0.167,0.158,-0.369,-0.507,0.088,0.689,0.094,0.232,-0.17,-0.106,0.301,0.53,0.664,-0.4,0.319,0.329,0.698,0.496,0.775,-0.255,0.589,0.396,0.768,0.361,-0.001,0.395,0.805,0.333,0.841,0.293,0.634,0.341,0.789,0.55,0.555,-0.22,0.372,0.289,0.409,0.318,0.213,-0.294,0.822,0.241,0.177,0.646,0.014,-0.172,0.514,0.525,0.065,0.484,0.522,0.429,0.47,0.733,0.259,0.017,0.403,0.597,0.338,0.789,0.797,0.453,0.699,-0.107,-0.14,0.031,0.372,0.548,0.714,0.847,0.497,0.334,0.422,0.445,-0.112,0.501,0.741,0.092,0.289,0.378,0.349,-0.308,-0.209,0.17,0.752,0.249,-0.223,0.705,0.343,0.414,-0.14,0.808,-0.021
AGYS,-0.484,0.093,0.477,-0.742,0.473,0.0,-0.409,0.243,-0.406,0.773,0.456,-0.045,-0.508,0.249,-0.56,0.417,0.736,-0.752,0.483,0.125,0.566,-0.374,-0.44,0.898,0.6,-0.116,0.319,-0.026,0.774,-0.413,-0.614,-0.669,-0.708,0.336,0.672,-0.317,-0.337,0.703,0.777,-0.615,-0.047,0.424,0.581,0.863,-0.688,-0.687,-0.825,0.025,-0.273,-0.0,0.372,-0.865,-0.353,0.875,0.405,-0.533,-0.002,-0.767,0.321,-0.799,-0.347,0.642,0.924,0.736,0.658,0.877,0.807,-0.504,0.765,0.273,0.621,0.887,-0.738,-0.061,0.086,0.584,-0.408,0.307,0.63,-0.505,-0.555,-0.579,-0.095,-0.051,0.375,0.08,0.321,-0.44,-0.645,-0.009,-0.115,0.784,0.463,-0.685,0.439,-0.343,-0.204,-0.773,0.784,-0.318,0.223,0.076,-0.365,-0.49,-0.555,-0.633,-0.509,-0.819,-0.756,0.627,0.356,-0.678,-0.344,-0.82,-0.79,-0.416,0.817,0.898,-0.73,-0.411,0.04,0.86,-0.358,0.59,-0.574,0.44,0.823,0.259,-0.361,-0.384,0.774,0.791,0.809,0.232,-0.186,0.811,-0.384,0.781,0.255,0.782,-0.588,0.268,-0.404,0.491,0.739,-0.585,-0.73,0.767,-0.538,0.121,0.797,-0.58,-0.784,-0.104,0.864,-0.414,0.039,0.909,-0.431,-0.395,0.342,-0.277,-0.454,-0.357,0.238,0.036,0.768,0.58,-0.242,0.715,-0.014,-0.812,0.425,0.922,0.788,0.081,0.69,0.75,0.897,0.697,-0.191,-0.66,0.634,0.535,-0.253,0.586,0.881,0.883,-0.744,-0.49,0.154,-0.0,0.086,-0.737,0.852,-0.366,0.735,0.319,0.738,-0.771
ALT,0.087,0.436,-0.165,0.26,0.203,-0.409,0.0,0.123,0.256,-0.356,-0.592,0.422,0.322,-0.331,0.304,-0.044,-0.457,0.493,-0.146,-0.436,-0.321,0.189,0.193,-0.416,-0.272,0.4,0.268,0.537,-0.7,0.765,0.7,0.287,0.72,0.148,0.198,0.695,0.135,-0.322,-0.093,0.532,-0.053,-0.087,-0.63,-0.553,0.64,0.814,0.621,0.423,0.239,0.122,0.354,0.573,0.251,-0.534,-0.205,0.65,-0.182,0.511,-0.272,0.649,0.324,0.074,-0.385,-0.319,0.008,-0.553,-0.186,0.178,-0.639,-0.587,-0.236,-0.313,0.463,0.179,0.555,-0.158,0.457,0.242,-0.054,0.419,0.202,0.215,0.598,0.079,-0.091,-0.059,-0.324,0.689,0.229,-0.334,0.56,-0.466,0.184,0.488,-0.097,0.151,0.073,0.453,-0.378,0.593,0.204,0.36,0.299,0.235,0.608,0.261,0.326,0.546,0.017,-0.696,-0.018,0.73,0.764,0.655,0.476,0.33,-0.53,-0.299,0.243,0.367,-0.183,-0.133,0.422,0.04,0.091,-0.059,-0.447,0.099,0.512,0.641,-0.457,-0.227,-0.438,0.131,-0.082,-0.487,0.811,-0.254,-0.128,-0.533,0.073,-0.213,0.463,0.167,-0.594,0.758,0.202,-0.1,0.741,0.047,-0.302,0.423,0.584,0.254,-0.452,0.322,0.171,-0.541,0.752,0.78,-0.021,0.117,0.414,0.194,0.237,0.076,-0.237,0.074,0.51,-0.187,-0.211,0.656,-0.265,-0.582,-0.185,0.579,-0.08,-0.394,-0.519,-0.655,0.45,0.591,-0.111,-0.149,-0.165,-0.129,-0.549,-0.586,0.392,0.46,-0.347,0.464,0.343,0.65,-0.387,0.534,-0.07,-0.038,-0.025,0.542
AMGN,-0.19,0.323,0.524,-0.286,0.688,0.243,0.123,0.0,0.42,0.013,0.485,-0.078,0.215,0.615,-0.215,0.568,-0.177,-0.099,-0.149,0.351,0.394,0.283,0.124,0.441,0.493,0.51,0.577,0.232,0.361,0.145,-0.063,0.191,0.17,-0.264,0.32,0.628,0.304,0.467,0.363,0.001,0.56,0.571,0.305,0.008,0.055,0.041,-0.01,0.273,0.671,0.25,0.681,-0.161,0.467,0.016,0.623,0.052,0.59,-0.108,0.73,0.142,0.068,0.136,0.303,0.516,0.146,0.111,0.286,-0.073,0.086,-0.132,0.019,0.534,0.159,-0.082,0.634,0.016,-0.09,0.343,0.647,0.346,0.425,-0.346,-0.044,0.644,0.798,0.429,0.29,0.436,-0.265,0.086,-0.017,0.342,0.394,0.247,-0.538,0.253,-0.108,-0.21,0.381,0.278,0.82,0.388,0.297,0.064,0.06,0.162,0.34,-0.321,-0.186,-0.195,0.41,0.072,0.007,-0.134,0.072,0.327,0.488,0.403,-0.141,0.442,0.542,0.386,0.545,0.607,0.06,0.041,0.071,0.823,0.426,-0.278,0.473,0.573,-0.148,0.777,0.615,0.506,0.334,0.472,0.782,0.361,0.176,0.615,0.342,-0.114,0.359,0.065,0.08,0.568,0.341,0.459,0.629,0.311,0.06,0.575,0.275,0.57,0.742,0.393,0.34,0.231,0.715,0.122,0.444,0.524,0.71,0.08,0.65,0.66,0.711,0.372,-0.56,-0.097,-0.551,0.249,0.35,0.543,0.701,0.336,0.125,0.383,0.201,0.192,-0.035,0.721,0.51,-0.234,0.212,0.079,-0.285,-0.084,0.459,0.52,0.615,-0.106,0.497,0.483,0.11,-0.591,0.464,0.25
AMPH,0.57,0.1,0.257,0.588,0.085,-0.406,0.256,0.42,0.0,-0.631,0.203,-0.144,0.647,0.501,0.571,-0.055,-0.711,0.672,-0.359,0.519,0.059,0.891,0.23,-0.336,-0.321,0.549,0.253,0.195,-0.116,0.173,0.38,0.819,0.554,-0.519,-0.374,0.633,0.707,-0.102,-0.503,0.692,0.728,0.35,-0.096,-0.633,0.687,0.462,0.669,0.204,0.846,0.223,0.257,0.465,0.837,-0.665,0.51,0.512,0.59,0.57,0.369,0.594,0.635,-0.598,-0.513,-0.192,-0.52,-0.585,-0.608,0.73,-0.435,-0.143,-0.49,-0.195,0.855,-0.12,0.406,-0.514,0.385,-0.005,0.14,0.836,0.806,0.267,-0.074,0.751,0.435,0.4,0.345,0.707,0.426,0.567,0.291,-0.178,0.044,0.765,-0.63,0.722,0.437,0.611,-0.35,0.429,0.589,0.434,0.84,0.706,0.473,0.864,0.593,0.385,0.467,-0.513,0.104,0.409,0.138,0.534,0.659,0.506,-0.099,-0.399,0.668,0.796,0.378,-0.371,0.603,-0.136,0.66,-0.313,-0.714,0.53,0.44,0.011,-0.162,-0.048,-0.72,0.399,0.783,-0.19,0.333,-0.117,0.504,-0.313,0.789,0.516,0.775,-0.618,-0.229,0.303,0.735,-0.159,0.68,0.599,-0.091,0.869,0.7,0.552,-0.549,0.813,0.694,-0.293,0.366,0.322,0.518,0.273,0.872,0.647,0.454,0.372,-0.159,0.211,0.611,-0.396,-0.256,0.513,-0.694,-0.427,-0.546,0.276,0.082,0.008,-0.593,-0.036,0.409,0.774,-0.648,0.342,0.581,-0.748,-0.446,-0.547,0.534,0.433,0.393,0.383,0.566,0.49,-0.165,0.602,-0.382,-0.803,-0.213,0.739
AMZN,-0.62,-0.046,0.332,-0.782,0.396,0.773,-0.356,0.013,-0.631,0.0,0.337,0.116,-0.533,0.0,-0.684,0.45,0.793,-0.756,0.564,-0.089,0.532,-0.642,-0.158,0.792,0.582,-0.237,0.209,-0.265,0.608,-0.351,-0.508,-0.697,-0.664,0.548,0.544,-0.47,-0.398,0.578,0.813,-0.719,-0.303,0.256,0.595,0.809,-0.75,-0.674,-0.826,-0.085,-0.535,-0.205,0.124,-0.799,-0.545,0.917,0.096,-0.588,-0.228,-0.849,0.092,-0.697,-0.448,0.763,0.796,0.739,0.694,0.915,0.832,-0.646,0.845,0.344,0.655,0.693,-0.842,0.054,-0.134,0.573,-0.631,0.379,0.368,-0.653,-0.631,-0.391,0.021,-0.273,0.134,0.08,0.125,-0.579,-0.606,-0.305,-0.281,0.536,0.365,-0.862,0.609,-0.465,-0.483,-0.802,0.704,-0.356,-0.152,-0.038,-0.701,-0.628,-0.339,-0.807,-0.339,-0.54,-0.639,0.7,0.229,-0.524,-0.313,-0.749,-0.804,-0.493,0.603,0.799,-0.704,-0.472,0.081,0.653,-0.286,0.593,-0.599,0.706,0.888,0.091,-0.147,-0.228,0.496,0.61,0.908,0.076,-0.32,0.709,-0.345,0.647,0.044,0.744,-0.792,-0.112,-0.55,0.66,0.668,-0.433,-0.774,0.717,-0.656,-0.19,0.567,-0.679,-0.774,-0.155,0.903,-0.602,-0.222,0.771,-0.304,-0.236,0.08,-0.151,-0.729,-0.421,-0.053,0.064,0.695,0.298,-0.367,0.815,0.3,-0.743,0.681,0.779,0.723,-0.023,0.511,0.595,0.843,0.555,-0.262,-0.851,0.784,0.239,-0.299,0.764,0.805,0.888,-0.599,-0.663,0.052,-0.04,-0.227,-0.773,0.718,-0.398,0.497,0.576,0.623,-0.773
