,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.091,0.277,-0.278,-0.165,0.224,-0.112,-0.095,0.135,0.103,-0.055,-0.043,0.171,-0.021,-0.243,-0.031,0.12,-0.06,-0.197,-0.284,0.179,0.25,-0.172,0.177,-0.314,-0.372,-0.008,0.23,-0.091,0.014,0.096,0.16,0.479,0.18,0.25,0.127,0.149,0.23,0.11,0.515,0.043,0.153,-0.029,0.363,0.061,0.21,-0.206,0.062,-0.168,-0.358,0.092,0.005,0.156,0.069,-0.064,-0.23,-0.004,0.39,-0.107,-0.002,-0.416,0.24,0.242,-0.009,0.013,-0.048,0.399,0.096,0.183,-0.137,-0.218,0.05,-0.338,-0.015,0.012,0.008,-0.116,0.173,-0.03,-0.022,-0.033,0.256,0.044,0.04,0.082,-0.314,0.28,0.18,-0.18,-0.092,0.282,0.127,0.04,0.032,-0.248,-0.353,0.137,0.301,0.292,0.006,-0.175,-0.043,-0.307,-0.217,0.136,0.143,0.18,0.004,0.021,-0.158,0.258,0.129,-0.128,-0.149,-0.094,-0.185,0.253,0.316,-0.242,-0.097,0.135,0.236,0.179,0.216,-0.119,0.242,-0.166,-0.137,0.099,0.031,-0.312,0.249,0.14,0.034,0.019,0.177,-0.014,0.033,-0.199,-0.048,-0.253,-0.123,-0.228,0.06,0.17,-0.203,0.217,0.501,0.073,-0.322,0.052,-0.083,0.04,0.174,0.207,0.157,0.405,0.265,0.091,0.23,-0.087,0.04,0.486,-0.201,-0.098,-0.373,0.058,-0.097,-0.155,0.18,-0.303,-0.208,-0.228,0.117,-0.193,0.395,0.502,0.248,0.342,0.056,-0.177,0.107,0.196,0.121,0.028,-0.259,-0.039,0.186,0.045,-0.07,0.225,0.433,0.103,-0.297,0.146,0.298,-0.083,-0.057,0.213,-0.018
ACRS,-0.091,0.0,-0.503,0.525,0.912,0.537,-0.321,0.231,-0.33,0.621,0.482,0.859,0.162,0.787,0.652,0.135,0.149,0.192,0.822,0.687,-0.28,-0.034,0.759,-0.172,0.834,0.773,0.567,0.555,-0.039,-0.008,-0.133,0.605,-0.386,0.579,0.347,0.254,-0.565,-0.558,0.631,-0.01,0.064,0.001,0.264,0.198,0.609,-0.001,0.377,0.239,0.629,0.588,-0.73,0.079,0.353,0.897,0.941,0.357,0.805,0.168,-0.315,-0.235,-0.11,-0.174,0.519,0.682,0.525,0.813,0.425,-0.021,0.6,0.901,0.799,0.892,0.306,-0.546,0.067,-0.49,0.889,0.623,0.845,-0.537,0.625,-0.032,0.358,-0.212,-0.425,0.202,-0.498,-0.477,0.585,0.713,-0.669,-0.179,-0.008,-0.161,0.685,0.819,0.203,-0.458,-0.475,-0.192,0.475,0.526,0.795,0.443,0.023,-0.25,-0.177,0.506,0.825,0.858,0.548,-0.433,0.389,0.628,-0.302,0.446,-0.474,-0.416,0.789,0.399,0.528,-0.579,0.8,0.257,0.761,-0.141,0.758,0.647,0.788,0.889,0.861,0.627,0.893,0.849,0.554,0.494,0.644,0.785,0.829,0.523,0.887,-0.124,0.883,0.44,0.445,0.553,0.063,0.029,0.915,0.358,0.794,0.548,0.541,-0.118,-0.399,0.178,-0.483,-0.334,0.432,0.318,0.757,0.699,-0.097,0.904,-0.03,0.813,0.501,0.781,0.751,0.748,0.576,0.809,0.593,0.105,0.573,0.327,0.309,-0.179,0.05,0.705,0.764,0.197,-0.343,0.244,0.126,0.82,-0.316,0.564,0.053,0.484,0.516,-0.139,-0.727,0.867,-0.44,-0.341,0.755,0.456,0.237,0.217
ADP,0.277,-0.503,0.0,-0.442,-0.561,-0.046,0.554,-0.737,0.709,-0.781,-0.061,-0.316,0.334,-0.663,-0.767,-0.207,0.573,-0.4,-0.631,-0.507,0.666,0.258,-0.73,0.267,-0.655,-0.347,-0.061,-0.741,0.397,0.071,0.808,0.275,0.504,-0.648,-0.233,0.524,0.886,0.734,0.016,0.39,0.652,0.768,0.319,0.23,-0.681,-0.084,-0.008,0.568,-0.723,-0.114,0.454,-0.15,0.48,-0.315,-0.617,0.141,-0.484,0.449,0.698,0.748,0.313,0.782,-0.083,-0.891,0.203,-0.828,-0.057,0.648,-0.448,-0.659,-0.417,-0.44,0.184,0.629,0.717,0.853,-0.629,-0.082,-0.406,0.904,0.075,0.727,0.419,0.677,0.485,0.095,0.842,0.684,-0.487,-0.774,0.515,0.1,0.687,0.641,-0.81,-0.316,0.41,0.814,0.78,0.823,-0.096,-0.793,-0.69,-0.693,0.567,-0.389,0.578,-0.717,-0.466,-0.667,-0.647,0.894,-0.676,-0.803,0.312,-0.788,0.732,0.802,-0.735,0.336,0.301,0.42,-0.195,0.575,-0.832,0.883,-0.171,-0.1,-0.596,-0.33,-0.604,0.12,-0.375,-0.324,-0.783,-0.224,-0.41,-0.509,-0.389,-0.536,-0.578,0.152,-0.449,0.416,-0.802,0.159,0.217,0.522,-0.348,-0.321,-0.761,-0.864,0.219,0.801,0.579,-0.07,0.461,0.378,0.333,0.434,-0.63,0.168,0.193,-0.513,0.659,-0.51,-0.273,-0.715,-0.78,-0.13,-0.143,-0.736,-0.242,0.689,-0.881,-0.349,0.304,0.789,-0.299,-0.204,-0.512,0.265,0.863,0.298,0.394,-0.41,0.833,0.32,0.089,-0.854,0.008,0.586,0.163,-0.573,0.708,0.791,-0.594,-0.787,0.585,0.558
AFYA,-0.278,0.525,-0.442,0.0,0.554,0.348,-0.299,0.141,-0.695,0.337,0.096,0.739,0.208,0.784,0.339,0.192,-0.402,0.009,0.773,0.78,-0.781,-0.643,0.824,-0.747,0.756,0.419,0.492,0.163,-0.381,0.134,-0.214,0.248,-0.348,0.581,-0.299,0.112,-0.627,-0.792,0.608,-0.681,-0.387,-0.386,-0.422,-0.46,0.579,-0.282,0.593,-0.103,0.672,0.386,-0.768,0.382,0.26,0.562,0.555,0.007,0.715,-0.427,-0.568,-0.407,0.407,-0.397,-0.068,0.405,0.553,0.577,-0.153,-0.065,0.517,0.529,0.738,0.529,-0.168,-0.394,-0.055,-0.583,0.648,0.418,0.164,-0.468,0.619,-0.417,-0.103,-0.51,-0.637,0.555,-0.141,-0.544,0.79,0.45,-0.853,0.455,-0.177,-0.365,0.277,0.634,-0.448,-0.696,-0.506,-0.399,0.497,0.299,0.704,0.844,-0.529,-0.366,-0.443,0.607,0.286,0.756,0.373,-0.561,0.037,0.705,-0.13,0.781,-0.756,-0.522,0.722,-0.058,0.159,-0.58,0.319,-0.205,0.577,-0.292,0.583,0.12,0.483,0.522,0.794,0.259,0.352,0.445,0.201,0.775,-0.024,0.571,0.567,0.881,0.638,-0.158,0.357,0.121,0.183,0.499,-0.271,-0.588,0.51,0.256,0.458,0.554,0.274,-0.099,-0.819,-0.569,-0.705,-0.805,0.344,0.287,0.795,0.194,-0.771,0.668,-0.273,0.487,0.535,0.248,0.615,0.337,0.181,0.733,0.626,-0.123,0.679,0.018,-0.18,-0.497,-0.395,0.492,0.835,-0.139,-0.596,0.015,0.226,0.669,-0.264,-0.037,-0.675,0.65,-0.188,-0.03,-0.432,0.57,-0.821,-0.155,0.8,0.609,-0.179,0.012
AGNC,-0.165,0.912,-0.561,0.554,0.0,0.587,-0.233,0.29,-0.383,0.633,0.427,0.772,0.056,0.8,0.728,0.136,0.062,0.296,0.82,0.707,-0.33,-0.041,0.794,-0.107,0.857,0.818,0.578,0.592,0.048,-0.095,-0.233,0.48,-0.4,0.542,0.342,0.184,-0.596,-0.539,0.533,-0.078,-0.012,-0.061,0.241,0.169,0.664,-0.043,0.409,0.126,0.642,0.482,-0.592,0.154,0.227,0.785,0.885,0.392,0.696,0.087,-0.32,-0.277,-0.02,-0.264,0.491,0.702,0.379,0.824,0.442,-0.124,0.57,0.869,0.769,0.838,0.286,-0.524,0.028,-0.522,0.878,0.485,0.841,-0.571,0.516,-0.073,0.328,-0.246,-0.269,0.172,-0.533,-0.482,0.544,0.7,-0.603,-0.03,-0.115,-0.191,0.755,0.765,0.21,-0.509,-0.525,-0.235,0.534,0.617,0.869,0.502,-0.056,-0.159,-0.17,0.546,0.785,0.85,0.561,-0.482,0.442,0.706,-0.254,0.511,-0.483,-0.401,0.812,0.318,0.363,-0.445,0.72,0.194,0.792,-0.254,0.674,0.587,0.812,0.825,0.866,0.601,0.816,0.797,0.611,0.382,0.688,0.789,0.77,0.57,0.888,-0.054,0.889,0.356,0.489,0.47,0.031,-0.06,0.82,0.475,0.81,0.596,0.444,-0.194,-0.378,0.159,-0.399,-0.292,0.361,0.228,0.803,0.588,-0.142,0.91,-0.02,0.866,0.651,0.754,0.762,0.74,0.601,0.845,0.595,0.029,0.663,0.351,0.2,-0.218,0.111,0.618,0.748,0.223,-0.38,0.245,0.045,0.86,-0.399,0.425,0.093,0.548,0.464,-0.259,-0.559,0.878,-0.448,-0.369,0.684,0.518,0.216,0.133
AGYS,0.224,0.537,-0.046,0.348,0.587,0.0,-0.142,-0.027,-0.195,0.298,0.402,0.647,0.019,0.43,0.137,-0.169,0.335,-0.053,0.562,0.384,-0.145,-0.069,0.432,0.032,0.507,0.426,0.608,0.308,0.172,0.214,0.118,0.63,0.151,0.266,0.197,0.446,-0.26,-0.265,0.456,0.016,0.224,0.294,0.201,0.429,0.468,0.041,0.324,0.207,0.339,0.248,-0.431,-0.148,0.548,0.638,0.599,0.171,0.522,0.119,-0.214,-0.124,0.032,0.051,0.579,0.261,0.457,0.425,0.526,0.208,0.584,0.516,0.549,0.717,0.077,-0.206,0.398,-0.254,0.63,0.507,0.518,-0.163,0.524,0.353,0.408,-0.11,0.013,0.165,-0.018,-0.132,0.348,0.351,-0.452,0.31,0.097,-0.163,0.242,0.372,0.383,-0.208,-0.274,0.173,0.684,0.366,0.523,0.281,0.062,-0.346,0.078,0.143,0.589,0.553,0.201,-0.111,0.194,0.391,-0.185,0.198,-0.203,-0.019,0.326,0.284,0.446,-0.069,0.682,0.526,0.435,0.103,0.516,0.2,0.417,0.729,0.488,0.73,0.641,0.613,0.208,0.518,0.473,0.653,0.388,0.365,0.506,-0.105,0.508,0.606,0.13,0.347,-0.045,0.297,0.667,0.106,0.402,0.119,0.46,0.109,-0.155,0.054,-0.196,-0.109,0.699,0.373,0.609,0.564,-0.036,0.558,0.276,0.37,0.645,0.345,0.4,0.857,0.212,0.459,0.354,0.379,0.251,0.377,0.305,0.1,0.027,0.733,0.534,0.468,-0.023,0.356,0.34,0.489,-0.008,0.519,-0.072,0.193,0.258,0.279,-0.411,0.574,-0.214,0.007,0.442,0.359,0.541,0.265
ALT,-0.112,-0.321,0.554,-0.299,-0.233,-0.142,0.0,-0.638,0.567,-0.565,0.088,-0.294,0.433,-0.356,-0.13,0.328,0.267,0.018,-0.47,-0.18,0.592,0.453,-0.449,0.242,-0.357,0.181,-0.277,-0.612,0.292,-0.341,0.56,0.067,0.281,-0.532,0.168,0.424,0.743,0.697,0.043,0.267,0.521,0.477,0.54,-0.111,-0.661,-0.42,0.334,0.566,-0.572,0.224,0.462,0.286,0.106,-0.359,-0.475,0.62,-0.5,0.515,0.739,0.795,0.485,0.703,-0.138,-0.623,0.128,-0.572,-0.021,0.42,-0.44,-0.485,-0.392,-0.485,0.395,0.66,0.439,0.723,-0.534,-0.447,-0.234,0.604,0.029,0.515,0.41,0.748,0.412,0.216,0.512,0.567,-0.603,-0.679,0.5,-0.124,0.669,0.773,-0.283,-0.076,0.278,0.694,0.672,0.558,-0.211,-0.638,-0.405,-0.55,0.611,-0.377,0.63,-0.347,-0.358,-0.49,-0.529,0.717,-0.63,-0.518,0.609,-0.487,0.651,0.628,-0.425,0.318,0.312,0.189,-0.318,0.3,-0.56,0.515,-0.326,0.337,-0.231,-0.345,-0.299,-0.118,-0.392,-0.449,-0.339,-0.442,-0.022,-0.57,-0.05,-0.323,-0.265,0.165,-0.11,0.15,-0.499,0.278,0.577,0.143,-0.344,0.454,-0.457,-0.419,0.397,0.676,0.487,-0.057,0.493,0.328,0.04,0.424,-0.537,0.13,-0.048,-0.226,0.501,0.052,-0.091,-0.47,-0.614,-0.254,0.32,-0.402,0.165,0.221,-0.595,-0.233,0.286,0.55,-0.252,-0.426,-0.293,0.202,0.694,0.478,0.174,0.027,0.545,0.188,0.364,-0.556,0.258,-0.08,0.21,-0.409,0.622,0.619,-0.574,-0.7,0.382,0.405
AMGN,-0.095,0.231,-0.737,0.141,0.29,-0.027,-0.638,0.0,-0.389,0.625,0.049,0.016,-0.531,0.329,0.482,-0.017,-0.479,0.309,0.382,0.117,-0.489,-0.126,0.411,0.037,0.353,0.038,-0.031,0.655,-0.035,0.29,-0.787,-0.478,-0.32,0.428,0.139,-0.568,-0.72,-0.501,-0.21,-0.192,-0.577,-0.632,-0.387,-0.01,0.548,0.222,-0.44,-0.667,0.576,-0.156,-0.107,-0.161,-0.474,0.089,0.385,-0.397,0.16,-0.481,-0.683,-0.776,-0.556,-0.792,-0.029,0.727,-0.48,0.571,0.114,-0.703,0.246,0.413,0.187,0.312,-0.141,-0.443,-0.671,-0.689,0.412,0.155,0.29,-0.697,-0.321,-0.609,-0.534,-0.647,-0.112,-0.258,-0.766,-0.498,0.284,0.757,-0.18,-0.082,-0.784,-0.727,0.594,-0.0,-0.292,-0.645,-0.647,-0.702,0.028,0.722,0.441,0.459,-0.571,0.742,-0.578,0.477,0.398,0.374,0.53,-0.755,0.834,0.571,-0.366,0.507,-0.527,-0.545,0.403,-0.377,-0.604,0.029,0.033,-0.556,0.62,-0.76,0.013,-0.127,0.211,0.125,0.286,-0.155,0.233,0.208,0.621,0.01,0.252,0.435,0.052,0.236,0.249,0.182,0.214,-0.439,0.663,-0.457,-0.422,-0.277,0.149,-0.043,0.473,0.633,-0.552,-0.876,-0.3,0.25,-0.175,-0.042,-0.434,-0.66,0.433,-0.37,0.108,0.153,-0.561,0.123,0.145,0.645,0.686,0.023,-0.128,0.416,-0.188,-0.549,0.712,0.35,-0.416,-0.61,0.447,0.174,0.13,-0.281,-0.697,-0.582,-0.422,0.08,-0.668,-0.404,-0.017,0.618,-0.096,-0.332,0.145,0.344,-0.445,-0.861,0.3,0.683,-0.527,-0.735
AMPH,0.135,-0.33,0.709,-0.695,-0.383,-0.195,0.567,-0.389,0.0,-0.585,0.167,-0.423,0.109,-0.67,-0.406,-0.074,0.58,-0.106,-0.607,-0.556,0.887,0.582,-0.728,0.648,-0.599,-0.107,-0.292,-0.526,0.624,0.028,0.615,0.08,0.285,-0.591,0.181,0.411,0.788,0.821,-0.171,0.615,0.706,0.694,0.58,0.351,-0.688,-0.001,-0.338,0.586,-0.643,0.052,0.578,-0.225,0.227,-0.359,-0.44,0.274,-0.59,0.591,0.732,0.671,-0.031,0.709,-0.105,-0.629,-0.059,-0.683,0.133,0.422,-0.605,-0.459,-0.479,-0.37,0.536,0.613,0.493,0.826,-0.574,-0.079,-0.071,0.752,-0.169,0.651,0.393,0.711,0.605,-0.072,0.377,0.652,-0.702,-0.469,0.727,-0.436,0.581,0.646,-0.405,-0.287,0.538,0.825,0.694,0.726,-0.28,-0.616,-0.602,-0.832,0.682,-0.025,0.489,-0.619,-0.178,-0.651,-0.553,0.82,-0.275,-0.801,0.35,-0.835,0.808,0.804,-0.651,0.478,0.153,0.423,-0.219,0.444,-0.659,0.677,-0.219,0.173,-0.475,-0.345,-0.558,-0.037,-0.245,-0.289,-0.446,-0.599,-0.067,-0.51,-0.217,-0.74,-0.41,0.464,-0.143,0.32,-0.572,0.027,0.262,0.626,-0.283,-0.138,-0.576,-0.674,0.095,0.491,0.762,0.37,0.627,0.689,0.043,0.158,-0.698,0.168,0.454,-0.462,0.608,-0.296,-0.33,-0.268,-0.574,-0.173,0.103,-0.627,-0.406,0.517,-0.763,-0.154,0.363,0.751,-0.009,-0.258,-0.619,0.202,0.829,0.101,0.236,-0.295,0.716,0.343,0.536,-0.807,0.334,0.286,0.28,-0.434,0.896,0.374,-0.696,-0.781,0.509,0.335
AMZN,0.103,0.621,-0.781,0.337,0.633,0.298,-0.565,0.625,-0.585,0.0,0.15,0.386,-0.184,0.661,0.634,-0.069,-0.267,0.27,0.628,0.355,-0.489,-0.006,0.63,-0.119,0.668,0.318,0.247,0.895,-0.313,-0.091,-0.752,0.067,-0.377,0.683,0.379,-0.367,-0.794,-0.639,0.248,-0.081,-0.425,-0.445,-0.102,0.196,0.75,0.171,-0.017,-0.42,0.663,0.018,-0.428,0.004,-0.276,0.583,0.707,-0.127,0.58,-0.208,-0.632,-0.552,-0.522,-0.666,0.447,0.912,-0.093,0.831,0.346,-0.668,0.697,0.716,0.502,0.621,-0.264,-0.754,-0.546,-0.812,0.72,0.249,0.571,-0.892,0.128,-0.438,-0.13,-0.555,-0.455,-0.353,-0.728,-0.678,0.514,0.763,-0.489,-0.101,-0.595,-0.519,0.813,0.354,-0.169,-0.665,-0.743,-0.644,0.082,0.858,0.576,0.528,-0.282,0.329,-0.334,0.582,0.678,0.663,0.785,-0.802,0.553,0.756,-0.502,0.57,-0.621,-0.73,0.714,-0.306,-0.042,-0.22,0.511,-0.243,0.769,-0.66,0.31,0.185,0.716,0.54,0.552,0.288,0.654,0.594,0.889,0.299,0.585,0.687,0.319,0.437,0.53,-0.251,0.514,-0.246,0.911,-0.092,-0.07,-0.113,0.562,0.173,0.843,0.699,0.017,-0.596,-0.476,0.355,-0.378,-0.304,-0.16,-0.18,0.648,0.091,0.118,0.581,-0.589,0.489,0.275,0.75,0.715,0.412,0.132,0.664,0.214,-0.464,0.739,0.673,-0.135,-0.606,0.564,0.385,0.464,-0.193,-0.696,-0.069,-0.471,0.389,-0.83,-0.052,0.041,0.703,0.188,-0.338,-0.355,0.584,-0.576,-0.555,0.626,0.718,-0.251,-0.31
