,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.481,0.162,0.037,0.02,0.491,-0.509,-0.781,-0.469,0.263,-0.52,-0.489,0.141,-0.683,0.212,0.38,-0.791,0.541,0.661,-0.539,-0.39,-0.021,0.601,-0.073,-0.164,-0.46,0.153,0.159,-0.459,-0.404,0.683,0.012,-0.325,-0.536,0.169,0.887,-0.154,0.683,-0.418,-0.4,0.18,-0.115,0.812,-0.442,-0.354,0.623,0.708,-0.067,-0.278,-0.497,0.179,-0.36,0.255,-0.375,-0.133,-0.391,-0.432,-0.507,0.829,-0.094,-0.333,0.132,-0.302,-0.085,-0.207,-0.143,-0.222,0.436,0.325,0.393,-0.604,0.681,-0.214,0.46,0.237,-0.407,-0.358,-0.213,-0.084,0.309,0.407,-0.692,0.099,-0.059,-0.218,-0.875,0.254,0.416,-0.074,-0.57,0.34,-0.112,0.037,-0.353,-0.235,0.084,-0.762,-0.072,0.077,0.76,0.054,-0.113,0.342,-0.621,0.714,-0.737,0.909,0.508,0.773,-0.36,0.823,0.439,0.825,-0.579,-0.303,0.527,-0.228,-0.167,-0.004,0.225,0.18,0.342,-0.379,-0.154,-0.267,0.022,-0.071,-0.275,-0.081,-0.133,0.284,0.078,-0.605,-0.309,0.79,0.231,0.174,0.086,-0.129,-0.399,0.018,-0.125,0.043,0.203,0.417,0.462,-0.005,0.561,0.655,-0.426,-0.427,-0.179,-0.657,0.623,0.636,0.568,0.598,-0.423,0.516,-0.326,0.201,-0.46,0.718,0.148,-0.107,0.143,-0.081,0.854,0.744,-0.229,-0.209,-0.689,0.818,0.101,-0.371,0.347,0.009,-0.072,-0.395,-0.164,-0.298,0.318,0.191,-0.003,0.07,0.169,0.265,-0.214,0.474,0.543,0.594,0.091,0.674,0.334,0.347,0.05,-0.655,0.843,0.031,0.664
ACRS,-0.481,0.0,0.084,0.075,0.234,-0.328,0.463,0.617,0.589,-0.103,0.521,0.472,-0.102,0.363,-0.303,-0.124,0.567,-0.362,-0.303,0.463,0.535,0.407,-0.438,0.245,0.531,0.528,0.164,-0.012,0.45,0.398,-0.252,0.261,0.365,0.711,0.219,-0.503,0.141,-0.089,0.482,0.283,0.009,0.303,-0.215,0.376,0.415,-0.096,-0.227,0.18,0.4,0.49,0.182,0.555,0.088,0.256,0.194,0.436,0.67,0.678,-0.193,0.348,0.405,0.181,0.314,0.246,0.25,0.291,0.368,0.038,0.007,-0.234,0.602,-0.135,0.339,-0.061,0.166,0.472,0.185,0.269,0.29,-0.012,-0.23,0.555,0.082,0.215,0.374,0.6,0.179,-0.016,-0.054,0.587,0.053,-0.052,0.181,0.481,0.298,0.216,0.396,0.062,0.137,-0.278,0.094,0.223,-0.26,0.531,-0.134,0.627,-0.59,-0.144,-0.557,0.442,-0.423,-0.068,-0.377,0.666,0.146,-0.424,0.564,0.238,0.475,0.039,0.071,0.223,0.413,0.234,-0.018,0.131,0.047,0.369,0.184,0.214,-0.273,0.184,0.467,0.308,-0.429,0.239,0.167,0.043,0.281,0.615,-0.05,0.309,0.376,-0.006,-0.009,-0.252,-0.03,-0.022,-0.16,0.418,0.469,0.372,0.654,-0.068,-0.221,-0.203,-0.087,0.386,-0.089,0.378,0.084,0.261,-0.35,-0.005,0.256,0.135,0.196,-0.373,-0.141,0.318,0.33,0.574,-0.22,-0.01,0.411,0.013,0.179,0.278,0.277,0.253,0.417,0.005,0.135,0.317,0.111,-0.157,0.139,0.171,-0.103,-0.192,-0.225,0.181,-0.343,-0.147,-0.097,0.088,0.477,-0.417,0.269,-0.224
ADP,0.162,0.084,0.0,-0.428,-0.003,-0.472,-0.216,0.082,0.025,-0.13,0.171,0.075,-0.27,0.16,-0.526,0.413,-0.292,0.136,0.199,-0.056,0.402,0.561,0.446,0.237,0.503,-0.248,0.057,-0.32,0.145,-0.0,0.136,-0.184,-0.042,0.018,0.12,0.175,0.054,0.495,0.035,-0.214,0.04,0.072,0.275,-0.071,0.037,0.734,-0.169,-0.221,0.14,-0.196,0.57,0.047,0.551,-0.083,-0.215,-0.08,0.048,-0.117,0.219,-0.076,-0.025,0.146,0.066,0.222,-0.176,0.012,0.202,0.145,-0.251,0.069,0.067,0.08,-0.122,0.54,0.285,0.262,-0.112,-0.123,0.034,0.112,-0.187,-0.495,-0.188,-0.043,0.096,-0.058,0.34,0.144,-0.625,0.436,0.667,-0.249,-0.214,0.012,0.042,-0.192,-0.202,0.245,-0.024,-0.039,-0.261,-0.003,0.283,-0.305,0.161,0.252,0.241,0.325,0.239,-0.243,0.331,0.252,0.364,-0.1,0.251,0.086,-0.054,-0.231,0.018,0.052,0.121,0.318,-0.014,0.087,-0.2,-0.233,-0.148,-0.01,0.05,0.071,-0.223,0.132,-0.352,-0.186,-0.016,0.133,0.446,0.062,-0.495,-0.274,-0.417,0.129,0.156,0.098,0.123,-0.033,-0.086,0.48,0.318,-0.198,0.015,-0.13,0.004,0.225,0.138,0.154,0.318,-0.2,0.172,-0.092,0.264,-0.108,0.476,0.112,0.114,-0.148,-0.063,0.432,0.31,-0.17,-0.185,-0.12,0.387,0.044,0.22,0.162,0.024,-0.048,-0.276,-0.051,-0.16,0.145,0.156,0.089,-0.086,-0.281,0.503,-0.075,0.082,0.241,0.35,-0.168,0.15,-0.263,0.32,-0.074,-0.199,-0.077,0.164,-0.121
AFYA,0.037,0.075,-0.428,0.0,0.602,0.549,0.633,0.214,0.515,0.66,0.349,0.414,-0.288,0.12,0.379,-0.584,0.313,-0.464,-0.334,0.524,0.004,0.105,-0.539,0.515,0.152,0.576,0.636,0.81,-0.061,0.556,0.332,0.776,0.565,0.279,0.58,0.095,0.543,0.079,0.478,0.592,0.556,0.59,-0.034,0.494,0.542,-0.383,0.116,0.674,0.436,0.521,0.212,0.48,0.152,0.527,0.69,0.549,0.482,0.454,0.115,0.677,0.61,0.548,0.1,0.497,0.562,0.65,0.433,0.538,0.5,-0.489,0.156,0.396,0.609,-0.515,0.461,0.17,-0.294,0.622,0.513,0.541,0.658,0.478,-0.175,0.637,0.442,0.061,0.427,0.453,0.017,-0.225,-0.326,0.41,0.737,0.542,0.561,0.705,0.22,0.396,0.663,0.328,0.766,0.641,-0.445,0.576,0.366,-0.062,0.005,-0.424,-0.102,0.524,-0.072,0.46,0.103,0.257,-0.659,-0.476,0.613,0.705,0.281,0.595,0.518,0.043,0.532,0.435,-0.491,0.7,0.548,0.567,0.5,0.559,-0.313,0.477,0.466,0.567,-0.101,0.611,0.189,0.525,0.785,0.485,-0.263,0.473,0.459,0.416,0.56,0.548,0.425,0.22,-0.18,0.66,0.479,0.71,0.37,0.311,0.483,-0.367,0.326,0.626,0.442,0.616,0.4,0.259,-0.338,-0.323,0.53,0.663,0.633,-0.257,-0.142,0.676,0.693,0.237,-0.054,0.337,0.344,0.548,0.612,0.629,0.631,0.627,0.615,0.493,0.412,0.579,-0.249,-0.238,0.1,0.559,0.464,-0.352,0.216,0.66,-0.238,-0.175,0.303,0.631,0.497,0.38,0.47,0.533
AGNC,0.02,0.234,-0.003,0.602,0.0,0.334,0.734,0.495,0.612,0.846,0.765,0.814,-0.734,0.351,-0.177,-0.622,0.42,-0.739,-0.571,0.778,0.194,0.596,-0.471,0.869,0.629,0.655,0.94,0.862,-0.05,0.862,0.653,0.895,0.922,0.272,0.899,0.189,0.913,0.245,0.836,0.851,0.902,0.968,-0.182,0.84,0.831,-0.089,0.004,0.951,0.882,0.671,0.75,0.854,0.726,0.854,0.935,0.884,0.673,0.462,0.104,0.899,0.896,0.917,0.468,0.919,0.924,0.85,0.891,0.829,0.343,-0.761,0.389,0.627,0.943,-0.498,0.902,0.731,-0.737,0.933,0.963,0.818,0.791,0.326,-0.53,0.966,0.909,0.22,0.788,0.805,-0.453,0.109,-0.241,0.422,0.881,0.82,0.936,0.861,0.166,0.675,0.932,0.301,0.893,0.961,-0.715,0.596,0.577,-0.058,0.011,-0.484,0.122,0.7,0.182,0.836,0.148,0.252,-0.621,-0.739,0.775,0.939,0.411,0.948,0.889,0.045,0.899,0.926,-0.597,0.88,0.923,0.925,0.918,0.93,-0.783,0.965,0.634,0.908,-0.454,0.892,0.697,0.946,0.559,0.717,-0.559,0.907,0.877,0.897,0.853,0.791,0.778,0.545,-0.174,0.851,0.871,0.927,0.601,0.56,0.61,-0.648,0.325,0.833,0.805,0.801,0.914,0.676,-0.42,-0.664,0.923,0.909,0.961,-0.108,-0.037,0.846,0.913,0.412,0.131,0.819,0.73,0.88,0.975,0.969,0.834,0.961,0.895,0.893,0.515,0.967,-0.694,-0.804,0.677,0.87,0.724,-0.69,0.057,0.911,-0.583,-0.622,0.816,0.956,0.507,0.327,0.96,0.275
AGYS,0.491,-0.328,-0.472,0.549,0.334,0.0,0.165,-0.386,-0.036,0.606,-0.192,-0.145,0.151,-0.508,0.534,-0.16,-0.081,-0.027,0.095,-0.048,-0.434,-0.228,-0.157,0.087,-0.218,0.207,0.34,0.586,-0.276,0.002,0.517,0.456,0.139,-0.267,0.253,0.556,0.239,0.23,-0.056,0.246,0.401,0.168,0.301,-0.01,0.016,-0.193,0.651,0.457,0.056,-0.074,0.01,0.032,-0.06,0.111,0.441,0.14,-0.072,0.001,0.455,0.197,0.132,0.281,-0.185,0.069,0.341,0.119,0.02,0.436,0.366,-0.025,-0.322,0.556,0.225,-0.286,0.188,-0.202,-0.347,0.202,0.157,0.427,0.6,-0.042,0.166,0.289,0.024,-0.428,0.218,0.434,0.377,-0.566,-0.256,0.497,0.401,0.1,0.136,0.497,-0.278,-0.025,0.378,0.764,0.543,0.227,-0.165,0.103,0.595,-0.567,0.47,-0.235,0.268,0.36,0.248,0.387,0.347,-0.013,-0.497,-0.044,0.258,0.397,0.272,0.433,0.368,-0.029,0.085,0.128,-0.148,0.485,0.415,0.105,0.206,0.174,0.103,0.244,0.121,0.217,0.396,0.334,0.088,0.316,0.395,0.138,0.298,0.055,0.197,0.37,0.518,0.565,0.328,0.28,0.09,0.168,0.004,0.307,-0.253,0.337,0.468,0.054,0.357,0.14,0.449,0.131,0.244,0.022,0.063,-0.32,0.08,0.53,0.278,0.156,0.276,0.346,0.231,-0.16,0.199,0.353,-0.221,0.349,0.308,0.331,0.233,0.236,0.251,0.376,0.066,0.231,-0.046,0.076,-0.089,0.202,0.567,-0.012,0.151,0.433,0.144,0.201,0.199,0.459,-0.179,0.649,0.179,0.608
ALT,-0.509,0.463,-0.216,0.633,0.734,0.165,0.0,0.766,0.792,0.532,0.825,0.813,-0.495,0.55,-0.1,-0.676,0.827,-0.888,-0.731,0.909,0.443,0.436,-0.848,0.7,0.531,0.907,0.597,0.632,0.251,0.861,0.071,0.779,0.876,0.646,0.579,-0.383,0.764,-0.191,0.857,0.881,0.551,0.768,-0.521,0.824,0.811,-0.557,-0.307,0.767,0.766,0.793,0.379,0.864,0.25,0.791,0.831,0.927,0.832,0.776,-0.295,0.726,0.906,0.613,0.346,0.695,0.802,0.734,0.782,0.406,0.089,-0.773,0.623,0.052,0.823,-0.628,0.494,0.659,-0.279,0.804,0.702,0.435,0.378,0.722,-0.299,0.745,0.742,0.624,0.495,0.323,-0.109,0.312,-0.416,0.448,0.666,0.834,0.802,0.706,0.581,0.471,0.686,-0.111,0.694,0.787,-0.64,0.948,0.084,0.397,-0.501,-0.713,-0.482,0.847,-0.468,0.368,-0.353,0.721,-0.328,-0.918,0.825,0.858,0.515,0.584,0.593,-0.217,0.892,0.692,-0.342,0.698,0.72,0.832,0.671,0.758,-0.659,0.612,0.827,0.818,-0.695,0.611,0.365,0.595,0.594,0.791,-0.317,0.656,0.627,0.483,0.413,0.307,0.573,0.129,-0.491,0.942,0.876,0.887,0.838,0.023,0.094,-0.749,-0.025,0.891,0.266,0.846,0.491,0.699,-0.713,-0.619,0.696,0.661,0.752,-0.674,-0.487,0.873,0.813,0.773,-0.415,0.471,0.672,0.457,0.734,0.796,0.867,0.803,0.899,0.432,0.291,0.73,-0.399,-0.53,0.236,0.726,0.304,-0.76,-0.224,0.656,-0.744,-0.546,0.294,0.705,0.831,-0.135,0.64,0.009
AMGN,-0.781,0.617,0.082,0.214,0.495,-0.386,0.766,0.0,0.795,0.191,0.9,0.87,-0.558,0.846,-0.401,-0.569,0.826,-0.816,-0.817,0.873,0.614,0.484,-0.686,0.59,0.64,0.696,0.399,0.235,0.491,0.807,-0.244,0.438,0.753,0.635,0.36,-0.655,0.605,-0.33,0.825,0.713,0.31,0.623,-0.689,0.8,0.763,-0.382,-0.667,0.486,0.756,0.725,0.358,0.799,0.301,0.717,0.534,0.782,0.784,0.696,-0.622,0.574,0.766,0.389,0.542,0.623,0.595,0.585,0.714,0.08,-0.104,-0.723,0.772,-0.259,0.66,-0.508,0.337,0.819,-0.047,0.634,0.584,0.185,0.003,0.678,-0.419,0.551,0.7,0.894,0.275,0.075,-0.332,0.726,-0.221,0.275,0.393,0.763,0.702,0.337,0.721,0.486,0.41,-0.509,0.364,0.604,-0.589,0.797,-0.289,0.735,-0.732,-0.568,-0.584,0.596,-0.563,0.099,-0.545,0.629,-0.002,-0.813,0.628,0.568,0.268,0.294,0.329,-0.109,0.796,0.63,-0.148,0.379,0.465,0.733,0.561,0.612,-0.705,0.454,0.771,0.692,-0.913,0.31,0.31,0.41,0.364,0.671,-0.437,0.624,0.442,0.289,0.12,-0.014,0.324,-0.081,-0.574,0.781,0.837,0.616,0.915,-0.192,-0.164,-0.773,-0.211,0.754,-0.001,0.687,0.34,0.684,-0.727,-0.381,0.604,0.278,0.563,-0.683,-0.566,0.623,0.628,0.813,-0.543,0.29,0.811,0.195,0.494,0.549,0.7,0.623,0.68,0.2,0.209,0.535,-0.43,-0.605,0.229,0.605,-0.006,-0.722,-0.327,0.348,-0.824,-0.654,0.191,0.424,0.817,-0.548,0.503,-0.446
AMPH,-0.469,0.589,0.025,0.515,0.612,-0.036,0.792,0.795,0.0,0.427,0.821,0.751,-0.509,0.577,-0.083,-0.632,0.669,-0.755,-0.654,0.829,0.554,0.462,-0.747,0.723,0.618,0.792,0.608,0.488,0.549,0.776,0.01,0.684,0.761,0.617,0.539,-0.378,0.648,-0.011,0.814,0.708,0.506,0.691,-0.303,0.722,0.817,-0.23,-0.375,0.603,0.783,0.685,0.431,0.814,0.338,0.663,0.614,0.784,0.776,0.81,-0.289,0.755,0.803,0.553,0.318,0.655,0.602,0.712,0.751,0.331,0.24,-0.699,0.572,0.066,0.724,-0.559,0.456,0.69,-0.036,0.68,0.623,0.448,0.23,0.681,-0.359,0.685,0.692,0.61,0.463,0.237,-0.241,0.52,-0.089,0.485,0.61,0.767,0.747,0.532,0.63,0.557,0.601,-0.158,0.612,0.696,-0.635,0.792,0.063,0.548,-0.438,-0.495,-0.473,0.719,-0.447,0.284,-0.226,0.644,-0.363,-0.766,0.856,0.666,0.51,0.452,0.468,0.169,0.77,0.615,-0.417,0.608,0.488,0.767,0.608,0.67,-0.637,0.522,0.753,0.709,-0.593,0.514,0.35,0.498,0.65,0.674,-0.361,0.686,0.501,0.357,0.412,0.236,0.328,0.041,-0.538,0.826,0.785,0.75,0.752,0.063,0.18,-0.582,0.16,0.791,0.258,0.673,0.394,0.502,-0.571,-0.277,0.639,0.458,0.695,-0.502,-0.253,0.808,0.728,0.654,-0.385,0.264,0.667,0.382,0.61,0.644,0.726,0.677,0.716,0.33,0.357,0.7,-0.322,-0.567,0.248,0.646,0.325,-0.49,-0.049,0.508,-0.577,-0.462,0.286,0.56,0.659,-0.132,0.555,-0.076
AMZN,0.263,-0.103,-0.13,0.66,0.846,0.606,0.532,0.191,0.427,0.0,0.494,0.536,-0.625,0.15,0.057,-0.568,0.166,-0.582,-0.431,0.559,-0.029,0.297,-0.334,0.742,0.363,0.439,0.842,0.878,-0.138,0.655,0.697,0.807,0.724,-0.033,0.769,0.368,0.843,0.358,0.583,0.708,0.919,0.77,0.004,0.615,0.629,-0.06,0.158,0.856,0.695,0.338,0.591,0.592,0.589,0.693,0.851,0.674,0.401,0.22,0.193,0.742,0.715,0.822,0.159,0.755,0.777,0.71,0.677,0.759,0.434,-0.631,0.08,0.65,0.765,-0.529,0.741,0.456,-0.689,0.778,0.765,0.835,0.889,0.144,-0.541,0.844,0.631,-0.061,0.671,0.731,-0.32,-0.166,-0.246,0.614,0.83,0.577,0.776,0.758,0.062,0.641,0.889,0.514,0.903,0.827,-0.64,0.405,0.662,-0.276,0.301,-0.475,0.246,0.529,0.268,0.826,0.364,0.006,-0.725,-0.564,0.589,0.833,0.276,0.895,0.876,-0.042,0.667,0.729,-0.611,0.885,0.852,0.742,0.79,0.782,-0.61,0.787,0.432,0.724,-0.185,0.772,0.527,0.849,0.543,0.423,-0.462,0.713,0.604,0.82,0.841,0.909,0.722,0.514,-0.182,0.676,0.626,0.756,0.27,0.592,0.737,-0.524,0.514,0.656,0.79,0.619,0.772,0.501,-0.259,-0.643,0.75,0.816,0.851,0.035,0.036,0.762,0.77,0.148,0.129,0.757,0.508,0.831,0.855,0.814,0.68,0.819,0.669,0.802,0.45,0.778,-0.661,-0.637,0.449,0.769,0.85,-0.497,0.247,0.824,-0.362,-0.507,0.766,0.9,0.283,0.567,0.74,0.428
