,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.174,0.96,0.83,0.901,0.699,-0.648,0.912,0.861,0.958,0.887,0.876,0.669,0.391,0.835,-0.463,0.823,0.778,-0.155,0.8,0.424,0.517,0.19,0.854,0.214,0.941,0.859,0.844,0.915,0.722,0.952,0.783,0.27,0.589,0.954,0.937,0.655,0.972,0.863,0.879,0.608,0.939,0.828,0.558,0.97,0.826,0.448,0.622,0.869,0.807,0.772,0.375,0.95,0.532,0.879,0.6,0.159,0.876,0.92,0.703,-0.233,0.944,0.92,0.93,0.88,0.844,0.822,0.884,0.839,0.579,0.922,0.891,0.619,-0.106,0.936,0.957,-0.716,0.628,0.939,0.876,0.883,0.656,0.866,0.892,0.925,-0.366,0.622,0.971,-0.676,0.618,0.934,0.855,0.809,0.902,0.757,0.846,0.809,0.873,0.902,0.963,0.866,0.84,0.191,0.637,0.453,0.941,0.968,0.819,0.906,0.75,0.901,0.924,0.78,-0.029,0.362,0.023,0.569,0.914,0.73,0.822,0.954,0.895,0.882,0.912,0.29,0.891,0.939,0.911,0.828,0.76,0.825,0.933,0.718,0.858,0.868,0.897,0.837,0.767,0.88,0.358,0.912,0.911,0.9,0.764,0.906,0.841,0.28,0.909,0.85,-0.077,0.573,0.575,0.171,0.858,0.774,0.755,0.961,0.744,0.804,0.887,0.834,0.75,0.91,0.913,0.809,0.412,0.963,0.839,0.904,0.9,0.851,-0.037,0.464,0.821,0.559,0.956,0.965,0.871,0.817,0.742,0.632,0.74,0.862,0.904,0.102,0.498,0.835,0.388,0.91,0.933,0.914,0.816,0.485,0.546,0.908,0.922,-0.866,0.868,0.894,0.229
ACRS,-0.174,0.0,-0.196,-0.373,-0.28,0.283,0.352,-0.337,-0.087,-0.041,-0.148,-0.431,-0.397,-0.568,0.03,0.58,-0.286,0.171,0.586,0.009,0.565,0.395,0.067,-0.277,0.465,-0.046,0.082,-0.419,-0.347,0.01,-0.155,-0.318,0.293,-0.457,-0.329,-0.097,0.191,-0.076,-0.392,-0.315,0.321,-0.176,-0.021,-0.499,-0.192,-0.168,0.541,0.46,-0.389,-0.299,-0.574,0.522,-0.212,-0.447,0.142,0.378,0.548,-0.246,0.012,-0.03,0.597,-0.272,-0.287,-0.304,0.116,-0.024,-0.394,0.194,-0.332,-0.163,-0.191,-0.179,0.16,0.504,-0.21,-0.195,0.542,-0.242,-0.147,-0.064,-0.145,-0.404,-0.342,-0.358,-0.401,0.655,-0.347,-0.245,0.616,0.306,-0.343,-0.441,0.122,-0.411,0.027,-0.162,0.004,0.009,-0.167,-0.272,-0.383,-0.198,0.365,0.398,0.559,-0.138,-0.042,-0.121,-0.179,-0.318,-0.379,-0.118,-0.145,0.514,0.225,-0.1,0.306,-0.277,0.057,-0.104,-0.131,-0.311,-0.32,-0.304,-0.093,-0.171,-0.185,-0.334,-0.275,-0.145,-0.267,-0.322,-0.397,-0.263,0.125,-0.349,-0.145,0.119,-0.199,0.296,-0.273,-0.229,0.123,-0.326,-0.173,0.016,-0.007,-0.3,0.023,0.678,0.248,0.388,0.609,-0.357,-0.359,0.273,-0.348,-0.209,-0.302,-0.347,0.111,-0.326,-0.061,-0.179,-0.395,0.415,-0.281,-0.276,-0.312,-0.333,0.112,0.239,0.308,-0.337,0.407,-0.294,-0.284,-0.215,-0.208,-0.375,0.044,0.146,-0.23,0.013,0.422,0.443,0.058,-0.417,0.014,-0.207,-0.226,-0.423,0.252,0.361,-0.446,-0.193,0.212,-0.417,-0.165,0.589
ADP,0.96,-0.196,0.0,0.753,0.921,0.779,-0.492,0.914,0.772,0.912,0.929,0.801,0.527,0.281,0.752,-0.335,0.773,0.716,-0.033,0.86,0.362,0.607,0.349,0.764,0.348,0.891,0.836,0.789,0.881,0.825,0.899,0.746,0.411,0.53,0.927,0.937,0.767,0.969,0.8,0.801,0.67,0.894,0.875,0.494,0.977,0.712,0.525,0.681,0.828,0.808,0.696,0.432,0.933,0.45,0.826,0.667,0.262,0.862,0.95,0.775,-0.105,0.978,0.843,0.859,0.878,0.822,0.746,0.846,0.724,0.549,0.924,0.83,0.741,0.015,0.903,0.916,-0.703,0.6,0.901,0.903,0.884,0.569,0.77,0.804,0.925,-0.286,0.514,0.932,-0.591,0.722,0.943,0.891,0.847,0.885,0.819,0.91,0.762,0.857,0.95,0.952,0.805,0.755,0.266,0.637,0.54,0.973,0.928,0.708,0.888,0.657,0.952,0.862,0.841,0.105,0.443,0.052,0.661,0.868,0.73,0.923,0.889,0.912,0.806,0.869,0.228,0.934,0.921,0.915,0.73,0.624,0.729,0.882,0.652,0.764,0.897,0.833,0.882,0.795,0.929,0.498,0.81,0.975,0.896,0.758,0.845,0.909,0.217,0.879,0.76,0.033,0.581,0.672,0.291,0.793,0.735,0.757,0.923,0.698,0.822,0.802,0.814,0.632,0.958,0.865,0.739,0.52,0.951,0.729,0.839,0.828,0.901,0.051,0.588,0.701,0.629,0.918,0.927,0.796,0.752,0.683,0.543,0.812,0.932,0.868,0.217,0.455,0.787,0.276,0.922,0.914,0.888,0.789,0.565,0.52,0.871,0.85,-0.803,0.825,0.805,0.32
AFYA,0.83,-0.373,0.753,0.0,0.855,0.308,-0.869,0.686,0.741,0.818,0.641,0.963,0.818,0.749,0.832,-0.816,0.95,0.692,-0.607,0.62,0.282,0.279,-0.122,0.967,-0.294,0.769,0.603,0.949,0.881,0.339,0.897,0.949,-0.226,0.909,0.91,0.843,0.291,0.782,0.977,0.97,0.466,0.803,0.54,0.893,0.803,0.93,0.005,0.382,0.862,0.812,0.907,0.285,0.876,0.88,0.612,0.118,-0.35,0.865,0.667,0.25,-0.676,0.757,0.846,0.937,0.652,0.876,0.982,0.616,0.923,0.616,0.798,0.955,0.183,-0.573,0.826,0.905,-0.856,0.833,0.886,0.752,0.883,0.927,0.973,0.948,0.863,-0.737,0.899,0.883,-0.759,0.207,0.863,0.852,0.52,0.925,0.316,0.705,0.773,0.807,0.727,0.874,0.975,0.946,-0.253,0.449,0.117,0.682,0.837,0.906,0.915,0.936,0.748,0.918,0.735,-0.516,0.199,0.309,0.076,0.958,0.706,0.523,0.904,0.867,0.965,0.924,0.592,0.73,0.884,0.814,0.958,0.706,0.941,0.945,0.962,0.972,0.662,0.977,0.808,0.467,0.606,-0.139,0.912,0.728,0.568,0.869,0.945,0.475,0.638,0.948,0.856,-0.524,0.334,0.222,-0.267,0.986,0.941,0.351,0.873,0.901,0.87,0.963,0.529,0.877,0.742,0.778,0.986,-0.083,0.898,0.937,0.954,0.978,0.644,-0.076,0.048,0.937,0.104,0.941,0.922,0.949,0.927,0.954,0.782,0.323,0.691,0.736,-0.391,0.442,0.613,0.807,0.72,0.914,0.892,0.922,0.242,0.18,0.887,0.941,-0.786,0.853,0.893,-0.275
AGNC,0.901,-0.28,0.921,0.855,0.0,0.652,-0.561,0.835,0.673,0.856,0.871,0.845,0.589,0.501,0.81,-0.494,0.869,0.749,-0.219,0.87,0.325,0.558,0.253,0.843,0.134,0.833,0.692,0.864,0.846,0.73,0.898,0.905,0.148,0.706,0.901,0.934,0.605,0.902,0.906,0.857,0.689,0.809,0.812,0.679,0.931,0.785,0.386,0.617,0.822,0.88,0.738,0.456,0.899,0.631,0.705,0.471,0.057,0.899,0.891,0.562,-0.28,0.898,0.779,0.889,0.805,0.875,0.848,0.753,0.747,0.636,0.898,0.885,0.589,-0.192,0.851,0.934,-0.853,0.663,0.903,0.924,0.907,0.743,0.842,0.844,0.942,-0.426,0.636,0.909,-0.604,0.532,0.913,0.929,0.815,0.95,0.622,0.91,0.717,0.866,0.947,0.938,0.857,0.81,0.136,0.654,0.463,0.882,0.882,0.797,0.947,0.74,0.903,0.87,0.867,-0.082,0.458,0.315,0.442,0.9,0.821,0.815,0.874,0.946,0.874,0.866,0.472,0.864,0.917,0.83,0.831,0.555,0.806,0.904,0.81,0.845,0.86,0.905,0.909,0.632,0.798,0.3,0.853,0.918,0.767,0.838,0.885,0.776,0.411,0.946,0.783,-0.15,0.377,0.563,0.141,0.87,0.849,0.612,0.884,0.807,0.855,0.853,0.628,0.656,0.906,0.795,0.843,0.338,0.946,0.751,0.893,0.883,0.872,-0.046,0.446,0.745,0.491,0.942,0.922,0.845,0.859,0.818,0.679,0.597,0.855,0.759,-0.014,0.468,0.65,0.472,0.873,0.932,0.895,0.822,0.451,0.353,0.864,0.876,-0.722,0.815,0.782,0.079
AGYS,0.699,0.283,0.779,0.308,0.652,0.0,0.023,0.642,0.526,0.671,0.77,0.338,0.006,-0.227,0.544,0.227,0.409,0.634,0.485,0.824,0.495,0.852,0.573,0.336,0.729,0.66,0.74,0.366,0.472,0.873,0.596,0.388,0.703,0.097,0.557,0.726,0.826,0.772,0.363,0.391,0.789,0.594,0.815,0.032,0.737,0.316,0.859,0.851,0.429,0.523,0.189,0.644,0.651,0.006,0.718,0.89,0.689,0.577,0.846,0.793,0.436,0.732,0.482,0.475,0.752,0.599,0.304,0.805,0.257,0.309,0.697,0.504,0.891,0.497,0.597,0.609,-0.275,0.268,0.623,0.773,0.618,0.144,0.327,0.368,0.613,0.261,0.069,0.611,-0.062,0.903,0.63,0.565,0.857,0.523,0.825,0.757,0.578,0.696,0.772,0.632,0.37,0.381,0.564,0.77,0.858,0.795,0.693,0.353,0.62,0.217,0.677,0.562,0.676,0.573,0.656,-0.037,0.837,0.503,0.654,0.865,0.567,0.612,0.408,0.515,0.041,0.727,0.65,0.587,0.323,0.241,0.295,0.517,0.225,0.354,0.855,0.426,0.706,0.831,0.736,0.785,0.418,0.759,0.846,0.466,0.504,0.883,0.016,0.539,0.517,0.576,0.572,0.892,0.731,0.361,0.37,0.839,0.542,0.404,0.533,0.367,0.735,0.172,0.81,0.56,0.297,0.819,0.626,0.295,0.445,0.43,0.862,0.284,0.887,0.256,0.892,0.559,0.574,0.435,0.433,0.292,0.31,0.897,0.745,0.701,0.569,0.529,0.628,-0.171,0.775,0.616,0.565,0.364,0.729,0.592,0.454,0.489,-0.511,0.406,0.47,0.742
ALT,-0.648,0.352,-0.492,-0.869,-0.561,0.023,0.0,-0.511,-0.697,-0.678,-0.393,-0.871,-0.925,-0.762,-0.691,0.908,-0.77,-0.535,0.756,-0.258,-0.203,0.056,0.388,-0.895,0.493,-0.637,-0.488,-0.81,-0.778,-0.016,-0.747,-0.731,0.394,-0.772,-0.741,-0.604,-0.02,-0.567,-0.837,-0.868,-0.132,-0.712,-0.254,-0.78,-0.579,-0.896,0.245,-0.075,-0.772,-0.571,-0.848,-0.022,-0.679,-0.788,-0.522,0.103,0.532,-0.636,-0.404,-0.062,0.807,-0.519,-0.777,-0.812,-0.48,-0.658,-0.869,-0.453,-0.933,-0.484,-0.553,-0.797,0.11,0.72,-0.7,-0.727,0.666,-0.698,-0.71,-0.442,-0.635,-0.808,-0.9,-0.872,-0.632,0.797,-0.863,-0.716,0.794,0.08,-0.634,-0.571,-0.222,-0.699,-0.114,-0.385,-0.622,-0.572,-0.426,-0.668,-0.861,-0.869,0.401,-0.174,0.189,-0.441,-0.673,-0.838,-0.67,-0.898,-0.496,-0.774,-0.425,0.688,0.134,-0.135,0.134,-0.797,-0.396,-0.196,-0.782,-0.616,-0.851,-0.774,-0.453,-0.499,-0.671,-0.656,-0.874,-0.817,-0.891,-0.792,-0.816,-0.889,-0.384,-0.833,-0.49,-0.259,-0.404,0.413,-0.833,-0.444,-0.381,-0.636,-0.805,-0.21,-0.538,-0.728,-0.765,0.687,-0.252,0.091,0.504,-0.859,-0.745,-0.153,-0.749,-0.695,-0.61,-0.884,-0.43,-0.925,-0.454,-0.695,-0.866,0.314,-0.696,-0.91,-0.832,-0.849,-0.334,0.227,0.288,-0.93,0.162,-0.761,-0.759,-0.838,-0.747,-0.788,-0.674,-0.088,-0.41,-0.608,0.525,-0.298,-0.541,-0.803,-0.494,-0.698,-0.725,-0.781,0.03,-0.148,-0.761,-0.823,0.725,-0.75,-0.829,0.449
AMGN,0.912,-0.337,0.914,0.686,0.835,0.642,-0.511,0.0,0.74,0.834,0.904,0.779,0.614,0.332,0.644,-0.366,0.658,0.624,-0.058,0.743,0.225,0.355,0.255,0.707,0.309,0.847,0.783,0.725,0.865,0.768,0.804,0.624,0.371,0.409,0.86,0.812,0.621,0.871,0.764,0.728,0.426,0.878,0.791,0.4,0.913,0.663,0.428,0.459,0.81,0.725,0.712,0.177,0.809,0.354,0.792,0.612,0.249,0.731,0.85,0.782,-0.129,0.907,0.847,0.809,0.819,0.635,0.682,0.76,0.745,0.477,0.844,0.704,0.666,0.008,0.878,0.839,-0.702,0.408,0.786,0.755,0.725,0.501,0.745,0.779,0.876,-0.299,0.421,0.88,-0.738,0.594,0.841,0.801,0.795,0.837,0.82,0.79,0.62,0.677,0.863,0.898,0.732,0.666,0.297,0.455,0.308,0.929,0.824,0.679,0.745,0.586,0.901,0.742,0.65,0.097,0.296,-0.078,0.613,0.767,0.55,0.809,0.807,0.823,0.736,0.785,0.053,0.803,0.823,0.848,0.673,0.718,0.69,0.82,0.548,0.701,0.723,0.759,0.671,0.689,0.9,0.456,0.825,0.883,0.856,0.591,0.73,0.833,0.01,0.764,0.637,-0.036,0.47,0.515,0.185,0.715,0.586,0.703,0.913,0.52,0.645,0.778,0.792,0.64,0.805,0.879,0.656,0.46,0.871,0.681,0.784,0.765,0.732,-0.166,0.438,0.679,0.568,0.845,0.868,0.693,0.645,0.555,0.394,0.706,0.797,0.737,0.218,0.258,0.766,0.191,0.781,0.778,0.776,0.691,0.348,0.501,0.878,0.768,-0.791,0.823,0.74,0.207
AMPH,0.861,-0.087,0.772,0.741,0.673,0.526,-0.697,0.74,0.0,0.853,0.69,0.81,0.639,0.33,0.808,-0.499,0.747,0.751,-0.251,0.608,0.449,0.407,0.03,0.784,0.086,0.809,0.849,0.718,0.852,0.469,0.826,0.633,0.225,0.532,0.83,0.787,0.446,0.835,0.742,0.826,0.454,0.873,0.534,0.511,0.805,0.794,0.286,0.496,0.82,0.575,0.725,0.325,0.834,0.5,0.799,0.443,0.044,0.724,0.725,0.554,-0.305,0.773,0.857,0.842,0.76,0.728,0.751,0.816,0.846,0.414,0.795,0.802,0.4,-0.203,0.881,0.851,-0.532,0.635,0.82,0.69,0.741,0.575,0.79,0.816,0.754,-0.427,0.608,0.839,-0.634,0.527,0.797,0.697,0.599,0.723,0.599,0.622,0.793,0.722,0.687,0.803,0.804,0.811,-0.0,0.516,0.279,0.79,0.868,0.78,0.767,0.757,0.7,0.839,0.633,-0.163,0.29,-0.132,0.39,0.829,0.595,0.61,0.852,0.764,0.806,0.833,0.182,0.773,0.82,0.851,0.745,0.792,0.758,0.853,0.638,0.795,0.705,0.789,0.668,0.726,0.726,0.169,0.801,0.728,0.788,0.635,0.822,0.652,0.303,0.752,0.775,-0.13,0.535,0.423,0.053,0.776,0.677,0.579,0.853,0.615,0.686,0.83,0.828,0.817,0.727,0.833,0.74,0.212,0.831,0.829,0.834,0.817,0.672,0.051,0.278,0.828,0.364,0.828,0.858,0.829,0.709,0.649,0.591,0.613,0.716,0.84,-0.02,0.529,0.796,0.43,0.733,0.8,0.798,0.74,0.341,0.421,0.78,0.841,-0.867,0.767,0.881,0.132
AMZN,0.958,-0.041,0.912,0.818,0.856,0.671,-0.678,0.834,0.853,0.0,0.837,0.842,0.669,0.327,0.853,-0.462,0.817,0.829,-0.155,0.76,0.51,0.553,0.153,0.864,0.205,0.925,0.895,0.792,0.912,0.663,0.94,0.759,0.238,0.557,0.917,0.957,0.662,0.961,0.835,0.873,0.653,0.926,0.751,0.527,0.947,0.867,0.454,0.681,0.842,0.736,0.701,0.474,0.932,0.497,0.887,0.59,0.149,0.833,0.909,0.632,-0.225,0.894,0.862,0.894,0.92,0.86,0.793,0.908,0.84,0.557,0.877,0.907,0.604,-0.129,0.928,0.933,-0.668,0.671,0.95,0.844,0.889,0.619,0.86,0.86,0.854,-0.362,0.63,0.935,-0.642,0.599,0.887,0.776,0.771,0.842,0.692,0.802,0.796,0.884,0.864,0.932,0.853,0.878,0.146,0.636,0.491,0.894,0.975,0.847,0.908,0.791,0.845,0.934,0.789,-0.027,0.346,0.049,0.564,0.91,0.7,0.76,0.957,0.854,0.866,0.881,0.299,0.894,0.927,0.878,0.839,0.764,0.83,0.909,0.696,0.865,0.889,0.873,0.812,0.733,0.815,0.311,0.888,0.861,0.89,0.715,0.918,0.8,0.315,0.883,0.895,-0.064,0.623,0.605,0.209,0.848,0.736,0.715,0.928,0.734,0.779,0.869,0.849,0.779,0.907,0.897,0.794,0.405,0.932,0.852,0.892,0.888,0.852,-0.014,0.421,0.811,0.548,0.926,0.94,0.891,0.782,0.712,0.685,0.72,0.838,0.927,0.088,0.562,0.852,0.386,0.917,0.924,0.922,0.816,0.507,0.581,0.847,0.915,-0.845,0.792,0.905,0.233
