,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.587,0.486,0.91,0.892,0.27,-0.652,0.43,-0.818,0.982,0.153,0.104,-0.646,-0.838,-0.786,-0.478,0.442,0.429,-0.681,-0.54,-0.448,-0.003,-0.722,0.636,0.686,-0.742,-0.04,-0.107,0.684,0.62,0.509,0.971,-0.156,-0.088,0.789,0.391,0.819,0.97,0.92,0.705,-0.109,0.847,-0.618,0.714,-0.492,0.843,-0.45,-0.181,-0.005,0.62,0.65,0.179,0.909,0.529,-0.101,0.047,-0.864,0.576,0.915,-0.745,0.069,0.769,-0.306,0.915,-0.557,-0.128,0.875,-0.876,-0.644,0.348,0.71,0.669,0.895,0.85,-0.173,0.711,0.281,0.527,0.775,0.638,0.959,0.724,0.775,0.071,0.809,0.722,0.746,0.953,-0.134,-0.19,0.599,0.934,0.572,-0.374,-0.234,0.838,0.806,0.671,0.924,0.386,0.869,-0.114,-0.407,0.433,0.757,0.182,0.917,-0.332,0.636,-0.181,0.833,0.833,0.945,0.029,-0.874,-0.829,0.941,0.522,-0.473,0.755,0.964,0.863,0.638,0.633,0.26,0.868,0.693,0.836,-0.212,0.823,-0.016,-0.779,0.523,0.925,0.951,0.96,-0.513,0.854,0.674,-0.348,-0.188,0.681,-0.759,0.083,0.982,0.527,0.386,0.941,0.463,-0.466,0.538,-0.564,-0.6,0.72,0.638,0.894,0.921,0.618,0.298,-0.014,-0.162,0.22,0.914,0.794,-0.568,0.394,0.778,-0.106,0.551,-0.576,0.209,-0.715,0.943,0.553,-0.745,0.776,0.78,0.906,0.616,0.321,0.102,0.891,0.567,0.606,0.365,-0.732,0.645,0.521,0.678,0.847,0.731,0.679,0.523,-0.586,0.482,0.522,-0.737,-0.263,0.619,0.552
ACRS,0.587,0.0,-0.047,0.411,0.497,0.63,0.007,-0.09,-0.351,0.646,0.122,0.762,0.021,-0.571,-0.42,-0.01,0.717,0.665,-0.057,0.005,0.111,0.114,0.005,0.831,0.774,-0.023,0.229,0.051,0.312,0.585,0.859,0.711,-0.143,0.034,0.899,0.203,0.419,0.587,0.705,0.346,0.634,0.549,-0.051,0.444,-0.715,0.713,0.138,0.362,0.161,0.385,0.281,0.59,0.614,0.339,0.457,0.322,-0.446,0.443,0.628,-0.407,0.161,0.826,-0.184,0.608,-0.185,0.002,0.559,-0.479,0.066,0.713,0.066,0.623,0.373,0.489,0.006,0.348,-0.105,0.135,0.576,0.548,0.666,0.776,0.375,0.28,0.352,0.565,0.65,0.703,0.48,-0.427,0.108,0.507,0.658,-0.638,0.407,0.822,0.685,0.051,0.519,0.529,0.675,0.136,0.277,0.645,0.574,0.103,0.774,0.331,0.654,0.481,0.634,0.781,0.65,0.354,-0.291,-0.45,0.41,0.077,-0.184,0.776,0.529,0.315,0.737,0.472,0.739,0.578,0.657,0.58,0.217,0.585,0.604,-0.414,0.632,0.548,0.496,0.71,0.107,0.471,0.278,-0.077,0.385,0.19,-0.05,0.412,0.644,0.227,0.238,0.7,0.295,0.295,0.715,-0.2,-0.227,0.819,0.607,0.743,0.525,0.453,0.43,0.119,0.212,0.087,0.501,0.53,-0.315,0.707,0.562,0.565,0.375,0.094,0.736,-0.169,0.658,0.399,-0.14,0.751,0.833,0.722,0.766,0.67,0.613,0.503,0.709,0.515,0.709,-0.222,0.632,-0.014,0.548,0.61,0.687,0.57,0.452,0.044,0.521,0.794,-0.108,0.156,0.5,0.561
ADP,0.486,-0.047,0.0,0.407,0.69,-0.268,-0.683,0.82,-0.483,0.423,0.322,-0.19,-0.775,-0.579,-0.65,-0.647,0.332,0.283,-0.581,-0.678,-0.383,-0.402,-0.659,0.321,0.19,-0.675,0.346,0.239,0.8,0.616,0.022,0.374,-0.363,0.317,0.286,0.267,0.767,0.535,0.455,0.847,-0.376,0.367,-0.802,0.525,-0.206,0.542,-0.588,-0.357,0.409,0.08,0.351,-0.22,0.366,0.504,-0.068,-0.366,-0.319,0.424,0.239,-0.52,-0.059,0.421,-0.659,0.621,-0.026,0.1,0.525,-0.446,-0.684,-0.119,0.616,0.527,0.507,0.304,0.298,0.663,-0.021,0.808,0.02,0.655,0.409,0.147,0.601,-0.402,0.704,0.234,0.388,0.454,-0.547,0.093,0.756,0.573,0.154,-0.268,-0.399,0.316,0.45,0.332,0.586,-0.023,0.533,0.362,-0.559,-0.1,0.044,0.519,0.379,-0.085,0.248,-0.388,0.516,0.491,0.577,0.026,-0.595,-0.686,0.686,0.703,-0.746,0.422,0.552,0.73,-0.071,-0.098,-0.105,0.652,-0.006,0.273,-0.702,0.199,-0.402,-0.395,0.27,0.644,0.492,0.426,-0.688,0.608,0.175,-0.72,-0.687,0.798,-0.688,0.418,0.455,0.549,0.305,0.266,0.008,-0.398,-0.046,-0.571,-0.474,0.194,0.523,0.138,0.619,0.629,0.591,-0.213,-0.04,-0.013,0.645,0.642,0.064,0.118,0.656,-0.534,0.573,-0.299,-0.235,-0.705,0.539,0.713,-0.713,0.535,0.427,0.49,0.049,0.091,0.134,0.722,0.364,0.06,0.227,-0.777,0.216,0.225,0.125,0.656,0.108,0.627,0.453,-0.694,0.193,-0.035,-0.766,-0.764,0.471,-0.058
AFYA,0.91,0.411,0.407,0.0,0.797,0.302,-0.621,0.471,-0.822,0.881,0.151,-0.084,-0.611,-0.68,-0.633,-0.321,0.304,0.296,-0.685,-0.458,-0.46,0.248,-0.733,0.485,0.641,-0.799,-0.122,-0.163,0.607,0.391,0.367,0.863,0.075,-0.248,0.611,0.553,0.682,0.914,0.756,0.583,-0.264,0.874,-0.515,0.713,-0.203,0.628,-0.535,-0.319,-0.215,0.759,0.753,0.144,0.869,0.504,-0.187,0.098,-0.819,0.487,0.885,-0.602,0.162,0.558,-0.06,0.775,-0.639,-0.215,0.814,-0.797,-0.642,0.154,0.687,0.487,0.908,0.796,-0.145,0.651,0.496,0.496,0.779,0.485,0.881,0.712,0.697,0.143,0.805,0.778,0.606,0.868,-0.334,0.08,0.579,0.901,0.606,-0.045,-0.256,0.695,0.714,0.761,0.853,0.475,0.795,-0.299,-0.471,0.345,0.779,0.073,0.765,-0.486,0.466,-0.315,0.72,0.649,0.815,0.032,-0.881,-0.661,0.895,0.616,-0.338,0.624,0.896,0.84,0.678,0.77,0.002,0.713,0.644,0.866,-0.095,0.791,-0.088,-0.622,0.457,0.849,0.926,0.847,-0.484,0.848,0.815,-0.23,-0.24,0.675,-0.792,-0.085,0.867,0.417,0.438,0.869,0.551,-0.552,0.42,-0.405,-0.461,0.614,0.475,0.822,0.806,0.475,0.159,0.166,-0.11,0.456,0.851,0.734,-0.479,0.277,0.638,-0.273,0.354,-0.625,0.168,-0.635,0.804,0.372,-0.676,0.572,0.563,0.791,0.423,0.248,-0.188,0.769,0.321,0.67,0.167,-0.619,0.473,0.701,0.654,0.703,0.591,0.505,0.563,-0.521,0.448,0.44,-0.707,-0.149,0.599,0.471
AGNC,0.892,0.497,0.69,0.797,0.0,0.102,-0.722,0.581,-0.769,0.866,0.262,0.094,-0.719,-0.892,-0.843,-0.621,0.59,0.496,-0.706,-0.688,-0.365,-0.153,-0.711,0.701,0.625,-0.789,0.255,0.149,0.877,0.768,0.439,0.865,-0.308,0.195,0.747,0.409,0.938,0.917,0.871,0.889,-0.12,0.773,-0.777,0.796,-0.527,0.874,-0.584,-0.194,0.28,0.402,0.6,0.075,0.809,0.682,-0.036,-0.145,-0.773,0.571,0.727,-0.804,0.011,0.8,-0.586,0.917,-0.284,0.012,0.877,-0.826,-0.648,0.214,0.733,0.805,0.819,0.713,0.098,0.757,0.099,0.733,0.503,0.82,0.896,0.601,0.804,-0.22,0.906,0.673,0.753,0.897,-0.322,-0.14,0.734,0.921,0.529,-0.474,-0.242,0.777,0.812,0.526,0.922,0.331,0.895,0.164,-0.454,0.277,0.506,0.359,0.85,-0.16,0.609,-0.271,0.88,0.853,0.948,0.048,-0.878,-0.92,0.932,0.705,-0.654,0.771,0.905,0.933,0.467,0.397,0.207,0.935,0.487,0.697,-0.468,0.639,-0.145,-0.676,0.635,0.975,0.859,0.899,-0.622,0.936,0.497,-0.588,-0.432,0.842,-0.778,0.348,0.88,0.527,0.428,0.777,0.325,-0.386,0.394,-0.685,-0.642,0.625,0.776,0.697,0.915,0.768,0.532,-0.132,-0.044,0.188,0.964,0.874,-0.295,0.404,0.894,-0.238,0.729,-0.436,0.144,-0.797,0.943,0.802,-0.843,0.835,0.816,0.878,0.488,0.388,0.271,0.955,0.637,0.413,0.479,-0.878,0.638,0.383,0.493,0.9,0.519,0.832,0.626,-0.669,0.472,0.406,-0.839,-0.544,0.733,0.352
AGYS,0.27,0.63,-0.268,0.302,0.102,0.0,0.437,-0.174,-0.06,0.289,0.267,0.706,0.256,0.016,0.117,0.55,0.451,0.551,0.358,0.527,0.384,0.606,0.145,0.487,0.684,0.248,0.063,-0.003,-0.045,0.039,0.748,0.333,0.448,-0.333,0.503,0.478,-0.083,0.316,0.212,-0.036,0.552,0.371,0.464,0.227,-0.23,0.19,0.451,0.486,-0.087,0.503,0.346,0.618,0.47,0.297,0.614,0.738,-0.02,0.376,0.509,0.204,0.616,0.386,0.387,0.279,-0.149,0.038,0.183,-0.019,0.218,0.616,-0.285,0.148,0.299,0.297,0.02,0.202,0.408,0.017,0.641,0.118,0.302,0.739,0.21,0.582,0.103,0.573,0.16,0.394,0.43,0.113,-0.223,0.26,0.682,-0.047,0.653,0.501,0.417,0.059,0.238,0.693,0.406,-0.22,0.527,0.749,0.658,-0.33,0.384,0.291,0.385,0.612,0.178,0.375,0.236,0.642,0.042,0.08,0.12,-0.035,0.248,0.519,0.265,-0.023,0.778,0.646,0.469,0.111,0.687,0.627,0.657,0.433,0.806,0.089,0.402,0.152,0.35,0.304,0.562,0.141,0.48,0.383,0.476,-0.046,0.245,0.15,0.328,0.178,0.45,0.441,0.553,0.391,0.703,0.437,0.406,0.707,0.219,0.527,0.092,0.078,0.211,0.673,0.469,0.435,0.129,0.283,-0.053,0.701,0.082,0.449,-0.126,0.307,0.733,0.259,0.216,-0.106,0.341,0.36,0.354,0.341,0.458,0.711,0.244,0.109,0.165,0.773,0.384,0.301,0.118,0.335,0.667,0.152,0.632,0.095,0.338,0.481,0.563,0.833,0.207,0.542,0.342,0.662
ALT,-0.652,0.007,-0.683,-0.621,-0.722,0.437,0.0,-0.554,0.755,-0.637,0.093,0.483,0.812,0.766,0.827,0.818,-0.078,0.014,0.933,0.933,0.755,0.42,0.765,-0.24,-0.102,0.906,0.036,0.137,-0.707,-0.522,0.118,-0.584,0.409,-0.265,-0.316,-0.053,-0.811,-0.634,-0.631,-0.678,0.498,-0.509,0.881,-0.524,0.224,-0.578,0.86,0.617,-0.092,-0.25,-0.312,0.273,-0.387,-0.281,0.492,0.547,0.708,-0.279,-0.421,0.793,0.416,-0.4,0.563,-0.595,0.383,0.208,-0.663,0.755,0.699,0.165,-0.859,-0.451,-0.589,-0.437,0.081,-0.475,0.019,-0.463,-0.163,-0.505,-0.597,-0.126,-0.445,0.35,-0.692,-0.231,-0.571,-0.532,0.525,0.262,-0.858,-0.64,-0.061,0.193,0.759,-0.359,-0.334,-0.503,-0.655,0.169,-0.5,-0.12,0.821,0.288,-0.164,-0.405,-0.47,0.552,-0.227,0.603,-0.552,-0.434,-0.656,0.438,0.834,0.768,-0.774,-0.612,0.667,-0.339,-0.626,-0.837,-0.021,-0.064,0.151,-0.701,-0.044,-0.322,0.713,-0.411,0.659,0.738,-0.146,-0.725,-0.559,-0.587,0.905,-0.698,-0.3,0.66,0.56,-0.691,0.897,-0.056,-0.576,-0.292,-0.062,-0.484,0.1,0.739,0.169,0.862,0.853,-0.08,-0.364,-0.329,-0.788,-0.466,-0.167,0.519,0.443,0.139,-0.715,-0.509,0.308,0.252,-0.614,0.519,-0.572,0.734,0.341,0.795,-0.656,-0.573,0.959,-0.382,-0.419,-0.578,-0.192,0.182,0.152,-0.703,-0.366,0.04,-0.087,0.896,-0.512,-0.205,-0.083,-0.668,-0.093,-0.512,-0.367,0.906,-0.004,0.208,0.826,0.624,-0.303,0.064
AMGN,0.43,-0.09,0.82,0.471,0.581,-0.174,-0.554,0.0,-0.357,0.347,0.415,-0.227,-0.659,-0.423,-0.457,-0.417,0.285,0.259,-0.513,-0.531,-0.351,-0.057,-0.554,0.202,0.298,-0.665,0.215,0.165,0.696,0.434,0.034,0.306,-0.176,0.083,0.166,0.492,0.628,0.511,0.311,0.676,-0.333,0.37,-0.636,0.488,0.007,0.408,-0.557,-0.385,0.167,0.167,0.359,-0.059,0.37,0.433,-0.056,-0.22,-0.283,0.328,0.206,-0.368,0.165,0.243,-0.387,0.475,-0.049,-0.006,0.486,-0.339,-0.573,-0.306,0.5,0.417,0.504,0.28,0.22,0.685,0.09,0.786,0.069,0.594,0.394,0.191,0.521,-0.253,0.74,0.409,0.294,0.425,-0.705,0.387,0.689,0.516,0.252,0.038,-0.249,0.249,0.415,0.447,0.581,0.172,0.503,0.152,-0.563,-0.066,0.093,0.565,0.296,-0.079,0.128,-0.462,0.433,0.401,0.459,0.06,-0.577,-0.514,0.623,0.771,-0.579,0.383,0.515,0.675,-0.006,0.093,-0.269,0.507,0.1,0.313,-0.511,0.193,-0.372,-0.227,0.365,0.57,0.473,0.354,-0.618,0.57,0.342,-0.611,-0.692,0.737,-0.646,0.3,0.373,0.633,0.387,0.267,0.199,-0.288,-0.062,-0.338,-0.297,0.213,0.464,0.14,0.496,0.49,0.455,0.024,0.007,0.243,0.618,0.586,0.109,0.166,0.524,-0.587,0.298,-0.305,-0.108,-0.657,0.437,0.534,-0.572,0.437,0.278,0.345,-0.109,0.038,-0.07,0.577,0.153,0.164,0.051,-0.63,0.101,0.328,0.166,0.578,0.007,0.508,0.484,-0.548,0.073,-0.007,-0.657,-0.611,0.413,-0.06
AMPH,-0.818,-0.351,-0.483,-0.822,-0.769,-0.06,0.755,-0.357,0.0,-0.845,0.036,0.148,0.645,0.777,0.824,0.534,-0.211,-0.221,0.736,0.635,0.618,0.127,0.752,-0.5,-0.472,0.786,0.1,0.232,-0.594,-0.46,-0.268,-0.791,0.067,0.029,-0.616,-0.226,-0.74,-0.813,-0.764,-0.626,0.275,-0.754,0.626,-0.647,0.37,-0.701,0.574,0.399,0.07,-0.64,-0.575,0.113,-0.652,-0.406,0.253,0.121,0.758,-0.368,-0.767,0.691,0.089,-0.608,0.278,-0.757,0.599,0.33,-0.719,0.855,0.662,-0.179,-0.67,-0.46,-0.802,-0.626,0.181,-0.549,-0.199,-0.43,-0.585,-0.497,-0.771,-0.566,-0.587,-0.02,-0.716,-0.474,-0.54,-0.781,0.241,0.216,-0.671,-0.806,-0.423,0.203,0.525,-0.591,-0.566,-0.524,-0.762,-0.263,-0.736,0.064,0.548,-0.148,-0.627,-0.065,-0.698,0.486,-0.461,0.301,-0.662,-0.624,-0.797,0.031,0.827,0.723,-0.833,-0.526,0.501,-0.559,-0.813,-0.813,-0.484,-0.447,-0.129,-0.752,-0.368,-0.683,0.305,-0.651,0.205,0.755,-0.264,-0.799,-0.792,-0.768,0.594,-0.766,-0.6,0.397,0.198,-0.644,0.816,-0.028,-0.785,-0.273,-0.255,-0.764,-0.165,0.595,-0.194,0.594,0.663,-0.507,-0.407,-0.686,-0.859,-0.486,-0.21,0.165,0.252,-0.054,-0.793,-0.668,0.497,-0.079,-0.642,0.325,-0.443,0.644,-0.057,0.666,-0.768,-0.45,0.754,-0.541,-0.597,-0.821,-0.423,-0.18,0.053,-0.766,-0.44,-0.394,-0.257,0.722,-0.577,-0.46,-0.519,-0.712,-0.513,-0.519,-0.511,0.682,-0.424,-0.229,0.788,0.232,-0.513,-0.342
AMZN,0.982,0.646,0.423,0.881,0.866,0.289,-0.637,0.347,-0.845,0.0,0.086,0.155,-0.592,-0.868,-0.819,-0.475,0.445,0.425,-0.665,-0.537,-0.476,-0.055,-0.679,0.677,0.699,-0.696,-0.053,-0.172,0.651,0.635,0.558,0.98,-0.177,-0.077,0.84,0.304,0.807,0.958,0.942,0.671,-0.033,0.826,-0.585,0.7,-0.553,0.871,-0.42,-0.153,-0.028,0.627,0.592,0.183,0.871,0.492,-0.063,0.042,-0.856,0.544,0.921,-0.747,0.023,0.811,-0.307,0.903,-0.564,-0.216,0.868,-0.89,-0.587,0.425,0.649,0.656,0.861,0.816,-0.201,0.672,0.211,0.458,0.779,0.636,0.948,0.738,0.711,0.095,0.765,0.674,0.756,0.954,-0.04,-0.299,0.599,0.911,0.56,-0.417,-0.252,0.841,0.788,0.608,0.897,0.382,0.87,-0.084,-0.396,0.428,0.769,0.175,0.928,-0.299,0.64,-0.094,0.814,0.851,0.945,0.03,-0.84,-0.823,0.913,0.472,-0.469,0.771,0.945,0.826,0.649,0.615,0.344,0.875,0.69,0.818,-0.17,0.823,0.031,-0.808,0.491,0.906,0.914,0.965,-0.486,0.824,0.654,-0.352,-0.107,0.644,-0.723,0.108,0.975,0.475,0.326,0.958,0.392,-0.435,0.534,-0.583,-0.64,0.744,0.627,0.904,0.932,0.598,0.296,-0.064,-0.179,0.128,0.885,0.767,-0.612,0.384,0.781,-0.036,0.517,-0.559,0.252,-0.68,0.935,0.542,-0.721,0.784,0.816,0.929,0.659,0.332,0.145,0.864,0.617,0.585,0.443,-0.705,0.698,0.445,0.672,0.856,0.751,0.675,0.53,-0.563,0.468,0.542,-0.7,-0.2,0.587,0.563
