,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.768,0.698,0.098,0.661,0.727,-0.509,0.455,-0.247,0.744,0.204,0.851,-0.558,0.594,0.631,0.137,-0.621,-0.165,0.045,-0.08,0.698,0.603,0.683,0.853,0.359,0.442,-0.11,0.88,0.694,0.795,0.283,0.876,0.431,-0.594,0.761,0.636,0.754,0.739,-0.634,0.661,0.71,0.673,0.766,0.203,0.483,0.28,0.088,0.742,0.475,0.685,0.48,0.127,0.458,-0.11,0.853,0.481,-0.382,0.455,0.713,0.355,0.601,0.869,0.598,-0.122,0.582,-0.025,0.451,0.854,-0.486,0.531,0.706,0.777,0.817,0.425,-0.29,0.324,-0.833,0.716,0.589,0.882,0.6,-0.301,0.556,0.523,-0.545,0.436,0.808,0.836,-0.598,0.351,0.352,0.548,0.865,0.805,0.718,0.795,-0.881,0.683,0.555,-0.182,0.466,0.642,0.563,-0.637,0.59,0.522,0.536,-0.641,0.706,0.506,-0.094,0.8,0.236,-0.251,-0.452,0.674,0.633,0.772,0.061,0.878,0.788,0.466,0.699,0.463,-0.801,0.729,0.79,-0.66,0.812,-0.655,0.573,0.817,-0.307,0.735,0.89,0.883,0.875,-0.292,-0.719,0.285,-0.162,0.479,0.587,0.695,0.622,0.893,-0.579,0.823,0.571,0.211,0.49,0.626,0.644,0.684,0.278,0.806,0.765,0.718,0.612,0.311,0.595,0.42,0.692,0.602,0.413,-0.236,0.791,0.456,0.634,0.442,0.655,-0.14,0.368,0.628,-0.58,0.842,0.842,0.692,0.617,0.745,0.735,0.868,0.87,-0.608,-0.153,-0.799,0.521,-0.511,0.809,0.818,0.648,0.717,-0.061,-0.249,0.112,-0.344,0.228,0.374,0.622,0.442
ACRS,0.768,0.0,0.515,0.156,0.436,0.646,-0.699,0.57,-0.541,0.427,0.004,0.724,-0.497,0.194,0.347,-0.239,-0.752,-0.022,-0.173,-0.457,0.335,0.261,0.563,0.629,0.085,0.502,0.134,0.843,0.645,0.669,0.145,0.745,0.034,-0.427,0.638,0.395,0.686,0.494,-0.547,0.382,0.348,0.472,0.433,-0.128,0.204,-0.048,-0.007,0.505,0.18,0.468,0.168,0.149,0.228,-0.016,0.785,0.185,-0.457,0.098,0.4,0.157,0.339,0.643,0.192,-0.278,0.372,-0.119,0.278,0.547,-0.779,0.311,0.529,0.522,0.594,0.16,-0.177,-0.143,-0.731,0.523,0.155,0.714,0.346,-0.198,0.288,0.481,-0.703,0.406,0.528,0.495,-0.547,0.042,0.166,0.491,0.704,0.556,0.763,0.438,-0.793,0.362,0.323,-0.504,0.286,0.472,0.357,-0.584,0.379,0.297,0.537,-0.532,0.812,0.371,-0.188,0.6,0.05,-0.463,-0.544,0.537,0.403,0.537,-0.168,0.711,0.495,0.23,0.337,0.128,-0.743,0.647,0.697,-0.672,0.684,-0.629,0.463,0.738,-0.591,0.578,0.646,0.724,0.756,-0.346,-0.739,0.043,-0.077,0.189,0.432,0.488,0.616,0.729,-0.598,0.704,0.24,0.103,0.587,0.334,0.201,0.532,0.368,0.461,0.605,0.481,0.607,0.227,0.374,0.378,0.487,0.45,0.473,-0.245,0.623,0.15,0.239,0.087,0.508,-0.164,0.367,0.466,-0.503,0.611,0.677,0.638,0.557,0.536,0.432,0.638,0.686,-0.609,-0.179,-0.61,0.276,-0.653,0.616,0.572,0.214,0.56,-0.081,-0.169,-0.049,-0.301,0.091,0.068,0.448,0.34
ADP,0.698,0.515,0.0,-0.373,0.928,0.689,-0.718,0.637,-0.081,0.411,0.562,0.546,-0.833,0.644,0.219,0.565,-0.367,-0.643,-0.432,0.221,0.807,0.391,0.381,0.848,0.801,-0.22,-0.314,0.679,0.918,0.944,-0.153,0.882,0.188,-0.871,0.623,0.918,0.87,0.943,-0.732,0.89,0.768,0.678,0.586,0.518,0.896,0.255,-0.466,0.856,0.803,0.394,0.862,-0.448,0.903,-0.626,0.43,0.04,-0.718,0.797,0.751,-0.019,0.848,0.907,0.766,-0.295,0.849,-0.236,0.9,0.49,-0.161,0.453,0.855,0.829,0.776,0.696,-0.31,0.325,-0.806,0.691,0.543,0.742,0.559,-0.774,0.273,0.106,-0.352,-0.127,0.882,0.697,-0.832,0.753,0.644,0.494,0.784,0.826,0.477,0.781,-0.74,0.885,0.814,0.26,0.89,0.916,0.385,-0.827,0.015,0.942,0.223,-0.829,0.379,0.049,-0.007,0.521,0.15,-0.614,-0.613,0.621,0.922,0.814,-0.484,0.856,0.845,0.883,0.832,0.767,-0.738,0.569,0.899,-0.552,0.771,-0.755,0.256,0.672,-0.211,0.89,0.732,0.872,0.549,-0.143,-0.728,-0.312,-0.548,0.846,0.182,0.949,0.174,0.757,-0.841,0.534,0.622,-0.394,0.034,0.346,0.503,0.765,-0.248,0.624,0.839,0.904,0.758,-0.017,0.942,0.602,0.914,0.895,-0.014,-0.746,0.943,0.154,0.477,0.58,0.289,-0.264,-0.208,0.896,-0.874,0.79,0.752,0.866,0.825,0.663,0.744,0.906,0.712,-0.88,-0.697,-0.816,0.904,-0.554,0.858,0.938,0.62,0.933,-0.086,-0.705,-0.216,-0.705,-0.209,0.177,0.447,-0.195
AFYA,0.098,0.156,-0.373,0.0,-0.227,0.193,0.366,0.06,-0.463,0.414,-0.763,0.42,0.571,-0.363,0.292,-0.526,-0.329,0.407,0.685,-0.693,-0.31,0.367,-0.025,-0.101,-0.716,0.75,0.72,0.092,-0.271,-0.298,0.599,-0.027,0.525,0.46,0.393,-0.525,-0.304,-0.408,0.454,-0.19,0.08,0.21,-0.211,-0.066,-0.612,0.207,0.757,-0.383,-0.333,0.199,-0.567,0.784,-0.604,0.831,0.494,0.613,0.49,-0.364,0.006,0.152,-0.194,-0.143,-0.463,0.562,-0.599,0.699,-0.579,0.202,-0.226,0.215,-0.076,-0.134,0.011,-0.264,0.427,0.2,0.089,0.16,0.096,0.118,0.37,0.739,0.185,0.752,-0.061,0.753,-0.117,0.094,0.111,-0.477,-0.747,0.174,0.033,-0.051,0.427,-0.031,0.057,-0.183,-0.643,-0.607,-0.667,-0.233,-0.374,0.21,0.637,-0.43,0.533,0.152,0.389,0.164,0.124,0.476,0.439,0.287,-0.152,0.009,-0.193,0.095,0.519,-0.05,0.002,-0.67,-0.241,-0.538,0.067,0.452,-0.253,0.306,-0.153,0.164,0.494,0.25,0.094,-0.084,0.082,-0.038,0.342,0.219,0.296,0.689,0.73,-0.667,0.668,-0.212,0.672,0.068,0.274,0.408,-0.365,0.763,0.615,0.274,0.012,0.15,0.67,0.235,0.112,-0.264,0.111,0.414,-0.375,0.0,-0.168,-0.443,0.439,0.636,-0.206,0.383,0.214,-0.062,0.544,0.113,0.758,-0.448,0.536,0.122,0.206,-0.067,-0.077,0.063,0.008,-0.179,0.219,0.257,0.556,0.187,-0.38,0.17,-0.074,-0.293,0.133,-0.277,0.468,0.833,0.748,0.732,0.426,0.332,0.489,0.806
AGNC,0.661,0.436,0.928,-0.227,0.0,0.681,-0.585,0.581,-0.074,0.588,0.447,0.606,-0.744,0.718,0.336,0.567,-0.419,-0.644,-0.231,0.154,0.808,0.584,0.344,0.88,0.759,-0.12,-0.289,0.697,0.845,0.875,-0.096,0.871,0.346,-0.846,0.709,0.877,0.846,0.894,-0.623,0.967,0.871,0.769,0.572,0.669,0.826,0.311,-0.28,0.788,0.727,0.492,0.833,-0.266,0.834,-0.497,0.488,0.274,-0.61,0.772,0.865,0.046,0.911,0.906,0.769,-0.075,0.714,-0.077,0.877,0.587,0.003,0.649,0.936,0.901,0.859,0.79,-0.305,0.493,-0.824,0.839,0.724,0.812,0.681,-0.704,0.412,0.257,-0.242,0.03,0.874,0.784,-0.844,0.79,0.459,0.374,0.783,0.923,0.539,0.803,-0.713,0.965,0.698,0.239,0.818,0.87,0.272,-0.783,0.163,0.906,0.29,-0.857,0.449,0.131,0.136,0.629,0.142,-0.485,-0.648,0.716,0.946,0.905,-0.346,0.867,0.931,0.822,0.894,0.775,-0.754,0.691,0.821,-0.477,0.699,-0.702,0.314,0.77,-0.13,0.893,0.817,0.879,0.594,-0.143,-0.597,-0.221,-0.396,0.775,0.39,0.906,0.314,0.804,-0.805,0.604,0.613,-0.199,0.023,0.532,0.645,0.827,-0.267,0.744,0.862,0.882,0.783,0.023,0.956,0.751,0.949,0.865,-0.043,-0.64,0.957,0.403,0.657,0.706,0.393,-0.176,-0.055,0.835,-0.785,0.842,0.828,0.871,0.865,0.638,0.865,0.876,0.776,-0.84,-0.687,-0.823,0.94,-0.462,0.906,0.908,0.743,0.911,0.091,-0.589,0.017,-0.572,-0.031,0.382,0.637,-0.097
AGYS,0.727,0.646,0.689,0.193,0.681,0.0,-0.563,0.701,-0.362,0.58,0.11,0.797,-0.514,0.4,0.445,0.195,-0.545,-0.496,-0.087,-0.312,0.543,0.522,0.431,0.75,0.298,0.301,0.104,0.737,0.722,0.702,0.278,0.856,0.362,-0.568,0.837,0.52,0.64,0.649,-0.508,0.642,0.74,0.863,0.407,0.359,0.462,0.318,-0.074,0.533,0.416,0.598,0.492,0.003,0.471,-0.044,0.718,0.327,-0.403,0.462,0.63,-0.125,0.649,0.804,0.443,-0.11,0.462,0.111,0.448,0.527,-0.389,0.457,0.705,0.587,0.754,0.608,-0.095,0.297,-0.743,0.698,0.558,0.726,0.65,-0.247,0.37,0.477,-0.647,0.426,0.827,0.728,-0.755,0.31,0.174,0.686,0.783,0.732,0.712,0.664,-0.73,0.69,0.398,-0.191,0.406,0.73,0.226,-0.767,0.419,0.586,0.518,-0.691,0.53,0.131,-0.2,0.747,0.281,-0.522,-0.729,0.733,0.671,0.723,-0.141,0.791,0.772,0.361,0.64,0.42,-0.775,0.791,0.756,-0.412,0.684,-0.646,0.664,0.746,-0.239,0.697,0.7,0.837,0.803,-0.144,-0.604,0.019,-0.054,0.373,0.545,0.747,0.577,0.733,-0.686,0.657,0.394,0.024,0.454,0.437,0.334,0.867,0.18,0.704,0.811,0.544,0.76,0.166,0.572,0.492,0.743,0.58,0.277,-0.403,0.748,0.206,0.451,0.406,0.56,-0.224,0.17,0.525,-0.578,0.794,0.798,0.792,0.746,0.548,0.648,0.768,0.727,-0.678,-0.185,-0.611,0.588,-0.445,0.776,0.707,0.656,0.73,0.003,-0.158,0.079,-0.249,0.101,0.467,0.581,0.299
ALT,-0.509,-0.699,-0.718,0.366,-0.585,-0.563,0.0,-0.7,0.412,-0.062,-0.427,-0.373,0.813,-0.33,0.008,-0.121,0.52,0.48,0.681,0.094,-0.426,0.035,-0.31,-0.58,-0.484,0.153,0.21,-0.63,-0.81,-0.782,0.34,-0.708,0.255,0.717,-0.419,-0.636,-0.789,-0.669,0.703,-0.503,-0.318,-0.363,-0.352,-0.024,-0.578,0.224,0.593,-0.627,-0.38,-0.176,-0.522,0.448,-0.61,0.533,-0.338,0.285,0.78,-0.298,-0.362,0.179,-0.48,-0.648,-0.375,0.621,-0.635,0.362,-0.609,-0.205,0.552,-0.215,-0.556,-0.476,-0.528,-0.376,0.364,0.296,0.701,-0.358,-0.042,-0.505,-0.119,0.629,0.111,0.044,0.611,0.193,-0.611,-0.321,0.746,-0.303,-0.451,-0.456,-0.591,-0.514,-0.512,-0.309,0.718,-0.493,-0.594,0.158,-0.662,-0.663,-0.331,0.798,0.181,-0.578,-0.03,0.699,-0.4,0.071,0.33,-0.213,0.103,0.811,0.595,-0.439,-0.59,-0.439,0.675,-0.62,-0.446,-0.597,-0.426,-0.475,0.707,-0.373,-0.727,0.696,-0.634,0.737,-0.199,-0.475,0.551,-0.607,-0.451,-0.647,-0.398,0.354,0.829,0.501,0.534,-0.509,0.032,-0.663,-0.144,-0.557,0.841,-0.338,-0.275,0.499,-0.136,0.042,-0.081,-0.476,0.065,-0.232,-0.565,-0.562,-0.651,0.091,-0.597,-0.431,-0.618,-0.686,0.109,0.735,-0.707,0.235,-0.002,-0.133,-0.071,0.445,0.297,-0.649,0.797,-0.463,-0.49,-0.718,-0.63,-0.326,-0.362,-0.628,-0.49,0.83,0.629,0.598,-0.596,0.774,-0.631,-0.658,-0.137,-0.704,0.314,0.656,0.437,0.695,0.375,0.166,-0.153,0.292
AMGN,0.455,0.57,0.637,0.06,0.581,0.701,-0.7,0.0,-0.653,0.256,0.028,0.587,-0.509,0.133,0.013,0.089,-0.581,-0.471,-0.262,-0.422,0.316,0.249,0.048,0.506,0.208,0.031,0.255,0.482,0.744,0.587,-0.068,0.672,0.219,-0.465,0.677,0.38,0.564,0.456,-0.313,0.52,0.514,0.545,0.141,0.273,0.4,0.156,-0.214,0.368,0.429,0.237,0.323,-0.13,0.43,-0.177,0.419,0.064,-0.625,0.318,0.488,-0.318,0.62,0.565,0.151,-0.159,0.27,0.178,0.426,0.185,-0.458,0.481,0.657,0.426,0.519,0.376,0.051,0.043,-0.523,0.543,0.245,0.444,0.519,-0.334,-0.108,0.317,-0.425,0.081,0.574,0.359,-0.816,0.252,0.056,0.49,0.615,0.509,0.715,0.316,-0.494,0.5,0.223,-0.271,0.394,0.718,-0.163,-0.756,0.025,0.559,0.252,-0.624,0.45,-0.292,-0.086,0.504,0.389,-0.788,-0.782,0.338,0.706,0.632,-0.595,0.579,0.535,0.318,0.364,0.324,-0.543,0.679,0.526,-0.232,0.414,-0.552,0.418,0.573,-0.295,0.677,0.425,0.607,0.512,0.023,-0.461,-0.195,-0.078,0.222,0.307,0.699,0.454,0.562,-0.686,0.57,0.114,-0.26,0.38,0.097,0.096,0.727,-0.052,0.377,0.778,0.478,0.905,0.266,0.543,0.529,0.617,0.494,0.015,-0.498,0.629,-0.075,0.118,0.194,0.392,-0.362,-0.052,0.454,-0.498,0.594,0.635,0.756,0.688,0.419,0.349,0.508,0.542,-0.752,-0.478,-0.374,0.562,-0.562,0.652,0.519,0.366,0.611,0.219,-0.207,0.01,-0.274,-0.261,0.002,0.498,0.028
AMPH,-0.247,-0.541,-0.081,-0.463,-0.074,-0.362,0.412,-0.653,0.0,-0.149,0.387,-0.471,0.049,0.256,-0.043,0.463,0.602,-0.071,-0.079,0.791,0.163,-0.094,-0.028,-0.101,0.373,-0.429,-0.537,-0.337,-0.276,-0.135,-0.132,-0.299,-0.158,-0.056,-0.477,0.154,-0.206,0.073,-0.045,-0.028,-0.072,-0.174,0.085,0.099,0.259,0.144,-0.19,0.035,0.119,-0.102,0.249,-0.331,0.167,-0.356,-0.432,-0.162,0.326,0.279,-0.12,0.21,-0.129,-0.115,0.347,-0.065,0.223,-0.342,0.149,-0.071,0.611,-0.243,-0.21,-0.015,-0.188,0.152,-0.192,0.248,0.226,-0.246,0.118,-0.221,-0.256,-0.218,0.182,-0.467,0.365,-0.365,-0.126,-0.08,0.368,0.324,0.437,-0.302,-0.33,-0.131,-0.635,0.059,0.243,-0.002,0.276,0.664,0.192,-0.163,0.289,0.3,-0.209,0.076,-0.328,0.203,-0.5,0.07,0.198,-0.383,-0.313,0.436,0.54,-0.082,-0.181,-0.246,0.221,-0.244,-0.133,0.261,0.13,0.206,0.263,-0.524,-0.135,0.111,-0.122,0.202,-0.427,-0.387,0.265,-0.246,-0.187,-0.245,-0.37,-0.025,0.181,-0.122,-0.291,0.363,-0.383,-0.162,-0.576,-0.286,0.252,-0.48,0.209,-0.164,-0.482,-0.027,0.142,-0.31,-0.313,-0.164,-0.376,-0.003,-0.569,-0.332,0.011,-0.266,-0.134,0.014,-0.164,-0.054,-0.171,-0.012,0.033,0.252,-0.394,0.221,-0.321,0.035,-0.024,-0.258,-0.358,-0.333,-0.232,-0.066,-0.024,-0.051,-0.315,0.311,0.011,0.015,-0.007,0.372,-0.266,-0.035,-0.025,-0.109,-0.254,-0.273,-0.26,-0.158,0.014,0.035,-0.396,-0.333
AMZN,0.744,0.427,0.411,0.414,0.588,0.58,-0.062,0.256,-0.149,0.0,-0.114,0.822,-0.184,0.518,0.7,0.112,-0.535,-0.082,0.491,-0.171,0.513,0.872,0.459,0.689,0.134,0.58,0.07,0.7,0.405,0.48,0.448,0.653,0.747,-0.341,0.758,0.356,0.476,0.45,-0.253,0.618,0.766,0.727,0.589,0.417,0.24,0.444,0.498,0.454,0.306,0.704,0.293,0.461,0.192,0.206,0.794,0.839,0.029,0.342,0.779,0.42,0.547,0.648,0.452,0.396,0.188,0.373,0.232,0.873,-0.082,0.752,0.624,0.689,0.741,0.461,-0.118,0.648,-0.634,0.807,0.819,0.813,0.754,-0.028,0.684,0.758,-0.165,0.665,0.632,0.809,-0.42,0.323,-0.049,0.338,0.66,0.762,0.692,0.679,-0.591,0.663,0.173,-0.155,0.16,0.438,0.253,-0.34,0.821,0.316,0.588,-0.476,0.659,0.506,0.227,0.868,0.285,0.128,-0.355,0.649,0.524,0.776,0.348,0.683,0.758,0.203,0.645,0.326,-0.574,0.804,0.419,-0.272,0.484,-0.443,0.613,0.788,-0.035,0.567,0.84,0.666,0.788,-0.111,-0.253,0.502,0.19,0.199,0.879,0.466,0.801,0.785,-0.338,0.816,0.449,0.594,0.459,0.842,0.787,0.641,0.274,0.859,0.664,0.507,0.506,0.451,0.43,0.479,0.553,0.343,0.349,0.116,0.593,0.81,0.851,0.611,0.784,0.042,0.641,0.329,-0.199,0.742,0.789,0.495,0.512,0.634,0.793,0.633,0.826,-0.382,0.015,-0.637,0.437,-0.183,0.691,0.577,0.783,0.481,0.322,0.125,0.604,0.053,0.505,0.682,0.848,0.639
