,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.856,0.483,-0.881,0.144,0.08,0.791,0.851,0.481,0.496,0.583,0.313,-0.541,0.331,-0.491,0.788,0.726,0.465,0.132,-0.51,0.308,0.78,-0.247,0.466,0.713,0.415,0.384,0.331,-0.188,0.666,0.693,0.842,-0.604,0.731,0.827,0.342,-0.195,0.664,0.428,-0.641,0.832,0.601,0.497,0.541,0.667,0.877,0.713,0.499,0.604,0.655,0.337,-0.025,0.806,0.399,0.759,0.741,0.665,0.619,0.837,0.513,0.504,0.733,0.164,0.055,0.135,0.764,0.623,0.804,0.554,0.81,0.602,-0.24,0.775,-0.765,-0.55,0.817,-0.495,0.554,0.793,0.658,0.711,0.66,0.482,0.906,0.822,0.19,0.686,0.363,0.704,0.775,0.091,0.299,-0.653,0.673,0.59,-0.683,0.812,0.509,0.812,0.713,-0.198,0.631,-0.202,-0.796,0.729,0.218,0.852,-0.035,0.398,0.638,0.661,0.629,0.779,-0.058,0.784,0.245,0.384,-0.667,0.588,0.76,0.362,-0.76,0.297,-0.07,0.812,-0.236,0.448,-0.436,-0.17,0.419,0.708,0.651,0.554,0.721,-0.257,0.712,0.686,0.731,0.747,0.481,0.783,0.484,0.385,0.579,0.788,0.738,-0.78,0.8,0.42,0.799,0.305,0.591,-0.665,0.785,0.619,0.771,0.518,0.554,-0.012,-0.859,0.767,0.467,0.764,0.656,0.588,0.609,0.404,0.698,0.688,0.53,0.596,-0.017,0.155,0.497,0.637,0.704,0.915,0.268,0.587,0.328,0.85,0.865,-0.738,0.112,-0.47,0.66,0.584,0.706,0.787,0.86,0.752,-0.582,0.774,-0.801,-0.372,-0.462,-0.046,-0.716,0.54,-0.601
ACRS,0.856,0.0,0.688,-0.801,0.244,0.174,0.555,0.721,0.416,0.471,0.709,0.241,-0.752,0.482,-0.701,0.701,0.65,0.189,0.029,-0.62,0.529,0.805,-0.152,0.559,0.875,0.341,0.61,0.126,-0.326,0.789,0.514,0.799,-0.535,0.734,0.744,0.523,-0.419,0.807,0.361,-0.551,0.861,0.673,0.525,0.618,0.776,0.868,0.765,0.755,0.633,0.63,0.623,0.22,0.9,0.571,0.864,0.744,0.605,0.492,0.853,0.255,0.594,0.699,-0.033,-0.039,0.244,0.745,0.481,0.731,0.477,0.593,0.526,0.045,0.825,-0.674,-0.319,0.751,-0.502,0.617,0.893,0.378,0.796,0.744,0.491,0.783,0.923,0.32,0.613,0.522,0.687,0.791,0.041,0.534,-0.494,0.506,0.731,-0.491,0.82,0.288,0.687,0.879,0.084,0.818,-0.382,-0.644,0.817,0.006,0.832,-0.281,0.546,0.713,0.789,0.645,0.826,0.052,0.867,0.02,0.361,-0.618,0.64,0.869,0.176,-0.509,0.139,-0.165,0.801,-0.483,0.276,-0.606,-0.16,0.44,0.744,0.705,0.581,0.859,-0.161,0.624,0.87,0.821,0.763,0.322,0.871,0.441,0.606,0.809,0.822,0.83,-0.802,0.704,0.421,0.721,0.102,0.616,-0.751,0.771,0.582,0.796,0.512,0.677,0.146,-0.861,0.871,0.264,0.75,0.81,0.64,0.782,0.584,0.786,0.651,0.394,0.624,-0.11,0.156,0.507,0.742,0.525,0.848,0.506,0.55,0.637,0.751,0.936,-0.709,0.194,-0.321,0.791,0.708,0.676,0.887,0.901,0.6,-0.561,0.919,-0.567,-0.568,-0.273,-0.267,-0.659,0.479,-0.473
ADP,0.483,0.688,0.0,-0.397,0.375,0.112,0.319,0.351,0.052,0.524,0.649,0.114,-0.576,0.553,-0.712,0.417,0.329,-0.032,-0.142,-0.508,0.675,0.51,0.14,0.611,0.766,0.126,0.562,0.055,-0.197,0.585,0.283,0.534,-0.13,0.484,0.348,0.467,-0.174,0.72,0.262,-0.163,0.58,0.538,0.552,0.532,0.703,0.525,0.471,0.786,0.497,0.505,0.605,0.352,0.618,0.462,0.653,0.439,0.544,0.196,0.558,-0.188,0.632,0.465,-0.113,-0.049,0.472,0.478,0.401,0.387,0.303,0.258,0.348,0.432,0.568,-0.215,-0.015,0.336,-0.145,0.472,0.717,0.031,0.594,0.349,0.356,0.417,0.663,0.163,0.244,0.637,0.399,0.394,0.179,0.554,-0.039,0.162,0.614,-0.008,0.476,0.169,0.294,0.761,0.218,0.671,-0.319,-0.366,0.618,-0.034,0.57,-0.373,0.391,0.514,0.737,0.547,0.57,0.487,0.694,-0.161,0.476,-0.083,0.531,0.755,0.069,0.004,-0.1,-0.196,0.56,-0.434,0.058,-0.474,-0.083,0.385,0.435,0.482,0.305,0.73,0.138,0.317,0.736,0.557,0.56,-0.015,0.705,0.296,0.63,0.721,0.699,0.7,-0.528,0.519,0.375,0.456,0.033,0.347,-0.387,0.429,0.32,0.553,0.687,0.556,0.348,-0.518,0.632,0.089,0.43,0.636,0.468,0.704,0.458,0.581,0.39,0.254,0.319,0.046,-0.163,0.389,0.692,0.203,0.544,0.49,0.477,0.56,0.486,0.674,-0.399,0.078,-0.028,0.579,0.525,0.399,0.617,0.666,0.442,-0.299,0.712,-0.108,-0.472,0.165,-0.292,-0.213,0.211,-0.105
AFYA,-0.881,-0.801,-0.397,0.0,-0.157,-0.141,-0.769,-0.867,-0.675,-0.223,-0.662,-0.409,0.715,-0.442,0.591,-0.826,-0.838,-0.348,-0.226,0.638,-0.344,-0.93,0.167,-0.343,-0.625,-0.35,-0.498,-0.159,0.41,-0.692,-0.588,-0.872,0.777,-0.837,-0.9,-0.284,0.279,-0.654,-0.313,0.693,-0.913,-0.659,-0.317,-0.601,-0.728,-0.945,-0.878,-0.472,-0.677,-0.695,-0.388,0.099,-0.864,-0.631,-0.825,-0.91,-0.627,-0.668,-0.841,-0.621,-0.447,-0.767,-0.116,0.125,0.056,-0.877,-0.556,-0.878,-0.57,-0.692,-0.477,0.277,-0.857,0.854,0.523,-0.925,0.668,-0.728,-0.787,-0.56,-0.769,-0.727,-0.56,-0.897,-0.884,-0.099,-0.846,-0.456,-0.705,-0.792,0.206,-0.293,0.549,-0.683,-0.778,0.825,-0.823,-0.285,-0.874,-0.675,0.141,-0.69,0.46,0.815,-0.82,-0.059,-0.876,-0.069,-0.546,-0.856,-0.718,-0.401,-0.898,0.077,-0.67,-0.109,-0.183,0.648,-0.703,-0.773,-0.133,0.794,-0.334,0.136,-0.843,0.393,-0.284,0.537,0.329,-0.193,-0.76,-0.806,-0.655,-0.768,0.452,-0.829,-0.681,-0.879,-0.84,-0.607,-0.728,-0.576,-0.461,-0.625,-0.723,-0.736,0.929,-0.64,-0.415,-0.841,-0.216,-0.786,0.803,-0.895,-0.765,-0.881,-0.532,-0.762,0.045,0.941,-0.865,-0.379,-0.903,-0.803,-0.709,-0.652,-0.538,-0.831,-0.791,-0.506,-0.625,0.159,-0.232,-0.651,-0.708,-0.587,-0.907,-0.381,-0.512,-0.409,-0.705,-0.867,0.865,-0.226,0.414,-0.788,-0.71,-0.824,-0.867,-0.907,-0.504,0.668,-0.77,0.78,0.395,0.7,0.254,0.699,-0.585,0.722
AGNC,0.144,0.244,0.375,-0.157,0.0,-0.022,0.343,0.17,0.083,0.29,0.572,0.707,-0.104,0.359,-0.201,0.152,0.489,0.339,0.38,-0.173,0.173,0.309,-0.132,0.678,0.223,-0.14,0.628,0.499,0.122,-0.031,0.273,0.516,0.012,0.466,0.343,0.559,0.135,0.011,0.585,0.297,0.189,0.738,0.171,0.57,0.638,0.253,0.16,0.154,0.604,0.551,0.03,0.268,0.299,0.562,0.243,0.303,0.108,0.472,0.062,0.013,0.238,0.582,0.542,0.001,0.579,0.507,0.536,0.42,0.586,0.366,-0.34,0.564,0.458,-0.081,0.276,0.128,0.181,0.478,0.172,0.428,0.437,0.169,0.783,0.372,0.29,-0.373,0.395,-0.149,0.296,0.219,-0.231,-0.223,0.19,0.299,0.246,0.159,0.451,0.49,0.337,0.348,0.474,0.176,0.055,-0.442,0.125,0.364,0.457,0.379,0.477,0.243,0.608,0.196,0.384,0.374,0.315,0.349,0.388,-0.114,0.392,0.343,-0.067,0.138,0.605,0.624,0.088,0.052,0.191,0.283,-0.076,0.153,0.025,0.536,0.549,0.247,0.178,0.505,0.254,0.261,0.514,0.33,0.252,0.591,0.473,0.504,0.538,0.145,-0.302,0.437,0.714,0.531,0.645,0.079,-0.226,0.39,0.402,0.392,0.388,0.426,0.774,-0.125,0.432,0.525,0.292,0.425,0.644,0.381,0.578,0.178,0.557,0.699,-0.354,0.363,-0.42,0.672,0.43,0.359,0.418,0.447,0.667,0.597,0.269,0.365,-0.03,0.104,0.321,0.013,0.231,0.609,0.116,0.27,0.024,-0.519,0.273,0.052,0.308,0.037,0.249,0.163,0.677,0.024
AGYS,0.08,0.174,0.112,-0.141,-0.022,0.0,-0.158,0.128,0.433,-0.383,0.296,0.039,-0.353,-0.186,-0.224,-0.163,0.094,-0.127,0.1,0.05,-0.029,0.283,-0.153,0.117,-0.015,0.55,0.315,-0.463,-0.193,0.175,0.066,0.127,-0.512,0.181,0.264,0.422,-0.593,0.082,-0.246,0.16,0.154,0.146,-0.179,0.093,0.027,0.111,0.253,0.138,0.247,-0.006,0.379,0.124,0.273,0.346,0.133,0.308,0.002,0.192,0.061,0.134,-0.243,0.247,-0.462,0.092,-0.333,0.171,-0.379,0.091,-0.251,-0.255,0.034,0.06,0.257,-0.313,0.274,0.266,-0.495,0.38,0.076,-0.086,0.32,0.281,-0.097,-0.013,0.24,0.504,0.295,0.106,0.106,0.251,-0.091,0.206,0.21,0.293,0.175,-0.262,0.136,-0.281,0.261,0.118,0.393,0.233,-0.545,0.124,0.197,-0.219,0.056,-0.236,0.232,0.201,-0.034,-0.032,0.301,-0.265,0.098,-0.446,-0.121,-0.193,-0.162,0.057,-0.23,-0.164,-0.07,-0.197,0.106,-0.048,-0.269,-0.028,-0.038,0.087,0.433,0.284,0.321,0.13,-0.223,0.26,0.294,0.369,-0.053,0.198,0.317,0.112,0.382,0.275,-0.117,-0.025,-0.159,-0.24,-0.29,0.012,-0.136,0.255,-0.397,0.348,0.384,0.209,-0.295,0.271,0.046,-0.223,0.25,-0.279,0.21,0.307,0.293,0.001,0.365,0.239,0.234,-0.308,0.414,-0.249,0.69,0.12,0.043,0.25,0.05,0.498,-0.336,0.371,-0.175,0.207,-0.118,0.301,-0.215,0.155,0.197,0.116,0.341,0.224,-0.097,0.067,0.104,-0.043,-0.153,-0.216,-0.473,-0.294,0.12,-0.189
ALT,0.791,0.555,0.319,-0.769,0.343,-0.158,0.0,0.73,0.435,0.433,0.508,0.563,-0.245,0.377,-0.351,0.799,0.774,0.637,0.391,-0.385,0.18,0.685,-0.253,0.356,0.45,0.201,0.224,0.519,-0.039,0.385,0.747,0.828,-0.441,0.685,0.758,0.134,0.201,0.394,0.561,-0.508,0.684,0.598,0.382,0.485,0.633,0.743,0.553,0.195,0.592,0.687,-0.074,-0.195,0.576,0.374,0.537,0.663,0.589,0.713,0.64,0.613,0.42,0.722,0.483,0.077,0.201,0.756,0.782,0.799,0.68,0.894,0.335,-0.242,0.675,-0.595,-0.625,0.685,-0.249,0.519,0.565,0.805,0.558,0.416,0.666,0.871,0.595,-0.145,0.717,0.194,0.572,0.549,-0.009,-0.102,-0.426,0.686,0.483,-0.619,0.659,0.644,0.787,0.449,-0.336,0.309,-0.01,-0.862,0.549,0.393,0.815,0.425,0.286,0.586,0.624,0.46,0.658,0.185,0.489,0.507,0.365,-0.419,0.635,0.604,0.339,-0.705,0.483,0.167,0.609,-0.003,0.425,-0.184,-0.264,0.216,0.423,0.589,0.517,0.515,-0.147,0.731,0.363,0.522,0.757,0.561,0.511,0.615,0.216,0.359,0.752,0.552,-0.687,0.798,0.635,0.859,0.6,0.449,-0.436,0.683,0.61,0.707,0.651,0.485,0.058,-0.67,0.588,0.753,0.678,0.504,0.547,0.531,0.248,0.515,0.717,0.725,0.265,0.24,-0.134,0.595,0.635,0.644,0.834,0.065,0.657,0.157,0.71,0.648,-0.583,0.068,-0.287,0.426,0.476,0.766,0.532,0.676,0.594,-0.675,0.511,-0.666,-0.037,-0.567,0.209,-0.36,0.592,-0.517
AMGN,0.851,0.721,0.351,-0.867,0.17,0.128,0.73,0.0,0.704,0.215,0.592,0.33,-0.54,0.199,-0.432,0.686,0.784,0.372,0.156,-0.508,0.205,0.823,-0.11,0.355,0.521,0.378,0.419,0.232,-0.232,0.627,0.616,0.802,-0.759,0.751,0.885,0.289,-0.277,0.535,0.358,-0.586,0.802,0.579,0.327,0.564,0.636,0.821,0.75,0.323,0.608,0.633,0.365,-0.147,0.801,0.502,0.697,0.791,0.635,0.686,0.698,0.645,0.35,0.731,0.119,0.046,-0.094,0.813,0.543,0.827,0.498,0.688,0.526,-0.25,0.77,-0.856,-0.454,0.859,-0.652,0.682,0.642,0.603,0.727,0.681,0.467,0.859,0.773,0.107,0.803,0.308,0.71,0.782,-0.109,0.272,-0.546,0.689,0.613,-0.812,0.81,0.356,0.871,0.582,-0.08,0.588,-0.352,-0.763,0.661,0.208,0.74,0.087,0.431,0.719,0.601,0.424,0.788,-0.209,0.641,0.167,0.133,-0.64,0.513,0.601,0.195,-0.797,0.339,-0.091,0.708,-0.228,0.357,-0.324,-0.268,0.149,0.735,0.729,0.632,0.631,-0.451,0.786,0.595,0.779,0.702,0.563,0.733,0.513,0.372,0.551,0.616,0.591,-0.821,0.619,0.297,0.79,0.286,0.701,-0.727,0.848,0.749,0.73,0.383,0.642,-0.049,-0.8,0.755,0.406,0.81,0.655,0.656,0.474,0.516,0.702,0.742,0.484,0.626,-0.158,0.281,0.57,0.552,0.659,0.824,0.36,0.429,0.339,0.697,0.79,-0.751,0.112,-0.518,0.631,0.553,0.744,0.748,0.803,0.624,-0.564,0.646,-0.842,-0.247,-0.641,-0.152,-0.69,0.611,-0.728
AMPH,0.481,0.416,0.052,-0.675,0.083,0.433,0.435,0.704,0.0,-0.347,0.485,0.274,-0.54,0.077,-0.365,0.4,0.651,0.144,0.276,-0.375,0.038,0.74,-0.08,0.122,0.13,0.312,0.417,-0.045,-0.298,0.491,0.336,0.587,-0.882,0.624,0.775,0.253,-0.482,0.278,0.055,-0.432,0.565,0.416,-0.074,0.473,0.376,0.576,0.703,0.112,0.539,0.4,0.355,-0.251,0.625,0.621,0.481,0.73,0.281,0.598,0.417,0.645,-0.032,0.585,-0.123,-0.102,-0.442,0.698,0.152,0.629,0.311,0.306,0.234,-0.175,0.571,-0.762,-0.186,0.818,-0.736,0.677,0.373,0.36,0.593,0.58,0.256,0.557,0.574,0.096,0.814,0.206,0.517,0.696,-0.509,0.145,-0.115,0.573,0.521,-0.789,0.594,-0.048,0.777,0.255,0.086,0.44,-0.58,-0.461,0.512,-0.043,0.474,0.164,0.515,0.645,0.332,-0.012,0.652,-0.356,0.289,-0.049,-0.315,-0.468,0.289,0.336,-0.182,-0.697,0.338,-0.157,0.488,-0.198,-0.033,-0.234,-0.327,-0.176,0.636,0.7,0.676,0.408,-0.626,0.708,0.354,0.728,0.444,0.603,0.458,0.484,0.323,0.411,0.221,0.259,-0.68,0.134,0.013,0.544,0.146,0.703,-0.734,0.766,0.856,0.588,0.048,0.658,-0.119,-0.593,0.606,0.199,0.782,0.583,0.632,0.224,0.573,0.564,0.685,0.22,0.613,-0.3,0.548,0.607,0.336,0.472,0.503,0.393,0.031,0.404,0.16,0.551,-0.629,0.366,-0.46,0.5,0.435,0.638,0.632,0.573,0.176,-0.335,0.389,-0.589,-0.128,-0.829,-0.389,-0.582,0.53,-0.667
AMZN,0.496,0.471,0.524,-0.223,0.29,-0.383,0.433,0.215,-0.347,0.0,0.206,0.086,-0.051,0.433,-0.179,0.507,0.195,0.319,-0.05,-0.211,0.406,0.141,-0.082,0.423,0.678,-0.088,0.084,0.494,0.127,0.185,0.417,0.373,0.302,0.238,0.147,0.191,0.289,0.429,0.534,-0.202,0.354,0.395,0.736,0.315,0.433,0.344,0.057,0.477,0.123,0.233,0.02,0.188,0.276,-0.07,0.333,0.063,0.416,0.102,0.45,-0.208,0.665,0.269,0.395,0.051,0.753,0.183,0.639,0.218,0.445,0.59,0.328,0.107,0.298,0.004,-0.271,0.093,0.298,-0.05,0.5,0.321,0.202,0.087,0.414,0.44,0.305,-0.109,-0.026,0.18,0.369,0.212,0.409,0.134,-0.471,0.156,0.203,0.122,0.342,0.614,0.135,0.518,-0.253,0.253,0.395,-0.436,0.284,0.34,0.487,-0.094,0.01,0.105,0.465,0.719,0.175,0.398,0.479,0.382,0.575,-0.205,0.485,0.497,0.567,0.001,0.058,0.149,0.34,-0.067,0.483,-0.211,0.178,0.558,0.011,0.096,0.054,0.355,0.495,0.065,0.394,0.063,0.479,-0.131,0.349,0.083,0.116,0.27,0.706,0.555,-0.198,0.785,0.588,0.414,0.241,-0.089,0.02,0.098,-0.114,0.257,0.546,0.05,0.203,-0.254,0.263,0.381,0.126,0.154,0.05,0.475,0.003,0.157,0.152,0.509,-0.024,0.433,-0.549,0.083,0.447,0.183,0.484,-0.066,0.717,0.099,0.745,0.396,-0.081,-0.315,0.14,0.235,0.084,0.22,0.231,0.366,0.6,-0.386,0.431,-0.165,-0.202,0.333,0.343,-0.026,0.172,0.16
