,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.691,0.821,0.79,0.956,-0.444,0.769,0.492,-0.663,0.555,0.817,-0.031,0.831,0.84,0.797,0.332,0.325,0.145,0.739,0.655,-0.769,-0.019,0.898,-0.739,0.823,0.752,0.826,-0.562,0.465,0.645,-0.338,0.904,0.695,0.16,0.68,0.642,0.59,0.94,0.882,0.536,0.926,0.582,0.349,0.349,0.268,0.826,0.672,0.136,-0.564,0.86,-0.713,0.798,0.888,-0.404,0.046,0.873,0.689,0.885,0.854,0.737,0.856,0.658,0.151,0.184,0.541,0.696,0.835,0.853,-0.576,0.901,-0.23,0.828,0.842,0.052,-0.419,0.606,0.502,-0.295,0.85,0.843,0.846,0.271,0.098,0.821,0.54,-0.159,-0.42,0.908,0.105,0.61,-0.252,0.587,-0.47,0.881,0.906,-0.536,0.517,0.846,0.744,-0.542,0.764,0.885,0.912,-0.063,0.73,0.743,0.407,-0.598,0.115,0.39,0.206,-0.391,-0.381,0.571,0.882,-0.862,0.924,0.768,0.906,0.759,0.82,-0.326,0.791,-0.077,0.926,0.563,-0.202,-0.413,0.74,0.386,0.796,0.818,0.793,0.43,0.873,0.185,-0.069,0.73,0.401,-0.465,0.178,0.87,0.058,-0.11,0.835,0.663,0.901,0.953,0.844,0.769,0.866,0.231,0.903,-0.109,0.132,0.737,0.602,0.285,0.291,0.466,0.451,-0.745,0.94,-0.358,0.688,-0.224,0.893,0.917,-0.219,0.789,0.814,0.864,0.296,-0.51,-0.506,0.581,0.343,-0.111,0.883,0.117,-0.032,0.39,-0.266,0.791,0.907,0.205,0.508,-0.488,-0.162,0.732,0.623,0.436,-0.286,0.47,0.195,0.188,0.897,0.448,0.558,0.879
ACRS,-0.691,0.0,-0.306,-0.708,-0.76,0.819,-0.33,0.011,0.89,-0.167,-0.499,0.451,-0.775,-0.851,-0.328,0.248,-0.047,0.254,-0.747,-0.566,0.921,0.216,-0.733,0.814,-0.745,-0.215,-0.63,0.739,-0.054,-0.229,0.665,-0.505,-0.221,0.111,-0.298,-0.352,-0.003,-0.632,-0.813,-0.345,-0.645,-0.496,0.124,-0.128,0.197,-0.695,-0.283,0.514,0.84,-0.471,0.795,-0.694,-0.634,0.554,0.539,-0.588,-0.508,-0.477,-0.658,-0.452,-0.719,-0.306,0.149,0.37,-0.115,-0.735,-0.472,-0.903,0.481,-0.813,0.482,-0.7,-0.532,0.268,0.655,-0.371,-0.267,0.782,-0.634,-0.643,-0.667,0.038,0.429,-0.573,-0.356,0.277,0.858,-0.595,0.35,-0.172,0.751,-0.763,0.871,-0.713,-0.735,0.899,-0.304,-0.479,-0.689,0.71,-0.542,-0.776,-0.724,0.092,-0.413,-0.737,0.158,0.685,0.152,0.003,-0.074,0.581,0.775,-0.097,-0.792,0.689,-0.649,-0.467,-0.664,-0.345,-0.32,0.598,-0.418,0.608,-0.672,-0.214,0.33,0.867,-0.676,0.169,-0.468,-0.629,-0.649,0.237,-0.632,0.155,0.631,-0.643,0.151,0.575,0.098,-0.639,0.547,0.434,-0.657,-0.186,-0.762,-0.558,-0.849,-0.321,-0.816,0.02,-0.748,0.579,-0.004,-0.469,-0.22,-0.015,-0.025,-0.344,-0.236,0.864,-0.693,0.431,-0.261,0.725,-0.572,-0.666,0.757,-0.745,-0.386,-0.753,0.3,0.895,0.852,-0.188,0.308,0.651,-0.846,0.409,0.481,0.107,0.65,-0.466,-0.719,0.093,-0.266,0.714,0.705,-0.328,-0.165,-0.212,0.719,0.076,-0.008,-0.071,-0.632,-0.343,-0.357,-0.698
ADP,0.821,-0.306,0.0,0.58,0.805,-0.207,0.785,0.722,-0.273,0.576,0.679,-0.004,0.672,0.632,0.75,0.45,0.452,0.294,0.511,0.36,-0.536,-0.194,0.715,-0.647,0.474,0.841,0.692,-0.483,0.644,0.535,-0.274,0.835,0.693,0.063,0.536,0.46,0.823,0.837,0.721,0.246,0.743,0.23,0.557,0.602,0.261,0.7,0.834,0.46,-0.396,0.791,-0.577,0.694,0.652,-0.131,0.286,0.883,0.51,0.859,0.599,0.639,0.573,0.434,0.109,0.407,0.623,0.348,0.736,0.564,-0.478,0.696,0.097,0.753,0.712,0.244,-0.258,0.764,0.458,0.013,0.772,0.841,0.571,0.05,0.167,0.856,0.585,-0.38,-0.056,0.873,0.277,0.611,0.131,0.323,-0.204,0.673,0.708,-0.114,0.379,0.902,0.68,-0.493,0.498,0.676,0.79,-0.301,0.56,0.618,0.563,-0.493,-0.102,0.287,0.086,-0.434,0.009,0.817,0.651,-0.75,0.861,0.635,0.783,0.836,0.708,-0.097,0.664,0.119,0.827,0.761,-0.324,-0.033,0.409,0.612,0.81,0.6,0.792,0.576,0.789,0.123,0.178,0.529,0.548,-0.5,0.112,0.836,0.275,-0.177,0.789,0.876,0.747,0.91,0.524,0.675,0.624,0.066,0.763,-0.042,-0.045,0.707,0.727,0.301,0.129,0.138,0.261,-0.563,0.767,-0.472,0.897,0.177,0.722,0.806,0.052,0.545,0.924,0.735,0.655,-0.188,-0.322,0.567,0.514,0.118,0.58,0.229,0.274,0.331,-0.101,0.852,0.764,0.113,0.628,-0.093,0.123,0.867,0.828,0.624,0.09,0.525,0.01,-0.117,0.796,0.055,0.378,0.721
AFYA,0.79,-0.708,0.58,0.0,0.826,-0.489,0.673,0.408,-0.614,0.473,0.649,-0.052,0.767,0.796,0.618,0.09,-0.088,0.036,0.886,0.677,-0.785,0.02,0.733,-0.678,0.783,0.588,0.811,-0.416,0.161,0.5,-0.383,0.652,0.424,0.081,0.724,0.626,0.191,0.768,0.748,0.385,0.711,0.587,0.086,-0.007,0.132,0.61,0.361,-0.14,-0.658,0.63,-0.709,0.783,0.874,-0.659,-0.183,0.713,0.802,0.736,0.73,0.707,0.779,0.586,0.073,-0.249,0.37,0.848,0.676,0.881,-0.383,0.799,-0.502,0.751,0.752,0.011,-0.409,0.523,0.438,-0.462,0.659,0.725,0.746,0.263,-0.057,0.637,0.468,-0.23,-0.51,0.778,-0.132,0.265,-0.49,0.827,-0.676,0.826,0.798,-0.701,0.654,0.592,0.668,-0.504,0.698,0.852,0.83,0.199,0.617,0.819,0.119,-0.352,0.116,0.362,0.146,-0.39,-0.715,0.275,0.76,-0.694,0.727,0.583,0.824,0.727,0.628,-0.396,0.626,-0.353,0.729,0.216,-0.017,-0.532,0.781,0.027,0.559,0.806,0.531,0.22,0.672,0.317,-0.213,0.592,0.002,-0.4,0.186,0.689,-0.314,-0.281,0.688,0.378,0.75,0.729,0.879,0.587,0.807,0.315,0.828,-0.173,0.29,0.606,0.297,0.056,-0.021,0.329,0.575,-0.64,0.823,-0.352,0.463,-0.527,0.793,0.813,-0.504,0.776,0.548,0.809,-0.046,-0.75,-0.504,0.574,0.274,-0.239,0.855,-0.229,-0.384,0.132,-0.438,0.629,0.839,0.212,0.229,-0.675,-0.419,0.395,0.255,0.167,-0.418,0.079,0.272,0.261,0.759,0.474,0.581,0.805
AGNC,0.956,-0.76,0.805,0.826,0.0,-0.571,0.753,0.48,-0.694,0.503,0.784,-0.187,0.868,0.911,0.726,0.2,0.351,0.067,0.788,0.655,-0.871,-0.152,0.927,-0.864,0.809,0.744,0.819,-0.687,0.388,0.585,-0.543,0.893,0.645,0.06,0.588,0.575,0.507,0.913,0.945,0.365,0.913,0.482,0.307,0.412,0.154,0.84,0.683,0.012,-0.695,0.833,-0.841,0.856,0.848,-0.394,-0.056,0.923,0.701,0.871,0.827,0.752,0.845,0.517,0.075,0.087,0.471,0.716,0.821,0.915,-0.585,0.958,-0.275,0.899,0.845,0.018,-0.53,0.672,0.508,-0.435,0.889,0.919,0.788,0.127,-0.057,0.867,0.55,-0.327,-0.528,0.939,0.034,0.548,-0.382,0.65,-0.615,0.877,0.92,-0.627,0.477,0.862,0.845,-0.662,0.676,0.906,0.954,-0.154,0.686,0.816,0.313,-0.681,-0.084,0.309,0.096,-0.575,-0.463,0.613,0.906,-0.901,0.93,0.674,0.943,0.771,0.711,-0.449,0.702,-0.217,0.95,0.562,-0.329,-0.517,0.718,0.326,0.818,0.795,0.845,0.299,0.896,0.072,-0.192,0.683,0.327,-0.586,0.093,0.927,-0.116,-0.335,0.886,0.665,0.941,0.94,0.88,0.716,0.902,0.132,0.948,-0.279,-0.021,0.761,0.534,0.169,0.096,0.355,0.376,-0.838,0.925,-0.528,0.697,-0.312,0.84,0.95,-0.369,0.814,0.835,0.947,0.26,-0.643,-0.639,0.522,0.208,-0.268,0.903,-0.038,-0.127,0.182,-0.451,0.775,0.927,0.134,0.555,-0.487,-0.286,0.727,0.63,0.479,-0.379,0.368,0.087,0.062,0.901,0.319,0.51,0.904
AGYS,-0.444,0.819,-0.207,-0.489,-0.571,0.0,-0.025,0.004,0.748,0.111,-0.13,0.784,-0.737,-0.749,-0.032,0.561,-0.011,0.454,-0.471,-0.168,0.786,0.524,-0.513,0.794,-0.395,0.034,-0.434,0.795,-0.18,0.101,0.805,-0.239,0.122,0.5,0.036,0.022,-0.01,-0.468,-0.723,-0.162,-0.323,-0.321,0.38,-0.27,0.483,-0.502,-0.275,0.638,0.876,-0.246,0.672,-0.556,-0.273,0.37,0.668,-0.425,-0.147,-0.234,-0.266,-0.129,-0.359,-0.035,0.449,0.515,0.028,-0.485,-0.234,-0.692,0.214,-0.608,0.168,-0.639,-0.156,0.097,0.662,-0.403,0.115,0.812,-0.352,-0.52,-0.375,0.327,0.681,-0.487,-0.527,0.538,0.699,-0.376,0.543,0.096,0.608,-0.61,0.846,-0.409,-0.398,0.753,0.047,-0.404,-0.539,0.853,-0.347,-0.57,-0.518,0.421,0.021,-0.732,0.466,0.695,0.434,0.405,-0.056,0.783,0.618,-0.077,-0.621,0.404,-0.511,-0.373,-0.41,-0.093,0.069,0.319,-0.085,0.723,-0.438,-0.303,0.526,0.864,-0.25,0.37,-0.34,-0.363,-0.623,0.515,-0.366,0.367,0.795,-0.566,0.377,0.764,0.411,-0.499,0.651,0.611,-0.55,-0.123,-0.572,-0.354,-0.545,0.042,-0.521,0.463,-0.546,0.82,0.214,-0.132,-0.227,0.027,0.103,-0.153,0.059,0.738,-0.473,0.53,-0.243,0.618,-0.283,-0.412,0.828,-0.56,-0.244,-0.604,0.402,0.766,0.877,-0.035,0.517,0.761,-0.533,0.518,0.381,0.403,0.778,-0.363,-0.466,0.526,-0.297,0.596,0.847,-0.218,-0.073,-0.372,0.527,0.314,0.352,0.321,-0.389,0.072,-0.027,-0.381
ALT,0.769,-0.33,0.785,0.673,0.753,-0.025,0.0,0.588,-0.249,0.7,0.797,0.279,0.577,0.548,0.818,0.632,0.293,0.416,0.69,0.612,-0.524,0.099,0.678,-0.521,0.624,0.874,0.659,-0.297,0.259,0.639,-0.126,0.779,0.817,0.322,0.721,0.639,0.506,0.743,0.592,0.154,0.768,0.236,0.647,0.283,0.353,0.632,0.644,0.422,-0.334,0.795,-0.587,0.737,0.796,-0.331,0.319,0.83,0.776,0.836,0.72,0.749,0.712,0.473,0.259,0.359,0.513,0.495,0.715,0.601,-0.497,0.669,-0.245,0.642,0.817,0.169,-0.225,0.62,0.692,-0.056,0.781,0.744,0.62,0.24,0.261,0.764,0.321,-0.136,-0.175,0.868,0.382,0.593,-0.104,0.442,-0.219,0.743,0.817,-0.208,0.615,0.697,0.626,-0.268,0.437,0.651,0.799,0.098,0.756,0.495,0.65,-0.281,0.08,0.624,-0.069,-0.223,-0.174,0.641,0.581,-0.764,0.736,0.508,0.816,0.882,0.864,-0.341,0.728,0.109,0.791,0.427,-0.11,0.013,0.672,0.622,0.693,0.662,0.585,0.632,0.796,0.329,0.289,0.37,0.507,-0.224,0.339,0.703,0.22,-0.129,0.665,0.724,0.693,0.817,0.65,0.796,0.72,0.445,0.8,0.138,0.175,0.842,0.424,0.08,-0.022,0.132,0.423,-0.495,0.682,-0.359,0.663,0.003,0.773,0.812,0.027,0.501,0.814,0.7,0.573,-0.308,-0.148,0.532,0.603,0.196,0.688,0.122,0.069,0.362,-0.011,0.74,0.802,0.448,0.319,-0.158,0.159,0.626,0.633,0.222,-0.019,0.518,0.309,0.212,0.834,0.299,0.545,0.785
AMGN,0.492,0.011,0.722,0.408,0.48,0.004,0.588,0.0,0.077,0.452,0.438,0.218,0.351,0.269,0.59,0.399,0.285,0.423,0.291,0.174,-0.28,0.02,0.403,-0.358,0.227,0.607,0.526,-0.138,0.438,0.428,-0.104,0.579,0.55,0.154,0.468,0.429,0.597,0.467,0.343,0.003,0.447,0.105,0.427,0.318,0.336,0.324,0.441,0.494,-0.181,0.411,-0.388,0.415,0.374,-0.178,0.396,0.576,0.469,0.543,0.36,0.501,0.302,0.292,0.181,0.376,0.374,0.214,0.542,0.277,-0.266,0.312,0.043,0.468,0.47,0.276,0.078,0.53,0.426,0.243,0.461,0.549,0.31,0.207,0.268,0.531,0.315,-0.397,0.124,0.596,0.264,0.369,0.279,0.149,-0.004,0.373,0.422,0.11,0.409,0.543,0.448,-0.225,0.29,0.387,0.428,-0.259,0.392,0.457,0.406,-0.078,0.009,0.242,-0.104,-0.29,0.077,0.653,0.242,-0.453,0.447,0.366,0.502,0.676,0.48,0.047,0.431,0.27,0.45,0.466,0.007,0.21,0.138,0.533,0.447,0.462,0.449,0.6,0.466,0.281,0.384,0.205,0.437,-0.287,0.255,0.558,0.223,-0.079,0.394,0.64,0.356,0.556,0.278,0.526,0.357,0.164,0.44,0.2,-0.046,0.427,0.346,0.059,-0.153,0.079,0.386,-0.209,0.412,-0.297,0.809,0.202,0.528,0.559,0.161,0.264,0.68,0.483,0.535,0.015,-0.025,0.432,0.459,0.348,0.285,0.322,0.214,0.164,0.088,0.586,0.435,0.162,0.299,-0.007,0.236,0.513,0.568,0.39,0.219,0.408,0.155,-0.074,0.536,-0.12,0.365,0.397
AMPH,-0.663,0.89,-0.273,-0.614,-0.694,0.748,-0.249,0.077,0.0,-0.112,-0.358,0.433,-0.754,-0.832,-0.293,0.206,-0.085,0.375,-0.593,-0.46,0.774,0.214,-0.658,0.681,-0.672,-0.247,-0.491,0.663,-0.178,-0.259,0.53,-0.474,-0.164,0.164,-0.332,-0.264,-0.076,-0.634,-0.761,-0.491,-0.606,-0.501,0.162,-0.098,0.131,-0.525,-0.333,0.425,0.69,-0.542,0.642,-0.619,-0.554,0.406,0.421,-0.515,-0.349,-0.453,-0.566,-0.353,-0.646,-0.391,0.164,0.29,-0.246,-0.64,-0.425,-0.804,0.347,-0.779,0.271,-0.663,-0.455,0.091,0.727,-0.242,-0.063,0.672,-0.526,-0.541,-0.614,-0.064,0.332,-0.521,-0.421,0.112,0.724,-0.516,0.34,-0.135,0.555,-0.586,0.71,-0.602,-0.596,0.798,-0.164,-0.514,-0.558,0.654,-0.564,-0.641,-0.66,0.073,-0.351,-0.608,0.152,0.643,0.07,0.03,-0.278,0.485,0.649,-0.137,-0.801,0.56,-0.626,-0.576,-0.629,-0.233,-0.333,0.42,-0.33,0.507,-0.622,-0.247,0.292,0.836,-0.591,0.212,-0.532,-0.499,-0.565,0.203,-0.529,0.069,0.606,-0.558,0.105,0.488,0.171,-0.555,0.368,0.304,-0.633,-0.202,-0.749,-0.553,-0.733,-0.319,-0.664,0.073,-0.654,0.521,-0.023,-0.354,-0.294,-0.196,-0.212,-0.424,-0.134,0.756,-0.664,0.331,-0.203,0.58,-0.475,-0.607,0.642,-0.727,-0.344,-0.656,0.283,0.742,0.691,-0.314,0.196,0.645,-0.71,0.251,0.282,-0.026,0.642,-0.415,-0.652,0.179,-0.371,0.665,0.613,-0.324,-0.21,-0.249,0.606,-0.044,0.077,-0.121,-0.544,-0.391,-0.203,-0.64
AMZN,0.555,-0.167,0.576,0.473,0.503,0.111,0.7,0.452,-0.112,0.0,0.652,0.429,0.368,0.231,0.7,0.73,0.143,0.741,0.444,0.618,-0.31,0.393,0.543,-0.281,0.549,0.647,0.571,0.01,0.028,0.559,0.102,0.642,0.687,0.461,0.669,0.788,0.407,0.463,0.305,0.121,0.589,0.311,0.41,0.118,0.556,0.437,0.395,0.47,-0.158,0.483,-0.407,0.389,0.614,-0.201,0.208,0.53,0.671,0.698,0.623,0.661,0.589,0.323,0.391,0.314,0.29,0.417,0.667,0.401,-0.429,0.411,-0.36,0.37,0.621,0.199,0.14,0.506,0.633,0.052,0.521,0.444,0.458,0.283,0.408,0.466,0.116,0.0,-0.07,0.61,0.439,0.508,0.009,0.334,-0.049,0.603,0.572,-0.104,0.702,0.403,0.375,-0.038,0.419,0.553,0.534,0.093,0.739,0.288,0.476,0.005,0.276,0.69,-0.187,0.004,-0.126,0.406,0.281,-0.51,0.441,0.332,0.593,0.668,0.68,-0.194,0.715,0.278,0.483,0.087,0.103,0.094,0.471,0.445,0.378,0.604,0.373,0.577,0.513,0.306,0.276,0.419,0.435,-0.12,0.624,0.409,0.293,0.104,0.307,0.513,0.355,0.58,0.483,0.679,0.505,0.529,0.467,0.291,0.42,0.558,0.119,-0.126,-0.058,0.338,0.503,-0.181,0.454,-0.01,0.49,-0.016,0.719,0.556,0.123,0.077,0.541,0.473,0.41,-0.114,-0.029,0.159,0.495,0.446,0.489,0.239,0.066,0.411,0.256,0.59,0.592,0.515,0.094,-0.225,0.277,0.312,0.389,0.039,-0.059,0.503,0.543,0.335,0.718,0.399,0.645,0.526
