,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.039,0.952,0.808,0.894,0.675,-0.593,0.896,0.849,0.966,0.861,0.854,0.593,0.315,0.833,-0.412,0.826,0.805,-0.122,0.763,0.597,0.573,0.163,0.807,0.194,0.922,0.859,0.819,0.904,0.689,0.937,0.775,0.203,0.571,0.945,0.95,0.679,0.971,0.844,0.864,0.692,0.932,0.817,0.538,0.966,0.783,0.467,0.684,0.861,0.788,0.746,0.49,0.943,0.506,0.866,0.586,0.168,0.843,0.927,0.642,-0.191,0.934,0.923,0.913,0.881,0.86,0.801,0.915,0.812,0.535,0.887,0.888,0.61,-0.097,0.923,0.952,-0.668,0.645,0.937,0.871,0.88,0.624,0.844,0.874,0.918,-0.33,0.549,0.968,-0.647,0.571,0.926,0.835,0.796,0.892,0.698,0.807,0.795,0.885,0.886,0.96,0.848,0.828,0.172,0.68,0.571,0.915,0.961,0.793,0.913,0.737,0.888,0.899,0.829,-0.005,0.376,0.088,0.557,0.907,0.732,0.791,0.925,0.876,0.861,0.903,0.307,0.892,0.932,0.887,0.798,0.705,0.765,0.927,0.703,0.83,0.903,0.878,0.846,0.732,0.87,0.334,0.878,0.89,0.893,0.749,0.883,0.828,0.309,0.906,0.797,-0.032,0.619,0.608,0.232,0.839,0.759,0.746,0.96,0.745,0.801,0.865,0.818,0.721,0.912,0.907,0.779,0.42,0.959,0.804,0.891,0.883,0.858,0.048,0.452,0.789,0.564,0.944,0.952,0.855,0.779,0.72,0.575,0.742,0.854,0.91,0.125,0.523,0.819,0.373,0.91,0.935,0.917,0.805,0.533,0.502,0.895,0.895,-0.835,0.914,0.879,0.273
ACRS,-0.039,0.0,-0.078,-0.255,-0.189,0.234,0.181,-0.186,0.044,0.052,-0.037,-0.274,-0.167,-0.401,0.132,0.443,-0.232,0.218,0.493,0.056,0.498,0.306,-0.026,-0.121,0.464,0.16,0.161,-0.252,-0.223,0.071,-0.029,-0.241,0.319,-0.396,-0.19,-0.033,0.199,0.042,-0.255,-0.204,0.29,-0.037,0.125,-0.439,-0.104,-0.027,0.558,0.476,-0.227,-0.136,-0.408,0.424,-0.105,-0.366,0.299,0.412,0.528,-0.072,0.1,0.096,0.489,-0.166,-0.083,-0.127,0.234,0.03,-0.274,0.243,-0.158,-0.038,-0.013,-0.092,0.174,0.447,-0.093,-0.046,0.489,-0.222,-0.057,0.018,-0.062,-0.292,-0.204,-0.187,-0.278,0.604,-0.193,-0.087,0.472,0.284,-0.25,-0.35,0.234,-0.294,0.16,-0.121,0.138,0.08,-0.081,-0.147,-0.263,-0.093,0.487,0.422,0.497,-0.02,0.094,0.03,-0.119,-0.237,-0.278,0.014,-0.2,0.453,0.148,-0.179,0.39,-0.178,0.132,-0.044,0.032,-0.229,-0.185,-0.191,-0.042,-0.121,-0.049,-0.234,-0.137,0.129,-0.067,-0.206,-0.322,-0.109,0.151,-0.224,-0.119,0.219,-0.01,0.281,-0.091,-0.113,0.281,-0.237,-0.041,0.139,0.019,-0.218,0.154,0.615,0.195,0.381,0.546,-0.244,-0.272,0.41,-0.197,-0.152,-0.238,-0.172,0.242,-0.188,0.009,0.002,-0.274,0.427,-0.164,-0.121,-0.182,-0.207,0.143,0.052,0.279,-0.171,0.428,-0.156,-0.136,-0.096,-0.032,-0.277,0.159,0.203,-0.198,0.099,0.417,0.478,0.178,-0.356,0.119,-0.126,-0.155,-0.346,0.271,0.49,-0.249,-0.023,0.113,-0.158,-0.016,0.602
ADP,0.952,-0.078,0.0,0.712,0.915,0.777,-0.409,0.91,0.752,0.908,0.917,0.758,0.416,0.173,0.735,-0.258,0.769,0.727,0.019,0.842,0.519,0.682,0.342,0.696,0.349,0.853,0.841,0.743,0.862,0.809,0.866,0.726,0.37,0.498,0.907,0.944,0.801,0.965,0.763,0.769,0.752,0.882,0.865,0.46,0.977,0.644,0.557,0.732,0.808,0.779,0.643,0.56,0.919,0.406,0.803,0.669,0.292,0.809,0.957,0.737,-0.039,0.975,0.826,0.821,0.871,0.83,0.709,0.871,0.671,0.483,0.871,0.813,0.75,0.046,0.894,0.9,-0.665,0.604,0.884,0.902,0.867,0.52,0.728,0.762,0.918,-0.233,0.418,0.92,-0.534,0.699,0.938,0.881,0.843,0.868,0.781,0.891,0.741,0.855,0.946,0.946,0.77,0.727,0.239,0.679,0.669,0.96,0.906,0.66,0.889,0.625,0.948,0.815,0.897,0.152,0.481,0.11,0.661,0.851,0.727,0.91,0.839,0.902,0.765,0.853,0.218,0.94,0.904,0.899,0.676,0.531,0.641,0.868,0.623,0.714,0.931,0.796,0.897,0.779,0.934,0.495,0.752,0.965,0.886,0.732,0.801,0.906,0.222,0.868,0.682,0.098,0.64,0.717,0.371,0.757,0.707,0.747,0.912,0.68,0.81,0.757,0.803,0.582,0.966,0.851,0.69,0.543,0.944,0.67,0.813,0.792,0.918,0.164,0.598,0.644,0.648,0.89,0.9,0.762,0.691,0.645,0.459,0.823,0.936,0.864,0.253,0.454,0.775,0.243,0.913,0.909,0.883,0.765,0.598,0.448,0.839,0.801,-0.78,0.845,0.775,0.372
AFYA,0.808,-0.255,0.712,0.0,0.832,0.219,-0.863,0.609,0.707,0.819,0.567,0.971,0.815,0.75,0.839,-0.813,0.947,0.729,-0.618,0.52,0.426,0.267,-0.205,0.96,-0.352,0.765,0.569,0.962,0.869,0.254,0.899,0.947,-0.334,0.913,0.906,0.844,0.278,0.761,0.979,0.97,0.531,0.777,0.513,0.896,0.76,0.924,-0.014,0.452,0.853,0.806,0.929,0.352,0.869,0.883,0.599,0.057,-0.378,0.87,0.65,0.124,-0.681,0.71,0.849,0.943,0.647,0.88,0.982,0.628,0.928,0.62,0.798,0.96,0.128,-0.6,0.776,0.898,-0.771,0.859,0.891,0.717,0.891,0.927,0.973,0.958,0.84,-0.731,0.866,0.873,-0.768,0.104,0.826,0.811,0.472,0.913,0.192,0.604,0.756,0.819,0.671,0.855,0.974,0.947,-0.24,0.47,0.183,0.597,0.835,0.908,0.914,0.943,0.704,0.92,0.743,-0.531,0.152,0.388,0.034,0.952,0.709,0.438,0.904,0.812,0.965,0.911,0.642,0.695,0.878,0.744,0.956,0.71,0.934,0.931,0.964,0.973,0.67,0.977,0.785,0.382,0.538,-0.207,0.913,0.669,0.541,0.868,0.945,0.421,0.694,0.941,0.853,-0.526,0.33,0.208,-0.261,0.986,0.94,0.321,0.863,0.922,0.874,0.971,0.48,0.876,0.706,0.753,0.984,-0.112,0.877,0.937,0.951,0.978,0.604,-0.051,-0.016,0.939,0.064,0.94,0.92,0.95,0.928,0.956,0.78,0.288,0.637,0.741,-0.381,0.517,0.552,0.82,0.721,0.906,0.884,0.921,0.308,0.235,0.904,0.943,-0.708,0.926,0.889,-0.251
AGNC,0.894,-0.189,0.915,0.832,0.0,0.623,-0.506,0.824,0.651,0.852,0.852,0.827,0.517,0.448,0.8,-0.445,0.869,0.762,-0.191,0.834,0.457,0.601,0.223,0.796,0.119,0.81,0.683,0.849,0.834,0.698,0.877,0.897,0.097,0.69,0.892,0.937,0.62,0.897,0.893,0.84,0.758,0.798,0.806,0.661,0.924,0.736,0.399,0.663,0.819,0.873,0.723,0.552,0.889,0.607,0.684,0.454,0.065,0.871,0.893,0.506,-0.241,0.889,0.774,0.873,0.798,0.883,0.832,0.769,0.72,0.583,0.864,0.875,0.578,-0.18,0.837,0.93,-0.822,0.671,0.892,0.92,0.895,0.72,0.819,0.829,0.944,-0.396,0.554,0.906,-0.575,0.489,0.906,0.927,0.804,0.949,0.567,0.874,0.701,0.868,0.937,0.936,0.839,0.792,0.121,0.687,0.561,0.858,0.867,0.77,0.95,0.72,0.897,0.839,0.905,-0.06,0.467,0.377,0.427,0.891,0.822,0.787,0.842,0.935,0.853,0.857,0.466,0.859,0.91,0.806,0.795,0.495,0.747,0.899,0.796,0.815,0.883,0.885,0.914,0.598,0.792,0.278,0.82,0.901,0.754,0.822,0.856,0.763,0.423,0.942,0.725,-0.114,0.408,0.586,0.19,0.851,0.835,0.597,0.882,0.797,0.848,0.834,0.604,0.625,0.903,0.784,0.813,0.342,0.944,0.714,0.882,0.863,0.873,0.023,0.433,0.713,0.489,0.928,0.907,0.823,0.825,0.796,0.607,0.591,0.844,0.755,0.004,0.478,0.624,0.454,0.868,0.93,0.892,0.807,0.484,0.315,0.857,0.848,-0.688,0.871,0.763,0.112
AGYS,0.675,0.234,0.777,0.219,0.623,0.0,0.135,0.719,0.518,0.589,0.795,0.267,-0.134,-0.314,0.449,0.32,0.359,0.511,0.547,0.847,0.446,0.869,0.63,0.203,0.757,0.572,0.713,0.293,0.431,0.888,0.485,0.321,0.752,0.026,0.502,0.648,0.796,0.728,0.299,0.31,0.717,0.574,0.778,-0.038,0.731,0.163,0.842,0.721,0.432,0.48,0.138,0.642,0.578,-0.07,0.639,0.888,0.704,0.456,0.795,0.852,0.501,0.739,0.475,0.403,0.677,0.531,0.244,0.728,0.184,0.141,0.563,0.409,0.885,0.547,0.617,0.566,-0.33,0.182,0.517,0.752,0.502,0.071,0.245,0.3,0.614,0.295,-0.116,0.583,-0.001,0.913,0.631,0.585,0.84,0.495,0.879,0.786,0.534,0.598,0.776,0.608,0.294,0.292,0.474,0.713,0.844,0.834,0.599,0.253,0.55,0.117,0.684,0.424,0.65,0.607,0.683,-0.078,0.815,0.442,0.574,0.88,0.442,0.629,0.321,0.479,-0.1,0.707,0.59,0.63,0.206,0.122,0.15,0.488,0.154,0.252,0.792,0.338,0.676,0.847,0.813,0.805,0.309,0.773,0.8,0.38,0.381,0.881,-0.1,0.481,0.309,0.61,0.578,0.876,0.75,0.278,0.296,0.792,0.524,0.271,0.445,0.295,0.723,0.1,0.789,0.566,0.194,0.809,0.607,0.185,0.39,0.343,0.845,0.341,0.896,0.17,0.885,0.481,0.497,0.333,0.316,0.2,0.082,0.868,0.743,0.608,0.544,0.33,0.645,-0.244,0.681,0.558,0.51,0.29,0.598,0.353,0.394,0.38,-0.553,0.44,0.402,0.702
ALT,-0.593,0.181,-0.409,-0.863,-0.506,0.135,0.0,-0.364,-0.629,-0.673,-0.267,-0.861,-0.94,-0.762,-0.697,0.913,-0.75,-0.587,0.775,-0.119,-0.37,0.089,0.493,-0.898,0.572,-0.624,-0.429,-0.802,-0.741,0.103,-0.749,-0.718,0.54,-0.772,-0.712,-0.597,0.005,-0.521,-0.819,-0.857,-0.204,-0.652,-0.2,-0.782,-0.496,-0.909,0.274,-0.174,-0.72,-0.536,-0.842,-0.088,-0.657,-0.792,-0.504,0.187,0.569,-0.641,-0.367,0.119,0.82,-0.425,-0.742,-0.799,-0.466,-0.653,-0.848,-0.46,-0.925,-0.532,-0.56,-0.798,0.186,0.757,-0.601,-0.691,0.521,-0.729,-0.716,-0.375,-0.653,-0.797,-0.89,-0.862,-0.56,0.781,-0.877,-0.672,0.797,0.213,-0.553,-0.47,-0.145,-0.651,0.064,-0.239,-0.58,-0.586,-0.326,-0.613,-0.847,-0.866,0.364,-0.193,0.126,-0.3,-0.665,-0.837,-0.658,-0.909,-0.405,-0.786,-0.414,0.709,0.201,-0.233,0.188,-0.772,-0.398,-0.068,-0.785,-0.509,-0.842,-0.73,-0.557,-0.436,-0.642,-0.527,-0.878,-0.831,-0.897,-0.744,-0.81,-0.887,-0.382,-0.825,-0.442,-0.131,-0.265,0.5,-0.832,-0.341,-0.333,-0.633,-0.811,-0.119,-0.631,-0.702,-0.797,0.691,-0.227,0.117,0.503,-0.85,-0.735,-0.111,-0.702,-0.738,-0.613,-0.874,-0.351,-0.913,-0.389,-0.63,-0.866,0.354,-0.636,-0.91,-0.805,-0.84,-0.266,0.209,0.372,-0.923,0.218,-0.745,-0.742,-0.838,-0.751,-0.788,-0.732,-0.037,-0.322,-0.608,0.503,-0.429,-0.441,-0.825,-0.491,-0.672,-0.699,-0.771,-0.072,-0.259,-0.755,-0.821,0.593,-0.758,-0.808,0.415
AMGN,0.896,-0.186,0.91,0.609,0.824,0.719,-0.364,0.0,0.715,0.831,0.906,0.687,0.42,0.141,0.614,-0.224,0.648,0.644,0.058,0.761,0.435,0.506,0.334,0.59,0.361,0.768,0.806,0.62,0.825,0.787,0.751,0.585,0.374,0.346,0.808,0.825,0.695,0.865,0.689,0.67,0.542,0.856,0.769,0.331,0.925,0.556,0.505,0.53,0.75,0.649,0.592,0.354,0.777,0.267,0.752,0.662,0.33,0.627,0.871,0.764,0.006,0.903,0.783,0.723,0.815,0.646,0.608,0.811,0.647,0.363,0.749,0.673,0.724,0.088,0.869,0.797,-0.673,0.404,0.762,0.76,0.695,0.408,0.666,0.69,0.846,-0.209,0.272,0.839,-0.632,0.642,0.828,0.774,0.802,0.796,0.804,0.806,0.576,0.675,0.871,0.877,0.663,0.613,0.251,0.522,0.494,0.93,0.785,0.598,0.747,0.531,0.89,0.67,0.753,0.201,0.399,-0.024,0.632,0.733,0.538,0.827,0.722,0.816,0.66,0.746,0.011,0.827,0.785,0.833,0.581,0.552,0.536,0.787,0.493,0.607,0.787,0.689,0.702,0.685,0.886,0.511,0.722,0.865,0.841,0.533,0.656,0.839,-0.009,0.742,0.527,0.085,0.584,0.612,0.333,0.65,0.529,0.695,0.876,0.491,0.618,0.684,0.787,0.551,0.825,0.844,0.566,0.528,0.85,0.577,0.73,0.698,0.787,0.001,0.51,0.57,0.635,0.788,0.807,0.629,0.529,0.482,0.272,0.743,0.828,0.732,0.284,0.247,0.763,0.116,0.768,0.769,0.771,0.647,0.385,0.376,0.782,0.675,-0.776,0.744,0.676,0.29
AMPH,0.849,0.044,0.752,0.707,0.651,0.518,-0.629,0.715,0.0,0.851,0.657,0.775,0.544,0.239,0.795,-0.436,0.742,0.767,-0.205,0.578,0.609,0.466,0.039,0.723,0.077,0.772,0.852,0.673,0.834,0.435,0.796,0.613,0.174,0.503,0.807,0.789,0.464,0.824,0.707,0.8,0.521,0.861,0.497,0.481,0.794,0.734,0.305,0.542,0.807,0.531,0.688,0.431,0.816,0.462,0.777,0.435,0.062,0.67,0.717,0.495,-0.252,0.751,0.851,0.81,0.748,0.735,0.72,0.838,0.814,0.361,0.743,0.788,0.396,-0.179,0.871,0.833,-0.481,0.643,0.804,0.675,0.726,0.531,0.756,0.783,0.731,-0.389,0.514,0.823,-0.603,0.5,0.781,0.667,0.58,0.696,0.545,0.589,0.774,0.719,0.662,0.787,0.776,0.79,-0.035,0.55,0.378,0.762,0.848,0.741,0.764,0.732,0.674,0.799,0.675,-0.129,0.32,-0.085,0.375,0.813,0.586,0.578,0.808,0.743,0.773,0.816,0.183,0.769,0.798,0.831,0.701,0.725,0.681,0.839,0.612,0.754,0.729,0.756,0.67,0.702,0.7,0.159,0.751,0.695,0.771,0.608,0.785,0.626,0.311,0.737,0.704,-0.079,0.585,0.455,0.113,0.746,0.65,0.559,0.84,0.602,0.672,0.796,0.816,0.785,0.723,0.82,0.697,0.221,0.817,0.782,0.812,0.788,0.675,0.145,0.278,0.789,0.371,0.801,0.83,0.803,0.654,0.615,0.51,0.612,0.707,0.838,-0.003,0.532,0.785,0.404,0.718,0.791,0.791,0.719,0.377,0.367,0.747,0.798,-0.846,0.785,0.861,0.167
AMZN,0.966,0.052,0.908,0.819,0.852,0.589,-0.673,0.831,0.851,0.0,0.809,0.863,0.672,0.326,0.856,-0.462,0.816,0.841,-0.171,0.692,0.616,0.54,0.074,0.855,0.158,0.939,0.876,0.815,0.922,0.611,0.942,0.759,0.156,0.56,0.932,0.957,0.654,0.963,0.847,0.876,0.695,0.934,0.755,0.528,0.933,0.85,0.439,0.717,0.872,0.748,0.733,0.519,0.934,0.499,0.887,0.543,0.123,0.844,0.908,0.573,-0.234,0.887,0.904,0.915,0.921,0.862,0.801,0.915,0.858,0.547,0.882,0.906,0.562,-0.156,0.919,0.949,-0.622,0.682,0.951,0.829,0.886,0.621,0.865,0.885,0.865,-0.359,0.599,0.955,-0.665,0.506,0.879,0.769,0.748,0.851,0.631,0.736,0.796,0.888,0.842,0.938,0.857,0.877,0.157,0.648,0.545,0.862,0.979,0.851,0.909,0.79,0.84,0.928,0.792,-0.045,0.306,0.093,0.539,0.912,0.701,0.712,0.957,0.832,0.872,0.886,0.335,0.878,0.937,0.858,0.834,0.786,0.824,0.916,0.697,0.866,0.894,0.877,0.798,0.681,0.83,0.253,0.895,0.845,0.891,0.714,0.915,0.789,0.354,0.883,0.864,-0.068,0.614,0.593,0.213,0.851,0.738,0.706,0.953,0.74,0.78,0.89,0.833,0.784,0.889,0.917,0.792,0.382,0.937,0.854,0.902,0.891,0.827,-0.003,0.366,0.821,0.516,0.936,0.952,0.889,0.787,0.713,0.66,0.701,0.807,0.928,0.093,0.586,0.826,0.397,0.922,0.925,0.923,0.817,0.538,0.57,0.887,0.923,-0.81,0.912,0.912,0.253
