,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.387,0.042,-0.422,0.557,0.532,0.534,-0.667,-0.378,0.812,0.121,0.922,0.46,-0.893,-0.013,0.727,-0.285,0.513,0.329,-0.169,-0.688,0.486,-0.739,0.358,0.536,0.161,0.133,0.754,0.533,-0.202,0.891,0.525,0.352,0.643,0.71,0.872,0.915,0.681,0.015,-0.318,0.819,0.529,0.414,0.204,0.577,0.441,-0.85,0.908,-0.554,-0.867,0.821,-0.142,0.866,-0.891,0.553,0.409,0.347,0.921,0.846,0.867,0.133,0.752,0.145,-0.23,0.793,-0.528,0.7,0.763,0.656,-0.774,-0.865,0.739,0.347,-0.139,0.14,-0.652,-0.067,0.289,0.144,0.665,0.794,-0.87,0.59,0.533,-0.143,0.328,-0.058,0.143,-0.764,-0.224,0.596,0.123,-0.172,-0.767,0.485,-0.304,0.71,0.801,0.7,0.64,0.782,-0.242,-0.811,0.724,0.522,-0.647,-0.023,0.23,0.809,-0.293,-0.416,0.274,-0.525,0.314,-0.241,-0.725,0.387,-0.07,-0.35,-0.13,-0.459,-0.779,0.5,0.567,-0.771,-0.598,0.789,0.697,0.201,-0.762,-0.677,-0.214,0.759,0.718,0.808,0.967,-0.005,-0.046,0.657,-0.404,-0.403,-0.512,0.86,0.903,0.719,0.683,0.541,0.914,-0.266,-0.344,-0.112,-0.288,0.456,0.847,0.673,0.709,0.005,0.332,0.517,0.444,0.101,-0.935,0.16,0.64,0.798,0.572,0.886,0.792,-0.543,-0.049,0.35,0.064,-0.378,-0.393,0.224,0.916,0.938,0.296,-0.616,0.634,-0.847,0.779,0.079,-0.705,-0.336,0.798,0.702,-0.275,-0.527,0.842,0.148,-0.139,0.507,-0.516,0.647,-0.935,0.465,0.842,-0.215,0.381
ACRS,0.387,0.0,-0.008,-0.126,0.702,0.563,-0.014,-0.335,-0.321,-0.042,-0.455,0.508,-0.178,-0.26,0.384,0.414,0.4,0.311,-0.411,-0.366,-0.351,-0.04,-0.718,0.235,-0.228,-0.422,0.043,-0.035,0.561,0.468,0.467,0.417,0.321,0.543,0.327,0.11,0.508,0.379,0.203,-0.119,0.141,0.655,0.721,0.51,0.039,0.702,-0.641,0.419,-0.301,-0.677,0.343,-0.088,0.097,-0.136,0.123,0.325,0.264,0.205,0.229,0.073,-0.589,0.226,-0.194,0.383,0.159,0.402,0.139,0.246,0.349,-0.639,-0.605,0.281,-0.134,0.36,-0.068,-0.066,0.695,0.338,0.385,0.452,0.383,-0.622,0.38,-0.115,0.373,-0.55,0.252,-0.044,-0.652,-0.287,-0.123,-0.348,0.458,-0.518,0.077,0.338,0.469,0.027,0.58,-0.048,0.494,-0.184,-0.645,0.644,0.47,-0.367,0.33,-0.122,0.227,-0.496,-0.825,-0.19,-0.396,-0.465,-0.082,0.211,0.589,-0.018,-0.629,-0.383,-0.191,0.047,0.373,0.476,-0.474,-0.246,0.338,0.318,0.772,-0.158,0.034,0.145,0.656,0.39,0.329,0.329,-0.082,-0.02,0.408,-0.142,-0.287,-0.238,0.248,0.511,0.036,0.162,0.476,0.137,-0.479,-0.566,-0.537,-0.62,0.393,0.368,0.567,-0.051,-0.184,-0.345,0.219,0.579,0.142,-0.5,0.42,0.082,0.322,0.103,0.109,0.358,-0.481,-0.036,-0.012,-0.641,-0.28,0.292,-0.589,0.37,0.251,0.279,-0.414,0.283,-0.398,0.155,-0.38,-0.02,0.305,0.408,0.366,0.499,-0.626,0.123,-0.202,-0.348,0.373,-0.671,0.186,-0.442,0.465,0.207,-0.059,-0.05
ADP,0.042,-0.008,0.0,0.529,0.099,0.625,0.471,0.243,0.64,-0.046,0.52,0.129,-0.234,0.004,0.536,0.568,0.408,0.23,0.374,0.572,0.468,0.284,0.06,0.73,0.416,0.394,0.667,0.368,0.553,0.544,0.181,0.396,0.72,0.383,0.371,0.292,0.318,0.563,0.667,0.775,0.361,0.378,0.283,0.351,0.636,0.003,-0.031,0.287,0.693,-0.034,0.239,0.817,0.306,0.104,0.401,0.447,0.464,-0.059,0.438,0.112,0.443,0.321,0.642,0.455,-0.005,0.351,0.146,0.516,-0.338,0.287,-0.15,0.484,0.664,0.271,0.746,0.401,0.136,0.565,0.326,0.529,0.494,0.061,0.02,0.545,0.341,-0.254,0.368,0.789,-0.096,0.667,0.349,0.24,0.61,0.2,0.8,0.588,0.52,-0.102,0.459,0.175,0.44,0.72,-0.063,0.403,0.492,0.574,0.652,0.623,0.442,0.563,0.084,-0.036,0.717,-0.001,0.39,-0.038,0.636,0.762,-0.009,0.369,-0.2,0.183,0.469,0.628,-0.025,0.618,-0.16,0.607,0.255,0.271,0.388,0.623,0.264,0.443,0.523,0.082,0.594,0.705,0.509,0.116,0.121,0.646,-0.014,0.311,0.128,0.579,0.294,0.022,0.498,0.441,0.227,0.48,0.699,0.471,0.572,-0.218,0.72,0.568,0.539,0.196,0.736,-0.271,0.504,0.618,0.38,0.719,0.129,0.303,0.495,0.707,0.825,-0.121,0.663,0.548,0.009,0.206,0.149,0.804,-0.124,0.633,0.239,0.377,0.343,0.423,-0.131,0.482,0.13,0.44,0.356,0.116,-0.149,0.763,0.518,-0.019,0.427,-0.088,0.611,-0.051,0.699,0.506
AFYA,-0.422,-0.126,0.529,0.0,-0.126,0.2,0.155,0.488,0.456,-0.317,0.366,-0.342,-0.266,0.529,0.474,0.047,0.27,-0.07,0.1,0.423,0.637,0.169,0.413,0.314,0.119,0.236,0.505,-0.159,0.215,0.344,-0.225,0.161,0.356,-0.112,-0.077,-0.196,-0.205,0.074,0.176,0.516,-0.088,0.024,0.048,-0.047,0.137,-0.299,0.437,-0.258,0.693,0.385,-0.203,0.484,-0.164,0.383,0.239,0.064,0.014,-0.399,-0.061,-0.253,0.285,-0.131,0.124,0.389,-0.502,0.404,-0.316,0.084,-0.549,0.511,0.362,-0.148,0.28,0.312,0.514,0.509,0.081,0.231,0.239,0.087,-0.075,0.371,-0.175,0.182,0.253,-0.331,0.311,0.384,0.423,0.545,-0.063,0.209,0.342,0.448,0.326,0.429,-0.041,-0.344,-0.015,-0.101,-0.056,0.543,0.408,-0.108,0.134,0.485,0.587,-0.004,-0.087,0.388,0.259,0.15,0.75,-0.127,0.295,0.203,0.256,0.426,0.308,0.382,0.048,0.455,-0.017,0.048,0.419,0.548,-0.3,-0.006,0.03,0.484,0.62,0.509,-0.309,-0.012,-0.006,-0.343,0.26,0.577,0.072,0.371,0.486,0.663,-0.234,-0.166,-0.036,0.099,-0.243,-0.375,0.279,0.521,0.193,0.53,0.23,-0.064,0.036,-0.399,0.289,0.286,0.112,-0.118,0.504,0.278,0.11,0.193,-0.088,0.206,-0.251,-0.158,0.547,0.438,0.381,0.021,0.609,0.454,-0.015,-0.271,-0.283,0.389,0.251,0.117,0.443,-0.063,0.439,0.617,0.106,-0.007,-0.312,0.315,0.394,-0.327,0.019,0.544,0.191,0.451,0.06,0.466,0.163,-0.577,0.583,0.331
AGNC,0.557,0.702,0.099,-0.126,0.0,0.641,0.129,-0.348,-0.24,0.24,-0.058,0.625,-0.015,-0.416,0.4,0.548,0.174,0.479,-0.138,-0.29,-0.288,0.318,-0.788,0.248,0.235,-0.101,0.26,0.206,0.685,0.298,0.669,0.574,0.429,0.602,0.512,0.456,0.68,0.603,0.05,-0.155,0.441,0.668,0.406,0.422,0.272,0.424,-0.578,0.638,-0.342,-0.721,0.546,-0.009,0.32,-0.417,0.438,0.45,0.202,0.442,0.521,0.339,-0.254,0.425,0.114,0.013,0.258,-0.002,0.262,0.559,0.406,-0.629,-0.612,0.432,0.274,0.23,0.206,-0.19,0.384,0.396,0.326,0.629,0.47,-0.73,0.595,0.279,0.216,-0.359,0.053,0.099,-0.6,-0.09,0.182,-0.067,0.178,-0.697,0.302,0.08,0.595,0.449,0.702,0.212,0.681,-0.101,-0.654,0.712,0.568,-0.472,0.242,0.007,0.492,-0.333,-0.614,0.067,-0.352,-0.165,-0.265,-0.185,0.602,0.166,-0.259,-0.265,-0.527,-0.152,0.31,0.526,-0.485,-0.304,0.618,0.502,0.57,-0.461,-0.241,0.202,0.647,0.656,0.515,0.543,-0.195,0.17,0.719,-0.113,-0.19,-0.202,0.621,0.628,0.436,0.371,0.602,0.353,-0.297,-0.447,-0.46,-0.335,0.553,0.549,0.655,0.137,-0.27,-0.012,0.383,0.473,0.374,-0.655,0.43,0.441,0.489,0.345,0.519,0.6,-0.48,-0.089,0.278,-0.246,-0.132,0.005,-0.187,0.627,0.528,0.408,-0.478,0.462,-0.562,0.584,-0.267,-0.143,0.1,0.511,0.554,0.209,-0.675,0.508,0.036,-0.147,0.494,-0.456,0.407,-0.572,0.63,0.342,0.086,0.402
AGYS,0.532,0.563,0.625,0.2,0.641,0.0,0.457,-0.223,0.102,0.142,0.128,0.705,-0.104,-0.325,0.646,0.809,0.475,0.481,0.096,0.028,-0.115,0.3,-0.619,0.713,0.345,0.065,0.716,0.434,0.905,0.606,0.716,0.677,0.75,0.823,0.645,0.567,0.784,0.89,0.514,0.353,0.647,0.848,0.61,0.55,0.663,0.476,-0.648,0.715,0.067,-0.689,0.687,0.412,0.532,-0.274,0.552,0.527,0.592,0.39,0.713,0.385,-0.052,0.601,0.32,0.448,0.286,0.266,0.317,0.74,0.109,-0.42,-0.574,0.682,0.457,0.318,0.643,0.012,0.516,0.746,0.553,0.83,0.789,-0.549,0.352,0.453,0.304,-0.357,0.467,0.581,-0.601,0.329,0.255,-0.041,0.605,-0.41,0.711,0.53,0.895,0.226,0.922,0.383,0.902,0.403,-0.685,0.795,0.849,-0.071,0.728,0.418,0.712,-0.006,-0.549,-0.002,0.095,-0.28,0.006,-0.129,0.822,0.6,-0.399,0.175,-0.478,-0.003,0.74,0.868,-0.475,0.086,0.341,0.802,0.654,-0.163,0.043,0.549,0.749,0.797,0.826,0.537,0.324,0.628,0.84,-0.16,-0.183,0.171,0.384,0.76,0.453,0.776,0.69,0.325,-0.03,-0.241,-0.167,-0.127,0.892,0.782,0.919,0.001,0.333,0.33,0.663,0.517,0.779,-0.718,0.716,0.655,0.756,0.676,0.441,0.654,-0.182,0.496,0.707,-0.344,0.122,0.379,-0.281,0.677,0.552,0.838,-0.327,0.783,-0.309,0.664,-0.031,0.059,0.097,0.793,0.462,0.497,-0.291,0.355,-0.036,0.265,0.776,-0.509,0.624,-0.518,0.902,0.232,0.516,0.599
ALT,0.534,-0.014,0.471,0.155,0.129,0.457,0.0,0.049,0.269,0.636,0.552,0.559,0.395,-0.508,0.085,0.753,-0.285,0.372,0.65,0.22,-0.089,0.668,-0.07,0.67,0.788,0.441,0.514,0.641,0.437,-0.137,0.596,0.478,0.677,0.269,0.689,0.631,0.621,0.498,0.138,0.102,0.749,0.28,0.388,-0.035,0.709,0.268,-0.257,0.524,0.247,-0.272,0.457,0.328,0.799,-0.466,0.752,0.245,0.338,0.573,0.76,0.792,0.541,0.812,0.537,0.167,0.274,-0.296,0.345,0.728,-0.038,-0.124,-0.427,0.553,0.511,-0.029,0.439,-0.325,-0.198,0.162,0.386,0.742,0.615,-0.374,0.486,0.75,-0.263,0.435,-0.018,0.545,-0.128,0.533,0.544,0.48,0.039,-0.105,0.717,-0.093,0.52,0.54,0.424,0.713,0.531,0.118,-0.249,0.38,0.593,-0.157,0.14,0.384,0.654,0.197,-0.023,0.458,0.207,0.519,0.191,-0.606,0.235,0.309,0.087,0.422,0.049,-0.391,0.65,0.565,-0.181,-0.123,0.483,0.536,-0.125,-0.272,-0.19,-0.076,0.349,0.417,0.704,0.665,0.346,0.323,0.521,0.18,0.251,0.004,0.472,0.644,0.676,0.829,0.218,0.665,0.055,0.358,0.485,0.324,0.462,0.693,0.538,0.58,0.541,0.642,0.745,-0.04,0.413,-0.56,0.068,0.723,0.653,0.809,0.552,0.409,0.232,0.225,0.651,0.27,0.068,-0.053,0.549,0.583,0.701,0.438,-0.104,0.546,-0.36,0.615,0.661,-0.355,-0.133,0.609,0.386,-0.167,0.301,0.552,0.423,0.302,0.445,-0.027,0.75,-0.531,0.31,0.402,0.057,0.667
AMGN,-0.667,-0.335,0.243,0.488,-0.348,-0.223,0.049,0.0,0.64,-0.445,0.29,-0.558,-0.156,0.579,0.071,-0.249,0.115,-0.228,-0.057,0.213,0.751,0.035,0.659,0.212,-0.057,0.065,0.253,-0.445,-0.166,0.135,-0.47,-0.075,0.128,-0.511,-0.172,-0.529,-0.499,-0.385,0.06,0.331,-0.342,-0.314,-0.212,-0.271,-0.178,-0.216,0.741,-0.562,0.747,0.692,-0.547,0.388,-0.41,0.647,0.056,-0.352,-0.108,-0.607,-0.367,-0.382,0.235,-0.169,0.282,0.261,-0.632,0.38,-0.545,-0.275,-0.686,0.64,0.589,-0.416,-0.031,0.144,0.119,0.466,-0.094,-0.212,0.15,-0.116,-0.47,0.585,-0.206,-0.016,0.023,-0.119,-0.141,0.23,0.678,0.624,-0.165,0.121,0.276,0.629,-0.096,0.273,-0.389,-0.438,-0.37,-0.272,-0.424,0.264,0.707,-0.45,-0.208,0.565,0.004,-0.013,-0.432,0.34,0.351,0.092,0.659,0.037,0.457,0.37,-0.243,0.306,0.332,0.431,0.482,0.611,-0.04,-0.19,0.72,0.541,-0.42,-0.328,-0.199,0.612,0.56,0.175,-0.524,-0.505,-0.435,-0.539,0.072,0.292,-0.216,0.588,0.699,0.536,-0.55,-0.472,-0.344,-0.196,-0.359,-0.511,0.267,0.575,0.454,0.494,-0.118,-0.472,-0.305,-0.374,0.289,-0.037,0.091,-0.551,0.224,0.577,-0.096,-0.196,-0.369,-0.042,-0.522,-0.448,0.711,0.069,0.093,0.118,0.44,0.343,0.093,-0.539,-0.5,-0.049,0.519,-0.372,0.588,-0.333,0.257,0.48,0.441,-0.471,-0.372,0.251,0.679,-0.427,0.145,0.371,-0.163,0.476,-0.194,0.569,-0.236,-0.629,0.262,0.156
AMPH,-0.378,-0.321,0.64,0.456,-0.24,0.102,0.269,0.64,0.0,-0.318,0.513,-0.323,-0.228,0.256,0.141,0.078,0.229,0.115,0.29,0.665,0.739,0.021,0.497,0.472,0.147,0.449,0.423,-0.001,0.076,0.387,-0.24,0.03,0.373,-0.102,0.191,-0.097,-0.188,0.07,0.521,0.72,-0.057,-0.003,-0.076,0.15,0.265,-0.252,0.473,-0.161,0.803,0.455,-0.267,0.824,-0.056,0.455,0.195,0.209,0.303,-0.398,-0.019,-0.118,0.477,0.1,0.536,0.377,-0.202,0.343,-0.099,0.027,-0.497,0.631,0.256,0.164,0.417,0.117,0.478,0.588,-0.027,0.183,0.315,0.121,0.05,0.517,-0.191,0.317,0.283,-0.127,0.159,0.632,0.329,0.677,0.211,0.252,0.47,0.473,0.305,0.475,-0.064,-0.352,-0.044,-0.095,-0.048,0.65,0.398,-0.086,0.067,0.707,0.232,0.415,0.092,0.631,0.464,0.075,0.787,0.059,0.641,0.178,0.107,0.645,0.272,0.565,0.081,0.427,0.243,0.202,0.407,0.761,-0.504,0.201,0.047,0.473,0.552,0.489,-0.163,-0.035,-0.024,-0.288,0.537,0.529,0.136,0.364,0.41,0.749,-0.353,-0.099,-0.225,0.211,-0.038,-0.28,0.664,0.718,0.46,0.694,0.295,-0.012,0.094,-0.31,0.652,0.41,0.412,-0.149,0.484,0.235,0.28,0.267,0.039,0.378,-0.294,-0.166,0.853,0.498,0.534,0.062,0.705,0.551,0.083,-0.144,-0.215,0.392,0.135,0.14,0.598,0.026,0.399,0.505,0.07,-0.059,-0.119,0.378,0.658,-0.18,-0.121,0.773,0.247,0.364,0.165,0.272,0.198,-0.265,0.52,0.317
AMZN,0.812,-0.042,-0.046,-0.317,0.24,0.142,0.636,-0.445,-0.318,0.0,0.359,0.657,0.68,-0.793,-0.273,0.525,-0.68,0.309,0.58,-0.071,-0.552,0.667,-0.334,0.204,0.714,0.331,0.018,0.722,0.225,-0.631,0.684,0.342,0.212,0.192,0.53,0.76,0.661,0.35,-0.291,-0.463,0.764,0.079,0.126,-0.203,0.483,0.169,-0.454,0.616,-0.391,-0.469,0.563,-0.227,0.84,-0.896,0.574,0.15,0.009,0.862,0.736,0.907,0.46,0.678,0.234,-0.426,0.586,-0.808,0.572,0.648,0.537,-0.478,-0.575,0.468,0.359,-0.332,0.022,-0.778,-0.514,-0.102,-0.029,0.466,0.507,-0.639,0.615,0.596,-0.484,0.695,-0.351,0.005,-0.348,-0.094,0.663,0.389,-0.54,-0.465,0.441,-0.656,0.403,0.916,0.294,0.686,0.417,-0.38,-0.38,0.349,0.271,-0.587,-0.322,0.088,0.59,-0.142,-0.03,0.528,-0.378,0.757,-0.21,-0.913,0.016,-0.267,0.063,-0.021,-0.16,-0.899,0.237,0.214,-0.447,-0.653,0.8,0.381,-0.298,-0.729,-0.755,-0.517,0.355,0.41,0.6,0.857,-0.083,-0.204,0.345,-0.175,-0.107,-0.554,0.818,0.64,0.799,0.539,0.179,0.953,-0.205,0.015,0.261,0.03,0.123,0.629,0.318,0.903,-0.01,0.465,0.393,0.04,-0.1,-0.676,-0.28,0.564,0.585,0.51,0.866,0.592,-0.291,-0.229,0.237,0.453,-0.348,-0.682,0.681,0.685,0.86,0.019,-0.392,0.407,-0.77,0.627,0.429,-0.797,-0.458,0.539,0.481,-0.677,-0.183,0.831,0.439,-0.097,0.191,-0.068,0.537,-0.727,0.049,0.755,-0.392,0.4
