,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.571,-0.806,0.639,0.656,0.578,0.444,0.451,-0.782,0.676,0.138,0.593,-0.274,0.515,-0.644,0.541,0.643,0.81,-0.035,0.046,0.523,0.697,-0.083,-0.743,-0.465,-0.592,0.749,-0.851,-0.561,0.838,0.206,0.832,0.502,0.509,0.904,-0.649,0.589,0.233,0.887,0.147,0.421,0.687,-0.563,0.64,0.448,0.539,0.019,-0.125,0.854,0.013,0.745,0.043,0.553,0.613,0.267,-0.598,-0.575,-0.881,0.216,0.174,0.476,0.722,0.648,0.114,-0.585,0.418,0.684,0.577,-0.659,-0.679,0.777,-0.356,0.035,-0.172,0.628,0.755,-0.62,-0.284,0.358,0.796,0.936,0.801,0.38,0.659,0.145,-0.656,0.405,-0.698,-0.419,-0.673,-0.282,-0.049,0.79,0.456,0.872,0.684,-0.671,-0.875,-0.859,-0.523,-0.451,0.744,-0.115,0.787,0.608,-0.353,0.711,0.638,0.602,-0.309,-0.668,0.814,0.835,-0.571,0.457,-0.332,0.707,-0.104,0.873,-0.128,0.39,0.05,0.472,0.768,0.743,0.779,0.261,-0.247,-0.458,0.823,-0.032,0.731,0.756,-0.617,-0.12,0.774,0.623,0.45,0.603,-0.079,0.119,0.251,0.466,0.611,-0.057,0.522,0.541,0.932,0.642,0.094,0.758,-0.337,0.263,0.972,-0.446,0.757,-0.298,-0.065,0.397,0.723,0.727,-0.221,-0.906,0.543,-0.548,0.73,0.181,0.75,0.095,0.697,-0.9,-0.337,0.388,0.26,-0.354,0.614,0.883,0.766,0.696,0.161,-0.516,-0.254,-0.712,0.608,-0.722,0.647,-0.508,0.836,0.671,-0.828,0.599,-0.244,0.438,-0.353,0.782,0.046,-0.652,0.905,0.756,-0.432
ACRS,0.571,0.0,-0.205,0.314,0.649,0.385,0.697,0.58,-0.359,0.268,0.268,0.425,-0.127,0.48,-0.318,0.598,0.298,0.363,-0.014,0.138,0.441,0.489,-0.341,-0.473,0.015,-0.421,0.398,-0.391,-0.308,0.545,0.062,0.501,0.357,0.407,0.607,-0.046,0.262,0.372,0.53,-0.041,0.235,0.352,-0.394,0.55,0.325,0.589,0.275,-0.023,0.549,-0.044,0.413,0.223,0.38,0.371,0.248,-0.009,-0.016,-0.511,-0.178,0.416,0.513,0.282,0.573,-0.107,-0.209,0.087,0.419,0.413,-0.297,-0.434,0.751,-0.277,-0.159,0.016,0.332,0.477,-0.669,-0.189,0.398,0.61,0.588,0.522,0.145,0.7,0.101,-0.349,0.401,-0.415,-0.133,-0.414,-0.106,-0.226,0.529,0.144,0.617,0.454,-0.688,-0.522,-0.539,-0.168,-0.123,0.495,-0.235,0.724,0.224,0.188,0.597,0.521,0.345,-0.132,-0.455,0.438,0.642,-0.02,0.203,-0.031,0.615,-0.012,0.632,0.056,0.121,0.176,0.435,0.456,0.314,0.477,0.399,0.075,-0.284,0.399,0.134,0.426,0.428,-0.264,0.103,0.563,0.497,0.13,0.181,-0.065,0.112,0.418,0.353,0.449,0.112,0.231,0.356,0.47,0.395,0.329,0.464,0.396,0.432,0.549,-0.294,0.314,-0.168,0.168,0.361,0.39,0.49,-0.423,-0.606,0.426,-0.343,0.509,0.45,0.522,-0.026,0.394,-0.569,0.056,0.108,0.016,-0.143,0.529,0.567,0.464,0.333,0.054,-0.312,-0.127,-0.227,0.46,-0.608,0.329,-0.047,0.492,0.243,-0.437,0.343,-0.435,0.505,-0.144,0.49,0.317,-0.48,0.636,0.53,-0.44
ADP,-0.806,-0.205,0.0,-0.567,-0.243,-0.652,-0.265,-0.266,0.816,-0.834,-0.268,-0.644,0.31,-0.226,0.698,-0.519,-0.742,-0.894,0.204,0.293,-0.093,-0.518,-0.136,0.723,0.728,0.656,-0.72,0.869,0.417,-0.648,0.004,-0.63,-0.524,-0.273,-0.688,0.896,-0.443,-0.014,-0.843,-0.218,-0.6,-0.699,0.765,-0.509,-0.471,-0.293,0.361,0.369,-0.641,0.235,-0.584,0.319,-0.57,-0.704,0.064,0.841,0.8,0.878,-0.5,0.009,-0.176,-0.799,-0.461,-0.239,0.721,-0.659,-0.521,-0.581,0.772,0.73,-0.379,0.45,0.075,0.381,-0.554,-0.682,0.235,0.312,-0.099,-0.454,-0.676,-0.82,-0.253,-0.313,-0.013,0.686,0.017,0.612,0.604,0.722,0.233,0.134,-0.453,-0.603,-0.651,-0.452,0.455,0.863,0.796,0.801,0.402,-0.518,0.226,-0.504,-0.804,0.425,-0.594,-0.503,-0.647,0.455,0.529,-0.585,-0.543,0.749,-0.663,0.627,-0.52,0.355,-0.692,0.473,-0.118,0.111,-0.529,-0.734,-0.664,-0.644,0.147,0.496,0.446,-0.81,0.391,-0.651,-0.806,0.798,-0.092,-0.473,-0.388,-0.315,-0.828,0.427,-0.201,-0.228,-0.1,-0.304,0.363,-0.663,-0.465,-0.893,-0.284,0.279,-0.663,0.616,-0.204,-0.822,0.664,-0.889,0.118,0.427,0.017,-0.631,-0.581,-0.133,0.811,-0.417,0.623,-0.485,0.232,-0.59,0.161,-0.669,0.71,0.468,-0.6,-0.268,0.531,-0.325,-0.643,-0.606,-0.737,0.085,0.719,0.533,0.734,-0.29,0.54,-0.591,0.688,-0.814,-0.751,0.827,-0.659,0.179,-0.013,0.433,-0.591,0.2,0.577,-0.753,-0.603,0.076
AFYA,0.639,0.314,-0.567,0.0,0.429,0.604,0.331,0.55,-0.444,0.484,0.204,0.563,-0.512,0.28,-0.636,0.515,0.458,0.654,-0.238,-0.111,0.298,0.428,-0.25,-0.426,-0.223,-0.409,0.681,-0.519,-0.178,0.701,0.006,0.297,0.452,0.414,0.628,-0.427,0.375,0.434,0.644,0.229,0.377,0.639,-0.359,0.38,0.455,0.606,-0.173,-0.258,0.677,-0.062,0.507,-0.091,0.69,0.46,-0.046,-0.518,-0.379,-0.677,0.135,0.239,0.075,0.599,0.579,0.127,-0.636,0.394,0.423,0.527,-0.484,-0.533,0.477,-0.328,0.04,-0.283,0.613,0.656,-0.358,-0.025,0.123,0.569,0.587,0.593,0.086,0.49,0.077,-0.504,0.286,-0.444,-0.531,-0.414,0.223,0.062,0.425,0.45,0.68,0.78,-0.53,-0.637,-0.539,-0.432,-0.473,0.535,0.225,0.596,0.436,-0.31,0.61,0.691,0.548,-0.377,-0.523,0.556,0.408,-0.485,0.476,-0.35,0.607,0.067,0.552,0.065,0.238,0.29,0.444,0.605,0.582,0.583,0.162,0.056,-0.303,0.636,-0.009,0.668,0.558,-0.366,0.059,0.651,0.435,0.573,0.466,0.023,0.213,0.258,0.192,0.479,-0.475,0.303,0.537,0.617,0.362,0.031,0.643,-0.304,0.123,0.668,-0.205,0.56,0.009,0.054,0.308,0.321,0.651,-0.383,-0.631,0.634,-0.384,0.284,0.116,0.673,0.059,0.643,-0.547,-0.227,0.484,0.512,-0.455,0.591,0.609,0.695,0.366,0.206,-0.305,-0.291,-0.481,0.484,-0.667,0.255,-0.357,0.459,0.603,-0.657,0.512,-0.184,0.444,-0.477,0.517,0.143,-0.597,0.658,0.62,-0.485
AGNC,0.656,0.649,-0.243,0.429,0.0,0.306,0.605,0.601,-0.227,0.192,0.154,0.417,-0.121,0.705,-0.283,0.436,0.267,0.412,0.258,0.382,0.72,0.73,-0.326,-0.327,0.075,-0.219,0.608,-0.421,-0.24,0.795,0.445,0.664,0.477,0.59,0.74,-0.105,0.087,0.377,0.546,0.207,0.206,0.554,-0.206,0.561,0.389,0.733,0.541,0.243,0.78,0.298,0.458,0.465,0.472,0.341,0.525,0.042,0.05,-0.481,-0.024,0.48,0.654,0.16,0.663,-0.254,-0.139,-0.075,0.629,0.434,-0.264,-0.339,0.747,0.096,0.19,0.369,0.66,0.659,-0.902,0.194,0.619,0.886,0.745,0.435,0.512,0.892,0.521,-0.262,0.651,-0.467,-0.009,-0.254,-0.097,0.249,0.803,0.262,0.799,0.644,-0.735,-0.535,-0.506,0.086,0.021,0.808,-0.189,0.76,0.146,-0.151,0.606,0.485,0.512,0.159,-0.323,0.508,0.766,0.057,0.19,0.164,0.752,0.491,0.557,0.503,0.307,0.565,0.383,0.574,0.606,0.691,0.77,0.406,-0.318,0.552,0.352,0.659,0.358,-0.008,-0.006,0.86,0.673,0.539,0.204,0.313,0.08,0.479,0.725,0.883,0.329,0.28,0.616,0.514,0.818,0.55,0.701,0.229,0.535,0.679,0.04,0.292,-0.207,0.581,0.823,0.62,0.771,-0.312,-0.591,0.607,0.071,0.725,0.7,0.684,0.493,0.343,-0.548,0.08,0.245,0.267,0.021,0.797,0.698,0.648,0.377,0.594,-0.082,0.234,-0.251,0.813,-0.542,0.498,-0.005,0.546,0.385,-0.32,0.355,0.098,0.841,-0.056,0.737,0.497,-0.228,0.659,0.757,-0.467
AGYS,0.578,0.385,-0.652,0.604,0.306,0.0,0.637,0.769,-0.638,0.881,0.285,0.942,-0.571,-0.062,-0.93,0.874,0.821,0.825,-0.656,-0.658,-0.211,0.628,0.029,-0.785,-0.476,-0.872,0.831,-0.662,-0.147,0.671,-0.419,0.332,0.678,0.245,0.693,-0.647,0.229,0.536,0.813,0.635,0.899,0.847,-0.679,0.771,0.912,0.66,-0.441,-0.752,0.733,-0.384,0.709,-0.508,0.901,0.921,-0.406,-0.668,-0.636,-0.778,0.41,0.584,-0.056,0.775,0.823,0.443,-0.887,0.857,0.328,0.949,-0.88,-0.95,0.309,-0.65,-0.321,-0.324,0.671,0.789,-0.228,0.175,-0.124,0.522,0.526,0.734,-0.128,0.463,-0.177,-0.83,0.124,-0.552,-0.868,-0.804,0.424,-0.185,0.244,0.877,0.621,0.657,-0.452,-0.682,-0.792,-0.706,-0.482,0.543,0.089,0.586,0.844,0.11,0.704,0.893,0.842,-0.732,-0.605,0.503,0.367,-0.623,0.796,-0.774,0.79,-0.186,0.558,-0.129,-0.329,0.174,0.739,0.879,0.674,0.799,-0.085,-0.159,-0.726,0.751,-0.559,0.788,0.917,-0.737,0.567,0.491,0.595,0.525,0.702,-0.52,0.077,0.607,-0.218,0.43,-0.581,0.773,0.519,0.711,0.091,-0.413,0.773,-0.285,0.314,0.628,-0.697,0.849,0.469,-0.142,0.001,0.506,0.689,0.068,-0.755,0.802,-0.499,0.144,0.233,0.809,-0.366,0.884,-0.572,-0.578,0.704,0.681,-0.867,0.5,0.624,0.806,0.616,0.02,-0.747,-0.599,-0.494,0.418,-0.688,0.515,-0.281,0.767,0.857,-0.698,0.95,-0.245,0.3,-0.826,0.653,0.103,-0.616,0.784,0.724,0.042
ALT,0.444,0.697,-0.265,0.331,0.605,0.637,0.0,0.752,-0.322,0.466,0.376,0.682,-0.14,0.351,-0.519,0.801,0.497,0.528,-0.185,-0.139,0.148,0.73,-0.273,-0.506,-0.11,-0.515,0.665,-0.442,-0.061,0.638,-0.049,0.416,0.693,0.489,0.635,-0.217,-0.116,0.363,0.563,0.44,0.629,0.661,-0.529,0.729,0.677,0.745,0.174,-0.258,0.69,-0.197,0.414,0.113,0.67,0.642,0.037,-0.073,-0.124,-0.51,0.15,0.663,0.437,0.291,0.724,-0.099,-0.406,0.284,0.368,0.689,-0.52,-0.615,0.494,-0.173,-0.216,0.089,0.661,0.709,-0.523,0.246,0.322,0.66,0.502,0.504,0.136,0.741,0.174,-0.516,0.241,-0.363,-0.377,-0.443,0.142,-0.002,0.401,0.564,0.67,0.466,-0.634,-0.534,-0.628,-0.183,-0.005,0.672,-0.192,0.645,0.442,0.173,0.589,0.667,0.685,-0.172,-0.301,0.268,0.581,-0.005,0.42,-0.192,0.819,0.181,0.444,0.137,-0.287,0.44,0.613,0.707,0.474,0.661,0.419,0.263,-0.458,0.553,-0.145,0.692,0.567,-0.315,0.491,0.621,0.624,0.43,0.392,-0.246,0.068,0.794,0.107,0.617,-0.054,0.58,0.601,0.472,0.34,0.185,0.685,0.36,0.694,0.503,-0.434,0.505,0.212,0.239,0.382,0.47,0.721,-0.019,-0.63,0.71,-0.121,0.35,0.578,0.687,0.0,0.495,-0.395,-0.092,0.501,0.473,-0.352,0.625,0.532,0.635,0.479,0.228,-0.486,-0.182,-0.256,0.58,-0.577,0.483,-0.118,0.603,0.519,-0.41,0.608,-0.128,0.567,-0.34,0.65,0.413,-0.358,0.649,0.76,-0.064
AMGN,0.451,0.58,-0.266,0.55,0.601,0.769,0.752,0.0,-0.285,0.519,0.34,0.81,-0.469,0.145,-0.679,0.857,0.525,0.533,-0.46,-0.359,0.082,0.604,-0.361,-0.489,0.028,-0.57,0.73,-0.357,0.008,0.696,-0.272,0.198,0.66,0.486,0.66,-0.241,0.061,0.729,0.602,0.542,0.591,0.747,-0.402,0.752,0.821,0.919,-0.008,-0.454,0.729,-0.164,0.53,-0.162,0.847,0.692,-0.197,-0.258,-0.126,-0.591,-0.012,0.813,0.1,0.422,0.916,0.034,-0.568,0.436,0.268,0.78,-0.56,-0.713,0.463,-0.419,-0.336,-0.051,0.691,0.731,-0.536,0.403,0.08,0.671,0.477,0.493,-0.134,0.753,0.035,-0.583,0.428,-0.507,-0.586,-0.531,0.504,0.072,0.301,0.603,0.667,0.755,-0.579,-0.502,-0.575,-0.321,-0.291,0.636,0.124,0.711,0.415,0.263,0.739,0.867,0.681,-0.459,-0.543,0.4,0.341,-0.178,0.602,-0.318,0.856,0.239,0.445,0.293,-0.189,0.491,0.72,0.733,0.536,0.721,0.393,0.334,-0.557,0.555,-0.217,0.759,0.637,-0.32,0.461,0.695,0.669,0.611,0.306,-0.146,0.152,0.684,0.048,0.608,-0.389,0.454,0.531,0.433,0.271,0.041,0.712,0.17,0.462,0.485,-0.316,0.485,0.433,0.348,0.363,0.321,0.755,-0.169,-0.613,0.85,-0.203,0.117,0.628,0.825,-0.124,0.706,-0.412,-0.148,0.551,0.647,-0.596,0.759,0.617,0.787,0.29,0.245,-0.359,-0.273,-0.183,0.545,-0.686,0.327,0.078,0.563,0.562,-0.442,0.709,-0.193,0.7,-0.642,0.606,0.569,-0.471,0.694,0.763,-0.259
AMPH,-0.782,-0.359,0.816,-0.444,-0.227,-0.638,-0.322,-0.285,0.0,-0.788,0.079,-0.61,0.202,-0.077,0.775,-0.476,-0.794,-0.802,0.343,0.293,-0.078,-0.533,-0.173,0.897,0.724,0.727,-0.624,0.898,0.685,-0.561,0.193,-0.627,-0.388,-0.198,-0.739,0.757,-0.617,-0.029,-0.803,-0.26,-0.529,-0.569,0.565,-0.62,-0.521,-0.231,0.415,0.495,-0.639,0.218,-0.769,0.323,-0.426,-0.69,0.142,0.747,0.854,0.843,-0.345,-0.016,-0.126,-0.787,-0.531,-0.397,0.783,-0.692,-0.403,-0.608,0.824,0.773,-0.488,0.605,0.229,0.492,-0.417,-0.592,0.156,0.4,0.041,-0.482,-0.702,-0.671,-0.097,-0.253,0.233,0.813,-0.095,0.632,0.648,0.83,0.241,0.226,-0.449,-0.5,-0.618,-0.417,0.236,0.779,0.899,0.699,0.637,-0.512,0.058,-0.522,-0.778,0.271,-0.466,-0.559,-0.498,0.605,0.68,-0.697,-0.581,0.796,-0.462,0.6,-0.483,0.498,-0.716,0.473,-0.135,0.329,-0.35,-0.722,-0.658,-0.648,0.137,0.62,0.629,-0.686,0.319,-0.594,-0.816,0.875,0.035,-0.404,-0.481,-0.289,-0.594,0.354,0.236,-0.178,0.056,-0.224,0.299,-0.559,-0.216,-0.874,-0.229,0.345,-0.569,0.549,-0.035,-0.773,0.765,-0.831,0.042,0.517,0.097,-0.514,-0.46,-0.043,0.831,-0.391,0.775,-0.408,0.065,-0.588,0.328,-0.698,0.816,0.574,-0.331,-0.304,0.561,-0.287,-0.684,-0.618,-0.729,0.191,0.75,0.397,0.879,-0.348,0.62,-0.583,0.68,-0.768,-0.715,0.809,-0.673,0.413,-0.0,0.564,-0.597,0.317,0.738,-0.787,-0.537,0.107
AMZN,0.676,0.268,-0.834,0.484,0.192,0.881,0.466,0.519,-0.788,0.0,0.191,0.832,-0.443,-0.048,-0.879,0.747,0.849,0.88,-0.573,-0.624,-0.192,0.579,0.159,-0.856,-0.701,-0.851,0.771,-0.805,-0.347,0.597,-0.334,0.469,0.595,0.208,0.687,-0.831,0.388,0.274,0.837,0.5,0.839,0.782,-0.755,0.693,0.764,0.44,-0.521,-0.703,0.66,-0.431,0.707,-0.552,0.743,0.889,-0.364,-0.818,-0.802,-0.825,0.511,0.315,0.005,0.84,0.674,0.42,-0.861,0.86,0.373,0.834,-0.909,-0.934,0.286,-0.671,-0.338,-0.445,0.568,0.744,-0.152,-0.095,-0.117,0.441,0.591,0.742,-0.063,0.311,-0.225,-0.863,0.017,-0.593,-0.842,-0.883,0.141,-0.283,0.283,0.806,0.586,0.501,-0.376,-0.758,-0.843,-0.813,-0.507,0.487,-0.067,0.517,0.916,-0.043,0.644,0.718,0.769,-0.699,-0.643,0.552,0.41,-0.768,0.774,-0.801,0.666,-0.38,0.629,-0.373,-0.212,-0.068,0.655,0.837,0.696,0.731,-0.244,-0.445,-0.661,0.774,-0.636,0.707,0.936,-0.871,0.382,0.404,0.526,0.373,0.791,-0.61,0.1,0.418,-0.201,0.283,-0.516,0.819,0.407,0.818,0.09,-0.502,0.685,-0.502,0.189,0.7,-0.818,0.939,0.271,-0.4,-0.157,0.567,0.589,0.176,-0.8,0.595,-0.638,0.241,-0.023,0.695,-0.391,0.829,-0.664,-0.663,0.656,0.497,-0.825,0.332,0.634,0.693,0.703,-0.132,-0.83,-0.629,-0.595,0.272,-0.64,0.58,-0.466,0.832,0.848,-0.741,0.902,-0.276,0.067,-0.739,0.596,-0.075,-0.632,0.79,0.629,0.096
