,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.528,-0.543,0.631,0.19,0.905,-0.664,-0.927,0.225,0.576,-0.825,-0.595,0.155,0.347,0.703,0.054,-0.887,0.754,-0.025,-0.703,-0.664,-0.418,0.443,0.607,0.134,0.291,0.781,0.781,-0.814,-0.095,0.945,0.382,-0.521,-0.227,0.787,0.956,-0.296,0.858,-0.796,-0.264,0.09,0.582,0.84,0.047,-0.603,0.548,0.908,0.797,-0.607,-0.264,0.658,-0.577,0.725,0.437,0.683,-0.681,-0.37,0.275,0.871,0.501,0.043,0.761,-0.694,0.389,0.594,-0.367,-0.513,0.852,0.741,0.328,0.363,0.875,-0.48,0.666,0.829,-0.831,-0.798,0.555,0.41,0.733,0.916,-0.707,0.417,0.429,0.309,-0.813,0.541,0.862,0.091,-0.271,-0.471,0.618,0.737,0.397,-0.266,0.521,-0.87,0.721,0.223,0.892,0.822,0.463,-0.14,-0.393,0.83,-0.87,0.274,0.658,0.877,-0.584,0.931,0.924,0.885,-0.606,-0.27,0.773,0.049,0.67,0.518,0.912,-0.445,0.474,-0.393,-0.562,-0.782,0.798,0.812,0.348,0.724,-0.026,0.701,0.804,-0.804,0.297,0.938,-0.233,0.638,0.878,-0.119,0.305,-0.322,0.101,0.558,0.84,0.815,0.908,-0.374,0.19,0.459,-0.396,-0.575,0.385,-0.658,0.691,0.921,0.748,0.806,0.236,0.924,-0.147,0.874,-0.06,0.888,-0.032,0.672,0.786,0.519,0.944,0.445,0.439,0.653,-0.521,0.522,0.79,-0.015,0.891,0.679,0.704,-0.478,0.663,0.322,0.914,0.59,0.072,0.448,0.654,-0.501,0.507,0.384,0.817,0.048,0.751,0.869,0.638,0.93,0.784,-0.06,0.941,0.539,0.849
ACRS,-0.528,0.0,0.146,-0.108,-0.067,-0.349,0.425,0.488,0.192,-0.504,0.434,0.404,0.118,-0.094,-0.265,0.036,0.423,-0.317,-0.049,0.368,0.507,0.33,-0.459,-0.072,0.175,0.139,-0.276,-0.278,0.343,0.343,-0.417,-0.082,0.436,0.364,-0.216,-0.52,0.039,-0.373,0.369,0.169,-0.23,-0.152,-0.178,0.031,0.157,-0.472,-0.403,-0.269,0.254,0.336,-0.205,0.648,-0.305,-0.081,-0.316,0.312,0.426,0.106,-0.469,-0.105,0.256,-0.203,0.121,-0.123,-0.179,0.179,0.268,-0.357,-0.258,-0.181,-0.049,-0.265,0.051,-0.361,-0.245,0.328,0.35,-0.05,-0.059,-0.136,-0.355,0.661,-0.049,-0.188,-0.022,0.407,-0.35,-0.27,0.163,0.306,0.089,-0.184,-0.204,0.066,0.216,0.0,0.552,-0.263,-0.231,-0.468,-0.316,-0.17,-0.18,0.698,-0.393,0.558,-0.306,-0.208,-0.55,0.346,-0.514,-0.338,-0.343,0.138,0.214,-0.481,0.229,-0.122,-0.091,-0.394,0.11,-0.215,0.352,0.151,0.212,-0.251,-0.321,0.153,-0.285,0.226,-0.155,-0.31,0.278,-0.073,-0.568,-0.07,-0.052,-0.649,0.149,0.154,0.329,0.16,-0.128,-0.447,-0.44,-0.5,-0.002,-0.186,-0.24,0.441,0.503,0.072,0.43,-0.116,-0.414,-0.184,-0.244,0.141,-0.456,-0.0,-0.395,0.095,-0.358,-0.009,-0.325,-0.247,-0.264,-0.47,-0.265,0.01,-0.143,0.397,-0.372,-0.317,0.135,-0.286,-0.15,-0.263,0.077,-0.203,0.031,-0.409,-0.414,-0.304,-0.024,-0.123,0.092,-0.419,-0.41,-0.542,-0.125,-0.17,-0.353,-0.087,-0.507,-0.327,0.396,-0.419,-0.162,-0.32
ADP,-0.543,0.146,0.0,-0.623,0.037,-0.653,0.36,0.595,-0.541,-0.179,0.429,-0.005,0.287,-0.57,-0.656,0.481,0.566,-0.587,0.382,0.3,0.663,0.535,0.086,-0.567,-0.138,-0.509,-0.672,-0.687,0.668,-0.408,-0.615,-0.339,0.236,-0.142,-0.698,-0.505,0.486,-0.42,0.567,-0.131,0.195,-0.645,-0.454,-0.484,0.497,0.062,-0.621,-0.758,0.494,-0.249,-0.539,0.24,-0.595,-0.566,-0.467,0.517,0.088,-0.592,-0.401,-0.686,-0.281,-0.59,0.611,-0.368,-0.582,0.279,0.473,-0.5,-0.809,0.205,-0.492,-0.674,0.411,-0.411,-0.647,0.503,0.594,-0.806,-0.441,-0.625,-0.692,0.068,-0.421,-0.395,-0.5,0.449,-0.251,-0.53,-0.225,0.016,0.7,-0.574,-0.785,-0.53,0.168,-0.408,0.429,-0.726,-0.055,-0.535,-0.759,-0.461,0.637,0.091,-0.425,0.533,0.222,-0.707,-0.504,0.551,-0.52,-0.508,-0.625,0.612,0.158,-0.437,-0.275,-0.72,-0.507,-0.641,0.599,-0.424,0.063,0.632,0.686,-0.755,-0.618,-0.689,-0.632,0.067,-0.595,-0.622,0.344,-0.605,-0.478,0.338,-0.469,-0.52,-0.101,-0.583,0.235,-0.355,-0.514,-0.545,-0.396,-0.58,0.507,0.381,0.148,-0.043,0.112,-0.47,0.321,-0.393,-0.662,-0.353,-0.486,-0.634,-0.556,0.015,-0.51,-0.173,-0.417,-0.407,-0.714,-0.699,-0.571,-0.53,0.087,-0.52,-0.801,0.136,-0.009,-0.517,-0.247,-0.682,-0.5,-0.633,0.231,-0.685,-0.517,-0.605,-0.55,-0.006,-0.56,-0.603,0.652,-0.545,-0.016,-0.393,0.248,-0.712,-0.659,-0.65,-0.455,-0.382,-0.337,-0.691,-0.344,-0.568
AFYA,0.631,-0.108,-0.623,0.0,0.228,0.723,-0.251,-0.641,0.448,0.373,-0.432,-0.084,0.021,0.479,0.582,-0.3,-0.55,0.471,0.033,-0.227,-0.563,-0.583,-0.047,0.779,0.067,0.465,0.661,0.618,-0.58,0.466,0.614,0.651,-0.009,0.134,0.74,0.643,-0.153,0.724,-0.537,0.14,0.166,0.668,0.726,0.548,-0.365,0.037,0.632,0.736,-0.252,0.01,0.488,-0.305,0.582,0.491,0.674,-0.409,-0.057,0.597,0.625,0.51,0.326,0.846,-0.552,0.589,0.417,0.029,-0.452,0.69,0.75,-0.192,0.274,0.787,-0.375,0.411,0.779,-0.524,-0.501,0.769,0.199,0.544,0.727,-0.149,0.622,0.415,0.203,-0.654,0.562,0.67,0.343,-0.213,-0.658,0.486,0.731,0.602,-0.099,0.739,-0.455,0.614,0.329,0.509,0.752,0.516,-0.25,-0.072,0.743,-0.523,0.109,0.597,0.434,-0.539,0.581,0.732,0.666,-0.542,-0.322,0.25,0.465,0.842,0.443,0.74,-0.379,0.145,-0.103,-0.567,-0.806,0.762,0.592,0.659,0.489,-0.008,0.484,0.554,-0.427,0.352,0.661,-0.071,0.474,0.556,0.212,0.397,-0.043,0.199,0.372,0.488,0.536,0.749,-0.258,-0.044,-0.06,0.14,-0.112,0.628,-0.475,0.649,0.82,0.405,0.808,0.546,0.684,0.238,0.55,-0.06,0.545,0.194,0.658,0.683,0.662,0.575,0.017,0.509,0.769,-0.263,0.063,0.542,0.057,0.747,0.709,0.674,-0.38,0.713,0.527,0.754,0.56,0.007,0.493,0.55,-0.559,0.381,0.304,0.672,0.1,0.684,0.641,0.539,0.464,0.688,0.115,0.687,0.308,0.798
AGNC,0.19,-0.067,0.037,0.228,0.0,-0.028,0.361,0.076,-0.403,0.711,0.065,-0.14,-0.156,-0.411,-0.109,-0.108,0.145,-0.326,0.567,0.379,0.236,0.301,-0.197,0.241,-0.194,-0.065,0.056,0.168,0.255,0.017,0.152,0.682,0.518,0.035,0.206,0.151,0.644,0.423,0.324,0.211,0.667,0.123,0.339,-0.152,0.552,0.442,-0.014,0.044,0.408,0.005,-0.3,0.137,-0.305,-0.353,0.541,0.507,0.38,-0.148,0.476,0.205,0.283,0.365,0.255,0.455,-0.052,0.706,0.352,0.447,-0.026,0.259,-0.496,-0.009,0.626,-0.22,0.047,-0.232,0.309,0.147,0.108,-0.103,0.171,0.133,-0.293,0.729,-0.174,-0.096,0.399,0.243,0.261,-0.512,0.172,-0.339,-0.029,-0.087,0.594,0.602,0.085,-0.114,0.71,0.101,0.143,0.602,0.123,0.043,0.488,-0.032,0.558,-0.309,-0.179,0.43,-0.013,0.285,-0.068,0.486,-0.619,-0.167,0.564,0.25,-0.059,0.202,0.555,-0.096,0.19,0.507,-0.304,0.306,-0.147,-0.042,-0.225,0.476,-0.267,-0.028,0.226,0.079,0.378,0.66,-0.134,0.206,0.777,-0.308,0.147,0.104,-0.153,-0.05,0.491,0.275,0.381,0.714,0.445,0.505,0.136,0.484,0.167,0.542,0.219,0.193,0.383,-0.057,0.282,0.377,-0.028,-0.723,-0.034,0.262,0.025,-0.032,0.586,-0.043,0.636,0.041,-0.084,-0.073,0.645,-0.256,-0.052,0.155,0.632,0.217,0.326,0.196,0.117,0.201,0.34,0.543,-0.276,-0.298,0.454,-0.115,0.728,0.369,0.755,0.144,-0.07,-0.23,0.112,0.427,-0.286,0.053,0.28,0.447
AGYS,0.905,-0.349,-0.653,0.723,-0.028,0.0,-0.588,-0.915,0.563,0.306,-0.693,-0.342,0.23,0.573,0.863,0.034,-0.882,0.898,-0.313,-0.675,-0.701,-0.511,0.265,0.779,0.372,0.586,0.912,0.863,-0.923,0.203,0.933,0.353,-0.499,0.043,0.903,0.881,-0.526,0.766,-0.889,-0.103,-0.211,0.787,0.801,0.248,-0.775,0.222,0.951,0.94,-0.68,-0.032,0.873,-0.43,0.897,0.679,0.674,-0.797,-0.263,0.588,0.753,0.629,0.276,0.795,-0.859,0.448,0.782,-0.505,-0.539,0.806,0.862,0.153,0.637,0.96,-0.71,0.783,0.951,-0.788,-0.916,0.729,0.515,0.902,0.912,-0.564,0.666,0.311,0.543,-0.717,0.489,0.847,0.165,0.039,-0.592,0.83,0.897,0.666,-0.251,0.522,-0.778,0.894,0.015,0.915,0.921,0.5,-0.304,-0.16,0.7,-0.741,-0.055,0.846,0.841,-0.646,0.859,0.901,0.973,-0.784,-0.033,0.696,0.159,0.82,0.745,0.952,-0.721,0.592,-0.198,-0.797,-0.834,0.859,0.954,0.63,0.844,0.03,0.881,0.921,-0.842,0.472,0.809,-0.479,0.826,0.797,-0.242,0.61,-0.423,0.236,0.764,0.889,0.752,0.806,-0.621,-0.085,0.285,-0.289,-0.366,0.512,-0.575,0.555,0.914,0.782,0.755,0.525,0.876,-0.204,0.944,0.155,0.922,-0.041,0.812,0.936,0.48,0.924,0.193,0.674,0.859,-0.307,0.244,0.896,0.197,0.961,0.675,0.831,-0.486,0.819,0.566,0.93,0.612,-0.05,0.734,0.876,-0.763,0.568,0.112,0.687,-0.249,0.881,0.968,0.84,0.837,0.736,0.255,0.958,0.622,0.829
ALT,-0.664,0.425,0.36,-0.251,0.361,-0.588,0.0,0.77,-0.086,-0.186,0.841,0.576,-0.032,-0.354,-0.381,-0.072,0.819,-0.646,0.126,0.858,0.654,0.512,-0.747,-0.011,0.065,0.114,-0.398,-0.346,0.64,0.37,-0.572,0.234,0.736,0.612,-0.275,-0.693,0.496,-0.388,0.777,0.574,0.059,-0.088,-0.402,-0.018,0.689,-0.397,-0.631,-0.418,0.639,0.517,-0.453,0.708,-0.581,-0.367,-0.064,0.811,0.758,0.072,-0.35,-0.065,0.51,-0.256,0.495,0.15,-0.222,0.646,0.782,-0.296,-0.484,-0.141,-0.295,-0.613,0.585,-0.422,-0.44,0.481,0.688,-0.147,-0.079,-0.438,-0.584,0.742,-0.244,0.109,-0.043,0.655,-0.055,-0.508,0.243,0.15,0.412,-0.476,-0.415,-0.069,0.613,0.029,0.817,-0.394,0.128,-0.524,-0.414,0.2,0.138,0.594,-0.378,0.784,-0.161,-0.545,-0.82,0.751,-0.825,-0.474,-0.618,0.698,0.036,-0.77,0.591,-0.132,-0.092,-0.468,0.45,-0.232,0.761,0.533,0.251,-0.286,-0.54,-0.036,-0.574,0.461,-0.512,-0.463,0.713,0.002,-0.526,0.432,-0.331,-0.543,0.441,-0.103,0.123,0.038,-0.245,-0.57,-0.295,-0.619,0.275,0.174,-0.156,0.826,0.782,0.262,0.776,-0.329,-0.555,-0.319,-0.375,0.094,-0.521,0.343,-0.568,-0.207,-0.595,0.131,-0.32,-0.408,0.02,-0.78,-0.17,0.049,-0.357,0.647,-0.136,-0.686,0.173,-0.451,0.024,-0.172,0.641,-0.176,0.201,-0.543,-0.113,0.325,-0.178,-0.44,0.454,-0.322,-0.023,-0.416,0.221,-0.322,-0.558,-0.433,-0.703,-0.316,0.213,-0.595,-0.066,-0.302
AMGN,-0.927,0.488,0.595,-0.641,0.076,-0.915,0.77,0.0,-0.34,-0.389,0.884,0.583,-0.148,-0.46,-0.706,-0.017,0.95,-0.811,0.12,0.797,0.807,0.632,-0.512,-0.557,-0.073,-0.269,-0.741,-0.704,0.885,0.063,-0.889,-0.251,0.639,0.264,-0.72,-0.924,0.436,-0.766,0.893,0.318,0.02,-0.54,-0.772,-0.174,0.751,-0.399,-0.899,-0.786,0.722,0.311,-0.707,0.671,-0.8,-0.519,-0.519,0.825,0.516,-0.324,-0.743,-0.393,0.094,-0.716,0.791,-0.298,-0.543,0.518,0.706,-0.733,-0.779,-0.194,-0.462,-0.902,0.657,-0.696,-0.832,0.771,0.888,-0.556,-0.286,-0.733,-0.895,0.724,-0.551,-0.21,-0.27,0.885,-0.464,-0.8,-0.013,0.219,0.615,-0.696,-0.756,-0.397,0.489,-0.395,0.93,-0.723,-0.097,-0.818,-0.785,-0.274,0.172,0.459,-0.751,0.911,-0.177,-0.738,-0.912,0.772,-0.957,-0.863,-0.91,0.783,0.163,-0.762,0.107,-0.627,-0.48,-0.861,0.584,-0.395,0.521,0.749,0.751,-0.725,-0.827,-0.358,-0.728,0.236,-0.742,-0.776,0.853,-0.216,-0.847,0.362,-0.625,-0.817,0.325,-0.347,0.245,-0.03,-0.539,-0.799,-0.64,-0.879,0.403,0.044,-0.241,0.538,0.667,-0.247,0.802,-0.597,-0.891,-0.635,-0.734,-0.256,-0.858,0.167,-0.85,-0.131,-0.857,0.14,-0.664,-0.787,-0.384,-0.938,-0.188,-0.388,-0.699,0.566,-0.27,-0.85,0.119,-0.85,-0.515,-0.633,0.63,-0.599,-0.265,-0.87,-0.488,0.112,-0.523,-0.716,0.632,-0.491,-0.211,-0.748,0.136,-0.702,-0.871,-0.689,-0.866,-0.668,0.036,-0.919,-0.396,-0.763
AMPH,0.225,0.192,-0.541,0.448,-0.403,0.563,-0.086,-0.34,0.0,-0.473,-0.06,0.276,0.195,0.584,0.718,-0.078,-0.379,0.655,-0.714,-0.264,-0.298,-0.307,-0.275,0.628,0.626,0.814,0.668,0.552,-0.577,0.591,0.417,0.112,-0.154,0.55,0.596,0.178,-0.706,0.083,-0.487,0.319,-0.673,0.725,0.253,0.416,-0.684,-0.505,0.483,0.655,-0.446,0.504,0.78,0.14,0.718,0.766,0.2,-0.573,0.021,0.826,0.069,0.593,0.545,0.339,-0.686,0.222,0.698,-0.482,-0.167,0.246,0.608,-0.349,0.835,0.561,-0.73,0.491,0.627,-0.181,-0.607,0.656,0.512,0.713,0.383,0.103,0.706,-0.085,0.748,-0.128,0.054,0.268,0.21,0.64,-0.423,0.784,0.716,0.732,-0.085,0.134,-0.124,0.73,-0.491,0.395,0.588,0.3,-0.509,0.408,-0.008,-0.117,-0.657,0.755,0.327,-0.328,0.211,0.302,0.559,-0.703,0.375,0.221,0.243,0.602,0.747,0.443,-0.847,0.535,0.335,-0.764,-0.478,0.507,0.674,0.796,0.639,0.176,0.753,0.637,-0.415,0.579,0.071,-0.727,0.703,0.195,-0.327,0.914,-0.388,0.457,0.74,0.503,0.171,0.104,-0.758,-0.655,-0.269,0.078,0.263,0.479,-0.077,-0.037,0.344,0.448,0.139,0.769,0.317,-0.337,0.509,0.561,0.438,-0.031,0.577,0.686,0.218,0.343,-0.36,0.8,0.74,0.234,-0.424,0.577,0.436,0.539,0.293,0.518,-0.129,0.62,0.693,0.364,0.241,-0.286,0.849,0.782,-0.791,0.427,-0.562,-0.023,-0.726,0.628,0.575,0.792,0.215,0.233,0.75,0.488,0.441,0.297
AMZN,0.576,-0.504,-0.179,0.373,0.711,0.306,-0.186,-0.389,-0.473,0.0,-0.419,-0.441,-0.151,-0.075,0.049,-0.085,-0.275,-0.0,0.551,-0.041,-0.318,-0.145,0.257,0.257,-0.322,-0.194,0.203,0.296,-0.145,-0.163,0.413,0.562,0.021,-0.351,0.332,0.591,0.48,0.721,-0.135,-0.081,0.698,0.128,0.514,-0.045,0.248,0.704,0.337,0.263,0.075,-0.389,-0.1,-0.405,0.007,-0.2,0.647,0.099,-0.009,-0.164,0.731,0.139,-0.057,0.555,0.028,0.479,0.024,0.362,-0.178,0.617,0.214,0.36,-0.384,0.275,0.361,0.13,0.258,-0.452,-0.057,0.169,-0.036,0.046,0.48,-0.397,-0.14,0.673,-0.258,-0.49,0.583,0.537,0.178,-0.704,-0.135,-0.12,0.172,-0.048,0.125,0.599,-0.408,0.1,0.771,0.412,0.352,0.444,0.17,-0.479,0.786,-0.461,0.699,-0.035,0.264,-0.112,0.474,0.569,0.249,0.167,-0.626,0.232,0.268,0.331,-0.056,0.483,0.354,-0.047,-0.315,0.175,-0.417,0.429,0.119,-0.078,0.024,0.004,-0.074,0.159,-0.108,-0.016,0.728,0.57,-0.047,0.59,0.499,-0.368,0.095,-0.155,-0.105,0.241,0.611,0.696,0.284,0.713,0.504,0.03,-0.365,0.275,-0.304,0.682,0.56,0.226,0.673,-0.168,0.536,0.437,0.265,-0.643,0.295,0.201,0.26,0.189,0.532,0.387,0.572,-0.093,0.11,-0.435,0.752,0.085,-0.142,0.376,0.573,0.374,-0.121,0.27,0.013,0.531,0.502,0.504,-0.21,-0.085,0.186,0.119,0.921,0.751,0.74,0.237,0.258,-0.119,0.458,0.571,-0.544,0.358,0.169,0.618
