,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.127,0.661,0.528,0.443,-0.079,-0.63,0.693,0.783,0.328,0.121,0.003,0.574,0.326,-0.806,0.768,0.181,-0.572,0.208,0.569,-0.408,0.358,-0.018,0.159,-0.025,-0.188,0.619,0.516,0.784,-0.544,0.735,0.59,0.259,0.125,0.529,0.463,0.808,0.387,0.577,-0.252,0.203,0.687,0.447,0.445,-0.365,0.476,0.141,0.413,0.32,0.571,0.713,-0.578,0.462,0.519,0.647,-0.746,-0.511,0.295,0.542,0.586,0.727,0.601,-0.334,0.358,0.651,0.713,0.681,0.405,0.661,-0.407,0.701,0.59,0.549,0.452,0.743,0.25,-0.343,0.607,0.31,0.599,-0.093,0.025,0.435,0.15,0.382,0.183,0.033,0.507,-0.398,0.646,0.807,0.624,0.479,0.587,-0.47,0.065,0.684,0.558,-0.699,0.221,0.425,0.626,-0.599,-0.369,0.79,0.59,0.622,0.144,0.611,0.544,-0.484,0.275,0.691,0.155,0.61,-0.385,0.573,0.112,0.57,-0.077,0.646,0.228,0.121,0.526,-0.191,0.646,0.342,0.86,-0.445,0.692,-0.585,0.683,0.475,0.173,0.354,-0.242,0.304,0.556,0.743,0.071,-0.296,0.712,0.576,0.649,0.57,0.682,-0.104,0.309,-0.106,0.373,0.717,-0.539,-0.175,-0.069,-0.07,0.316,0.547,0.65,-0.328,0.38,0.696,-0.089,0.484,0.634,0.386,0.305,0.687,0.273,-0.444,0.113,0.546,-0.572,0.477,-0.184,-0.155,0.516,0.699,0.626,0.411,0.635,0.426,-0.009,0.572,0.609,-0.291,0.513,0.717,0.244,0.504,-0.445,0.601,0.409,0.682,0.644,0.5,0.61,-0.454,0.259,0.604,0.524
ACRS,-0.127,0.0,-0.105,0.255,-0.097,0.454,0.129,-0.081,-0.308,0.629,-0.604,0.592,0.17,-0.09,0.372,-0.171,-0.143,0.063,0.279,-0.329,0.579,-0.132,0.457,0.779,-0.462,0.817,0.105,0.184,-0.06,0.132,0.141,-0.136,0.298,0.385,-0.088,0.216,-0.212,0.669,0.156,0.229,0.658,-0.186,0.277,0.436,0.269,0.178,0.4,0.526,-0.45,0.011,-0.167,0.571,0.403,-0.039,-0.051,0.488,0.521,0.286,0.471,0.121,0.052,0.487,0.032,0.04,0.301,0.15,-0.35,0.446,-0.165,-0.199,0.076,0.066,-0.009,-0.074,-0.074,-0.424,0.167,-0.302,0.622,0.202,0.825,0.385,0.274,0.03,0.329,-0.096,-0.171,0.339,-0.129,-0.096,-0.244,-0.43,0.526,-0.145,-0.036,0.082,-0.158,0.268,0.114,0.438,0.257,-0.023,0.108,0.219,0.028,-0.615,-0.269,0.647,-0.085,0.228,0.5,0.597,-0.074,0.078,-0.416,0.542,0.093,0.432,0.395,0.606,0.305,0.198,0.783,0.125,0.461,-0.121,0.568,-0.024,0.576,0.049,0.191,0.043,0.038,0.478,0.431,0.372,0.445,-0.233,0.165,0.635,-0.151,0.25,0.396,0.225,0.245,-0.13,0.811,0.664,0.43,-0.104,-0.185,0.465,-0.222,0.497,-0.228,0.495,-0.264,-0.333,0.588,0.187,-0.115,0.297,0.129,-0.17,-0.387,0.725,-0.001,0.287,0.547,0.515,0.181,-0.163,0.166,0.313,0.542,0.39,0.136,-0.074,0.254,0.083,0.176,0.311,0.301,0.185,-0.196,0.432,-0.053,-0.402,0.145,0.023,-0.163,-0.668,-0.142,0.129,-0.274,-0.48,-0.302,0.436,-0.129,0.367
ADP,0.661,-0.105,0.0,0.874,0.636,0.205,-0.906,0.921,0.761,0.155,-0.342,-0.439,0.732,0.806,-0.694,0.873,0.384,-0.847,0.711,0.797,-0.521,0.802,-0.072,-0.012,-0.1,-0.222,0.892,0.824,0.883,-0.923,0.85,0.484,0.7,0.513,0.043,0.587,0.886,0.339,0.928,-0.573,0.387,0.959,0.855,0.613,-0.714,0.849,0.632,0.64,-0.073,0.833,0.858,-0.788,0.681,0.9,0.506,-0.794,-0.8,0.418,0.736,0.86,0.795,0.571,-0.711,0.591,0.762,0.918,0.862,0.742,0.61,-0.462,0.892,0.897,0.754,0.825,0.923,0.326,-0.16,0.85,0.595,0.604,-0.259,0.568,0.84,0.269,0.679,-0.035,-0.373,0.832,-0.803,0.91,0.807,0.599,0.478,0.908,-0.87,-0.467,0.915,0.575,-0.904,0.664,0.791,0.946,-0.951,-0.674,0.529,0.473,0.23,0.222,0.958,0.858,-0.627,0.311,0.86,0.733,0.82,-0.187,0.691,0.206,0.587,-0.278,0.789,0.106,0.192,0.904,-0.435,0.924,0.375,0.649,-0.319,0.878,-0.858,0.871,0.877,0.422,0.669,-0.654,0.684,0.933,0.75,0.233,-0.763,0.534,0.794,0.871,0.886,0.88,-0.229,-0.004,0.192,0.891,0.903,-0.822,-0.645,-0.417,-0.466,0.668,0.794,0.831,-0.169,0.815,0.955,-0.171,0.796,0.874,0.578,0.469,0.93,0.653,-0.711,0.315,0.848,-0.902,0.746,-0.504,-0.408,0.705,0.809,0.921,0.758,0.878,0.262,-0.161,0.86,0.754,0.063,0.674,0.958,0.176,0.592,-0.897,0.448,0.572,0.858,0.854,0.828,0.784,-0.828,0.63,0.942,0.655
AFYA,0.528,0.255,0.874,0.0,0.493,0.361,-0.841,0.832,0.602,0.371,-0.572,-0.223,0.726,0.713,-0.476,0.746,0.422,-0.791,0.864,0.649,-0.293,0.651,0.172,0.25,-0.359,0.075,0.901,0.86,0.837,-0.813,0.841,0.384,0.807,0.673,-0.104,0.596,0.717,0.51,0.937,-0.452,0.663,0.82,0.91,0.754,-0.596,0.885,0.784,0.814,-0.331,0.811,0.719,-0.516,0.865,0.866,0.373,-0.564,-0.531,0.453,0.869,0.858,0.717,0.686,-0.665,0.568,0.826,0.916,0.662,0.911,0.463,-0.561,0.869,0.85,0.639,0.73,0.83,0.047,0.048,0.688,0.808,0.545,0.056,0.719,0.944,0.225,0.838,-0.183,-0.503,0.917,-0.849,0.846,0.656,0.352,0.622,0.852,-0.869,-0.508,0.837,0.611,-0.821,0.852,0.895,0.887,-0.876,-0.577,0.494,0.183,0.093,0.431,0.882,0.95,-0.335,0.499,0.799,0.746,0.652,0.042,0.664,0.333,0.689,-0.118,0.856,0.134,0.501,0.932,-0.161,0.785,0.569,0.565,0.036,0.819,-0.741,0.834,0.889,0.545,0.851,-0.495,0.858,0.811,0.707,0.48,-0.844,0.551,0.922,0.929,0.938,0.713,0.074,0.249,0.444,0.782,0.791,-0.646,-0.751,-0.229,-0.58,0.837,0.664,0.574,0.113,0.898,0.857,-0.103,0.774,0.729,0.387,0.76,0.884,0.75,-0.509,0.565,0.836,-0.911,0.746,-0.377,-0.174,0.799,0.778,0.818,0.834,0.855,0.265,-0.087,0.918,0.774,0.053,0.823,0.876,-0.014,0.606,-0.852,0.274,0.264,0.713,0.895,0.678,0.564,-0.936,0.794,0.85,0.712
AGNC,0.443,-0.097,0.636,0.493,0.0,0.073,-0.384,0.612,0.436,0.312,-0.233,0.021,0.568,0.58,-0.516,0.56,-0.217,-0.379,0.471,0.425,-0.384,0.701,-0.324,0.144,0.34,-0.002,0.663,0.595,0.42,-0.447,0.742,0.588,0.409,0.428,0.427,0.761,0.603,0.414,0.612,-0.21,0.325,0.728,0.698,0.457,-0.389,0.689,0.443,0.536,0.267,0.525,0.699,-0.609,0.311,0.696,0.794,-0.408,-0.658,0.685,0.583,0.717,0.704,0.631,-0.384,0.378,0.559,0.615,0.648,0.42,0.631,-0.096,0.601,0.773,0.889,0.469,0.711,0.583,-0.498,0.606,0.479,0.663,0.019,0.33,0.493,0.409,0.176,0.473,0.112,0.624,-0.479,0.731,0.664,0.684,0.56,0.543,-0.435,0.056,0.453,0.741,-0.593,0.329,0.259,0.734,-0.537,-0.336,0.516,0.254,0.217,-0.079,0.653,0.54,-0.332,0.542,0.548,0.404,0.504,-0.045,0.773,0.539,0.406,0.202,0.594,0.177,0.255,0.648,-0.326,0.665,0.333,0.481,-0.428,0.736,-0.663,0.714,0.615,0.625,0.228,-0.298,0.54,0.623,0.761,0.17,-0.437,0.663,0.55,0.61,0.652,0.848,-0.092,0.096,-0.022,0.682,0.632,-0.311,-0.141,-0.077,0.078,0.603,0.458,0.801,-0.003,0.518,0.689,0.207,0.793,0.588,0.609,0.305,0.681,0.38,-0.183,0.22,0.741,-0.632,0.742,0.035,-0.278,0.654,0.778,0.729,0.568,0.653,0.274,0.264,0.583,0.737,0.095,0.495,0.619,0.617,0.382,-0.634,0.674,0.512,0.761,0.5,0.67,0.506,-0.375,0.407,0.622,0.764
AGYS,-0.079,0.454,0.205,0.361,0.073,0.0,-0.191,0.089,-0.268,0.206,-0.493,0.081,0.065,0.271,0.391,-0.175,0.362,0.083,0.321,-0.035,0.564,0.347,0.416,0.285,-0.663,0.587,0.123,0.404,0.078,-0.154,0.301,0.149,0.272,0.495,-0.369,0.355,0.003,0.172,0.324,0.049,0.271,0.039,0.409,0.322,0.212,0.349,0.494,0.436,-0.462,0.16,-0.178,0.104,0.418,0.35,-0.109,0.12,0.136,-0.042,0.424,0.092,-0.051,0.242,-0.413,0.598,0.251,0.273,0.093,0.408,-0.054,-0.4,0.05,0.133,0.185,0.521,0.029,0.056,0.223,0.082,0.416,0.346,0.387,0.681,0.374,0.566,0.48,-0.413,-0.655,0.366,-0.103,0.15,-0.115,-0.225,0.171,0.155,-0.241,-0.432,0.069,0.121,0.057,0.641,0.453,0.187,-0.186,-0.337,-0.208,-0.37,-0.499,0.231,0.253,0.223,0.337,0.364,0.306,0.361,0.001,0.687,0.222,0.494,0.051,0.343,0.257,-0.187,0.299,0.25,0.313,0.041,0.03,-0.235,0.49,-0.01,-0.116,0.074,0.41,0.229,0.432,0.288,0.362,0.146,0.045,0.646,-0.383,-0.003,0.318,0.425,0.314,0.198,0.025,0.366,0.71,0.295,0.068,-0.077,-0.608,0.323,-0.677,0.453,0.121,-0.009,0.667,0.366,0.116,0.528,0.328,0.091,0.221,0.508,0.118,0.57,0.075,0.302,0.254,-0.323,0.451,0.192,-0.268,0.409,0.222,0.202,0.375,0.428,0.214,0.304,0.319,-0.054,0.198,0.164,0.161,-0.03,0.411,-0.266,-0.266,-0.131,-0.075,0.22,0.164,0.033,-0.482,0.606,0.123,0.138
ALT,-0.63,0.129,-0.906,-0.841,-0.384,-0.191,0.0,-0.844,-0.72,-0.088,0.287,0.502,-0.67,-0.752,0.644,-0.819,-0.564,0.865,-0.615,-0.793,0.506,-0.656,-0.024,0.109,0.268,0.283,-0.786,-0.709,-0.897,0.945,-0.746,-0.353,-0.69,-0.405,0.063,-0.381,-0.845,-0.214,-0.884,0.608,-0.299,-0.855,-0.743,-0.57,0.688,-0.735,-0.521,-0.575,0.217,-0.774,-0.74,0.74,-0.702,-0.822,-0.289,0.831,0.7,-0.155,-0.637,-0.729,-0.67,-0.465,0.762,-0.586,-0.728,-0.846,-0.79,-0.714,-0.504,0.547,-0.786,-0.756,-0.523,-0.832,-0.82,-0.142,0.052,-0.732,-0.491,-0.425,0.309,-0.522,-0.779,-0.179,-0.748,0.302,0.495,-0.746,0.776,-0.79,-0.722,-0.473,-0.307,-0.87,0.882,0.612,-0.927,-0.364,0.861,-0.67,-0.847,-0.842,0.93,0.71,-0.44,-0.473,-0.207,-0.218,-0.899,-0.796,0.604,-0.207,-0.809,-0.68,-0.822,0.18,-0.578,0.032,-0.579,0.435,-0.739,0.039,-0.119,-0.805,0.381,-0.812,-0.259,-0.599,0.215,-0.746,0.751,-0.731,-0.814,-0.202,-0.7,0.63,-0.558,-0.876,-0.555,-0.162,0.759,-0.362,-0.738,-0.824,-0.8,-0.687,0.317,-0.006,-0.247,-0.784,-0.833,0.887,0.727,0.413,0.618,-0.522,-0.742,-0.642,0.176,-0.775,-0.863,0.24,-0.625,-0.808,-0.498,-0.409,-0.837,-0.561,0.785,-0.203,-0.679,0.838,-0.648,0.578,0.46,-0.583,-0.697,-0.821,-0.691,-0.821,-0.119,0.238,-0.765,-0.596,-0.037,-0.555,-0.88,-0.032,-0.503,0.829,-0.225,-0.449,-0.721,-0.815,-0.754,-0.771,0.854,-0.628,-0.859,-0.45
AMGN,0.693,-0.081,0.921,0.832,0.612,0.089,-0.844,0.0,0.85,0.224,-0.226,-0.374,0.664,0.702,-0.776,0.894,0.366,-0.808,0.665,0.877,-0.599,0.72,-0.138,-0.013,-0.027,-0.195,0.9,0.832,0.902,-0.851,0.837,0.612,0.657,0.445,0.15,0.621,0.931,0.349,0.864,-0.53,0.348,0.945,0.799,0.585,-0.755,0.799,0.557,0.627,0.056,0.866,0.868,-0.757,0.622,0.876,0.555,-0.784,-0.782,0.428,0.738,0.866,0.853,0.603,-0.61,0.443,0.75,0.888,0.814,0.671,0.711,-0.404,0.926,0.89,0.73,0.719,0.925,0.354,-0.292,0.854,0.565,0.562,-0.236,0.428,0.792,0.303,0.664,0.105,-0.261,0.811,-0.709,0.943,0.902,0.669,0.459,0.919,-0.836,-0.347,0.863,0.672,-0.935,0.59,0.714,0.906,-0.899,-0.617,0.672,0.595,0.425,0.114,0.924,0.868,-0.558,0.285,0.886,0.615,0.844,-0.269,0.72,0.131,0.595,-0.316,0.775,0.295,0.168,0.871,-0.44,0.827,0.408,0.716,-0.338,0.898,-0.799,0.883,0.846,0.396,0.644,-0.682,0.673,0.895,0.768,0.119,-0.698,0.615,0.799,0.838,0.883,0.834,-0.18,0.054,0.151,0.8,0.948,-0.747,-0.562,-0.378,-0.345,0.649,0.815,0.767,-0.261,0.737,0.951,-0.226,0.845,0.86,0.477,0.458,0.952,0.613,-0.716,0.292,0.872,-0.874,0.745,-0.526,-0.253,0.665,0.82,0.859,0.756,0.856,0.243,-0.205,0.817,0.792,0.061,0.739,0.958,0.233,0.484,-0.854,0.432,0.588,0.906,0.896,0.787,0.788,-0.763,0.573,0.935,0.684
AMPH,0.783,-0.308,0.761,0.602,0.436,-0.268,-0.72,0.85,0.0,0.019,0.114,-0.385,0.528,0.459,-0.91,0.895,0.347,-0.767,0.402,0.823,-0.683,0.48,-0.117,-0.104,0.113,-0.474,0.729,0.587,0.874,-0.71,0.639,0.517,0.356,0.152,0.285,0.365,0.846,0.186,0.608,-0.446,0.145,0.821,0.473,0.341,-0.682,0.486,0.247,0.326,0.293,0.693,0.825,-0.711,0.477,0.638,0.54,-0.836,-0.737,0.284,0.47,0.668,0.726,0.383,-0.372,0.279,0.573,0.732,0.77,0.398,0.673,-0.332,0.835,0.676,0.577,0.446,0.821,0.257,-0.219,0.796,0.227,0.46,-0.427,0.084,0.56,0.028,0.441,0.23,-0.058,0.503,-0.523,0.763,0.888,0.675,0.316,0.785,-0.604,-0.138,0.842,0.482,-0.858,0.233,0.475,0.718,-0.722,-0.393,0.736,0.768,0.61,0.058,0.711,0.689,-0.703,0.009,0.733,0.369,0.796,-0.548,0.46,-0.104,0.462,-0.476,0.564,0.271,-0.071,0.659,-0.408,0.756,0.309,0.809,-0.481,0.758,-0.68,0.77,0.602,0.181,0.363,-0.633,0.413,0.74,0.69,-0.12,-0.398,0.563,0.554,0.609,0.607,0.69,-0.225,-0.052,-0.148,0.543,0.86,-0.746,-0.259,-0.44,-0.071,0.296,0.741,0.698,-0.544,0.47,0.821,-0.458,0.53,0.74,0.387,0.193,0.784,0.364,-0.737,0.205,0.591,-0.604,0.385,-0.546,-0.155,0.421,0.616,0.667,0.436,0.597,0.291,-0.354,0.597,0.656,-0.091,0.599,0.834,0.206,0.435,-0.565,0.522,0.625,0.799,0.717,0.629,0.753,-0.495,0.175,0.782,0.447
AMZN,0.328,0.629,0.155,0.371,0.312,0.206,-0.088,0.224,0.019,0.0,-0.534,0.591,0.433,0.053,-0.125,0.152,-0.31,-0.162,0.283,-0.038,0.123,0.064,0.183,0.641,-0.218,0.594,0.378,0.376,0.147,-0.079,0.49,0.122,0.434,0.399,0.301,0.481,0.18,0.746,0.365,0.147,0.666,0.184,0.459,0.645,0.023,0.446,0.361,0.659,-0.205,0.35,0.235,0.13,0.364,0.176,0.296,0.128,0.136,0.584,0.652,0.416,0.465,0.777,-0.156,0.037,0.512,0.35,-0.072,0.534,0.148,-0.046,0.347,0.413,0.21,0.091,0.331,-0.154,-0.256,-0.062,0.723,0.389,0.716,0.19,0.373,0.086,0.363,0.161,0.112,0.563,-0.268,0.261,0.173,0.038,0.646,0.095,-0.305,0.271,0.059,0.606,-0.217,0.395,0.313,0.28,-0.158,0.022,0.448,-0.268,0.096,0.456,0.219,0.375,0.263,0.791,0.172,0.116,-0.084,0.17,0.525,0.439,0.667,0.467,0.666,0.356,0.789,0.346,0.207,0.136,0.731,0.354,0.18,0.42,-0.118,0.371,0.177,0.372,0.487,0.186,0.532,0.027,0.442,0.413,-0.298,0.631,0.621,0.425,0.49,0.212,0.643,0.784,0.218,0.077,0.156,0.26,-0.183,0.363,-0.09,0.617,-0.094,0.044,0.377,0.333,0.211,0.414,0.372,0.059,-0.213,0.646,0.338,0.202,0.331,0.322,0.454,-0.424,0.493,0.283,0.353,0.53,0.497,0.304,0.552,0.358,0.141,0.376,0.441,0.531,-0.253,0.494,0.223,-0.146,0.159,-0.232,0.245,-0.39,0.241,0.403,-0.043,-0.212,-0.346,0.566,0.145,0.689
