,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.717,0.61,0.853,0.916,0.712,0.23,0.306,0.901,0.87,-0.74,-0.677,0.48,-0.881,-0.942,0.647,-0.359,0.537,-0.827,0.9,0.763,-0.406,-0.435,0.052,0.745,-0.0,0.806,0.774,0.875,0.516,0.943,0.931,0.748,0.424,0.627,0.802,0.932,0.979,0.84,0.921,0.489,0.823,0.949,0.29,0.508,0.956,0.86,0.151,0.957,-0.825,0.937,0.453,-0.808,-0.555,0.955,0.777,-0.29,0.755,0.887,0.857,-0.24,0.958,0.13,0.889,0.036,0.878,0.896,0.833,0.467,-0.628,0.885,0.876,0.572,-0.057,0.776,0.937,-0.578,0.478,0.853,0.867,0.968,0.636,0.131,-0.743,0.734,0.687,-0.603,0.656,0.72,-0.548,0.928,-0.862,0.87,0.052,0.924,0.865,0.473,0.935,0.794,-0.162,0.706,0.822,0.157,-0.635,0.934,0.938,0.926,0.86,0.85,-0.094,0.869,0.951,-0.603,0.691,0.449,-0.444,0.955,0.945,0.756,0.175,0.982,0.68,0.263,0.697,0.753,0.851,0.296,0.304,0.607,0.618,-0.634,0.831,0.365,0.879,0.862,0.948,0.945,0.66,0.364,-0.849,-0.757,0.735,-0.777,0.83,0.867,0.935,-0.851,0.952,0.832,0.23,0.583,0.786,-0.932,0.972,0.876,0.929,0.972,0.843,-0.446,-0.86,0.844,0.133,0.93,0.776,0.5,0.925,0.961,0.028,0.931,0.741,0.558,-0.752,-0.746,0.679,0.778,0.688,0.671,0.88,0.808,0.866,0.327,-0.669,0.874,0.881,-0.067,0.637,-0.298,0.77,0.956,0.733,0.985,0.731,0.953,-0.427,0.862,0.929,0.298,0.877,0.894,0.841
ACRS,-0.717,0.0,-0.507,-0.641,-0.511,-0.453,0.28,-0.106,-0.887,-0.496,0.758,0.447,-0.095,0.664,0.647,-0.175,0.223,-0.427,0.75,-0.609,-0.29,0.593,0.091,-0.234,-0.65,0.321,-0.621,-0.827,-0.782,-0.213,-0.741,-0.717,-0.384,-0.433,-0.692,-0.342,-0.731,-0.77,-0.552,-0.727,-0.72,-0.498,-0.583,-0.538,-0.192,-0.644,-0.514,-0.473,-0.687,0.536,-0.571,0.12,0.376,0.279,-0.605,-0.337,0.323,-0.539,-0.713,-0.549,0.443,-0.783,0.244,-0.582,-0.198,-0.596,-0.559,-0.494,-0.309,0.455,-0.495,-0.807,-0.649,0.289,-0.529,-0.798,0.106,-0.582,-0.766,-0.585,-0.768,-0.229,0.158,0.83,-0.326,-0.325,0.152,-0.536,-0.548,0.632,-0.67,0.828,-0.687,0.134,-0.756,-0.738,-0.307,-0.728,-0.899,0.344,-0.715,-0.513,0.288,0.232,-0.793,-0.627,-0.608,-0.657,-0.564,0.437,-0.752,-0.655,0.398,-0.527,-0.254,-0.09,-0.756,-0.772,-0.777,-0.369,-0.701,-0.309,0.267,-0.291,-0.844,-0.553,0.023,-0.212,-0.482,-0.723,0.793,-0.624,0.005,-0.64,-0.621,-0.691,-0.577,-0.615,-0.417,0.705,0.87,-0.608,0.848,-0.741,-0.568,-0.644,0.742,-0.621,-0.423,0.108,-0.362,-0.622,0.68,-0.759,-0.772,-0.554,-0.707,-0.604,0.125,0.602,-0.59,-0.316,-0.55,-0.381,-0.478,-0.649,-0.694,-0.121,-0.744,-0.519,-0.569,0.857,0.337,-0.275,-0.276,-0.698,-0.612,-0.598,-0.527,-0.704,-0.637,0.719,-0.778,-0.831,0.454,-0.427,0.479,-0.873,-0.75,-0.62,-0.711,-0.794,-0.697,0.555,-0.606,-0.748,-0.248,-0.505,-0.589,-0.631
ADP,0.61,-0.507,0.0,0.371,0.47,0.043,-0.171,0.561,0.599,0.328,-0.686,-0.285,0.411,-0.399,-0.483,0.25,-0.185,0.378,-0.549,0.439,0.47,-0.3,0.162,0.101,0.63,0.033,0.341,0.519,0.389,0.214,0.58,0.572,0.426,0.797,0.745,0.286,0.551,0.646,0.401,0.613,0.638,0.355,0.598,0.168,0.23,0.657,0.461,0.541,0.546,-0.209,0.477,-0.045,-0.184,-0.041,0.54,0.424,-0.309,0.616,0.606,0.663,-0.267,0.548,0.109,0.526,0.24,0.247,0.379,0.539,0.15,-0.043,0.424,0.614,0.514,-0.527,0.366,0.663,-0.06,0.752,0.779,0.305,0.604,0.447,0.167,-0.358,0.244,0.166,-0.195,0.447,0.647,-0.331,0.668,-0.576,0.534,0.445,0.53,0.61,0.258,0.675,0.541,0.133,0.631,0.174,0.172,-0.252,0.676,0.392,0.396,0.62,0.41,-0.02,0.521,0.471,-0.398,0.618,0.382,0.08,0.665,0.607,0.49,0.207,0.659,0.198,0.275,0.316,0.561,0.552,0.292,0.785,0.09,0.399,-0.678,0.455,0.109,0.514,0.293,0.544,0.587,0.411,0.405,-0.503,-0.347,0.566,-0.5,0.249,0.615,0.606,-0.39,0.494,0.509,-0.216,0.409,0.371,-0.618,0.662,0.546,0.507,0.561,0.766,-0.297,-0.53,0.395,0.387,0.516,0.275,0.231,0.56,0.624,0.214,0.646,0.123,0.767,-0.427,-0.292,0.047,0.332,0.671,0.842,0.401,0.223,0.568,0.256,-0.415,0.578,0.706,0.157,0.113,-0.399,0.633,0.556,0.805,0.617,0.635,0.609,-0.348,0.543,0.686,0.598,0.45,0.433,0.645
AFYA,0.853,-0.641,0.371,0.0,0.823,0.758,0.298,0.175,0.784,0.784,-0.535,-0.488,0.217,-0.77,-0.787,0.58,-0.332,0.695,-0.62,0.885,0.615,-0.249,-0.425,0.236,0.617,0.072,0.855,0.773,0.804,0.522,0.882,0.88,0.667,0.136,0.543,0.738,0.793,0.864,0.795,0.871,0.335,0.819,0.838,0.365,0.598,0.792,0.879,0.176,0.884,-0.786,0.868,0.486,-0.753,-0.47,0.84,0.788,0.005,0.747,0.85,0.717,-0.086,0.845,0.164,0.753,0.227,0.848,0.85,0.823,0.63,-0.523,0.847,0.826,0.525,0.047,0.838,0.774,-0.637,0.35,0.761,0.883,0.888,0.463,0.31,-0.63,0.718,0.684,-0.508,0.752,0.413,-0.447,0.771,-0.705,0.886,-0.067,0.85,0.806,0.35,0.817,0.743,-0.19,0.509,0.837,0.1,-0.498,0.774,0.885,0.881,0.815,0.844,-0.001,0.857,0.88,-0.382,0.729,0.237,-0.354,0.838,0.885,0.812,0.368,0.812,0.762,0.253,0.695,0.761,0.765,0.387,0.132,0.73,0.689,-0.454,0.871,0.392,0.86,0.922,0.848,0.861,0.772,0.405,-0.746,-0.751,0.778,-0.604,0.847,0.8,0.814,-0.761,0.898,0.702,0.415,0.553,0.836,-0.77,0.825,0.844,0.853,0.854,0.676,-0.218,-0.662,0.856,0.297,0.82,0.814,0.634,0.854,0.87,0.238,0.858,0.82,0.424,-0.667,-0.661,0.752,0.64,0.67,0.566,0.883,0.84,0.858,0.46,-0.472,0.857,0.726,-0.187,0.757,-0.135,0.645,0.868,0.553,0.84,0.691,0.799,-0.247,0.828,0.831,0.305,0.789,0.883,0.819
AGNC,0.916,-0.511,0.47,0.823,0.0,0.842,0.463,0.304,0.748,0.931,-0.477,-0.541,0.533,-0.848,-0.905,0.847,-0.162,0.562,-0.667,0.921,0.825,-0.123,-0.567,0.142,0.551,0.288,0.86,0.684,0.818,0.625,0.896,0.918,0.815,0.258,0.452,0.933,0.878,0.896,0.884,0.88,0.25,0.92,0.933,0.18,0.594,0.921,0.868,-0.042,0.927,-0.846,0.95,0.713,-0.898,-0.507,0.952,0.895,-0.085,0.733,0.802,0.84,0.005,0.863,0.383,0.845,0.033,0.919,0.977,0.901,0.482,-0.627,0.975,0.753,0.537,0.168,0.864,0.838,-0.805,0.295,0.739,0.938,0.902,0.739,0.247,-0.526,0.903,0.886,-0.738,0.698,0.586,-0.315,0.855,-0.67,0.838,0.137,0.882,0.765,0.384,0.892,0.6,-0.025,0.623,0.883,0.294,-0.676,0.788,0.957,0.965,0.866,0.925,0.185,0.799,0.972,-0.427,0.685,0.382,-0.655,0.859,0.884,0.67,0.189,0.919,0.849,0.512,0.877,0.572,0.894,0.432,0.268,0.607,0.562,-0.352,0.878,0.607,0.909,0.873,0.883,0.962,0.667,0.337,-0.771,-0.558,0.694,-0.553,0.801,0.913,0.9,-0.73,0.967,0.88,0.511,0.608,0.825,-0.795,0.893,0.826,0.976,0.922,0.835,-0.335,-0.724,0.904,0.091,0.952,0.903,0.582,0.924,0.923,0.103,0.844,0.786,0.423,-0.586,-0.758,0.867,0.898,0.566,0.563,0.935,0.905,0.85,0.187,-0.466,0.793,0.718,0.104,0.713,-0.002,0.541,0.894,0.606,0.913,0.593,0.901,-0.18,0.901,0.854,0.181,0.948,0.952,0.82
AGYS,0.712,-0.453,0.043,0.758,0.842,0.0,0.525,0.038,0.607,0.839,-0.181,-0.346,0.258,-0.729,-0.752,0.734,0.03,0.569,-0.458,0.832,0.582,-0.003,-0.673,0.305,0.302,0.327,0.867,0.658,0.767,0.586,0.746,0.795,0.682,-0.106,0.265,0.857,0.75,0.694,0.819,0.724,0.102,0.86,0.706,0.247,0.589,0.677,0.733,-0.146,0.76,-0.81,0.79,0.725,-0.835,-0.433,0.765,0.774,0.152,0.59,0.645,0.603,0.139,0.722,0.366,0.656,0.083,0.901,0.901,0.743,0.462,-0.659,0.857,0.612,0.521,0.444,0.835,0.648,-0.805,0.09,0.528,0.916,0.731,0.519,0.223,-0.453,0.845,0.907,-0.602,0.654,0.268,-0.185,0.61,-0.481,0.734,-0.027,0.751,0.633,0.218,0.712,0.485,-0.086,0.452,0.888,0.188,-0.507,0.564,0.87,0.884,0.678,0.874,0.2,0.681,0.861,-0.152,0.539,0.128,-0.614,0.653,0.732,0.639,0.323,0.676,0.867,0.359,0.821,0.491,0.742,0.356,-0.057,0.669,0.597,-0.112,0.82,0.632,0.805,0.851,0.707,0.767,0.643,0.352,-0.612,-0.53,0.579,-0.42,0.842,0.742,0.693,-0.643,0.835,0.668,0.667,0.453,0.821,-0.53,0.697,0.744,0.813,0.754,0.583,-0.058,-0.478,0.848,0.094,0.765,0.852,0.673,0.773,0.748,0.202,0.654,0.86,0.215,-0.561,-0.559,0.929,0.755,0.421,0.301,0.886,0.921,0.742,0.291,-0.322,0.679,0.501,-0.094,0.805,0.183,0.338,0.76,0.306,0.708,0.475,0.691,-0.007,0.792,0.611,-0.091,0.808,0.865,0.662
ALT,0.23,0.28,-0.171,0.298,0.463,0.525,0.0,0.257,-0.069,0.395,0.279,-0.068,0.367,-0.118,-0.261,0.621,0.004,0.223,0.1,0.418,0.537,0.461,-0.412,-0.008,-0.083,0.563,0.318,-0.031,0.167,0.39,0.248,0.268,0.478,-0.25,-0.142,0.557,0.234,0.168,0.371,0.211,-0.396,0.507,0.388,-0.196,0.453,0.277,0.468,-0.354,0.305,-0.332,0.422,0.823,-0.517,-0.228,0.391,0.612,0.359,0.281,0.208,0.35,0.551,0.155,0.62,0.346,-0.055,0.378,0.452,0.455,0.305,-0.182,0.501,0.085,-0.055,0.465,0.417,0.082,-0.695,-0.171,0.021,0.447,0.212,0.523,0.437,0.24,0.644,0.589,-0.597,0.221,-0.08,0.367,0.228,0.159,0.251,0.16,0.146,0.071,0.024,0.223,-0.154,0.026,-0.104,0.409,0.648,-0.458,0.033,0.408,0.402,0.286,0.447,0.639,0.195,0.353,0.04,0.19,0.192,-0.657,0.188,0.198,0.036,-0.113,0.245,0.578,0.637,0.594,-0.175,0.283,0.407,-0.127,0.389,-0.083,0.414,0.355,0.549,0.349,0.356,0.28,0.389,0.218,0.081,-0.178,0.159,0.188,0.245,0.174,0.33,0.323,-0.043,0.404,0.497,0.653,0.327,0.363,-0.162,0.173,0.124,0.454,0.275,0.142,-0.165,-0.171,0.412,-0.268,0.426,0.512,0.277,0.365,0.268,0.055,0.183,0.355,-0.169,0.134,-0.483,0.604,0.583,-0.019,-0.007,0.402,0.442,0.232,-0.327,0.288,0.062,-0.071,0.423,0.489,0.504,-0.192,0.184,0.077,0.222,-0.042,0.294,0.407,0.337,0.135,-0.112,0.515,0.431,0.28
AMGN,0.306,-0.106,0.561,0.175,0.304,0.038,0.257,0.0,0.189,0.046,-0.161,0.117,0.479,0.077,-0.177,0.323,0.048,0.332,-0.071,0.335,0.342,0.185,0.394,0.301,0.257,0.286,0.165,0.167,0.127,0.2,0.369,0.365,0.478,0.474,0.57,0.227,0.316,0.314,0.099,0.294,0.211,0.349,0.392,0.085,0.33,0.44,0.348,0.451,0.305,0.041,0.275,0.2,-0.078,0.101,0.385,0.474,0.131,0.529,0.382,0.556,0.246,0.211,0.393,0.394,0.403,0.062,0.211,0.491,0.077,0.203,0.325,0.407,0.277,-0.387,0.321,0.343,-0.238,0.584,0.471,0.196,0.352,0.558,0.396,0.146,0.306,0.218,-0.236,0.399,0.213,0.303,0.396,-0.064,0.355,0.581,0.176,0.254,-0.251,0.443,0.17,0.269,0.424,-0.043,0.345,-0.22,0.24,0.236,0.239,0.426,0.319,0.417,0.368,0.237,0.029,0.479,0.3,0.029,0.356,0.336,0.318,0.133,0.392,0.314,0.499,0.356,0.21,0.345,0.399,0.579,0.024,0.176,-0.144,0.359,0.365,0.402,0.068,0.331,0.356,0.421,0.346,-0.284,0.071,0.446,0.04,-0.064,0.478,0.385,-0.0,0.313,0.438,0.033,0.453,0.347,-0.288,0.312,0.294,0.379,0.273,0.475,-0.13,-0.276,0.339,0.185,0.431,0.251,0.36,0.457,0.388,0.36,0.378,-0.04,0.542,-0.122,-0.318,0.025,0.308,0.53,0.645,0.252,0.071,0.405,0.014,0.122,0.232,0.269,0.394,0.105,0.085,0.165,0.182,0.571,0.276,0.432,0.411,0.09,0.373,0.367,0.396,0.411,0.327,0.456
AMPH,0.901,-0.887,0.599,0.784,0.748,0.607,-0.069,0.189,0.0,0.71,-0.81,-0.583,0.26,-0.83,-0.849,0.373,-0.304,0.556,-0.89,0.804,0.543,-0.581,-0.274,0.185,0.728,-0.163,0.771,0.879,0.896,0.483,0.903,0.869,0.597,0.496,0.695,0.61,0.881,0.93,0.72,0.873,0.633,0.7,0.803,0.53,0.376,0.843,0.716,0.346,0.865,-0.733,0.817,0.154,-0.621,-0.455,0.824,0.597,-0.351,0.698,0.845,0.752,-0.421,0.907,-0.062,0.778,0.129,0.785,0.766,0.702,0.403,-0.584,0.726,0.899,0.648,-0.206,0.701,0.92,-0.373,0.574,0.872,0.772,0.922,0.452,-0.009,-0.856,0.562,0.529,-0.396,0.634,0.746,-0.682,0.848,-0.938,0.823,-0.07,0.912,0.837,0.436,0.875,0.933,-0.285,0.765,0.71,-0.122,-0.456,0.907,0.826,0.802,0.77,0.756,-0.295,0.867,0.853,-0.554,0.644,0.325,-0.158,0.912,0.929,0.828,0.331,0.887,0.533,-0.007,0.528,0.891,0.729,0.111,0.256,0.579,0.731,-0.798,0.779,0.167,0.814,0.781,0.873,0.793,0.712,0.394,-0.822,-0.878,0.711,-0.869,0.848,0.775,0.837,-0.855,0.816,0.67,0.018,0.516,0.736,-0.826,0.92,0.882,0.78,0.891,0.772,-0.26,-0.773,0.764,0.312,0.775,0.619,0.478,0.832,0.883,0.113,0.877,0.669,0.588,-0.845,-0.564,0.51,0.545,0.733,0.679,0.798,0.72,0.833,0.577,-0.783,0.897,0.963,-0.312,0.555,-0.414,0.853,0.912,0.702,0.918,0.824,0.864,-0.576,0.794,0.885,0.299,0.714,0.792,0.758
AMZN,0.87,-0.496,0.328,0.784,0.931,0.839,0.395,0.046,0.71,0.0,-0.453,-0.637,0.483,-0.891,-0.9,0.768,-0.214,0.441,-0.659,0.835,0.789,-0.174,-0.759,0.026,0.503,0.193,0.846,0.651,0.802,0.576,0.814,0.834,0.731,0.113,0.296,0.913,0.854,0.828,0.864,0.792,0.219,0.853,0.865,0.132,0.482,0.812,0.789,-0.23,0.888,-0.894,0.9,0.677,-0.894,-0.616,0.879,0.766,-0.165,0.59,0.718,0.716,-0.043,0.857,0.235,0.794,-0.154,0.938,0.924,0.771,0.429,-0.758,0.906,0.659,0.481,0.391,0.794,0.76,-0.729,0.129,0.624,0.896,0.82,0.634,0.105,-0.592,0.846,0.841,-0.729,0.56,0.546,-0.39,0.768,-0.668,0.765,-0.092,0.83,0.733,0.495,0.808,0.556,-0.079,0.535,0.948,0.2,-0.651,0.781,0.905,0.931,0.76,0.85,0.075,0.718,0.926,-0.465,0.556,0.365,-0.723,0.765,0.812,0.575,0.101,0.847,0.749,0.386,0.786,0.489,0.857,0.279,0.097,0.664,0.489,-0.293,0.786,0.49,0.822,0.869,0.834,0.89,0.551,0.255,-0.728,-0.569,0.557,-0.595,0.854,0.785,0.832,-0.757,0.903,0.794,0.474,0.567,0.754,-0.77,0.834,0.749,0.891,0.873,0.753,-0.375,-0.724,0.834,-0.019,0.865,0.837,0.486,0.82,0.838,-0.043,0.771,0.869,0.29,-0.588,-0.689,0.879,0.866,0.423,0.374,0.882,0.913,0.737,0.149,-0.517,0.709,0.662,0.022,0.714,-0.075,0.513,0.865,0.416,0.865,0.503,0.822,-0.182,0.815,0.771,0.013,0.889,0.875,0.711
