,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.694,-0.291,0.756,0.758,0.773,0.538,0.616,-0.544,0.292,0.158,0.734,-0.204,0.805,-0.575,0.688,0.664,0.844,0.653,0.657,0.821,0.762,-0.305,-0.609,0.011,-0.504,0.715,-0.54,-0.212,0.827,0.712,0.907,0.659,0.109,0.873,-0.536,0.231,-0.076,0.895,0.43,0.536,0.684,-0.318,0.819,0.56,0.651,0.54,0.515,0.822,0.485,0.829,0.553,0.698,0.764,0.74,0.187,-0.178,-0.547,0.468,0.419,0.767,0.378,0.671,-0.254,-0.729,0.367,0.424,0.628,-0.758,-0.819,0.773,0.271,0.482,0.321,0.624,0.781,-0.683,0.301,0.619,0.841,0.918,0.821,0.714,0.722,0.511,-0.595,0.128,-0.109,0.237,-0.55,-0.043,0.477,0.848,0.567,0.859,0.806,-0.469,-0.883,-0.895,-0.203,0.16,0.662,-0.677,0.72,0.588,-0.487,0.758,0.849,0.616,0.391,-0.067,0.851,0.824,-0.053,0.516,0.016,0.79,0.424,0.829,0.446,0.422,0.43,0.528,0.834,0.832,0.752,0.586,0.374,-0.51,0.845,0.449,0.733,0.85,0.1,0.091,0.826,0.577,0.495,0.705,0.556,0.104,0.347,0.771,0.625,0.491,0.619,0.575,0.827,0.803,0.549,0.801,0.026,0.589,0.926,0.324,0.8,-0.166,0.473,0.66,0.774,0.693,-0.428,-0.909,0.406,0.241,0.871,0.51,0.86,0.48,0.869,-0.793,-0.248,0.248,0.465,0.142,0.665,0.886,0.828,0.799,0.526,0.014,0.38,-0.63,0.678,-0.753,0.715,-0.325,0.785,0.787,-0.47,0.788,0.354,0.633,0.07,0.72,0.386,-0.312,0.957,0.751,-0.256
ACRS,0.694,0.0,0.322,0.687,0.834,0.652,0.651,0.818,-0.061,-0.291,0.211,0.722,-0.112,0.807,-0.048,0.754,0.446,0.454,0.753,0.812,0.81,0.741,-0.555,-0.234,0.469,-0.233,0.694,0.028,0.093,0.782,0.708,0.733,0.57,-0.121,0.553,0.022,-0.1,-0.158,0.514,0.525,0.459,0.677,-0.01,0.811,0.661,0.766,0.76,0.666,0.779,0.652,0.663,0.733,0.599,0.587,0.817,0.625,0.358,-0.609,0.323,0.691,0.835,-0.081,0.772,-0.506,-0.438,0.033,0.082,0.712,-0.404,-0.411,0.749,0.504,0.614,0.542,0.68,0.723,-0.722,0.513,0.758,0.798,0.749,0.704,0.694,0.834,0.663,-0.345,-0.036,0.229,0.64,-0.07,0.326,0.55,0.785,0.511,0.766,0.787,-0.666,-0.651,-0.621,0.175,0.493,0.731,-0.654,0.818,0.153,-0.024,0.572,0.858,0.638,0.632,0.253,0.571,0.827,0.453,0.214,0.39,0.807,0.624,0.59,0.679,0.034,0.65,0.509,0.668,0.612,0.757,0.67,0.665,-0.52,0.596,0.687,0.718,0.534,0.495,0.318,0.647,0.351,0.641,0.391,0.682,-0.059,0.572,0.747,0.742,0.672,0.406,0.459,0.308,0.766,0.772,0.722,0.612,0.732,0.517,0.608,0.437,0.169,0.719,0.777,0.717,0.738,-0.689,-0.579,0.319,0.512,0.803,0.733,0.743,0.621,0.678,-0.493,0.028,-0.094,0.397,0.478,0.777,0.614,0.707,0.571,0.675,0.395,0.597,-0.233,0.737,-0.722,0.619,0.122,0.692,0.467,-0.058,0.575,0.415,0.8,0.526,0.757,0.604,-0.169,0.728,0.761,-0.156
ADP,-0.291,0.322,0.0,0.084,0.337,0.013,0.113,0.449,0.75,-0.902,-0.12,0.215,0.058,0.183,0.76,0.034,-0.158,-0.406,0.41,0.448,0.149,0.232,-0.358,0.553,0.684,0.475,0.254,0.834,0.512,0.157,0.3,-0.038,0.029,-0.49,-0.399,0.663,-0.635,-0.354,-0.507,0.508,0.191,0.282,0.608,0.164,0.447,0.331,0.501,0.388,0.188,0.47,-0.037,0.381,0.05,-0.062,0.336,0.848,0.786,-0.306,0.149,0.638,0.269,-0.795,0.397,-0.543,0.21,-0.369,-0.614,0.386,0.287,0.546,-0.082,0.653,0.506,0.59,0.373,0.172,-0.157,0.593,0.421,0.134,-0.053,-0.025,0.262,0.318,0.503,0.216,-0.302,0.68,0.799,0.769,0.772,0.437,0.149,0.275,0.049,0.188,-0.492,0.203,0.27,0.68,0.737,0.375,-0.057,0.362,-0.486,0.547,-0.264,0.107,0.329,0.663,0.706,-0.281,0.199,0.81,-0.328,0.66,0.252,0.588,-0.347,0.639,-0.628,0.582,0.015,0.01,0.001,0.29,0.296,0.66,-0.264,-0.129,0.502,0.26,-0.326,0.827,0.457,-0.129,-0.304,0.516,-0.241,0.461,-0.364,0.553,0.183,0.467,0.507,-0.015,-0.044,-0.693,0.206,0.459,0.135,0.793,0.4,-0.53,0.663,-0.317,0.694,0.628,0.439,0.214,0.336,-0.342,0.403,0.023,0.718,0.111,0.552,0.033,0.523,-0.142,0.411,0.168,-0.446,0.202,0.555,0.424,-0.274,0.037,-0.12,0.532,0.774,0.647,0.473,0.354,-0.023,0.087,0.627,0.077,-0.176,0.796,-0.032,0.483,0.483,0.775,0.328,0.452,0.444,-0.227,0.264,0.444
AFYA,0.756,0.687,0.084,0.0,0.809,0.853,0.528,0.786,-0.114,-0.058,0.344,0.845,-0.26,0.851,-0.216,0.73,0.597,0.766,0.845,0.728,0.759,0.795,-0.53,-0.15,0.292,-0.157,0.879,-0.063,0.225,0.905,0.876,0.801,0.755,-0.132,0.636,-0.273,-0.17,-0.282,0.656,0.692,0.732,0.867,-0.208,0.788,0.797,0.81,0.699,0.619,0.875,0.615,0.665,0.638,0.893,0.761,0.851,0.535,0.151,-0.714,0.693,0.7,0.831,0.065,0.819,-0.539,-0.69,0.344,0.159,0.824,-0.585,-0.554,0.571,0.635,0.778,0.485,0.84,0.905,-0.567,0.627,0.824,0.824,0.797,0.876,0.807,0.843,0.781,-0.444,-0.17,0.354,0.486,-0.084,0.425,0.72,0.874,0.779,0.86,0.887,-0.716,-0.784,-0.679,-0.037,0.589,0.82,-0.765,0.866,0.445,-0.268,0.642,0.865,0.832,0.731,0.399,0.568,0.83,0.342,0.533,0.246,0.88,0.744,0.613,0.756,-0.012,0.757,0.737,0.878,0.772,0.851,0.606,0.695,-0.479,0.889,0.569,0.897,0.696,0.515,0.459,0.683,0.371,0.776,0.79,0.643,-0.002,0.688,0.801,0.829,0.511,0.727,0.63,0.472,0.821,0.734,0.872,0.295,0.807,0.635,0.635,0.76,0.283,0.751,0.826,0.831,0.872,-0.407,-0.648,0.459,0.605,0.873,0.69,0.874,0.734,0.866,-0.411,-0.091,0.341,0.631,0.257,0.847,0.672,0.869,0.795,0.764,0.406,0.605,-0.38,0.843,-0.699,0.731,-0.149,0.796,0.749,-0.111,0.778,0.642,0.817,0.505,0.871,0.608,-0.109,0.794,0.884,0.07
AGNC,0.758,0.834,0.337,0.809,0.0,0.773,0.632,0.93,0.041,-0.318,0.168,0.87,-0.182,0.929,-0.075,0.713,0.535,0.575,0.941,0.937,0.909,0.926,-0.543,-0.147,0.496,-0.118,0.885,0.026,0.231,0.942,0.921,0.839,0.74,-0.156,0.603,-0.098,-0.324,-0.239,0.549,0.773,0.673,0.874,0.071,0.91,0.85,0.907,0.892,0.835,0.945,0.807,0.738,0.831,0.803,0.713,0.948,0.719,0.384,-0.701,0.57,0.824,0.919,-0.185,0.911,-0.617,-0.543,0.052,0.082,0.86,-0.529,-0.419,0.665,0.725,0.796,0.774,0.88,0.906,-0.813,0.744,0.888,0.934,0.84,0.761,0.906,0.941,0.856,-0.356,-0.035,0.31,0.751,0.058,0.498,0.804,0.917,0.76,0.896,0.93,-0.765,-0.721,-0.655,0.3,0.682,0.898,-0.703,0.904,0.233,-0.177,0.599,0.917,0.835,0.825,0.438,0.609,0.913,0.526,0.361,0.464,0.965,0.866,0.522,0.874,-0.019,0.847,0.567,0.843,0.846,0.93,0.838,0.848,-0.658,0.765,0.781,0.908,0.586,0.666,0.446,0.79,0.415,0.811,0.553,0.86,-0.064,0.714,0.898,0.927,0.798,0.613,0.664,0.341,0.957,0.869,0.916,0.54,0.89,0.574,0.786,0.546,0.311,0.891,0.968,0.906,0.922,-0.571,-0.596,0.438,0.754,0.926,0.876,0.898,0.837,0.718,-0.44,-0.069,0.088,0.681,0.549,0.935,0.678,0.858,0.685,0.887,0.545,0.801,-0.268,0.903,-0.709,0.771,0.126,0.804,0.689,0.085,0.758,0.73,0.962,0.608,0.917,0.724,0.085,0.773,0.936,0.033
AGYS,0.773,0.652,0.013,0.853,0.773,0.0,0.39,0.738,-0.234,-0.061,0.26,0.914,-0.334,0.762,-0.345,0.711,0.783,0.841,0.758,0.649,0.653,0.81,-0.315,-0.352,0.084,-0.441,0.906,-0.184,0.186,0.891,0.767,0.831,0.719,-0.328,0.545,-0.496,-0.217,-0.409,0.693,0.721,0.875,0.899,-0.374,0.813,0.841,0.684,0.514,0.423,0.883,0.682,0.746,0.48,0.82,0.881,0.734,0.454,-0.057,-0.787,0.755,0.665,0.733,0.06,0.803,-0.45,-0.858,0.556,0.084,0.884,-0.771,-0.699,0.485,0.626,0.776,0.539,0.861,0.879,-0.566,0.549,0.767,0.744,0.791,0.9,0.869,0.728,0.791,-0.583,-0.339,0.21,0.451,-0.132,0.35,0.679,0.812,0.866,0.845,0.834,-0.747,-0.857,-0.776,-0.217,0.549,0.844,-0.8,0.795,0.61,-0.288,0.5,0.863,0.871,0.645,0.398,0.596,0.837,0.144,0.572,0.156,0.828,0.647,0.554,0.666,-0.081,0.734,0.581,0.888,0.813,0.867,0.451,0.6,-0.705,0.884,0.517,0.879,0.833,0.431,0.506,0.592,0.189,0.78,0.821,0.545,-0.077,0.677,0.667,0.82,0.408,0.783,0.639,0.509,0.785,0.532,0.899,0.163,0.755,0.633,0.555,0.839,0.333,0.701,0.766,0.897,0.869,-0.34,-0.663,0.284,0.569,0.844,0.556,0.792,0.746,0.81,-0.51,-0.343,0.314,0.628,0.107,0.814,0.572,0.762,0.852,0.772,0.194,0.531,-0.532,0.743,-0.678,0.774,-0.243,0.904,0.823,-0.27,0.82,0.617,0.724,0.287,0.866,0.349,-0.117,0.773,0.876,0.211
ALT,0.538,0.651,0.113,0.528,0.632,0.39,0.0,0.578,-0.044,0.016,0.368,0.493,0.15,0.684,-0.236,0.587,0.193,0.349,0.586,0.598,0.618,0.62,-0.401,-0.042,0.431,-0.004,0.426,-0.109,0.22,0.564,0.594,0.466,0.69,0.403,0.638,0.075,-0.178,0.257,0.494,0.344,0.277,0.409,0.157,0.628,0.35,0.659,0.723,0.652,0.556,0.324,0.397,0.781,0.562,0.422,0.638,0.346,0.3,-0.11,0.238,0.391,0.638,0.159,0.412,-0.206,-0.224,-0.149,0.367,0.355,-0.243,-0.227,0.493,0.254,0.269,0.382,0.41,0.509,-0.432,0.453,0.406,0.722,0.478,0.417,0.495,0.681,0.34,-0.021,0.32,0.202,0.301,-0.062,0.166,0.48,0.545,0.315,0.546,0.542,-0.179,-0.347,-0.402,0.379,0.258,0.406,-0.227,0.473,0.134,-0.312,0.539,0.648,0.377,0.39,0.131,0.514,0.541,0.457,0.231,0.084,0.632,0.497,0.351,0.448,0.2,0.396,0.456,0.507,0.503,0.503,0.734,0.526,-0.134,0.435,0.382,0.508,0.258,0.218,0.36,0.742,0.582,0.283,0.383,0.621,0.179,0.248,0.669,0.465,0.601,0.345,0.508,0.399,0.588,0.678,0.573,0.489,0.658,0.52,0.392,0.263,-0.069,0.449,0.602,0.469,0.472,-0.268,-0.512,0.639,0.337,0.611,0.683,0.698,0.289,0.548,-0.181,0.215,0.255,0.562,0.595,0.531,0.674,0.72,0.458,0.413,0.202,0.376,-0.161,0.64,-0.377,0.509,0.07,0.294,0.498,-0.035,0.516,0.377,0.607,0.406,0.502,0.596,0.142,0.509,0.55,-0.191
AMGN,0.616,0.818,0.449,0.786,0.93,0.738,0.578,0.0,0.206,-0.478,0.329,0.846,-0.191,0.889,0.086,0.778,0.463,0.486,0.918,0.885,0.82,0.826,-0.664,0.032,0.593,0.006,0.87,0.205,0.391,0.889,0.851,0.698,0.718,-0.238,0.446,-0.006,-0.447,-0.301,0.412,0.739,0.64,0.872,-0.009,0.831,0.853,0.918,0.869,0.814,0.881,0.794,0.558,0.793,0.801,0.646,0.866,0.772,0.522,-0.741,0.503,0.868,0.856,-0.34,0.92,-0.76,-0.463,-0.027,-0.066,0.836,-0.393,-0.299,0.58,0.795,0.802,0.779,0.891,0.861,-0.787,0.73,0.902,0.823,0.716,0.727,0.843,0.92,0.888,-0.299,-0.174,0.357,0.791,0.259,0.57,0.821,0.817,0.73,0.851,0.883,-0.819,-0.662,-0.528,0.26,0.777,0.893,-0.764,0.894,0.096,-0.031,0.534,0.871,0.831,0.846,0.524,0.414,0.823,0.628,0.364,0.578,0.921,0.893,0.4,0.867,-0.143,0.901,0.617,0.772,0.705,0.854,0.807,0.893,-0.591,0.695,0.772,0.882,0.476,0.763,0.522,0.701,0.242,0.837,0.47,0.781,-0.03,0.799,0.804,0.907,0.653,0.512,0.637,0.153,0.869,0.887,0.852,0.676,0.907,0.404,0.799,0.454,0.419,0.904,0.936,0.816,0.922,-0.587,-0.476,0.336,0.782,0.807,0.813,0.803,0.864,0.607,-0.284,0.113,0.108,0.619,0.554,0.928,0.502,0.752,0.555,0.874,0.613,0.769,-0.152,0.818,-0.672,0.655,0.18,0.757,0.538,0.117,0.605,0.701,0.941,0.71,0.865,0.782,0.087,0.658,0.917,0.044
AMPH,-0.544,-0.061,0.75,-0.114,0.041,-0.234,-0.044,0.206,0.0,-0.72,0.167,-0.069,-0.065,-0.054,0.799,-0.074,-0.466,-0.577,0.135,0.092,-0.121,-0.095,-0.255,0.879,0.637,0.648,-0.045,0.874,0.717,-0.114,0.062,-0.396,-0.072,-0.247,-0.584,0.66,-0.679,-0.031,-0.652,0.192,-0.046,0.005,0.487,-0.205,0.094,0.153,0.285,0.3,-0.141,0.151,-0.465,0.135,0.005,-0.329,0.037,0.504,0.807,0.05,-0.073,0.335,-0.055,-0.674,0.041,-0.353,0.54,-0.526,-0.47,0.028,0.604,0.762,-0.37,0.392,0.186,0.408,0.08,-0.096,-0.013,0.43,0.129,-0.145,-0.385,-0.274,-0.036,0.065,0.226,0.552,-0.169,0.485,0.515,0.859,0.692,0.201,-0.19,0.02,-0.236,-0.037,-0.186,0.446,0.652,0.586,0.567,0.025,0.1,-0.0,-0.651,0.472,-0.24,-0.176,0.055,0.368,0.545,-0.505,-0.198,0.715,-0.193,0.473,-0.014,0.393,-0.573,0.348,-0.532,0.349,0.014,-0.294,-0.272,-0.055,0.133,0.455,0.149,-0.341,0.189,-0.046,-0.594,0.627,0.458,-0.223,-0.369,0.169,-0.337,0.177,0.053,0.247,-0.012,0.138,0.143,-0.22,-0.002,-0.8,-0.082,0.234,-0.116,0.595,0.191,-0.657,0.511,-0.568,0.499,0.346,0.161,-0.098,0.045,-0.096,0.634,-0.059,0.517,-0.214,0.234,-0.199,0.236,-0.375,0.693,0.405,-0.139,0.039,0.413,0.113,-0.446,-0.213,-0.443,0.234,0.659,0.278,0.815,0.016,0.28,-0.239,0.749,-0.244,-0.385,0.777,-0.301,0.316,0.205,0.653,-0.036,0.435,0.6,-0.515,-0.036,0.302
AMZN,0.292,-0.291,-0.902,-0.058,-0.318,-0.061,0.016,-0.478,-0.72,0.0,0.1,-0.204,0.035,-0.167,-0.742,-0.1,0.096,0.367,-0.376,-0.436,-0.164,-0.197,0.417,-0.498,-0.609,-0.418,-0.272,-0.775,-0.44,-0.17,-0.221,0.03,0.029,0.568,0.436,-0.584,0.652,0.455,0.517,-0.453,-0.184,-0.296,-0.418,-0.158,-0.449,-0.325,-0.425,-0.354,-0.196,-0.499,0.076,-0.323,-0.056,0.069,-0.269,-0.772,-0.748,0.401,-0.048,-0.612,-0.242,0.893,-0.43,0.63,-0.177,0.398,0.663,-0.383,-0.261,-0.48,0.003,-0.666,-0.495,-0.592,-0.396,-0.186,0.286,-0.511,-0.467,-0.075,0.03,0.018,-0.251,-0.282,-0.523,-0.104,0.41,-0.471,-0.78,-0.796,-0.672,-0.414,-0.132,-0.25,-0.112,-0.197,0.566,-0.097,-0.215,-0.56,-0.714,-0.409,0.176,-0.35,0.535,-0.546,0.259,-0.129,-0.33,-0.603,-0.646,0.346,-0.199,-0.737,0.32,-0.786,-0.247,-0.554,0.323,-0.564,0.611,-0.574,0.028,-0.026,0.032,-0.258,-0.301,-0.602,0.335,0.11,-0.575,-0.254,0.279,-0.815,-0.355,0.122,0.352,-0.516,0.325,-0.361,0.346,-0.602,-0.083,-0.446,-0.351,0.097,-0.046,0.715,-0.204,-0.433,-0.135,-0.759,-0.374,0.515,-0.608,0.322,-0.666,-0.588,-0.413,-0.173,-0.355,0.378,-0.383,0.203,-0.667,-0.05,-0.413,0.01,-0.559,0.233,-0.32,-0.25,0.442,-0.154,-0.475,-0.4,0.363,0.062,0.183,-0.508,-0.713,-0.61,-0.388,-0.248,0.098,0.001,-0.522,-0.147,0.251,-0.65,0.159,-0.385,-0.444,-0.715,-0.292,-0.398,-0.271,0.185,-0.28,-0.344
