,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.84,-0.74,-0.43,0.737,0.471,-0.23,-0.93,0.878,0.631,0.851,0.332,0.3,0.432,-0.632,-0.846,0.664,0.039,0.831,0.459,0.874,0.415,0.899,0.079,0.013,-0.24,0.274,0.441,-0.392,0.633,0.932,0.937,-0.61,0.445,0.764,0.175,0.85,0.932,0.778,-0.026,0.861,-0.517,0.938,-0.423,0.836,-0.721,0.896,-0.419,-0.703,-0.408,-0.172,0.814,0.022,-0.506,-0.505,0.785,0.919,0.915,0.933,0.593,-0.03,0.879,0.885,0.641,-0.52,0.821,0.532,0.76,-0.251,0.29,0.81,-0.156,0.95,0.449,0.163,0.93,0.555,0.9,0.347,0.821,0.905,0.888,0.534,0.294,0.744,-0.819,0.904,0.813,0.353,-0.546,-0.473,0.829,0.659,0.825,0.008,0.849,0.786,0.05,0.65,0.215,0.469,0.903,0.497,0.492,0.819,0.024,0.75,0.752,0.552,0.692,0.835,0.88,0.843,0.757,0.522,0.293,-0.653,0.587,0.07,0.921,0.973,0.014,0.756,0.839,-0.819,0.894,0.457,-0.065,0.75,0.588,0.284,0.955,0.892,0.815,0.759,0.895,0.326,0.445,0.008,0.722,0.624,-0.639,0.076,-0.691,0.696,0.963,0.726,0.874,0.816,0.329,0.923,-0.264,0.055,0.712,0.574,0.872,-0.63,0.866,0.454,0.18,0.669,0.669,0.106,0.872,0.163,0.57,0.767,0.475,0.731,-0.371,0.672,-0.312,0.448,0.868,0.02,0.911,0.934,0.947,0.779,0.819,-0.376,0.639,0.217,0.12,-0.106,-0.648,0.413,-0.747,0.855,0.097,0.949,0.913,0.873,0.493,0.841,0.036,-0.573,-0.572,0.874,0.89
ACRS,-0.84,0.0,0.491,0.633,-0.536,-0.116,-0.039,0.796,-0.679,-0.302,-0.684,-0.084,-0.56,-0.13,0.655,0.709,-0.422,0.061,-0.52,-0.511,-0.662,-0.178,-0.879,-0.215,0.43,0.429,-0.493,-0.28,0.629,-0.314,-0.736,-0.784,0.486,-0.674,-0.589,0.16,-0.551,-0.681,-0.5,-0.238,-0.677,0.218,-0.818,0.352,-0.732,0.834,-0.71,0.268,0.647,0.366,0.213,-0.933,-0.265,0.599,0.306,-0.741,-0.759,-0.679,-0.712,-0.314,0.085,-0.743,-0.709,-0.46,0.769,-0.761,-0.272,-0.635,0.438,-0.053,-0.852,0.135,-0.756,-0.158,-0.27,-0.734,-0.476,-0.916,0.017,-0.813,-0.718,-0.668,-0.319,0.043,-0.636,0.846,-0.733,-0.647,0.096,0.62,0.636,-0.819,-0.496,-0.599,-0.052,-0.849,-0.646,-0.048,-0.374,0.046,-0.558,-0.84,-0.398,-0.143,-0.551,0.092,-0.362,-0.43,-0.265,-0.78,-0.673,-0.811,-0.709,-0.514,-0.304,-0.186,0.513,-0.437,0.163,-0.686,-0.804,0.101,-0.481,-0.542,0.619,-0.785,-0.312,0.191,-0.672,-0.647,-0.201,-0.771,-0.649,-0.487,-0.621,-0.754,0.089,-0.546,0.21,-0.373,-0.416,0.562,0.06,0.378,-0.413,-0.842,-0.494,-0.759,-0.459,-0.098,-0.758,0.601,-0.121,-0.678,-0.308,-0.693,0.558,-0.741,-0.606,0.152,-0.547,-0.425,0.331,-0.745,-0.005,-0.544,-0.608,-0.193,-0.633,0.634,-0.542,0.376,-0.367,-0.634,0.108,-0.772,-0.765,-0.863,-0.574,-0.628,0.404,-0.498,0.17,0.104,0.231,0.68,-0.376,0.789,-0.753,0.292,-0.791,-0.722,-0.79,-0.224,-0.562,0.306,0.722,0.624,-0.608,-0.696
ADP,-0.74,0.491,0.0,0.185,-0.525,-0.426,0.603,0.83,-0.733,-0.516,-0.568,-0.28,0.114,-0.474,0.38,0.864,-0.652,0.215,-0.777,-0.107,-0.689,-0.327,-0.584,0.043,-0.34,0.256,0.253,-0.183,-0.016,-0.639,-0.755,-0.615,0.558,-0.089,-0.422,-0.174,-0.686,-0.759,-0.688,0.512,-0.517,0.794,-0.611,0.353,-0.587,0.387,-0.687,0.601,0.701,0.322,0.132,-0.475,0.464,0.294,0.564,-0.51,-0.706,-0.693,-0.701,-0.431,0.003,-0.657,-0.71,-0.498,0.373,-0.574,-0.413,-0.435,0.2,-0.206,-0.442,0.47,-0.76,-0.451,0.268,-0.674,-0.525,-0.537,-0.354,-0.424,-0.755,-0.79,-0.333,-0.265,-0.549,0.673,-0.678,-0.613,-0.641,0.409,0.337,-0.616,-0.417,-0.573,0.112,-0.459,-0.594,0.226,-0.61,-0.164,-0.141,-0.616,-0.367,-0.448,-0.626,0.156,-0.8,-0.862,-0.344,-0.371,-0.708,-0.573,-0.614,-0.591,-0.45,-0.112,0.805,-0.206,-0.069,-0.736,-0.745,0.199,-0.656,-0.791,0.793,-0.596,-0.274,0.032,-0.616,-0.168,-0.548,-0.693,-0.768,-0.779,-0.567,-0.565,-0.39,-0.008,-0.068,-0.821,-0.362,0.604,0.204,0.875,-0.478,-0.69,-0.738,-0.498,-0.803,-0.195,-0.699,0.058,0.281,-0.529,-0.482,-0.611,0.783,-0.65,0.014,-0.322,-0.32,-0.798,-0.313,-0.589,-0.191,-0.227,-0.412,-0.309,-0.401,0.209,-0.338,0.252,-0.086,-0.772,0.02,-0.669,-0.604,-0.598,-0.797,-0.54,0.599,-0.339,-0.258,-0.108,0.348,0.539,-0.244,0.589,-0.627,-0.166,-0.699,-0.727,-0.642,-0.342,-0.806,-0.232,0.294,0.542,-0.628,-0.622
AFYA,-0.43,0.633,0.185,0.0,-0.057,0.037,-0.287,0.401,-0.153,-0.0,-0.444,0.377,-0.809,0.482,0.819,0.245,-0.146,0.467,-0.075,-0.583,-0.267,0.47,-0.635,-0.34,0.609,0.639,-0.645,0.123,0.685,0.203,-0.188,-0.339,0.379,-0.731,-0.1,0.139,-0.185,-0.282,-0.13,-0.397,-0.35,0.11,-0.53,0.438,-0.507,0.742,-0.403,-0.233,0.313,0.272,0.231,-0.631,-0.511,0.484,-0.263,-0.601,-0.469,-0.368,-0.306,0.116,0.583,-0.379,-0.424,-0.164,0.399,-0.678,-0.204,-0.279,0.644,0.195,-0.706,0.192,-0.288,0.36,-0.586,-0.331,-0.722,-0.669,0.528,-0.277,-0.183,-0.427,0.005,0.526,-0.411,0.695,-0.172,-0.243,0.39,0.57,0.634,-0.634,0.139,-0.02,0.15,-0.371,-0.63,-0.168,0.23,0.329,-0.451,-0.562,0.006,-0.026,-0.278,-0.157,0.065,-0.145,-0.059,-0.634,-0.5,-0.538,-0.414,0.111,0.147,0.148,0.082,-0.4,0.269,-0.238,-0.411,-0.132,-0.018,-0.145,0.355,-0.477,0.232,-0.052,-0.514,-0.579,0.115,-0.308,-0.113,0.022,-0.025,-0.362,0.507,-0.715,0.483,0.002,-0.144,0.388,0.226,0.214,-0.078,-0.478,-0.298,-0.528,0.017,0.387,-0.227,0.545,0.082,-0.175,-0.201,-0.262,0.354,-0.465,-0.444,0.613,-0.523,-0.271,0.33,-0.462,0.303,-0.315,-0.221,0.136,-0.158,0.539,-0.214,0.378,-0.207,-0.385,0.137,-0.474,-0.316,-0.564,-0.326,-0.341,0.26,0.173,0.585,0.473,0.123,0.7,-0.324,0.585,-0.458,0.618,-0.381,-0.256,-0.437,0.23,-0.219,0.779,0.426,0.587,-0.167,-0.425
AGNC,0.737,-0.536,-0.525,-0.057,0.0,0.382,-0.132,-0.741,0.603,0.871,0.673,0.663,0.005,0.412,-0.405,-0.651,0.662,0.307,0.733,0.34,0.651,0.394,0.651,-0.042,0.152,0.218,0.309,0.609,-0.089,0.849,0.808,0.844,-0.554,0.064,0.836,0.448,0.852,0.813,0.859,0.147,0.855,-0.523,0.787,-0.537,0.699,-0.571,0.814,-0.199,-0.266,-0.314,-0.334,0.453,0.036,-0.558,-0.38,0.743,0.772,0.73,0.846,0.817,0.324,0.652,0.629,0.768,-0.197,0.515,0.627,0.878,-0.122,0.729,0.582,0.227,0.829,0.569,0.148,0.737,0.149,0.644,0.754,0.811,0.697,0.547,0.785,0.562,0.831,-0.404,0.839,0.832,0.453,0.004,-0.091,0.614,0.823,0.779,-0.12,0.806,0.388,0.301,0.725,0.533,0.397,0.788,0.214,0.463,0.878,0.226,0.785,0.626,0.775,0.297,0.72,0.648,0.832,0.718,0.538,0.669,-0.4,0.664,0.277,0.895,0.736,0.205,0.738,0.857,-0.713,0.845,0.422,0.178,0.384,0.558,0.341,0.822,0.755,0.839,0.894,0.862,0.526,0.375,0.528,0.673,0.682,-0.145,0.517,-0.52,0.849,0.763,0.541,0.775,0.773,0.622,0.841,-0.017,0.336,0.55,0.673,0.905,-0.501,0.808,0.508,0.429,0.584,0.429,0.234,0.657,0.498,0.753,0.733,0.859,0.858,-0.017,0.734,-0.054,0.671,0.764,0.156,0.601,0.831,0.725,0.466,0.834,-0.06,0.771,0.5,0.435,0.19,-0.235,0.298,-0.668,0.62,0.539,0.808,0.873,0.804,0.825,0.749,0.331,-0.403,-0.22,0.775,0.837
AGYS,0.471,-0.116,-0.426,0.037,0.382,0.0,-0.204,-0.399,0.519,0.577,0.583,0.389,-0.096,0.426,-0.206,-0.358,0.464,0.131,0.712,0.099,0.578,0.443,0.336,-0.323,0.58,0.092,-0.128,0.302,0.037,0.47,0.437,0.397,-0.327,-0.043,0.477,0.49,0.661,0.558,0.58,-0.326,0.456,-0.491,0.427,-0.333,0.286,-0.05,0.561,-0.253,-0.171,-0.203,-0.02,0.063,-0.258,-0.142,-0.329,0.285,0.55,0.593,0.559,0.43,-0.018,0.387,0.507,0.273,0.216,0.223,0.553,0.259,0.036,0.364,0.182,-0.117,0.466,0.494,0.049,0.581,0.337,0.258,0.401,0.206,0.443,0.644,0.407,0.445,0.371,-0.244,0.363,0.32,0.689,-0.107,0.105,0.307,0.314,0.497,-0.022,0.214,0.446,-0.113,0.375,0.501,0.152,0.353,0.193,0.749,0.504,0.312,0.669,0.652,0.481,0.049,0.498,0.3,0.372,0.559,0.547,0.212,-0.329,0.455,0.449,0.523,0.462,0.331,0.647,0.629,-0.45,0.373,0.225,0.063,0.28,0.178,-0.061,0.512,0.509,0.613,0.237,0.423,0.634,0.186,0.22,0.714,0.601,-0.386,0.147,-0.624,0.544,0.422,0.592,0.375,0.692,0.24,0.469,0.411,-0.004,0.089,0.673,0.469,-0.212,0.455,-0.04,0.467,0.459,0.289,0.521,0.337,0.253,0.208,0.381,0.452,0.211,0.105,0.471,0.162,0.191,0.606,0.368,0.408,0.475,0.438,0.493,0.546,-0.159,0.347,0.436,0.352,0.306,-0.141,0.021,-0.142,0.342,0.452,0.44,0.457,0.358,0.36,0.641,0.417,0.109,-0.163,0.624,0.532
ALT,-0.23,-0.039,0.603,-0.287,-0.132,-0.204,0.0,0.386,-0.423,-0.119,-0.047,0.024,0.536,-0.584,-0.14,0.448,-0.409,0.343,-0.329,-0.042,-0.307,-0.303,0.037,-0.107,-0.479,0.2,0.616,0.082,-0.441,-0.333,-0.33,-0.137,0.481,0.441,0.044,-0.114,-0.205,-0.342,-0.254,0.796,-0.005,0.558,-0.052,-0.223,-0.238,-0.204,-0.038,0.727,0.544,0.247,-0.304,-0.022,0.616,-0.374,0.68,0.182,-0.124,-0.292,-0.184,-0.013,0.047,-0.372,-0.366,0.066,0.099,-0.165,0.039,-0.042,-0.211,0.115,0.205,0.579,-0.295,-0.194,0.727,-0.16,-0.069,0.09,-0.325,0.127,-0.497,-0.275,0.129,-0.187,0.108,0.209,-0.282,-0.052,-0.541,0.325,0.234,0.059,-0.057,-0.205,0.242,0.048,-0.186,0.579,-0.507,0.165,0.508,-0.046,-0.245,-0.124,-0.18,0.443,-0.453,-0.4,0.054,-0.041,-0.099,-0.188,-0.093,-0.302,-0.128,0.16,0.551,0.249,0.151,-0.237,-0.315,0.552,-0.205,-0.313,0.381,0.002,-0.327,0.064,-0.425,0.494,-0.446,-0.229,-0.369,-0.481,-0.159,0.026,-0.412,0.584,0.086,-0.42,0.166,0.419,0.307,0.527,0.032,-0.192,-0.271,0.034,-0.462,-0.26,-0.214,-0.037,0.516,-0.352,0.07,-0.043,0.474,0.011,0.457,-0.221,0.221,-0.662,-0.547,-0.189,0.187,0.434,0.004,-0.034,0.039,-0.278,0.284,0.422,0.471,-0.181,0.249,-0.341,-0.156,-0.048,-0.556,0.041,0.554,-0.063,-0.301,0.102,0.495,0.33,-0.406,0.011,-0.236,-0.144,-0.268,-0.18,-0.168,-0.018,-0.306,-0.408,0.014,0.102,-0.202,-0.075
AMGN,-0.93,0.796,0.83,0.401,-0.741,-0.399,0.386,0.0,-0.832,-0.618,-0.787,-0.266,-0.194,-0.4,0.609,0.897,-0.709,0.127,-0.799,-0.458,-0.82,-0.337,-0.838,-0.135,-0.042,0.345,-0.172,-0.345,0.274,-0.657,-0.905,-0.868,0.735,-0.327,-0.683,-0.227,-0.812,-0.921,-0.809,0.161,-0.788,0.644,-0.883,0.451,-0.871,0.728,-0.853,0.491,0.725,0.475,0.181,-0.783,0.101,0.499,0.551,-0.749,-0.908,-0.886,-0.892,-0.491,0.02,-0.877,-0.877,-0.583,0.523,-0.785,-0.482,-0.728,0.307,-0.266,-0.732,0.268,-0.917,-0.404,0.016,-0.835,-0.519,-0.817,-0.369,-0.735,-0.919,-0.818,-0.417,-0.221,-0.735,0.838,-0.879,-0.74,-0.387,0.544,0.531,-0.803,-0.59,-0.726,0.105,-0.798,-0.732,0.086,-0.653,-0.139,-0.378,-0.895,-0.379,-0.424,-0.795,0.077,-0.758,-0.785,-0.466,-0.633,-0.841,-0.863,-0.868,-0.705,-0.435,-0.24,0.752,-0.468,0.024,-0.906,-0.943,0.131,-0.688,-0.85,0.869,-0.871,-0.436,0.017,-0.776,-0.459,-0.425,-0.899,-0.831,-0.834,-0.759,-0.821,-0.314,-0.328,-0.006,-0.726,-0.498,0.659,-0.005,0.757,-0.6,-0.933,-0.704,-0.806,-0.804,-0.352,-0.901,0.308,0.036,-0.72,-0.537,-0.824,0.773,-0.845,-0.381,-0.149,-0.501,-0.742,-0.187,-0.828,-0.129,-0.488,-0.662,-0.45,-0.679,0.291,-0.542,0.418,-0.29,-0.85,0.077,-0.887,-0.874,-0.882,-0.818,-0.762,0.521,-0.582,-0.159,-0.025,0.217,0.704,-0.462,0.801,-0.848,-0.059,-0.944,-0.887,-0.9,-0.427,-0.818,-0.051,0.626,0.565,-0.785,-0.844
AMPH,0.878,-0.679,-0.733,-0.153,0.603,0.519,-0.423,-0.832,0.0,0.516,0.761,0.385,0.002,0.651,-0.405,-0.844,0.624,0.1,0.826,0.319,0.885,0.639,0.696,0.134,0.272,-0.176,-0.032,0.325,-0.256,0.582,0.876,0.819,-0.538,0.217,0.706,0.114,0.774,0.865,0.696,-0.29,0.689,-0.461,0.737,-0.159,0.69,-0.464,0.742,-0.655,-0.71,-0.495,-0.043,0.645,-0.273,-0.288,-0.685,0.493,0.774,0.859,0.801,0.531,0.124,0.856,0.846,0.445,-0.458,0.647,0.366,0.552,-0.056,0.201,0.531,-0.291,0.841,0.508,-0.109,0.809,0.352,0.686,0.393,0.658,0.901,0.837,0.441,0.388,0.511,-0.661,0.865,0.644,0.516,-0.569,-0.357,0.594,0.622,0.812,0.109,0.695,0.634,-0.169,0.641,0.174,0.331,0.715,0.544,0.566,0.644,-0.056,0.719,0.766,0.405,0.52,0.681,0.792,0.675,0.813,0.537,0.169,-0.769,0.425,0.109,0.816,0.882,-0.08,0.738,0.773,-0.71,0.687,0.612,-0.089,0.71,0.304,0.234,0.872,0.894,0.822,0.655,0.731,0.424,0.156,0.011,0.687,0.439,-0.725,0.023,-0.635,0.612,0.832,0.64,0.684,0.845,0.394,0.811,-0.08,-0.071,0.751,0.441,0.706,-0.524,0.72,0.279,0.339,0.411,0.565,0.242,0.735,0.166,0.311,0.67,0.387,0.613,-0.254,0.504,-0.285,0.212,0.738,-0.005,0.816,0.853,0.772,0.805,0.683,-0.352,0.674,0.315,0.11,-0.148,-0.554,0.301,-0.523,0.691,0.139,0.82,0.783,0.71,0.44,0.782,0.225,-0.498,-0.463,0.795,0.676
AMZN,0.631,-0.302,-0.516,-0.0,0.871,0.577,-0.119,-0.618,0.516,0.0,0.638,0.733,-0.091,0.365,-0.38,-0.546,0.693,0.257,0.745,0.245,0.582,0.341,0.513,-0.117,0.357,0.357,0.196,0.628,0.003,0.853,0.684,0.713,-0.489,-0.075,0.751,0.663,0.887,0.768,0.844,0.043,0.795,-0.611,0.681,-0.614,0.58,-0.418,0.802,-0.091,-0.086,-0.315,-0.395,0.214,-0.042,-0.514,-0.28,0.681,0.733,0.721,0.793,0.823,0.285,0.525,0.558,0.78,0.076,0.427,0.684,0.778,-0.029,0.814,0.433,0.191,0.731,0.577,0.184,0.646,0.197,0.483,0.798,0.604,0.554,0.559,0.809,0.636,0.802,-0.285,0.676,0.767,0.634,0.113,0.135,0.498,0.705,0.715,-0.199,0.601,0.34,0.342,0.648,0.66,0.35,0.676,0.139,0.695,0.898,0.435,0.845,0.713,0.845,0.125,0.728,0.516,0.749,0.66,0.593,0.661,-0.296,0.691,0.478,0.832,0.615,0.401,0.717,0.881,-0.718,0.749,0.232,0.306,0.273,0.486,0.256,0.729,0.665,0.825,0.752,0.766,0.588,0.354,0.646,0.725,0.744,-0.063,0.558,-0.618,0.909,0.656,0.596,0.686,0.791,0.529,0.718,0.252,0.248,0.338,0.808,0.848,-0.425,0.763,0.357,0.58,0.603,0.413,0.478,0.583,0.617,0.7,0.674,0.894,0.753,0.21,0.744,0.126,0.671,0.788,0.363,0.472,0.719,0.624,0.42,0.826,0.024,0.618,0.591,0.501,0.337,-0.127,0.172,-0.55,0.49,0.679,0.7,0.776,0.682,0.836,0.78,0.416,-0.185,-0.192,0.761,0.8
