,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.551,-0.749,0.783,0.805,0.417,0.826,0.398,-0.304,0.889,0.554,0.784,0.639,-0.277,-0.26,-0.564,0.68,0.796,0.862,0.298,0.357,-0.288,0.782,0.563,-0.021,0.717,0.37,0.812,0.307,0.049,0.673,0.531,0.501,0.904,0.876,-0.084,0.781,0.865,0.911,0.502,0.374,0.176,0.89,0.827,-0.265,-0.062,0.735,0.443,-0.254,0.758,0.416,0.38,0.575,0.867,0.809,-0.13,0.579,0.816,0.581,-0.743,0.621,0.876,-0.58,0.164,0.455,0.109,0.867,-0.8,0.001,0.478,0.817,0.704,0.256,-0.04,-0.39,-0.705,0.641,0.487,0.458,0.844,-0.645,0.674,-0.438,0.046,-0.497,0.918,0.921,0.656,0.663,-0.698,0.178,0.527,0.795,-0.615,0.078,0.593,0.797,0.881,-0.189,-0.609,0.143,0.434,0.698,0.345,0.771,-0.752,-0.298,0.005,0.001,0.143,-0.488,0.829,-0.277,0.795,0.921,-0.023,-0.564,0.18,0.906,0.44,0.912,0.029,0.842,0.378,0.696,-0.017,0.904,0.148,0.838,0.548,0.304,0.525,0.787,-0.465,-0.513,0.924,0.761,0.24,0.671,0.718,0.889,-0.47,0.87,-0.172,-0.129,0.617,0.618,0.955,0.893,0.839,0.854,0.423,0.706,0.834,0.279,0.886,0.696,-0.504,0.542,0.59,0.415,0.865,0.011,0.771,-0.037,0.781,0.809,0.752,-0.379,0.833,0.898,0.826,0.907,0.749,0.228,0.733,0.878,0.528,-0.115,-0.227,0.719,0.451,-0.731,0.844,0.824,0.79,-0.553,-0.232,-0.163,-0.136,0.845,-0.107,0.77,0.841,0.76,0.847,0.714,0.691,0.355,0.405
ACRS,0.551,0.0,-0.453,0.764,0.235,0.47,0.417,0.729,0.114,0.701,0.707,0.758,0.552,-0.634,-0.011,-0.358,0.813,0.569,0.708,0.647,0.266,0.006,0.786,0.718,-0.142,0.825,0.803,0.629,0.518,0.133,0.465,0.286,0.763,0.398,0.707,-0.347,0.329,0.399,0.676,0.227,0.747,0.662,0.781,0.358,0.205,-0.249,0.823,0.569,0.055,0.421,0.677,0.66,0.607,0.535,0.827,0.608,0.72,0.296,0.729,-0.36,0.16,0.701,-0.414,-0.421,0.524,0.589,0.747,-0.523,-0.088,0.343,0.434,0.829,0.65,-0.351,0.268,-0.594,0.804,0.65,0.654,0.598,-0.744,0.85,0.149,-0.0,0.201,0.616,0.561,0.613,0.595,-0.329,0.45,0.677,0.753,-0.339,0.576,0.802,0.503,0.537,-0.492,-0.081,0.6,0.811,0.313,0.665,0.76,-0.684,-0.693,0.47,0.437,0.733,-0.205,0.479,0.338,0.827,0.459,0.216,-0.245,0.47,0.474,0.656,0.59,0.364,0.726,0.678,0.625,0.336,0.662,0.604,0.315,0.84,0.72,0.828,0.678,-0.098,-0.058,0.541,0.517,0.736,0.791,0.551,0.585,0.117,0.464,0.372,-0.377,0.808,0.647,0.563,0.634,0.677,0.661,0.857,0.645,0.698,0.678,0.57,0.496,-0.249,0.731,0.494,0.792,0.69,0.055,0.288,0.482,0.85,0.626,0.759,0.144,0.739,0.654,0.376,0.443,0.654,0.548,0.818,0.496,0.697,-0.473,0.353,0.816,0.83,-0.63,0.76,0.569,0.815,-0.643,-0.166,-0.337,0.073,0.742,0.3,0.823,0.585,0.716,0.572,0.175,0.433,0.797,0.717
ADP,-0.749,-0.453,0.0,-0.571,-0.549,-0.104,-0.77,-0.231,0.562,-0.728,-0.359,-0.703,-0.832,0.355,0.325,0.826,-0.653,-0.63,-0.673,0.01,-0.326,0.102,-0.643,-0.407,-0.01,-0.572,-0.251,-0.591,-0.005,0.393,-0.562,-0.348,-0.499,-0.814,-0.814,0.352,-0.771,-0.713,-0.773,-0.021,-0.152,0.053,-0.724,-0.802,0.626,0.504,-0.612,-0.376,0.489,-0.763,-0.482,-0.192,-0.363,-0.73,-0.698,0.249,-0.776,-0.814,-0.421,0.866,-0.494,-0.843,0.748,-0.094,-0.513,0.138,-0.796,0.902,0.07,-0.371,-0.847,-0.628,-0.099,-0.023,0.616,0.905,-0.448,-0.25,-0.252,-0.634,0.678,-0.383,0.647,0.328,0.596,-0.821,-0.863,-0.494,-0.738,0.839,0.272,-0.188,-0.766,0.876,0.134,-0.424,-0.789,-0.852,0.069,0.702,0.102,-0.506,-0.647,-0.085,-0.649,0.871,0.213,0.11,0.384,0.012,0.871,-0.611,0.437,-0.704,-0.856,0.017,0.791,0.228,-0.782,-0.367,-0.861,0.397,-0.658,-0.051,-0.666,0.409,-0.883,0.014,-0.555,-0.504,-0.263,-0.273,-0.606,0.772,0.728,-0.874,-0.54,-0.083,-0.549,-0.488,-0.864,0.707,-0.771,0.4,0.585,-0.434,-0.658,-0.808,-0.802,-0.718,-0.818,-0.384,-0.546,-0.909,-0.033,-0.746,-0.571,0.87,-0.368,-0.256,-0.313,-0.851,0.294,-0.663,0.353,-0.535,-0.462,-0.563,0.504,-0.792,-0.686,-0.766,-0.847,-0.509,-0.107,-0.615,-0.87,-0.33,0.308,0.462,-0.602,-0.227,0.828,-0.616,-0.842,-0.658,0.59,0.28,0.585,0.594,-0.65,0.388,-0.654,-0.754,-0.782,-0.828,-0.719,-0.693,-0.228,-0.063
AFYA,0.783,0.764,-0.571,0.0,0.576,0.607,0.636,0.549,0.014,0.846,0.621,0.865,0.634,-0.534,0.083,-0.442,0.793,0.769,0.835,0.464,0.312,0.032,0.785,0.811,0.023,0.803,0.744,0.887,0.529,0.228,0.754,0.575,0.644,0.658,0.854,-0.05,0.616,0.56,0.825,0.53,0.688,0.586,0.883,0.671,0.088,-0.115,0.821,0.511,0.073,0.635,0.617,0.462,0.742,0.812,0.93,0.332,0.741,0.483,0.831,-0.468,0.525,0.857,-0.353,-0.173,0.496,0.499,0.845,-0.646,0.063,0.545,0.632,0.86,0.627,-0.133,0.039,-0.681,0.836,0.726,0.768,0.791,-0.767,0.842,-0.096,0.278,-0.001,0.763,0.767,0.806,0.7,-0.443,0.479,0.72,0.881,-0.451,0.414,0.731,0.585,0.791,-0.232,-0.3,0.562,0.721,0.532,0.594,0.906,-0.713,-0.547,0.28,0.359,0.572,-0.347,0.705,0.205,0.889,0.698,0.257,-0.352,0.485,0.725,0.766,0.751,0.342,0.918,0.657,0.685,0.27,0.816,0.5,0.669,0.817,0.623,0.831,0.872,-0.132,-0.283,0.715,0.704,0.672,0.736,0.705,0.701,-0.102,0.695,0.233,-0.193,0.791,0.65,0.78,0.821,0.779,0.814,0.731,0.666,0.802,0.634,0.854,0.682,-0.316,0.777,0.674,0.782,0.862,0.187,0.547,0.366,0.894,0.842,0.795,0.034,0.86,0.853,0.633,0.727,0.767,0.459,0.894,0.726,0.723,-0.364,0.206,0.901,0.728,-0.739,0.89,0.745,0.927,-0.675,-0.011,-0.209,-0.033,0.904,0.227,0.945,0.842,0.818,0.831,0.432,0.697,0.746,0.678
AGNC,0.805,0.235,-0.549,0.576,0.0,0.325,0.712,0.018,-0.45,0.649,0.251,0.576,0.487,0.051,-0.091,-0.438,0.326,0.671,0.671,-0.046,0.35,-0.11,0.396,0.423,0.218,0.417,0.068,0.672,0.19,0.147,0.619,0.592,0.151,0.816,0.614,0.188,0.77,0.684,0.693,0.52,0.043,-0.042,0.637,0.738,-0.35,0.099,0.44,0.161,-0.119,0.71,0.179,0.015,0.409,0.752,0.525,-0.365,0.303,0.681,0.378,-0.562,0.634,0.649,-0.294,0.462,0.201,-0.039,0.572,-0.575,0.109,0.412,0.613,0.361,-0.039,0.318,-0.533,-0.449,0.354,0.307,0.227,0.738,-0.301,0.384,-0.492,0.197,-0.579,0.686,0.729,0.584,0.571,-0.589,0.05,0.244,0.518,-0.463,-0.189,0.243,0.509,0.757,0.112,-0.645,-0.071,0.113,0.65,0.059,0.521,-0.518,0.067,-0.122,-0.149,-0.164,-0.424,0.761,-0.36,0.506,0.806,-0.108,-0.508,0.033,0.777,0.308,0.714,-0.134,0.643,0.159,0.497,-0.07,0.649,-0.073,0.74,0.215,-0.001,0.237,0.651,-0.37,-0.569,0.719,0.587,-0.016,0.332,0.6,0.659,-0.589,0.78,-0.332,0.12,0.303,0.259,0.777,0.702,0.608,0.654,0.041,0.513,0.575,0.099,0.774,0.527,-0.295,0.303,0.526,0.126,0.656,0.037,0.732,-0.196,0.48,0.684,0.454,-0.43,0.582,0.741,0.689,0.754,0.558,0.056,0.464,0.78,0.299,0.165,-0.334,0.484,0.08,-0.458,0.612,0.616,0.57,-0.227,-0.015,0.051,-0.16,0.617,-0.204,0.495,0.712,0.482,0.716,0.746,0.645,0.071,0.133
AGYS,0.417,0.47,-0.104,0.607,0.325,0.0,0.299,0.362,0.458,0.6,0.414,0.58,0.195,-0.353,0.106,0.165,0.483,0.563,0.402,0.529,0.265,0.206,0.449,0.757,0.177,0.482,0.685,0.654,0.765,0.573,0.639,0.396,0.561,0.301,0.474,0.222,0.162,0.149,0.519,0.59,0.744,0.722,0.565,0.408,0.526,0.219,0.509,0.548,0.502,0.218,0.292,0.441,0.753,0.562,0.612,0.445,0.352,0.113,0.738,-0.049,0.414,0.466,0.184,-0.087,0.367,0.729,0.498,-0.219,0.331,0.394,0.275,0.59,0.631,-0.017,0.395,-0.321,0.71,0.754,0.787,0.46,-0.506,0.587,0.361,0.518,0.284,0.335,0.384,0.574,0.232,0.045,0.668,0.735,0.43,0.116,0.663,0.449,0.311,0.327,-0.036,0.162,0.723,0.535,0.354,0.503,0.643,-0.414,-0.486,0.546,0.651,0.638,0.079,0.523,0.473,0.568,0.328,0.333,0.254,0.705,0.318,0.735,0.393,0.512,0.645,0.697,0.569,0.639,0.379,0.301,0.546,0.648,0.62,0.755,0.634,0.347,0.256,0.335,0.633,0.692,0.426,0.394,0.358,0.297,0.257,0.619,0.179,0.61,0.446,0.423,0.473,0.405,0.326,0.617,0.354,0.377,0.762,0.491,0.285,0.12,0.77,0.724,0.707,0.472,0.327,0.2,0.698,0.625,0.609,0.603,0.478,0.49,0.515,0.393,0.34,0.708,0.601,0.619,0.226,0.563,-0.452,0.45,0.593,0.618,-0.333,0.513,0.38,0.523,-0.434,0.37,0.24,0.299,0.672,0.617,0.603,0.363,0.375,0.5,0.08,0.457,0.675,0.783
ALT,0.826,0.417,-0.77,0.636,0.712,0.299,0.0,0.251,-0.359,0.808,0.451,0.701,0.757,-0.114,-0.364,-0.543,0.468,0.835,0.77,0.247,0.495,-0.008,0.593,0.513,0.101,0.622,0.229,0.617,0.304,0.048,0.639,0.262,0.588,0.898,0.815,-0.092,0.654,0.818,0.845,0.363,0.23,0.041,0.787,0.807,-0.35,0.005,0.749,0.608,-0.152,0.589,0.495,0.439,0.533,0.794,0.685,-0.215,0.547,0.881,0.57,-0.667,0.607,0.761,-0.589,0.288,0.387,0.006,0.769,-0.775,-0.016,0.378,0.786,0.559,0.124,-0.092,-0.49,-0.693,0.606,0.439,0.205,0.699,-0.601,0.462,-0.469,0.125,-0.608,0.845,0.872,0.681,0.484,-0.785,0.07,0.461,0.723,-0.553,-0.007,0.329,0.883,0.751,-0.034,-0.581,-0.0,0.35,0.856,0.268,0.697,-0.758,-0.147,0.07,-0.15,0.071,-0.582,0.758,-0.361,0.696,0.885,-0.295,-0.476,0.132,0.87,0.441,0.807,-0.178,0.722,0.265,0.759,-0.035,0.804,0.029,0.774,0.49,0.092,0.378,0.525,-0.54,-0.456,0.916,0.794,0.111,0.634,0.7,0.843,-0.547,0.924,-0.176,-0.249,0.529,0.614,0.84,0.837,0.827,0.675,0.336,0.82,0.79,0.103,0.752,0.501,-0.547,0.468,0.539,0.274,0.732,-0.348,0.916,-0.157,0.653,0.741,0.771,-0.385,0.718,0.868,0.789,0.889,0.729,0.257,0.605,0.77,0.646,-0.053,-0.338,0.644,0.273,-0.686,0.782,0.826,0.741,-0.453,-0.341,-0.127,-0.221,0.764,-0.041,0.69,0.781,0.628,0.82,0.887,0.67,0.237,0.223
AMGN,0.398,0.729,-0.231,0.549,0.018,0.362,0.251,0.0,0.252,0.506,0.738,0.523,0.34,-0.674,0.025,-0.232,0.7,0.387,0.595,0.656,-0.02,-0.229,0.762,0.44,-0.344,0.73,0.674,0.48,0.432,-0.014,0.112,0.039,0.63,0.247,0.539,-0.384,0.131,0.35,0.525,0.302,0.704,0.592,0.594,0.181,0.363,-0.067,0.676,0.44,0.034,0.216,0.565,0.671,0.43,0.353,0.62,0.545,0.509,0.144,0.552,-0.2,0.007,0.454,-0.398,-0.607,0.376,0.434,0.595,-0.406,-0.282,0.087,0.315,0.722,0.661,-0.478,0.355,-0.377,0.653,0.496,0.471,0.42,-0.613,0.786,0.176,-0.101,0.245,0.467,0.378,0.409,0.359,-0.139,0.53,0.625,0.62,-0.189,0.596,0.738,0.356,0.363,-0.714,0.001,0.573,0.634,0.144,0.742,0.57,-0.37,-0.802,0.286,0.512,0.655,-0.014,0.259,0.202,0.648,0.267,0.309,-0.096,0.535,0.384,0.403,0.38,0.575,0.548,0.619,0.399,0.361,0.469,0.609,0.151,0.674,0.627,0.719,0.474,0.07,0.087,0.366,0.393,0.654,0.797,0.282,0.424,0.34,0.29,0.382,-0.268,0.777,0.597,0.377,0.477,0.571,0.46,0.749,0.523,0.463,0.452,0.401,0.529,-0.091,0.511,0.31,0.627,0.464,0.057,0.166,0.431,0.745,0.492,0.641,0.251,0.517,0.474,0.319,0.304,0.483,0.303,0.684,0.276,0.497,-0.415,0.368,0.666,0.826,-0.502,0.624,0.406,0.607,-0.622,-0.34,-0.261,0.294,0.55,0.313,0.621,0.454,0.552,0.302,0.047,0.12,0.626,0.689
AMPH,-0.304,0.114,0.562,0.014,-0.45,0.458,-0.359,0.252,0.0,-0.104,0.156,-0.1,-0.439,-0.18,0.148,0.727,-0.042,-0.143,-0.257,0.454,-0.009,0.246,-0.062,0.207,0.025,-0.047,0.403,-0.085,0.497,0.572,-0.04,-0.074,0.183,-0.505,-0.228,0.227,-0.494,-0.404,-0.233,0.086,0.526,0.562,-0.153,-0.427,0.862,0.32,-0.016,0.254,0.616,-0.51,-0.046,0.384,0.302,-0.269,-0.029,0.649,-0.181,-0.511,0.217,0.571,-0.084,-0.268,0.52,-0.295,0.09,0.681,-0.183,0.434,0.384,-0.104,-0.393,0.024,0.627,-0.325,0.823,0.361,0.246,0.32,0.416,-0.237,0.026,0.139,0.826,0.498,0.715,-0.375,-0.381,-0.093,-0.442,0.678,0.594,0.387,-0.178,0.653,0.696,0.186,-0.243,-0.455,-0.026,0.764,0.634,0.136,-0.31,0.297,0.002,0.269,-0.292,0.568,0.72,0.598,0.614,-0.175,0.757,-0.068,-0.493,0.221,0.781,0.624,-0.453,0.234,-0.374,0.601,-0.028,0.407,-0.035,0.647,-0.335,0.364,-0.044,0.237,0.377,0.373,-0.079,0.666,0.801,-0.405,0.094,0.488,-0.019,-0.02,-0.378,0.841,-0.486,0.789,0.331,0.156,0.009,-0.335,-0.239,-0.289,-0.376,0.327,-0.147,-0.325,0.554,-0.33,-0.319,0.567,0.321,0.196,0.359,-0.296,0.334,-0.457,0.811,0.091,0.011,0.052,0.728,-0.198,-0.223,-0.419,-0.358,0.018,0.437,0.011,-0.544,0.25,-0.27,0.701,-0.031,0.371,0.323,-0.102,-0.327,-0.086,0.036,0.338,0.434,0.564,-0.046,0.745,-0.011,-0.379,-0.249,-0.272,-0.6,-0.158,0.433,0.519
AMZN,0.889,0.701,-0.728,0.846,0.649,0.6,0.808,0.506,-0.104,0.0,0.708,0.871,0.698,-0.424,-0.246,-0.452,0.754,0.867,0.852,0.461,0.427,-0.093,0.83,0.795,-0.011,0.846,0.589,0.862,0.535,0.149,0.742,0.483,0.705,0.837,0.942,-0.042,0.649,0.79,0.95,0.47,0.614,0.418,0.964,0.761,-0.074,-0.056,0.862,0.653,-0.04,0.633,0.501,0.564,0.788,0.874,0.926,0.139,0.695,0.745,0.773,-0.642,0.548,0.93,-0.509,0.035,0.622,0.365,0.945,-0.834,0.065,0.498,0.799,0.841,0.44,-0.137,-0.173,-0.772,0.817,0.722,0.644,0.854,-0.804,0.775,-0.187,0.147,-0.282,0.905,0.905,0.751,0.627,-0.619,0.333,0.703,0.857,-0.516,0.367,0.656,0.846,0.85,-0.234,-0.42,0.408,0.625,0.72,0.467,0.89,-0.852,-0.504,0.247,0.215,0.396,-0.441,0.8,-0.034,0.907,0.853,0.053,-0.401,0.399,0.842,0.669,0.906,0.116,0.934,0.589,0.809,0.192,0.912,0.233,0.824,0.769,0.558,0.724,0.827,-0.324,-0.307,0.91,0.889,0.467,0.784,0.716,0.877,-0.266,0.821,0.084,-0.163,0.782,0.784,0.932,0.914,0.862,0.841,0.669,0.729,0.883,0.528,0.844,0.642,-0.454,0.763,0.625,0.629,0.901,0.03,0.703,0.239,0.89,0.854,0.891,-0.147,0.888,0.92,0.788,0.882,0.886,0.446,0.841,0.801,0.713,-0.447,-0.082,0.824,0.628,-0.783,0.878,0.862,0.866,-0.685,-0.171,-0.134,-0.069,0.934,0.159,0.878,0.809,0.788,0.87,0.605,0.717,0.613,0.601
