,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.24,0.279,-0.176,0.591,0.672,0.181,0.278,0.582,0.235,0.313,0.451,-0.043,0.615,-0.29,0.245,-0.173,-0.282,0.639,0.271,0.279,0.117,-0.277,0.079,0.539,-0.557,0.171,-0.266,0.526,0.412,0.15,0.317,-0.08,0.259,0.586,0.077,0.25,0.361,0.324,0.751,0.394,0.743,-0.072,0.211,0.4,0.45,0.086,-0.332,0.187,0.158,0.446,0.418,0.243,-0.336,0.295,0.012,0.001,0.099,0.496,-0.072,-0.046,0.237,0.03,0.419,-0.353,0.268,0.352,0.374,0.624,0.042,-0.271,0.229,0.486,-0.187,0.568,0.56,0.374,0.312,0.464,0.191,0.471,0.386,0.082,0.331,-0.116,-0.143,-0.525,0.463,-0.534,0.642,0.24,0.363,0.236,0.083,0.123,0.406,0.347,0.628,0.199,-0.399,0.065,0.485,-0.109,-0.046,0.561,0.041,0.329,0.037,-0.05,0.321,-0.181,0.006,-0.436,0.2,-0.062,-0.091,0.251,0.366,-0.054,0.364,0.292,0.244,0.252,0.614,0.208,0.647,0.027,0.384,0.428,0.434,0.098,0.693,-0.187,-0.07,0.264,-0.195,0.044,0.645,-0.145,-0.234,0.596,0.295,-0.085,0.364,0.183,0.329,0.063,0.391,-0.232,-0.206,0.433,0.106,-0.643,0.546,0.574,0.29,0.568,0.327,0.142,0.346,0.527,-0.492,-0.161,0.11,0.439,0.171,0.515,0.127,0.253,0.494,0.608,-0.081,-0.106,0.073,0.22,0.552,0.143,0.494,0.111,0.7,0.582,0.094,0.163,0.682,0.021,0.575,0.488,0.04,0.613,0.405,0.349,0.229,0.319,0.543,0.306,0.025,-0.409,-0.214,0.63,0.194
ACRS,0.24,0.0,0.255,0.14,0.328,0.088,0.06,0.279,0.338,-0.11,0.274,0.304,-0.092,0.123,-0.166,0.12,-0.043,-0.091,0.193,0.335,0.474,0.198,0.248,-0.112,0.39,-0.076,0.053,0.006,-0.016,0.03,0.162,0.112,-0.035,0.163,0.446,0.274,-0.273,0.049,0.388,0.449,0.085,0.401,-0.276,0.318,0.353,0.026,0.174,-0.076,0.037,0.073,0.165,0.293,0.174,0.022,-0.043,0.099,0.248,0.229,0.357,0.16,0.02,0.174,-0.173,0.189,-0.152,0.101,0.211,0.117,0.281,-0.084,0.227,0.192,0.213,0.033,0.227,0.279,0.086,0.016,0.014,0.348,0.188,0.139,0.267,0.33,0.001,0.09,-0.175,0.204,-0.031,0.278,0.342,0.413,0.207,-0.106,0.439,0.091,0.074,0.269,-0.138,0.114,0.1,0.29,-0.015,-0.051,0.085,-0.113,-0.092,0.325,0.344,0.169,-0.159,0.128,-0.004,0.493,-0.159,0.159,0.134,0.211,0.015,-0.042,0.023,0.046,0.032,0.308,0.05,0.252,-0.053,0.035,0.084,0.231,0.006,0.427,-0.078,0.021,-0.274,0.002,0.122,0.291,-0.319,0.037,0.187,0.247,0.144,0.215,-0.083,0.206,-0.064,0.129,0.199,0.297,0.079,0.049,0.015,0.264,0.286,0.273,0.264,-0.028,0.091,-0.084,0.314,-0.216,0.073,-0.066,0.152,0.185,0.153,0.281,0.136,0.11,0.345,-0.314,0.101,-0.011,0.294,0.302,0.216,0.166,-0.242,0.206,0.279,0.158,0.005,0.297,0.016,0.139,0.146,0.056,-0.005,0.158,0.173,-0.06,-0.124,-0.105,0.253,0.376,0.213,-0.08,0.272,-0.246
ADP,0.279,0.255,0.0,-0.437,0.01,0.669,-0.435,-0.226,-0.119,-0.471,-0.463,0.334,-0.805,0.354,-0.925,0.039,0.536,-0.913,0.379,0.847,0.003,-0.564,-0.184,-0.746,-0.164,-0.65,-0.645,-0.024,0.711,0.846,0.607,0.83,-0.663,0.916,0.016,-0.405,-0.284,0.851,0.24,0.491,0.851,0.39,-0.772,0.889,0.843,0.482,-0.631,-0.902,-0.137,-0.512,0.476,0.111,-0.092,0.624,-0.519,-0.787,-0.675,-0.212,0.678,-0.724,-0.725,0.485,-0.041,0.399,-0.923,0.926,0.764,0.842,0.579,-0.803,-0.527,0.136,-0.306,0.51,-0.048,-0.122,0.813,-0.63,-0.519,0.21,0.905,0.862,0.823,0.926,-0.843,0.73,-0.686,-0.458,-0.181,0.167,0.933,0.183,-0.48,0.524,0.596,0.045,0.868,0.572,0.723,-0.2,-0.752,-0.074,-0.54,-0.698,0.171,-0.877,-0.426,0.261,-0.167,-0.427,-0.391,0.351,-0.313,0.309,-0.882,0.337,-0.41,-0.446,-0.799,-0.228,0.825,-0.63,-0.567,0.209,0.406,0.011,-0.523,-0.598,0.071,0.76,-0.374,0.536,-0.252,-0.831,0.444,-0.183,-0.605,0.51,-0.65,-0.782,0.758,-0.58,-0.103,0.524,0.571,-0.219,-0.466,0.803,0.085,-0.072,0.583,-0.62,0.019,0.653,0.229,0.647,-0.247,-0.638,-0.666,-0.3,-0.091,-0.721,-0.573,-0.847,0.129,-0.674,0.854,-0.309,-0.528,0.845,-0.246,-0.598,-0.25,0.667,-0.327,-0.222,-0.443,-0.229,-0.656,0.182,0.395,0.763,0.892,0.212,0.581,0.757,0.283,0.901,0.675,0.384,-0.375,-0.599,-0.63,-0.264,-0.303,-0.47,-0.492,-0.685,0.684,0.136
AFYA,-0.176,0.14,-0.437,0.0,-0.029,-0.383,-0.128,-0.345,0.06,-0.246,0.26,0.173,0.061,0.082,0.479,0.346,0.092,0.479,-0.079,-0.378,0.077,0.143,0.557,0.06,0.119,0.585,0.048,0.6,-0.467,-0.378,0.024,-0.603,-0.063,-0.462,0.317,0.674,-0.496,-0.554,-0.202,-0.161,-0.301,-0.235,0.214,-0.443,-0.069,0.089,0.185,0.357,-0.408,-0.027,-0.155,-0.329,-0.349,-0.585,0.558,0.263,0.576,-0.27,-0.276,0.314,0.142,-0.114,0.507,-0.582,0.551,-0.505,-0.213,-0.283,-0.688,0.169,0.54,0.301,0.023,0.257,-0.247,-0.082,-0.439,0.215,-0.003,-0.499,-0.429,-0.423,-0.177,-0.416,0.312,-0.012,0.649,0.05,0.147,0.095,-0.271,-0.199,0.145,0.079,-0.213,0.169,-0.287,-0.182,-0.168,-0.179,0.229,-0.289,0.558,0.064,-0.61,0.341,-0.259,0.29,0.268,0.163,0.742,0.021,0.795,-0.124,0.345,0.411,-0.029,0.569,0.167,0.314,-0.49,0.503,0.337,-0.353,-0.616,-0.124,-0.222,0.156,0.02,-0.3,-0.148,-0.289,-0.457,0.434,-0.149,0.317,0.005,-0.507,0.043,0.428,-0.253,0.171,0.57,0.233,-0.354,0.388,0.34,-0.479,0.421,0.665,-0.111,-0.015,0.294,-0.079,-0.468,-0.55,0.053,0.192,0.115,-0.204,-0.165,0.692,0.757,0.302,-0.359,0.121,-0.378,-0.232,0.367,-0.373,0.219,0.185,0.813,0.033,-0.046,0.106,0.475,-0.219,-0.035,-0.221,-0.08,-0.011,-0.498,-0.061,0.152,-0.535,-0.1,-0.563,-0.51,0.259,-0.152,0.497,0.276,0.164,-0.157,0.363,0.358,0.572,-0.567,-0.33
AGNC,0.591,0.328,0.01,-0.029,0.0,0.29,0.472,0.487,0.713,0.223,0.606,0.168,0.275,0.406,0.019,0.179,-0.433,0.092,0.657,0.368,0.628,0.469,-0.076,0.3,0.719,-0.284,0.499,-0.199,0.11,0.048,-0.188,0.085,0.264,0.074,0.482,0.455,0.215,0.004,0.545,0.618,0.05,0.673,-0.007,0.134,0.085,0.219,0.509,0.026,0.371,0.413,0.238,0.69,0.464,-0.374,0.331,0.415,0.387,0.401,0.348,0.401,0.22,-0.151,-0.201,0.406,-0.071,0.002,0.183,0.082,0.456,0.423,0.065,0.155,0.734,-0.376,0.701,0.694,0.083,0.529,0.578,0.424,0.088,0.091,-0.059,0.089,0.3,-0.319,-0.235,0.678,-0.29,0.657,0.0,0.584,0.658,-0.288,0.343,0.206,-0.031,0.497,-0.262,0.031,0.47,0.697,0.16,0.228,0.447,0.326,0.38,0.021,0.521,0.594,-0.207,-0.33,-0.276,0.468,0.267,-0.147,0.455,0.403,0.342,0.175,-0.037,0.356,0.503,0.697,0.11,0.691,0.312,0.453,0.246,0.307,0.26,0.615,-0.012,0.319,-0.198,-0.397,0.426,0.597,0.114,0.241,0.345,0.638,0.126,0.006,-0.199,0.221,0.028,0.064,-0.063,-0.132,0.045,0.51,-0.414,0.16,0.631,0.457,0.609,0.401,0.446,0.385,0.698,-0.384,0.132,0.351,0.558,0.523,0.165,0.495,0.433,0.148,0.74,0.072,-0.088,-0.338,0.642,0.556,0.149,0.71,0.153,0.552,0.396,-0.13,-0.114,0.676,-0.242,0.269,0.205,-0.2,0.152,0.025,0.634,0.465,0.46,0.38,0.68,0.558,-0.076,-0.217,0.444,-0.112
AGYS,0.672,0.088,0.669,-0.383,0.29,0.0,-0.139,-0.08,0.278,0.014,-0.133,0.615,-0.473,0.76,-0.706,0.174,0.229,-0.743,0.702,0.564,-0.014,-0.35,-0.505,-0.324,0.183,-0.818,-0.278,-0.067,0.849,0.835,0.585,0.73,-0.483,0.685,0.354,-0.251,0.009,0.75,0.219,0.709,0.793,0.685,-0.293,0.523,0.703,0.728,-0.353,-0.777,0.078,-0.176,0.743,0.313,-0.004,0.054,0.051,-0.511,-0.471,-0.012,0.736,-0.612,-0.438,0.46,0.216,0.47,-0.726,0.683,0.68,0.853,0.723,-0.417,-0.64,0.195,0.166,0.162,0.332,0.219,0.731,-0.082,0.099,0.015,0.85,0.793,0.353,0.681,-0.565,0.258,-0.631,0.083,-0.665,0.554,0.597,0.359,-0.207,0.51,0.271,0.247,0.788,0.802,0.683,-0.532,-0.417,0.204,-0.291,-0.473,0.527,-0.44,0.089,0.136,-0.139,0.049,-0.146,0.264,-0.436,0.064,-0.46,0.039,-0.18,0.044,-0.519,0.304,0.765,-0.125,-0.117,0.596,0.304,0.516,-0.242,-0.039,0.464,0.779,-0.172,0.723,-0.255,-0.512,0.685,-0.367,-0.426,0.711,-0.323,-0.688,0.888,-0.203,-0.089,0.637,0.622,0.129,-0.177,0.63,-0.112,-0.364,0.787,-0.338,-0.462,0.805,0.479,0.483,0.185,0.012,-0.229,0.172,0.245,-0.686,-0.43,-0.392,0.435,-0.342,0.861,-0.289,-0.081,0.925,0.253,-0.22,-0.205,0.527,-0.157,0.281,-0.098,0.188,-0.153,0.555,0.639,0.388,0.643,0.547,0.322,0.823,0.659,0.558,0.916,0.516,-0.072,-0.12,-0.044,0.424,-0.099,-0.338,-0.772,-0.383,0.791,0.384
ALT,0.181,0.06,-0.435,-0.128,0.472,-0.139,0.0,0.759,0.673,0.722,0.72,-0.236,0.829,-0.052,0.432,0.067,-0.919,0.584,0.09,-0.196,0.527,0.864,-0.18,0.857,0.434,-0.142,0.896,-0.301,-0.275,-0.531,-0.57,-0.251,0.794,-0.39,0.102,0.253,0.637,-0.477,0.095,0.166,-0.589,0.426,0.469,-0.277,-0.572,-0.351,0.871,0.49,0.842,0.823,-0.186,0.737,0.422,-0.371,0.13,0.784,0.492,0.769,-0.214,0.723,0.784,-0.469,-0.521,0.454,0.315,-0.459,-0.343,-0.445,0.285,0.769,0.094,-0.554,0.816,-0.886,0.789,0.699,-0.473,0.791,0.755,0.514,-0.45,-0.324,-0.663,-0.344,0.763,-0.734,-0.135,0.739,-0.329,0.368,-0.579,0.566,0.871,-0.798,0.155,-0.098,-0.581,-0.086,-0.733,0.137,0.765,0.739,0.072,0.754,0.425,0.699,0.706,-0.054,0.381,0.836,-0.293,-0.594,-0.358,0.43,0.675,-0.735,0.818,0.251,0.731,0.217,-0.446,0.57,0.619,0.434,0.31,0.545,0.866,0.742,-0.043,-0.149,0.627,0.261,0.521,0.734,-0.547,-0.38,0.804,0.347,0.321,0.566,-0.13,0.69,-0.363,-0.569,-0.404,-0.156,0.423,-0.368,-0.223,-0.314,-0.423,0.862,-0.42,-0.45,0.629,0.029,0.692,0.704,0.819,0.508,0.802,-0.215,0.105,0.591,0.535,0.854,-0.377,0.753,0.696,-0.355,0.553,0.286,-0.478,-0.827,0.879,0.588,0.21,0.851,0.748,0.433,0.153,-0.774,-0.534,0.513,-0.885,-0.073,-0.024,-0.474,-0.17,-0.664,0.76,0.353,0.585,0.173,0.821,0.649,0.112,0.02,0.146,-0.452
AMGN,0.278,0.279,-0.226,-0.345,0.487,-0.08,0.759,0.0,0.659,0.566,0.671,-0.253,0.618,-0.163,0.173,-0.084,-0.719,0.324,0.181,0.004,0.588,0.739,-0.115,0.631,0.544,-0.195,0.757,-0.551,-0.082,-0.35,-0.566,-0.05,0.766,-0.213,0.185,0.147,0.542,-0.24,0.388,0.344,-0.399,0.462,0.135,0.011,-0.375,-0.375,0.708,0.361,0.661,0.698,-0.151,0.727,0.502,-0.108,-0.03,0.64,0.344,0.673,-0.028,0.63,0.643,-0.305,-0.679,0.492,0.11,-0.247,-0.199,-0.381,0.48,0.551,0.122,-0.234,0.658,-0.761,0.744,0.757,-0.154,0.574,0.638,0.759,-0.199,-0.16,-0.392,-0.119,0.521,-0.555,-0.293,0.645,-0.177,0.278,-0.291,0.534,0.719,-0.741,0.192,0.075,-0.465,0.003,-0.663,0.361,0.68,0.755,-0.078,0.705,0.542,0.48,0.6,-0.098,0.298,0.555,-0.558,-0.538,-0.49,0.492,0.397,-0.586,0.701,0.155,0.598,0.088,-0.353,0.3,0.439,0.618,0.452,0.44,0.754,0.597,0.108,-0.041,0.591,0.411,0.492,0.466,-0.571,-0.309,0.763,0.468,0.236,0.329,-0.084,0.733,-0.263,-0.53,-0.352,-0.044,0.151,-0.196,-0.348,-0.301,-0.355,0.762,-0.449,-0.291,0.645,0.243,0.644,0.474,0.666,0.422,0.786,-0.37,-0.125,0.517,0.455,0.74,-0.201,0.914,0.437,-0.217,0.556,0.09,-0.467,-0.703,0.765,0.432,0.018,0.813,0.487,0.513,0.182,-0.501,-0.387,0.471,-0.665,0.061,0.016,-0.26,-0.107,-0.477,0.704,0.199,0.358,0.064,0.862,0.529,0.176,-0.117,0.343,-0.17
AMPH,0.582,0.338,-0.119,0.06,0.713,0.278,0.673,0.659,0.0,0.385,0.843,0.174,0.413,0.376,0.11,0.295,-0.617,0.234,0.636,0.135,0.717,0.685,-0.132,0.518,0.747,-0.367,0.702,-0.172,0.117,-0.115,-0.295,0.005,0.438,-0.07,0.582,0.498,0.254,-0.2,0.393,0.645,-0.145,0.794,0.084,0.052,-0.031,0.117,0.691,0.121,0.531,0.597,0.171,0.822,0.241,-0.497,0.364,0.563,0.451,0.527,0.206,0.519,0.463,-0.207,-0.29,0.43,0.024,-0.155,0.092,-0.046,0.461,0.466,0.045,-0.046,0.881,-0.549,0.885,0.904,-0.013,0.737,0.697,0.409,-0.002,0.06,-0.282,-0.017,0.44,-0.455,-0.249,0.738,-0.511,0.738,-0.142,0.667,0.79,-0.466,0.319,0.259,-0.181,0.417,-0.4,-0.128,0.584,0.762,0.132,0.46,0.444,0.474,0.521,0.136,0.467,0.796,-0.187,-0.471,-0.29,0.511,0.431,-0.4,0.648,0.511,0.408,0.445,-0.206,0.61,0.609,0.702,0.251,0.726,0.477,0.705,0.352,0.236,0.492,0.703,0.033,0.497,-0.326,-0.447,0.56,0.641,0.064,0.279,0.341,0.738,0.019,-0.032,-0.229,0.173,0.368,-0.131,-0.089,-0.162,-0.004,0.643,-0.577,0.09,0.722,0.197,0.825,0.66,0.623,0.387,0.918,-0.39,0.155,0.481,0.585,0.649,0.07,0.603,0.684,0.098,0.882,0.052,-0.119,-0.436,0.748,0.657,0.205,0.877,0.378,0.761,0.575,-0.281,-0.318,0.856,-0.42,0.232,0.255,-0.304,0.075,-0.105,0.58,0.537,0.571,0.373,0.786,0.63,-0.106,-0.097,0.47,-0.283
AMZN,0.235,-0.11,-0.471,-0.246,0.223,0.014,0.722,0.566,0.385,0.0,0.493,-0.037,0.749,0.052,0.378,0.001,-0.71,0.424,-0.095,-0.432,0.128,0.55,-0.402,0.844,0.288,-0.165,0.701,-0.373,-0.084,-0.422,-0.35,-0.194,0.669,-0.462,0.056,-0.036,0.772,-0.268,-0.154,0.043,-0.45,0.231,0.717,-0.478,-0.569,-0.288,0.585,0.489,0.723,0.671,0.01,0.391,0.4,-0.358,0.237,0.59,0.306,0.568,-0.184,0.437,0.737,-0.214,-0.185,0.393,0.338,-0.462,-0.472,-0.385,0.283,0.685,-0.15,-0.346,0.575,-0.841,0.529,0.42,-0.384,0.703,0.759,0.283,-0.35,-0.262,-0.799,-0.417,0.607,-0.817,-0.156,0.695,-0.355,0.091,-0.638,0.323,0.528,-0.476,-0.33,-0.046,-0.476,-0.15,-0.472,0.068,0.66,0.516,0.084,0.659,0.628,0.646,0.871,-0.164,0.092,0.648,-0.131,-0.261,-0.356,-0.085,0.621,-0.769,0.594,0.335,0.628,0.292,-0.302,0.508,0.535,0.439,0.058,0.589,0.825,0.757,0.285,-0.273,0.457,0.063,0.665,0.545,-0.117,-0.181,0.574,0.183,0.496,0.324,-0.24,0.516,-0.441,-0.466,-0.229,0.126,0.287,-0.209,-0.427,-0.496,-0.221,0.638,-0.468,-0.283,0.444,-0.202,0.583,0.761,0.721,0.546,0.541,-0.035,-0.042,0.615,0.359,0.682,-0.338,0.443,0.591,-0.274,0.454,0.535,-0.44,-0.57,0.548,0.57,0.362,0.652,0.854,0.357,0.08,-0.815,-0.456,0.195,-0.787,-0.058,0.224,-0.42,0.094,-0.424,0.698,0.245,0.544,0.464,0.518,0.328,-0.101,0.344,0.059,0.096
