,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.601,0.339,0.222,0.395,0.093,-0.021,0.176,-0.202,0.831,0.287,0.464,-0.028,-0.455,-0.183,-0.001,0.444,0.658,0.012,-0.017,0.124,-0.097,-0.048,0.621,0.564,0.045,-0.016,0.07,0.355,0.379,0.626,0.849,-0.242,0.298,0.835,0.197,0.345,0.797,0.682,0.256,0.679,0.168,-0.111,0.017,-0.536,0.707,0.173,0.435,0.238,0.183,-0.174,0.388,0.295,0.151,0.267,0.072,-0.158,0.431,0.493,-0.045,0.138,0.803,-0.171,0.751,0.305,-0.156,0.305,-0.295,0.343,0.45,0.036,0.274,0.336,0.172,-0.154,0.458,-0.134,0.15,0.191,0.472,0.691,0.31,0.445,0.271,0.555,0.265,0.213,0.698,0.589,-0.069,0.332,0.402,0.235,-0.365,0.297,0.411,0.349,-0.12,0.683,0.348,0.357,0.094,0.24,0.341,0.231,0.232,0.656,0.591,0.404,0.54,0.3,0.76,0.763,0.24,-0.161,-0.311,0.415,0.263,-0.336,0.521,0.885,0.413,0.292,0.066,0.751,0.485,0.233,0.124,-0.026,0.288,0.375,-0.136,0.236,0.629,0.436,0.761,0.029,0.184,0.195,-0.239,0.206,0.291,-0.027,0.638,0.762,0.503,0.077,0.738,-0.106,0.542,0.312,-0.078,-0.139,0.63,0.278,0.414,0.336,0.352,0.522,-0.053,-0.043,-0.201,0.764,0.226,-0.087,0.481,0.456,0.424,0.267,0.081,0.223,-0.251,0.548,0.343,-0.092,0.787,0.777,0.666,0.268,0.212,0.641,0.458,0.649,0.072,0.635,-0.112,0.579,-0.074,0.236,0.49,0.671,0.398,0.579,0.054,0.038,0.457,-0.116,-0.059,0.019,0.262
ACRS,0.601,0.0,0.073,0.012,0.53,-0.054,-0.066,0.254,-0.322,0.748,0.488,0.336,0.0,-0.24,-0.369,-0.165,0.314,0.625,-0.217,0.01,-0.069,-0.166,0.243,0.525,0.607,0.031,0.115,-0.07,0.381,0.544,0.512,0.796,-0.151,0.257,0.77,0.482,0.394,0.67,0.723,0.347,0.559,0.075,0.052,-0.152,-0.668,0.636,0.136,0.256,0.311,-0.008,-0.194,0.659,0.09,-0.115,0.003,0.101,-0.145,0.353,0.391,-0.209,0.049,0.721,-0.22,0.622,0.281,-0.355,0.489,-0.075,0.138,0.479,0.051,0.199,0.107,0.121,-0.226,0.51,-0.312,0.237,0.243,0.597,0.48,0.08,0.383,0.166,0.343,0.188,0.452,0.898,0.59,-0.207,0.143,0.109,0.649,-0.548,0.244,0.673,0.626,-0.282,0.297,0.137,0.341,0.087,0.147,0.379,0.113,0.288,0.402,0.56,0.475,0.496,0.165,0.761,0.69,0.151,-0.081,-0.4,0.445,-0.12,-0.174,0.787,0.77,0.347,0.564,-0.041,0.704,0.579,0.123,-0.065,-0.015,0.548,0.454,-0.334,0.032,0.418,0.188,0.775,-0.137,0.233,0.139,-0.309,0.226,0.079,-0.125,0.44,0.553,0.314,-0.113,0.785,-0.181,0.493,0.343,-0.181,-0.135,0.591,0.018,0.356,0.464,0.394,0.43,-0.171,-0.174,0.081,0.427,0.395,-0.33,0.527,0.501,0.185,0.16,-0.043,0.023,0.176,0.678,0.326,-0.215,0.669,0.757,0.708,-0.079,-0.054,0.619,0.528,0.528,-0.06,0.695,-0.236,0.447,-0.287,0.028,0.53,0.568,0.508,0.703,-0.093,-0.11,0.309,-0.113,-0.108,-0.009,0.09
ADP,0.339,0.073,0.0,-0.46,0.713,-0.597,-0.5,0.761,-0.505,0.214,0.383,-0.294,-0.727,-0.21,-0.574,-0.623,-0.064,0.413,-0.56,-0.499,-0.291,-0.669,-0.37,0.068,-0.241,-0.603,0.023,0.165,0.802,0.715,-0.23,0.133,-0.724,0.789,0.245,0.332,0.713,0.134,0.419,0.64,0.404,-0.414,-0.743,-0.495,-0.287,0.527,-0.624,-0.229,0.715,-0.53,-0.539,0.063,-0.304,-0.377,-0.355,-0.705,-0.118,0.579,-0.477,-0.315,-0.565,0.349,-0.639,0.386,0.619,-0.5,0.332,0.111,-0.19,-0.3,0.666,-0.138,-0.392,-0.24,-0.375,0.675,-0.598,0.533,-0.702,0.676,-0.095,-0.475,0.554,-0.352,0.643,-0.511,0.655,0.138,-0.055,0.008,0.768,-0.166,0.07,-0.342,-0.201,-0.085,0.12,-0.052,0.132,-0.323,-0.318,0.023,-0.33,-0.49,-0.605,0.776,-0.129,0.323,-0.106,-0.204,-0.155,0.526,0.646,-0.449,-0.243,-0.676,0.718,0.38,-0.662,0.474,0.426,0.841,-0.051,-0.573,0.22,0.65,-0.217,-0.524,-0.671,0.392,-0.148,-0.489,-0.377,0.246,-0.387,0.125,-0.565,-0.015,-0.563,-0.8,-0.461,0.453,-0.642,0.634,-0.101,0.655,-0.548,0.184,-0.639,0.262,-0.135,-0.59,-0.493,-0.104,-0.134,-0.6,0.679,0.516,0.714,-0.572,-0.488,-0.35,0.533,-0.079,-0.237,-0.161,0.636,-0.157,0.643,-0.355,-0.535,-0.141,0.598,0.548,-0.7,0.652,0.539,0.163,-0.448,-0.345,0.438,0.722,0.375,-0.616,0.272,-0.634,0.474,-0.468,-0.569,0.631,-0.09,0.471,0.504,-0.588,-0.587,-0.351,-0.612,-0.763,-0.379,-0.583
AFYA,0.222,0.012,-0.46,0.0,-0.598,0.89,0.855,-0.694,0.485,-0.033,-0.231,0.771,0.801,0.128,0.752,0.835,0.62,0.133,0.79,0.754,0.719,0.824,0.558,0.405,0.564,0.767,0.394,0.401,-0.619,-0.599,0.65,0.219,0.523,-0.609,0.312,-0.224,-0.699,0.32,-0.203,-0.673,0.183,0.826,0.677,0.643,0.377,-0.347,0.656,0.504,-0.623,0.888,0.811,0.142,0.838,0.724,0.841,0.734,0.118,-0.083,0.764,0.458,0.765,0.119,0.763,0.036,-0.501,0.686,-0.345,-0.362,0.741,0.576,-0.631,0.416,0.542,0.669,0.665,-0.546,0.755,-0.047,0.742,-0.552,0.632,0.877,-0.071,0.592,0.001,0.862,-0.64,0.045,0.383,0.487,-0.591,0.782,-0.248,0.191,0.725,0.022,0.284,0.04,0.216,0.875,0.562,0.036,0.746,0.609,0.872,-0.637,0.629,0.269,0.393,0.525,0.602,-0.174,-0.211,0.739,0.364,0.746,-0.601,0.419,0.485,-0.395,-0.043,-0.49,0.388,0.888,-0.058,-0.512,0.615,0.882,0.833,-0.493,0.622,0.823,0.739,0.214,0.712,0.247,0.828,0.415,0.642,0.688,0.684,-0.027,0.709,-0.002,0.536,-0.434,0.615,-0.019,0.785,0.284,0.577,0.79,0.708,0.605,0.711,0.771,-0.639,0.01,-0.159,0.858,0.819,0.51,0.065,0.399,0.623,0.589,-0.188,0.773,-0.469,0.816,0.84,0.039,-0.531,-0.344,0.793,-0.196,-0.19,0.225,0.81,0.879,-0.189,-0.56,0.084,0.844,0.025,0.839,-0.201,0.818,0.791,-0.602,0.457,-0.066,-0.307,0.841,0.774,0.791,0.715,0.825,0.743,0.691
AGNC,0.395,0.53,0.713,-0.598,0.0,-0.703,-0.686,0.783,-0.643,0.552,0.465,-0.303,-0.684,-0.388,-0.855,-0.817,-0.058,0.454,-0.741,-0.643,-0.523,-0.808,-0.248,0.186,-0.066,-0.678,0.022,-0.014,0.929,0.951,-0.16,0.445,-0.723,0.837,0.418,0.508,0.925,0.317,0.771,0.848,0.423,-0.448,-0.687,-0.523,-0.665,0.8,-0.616,-0.247,0.845,-0.676,-0.661,0.284,-0.444,-0.482,-0.523,-0.702,-0.351,0.548,-0.376,-0.573,-0.661,0.573,-0.828,0.55,0.688,-0.676,0.687,0.023,-0.34,-0.163,0.686,-0.01,-0.335,-0.333,-0.516,0.799,-0.796,0.47,-0.613,0.926,0.047,-0.562,0.503,-0.438,0.626,-0.513,0.842,0.54,0.034,-0.372,0.784,-0.288,0.455,-0.627,-0.295,0.344,0.287,-0.21,0.183,-0.455,-0.149,0.109,-0.468,-0.388,-0.664,0.821,-0.096,0.33,0.114,-0.166,-0.143,0.763,0.812,-0.493,-0.436,-0.914,0.888,0.032,-0.698,0.837,0.646,0.869,0.093,-0.693,0.488,0.903,-0.339,-0.654,-0.76,0.703,-0.167,-0.753,-0.404,0.38,-0.374,0.453,-0.726,0.12,-0.564,-0.88,-0.444,0.424,-0.709,0.641,0.053,0.645,-0.619,0.482,-0.748,0.231,-0.181,-0.813,-0.69,-0.024,-0.303,-0.452,0.9,0.537,0.689,-0.762,-0.647,-0.372,0.579,0.053,-0.467,-0.088,0.767,-0.34,0.69,-0.516,-0.624,-0.06,0.922,0.723,-0.856,0.764,0.788,0.429,-0.571,-0.53,0.647,0.935,0.516,-0.719,0.543,-0.856,0.627,-0.756,-0.616,0.864,-0.021,0.645,0.757,-0.753,-0.649,-0.365,-0.76,-0.838,-0.418,-0.562
AGYS,0.093,-0.054,-0.597,0.89,-0.703,0.0,0.894,-0.846,0.682,-0.112,-0.194,0.848,0.824,0.116,0.85,0.908,0.657,0.033,0.931,0.758,0.785,0.903,0.505,0.386,0.567,0.893,0.457,0.381,-0.708,-0.694,0.714,0.082,0.646,-0.759,0.196,-0.304,-0.769,0.326,-0.285,-0.652,-0.021,0.822,0.746,0.779,0.322,-0.403,0.813,0.612,-0.649,0.85,0.858,0.048,0.855,0.847,0.935,0.886,0.378,-0.214,0.767,0.48,0.917,0.079,0.726,0.052,-0.475,0.852,-0.414,-0.214,0.63,0.645,-0.777,0.525,0.707,0.577,0.791,-0.627,0.885,-0.056,0.802,-0.614,0.541,0.922,-0.216,0.483,-0.12,0.912,-0.791,0.034,0.252,0.403,-0.693,0.783,-0.266,0.148,0.699,0.122,0.267,-0.008,0.283,0.821,0.696,0.213,0.776,0.753,0.891,-0.834,0.647,0.248,0.436,0.588,0.628,-0.241,-0.326,0.873,0.388,0.805,-0.717,0.279,0.529,-0.448,-0.112,-0.678,0.215,0.882,-0.061,-0.572,0.561,0.954,0.85,-0.629,0.53,0.901,0.828,0.211,0.81,0.188,0.935,0.408,0.683,0.819,0.601,-0.013,0.878,-0.048,0.553,-0.496,0.834,-0.138,0.904,0.198,0.562,0.863,0.786,0.571,0.759,0.803,-0.778,-0.071,-0.266,0.949,0.931,0.5,-0.067,0.461,0.745,0.652,-0.29,0.678,-0.459,0.877,0.941,-0.053,-0.627,-0.299,0.938,-0.277,-0.271,0.155,0.895,0.918,-0.135,-0.623,0.105,0.976,0.032,0.894,-0.347,0.85,0.896,-0.676,0.43,-0.128,-0.344,0.932,0.918,0.837,0.735,0.876,0.83,0.824
ALT,-0.021,-0.066,-0.5,0.855,-0.686,0.894,0.0,-0.667,0.571,-0.293,-0.003,0.77,0.778,0.438,0.894,0.876,0.578,0.109,0.811,0.892,0.824,0.899,0.647,0.292,0.49,0.885,0.476,0.478,-0.683,-0.666,0.622,-0.044,0.609,-0.658,0.13,-0.164,-0.815,0.185,-0.431,-0.753,0.119,0.721,0.769,0.53,0.449,-0.57,0.74,0.574,-0.66,0.784,0.843,0.125,0.879,0.664,0.83,0.82,0.391,-0.129,0.64,0.609,0.867,-0.068,0.816,-0.115,-0.425,0.723,-0.571,0.013,0.714,0.565,-0.661,0.338,0.452,0.703,0.683,-0.554,0.796,0.083,0.728,-0.632,0.425,0.761,-0.004,0.492,-0.136,0.861,-0.617,-0.067,0.296,0.679,-0.795,0.656,-0.238,0.253,0.798,-0.001,0.375,0.084,0.022,0.821,0.452,-0.011,0.834,0.693,0.82,-0.684,0.499,0.34,0.268,0.548,0.482,-0.285,-0.358,0.722,0.607,0.823,-0.782,0.395,0.682,-0.476,-0.195,-0.582,0.413,0.928,-0.178,-0.614,0.706,0.848,0.877,-0.554,0.702,0.9,0.673,-0.022,0.576,0.07,0.868,0.293,0.654,0.711,0.646,-0.131,0.747,-0.093,0.356,-0.487,0.612,-0.126,0.881,0.361,0.738,0.919,0.88,0.57,0.737,0.669,-0.736,0.051,-0.169,0.93,0.858,0.735,-0.163,0.375,0.636,0.658,-0.266,0.772,-0.524,0.859,0.794,0.154,-0.65,-0.42,0.861,-0.284,-0.358,-0.016,0.671,0.854,-0.242,-0.646,-0.029,0.868,-0.094,0.922,-0.383,0.898,0.708,-0.77,0.424,-0.138,-0.396,0.91,0.742,0.766,0.837,0.816,0.779,0.628
AMGN,0.176,0.254,0.761,-0.694,0.783,-0.846,-0.667,0.0,-0.789,0.255,0.458,-0.552,-0.773,0.011,-0.767,-0.79,-0.338,0.335,-0.896,-0.494,-0.623,-0.786,-0.326,-0.087,-0.283,-0.743,-0.268,-0.192,0.778,0.769,-0.445,0.138,-0.66,0.826,0.146,0.517,0.742,-0.074,0.385,0.595,0.361,-0.661,-0.618,-0.866,-0.305,0.467,-0.68,-0.471,0.651,-0.693,-0.739,0.231,-0.521,-0.793,-0.724,-0.782,-0.291,0.532,-0.569,-0.268,-0.758,0.158,-0.609,0.123,0.522,-0.841,0.379,0.311,-0.372,-0.455,0.761,-0.473,-0.656,-0.288,-0.76,0.768,-0.907,0.313,-0.656,0.696,-0.289,-0.777,0.585,-0.272,0.331,-0.662,0.94,0.141,0.01,-0.088,0.647,-0.584,0.409,-0.18,-0.37,0.017,0.091,0.088,-0.225,-0.54,-0.612,-0.35,-0.532,-0.587,-0.747,0.956,-0.472,0.131,-0.265,-0.34,-0.546,0.509,0.549,-0.713,-0.153,-0.756,0.752,0.042,-0.506,0.61,0.357,0.802,0.159,-0.664,0.202,0.615,-0.181,-0.841,-0.666,0.734,-0.117,-0.789,-0.738,-0.128,-0.709,0.037,-0.859,-0.276,-0.532,-0.863,-0.391,0.075,-0.909,0.356,-0.347,0.651,-0.868,0.397,-0.781,0.23,-0.176,-0.686,-0.545,-0.156,-0.541,-0.665,0.856,0.353,0.621,-0.817,-0.821,-0.243,0.287,-0.269,-0.681,-0.307,0.52,-0.412,0.391,-0.696,-0.858,0.17,0.708,0.317,-0.88,0.575,0.455,0.03,-0.814,-0.723,0.261,0.716,0.071,-0.861,0.129,-0.772,0.448,-0.679,-0.838,0.698,-0.081,0.307,0.539,-0.799,-0.9,-0.565,-0.573,-0.815,-0.686,-0.803
AMPH,-0.202,-0.322,-0.505,0.485,-0.643,0.682,0.571,-0.789,0.0,-0.368,-0.272,0.458,0.598,0.077,0.696,0.626,0.267,-0.319,0.824,0.373,0.623,0.598,0.344,-0.138,0.145,0.677,0.295,0.364,-0.547,-0.558,0.334,-0.276,0.418,-0.694,-0.286,-0.256,-0.55,0.029,-0.353,-0.363,-0.298,0.498,0.436,0.746,0.353,-0.4,0.61,0.536,-0.381,0.464,0.563,-0.09,0.433,0.7,0.633,0.615,0.391,-0.308,0.348,0.132,0.69,-0.231,0.448,-0.063,-0.188,0.736,-0.222,-0.066,0.328,0.281,-0.592,0.452,0.48,0.229,0.736,-0.513,0.865,-0.08,0.445,-0.547,0.145,0.608,-0.531,0.106,-0.145,0.491,-0.848,-0.167,-0.164,0.202,-0.48,0.439,-0.543,0.117,0.4,-0.148,-0.008,0.138,0.318,0.439,0.467,0.443,0.488,0.526,0.534,-0.72,0.45,-0.017,0.217,0.217,0.557,-0.45,-0.499,0.555,0.112,0.594,-0.588,0.018,0.403,-0.531,-0.327,-0.65,-0.315,0.491,-0.292,-0.465,0.008,0.68,0.476,-0.604,-0.023,0.71,0.676,0.112,0.645,-0.135,0.79,0.205,0.353,0.673,0.106,0.042,0.871,-0.281,0.286,-0.28,0.723,-0.486,0.651,-0.194,0.14,0.554,0.478,-0.007,0.52,0.427,-0.8,-0.235,-0.55,0.728,0.723,0.279,-0.253,0.148,0.672,0.335,-0.371,0.405,-0.195,0.642,0.722,-0.275,-0.614,-0.128,0.727,-0.444,-0.427,-0.25,0.659,0.59,-0.174,-0.534,-0.06,0.724,-0.205,0.653,-0.472,0.585,0.721,-0.571,-0.012,-0.167,-0.591,0.705,0.687,0.486,0.46,0.55,0.583,0.718
AMZN,0.831,0.748,0.214,-0.033,0.552,-0.112,-0.293,0.255,-0.368,0.0,0.226,0.237,-0.141,-0.588,-0.495,-0.256,0.26,0.483,-0.23,-0.264,-0.228,-0.336,-0.107,0.544,0.498,-0.163,-0.134,-0.287,0.423,0.529,0.474,0.893,-0.269,0.346,0.776,0.161,0.531,0.765,0.845,0.439,0.52,-0.013,-0.178,-0.057,-0.744,0.835,0.015,0.173,0.314,-0.034,-0.363,0.361,-0.017,-0.036,-0.014,-0.037,-0.282,0.331,0.381,-0.245,-0.076,0.813,-0.385,0.719,0.257,-0.364,0.55,-0.333,0.039,0.398,0.131,0.203,0.298,-0.089,-0.324,0.527,-0.367,0.053,0.122,0.631,0.552,0.087,0.27,0.126,0.401,0.056,0.371,0.828,0.501,-0.46,0.46,0.139,0.412,-0.51,-0.008,0.571,0.279,-0.251,0.595,0.027,0.349,0.144,-0.094,0.206,0.065,0.308,0.456,0.409,0.392,0.419,0.115,0.803,0.765,0.117,-0.319,-0.511,0.596,-0.093,-0.425,0.73,0.891,0.418,0.194,-0.195,0.797,0.657,0.009,-0.081,-0.203,0.494,0.165,-0.421,0.015,0.587,0.26,0.808,-0.227,0.166,0.12,-0.371,0.118,0.278,-0.2,0.536,0.665,0.441,-0.065,0.816,-0.318,0.352,0.052,-0.348,-0.389,0.49,-0.02,0.316,0.557,0.248,0.428,-0.307,-0.278,-0.398,0.595,0.211,-0.338,0.292,0.473,0.038,0.263,-0.194,-0.005,-0.187,0.712,0.41,-0.289,0.731,0.837,0.74,0.062,-0.09,0.64,0.572,0.609,-0.115,0.73,-0.361,0.674,-0.387,0.064,0.695,0.544,0.423,0.711,-0.222,-0.119,0.244,-0.333,-0.167,-0.153,0.14
