,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.494,0.961,0.98,0.846,0.436,0.608,0.289,-0.627,0.95,0.789,0.638,0.742,0.874,0.565,0.585,0.788,0.969,0.726,0.688,0.826,0.827,-0.847,0.955,0.872,0.878,0.374,0.924,0.941,-0.45,-0.247,0.922,0.829,0.903,0.536,0.333,0.777,0.917,0.961,0.951,0.898,0.919,0.92,0.168,0.854,0.436,0.686,0.889,0.907,0.118,0.134,0.858,0.916,0.729,0.921,0.538,0.856,0.898,0.904,-0.585,0.684,-0.786,0.303,0.071,0.966,0.436,0.89,0.91,0.885,-0.174,-0.804,0.938,-0.579,0.614,0.619,0.857,0.651,0.953,0.549,0.846,-0.626,0.918,0.892,0.736,-0.465,-0.838,-0.04,0.913,0.617,-0.178,0.875,0.948,0.836,-0.279,0.807,0.952,0.95,0.907,0.931,0.282,-0.42,0.949,0.645,0.921,0.922,0.81,0.933,0.285,0.979,-0.387,0.93,0.922,-0.834,0.612,-0.766,-0.684,0.967,0.982,0.595,0.603,0.679,0.239,0.832,0.95,0.623,0.939,0.925,0.868,-0.076,-0.361,-0.114,0.934,0.923,0.572,-0.694,0.83,0.825,0.72,0.786,-0.091,0.613,0.696,0.972,0.89,0.957,0.709,0.613,0.913,0.893,0.509,-0.59,0.225,0.572,0.943,0.877,-0.311,0.896,0.076,0.912,0.918,0.473,0.241,0.953,0.679,0.418,-0.037,0.935,0.756,-0.188,0.816,0.704,0.687,0.883,0.965,0.771,0.887,0.325,0.831,0.896,-0.593,0.926,-0.457,0.305,0.954,-0.803,0.317,0.845,0.717,0.666,0.939,0.972,0.621,0.927,0.764,0.775,0.489,0.447,0.332,0.847,0.561
ACRS,0.494,0.0,0.461,0.513,0.217,0.37,0.32,0.213,-0.487,0.434,0.49,-0.064,0.587,0.699,0.786,0.618,0.204,0.46,0.611,0.821,0.754,0.826,-0.347,0.581,0.809,0.519,-0.193,0.513,0.478,-0.836,-0.33,0.303,0.845,0.694,0.166,0.527,0.143,0.316,0.48,0.453,0.631,0.256,0.671,-0.17,0.554,0.051,0.706,0.367,0.365,0.338,0.093,0.533,0.415,0.178,0.693,0.686,0.825,0.487,0.481,-0.602,0.889,-0.334,0.265,-0.086,0.474,-0.135,0.558,0.501,0.307,0.014,-0.137,0.567,-0.88,0.91,0.267,0.42,0.733,0.621,0.626,0.291,-0.609,0.288,0.535,0.306,-0.507,-0.348,0.037,0.519,0.476,0.226,0.436,0.537,0.781,0.285,0.721,0.505,0.591,0.457,0.557,-0.023,-0.556,0.404,0.685,0.642,0.657,0.09,0.695,0.759,0.467,-0.542,0.456,0.519,-0.54,0.538,-0.243,-0.204,0.471,0.45,0.585,0.094,0.017,0.317,0.548,0.568,0.731,0.447,0.606,0.297,0.139,-0.06,-0.138,0.461,0.542,-0.22,-0.222,0.185,0.274,0.317,0.797,0.046,0.685,0.188,0.559,0.226,0.469,0.535,0.587,0.416,0.723,0.564,-0.307,0.509,0.494,0.419,0.731,0.239,0.339,0.087,0.411,0.661,-0.192,0.104,0.419,0.109,-0.139,0.297,0.457,0.626,-0.035,0.238,0.359,0.416,0.431,0.498,0.746,0.46,-0.049,0.12,0.367,-0.809,0.628,-0.386,-0.488,0.467,-0.19,0.224,0.444,0.121,0.64,0.516,0.576,-0.005,0.369,0.519,0.653,0.282,0.458,0.243,0.439,0.513
ADP,0.961,0.461,0.0,0.938,0.883,0.28,0.502,0.293,-0.517,0.917,0.791,0.595,0.728,0.825,0.467,0.527,0.83,0.954,0.621,0.593,0.776,0.749,-0.893,0.932,0.841,0.784,0.361,0.842,0.942,-0.396,-0.223,0.956,0.785,0.891,0.441,0.158,0.795,0.916,0.934,0.935,0.817,0.943,0.85,0.264,0.801,0.469,0.616,0.953,0.904,-0.063,-0.009,0.787,0.954,0.778,0.846,0.459,0.816,0.851,0.852,-0.585,0.624,-0.893,0.17,0.131,0.978,0.498,0.909,0.897,0.952,-0.319,-0.874,0.869,-0.567,0.533,0.533,0.783,0.594,0.905,0.427,0.876,-0.636,0.95,0.801,0.771,-0.438,-0.814,-0.183,0.921,0.604,-0.221,0.945,0.88,0.815,-0.428,0.735,0.924,0.949,0.82,0.899,0.214,-0.415,0.961,0.573,0.884,0.854,0.887,0.881,0.312,0.954,-0.519,0.901,0.902,-0.836,0.517,-0.84,-0.683,0.947,0.954,0.431,0.67,0.625,0.258,0.799,0.935,0.507,0.927,0.899,0.934,-0.045,-0.214,-0.209,0.885,0.906,0.619,-0.812,0.787,0.757,0.661,0.721,-0.169,0.519,0.77,0.94,0.936,0.93,0.59,0.47,0.87,0.847,0.376,-0.596,0.055,0.529,0.919,0.848,-0.435,0.944,-0.081,0.911,0.896,0.549,0.302,0.888,0.793,0.319,-0.09,0.854,0.645,-0.208,0.82,0.769,0.699,0.806,0.964,0.721,0.822,0.153,0.798,0.936,-0.57,0.907,-0.333,0.4,0.911,-0.843,0.16,0.814,0.794,0.527,0.881,0.931,0.635,0.939,0.689,0.659,0.585,0.469,0.137,0.772,0.474
AFYA,0.98,0.513,0.938,0.0,0.783,0.462,0.584,0.234,-0.609,0.948,0.762,0.625,0.798,0.89,0.577,0.607,0.77,0.952,0.713,0.711,0.824,0.855,-0.863,0.963,0.892,0.874,0.301,0.914,0.957,-0.468,-0.204,0.893,0.848,0.917,0.565,0.342,0.79,0.924,0.947,0.92,0.894,0.891,0.943,0.053,0.807,0.393,0.745,0.875,0.921,0.165,0.062,0.851,0.918,0.669,0.927,0.571,0.865,0.935,0.918,-0.555,0.707,-0.768,0.266,0.114,0.953,0.359,0.897,0.925,0.871,-0.105,-0.8,0.942,-0.589,0.626,0.598,0.862,0.658,0.947,0.628,0.78,-0.604,0.891,0.909,0.763,-0.527,-0.861,-0.075,0.934,0.646,-0.204,0.852,0.948,0.843,-0.26,0.807,0.967,0.952,0.918,0.938,0.258,-0.507,0.947,0.672,0.924,0.936,0.792,0.951,0.296,0.981,-0.408,0.934,0.952,-0.853,0.59,-0.752,-0.67,0.943,0.957,0.664,0.539,0.688,0.194,0.808,0.931,0.682,0.925,0.954,0.863,-0.085,-0.33,-0.064,0.908,0.895,0.492,-0.68,0.811,0.833,0.676,0.798,-0.149,0.616,0.63,0.976,0.857,0.962,0.71,0.634,0.918,0.904,0.512,-0.604,0.24,0.623,0.952,0.877,-0.238,0.859,0.084,0.933,0.922,0.477,0.183,0.95,0.62,0.401,0.018,0.926,0.787,-0.298,0.827,0.731,0.736,0.861,0.94,0.776,0.897,0.341,0.779,0.859,-0.612,0.923,-0.425,0.258,0.97,-0.801,0.327,0.887,0.648,0.732,0.963,0.966,0.562,0.924,0.831,0.779,0.533,0.386,0.378,0.809,0.625
AGNC,0.846,0.217,0.883,0.783,0.0,0.199,0.531,0.326,-0.5,0.78,0.743,0.594,0.395,0.63,0.338,0.433,0.76,0.868,0.553,0.388,0.612,0.52,-0.705,0.755,0.591,0.708,0.563,0.775,0.79,-0.192,-0.303,0.886,0.561,0.677,0.287,0.137,0.736,0.795,0.865,0.836,0.673,0.911,0.647,0.517,0.764,0.384,0.288,0.824,0.72,-0.07,0.183,0.719,0.806,0.863,0.701,0.279,0.593,0.667,0.668,-0.555,0.401,-0.801,0.282,0.038,0.874,0.715,0.749,0.696,0.854,-0.31,-0.787,0.768,-0.369,0.348,0.633,0.684,0.443,0.793,0.158,0.94,-0.549,0.888,0.642,0.598,-0.081,-0.649,0.039,0.726,0.346,-0.14,0.798,0.76,0.579,-0.482,0.586,0.745,0.755,0.724,0.743,0.415,0.005,0.804,0.327,0.701,0.676,0.83,0.652,0.098,0.835,-0.29,0.814,0.662,-0.573,0.494,-0.663,-0.663,0.872,0.893,0.28,0.659,0.579,0.365,0.718,0.834,0.277,0.872,0.678,0.793,0.053,-0.34,-0.081,0.851,0.845,0.835,-0.697,0.759,0.67,0.793,0.553,0.071,0.36,0.81,0.804,0.882,0.754,0.522,0.414,0.721,0.661,0.32,-0.5,0.02,0.276,0.758,0.704,-0.529,0.923,-0.027,0.698,0.713,0.48,0.446,0.797,0.767,0.488,-0.308,0.782,0.513,0.08,0.707,0.583,0.426,0.762,0.879,0.58,0.659,0.198,0.84,0.911,-0.385,0.76,-0.391,0.571,0.75,-0.713,0.227,0.541,0.854,0.279,0.697,0.799,0.833,0.864,0.438,0.523,0.327,0.418,0.084,0.787,0.191
AGYS,0.436,0.37,0.28,0.462,0.199,0.0,0.674,0.249,-0.626,0.323,0.408,0.178,0.252,0.498,0.632,0.552,0.085,0.403,0.685,0.619,0.553,0.58,-0.203,0.413,0.467,0.652,0.325,0.608,0.36,-0.45,-0.37,0.163,0.519,0.439,0.252,0.712,0.195,0.252,0.453,0.402,0.57,0.214,0.591,-0.134,0.55,0.026,0.404,0.079,0.359,0.685,0.502,0.648,0.162,0.205,0.595,0.49,0.487,0.422,0.347,-0.474,0.548,-0.081,0.668,-0.328,0.327,-0.161,0.241,0.299,0.112,0.348,-0.046,0.621,-0.412,0.488,0.515,0.545,0.538,0.542,0.62,0.219,-0.42,0.22,0.619,0.106,-0.22,-0.402,0.3,0.245,0.117,0.27,0.095,0.561,0.412,0.462,0.602,0.382,0.332,0.586,0.482,0.272,-0.176,0.26,0.454,0.475,0.529,0.061,0.48,0.048,0.428,0.136,0.412,0.342,-0.242,0.631,0.014,-0.411,0.418,0.451,0.75,0.037,0.208,0.298,0.474,0.435,0.586,0.371,0.423,0.141,-0.057,-0.598,0.184,0.554,0.443,0.021,0.111,0.319,0.451,0.497,0.613,0.362,0.603,0.019,0.491,0.095,0.379,0.768,0.674,0.363,0.545,0.744,-0.234,0.765,0.244,0.379,0.52,0.381,0.161,0.694,0.281,0.439,-0.203,-0.049,0.509,-0.096,0.461,-0.07,0.615,0.669,-0.034,0.115,-0.016,0.107,0.588,0.355,0.553,0.369,0.64,0.317,0.2,-0.463,0.427,-0.664,-0.291,0.407,-0.142,0.711,0.303,0.061,0.705,0.498,0.523,0.162,0.325,0.432,0.73,-0.162,0.046,0.675,0.622,0.382
ALT,0.608,0.32,0.502,0.584,0.531,0.674,0.0,0.435,-0.671,0.416,0.758,0.378,0.17,0.547,0.625,0.565,0.331,0.595,0.804,0.682,0.599,0.575,-0.334,0.568,0.519,0.773,0.613,0.746,0.498,-0.357,-0.41,0.38,0.588,0.53,0.306,0.605,0.315,0.39,0.666,0.577,0.623,0.49,0.667,0.27,0.749,0.149,0.269,0.289,0.518,0.477,0.537,0.818,0.324,0.527,0.693,0.551,0.558,0.455,0.348,-0.615,0.531,-0.27,0.738,-0.409,0.519,0.201,0.367,0.36,0.355,0.083,-0.218,0.766,-0.423,0.43,0.841,0.637,0.692,0.693,0.428,0.545,-0.57,0.484,0.711,0.098,-0.12,-0.474,0.416,0.319,0.084,0.374,0.309,0.721,0.467,0.314,0.702,0.476,0.455,0.623,0.648,0.379,-0.007,0.451,0.435,0.653,0.555,0.339,0.524,0.082,0.612,0.136,0.515,0.405,-0.282,0.719,-0.169,-0.751,0.647,0.678,0.603,0.261,0.374,0.506,0.616,0.579,0.463,0.484,0.454,0.332,-0.163,-0.663,0.165,0.766,0.651,0.457,-0.031,0.58,0.646,0.787,0.656,0.568,0.493,0.387,0.617,0.342,0.511,0.787,0.571,0.403,0.641,0.872,-0.144,0.667,0.286,0.582,0.624,0.158,0.39,0.655,0.385,0.616,0.014,0.087,0.669,0.219,0.737,-0.383,0.748,0.682,0.098,0.234,0.141,-0.01,0.823,0.552,0.599,0.438,0.474,0.621,0.385,-0.433,0.505,-0.748,0.047,0.529,-0.287,0.832,0.322,0.412,0.513,0.569,0.685,0.449,0.611,0.403,0.703,-0.106,0.185,0.577,0.838,0.15
AMGN,0.289,0.213,0.293,0.234,0.326,0.249,0.435,0.0,-0.485,0.052,0.488,-0.037,-0.021,0.248,0.413,0.509,0.288,0.294,0.497,0.387,0.375,0.281,-0.218,0.229,0.312,0.414,0.528,0.405,0.138,-0.25,-0.607,0.198,0.299,0.217,-0.144,0.221,-0.04,0.01,0.324,0.384,0.393,0.265,0.3,0.567,0.507,0.335,0.031,0.134,0.264,0.007,0.388,0.422,0.115,0.429,0.339,0.268,0.355,0.001,-0.024,-0.595,0.347,-0.204,0.571,-0.654,0.256,0.147,0.061,0.233,0.174,-0.216,0.021,0.347,-0.262,0.249,0.431,0.25,0.53,0.379,-0.082,0.454,-0.619,0.287,0.345,0.036,-0.04,-0.113,0.061,0.048,0.134,0.605,0.197,0.307,0.342,0.266,0.529,0.167,0.224,0.135,0.421,-0.053,0.135,0.2,0.285,0.436,0.188,0.307,0.235,-0.042,0.249,0.005,0.123,0.101,-0.215,0.619,-0.122,-0.56,0.371,0.339,0.101,0.25,-0.059,0.685,0.453,0.393,0.031,0.176,0.173,0.163,-0.185,-0.521,-0.248,0.428,0.465,0.349,-0.037,0.043,0.214,0.432,0.36,0.515,0.294,0.398,0.288,0.202,0.234,0.517,0.242,0.06,0.36,0.525,0.299,0.408,0.247,0.175,0.401,0.018,0.239,0.373,0.107,0.322,-0.153,0.141,0.231,0.342,0.309,-0.236,0.38,0.29,0.33,-0.103,-0.12,-0.107,0.396,0.352,0.4,-0.01,-0.161,0.375,0.236,-0.262,0.264,-0.611,0.043,0.055,-0.047,0.31,-0.004,0.431,0.102,0.121,0.35,0.125,0.234,-0.171,0.495,-0.246,0.161,0.187,0.554,-0.185
AMPH,-0.627,-0.487,-0.517,-0.609,-0.5,-0.626,-0.671,-0.485,0.0,-0.472,-0.556,-0.134,-0.346,-0.567,-0.723,-0.652,-0.35,-0.653,-0.89,-0.719,-0.801,-0.724,0.38,-0.526,-0.645,-0.804,-0.329,-0.79,-0.487,0.633,0.776,-0.416,-0.656,-0.597,-0.04,-0.6,-0.21,-0.359,-0.675,-0.628,-0.789,-0.468,-0.723,-0.208,-0.703,0.046,-0.425,-0.346,-0.512,-0.49,-0.618,-0.82,-0.35,-0.526,-0.771,-0.489,-0.662,-0.469,-0.451,0.774,-0.717,0.348,-0.749,0.56,-0.574,0.025,-0.442,-0.464,-0.31,-0.143,0.233,-0.758,0.589,-0.602,-0.702,-0.568,-0.705,-0.742,-0.49,-0.507,0.692,-0.496,-0.717,-0.189,0.338,0.579,-0.173,-0.399,-0.314,-0.309,-0.311,-0.692,-0.605,-0.28,-0.827,-0.56,-0.552,-0.577,-0.593,-0.36,0.125,-0.476,-0.534,-0.676,-0.703,-0.279,-0.626,-0.019,-0.584,0.026,-0.585,-0.472,0.438,-0.901,0.168,0.565,-0.636,-0.653,-0.619,-0.101,-0.22,-0.478,-0.72,-0.671,-0.535,-0.59,-0.582,-0.316,0.035,0.804,-0.15,-0.76,-0.703,-0.275,0.1,-0.334,-0.501,-0.715,-0.762,-0.415,-0.639,-0.352,-0.684,-0.352,-0.557,-0.886,-0.827,-0.434,-0.704,-0.795,0.283,-0.69,-0.363,-0.458,-0.741,-0.192,-0.429,-0.462,-0.396,-0.639,0.202,-0.34,-0.616,-0.19,-0.455,0.177,-0.735,-0.716,-0.076,-0.162,-0.067,-0.268,-0.738,-0.635,-0.796,-0.408,-0.224,-0.556,-0.45,0.678,-0.701,0.886,0.233,-0.54,0.345,-0.599,-0.422,-0.427,-0.649,-0.6,-0.711,-0.247,-0.468,-0.325,-0.848,0.213,-0.137,-0.523,-0.824,-0.211
AMZN,0.95,0.434,0.917,0.948,0.78,0.323,0.416,0.052,-0.472,0.0,0.632,0.647,0.805,0.815,0.42,0.425,0.744,0.909,0.552,0.552,0.733,0.762,-0.839,0.93,0.809,0.744,0.204,0.81,0.95,-0.368,-0.075,0.917,0.755,0.867,0.561,0.232,0.864,0.961,0.891,0.87,0.798,0.895,0.847,-0.022,0.719,0.383,0.692,0.902,0.872,0.037,-0.06,0.73,0.938,0.614,0.829,0.415,0.777,0.944,0.966,-0.414,0.585,-0.777,0.068,0.294,0.93,0.402,0.904,0.93,0.89,-0.148,-0.875,0.842,-0.5,0.549,0.458,0.795,0.482,0.861,0.574,0.744,-0.458,0.878,0.787,0.816,-0.517,-0.842,-0.158,0.952,0.666,-0.394,0.878,0.871,0.767,-0.427,0.659,0.944,0.934,0.895,0.856,0.26,-0.483,0.942,0.571,0.812,0.899,0.789,0.898,0.286,0.937,-0.456,0.929,0.939,-0.819,0.414,-0.791,-0.525,0.885,0.905,0.563,0.583,0.713,0.028,0.713,0.864,0.594,0.929,0.921,0.876,-0.02,-0.184,-0.082,0.82,0.81,0.488,-0.754,0.825,0.759,0.578,0.676,-0.314,0.535,0.609,0.911,0.891,0.926,0.551,0.536,0.94,0.813,0.299,-0.705,0.054,0.53,0.914,0.785,-0.404,0.876,-0.094,0.928,0.845,0.568,0.186,0.897,0.635,0.289,0.068,0.844,0.672,-0.326,0.913,0.801,0.79,0.735,0.903,0.663,0.908,0.324,0.741,0.878,-0.519,0.877,-0.24,0.335,0.962,-0.85,0.15,0.899,0.615,0.642,0.938,0.896,0.591,0.889,0.82,0.643,0.633,0.377,0.221,0.682,0.636
