,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.869,0.736,0.735,0.417,0.344,0.034,0.36,0.828,0.017,-0.858,0.638,0.753,0.843,0.895,0.538,-0.261,-0.214,0.715,0.4,-0.361,0.824,0.71,0.68,0.309,0.456,0.06,0.417,-0.302,-0.906,0.801,0.078,-0.027,0.864,-0.18,-0.493,-0.088,0.816,0.411,0.456,0.727,0.423,0.857,0.481,0.449,0.498,0.447,0.949,0.083,0.515,-0.326,0.606,0.554,0.648,0.591,-0.278,-0.236,0.717,0.67,0.162,0.059,0.712,-0.093,0.061,0.602,0.179,0.012,0.439,0.719,0.417,-0.795,-0.143,0.64,0.491,-0.178,0.789,0.674,-0.402,0.764,0.241,0.684,0.695,0.115,0.28,0.388,0.642,0.892,0.768,0.854,0.658,0.883,-0.673,0.469,0.407,0.648,-0.357,0.878,0.746,0.928,-0.186,0.034,0.344,0.107,0.739,0.877,-0.518,0.885,0.806,0.597,-0.388,0.681,0.879,0.7,0.687,-0.001,0.321,0.107,0.628,0.632,0.61,0.859,-0.501,0.845,0.837,0.856,0.861,0.767,0.069,0.683,0.522,-0.731,0.591,0.619,0.602,0.943,0.708,0.803,0.2,0.117,0.618,0.502,-0.753,-0.07,0.55,0.904,-0.249,0.574,0.906,0.495,-0.264,0.726,0.381,0.87,0.917,-0.067,0.349,0.895,0.7,0.634,-0.216,0.524,-0.667,0.105,0.132,0.622,0.581,0.5,0.722,0.367,0.244,-0.298,-0.396,0.346,0.437,0.43,0.909,0.041,0.116,-0.701,0.36,0.721,0.728,-0.704,0.91,-0.647,0.79,0.609,0.617,0.851,0.083,0.896,0.635,-0.474,0.623,0.192,-0.203,-0.121,-0.748,0.263,0.188
ACRS,0.869,0.0,0.766,0.828,0.445,0.514,0.039,0.328,0.743,-0.038,-0.658,0.633,0.563,0.759,0.808,0.494,-0.006,-0.236,0.572,0.25,-0.205,0.696,0.637,0.667,0.176,0.603,0.279,0.61,-0.313,-0.804,0.766,0.189,-0.262,0.829,0.18,-0.159,-0.075,0.835,0.453,0.557,0.654,0.532,0.638,0.462,0.526,0.218,0.298,0.875,0.269,0.521,0.056,0.51,0.672,0.587,0.651,-0.333,-0.216,0.822,0.46,0.165,-0.07,0.752,0.272,-0.025,0.648,0.295,0.094,0.325,0.774,0.518,-0.593,0.199,0.586,0.411,0.096,0.692,0.687,-0.134,0.573,0.436,0.751,0.844,0.495,0.25,0.638,0.759,0.787,0.813,0.63,0.77,0.767,-0.303,0.682,0.278,0.575,-0.033,0.836,0.766,0.754,0.144,0.312,0.508,0.192,0.693,0.677,-0.368,0.723,0.759,0.723,-0.491,0.817,0.856,0.716,0.662,0.023,0.493,0.391,0.567,0.542,0.658,0.78,-0.173,0.896,0.884,0.681,0.746,0.724,0.221,0.673,0.411,-0.593,0.659,0.596,0.668,0.847,0.873,0.873,0.301,0.219,0.587,0.59,-0.527,0.016,0.621,0.736,-0.297,0.473,0.815,0.599,-0.215,0.793,0.183,0.774,0.799,0.152,0.174,0.851,0.715,0.659,0.021,0.626,-0.382,0.198,0.321,0.701,0.43,0.647,0.681,0.375,0.528,-0.32,-0.264,0.382,0.448,0.439,0.869,0.251,0.455,-0.416,0.613,0.664,0.714,-0.396,0.841,-0.443,0.547,0.702,0.561,0.75,-0.075,0.865,0.595,-0.222,0.559,0.465,-0.072,-0.147,-0.606,0.373,-0.032
ADP,0.736,0.766,0.0,0.788,0.725,0.682,-0.282,0.466,0.71,-0.042,-0.513,0.787,0.567,0.57,0.597,0.437,-0.116,0.046,0.479,0.476,0.024,0.569,0.741,0.783,0.403,0.385,0.526,0.703,0.112,-0.611,0.776,0.164,0.051,0.79,0.28,-0.069,-0.23,0.894,0.59,0.714,0.643,0.733,0.68,0.655,0.801,0.226,0.381,0.743,0.113,0.188,-0.031,0.463,0.754,0.762,0.821,-0.334,-0.062,0.904,0.539,0.324,0.235,0.744,0.257,0.27,0.885,0.566,-0.185,0.449,0.412,0.646,-0.645,0.118,0.261,0.623,0.336,0.846,0.853,-0.172,0.677,0.244,0.858,0.764,0.364,0.41,0.677,0.736,0.758,0.634,0.516,0.702,0.626,-0.296,0.748,0.577,0.658,0.043,0.864,0.661,0.753,0.153,0.486,0.685,0.009,0.401,0.582,-0.581,0.601,0.778,0.841,-0.283,0.881,0.839,0.864,0.736,0.158,0.634,0.407,0.734,0.478,0.63,0.688,-0.349,0.815,0.826,0.692,0.825,0.646,0.393,0.636,0.568,-0.299,0.811,0.773,0.822,0.812,0.771,0.824,0.585,0.519,0.76,0.681,-0.493,0.026,0.783,0.757,-0.196,0.738,0.86,0.785,-0.193,0.877,0.133,0.792,0.786,0.436,0.255,0.847,0.868,0.792,0.27,0.754,-0.381,0.369,0.496,0.831,0.536,0.748,0.548,0.611,0.457,-0.171,-0.609,0.508,0.724,0.354,0.885,0.174,0.532,-0.465,0.726,0.744,0.863,-0.357,0.82,-0.651,0.63,0.469,0.661,0.766,0.309,0.732,0.7,-0.052,0.752,0.632,-0.212,-0.115,-0.598,0.686,-0.036
AFYA,0.735,0.828,0.788,0.0,0.673,0.614,-0.259,0.341,0.62,-0.136,-0.589,0.758,0.569,0.473,0.708,0.435,0.029,0.004,0.394,0.276,-0.178,0.618,0.755,0.685,0.245,0.576,0.488,0.738,-0.083,-0.658,0.758,0.047,-0.101,0.822,0.233,-0.189,-0.343,0.849,0.452,0.621,0.562,0.671,0.605,0.637,0.658,0.073,0.219,0.798,0.168,0.236,-0.045,0.366,0.752,0.764,0.793,-0.529,-0.239,0.855,0.43,0.308,0.066,0.642,0.23,0.163,0.698,0.479,-0.307,0.272,0.602,0.683,-0.561,0.081,0.379,0.592,0.283,0.74,0.771,-0.264,0.566,0.378,0.859,0.785,0.348,0.369,0.661,0.805,0.752,0.707,0.469,0.642,0.546,-0.251,0.738,0.293,0.601,-0.029,0.844,0.651,0.722,0.016,0.437,0.604,-0.05,0.443,0.546,-0.592,0.592,0.766,0.775,-0.297,0.871,0.811,0.788,0.628,-0.001,0.646,0.288,0.662,0.358,0.615,0.601,-0.341,0.828,0.825,0.714,0.757,0.645,0.331,0.757,0.438,-0.401,0.763,0.75,0.748,0.772,0.767,0.822,0.496,0.475,0.554,0.649,-0.523,-0.15,0.71,0.657,-0.456,0.548,0.783,0.68,-0.322,0.845,0.002,0.814,0.707,0.361,0.069,0.86,0.794,0.697,0.147,0.758,-0.423,0.175,0.449,0.791,0.462,0.662,0.491,0.546,0.511,-0.239,-0.512,0.395,0.594,0.177,0.838,0.101,0.501,-0.505,0.651,0.718,0.782,-0.42,0.763,-0.48,0.512,0.54,0.686,0.672,0.067,0.692,0.631,-0.039,0.779,0.591,-0.053,0.027,-0.628,0.577,-0.217
AGNC,0.417,0.445,0.725,0.673,0.0,0.68,-0.547,0.571,0.567,0.066,-0.355,0.79,0.401,0.196,0.426,0.492,-0.234,0.557,0.333,0.634,0.093,0.476,0.66,0.7,0.625,0.349,0.622,0.792,0.504,-0.328,0.736,0.269,0.421,0.58,0.231,-0.079,-0.491,0.726,0.525,0.71,0.574,0.775,0.565,0.672,0.764,0.095,0.412,0.507,0.171,-0.269,-0.158,0.441,0.747,0.817,0.874,-0.287,0.134,0.769,0.561,0.494,0.592,0.522,0.243,0.618,0.746,0.778,-0.524,0.491,0.12,0.75,-0.315,0.062,0.144,0.798,0.492,0.781,0.834,-0.179,0.602,0.147,0.81,0.5,0.105,0.572,0.464,0.664,0.597,0.45,0.307,0.36,0.277,-0.13,0.633,0.644,0.693,0.128,0.628,0.565,0.584,-0.043,0.59,0.722,-0.08,0.206,0.432,-0.761,0.386,0.651,0.787,0.077,0.747,0.683,0.832,0.623,0.077,0.568,0.314,0.828,0.13,0.562,0.442,-0.408,0.632,0.651,0.572,0.656,0.391,0.563,0.594,0.629,0.07,0.797,0.847,0.824,0.6,0.491,0.66,0.724,0.678,0.673,0.573,-0.321,0.046,0.742,0.576,-0.216,0.766,0.673,0.795,-0.047,0.722,0.152,0.61,0.549,0.581,0.261,0.672,0.815,0.766,0.439,0.779,-0.423,0.465,0.642,0.748,0.621,0.725,0.418,0.816,0.368,0.263,-0.802,0.63,0.837,0.196,0.69,0.175,0.464,-0.5,0.601,0.774,0.754,-0.213,0.573,-0.621,0.531,0.192,0.649,0.648,0.564,0.471,0.738,0.265,0.825,0.604,-0.033,0.078,-0.434,0.818,-0.02
AGYS,0.344,0.514,0.682,0.614,0.68,0.0,-0.508,0.4,0.499,0.017,-0.178,0.821,0.226,0.067,0.424,0.399,0.151,0.433,0.254,0.299,0.342,0.372,0.615,0.788,0.406,0.565,0.872,0.863,0.37,-0.345,0.618,0.272,0.272,0.639,0.59,0.311,-0.476,0.731,0.762,0.858,0.49,0.91,0.328,0.806,0.648,-0.152,0.165,0.408,0.466,-0.146,0.238,0.381,0.895,0.775,0.856,-0.342,0.143,0.716,0.208,0.525,0.368,0.408,0.429,0.429,0.74,0.84,-0.229,0.21,0.087,0.849,-0.282,0.464,0.252,0.695,0.761,0.656,0.799,-0.004,0.235,0.248,0.826,0.687,0.313,0.372,0.637,0.799,0.469,0.505,0.112,0.489,0.07,0.184,0.813,0.41,0.457,0.39,0.59,0.534,0.38,0.194,0.859,0.867,-0.034,0.151,0.214,-0.54,0.094,0.609,0.868,0.042,0.819,0.603,0.793,0.462,0.35,0.692,0.409,0.655,-0.071,0.691,0.352,-0.154,0.699,0.608,0.431,0.585,0.146,0.633,0.668,0.589,0.188,0.833,0.814,0.819,0.417,0.718,0.726,0.888,0.612,0.541,0.652,0.037,-0.035,0.863,0.398,-0.326,0.693,0.553,0.798,-0.143,0.785,-0.079,0.457,0.286,0.821,-0.124,0.518,0.811,0.799,0.685,0.895,-0.05,0.467,0.827,0.799,0.475,0.729,0.427,0.749,0.771,0.184,-0.618,0.538,0.804,0.188,0.609,0.212,0.785,-0.163,0.778,0.662,0.741,0.011,0.372,-0.299,0.143,0.228,0.769,0.47,0.271,0.426,0.59,0.275,0.649,0.839,-0.125,-0.192,-0.311,0.88,-0.152
ALT,0.034,0.039,-0.282,-0.259,-0.547,-0.508,0.0,-0.099,-0.081,0.16,0.092,-0.478,-0.188,0.31,-0.091,0.02,0.005,-0.46,0.197,-0.174,-0.127,-0.008,-0.471,-0.451,-0.267,-0.002,-0.597,-0.499,-0.525,0.042,-0.263,0.061,-0.405,-0.164,-0.109,0.025,0.665,-0.278,-0.293,-0.379,-0.156,-0.557,-0.119,-0.524,-0.411,0.324,0.109,-0.029,0.133,0.355,0.146,-0.115,-0.362,-0.539,-0.503,0.489,0.141,-0.237,-0.107,-0.302,-0.309,0.068,0.001,-0.455,-0.402,-0.607,0.561,-0.309,0.375,-0.524,0.206,0.069,0.209,-0.456,-0.507,-0.377,-0.46,0.34,-0.089,0.063,-0.445,-0.027,0.128,-0.109,-0.174,-0.268,-0.158,0.011,0.093,0.12,0.243,0.008,-0.297,-0.267,-0.182,0.022,-0.271,0.003,-0.085,0.267,-0.448,-0.391,0.465,0.29,0.104,0.561,0.081,-0.296,-0.433,-0.272,-0.347,-0.134,-0.401,-0.014,-0.163,-0.439,0.18,-0.384,0.157,-0.049,0.166,0.416,-0.182,-0.174,-0.26,-0.214,0.11,-0.229,-0.389,-0.481,-0.386,-0.449,-0.502,-0.433,-0.089,-0.089,-0.205,-0.633,-0.589,-0.279,-0.201,0.06,0.393,-0.472,-0.158,0.272,-0.465,-0.147,-0.398,0.144,-0.397,0.254,-0.276,-0.012,-0.631,0.18,-0.197,-0.425,-0.444,-0.403,-0.55,0.15,-0.114,-0.337,-0.537,-0.207,-0.253,0.14,-0.503,-0.168,-0.233,0.728,-0.185,-0.499,0.471,-0.168,0.258,-0.344,0.251,-0.38,-0.354,-0.436,0.097,-0.1,0.395,-0.105,0.227,-0.464,-0.136,-0.286,-0.013,-0.195,-0.126,-0.516,-0.427,0.251,0.007,0.29,-0.706,0.23
AMGN,0.36,0.328,0.466,0.341,0.571,0.4,-0.099,0.0,0.642,0.408,-0.169,0.582,0.173,0.363,0.419,0.732,-0.482,0.413,0.546,0.657,0.334,0.588,0.338,0.536,0.819,0.418,0.289,0.525,0.419,-0.256,0.626,0.585,0.389,0.438,0.114,0.073,-0.033,0.545,0.59,0.63,0.654,0.496,0.552,0.342,0.531,0.282,0.732,0.405,0.547,-0.28,-0.057,0.522,0.545,0.436,0.587,0.264,0.59,0.625,0.658,0.576,0.76,0.5,0.322,0.675,0.409,0.547,-0.098,0.345,0.156,0.514,-0.017,0.189,0.419,0.699,0.205,0.611,0.604,0.072,0.611,0.17,0.518,0.497,-0.0,0.792,0.284,0.522,0.472,0.522,0.362,0.478,0.365,-0.169,0.496,0.577,0.665,0.325,0.37,0.731,0.527,0.108,0.41,0.63,0.448,0.472,0.561,-0.416,0.362,0.543,0.54,0.168,0.502,0.61,0.656,0.541,-0.007,0.232,0.602,0.774,0.125,0.705,0.62,-0.267,0.49,0.551,0.401,0.547,0.224,0.635,0.368,0.611,0.054,0.633,0.577,0.628,0.481,0.362,0.536,0.439,0.26,0.554,0.363,-0.028,0.443,0.525,0.479,0.165,0.58,0.619,0.596,0.169,0.447,0.534,0.384,0.433,0.262,0.572,0.472,0.59,0.579,0.375,0.409,-0.333,0.615,0.627,0.348,0.749,0.69,0.583,0.748,0.311,0.308,-0.39,0.886,0.599,0.579,0.558,0.354,0.226,-0.352,0.227,0.625,0.509,-0.033,0.438,-0.355,0.379,0.2,0.365,0.57,0.653,0.452,0.795,0.218,0.406,0.326,0.168,0.011,-0.092,0.479,0.375
AMPH,0.828,0.743,0.71,0.62,0.567,0.499,-0.081,0.642,0.0,0.152,-0.668,0.707,0.635,0.729,0.868,0.73,-0.492,0.157,0.873,0.659,-0.002,0.877,0.623,0.821,0.649,0.558,0.206,0.614,0.073,-0.769,0.906,0.448,0.265,0.818,-0.084,-0.267,-0.222,0.824,0.623,0.687,0.905,0.603,0.849,0.536,0.536,0.463,0.687,0.849,0.38,0.236,-0.188,0.868,0.674,0.695,0.712,-0.019,0.159,0.754,0.808,0.456,0.44,0.708,0.131,0.356,0.618,0.394,0.078,0.624,0.546,0.618,-0.568,0.112,0.757,0.737,0.053,0.837,0.787,-0.22,0.756,0.234,0.757,0.659,0.075,0.508,0.363,0.693,0.838,0.706,0.83,0.649,0.736,-0.503,0.511,0.632,0.776,-0.09,0.775,0.904,0.87,-0.028,0.304,0.561,0.326,0.816,0.867,-0.592,0.77,0.796,0.728,-0.089,0.693,0.904,0.807,0.72,0.109,0.197,0.309,0.848,0.416,0.8,0.903,-0.431,0.887,0.834,0.779,0.819,0.563,0.329,0.699,0.759,-0.451,0.722,0.719,0.786,0.848,0.711,0.85,0.424,0.179,0.758,0.506,-0.506,0.217,0.72,0.895,-0.082,0.758,0.898,0.651,0.064,0.745,0.611,0.697,0.799,0.127,0.448,0.839,0.793,0.795,0.069,0.608,-0.627,0.483,0.444,0.629,0.807,0.732,0.86,0.618,0.4,0.109,-0.509,0.671,0.667,0.574,0.88,0.233,0.201,-0.64,0.4,0.885,0.757,-0.477,0.813,-0.658,0.714,0.44,0.668,0.908,0.417,0.858,0.831,-0.255,0.613,0.304,-0.053,-0.132,-0.576,0.478,0.436
AMZN,0.017,-0.038,-0.042,-0.136,0.066,0.017,0.16,0.408,0.152,0.0,0.006,-0.02,-0.293,0.069,0.035,0.461,-0.15,0.228,0.259,0.335,0.169,0.197,-0.253,0.08,0.411,-0.005,-0.141,0.12,0.154,0.084,0.197,0.532,0.38,0.04,0.044,0.11,0.313,-0.063,0.162,0.076,0.319,-0.065,0.095,-0.07,0.14,0.314,0.358,0.073,0.365,-0.143,-0.099,0.233,0.035,-0.015,0.007,0.491,0.526,-0.037,0.319,0.404,0.394,0.274,0.086,0.4,0.03,0.151,0.188,0.273,0.09,-0.119,0.284,0.079,0.313,0.115,-0.126,0.035,0.096,0.337,0.286,0.344,-0.084,-0.01,-0.135,0.467,-0.109,0.11,-0.067,0.144,0.101,-0.021,0.092,-0.03,0.094,0.047,0.273,0.278,-0.187,0.281,-0.001,0.04,-0.044,0.037,0.377,0.295,0.276,0.095,0.105,-0.111,-0.081,0.306,-0.08,0.165,0.075,0.23,-0.086,-0.138,0.129,0.206,-0.169,0.232,0.311,-0.029,0.011,0.068,0.023,-0.038,0.067,0.461,0.054,0.235,0.233,-0.021,0.041,0.143,0.117,-0.068,0.098,0.012,0.096,0.123,-0.086,0.203,0.575,0.024,0.11,0.517,0.064,0.104,-0.0,0.432,-0.075,0.381,-0.096,0.025,-0.045,0.587,-0.103,0.007,0.127,0.223,-0.063,-0.041,0.466,0.234,-0.124,0.229,0.181,0.232,0.104,0.062,0.461,0.075,0.432,0.06,0.334,0.055,0.527,-0.172,0.058,-0.187,0.167,-0.023,0.166,0.028,0.234,0.047,0.017,-0.04,0.137,0.456,0.214,0.088,0.212,-0.222,0.02,0.516,0.141,0.483,-0.084,0.407
