,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.068,-0.433,0.265,0.456,-0.159,0.717,-0.032,-0.542,0.47,0.123,0.1,0.21,0.558,-0.286,-0.221,-0.202,0.62,0.336,-0.004,0.32,-0.222,-0.118,-0.095,0.124,0.277,-0.288,0.339,-0.293,0.041,0.362,0.425,-0.271,0.704,0.849,0.324,0.525,0.703,0.776,0.05,-0.582,-0.273,0.732,0.731,-0.43,0.231,0.208,0.044,-0.177,0.437,-0.095,0.004,0.002,0.559,0.311,-0.464,-0.1,0.466,-0.308,-0.37,0.64,0.616,-0.239,0.326,0.048,-0.707,0.616,-0.409,0.093,-0.045,0.598,-0.225,-0.444,0.123,-0.39,-0.07,-0.338,-0.203,-0.196,0.634,0.512,0.115,-0.483,0.064,-0.381,0.677,0.692,0.093,0.219,-0.559,-0.271,-0.161,0.373,-0.484,-0.175,-0.019,0.28,0.508,-0.17,-0.566,-0.399,-0.33,0.13,-0.057,-0.102,-0.514,0.833,-0.125,-0.338,-0.428,-0.503,0.789,-0.273,0.197,0.798,-0.145,-0.385,-0.17,0.759,-0.171,0.742,-0.214,0.564,-0.165,0.109,-0.204,0.666,-0.168,0.611,-0.256,-0.247,-0.18,0.367,-0.292,-0.583,0.849,0.572,-0.392,0.139,0.252,0.766,-0.568,0.824,-0.389,0.337,-0.257,-0.001,0.76,0.442,0.571,0.492,-0.315,0.117,0.779,-0.261,0.654,0.358,-0.173,-0.07,0.001,-0.212,0.339,-0.406,0.653,-0.424,0.236,0.347,0.295,-0.389,0.59,0.083,0.681,0.563,0.205,-0.133,0.025,0.816,0.056,0.502,-0.339,0.077,-0.239,-0.429,0.392,-0.021,0.041,0.072,-0.266,0.066,-0.325,0.354,-0.452,0.108,0.496,0.251,0.634,0.436,0.46,-0.24,-0.621
ACRS,0.068,0.0,0.702,0.809,0.699,0.674,-0.004,0.865,0.663,-0.723,0.472,0.745,-0.258,0.737,0.577,0.719,0.327,0.451,0.75,0.88,0.869,0.823,-0.805,0.718,0.851,0.496,0.829,0.266,0.516,0.875,0.794,0.598,0.55,-0.566,-0.247,0.36,-0.521,-0.518,-0.409,0.411,0.606,0.799,0.003,0.043,0.707,0.576,0.816,0.743,0.766,0.361,0.602,0.77,0.779,-0.195,0.856,0.774,0.897,-0.729,0.546,0.776,0.613,-0.499,0.793,-0.736,-0.287,0.192,-0.533,0.763,0.154,0.371,0.423,0.714,0.766,0.537,0.787,0.847,-0.601,0.702,0.843,0.441,0.735,0.852,0.724,0.793,0.8,-0.434,-0.527,0.406,0.726,0.575,0.715,0.658,0.797,0.456,0.841,0.893,-0.754,-0.644,-0.633,0.595,0.733,0.818,-0.851,0.846,-0.489,0.14,0.367,0.877,0.746,0.777,0.581,-0.076,0.882,0.765,-0.247,0.665,0.649,0.749,-0.169,0.848,-0.422,0.777,0.23,0.753,0.752,0.753,0.46,0.844,-0.573,0.836,0.829,0.823,0.077,0.726,0.51,0.145,-0.082,0.765,0.259,0.802,-0.298,0.66,0.231,0.764,0.102,0.333,0.455,-0.491,0.709,0.591,0.523,0.853,0.794,-0.054,0.833,-0.279,-0.11,0.795,0.853,0.755,0.852,-0.644,-0.182,-0.344,0.746,0.834,0.523,0.657,0.742,0.193,-0.195,-0.263,-0.396,0.237,0.791,0.827,-0.262,0.742,0.284,0.795,0.841,0.842,0.632,0.602,-0.781,0.417,0.549,0.776,0.165,0.335,0.32,0.551,0.863,0.485,0.534,0.678,-0.394,0.736,0.84,0.332
ADP,-0.433,0.702,0.0,0.608,0.528,0.838,-0.34,0.829,0.926,-0.915,0.343,0.727,-0.415,0.352,0.776,0.808,0.261,0.135,0.611,0.824,0.547,0.881,-0.618,0.778,0.669,0.315,0.933,0.316,0.801,0.822,0.586,0.291,0.548,-0.842,-0.686,0.215,-0.86,-0.846,-0.721,0.669,0.955,0.949,-0.245,-0.222,0.982,0.582,0.637,0.587,0.914,0.187,0.518,0.649,0.763,-0.241,0.596,0.934,0.76,-0.923,0.843,0.959,0.214,-0.867,0.941,-0.832,-0.526,0.578,-0.851,0.977,-0.237,0.549,-0.113,0.847,0.945,0.559,0.963,0.874,-0.344,0.878,0.881,0.173,0.383,0.739,0.928,0.766,0.953,-0.718,-0.851,0.533,0.57,0.915,0.93,0.849,0.507,0.847,0.847,0.723,-0.899,-0.779,-0.495,0.79,0.96,0.872,-0.798,0.855,-0.284,0.55,-0.256,0.832,0.965,0.929,0.937,-0.46,0.913,0.602,-0.502,0.704,0.867,0.91,-0.589,0.9,-0.872,0.923,0.042,0.888,0.69,0.928,0.017,0.897,-0.855,0.802,0.814,0.921,-0.019,0.965,0.804,-0.316,-0.401,0.956,0.356,0.631,-0.709,0.945,-0.14,0.943,0.245,0.682,0.407,-0.868,0.475,0.29,0.231,0.874,0.713,-0.679,0.906,-0.396,-0.098,0.946,0.798,0.799,0.907,-0.706,0.185,-0.556,0.967,0.676,0.489,0.501,0.955,-0.247,-0.038,-0.52,-0.605,0.366,0.719,0.856,-0.677,0.647,0.16,0.96,0.761,0.944,0.805,0.473,-0.563,0.487,0.478,0.879,0.437,0.718,0.309,0.903,0.766,0.309,0.329,0.297,-0.359,0.297,0.908,0.833
AFYA,0.265,0.809,0.608,0.0,0.807,0.631,0.193,0.796,0.497,-0.557,0.475,0.75,-0.212,0.766,0.625,0.574,0.224,0.625,0.841,0.784,0.812,0.727,-0.716,0.749,0.819,0.635,0.726,0.55,0.498,0.836,0.889,0.715,0.35,-0.307,0.013,0.524,-0.409,-0.312,-0.169,0.608,0.468,0.715,0.252,0.299,0.605,0.684,0.818,0.602,0.718,0.494,0.505,0.637,0.76,0.134,0.922,0.606,0.777,-0.575,0.526,0.679,0.72,-0.318,0.732,-0.614,-0.34,0.039,-0.332,0.629,0.017,0.413,0.402,0.696,0.636,0.607,0.655,0.789,-0.561,0.698,0.775,0.651,0.806,0.889,0.547,0.834,0.677,-0.228,-0.304,0.555,0.749,0.493,0.691,0.641,0.87,0.367,0.709,0.754,-0.692,-0.343,-0.598,0.397,0.654,0.653,-0.692,0.792,-0.362,0.144,0.42,0.717,0.678,0.641,0.539,0.107,0.743,0.79,0.003,0.637,0.493,0.744,-0.017,0.8,-0.262,0.747,0.583,0.768,0.669,0.697,0.599,0.785,-0.369,0.694,0.703,0.793,0.329,0.693,0.283,0.299,0.023,0.679,0.364,0.822,-0.187,0.503,0.46,0.63,0.389,0.411,0.42,-0.271,0.787,0.73,0.658,0.675,0.78,0.035,0.721,0.113,0.219,0.776,0.776,0.72,0.764,-0.364,-0.105,-0.086,0.625,0.89,0.736,0.671,0.627,0.311,0.029,-0.009,-0.15,0.402,0.666,0.849,0.003,0.723,0.514,0.691,0.883,0.758,0.459,0.806,-0.585,0.576,0.501,0.68,0.276,0.328,0.516,0.477,0.887,0.759,0.608,0.798,-0.147,0.734,0.758,0.247
AGNC,0.456,0.699,0.528,0.807,0.0,0.645,0.379,0.787,0.397,-0.469,0.529,0.838,-0.194,0.86,0.495,0.523,0.156,0.707,0.937,0.762,0.803,0.676,-0.644,0.727,0.764,0.611,0.643,0.648,0.544,0.839,0.913,0.678,0.301,-0.125,0.148,0.463,-0.433,-0.126,0.03,0.723,0.371,0.67,0.435,0.504,0.524,0.773,0.824,0.629,0.71,0.688,0.381,0.624,0.771,0.371,0.872,0.453,0.67,-0.426,0.514,0.562,0.801,-0.249,0.658,-0.508,-0.375,-0.184,-0.191,0.534,-0.125,0.514,0.38,0.67,0.476,0.78,0.564,0.762,-0.7,0.685,0.65,0.785,0.793,0.747,0.443,0.796,0.573,0.016,-0.133,0.569,0.801,0.438,0.63,0.676,0.83,0.324,0.634,0.681,-0.601,-0.203,-0.511,0.213,0.571,0.551,-0.623,0.699,-0.378,0.01,0.49,0.659,0.609,0.486,0.459,0.25,0.597,0.833,0.327,0.574,0.413,0.734,0.053,0.714,-0.155,0.725,0.619,0.713,0.782,0.685,0.735,0.735,-0.299,0.536,0.559,0.733,0.336,0.641,0.176,0.543,0.138,0.547,0.437,0.852,0.046,0.356,0.652,0.524,0.511,0.429,0.547,-0.136,0.932,0.827,0.781,0.536,0.839,0.117,0.625,0.224,0.303,0.745,0.733,0.787,0.694,-0.241,-0.11,0.087,0.544,0.855,0.826,0.736,0.561,0.297,0.17,0.155,0.087,0.626,0.58,0.841,0.15,0.65,0.589,0.617,0.815,0.676,0.341,0.835,-0.474,0.608,0.603,0.605,0.445,0.336,0.615,0.443,0.864,0.82,0.604,0.884,0.171,0.655,0.665,0.205
AGYS,-0.159,0.674,0.838,0.631,0.645,0.0,-0.082,0.778,0.752,-0.769,0.307,0.724,-0.419,0.503,0.627,0.731,0.112,0.344,0.647,0.83,0.637,0.805,-0.65,0.732,0.69,0.309,0.809,0.414,0.77,0.822,0.679,0.293,0.567,-0.585,-0.439,0.258,-0.758,-0.612,-0.458,0.713,0.776,0.852,-0.035,0.068,0.859,0.673,0.676,0.631,0.844,0.27,0.497,0.651,0.738,-0.048,0.634,0.746,0.674,-0.737,0.764,0.823,0.389,-0.739,0.826,-0.658,-0.499,0.37,-0.64,0.853,-0.249,0.494,0.077,0.734,0.765,0.601,0.817,0.795,-0.417,0.8,0.773,0.329,0.47,0.703,0.762,0.751,0.798,-0.498,-0.629,0.52,0.558,0.744,0.861,0.779,0.55,0.76,0.778,0.604,-0.774,-0.662,-0.534,0.636,0.809,0.743,-0.697,0.824,-0.339,0.327,-0.013,0.81,0.85,0.775,0.793,-0.151,0.783,0.61,-0.233,0.637,0.776,0.855,-0.361,0.826,-0.63,0.837,0.093,0.815,0.735,0.857,0.156,0.788,-0.657,0.686,0.744,0.829,0.008,0.883,0.662,-0.051,-0.155,0.815,0.451,0.641,-0.404,0.759,0.089,0.834,0.296,0.613,0.433,-0.643,0.577,0.469,0.278,0.747,0.732,-0.44,0.791,-0.204,0.035,0.872,0.75,0.811,0.803,-0.619,0.012,-0.338,0.823,0.72,0.545,0.63,0.846,-0.178,0.011,-0.198,-0.433,0.51,0.716,0.827,-0.475,0.635,0.265,0.839,0.797,0.852,0.694,0.561,-0.558,0.395,0.485,0.769,0.476,0.676,0.437,0.765,0.754,0.414,0.299,0.439,-0.222,0.402,0.767,0.659
ALT,0.717,-0.004,-0.34,0.193,0.379,-0.082,0.0,-0.007,-0.336,0.451,0.397,0.141,0.421,0.565,-0.308,-0.095,-0.308,0.749,0.356,0.099,0.278,-0.026,-0.094,0.109,0.194,0.457,-0.208,0.145,0.012,0.114,0.4,0.003,0.189,0.669,0.772,0.253,0.194,0.637,0.766,0.144,-0.386,-0.182,0.702,0.657,-0.272,0.396,0.386,0.312,-0.031,0.177,-0.031,0.281,0.174,0.564,0.249,-0.349,-0.101,0.49,-0.083,-0.232,0.528,0.386,-0.214,0.301,0.078,-0.581,0.588,-0.309,-0.017,0.142,0.379,-0.193,-0.385,-0.01,-0.266,-0.035,-0.027,0.018,-0.299,0.464,0.232,0.001,-0.31,0.223,-0.312,0.658,0.635,0.237,-0.026,-0.358,-0.128,0.127,0.275,-0.223,-0.086,-0.135,0.411,0.315,0.091,-0.353,-0.261,-0.259,0.284,-0.014,0.033,-0.616,0.647,-0.027,-0.219,-0.268,-0.274,0.587,-0.242,0.308,0.758,-0.26,-0.156,0.017,0.499,-0.063,0.505,-0.122,0.514,0.007,0.23,-0.06,0.579,-0.074,0.56,-0.109,-0.325,-0.069,-0.136,-0.213,-0.283,0.847,0.719,-0.304,0.523,0.305,0.673,-0.408,0.823,-0.202,0.236,0.037,0.254,0.574,0.424,0.643,0.283,-0.197,0.298,0.6,-0.259,0.438,0.115,-0.083,0.049,0.1,-0.152,0.239,-0.564,0.824,-0.271,0.255,0.49,0.556,-0.261,0.351,0.463,0.651,0.72,0.554,0.067,0.02,0.521,0.357,0.491,-0.235,0.12,-0.176,-0.299,0.531,0.133,0.24,0.134,-0.386,0.273,-0.104,0.485,-0.135,0.151,0.478,0.103,0.539,0.648,0.266,-0.149,-0.418
AMGN,-0.032,0.865,0.829,0.796,0.787,0.778,-0.007,0.0,0.791,-0.85,0.486,0.819,-0.294,0.733,0.687,0.807,0.353,0.458,0.833,0.943,0.853,0.913,-0.807,0.807,0.895,0.564,0.936,0.338,0.655,0.953,0.815,0.557,0.576,-0.62,-0.344,0.337,-0.739,-0.613,-0.494,0.61,0.74,0.922,-0.074,0.124,0.834,0.703,0.861,0.799,0.891,0.418,0.546,0.824,0.884,-0.089,0.83,0.829,0.933,-0.814,0.645,0.886,0.601,-0.668,0.921,-0.868,-0.381,0.135,-0.622,0.852,-0.03,0.48,0.273,0.871,0.843,0.711,0.905,0.94,-0.686,0.831,0.912,0.442,0.699,0.83,0.809,0.89,0.906,-0.497,-0.599,0.446,0.762,0.785,0.821,0.832,0.803,0.575,0.929,0.884,-0.843,-0.675,-0.632,0.658,0.874,0.888,-0.89,0.903,-0.503,0.276,0.193,0.89,0.882,0.853,0.733,-0.232,0.912,0.811,-0.229,0.812,0.757,0.902,-0.343,0.923,-0.559,0.94,0.239,0.891,0.833,0.877,0.518,0.95,-0.695,0.857,0.875,0.945,0.028,0.879,0.603,0.154,-0.177,0.862,0.274,0.817,-0.392,0.778,0.205,0.869,0.218,0.464,0.626,-0.614,0.795,0.628,0.556,0.911,0.897,-0.244,0.864,-0.28,-0.035,0.915,0.916,0.839,0.96,-0.636,-0.078,-0.375,0.853,0.839,0.6,0.678,0.887,0.072,-0.067,-0.234,-0.336,0.422,0.803,0.923,-0.367,0.741,0.266,0.905,0.888,0.943,0.639,0.632,-0.711,0.523,0.556,0.865,0.295,0.425,0.377,0.718,0.943,0.561,0.587,0.7,-0.266,0.655,0.94,0.463
AMPH,-0.542,0.663,0.926,0.497,0.397,0.752,-0.336,0.791,0.0,-0.896,0.406,0.583,-0.401,0.285,0.622,0.838,0.229,0.064,0.484,0.797,0.546,0.888,-0.572,0.77,0.641,0.26,0.899,0.054,0.79,0.779,0.485,0.182,0.659,-0.869,-0.708,0.115,-0.896,-0.836,-0.751,0.479,0.957,0.891,-0.392,-0.365,0.937,0.51,0.628,0.661,0.875,0.005,0.496,0.72,0.773,-0.422,0.509,0.934,0.772,-0.861,0.737,0.925,0.097,-0.898,0.88,-0.807,-0.279,0.563,-0.784,0.936,-0.061,0.481,-0.099,0.753,0.927,0.458,0.948,0.819,-0.332,0.836,0.829,0.041,0.281,0.615,0.968,0.736,0.924,-0.776,-0.863,0.319,0.398,0.924,0.843,0.795,0.411,0.85,0.865,0.705,-0.79,-0.878,-0.388,0.907,0.925,0.856,-0.745,0.757,-0.316,0.454,-0.261,0.844,0.914,0.935,0.891,-0.547,0.895,0.512,-0.612,0.638,0.917,0.872,-0.661,0.839,-0.861,0.853,-0.093,0.861,0.67,0.863,0.002,0.853,-0.841,0.863,0.813,0.861,-0.224,0.893,0.9,-0.313,-0.319,0.904,0.27,0.565,-0.704,0.96,-0.248,0.945,0.107,0.622,0.522,-0.89,0.373,0.195,0.105,0.91,0.66,-0.644,0.888,-0.622,-0.284,0.862,0.789,0.708,0.87,-0.765,0.097,-0.626,0.958,0.6,0.36,0.489,0.922,-0.328,-0.135,-0.57,-0.585,0.306,0.798,0.736,-0.786,0.671,-0.021,0.931,0.65,0.892,0.888,0.348,-0.522,0.392,0.477,0.804,0.383,0.652,0.187,0.918,0.703,0.127,0.223,0.219,-0.432,0.274,0.894,0.771
AMZN,0.47,-0.723,-0.915,-0.557,-0.469,-0.769,0.451,-0.85,-0.896,0.0,-0.216,-0.666,0.439,-0.346,-0.786,-0.74,-0.467,-0.056,-0.555,-0.786,-0.561,-0.838,0.619,-0.68,-0.668,-0.271,-0.932,-0.23,-0.636,-0.778,-0.504,-0.359,-0.515,0.878,0.74,-0.131,0.84,0.892,0.816,-0.528,-0.883,-0.915,0.409,0.191,-0.898,-0.436,-0.574,-0.581,-0.812,-0.262,-0.525,-0.612,-0.684,0.293,-0.563,-0.909,-0.831,0.958,-0.674,-0.916,-0.239,0.85,-0.904,0.908,0.437,-0.447,0.869,-0.924,0.111,-0.414,0.024,-0.881,-0.933,-0.597,-0.941,-0.832,0.488,-0.773,-0.896,-0.072,-0.396,-0.684,-0.875,-0.671,-0.954,0.751,0.845,-0.336,-0.63,-0.914,-0.816,-0.731,-0.526,-0.678,-0.839,-0.763,0.92,0.778,0.508,-0.766,-0.93,-0.913,0.878,-0.802,0.405,-0.542,0.259,-0.785,-0.906,-0.908,-0.848,0.561,-0.901,-0.569,0.563,-0.816,-0.767,-0.814,0.605,-0.862,0.823,-0.907,0.102,-0.795,-0.625,-0.831,-0.104,-0.87,0.917,-0.807,-0.879,-0.875,0.004,-0.894,-0.718,0.325,0.533,-0.933,-0.087,-0.549,0.699,-0.904,0.236,-0.897,-0.021,-0.465,-0.459,0.893,-0.468,-0.239,-0.281,-0.899,-0.671,0.588,-0.858,0.478,0.11,-0.86,-0.792,-0.723,-0.92,0.685,-0.205,0.688,-0.905,-0.587,-0.308,-0.344,-0.939,0.16,0.166,0.525,0.623,-0.196,-0.677,-0.784,0.655,-0.501,-0.013,-0.93,-0.733,-0.921,-0.706,-0.322,0.627,-0.38,-0.431,-0.933,-0.157,-0.473,-0.103,-0.758,-0.743,-0.274,-0.453,-0.285,0.473,-0.338,-0.892,-0.687
