,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.347,0.7,-0.222,-0.085,0.791,-0.328,-0.462,0.744,-0.093,0.619,0.854,-0.123,-0.593,0.699,-0.268,-0.42,0.211,-0.409,0.687,0.593,0.085,0.009,0.65,0.567,0.686,0.65,0.679,-0.626,0.829,0.729,-0.161,0.397,-0.517,0.911,0.748,-0.52,0.58,-0.461,-0.32,0.483,0.724,-0.179,-0.641,0.795,-0.03,0.557,0.788,0.763,0.671,0.623,0.439,0.777,-0.256,0.268,0.734,0.331,0.605,0.716,0.636,0.224,0.651,0.32,0.716,0.775,0.659,0.418,-0.109,0.8,0.362,-0.194,0.675,0.494,0.14,0.515,0.706,-0.674,-0.327,0.789,0.29,0.797,-0.37,0.744,0.741,0.577,0.759,-0.151,0.731,0.735,0.795,0.656,-0.123,0.824,0.011,0.693,0.492,-0.689,0.081,0.824,0.804,0.628,0.693,0.786,0.739,0.666,-0.338,0.19,-0.705,0.197,0.056,0.716,0.827,0.251,-0.673,-0.311,0.62,0.482,0.838,0.721,0.72,0.824,-0.562,0.68,0.249,0.767,0.661,-0.409,0.354,0.804,0.771,0.109,0.767,0.09,0.289,0.785,0.873,0.422,0.218,0.682,0.569,0.638,0.247,0.574,0.799,0.361,0.427,0.584,0.775,0.844,0.282,0.774,-0.574,0.608,0.189,-0.345,0.472,0.208,0.522,0.776,-0.577,0.791,-0.277,0.654,0.488,0.88,0.742,0.739,0.808,0.848,0.488,0.68,0.4,0.293,0.829,0.632,0.896,0.882,-0.486,-0.036,0.807,0.793,0.778,0.409,0.14,0.227,0.515,0.322,-0.04,0.729,0.711,0.282,0.532,0.462,0.696,0.11,0.122,0.488,-0.6,0.038,0.222
ACRS,0.347,0.0,0.396,0.563,0.029,0.586,0.113,-0.434,0.142,0.726,0.513,0.335,-0.161,-0.484,0.557,0.451,-0.532,0.509,-0.397,0.301,0.213,-0.457,0.42,0.425,0.186,0.723,0.424,0.125,-0.252,0.234,0.606,0.5,0.521,0.273,0.313,0.333,0.145,0.735,-0.21,-0.515,0.544,0.42,0.666,-0.052,0.557,0.759,0.478,0.02,0.025,0.114,0.572,0.672,0.351,0.62,-0.371,0.323,-0.022,0.065,0.107,0.164,0.536,0.329,-0.153,0.618,0.603,0.765,-0.22,0.411,0.285,0.761,-0.273,0.187,0.402,-0.291,0.364,0.126,-0.429,-0.328,0.295,0.376,0.085,0.404,0.003,0.463,0.329,0.223,0.605,0.404,0.441,0.124,0.02,-0.396,0.174,-0.084,0.288,-0.129,-0.024,0.575,0.231,0.073,-0.215,0.388,0.253,0.232,0.754,-0.243,0.81,-0.005,-0.524,0.687,0.135,0.515,-0.437,0.211,-0.617,0.102,0.163,0.309,0.466,0.704,0.488,-0.373,0.529,-0.112,0.172,0.59,0.146,0.355,0.503,0.374,-0.47,0.43,-0.486,-0.048,0.299,0.518,-0.27,0.422,0.388,0.36,0.391,0.568,0.52,0.029,0.746,0.538,0.503,0.582,0.156,0.428,0.421,-0.145,0.314,0.811,0.24,0.693,-0.069,-0.32,-0.032,0.039,0.538,0.028,0.436,0.292,0.077,0.425,0.115,0.44,0.346,0.646,0.057,-0.021,0.57,0.332,0.33,0.182,0.225,0.236,0.092,0.054,0.217,0.259,-0.005,0.817,0.168,0.504,0.627,0.655,0.41,0.155,0.835,-0.182,0.281,0.274,0.633,0.35,-0.088,-0.034,0.502,0.698
ADP,0.7,0.396,0.0,-0.291,-0.259,0.837,-0.469,-0.772,0.872,0.111,0.894,0.757,-0.036,-0.911,0.859,-0.223,-0.723,0.515,-0.805,0.93,0.916,-0.124,-0.02,0.799,0.863,0.57,0.86,0.875,-0.78,0.882,0.846,-0.349,0.794,-0.645,0.84,0.771,-0.695,0.559,-0.755,-0.45,0.697,0.889,-0.094,-0.618,0.814,0.191,0.801,0.5,0.79,0.78,0.802,0.673,0.758,-0.186,0.35,0.864,0.674,0.864,0.808,0.922,0.461,0.177,0.348,0.908,0.81,0.742,0.237,-0.337,0.885,0.307,-0.082,0.687,0.847,-0.281,0.769,0.913,-0.769,-0.2,0.918,0.289,0.73,-0.326,0.623,0.944,0.925,0.899,-0.077,0.9,0.838,0.857,0.799,-0.494,0.853,-0.219,0.937,0.33,-0.672,-0.186,0.9,0.644,0.508,0.856,0.913,0.902,0.701,-0.13,0.101,-0.805,-0.264,0.17,0.896,0.862,0.304,-0.444,-0.307,0.888,0.887,0.941,0.831,0.871,0.917,-0.505,0.839,0.412,0.719,0.742,-0.65,0.764,0.645,0.827,0.389,0.932,-0.386,0.593,0.881,0.821,0.341,0.45,0.902,0.908,0.869,0.185,0.706,0.833,0.524,0.311,0.823,0.92,0.83,0.546,0.661,-0.67,0.917,0.212,-0.404,0.585,-0.004,0.527,0.781,-0.544,0.874,-0.641,0.766,0.879,0.745,0.953,0.638,0.806,0.89,0.308,0.884,0.775,0.589,0.702,0.952,0.804,0.847,-0.306,-0.248,0.442,0.902,0.874,0.463,0.455,-0.009,0.722,0.143,-0.062,0.501,0.787,0.417,0.7,0.227,0.911,0.314,0.36,0.529,-0.842,0.009,0.171
AFYA,-0.222,0.563,-0.291,0.0,0.24,-0.139,0.385,0.175,-0.507,0.748,-0.144,-0.345,-0.289,0.169,-0.069,0.635,-0.049,0.067,0.262,-0.345,-0.402,-0.392,0.254,-0.175,-0.28,0.337,-0.246,-0.517,0.32,-0.434,-0.063,0.798,-0.131,0.75,-0.335,-0.249,0.7,0.33,0.385,-0.154,0.104,-0.255,0.752,0.441,-0.14,0.692,0.001,-0.352,-0.521,-0.51,0.098,0.08,-0.143,0.709,-0.677,-0.237,-0.442,-0.535,-0.416,-0.503,0.377,0.096,-0.405,-0.075,-0.004,0.179,-0.338,0.562,-0.373,0.407,-0.122,-0.353,-0.138,-0.045,-0.217,-0.524,0.215,-0.159,-0.375,0.197,-0.519,0.858,-0.636,-0.214,-0.312,-0.418,0.651,-0.238,-0.188,-0.455,-0.515,-0.072,-0.555,0.129,-0.342,-0.325,0.536,0.66,-0.487,-0.376,-0.692,-0.26,-0.377,-0.424,0.314,-0.054,0.693,0.565,-0.446,0.708,-0.547,-0.174,-0.668,0.5,-0.429,-0.493,-0.398,-0.354,-0.178,0.062,-0.225,0.066,-0.071,-0.413,-0.348,0.144,0.677,-0.1,-0.046,-0.179,-0.718,-0.204,-0.29,-0.547,-0.38,-0.135,-0.646,0.09,-0.177,-0.265,-0.273,0.401,-0.086,-0.567,0.321,0.49,-0.029,-0.054,-0.464,0.055,-0.176,0.266,-0.315,0.653,0.708,0.245,0.034,-0.701,-0.601,0.276,-0.154,0.297,-0.084,-0.221,-0.571,-0.257,-0.329,-0.142,-0.257,0.423,-0.584,-0.47,0.29,-0.29,-0.339,-0.474,-0.41,0.465,0.404,-0.361,-0.457,-0.357,-0.399,0.501,0.113,-0.015,0.527,0.717,0.128,-0.536,0.596,-0.723,-0.032,-0.309,0.451,0.12,-0.381,0.573,0.595,0.434
AGNC,-0.085,0.029,-0.259,0.24,0.0,-0.206,0.813,0.587,-0.495,0.356,-0.098,-0.198,0.061,0.381,-0.22,0.451,0.638,0.005,0.195,-0.372,-0.461,0.393,-0.311,-0.495,-0.351,-0.203,-0.358,-0.234,0.711,-0.373,-0.32,0.163,-0.39,0.382,-0.232,0.025,0.611,-0.001,0.751,0.65,-0.514,-0.301,0.232,0.303,-0.326,0.136,-0.552,-0.115,-0.309,-0.257,0.031,0.016,-0.424,0.312,0.324,-0.314,-0.55,-0.244,-0.554,-0.451,0.265,0.084,0.13,-0.177,-0.392,-0.268,0.452,0.326,-0.066,-0.134,0.597,-0.194,-0.599,0.698,0.119,-0.278,0.013,0.614,-0.173,0.607,0.122,0.191,-0.259,-0.433,-0.271,-0.509,0.066,-0.545,-0.567,-0.326,0.036,0.407,-0.231,0.637,-0.26,0.314,0.612,-0.01,-0.353,-0.341,-0.008,-0.192,-0.283,-0.482,-0.294,0.608,0.012,0.502,0.3,0.305,-0.45,-0.434,0.366,0.471,0.415,-0.357,-0.104,-0.224,-0.144,-0.154,-0.293,0.756,-0.51,0.303,-0.082,-0.375,0.569,0.109,-0.103,-0.35,-0.199,-0.231,0.493,0.181,-0.525,-0.269,0.409,0.18,-0.502,-0.324,-0.18,-0.384,0.273,-0.29,0.338,-0.203,-0.092,-0.296,-0.288,-0.028,0.145,0.745,-0.501,0.282,0.676,-0.521,0.706,0.024,-0.225,0.559,-0.155,0.602,0.204,-0.191,-0.235,-0.399,0.271,-0.498,-0.304,0.02,-0.315,-0.58,-0.084,-0.362,-0.387,-0.244,-0.346,0.575,0.463,0.073,-0.365,-0.292,0.377,-0.303,0.33,-0.524,-0.176,0.028,0.314,-0.47,-0.086,-0.092,0.598,-0.262,0.258,0.586,-0.006,0.504,0.641,-0.175
AGYS,0.791,0.586,0.837,-0.139,-0.206,0.0,-0.288,-0.74,0.735,0.172,0.777,0.836,-0.119,-0.794,0.88,-0.097,-0.675,0.512,-0.694,0.734,0.699,-0.207,0.219,0.758,0.595,0.763,0.785,0.708,-0.679,0.814,0.919,-0.086,0.704,-0.424,0.853,0.799,-0.509,0.696,-0.634,-0.548,0.661,0.831,0.086,-0.527,0.908,0.222,0.707,0.502,0.68,0.718,0.712,0.734,0.753,0.07,0.138,0.729,0.397,0.613,0.651,0.712,0.384,0.492,0.2,0.886,0.87,0.864,0.078,0.007,0.807,0.584,-0.262,0.696,0.691,-0.219,0.6,0.703,-0.735,-0.339,0.808,0.347,0.673,-0.272,0.67,0.864,0.712,0.781,0.158,0.824,0.833,0.714,0.6,-0.429,0.807,-0.163,0.739,0.259,-0.628,0.159,0.804,0.692,0.453,0.755,0.771,0.752,0.768,-0.325,0.41,-0.613,-0.152,0.261,0.725,0.914,0.115,-0.391,-0.475,0.637,0.587,0.836,0.77,0.909,0.878,-0.619,0.828,0.207,0.675,0.77,-0.423,0.548,0.808,0.767,0.019,0.822,-0.285,0.373,0.818,0.903,0.228,0.375,0.76,0.735,0.758,0.35,0.727,0.683,0.604,0.455,0.752,0.865,0.755,0.564,0.776,-0.537,0.727,0.399,-0.291,0.675,-0.003,0.321,0.629,-0.423,0.884,-0.325,0.711,0.607,0.738,0.846,0.559,0.822,0.834,0.559,0.672,0.478,0.468,0.789,0.753,0.788,0.797,-0.234,-0.179,0.519,0.793,0.788,0.427,0.493,0.212,0.703,0.418,0.208,0.614,0.758,0.544,0.44,0.424,0.732,0.346,0.263,0.34,-0.613,0.105,0.484
ALT,-0.328,0.113,-0.469,0.385,0.813,-0.288,0.0,0.527,-0.708,0.445,-0.222,-0.335,0.112,0.488,-0.293,0.6,0.591,0.023,0.23,-0.592,-0.669,0.22,-0.141,-0.608,-0.58,-0.177,-0.455,-0.463,0.831,-0.55,-0.418,0.385,-0.387,0.585,-0.438,-0.191,0.751,-0.081,0.796,0.527,-0.616,-0.398,0.348,0.47,-0.404,0.164,-0.661,-0.374,-0.58,-0.482,-0.096,0.028,-0.551,0.541,0.074,-0.525,-0.689,-0.536,-0.738,-0.666,0.171,0.025,-0.172,-0.288,-0.479,-0.269,0.056,0.562,-0.397,-0.009,0.495,-0.309,-0.653,0.385,-0.085,-0.55,0.179,0.463,-0.41,0.545,-0.178,0.348,-0.421,-0.57,-0.425,-0.668,0.27,-0.693,-0.631,-0.612,-0.238,0.434,-0.447,0.34,-0.447,-0.068,0.728,0.214,-0.594,-0.504,-0.288,-0.349,-0.556,-0.662,-0.323,0.426,0.181,0.731,0.202,0.383,-0.655,-0.555,0.045,0.642,0.29,-0.617,-0.411,-0.486,-0.365,-0.243,-0.474,0.706,-0.621,0.03,-0.408,-0.491,0.688,-0.097,-0.311,-0.504,-0.385,-0.417,0.389,-0.047,-0.684,-0.428,0.11,0.096,-0.675,-0.465,-0.275,-0.295,0.124,-0.566,0.341,-0.271,-0.237,-0.489,-0.501,0.033,0.007,0.89,-0.689,0.368,0.683,-0.483,0.474,-0.242,-0.546,0.742,-0.271,0.706,-0.086,-0.39,-0.479,-0.56,-0.133,-0.626,-0.492,-0.024,-0.603,-0.717,-0.232,-0.522,-0.586,-0.473,-0.573,0.731,0.301,-0.15,-0.593,-0.472,0.149,-0.205,0.27,-0.584,0.017,0.152,0.062,-0.68,-0.049,-0.421,0.33,-0.475,0.387,0.479,-0.323,0.688,0.682,0.029
AMGN,-0.462,-0.434,-0.772,0.175,0.587,-0.74,0.527,0.0,-0.714,-0.098,-0.645,-0.671,0.052,0.816,-0.735,0.133,0.89,-0.529,0.73,-0.724,-0.764,0.318,-0.273,-0.732,-0.649,-0.557,-0.782,-0.566,0.797,-0.693,-0.805,0.172,-0.777,0.459,-0.631,-0.458,0.657,-0.512,0.825,0.774,-0.666,-0.785,0.016,0.425,-0.731,-0.18,-0.79,-0.204,-0.492,-0.619,-0.551,-0.679,-0.697,-0.02,-0.016,-0.751,-0.588,-0.575,-0.692,-0.754,-0.275,-0.097,-0.001,-0.777,-0.72,-0.744,0.274,0.231,-0.586,-0.486,0.327,-0.538,-0.836,0.625,-0.443,-0.653,0.593,0.469,-0.64,-0.027,-0.33,0.267,-0.476,-0.817,-0.75,-0.77,-0.21,-0.836,-0.867,-0.571,-0.451,0.58,-0.665,0.563,-0.722,0.125,0.653,-0.064,-0.709,-0.584,-0.19,-0.698,-0.636,-0.751,-0.696,0.467,-0.3,0.645,0.446,-0.147,-0.742,-0.818,0.109,0.359,0.487,-0.64,-0.553,-0.701,-0.628,-0.761,-0.75,0.75,-0.807,-0.031,-0.436,-0.697,0.605,-0.428,-0.504,-0.661,-0.16,-0.751,0.641,-0.272,-0.782,-0.708,0.106,-0.219,-0.804,-0.769,-0.685,-0.437,-0.437,-0.564,-0.412,-0.269,-0.666,-0.752,-0.63,-0.607,-0.398,0.674,-0.796,-0.237,0.539,-0.776,0.452,-0.175,-0.486,0.477,-0.739,0.586,-0.392,-0.602,-0.53,-0.825,-0.148,-0.741,-0.716,-0.325,-0.624,-0.672,-0.395,-0.556,-0.775,-0.621,-0.682,0.304,0.489,-0.2,-0.718,-0.69,-0.221,-0.584,0.072,-0.746,-0.36,-0.17,-0.219,-0.648,-0.482,-0.348,0.103,-0.701,-0.22,-0.121,-0.174,0.713,0.117,-0.453
AMPH,0.744,0.142,0.872,-0.507,-0.495,0.735,-0.708,-0.714,0.0,-0.278,0.705,0.787,-0.034,-0.787,0.721,-0.492,-0.674,0.262,-0.593,0.904,0.899,-0.062,0.005,0.869,0.803,0.477,0.806,0.881,-0.908,0.942,0.758,-0.477,0.671,-0.787,0.883,0.711,-0.869,0.386,-0.848,-0.463,0.673,0.833,-0.365,-0.757,0.807,-0.114,0.767,0.66,0.898,0.801,0.564,0.401,0.816,-0.489,0.325,0.816,0.734,0.847,0.926,0.937,0.127,0.256,0.351,0.729,0.762,0.614,0.259,-0.494,0.824,0.199,-0.287,0.741,0.806,-0.239,0.568,0.915,-0.646,-0.326,0.872,-0.008,0.735,-0.538,0.758,0.91,0.811,0.953,-0.315,0.919,0.864,0.928,0.726,-0.342,0.905,-0.258,0.87,0.396,-0.875,-0.221,0.958,0.774,0.671,0.761,0.908,0.944,0.58,-0.321,-0.083,-0.939,-0.022,-0.161,0.961,0.865,0.32,-0.722,-0.279,0.897,0.745,0.913,0.745,0.691,0.862,-0.663,0.816,0.306,0.744,0.694,-0.798,0.489,0.647,0.839,0.472,0.835,-0.233,0.464,0.965,0.818,0.366,0.295,0.871,0.807,0.751,0.19,0.457,0.925,0.156,0.286,0.653,0.818,0.894,0.346,0.588,-0.83,0.885,-0.109,-0.664,0.519,-0.104,0.622,0.895,-0.705,0.768,-0.649,0.574,0.72,0.888,0.904,0.603,0.862,0.889,0.233,0.938,0.828,0.359,0.827,0.876,0.881,0.925,-0.611,-0.319,0.593,0.938,0.872,0.336,0.233,-0.049,0.691,0.08,-0.239,0.376,0.903,0.172,0.761,0.118,0.841,0.006,0.002,0.572,-0.906,-0.357,0.07
AMZN,-0.093,0.726,0.111,0.748,0.356,0.172,0.445,-0.098,-0.278,0.0,0.332,-0.107,-0.092,-0.219,0.291,0.69,-0.2,0.537,-0.262,-0.028,-0.059,-0.364,0.168,0.052,-0.017,0.409,0.099,-0.154,0.198,-0.191,0.202,0.572,0.281,0.497,-0.107,0.014,0.508,0.466,0.172,-0.159,0.261,0.079,0.808,0.272,0.087,0.818,0.167,-0.353,-0.3,-0.2,0.483,0.496,-0.039,0.745,-0.307,-0.029,-0.214,-0.156,-0.293,-0.149,0.697,-0.041,-0.16,0.296,0.204,0.404,-0.236,0.442,-0.032,0.507,0.141,-0.18,0.114,-0.174,0.285,-0.18,-0.184,0.052,-0.032,0.464,-0.177,0.719,-0.415,0.094,0.117,-0.183,0.622,-0.022,0.008,-0.222,-0.124,-0.265,-0.248,0.066,0.028,-0.263,0.426,0.399,-0.199,-0.317,-0.547,0.113,-0.075,-0.148,0.452,0.219,0.659,0.382,-0.608,0.872,-0.247,0.036,-0.376,0.633,-0.393,-0.152,0.048,-0.045,0.159,0.402,0.09,0.137,0.137,-0.009,-0.132,0.22,0.432,0.39,0.03,0.003,-0.442,0.133,-0.434,-0.036,-0.174,0.065,-0.35,0.426,0.039,0.155,0.149,0.211,0.344,-0.315,0.727,0.346,0.344,0.233,-0.245,0.295,0.128,0.266,0.01,0.825,0.613,0.332,0.076,-0.439,-0.363,0.339,0.182,0.148,0.274,0.177,-0.381,0.068,-0.062,-0.033,-0.025,0.436,-0.25,-0.202,0.554,-0.196,0.042,-0.241,-0.214,0.633,0.243,-0.291,-0.179,-0.083,-0.061,0.684,0.065,0.186,0.432,0.59,0.217,-0.295,0.696,-0.375,0.153,0.039,0.779,0.548,-0.22,0.281,0.741,0.444
