,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.735,0.73,-0.781,-0.248,-0.483,-0.806,-0.511,0.334,0.678,-0.131,0.497,-0.585,-0.839,-0.556,-0.627,-0.552,0.024,0.416,0.053,-0.284,-0.401,-0.729,0.261,0.732,-0.641,0.549,-0.28,0.057,0.552,0.233,-0.08,-0.516,0.552,0.37,0.102,0.776,-0.39,0.178,0.536,-0.674,-0.028,-0.707,-0.784,-0.688,-0.867,-0.711,0.692,0.326,-0.753,0.055,-0.704,0.78,-0.435,-0.045,-0.408,0.213,0.529,-0.644,0.486,0.003,0.27,-0.745,-0.609,-0.51,-0.559,-0.674,0.405,-0.805,-0.822,-0.608,0.167,-0.697,0.65,0.016,0.528,-0.835,0.43,-0.673,0.074,0.408,-0.848,0.492,-0.575,-0.712,0.661,0.319,-0.426,-0.415,-0.754,-0.719,-0.495,-0.7,-0.384,0.409,-0.456,-0.088,0.305,0.477,0.288,0.023,0.495,-0.634,0.765,0.078,-0.245,-0.691,-0.661,0.744,-0.511,-0.297,0.55,-0.654,-0.738,-0.683,-0.542,-0.021,0.539,0.497,-0.195,0.622,-0.629,-0.586,0.199,-0.81,0.363,0.245,0.017,0.054,-0.682,-0.583,0.227,-0.73,0.532,-0.231,0.268,-0.595,0.359,-0.643,-0.642,-0.596,0.042,0.465,-0.037,-0.676,0.193,-0.495,0.33,-0.441,-0.244,-0.119,-0.526,0.451,0.92,-0.007,-0.781,0.597,0.878,-0.095,0.467,-0.236,-0.259,0.128,0.288,-0.526,-0.688,-0.034,-0.849,0.186,-0.355,0.38,-0.775,-0.749,-0.023,0.59,-0.562,0.55,0.546,-0.653,0.227,-0.597,-0.489,0.843,0.395,-0.127,-0.569,0.023,0.19,-0.867,0.609,-0.444,0.149,0.561,-0.69,0.188,-0.865,-0.71,0.707,0.51,-0.595
ACRS,-0.735,0.0,-0.878,0.917,0.277,0.391,0.523,0.515,-0.67,-0.789,0.322,-0.692,0.761,0.805,0.772,0.605,0.792,0.364,-0.312,-0.42,-0.004,0.592,0.754,-0.57,-0.475,0.755,-0.695,0.067,-0.12,-0.722,-0.355,-0.209,0.548,-0.754,-0.573,-0.391,-0.852,0.142,-0.425,-0.109,0.874,-0.029,0.893,0.787,0.821,0.614,0.636,-0.686,-0.43,0.836,0.107,0.798,-0.819,0.482,0.016,0.56,-0.252,-0.684,0.194,-0.705,-0.009,-0.247,0.58,0.855,0.855,0.673,0.868,-0.667,0.604,0.523,0.757,-0.365,0.843,-0.63,-0.265,-0.627,0.671,-0.595,0.886,-0.106,-0.598,0.876,-0.812,0.881,0.891,-0.655,-0.126,0.426,0.252,0.383,0.768,0.752,0.907,0.068,-0.603,0.186,0.213,-0.207,-0.708,-0.564,-0.271,-0.459,0.461,-0.88,-0.387,-0.17,0.493,0.671,-0.664,0.8,0.098,-0.769,0.554,0.666,0.771,0.538,0.163,-0.692,-0.804,0.625,-0.677,0.702,0.457,-0.467,0.867,-0.486,-0.662,0.285,-0.292,0.716,0.77,-0.326,0.605,-0.553,0.343,-0.478,0.779,-0.459,0.464,0.74,0.578,-0.149,-0.522,-0.193,0.816,-0.433,0.489,-0.423,0.369,0.104,-0.204,0.619,-0.518,-0.812,-0.151,0.848,-0.551,-0.728,0.14,-0.781,0.196,0.609,-0.244,-0.357,0.677,0.908,-0.263,0.843,-0.533,0.073,-0.571,0.51,0.812,0.076,-0.804,0.733,-0.615,-0.735,0.416,-0.566,0.909,0.793,-0.74,-0.698,-0.194,0.132,0.087,-0.598,0.87,-0.74,0.016,-0.468,-0.768,0.569,-0.354,0.772,0.806,-0.85,-0.776,0.674
ADP,0.73,-0.878,0.0,-0.919,-0.31,-0.171,-0.608,-0.374,0.77,0.902,-0.156,0.854,-0.709,-0.743,-0.797,-0.391,-0.874,-0.212,0.521,0.569,0.189,-0.752,-0.701,0.734,0.64,-0.715,0.802,0.178,0.298,0.794,0.594,0.463,-0.516,0.781,0.781,0.62,0.946,0.069,0.354,0.01,-0.918,0.274,-0.969,-0.879,-0.864,-0.555,-0.546,0.862,0.704,-0.78,0.066,-0.717,0.913,-0.371,0.265,-0.407,0.5,0.881,-0.204,0.662,0.241,0.546,-0.548,-0.858,-0.801,-0.716,-0.908,0.85,-0.557,-0.464,-0.873,0.596,-0.744,0.49,0.453,0.56,-0.571,0.791,-0.931,0.021,0.79,-0.85,0.868,-0.902,-0.925,0.652,0.336,-0.172,-0.265,-0.385,-0.838,-0.845,-0.778,-0.162,0.741,-0.211,-0.438,0.511,0.688,0.773,0.491,0.654,-0.325,0.925,0.633,0.287,-0.331,-0.514,0.834,-0.615,0.079,0.872,-0.427,-0.517,-0.671,-0.722,0.195,0.867,0.837,-0.456,0.866,-0.677,-0.258,0.663,-0.823,0.723,0.75,-0.177,0.197,-0.61,-0.633,0.545,-0.506,0.735,-0.483,0.707,-0.917,0.62,-0.294,-0.896,-0.73,0.371,0.697,0.286,-0.848,0.685,-0.396,0.712,-0.43,0.119,0.342,-0.462,0.736,0.857,0.449,-0.949,0.688,0.829,0.089,0.868,0.018,-0.66,0.24,0.578,-0.558,-0.849,0.533,-0.735,0.674,0.034,0.815,-0.393,-0.817,-0.076,0.867,-0.734,0.85,0.895,-0.471,0.694,-0.91,-0.635,0.868,0.868,0.205,-0.032,0.13,0.649,-0.847,0.925,0.151,0.331,0.926,-0.558,0.61,-0.711,-0.748,0.799,0.839,-0.641
AFYA,-0.781,0.917,-0.919,0.0,0.267,0.232,0.689,0.442,-0.774,-0.798,0.109,-0.829,0.769,0.834,0.693,0.483,0.825,0.265,-0.478,-0.502,-0.117,0.663,0.768,-0.691,-0.68,0.723,-0.822,-0.071,-0.321,-0.739,-0.443,-0.306,0.562,-0.845,-0.689,-0.525,-0.943,0.174,-0.25,-0.058,0.929,-0.271,0.937,0.848,0.879,0.691,0.621,-0.827,-0.624,0.803,-0.063,0.768,-0.906,0.353,-0.201,0.492,-0.411,-0.798,0.342,-0.621,-0.187,-0.463,0.595,0.89,0.785,0.785,0.941,-0.771,0.627,0.57,0.858,-0.531,0.836,-0.658,-0.438,-0.546,0.628,-0.735,0.927,0.003,-0.713,0.854,-0.817,0.904,0.943,-0.618,-0.193,0.287,0.28,0.438,0.836,0.811,0.835,0.251,-0.715,0.293,0.365,-0.376,-0.628,-0.673,-0.424,-0.67,0.392,-0.942,-0.437,-0.194,0.467,0.667,-0.785,0.67,-0.0,-0.795,0.526,0.61,0.717,0.726,-0.057,-0.826,-0.836,0.486,-0.809,0.626,0.384,-0.6,0.858,-0.654,-0.652,0.118,-0.125,0.605,0.707,-0.538,0.544,-0.656,0.451,-0.641,0.857,-0.63,0.435,0.883,0.766,-0.288,-0.702,-0.212,0.896,-0.552,0.451,-0.58,0.39,-0.006,-0.289,0.496,-0.652,-0.878,-0.316,0.938,-0.565,-0.853,-0.015,-0.855,0.021,0.665,-0.238,-0.563,0.622,0.888,-0.401,0.816,-0.596,0.033,-0.693,0.497,0.888,-0.012,-0.861,0.773,-0.763,-0.841,0.529,-0.654,0.91,0.665,-0.866,-0.756,-0.106,0.116,-0.101,-0.573,0.931,-0.87,0.031,-0.324,-0.866,0.57,-0.515,0.762,0.764,-0.818,-0.864,0.783
AGNC,-0.248,0.277,-0.31,0.267,0.0,0.317,0.132,0.281,-0.111,-0.154,0.099,-0.192,0.325,0.267,0.299,0.074,0.486,-0.266,-0.159,-0.039,-0.055,0.189,0.202,-0.124,-0.252,0.211,-0.093,0.301,0.171,-0.466,-0.219,-0.099,0.286,-0.158,-0.256,-0.174,-0.312,-0.14,-0.116,-0.149,0.239,-0.019,0.338,0.436,0.422,0.178,0.252,-0.404,-0.254,0.359,0.262,0.212,-0.337,0.353,0.088,0.416,-0.088,-0.2,-0.076,-0.486,-0.071,-0.113,0.341,0.276,0.224,0.415,0.185,-0.112,0.349,0.183,0.203,0.036,0.164,-0.022,0.117,-0.426,0.337,-0.236,0.284,-0.301,-0.244,0.295,-0.201,0.289,0.245,-0.321,-0.118,-0.171,-0.143,0.284,0.397,0.248,0.215,0.484,-0.386,0.409,0.29,-0.346,-0.422,-0.331,-0.007,-0.098,0.233,-0.315,-0.143,-0.102,0.332,0.106,-0.17,0.258,-0.121,-0.241,0.475,0.25,0.363,0.511,-0.165,-0.294,-0.264,0.145,-0.182,0.339,0.365,-0.135,0.295,-0.404,-0.201,0.242,0.398,0.335,0.383,-0.032,0.428,0.005,0.601,-0.21,0.225,-0.194,0.278,0.413,0.32,-0.019,-0.355,0.497,0.295,-0.142,0.458,-0.149,-0.014,0.141,0.355,0.267,-0.212,-0.365,0.063,0.292,-0.154,-0.106,0.274,-0.254,0.127,0.164,0.511,-0.013,0.415,0.323,0.043,0.281,-0.124,0.346,-0.33,0.31,0.224,0.272,-0.197,0.026,-0.463,-0.293,0.399,0.018,0.262,0.35,-0.414,-0.245,-0.222,0.029,0.323,-0.001,0.325,-0.268,-0.211,0.054,-0.27,-0.002,-0.072,0.451,0.368,-0.36,-0.144,0.094
AGYS,-0.483,0.391,-0.171,0.232,0.317,0.0,0.28,0.713,0.243,-0.115,0.547,0.152,0.28,0.533,0.333,0.778,0.168,0.129,0.322,0.384,0.686,-0.227,0.375,0.348,0.023,0.512,0.175,0.733,0.625,-0.31,0.156,0.557,0.549,-0.03,0.235,0.439,-0.169,0.316,-0.359,-0.608,0.209,0.691,0.204,0.318,0.144,0.428,0.694,-0.116,0.331,0.609,0.593,0.539,-0.127,0.664,0.755,0.72,0.491,0.218,0.264,-0.491,0.529,0.489,0.555,0.146,0.302,0.109,0.063,0.189,0.705,0.521,-0.006,0.527,0.387,-0.309,0.576,-0.574,0.725,0.179,0.189,-0.583,0.213,0.531,-0.148,0.182,0.215,-0.467,-0.067,0.55,0.188,0.449,0.142,-0.024,0.487,0.298,0.13,0.286,-0.232,0.345,-0.408,0.208,0.6,0.319,0.817,-0.215,0.424,0.514,0.76,0.525,-0.001,0.586,0.418,-0.06,0.565,0.735,0.624,-0.003,0.555,0.068,-0.049,0.38,0.12,0.445,0.676,0.472,0.57,0.221,0.039,0.17,-0.295,0.653,0.528,0.543,0.768,0.263,0.108,0.376,-0.023,0.239,0.696,0.069,0.078,0.598,0.079,0.523,0.129,0.444,0.759,0.384,0.159,0.737,0.666,0.696,0.293,-0.377,0.655,0.172,-0.204,-0.148,0.642,0.032,0.688,-0.214,0.27,0.483,0.641,0.449,0.48,0.634,0.409,0.627,0.255,0.727,0.26,0.15,-0.038,0.195,0.057,0.127,0.258,0.325,0.166,0.616,-0.209,0.165,-0.197,0.458,0.606,0.099,0.381,0.102,0.4,-0.212,0.054,0.364,0.515,0.612,0.668,-0.567,0.059,0.161
ALT,-0.806,0.523,-0.608,0.689,0.132,0.28,0.0,0.436,-0.375,-0.541,0.069,-0.521,0.504,0.773,0.363,0.462,0.436,-0.031,-0.366,-0.102,0.139,0.319,0.692,-0.286,-0.732,0.596,-0.499,0.1,-0.263,-0.412,-0.105,0.062,0.582,-0.585,-0.285,-0.222,-0.68,0.442,-0.017,-0.415,0.616,-0.141,0.625,0.663,0.565,0.809,0.614,-0.625,-0.465,0.625,-0.136,0.622,-0.621,0.288,-0.108,0.376,-0.193,-0.488,0.679,-0.22,0.024,-0.343,0.71,0.566,0.328,0.562,0.606,-0.443,0.688,0.762,0.598,-0.261,0.623,-0.506,-0.166,-0.341,0.677,-0.409,0.608,0.047,-0.339,0.644,-0.421,0.513,0.643,-0.398,-0.21,0.304,0.5,0.739,0.59,0.516,0.534,0.501,-0.355,0.494,0.349,-0.333,-0.21,-0.344,-0.099,-0.549,0.516,-0.638,-0.071,0.228,0.552,0.662,-0.675,0.378,0.178,-0.373,0.527,0.638,0.59,0.581,-0.099,-0.494,-0.43,0.134,-0.607,0.41,0.445,-0.245,0.691,-0.397,-0.196,-0.273,0.07,0.449,0.453,-0.303,0.578,-0.462,0.389,-0.303,0.569,-0.421,0.48,0.652,0.704,-0.068,-0.461,0.057,0.674,-0.233,0.484,-0.307,0.409,0.212,0.077,0.339,-0.399,-0.76,-0.098,0.737,-0.524,-0.793,0.045,-0.406,0.097,0.239,-0.044,-0.392,0.437,0.586,-0.069,0.688,-0.178,0.221,-0.363,0.626,0.75,-0.196,-0.511,0.613,-0.526,-0.471,0.665,-0.258,0.507,0.28,-0.734,-0.322,0.245,0.501,-0.258,-0.079,0.754,-0.58,0.452,0.098,-0.517,0.699,-0.33,0.698,0.566,-0.531,-0.456,0.698
AMGN,-0.511,0.515,-0.374,0.442,0.281,0.713,0.436,0.0,0.015,-0.297,0.661,-0.118,0.524,0.708,0.506,0.843,0.323,0.29,0.412,0.05,0.588,-0.164,0.42,0.055,-0.058,0.792,0.013,0.582,0.54,-0.446,0.07,0.433,0.759,-0.299,0.072,0.158,-0.298,0.313,-0.516,-0.552,0.474,0.586,0.394,0.429,0.216,0.599,0.65,-0.274,0.074,0.781,0.653,0.827,-0.222,0.655,0.637,0.745,0.501,-0.029,0.206,-0.515,0.616,0.394,0.736,0.344,0.422,0.204,0.254,-0.115,0.773,0.573,0.158,0.367,0.537,-0.288,0.373,-0.625,0.826,-0.005,0.419,-0.543,0.15,0.666,-0.364,0.452,0.48,-0.502,-0.174,0.545,0.465,0.532,0.198,0.215,0.629,0.332,0.091,0.298,0.127,0.193,-0.399,-0.11,0.491,0.232,0.841,-0.351,0.134,0.511,0.698,0.733,-0.161,0.722,0.307,-0.23,0.606,0.893,0.831,0.082,0.405,-0.053,-0.388,0.571,-0.083,0.687,0.659,0.291,0.723,0.059,-0.185,0.078,-0.329,0.657,0.734,0.416,0.823,0.194,0.237,0.184,0.203,-0.055,0.478,0.301,0.326,0.616,-0.079,0.479,0.321,0.236,0.747,0.156,0.138,0.767,0.5,0.846,0.228,-0.447,0.466,0.373,-0.516,-0.312,0.702,-0.135,0.549,-0.136,0.26,0.367,0.728,0.641,0.148,0.756,0.238,0.461,0.082,0.626,0.402,-0.113,-0.158,0.458,-0.127,-0.035,0.426,-0.01,0.362,0.672,-0.321,-0.12,-0.325,0.425,0.431,-0.278,0.461,-0.132,0.256,-0.081,-0.164,0.572,0.244,0.65,0.727,-0.71,-0.127,0.385
AMPH,0.334,-0.67,0.77,-0.774,-0.111,0.243,-0.375,0.015,0.0,0.7,0.071,0.928,-0.611,-0.455,-0.557,-0.027,-0.735,-0.374,0.565,0.79,0.649,-0.789,-0.513,0.919,0.549,-0.427,0.851,0.563,0.696,0.549,0.497,0.706,-0.298,0.874,0.804,0.855,0.78,0.075,0.12,-0.467,-0.798,0.632,-0.819,-0.577,-0.788,-0.234,-0.196,0.71,0.818,-0.443,0.308,-0.425,0.722,-0.054,0.578,-0.175,0.606,0.86,0.006,0.368,0.432,0.668,-0.184,-0.85,-0.623,-0.689,-0.852,0.897,-0.077,-0.075,-0.871,0.845,-0.639,0.445,0.836,0.305,-0.094,0.814,-0.829,-0.22,0.828,-0.438,0.81,-0.835,-0.796,0.21,0.004,0.0,-0.034,0.024,-0.67,-0.893,-0.582,0.027,0.833,0.044,-0.534,0.4,0.508,0.866,0.802,0.744,0.169,0.783,0.701,0.601,0.074,-0.34,0.642,-0.421,0.291,0.793,-0.132,-0.098,-0.349,-0.695,0.227,0.839,0.803,-0.439,0.817,-0.24,0.055,0.901,-0.493,0.768,0.824,-0.135,0.095,-0.163,-0.451,0.785,-0.046,0.7,-0.492,0.887,-0.868,0.65,-0.034,-0.792,-0.642,0.597,0.755,0.49,-0.824,0.834,-0.102,0.746,-0.289,0.447,0.685,-0.057,0.8,0.527,0.69,-0.769,0.367,0.559,0.315,0.942,0.355,-0.818,0.352,0.813,-0.326,-0.671,0.719,-0.358,0.887,0.44,0.846,0.033,-0.722,0.129,0.899,-0.683,0.759,0.874,-0.147,0.87,-0.858,-0.435,0.608,0.862,0.138,0.396,0.375,0.599,-0.622,0.865,0.329,0.386,0.883,-0.223,0.818,-0.282,-0.379,0.507,0.889,-0.677
AMZN,0.678,-0.789,0.902,-0.798,-0.154,-0.115,-0.541,-0.297,0.7,0.0,-0.246,0.804,-0.605,-0.633,-0.741,-0.361,-0.727,-0.267,0.494,0.59,0.196,-0.745,-0.67,0.694,0.536,-0.693,0.703,0.285,0.326,0.596,0.501,0.48,-0.405,0.723,0.688,0.576,0.835,0.021,0.39,0.025,-0.836,0.194,-0.884,-0.711,-0.777,-0.469,-0.361,0.717,0.655,-0.675,0.134,-0.65,0.774,-0.339,0.27,-0.192,0.457,0.84,-0.178,0.449,0.151,0.519,-0.506,-0.811,-0.77,-0.483,-0.824,0.838,-0.371,-0.379,-0.837,0.603,-0.72,0.326,0.448,0.417,-0.484,0.648,-0.867,-0.123,0.689,-0.749,0.813,-0.817,-0.867,0.475,0.399,-0.277,-0.404,-0.386,-0.762,-0.831,-0.698,0.092,0.575,-0.006,-0.404,0.391,0.571,0.724,0.476,0.592,-0.199,0.827,0.69,0.273,-0.125,-0.442,0.781,-0.558,-0.011,0.836,-0.411,-0.412,-0.596,-0.55,0.106,0.726,0.767,-0.413,0.878,-0.602,-0.152,0.625,-0.693,0.564,0.755,-0.156,0.347,-0.525,-0.525,0.461,-0.368,0.743,-0.372,0.671,-0.902,0.417,-0.175,-0.75,-0.584,0.353,0.523,0.398,-0.795,0.714,-0.291,0.712,-0.493,0.199,0.395,-0.29,0.72,0.761,0.512,-0.883,0.72,0.745,0.132,0.754,0.03,-0.53,0.444,0.564,-0.409,-0.749,0.495,-0.619,0.69,0.238,0.74,-0.246,-0.739,0.018,0.794,-0.72,0.731,0.778,-0.376,0.717,-0.863,-0.503,0.721,0.797,0.038,-0.029,0.303,0.59,-0.698,0.819,0.109,0.339,0.852,-0.641,0.672,-0.552,-0.598,0.658,0.701,-0.618
