,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.174,-0.376,-0.257,-0.495,0.507,0.511,-0.596,0.074,-0.419,-0.533,-0.365,0.607,0.678,0.25,-0.438,-0.793,0.027,0.706,0.549,0.748,0.297,0.69,-0.033,0.706,0.603,0.215,-0.302,-0.163,0.348,-0.515,0.683,0.584,0.716,0.542,-0.479,-0.432,-0.122,-0.584,-0.549,-0.378,-0.462,-0.688,0.451,-0.148,0.409,0.176,0.741,-0.522,-0.723,-0.565,0.282,-0.354,-0.722,-0.713,0.725,0.297,0.704,0.389,0.711,-0.302,0.335,0.391,-0.592,0.287,0.642,-0.441,0.49,-0.102,0.672,0.437,-0.639,0.754,0.601,-0.196,0.539,-0.618,-0.342,0.402,0.564,0.85,-0.576,-0.601,-0.317,-0.203,-0.588,-0.38,-0.082,0.604,0.215,-0.125,-0.087,-0.886,-0.403,-0.48,-0.588,-0.611,0.127,-0.227,-0.078,-0.671,-0.403,0.672,0.248,-0.426,0.607,-0.396,-0.686,0.147,0.277,0.59,-0.551,-0.192,0.822,0.633,0.802,-0.479,-0.573,0.092,0.368,-0.016,-0.429,-0.271,0.514,0.794,-0.739,-0.737,-0.733,0.45,-0.434,0.412,-0.637,-0.825,-0.57,-0.659,-0.545,-0.486,-0.115,-0.656,0.577,0.438,-0.468,0.325,-0.2,-0.432,-0.108,0.795,-0.318,0.11,0.752,-0.103,0.783,-0.1,-0.826,0.153,-0.289,-0.274,-0.722,-0.76,-0.767,0.135,0.482,-0.343,0.6,-0.719,-0.31,-0.323,-0.621,0.197,-0.716,-0.542,0.595,0.236,-0.575,0.305,-0.581,-0.07,0.201,-0.688,-0.179,0.697,0.736,-0.294,0.687,0.509,-0.672,-0.154,0.068,-0.175,-0.009,0.128,-0.487,-0.048,0.492,-0.371,-0.195,0.24,-0.58,-0.683,0.43
ACRS,-0.174,0.0,-0.258,-0.311,-0.136,0.308,0.139,-0.356,-0.279,-0.129,-0.132,0.647,0.302,0.431,0.111,-0.455,-0.092,0.383,0.001,0.314,0.338,-0.387,0.347,0.467,-0.075,0.498,-0.109,-0.386,-0.333,0.192,0.519,0.423,-0.001,0.17,0.509,-0.258,-0.4,0.104,0.362,0.077,-0.299,0.317,-0.321,0.348,-0.216,0.442,-0.158,0.238,-0.236,0.131,-0.194,-0.422,0.491,0.174,0.028,0.232,0.076,-0.119,0.022,0.175,-0.108,0.563,-0.539,-0.201,0.353,-0.045,-0.021,0.174,0.12,0.416,0.478,0.131,0.121,0.185,-0.153,-0.107,-0.387,0.159,0.139,0.093,0.067,-0.235,0.042,0.228,-0.356,-0.13,-0.143,0.124,0.469,-0.409,-0.019,0.213,0.189,-0.044,-0.172,-0.231,-0.114,-0.707,-0.148,-0.666,0.07,-0.23,0.05,0.038,-0.299,0.259,-0.133,-0.138,-0.138,0.035,0.481,0.38,0.672,0.196,0.123,0.082,-0.075,0.004,0.122,0.538,0.691,0.119,-0.292,0.083,0.247,0.074,-0.182,-0.255,0.387,-0.231,0.462,-0.026,-0.214,-0.135,-0.129,0.373,-0.097,-0.115,-0.351,0.523,0.359,-0.229,0.199,0.526,0.231,-0.113,0.077,0.304,0.042,0.32,0.561,0.221,-0.163,0.173,0.64,-0.316,-0.302,-0.027,-0.006,-0.036,-0.242,-0.358,-0.44,0.267,0.274,-0.279,0.083,0.052,-0.624,-0.287,-0.204,0.395,-0.113,-0.289,0.223,0.292,0.476,0.575,-0.039,0.195,0.127,0.375,0.488,0.38,0.438,0.574,0.02,0.539,-0.071,-0.568,-0.395,0.178,0.337,0.427,-0.364,-0.405,0.01,-0.12,0.04,-0.466
ADP,-0.376,-0.258,0.0,0.855,0.883,-0.706,-0.192,0.867,0.08,0.767,0.887,0.042,-0.678,-0.655,-0.617,0.18,0.637,0.099,-0.807,-0.657,-0.576,-0.06,-0.518,-0.487,-0.706,-0.757,0.649,0.714,0.775,0.172,0.179,-0.607,-0.31,-0.819,-0.702,0.774,0.806,0.724,0.547,0.764,0.892,0.491,0.741,-0.812,0.86,-0.666,0.094,-0.74,0.934,0.399,0.353,0.407,-0.222,0.029,0.795,-0.569,-0.734,-0.583,0.182,-0.7,0.728,-0.711,0.39,0.903,-0.678,-0.817,0.822,0.09,-0.411,-0.572,-0.636,0.648,-0.762,-0.76,0.828,-0.278,0.779,0.624,0.21,-0.763,-0.507,0.691,0.753,-0.298,0.827,0.154,0.66,0.542,-0.535,0.5,0.605,0.453,0.473,0.517,0.858,0.846,0.783,0.283,0.757,0.36,0.219,0.936,-0.776,-0.315,0.752,-0.097,0.771,0.814,0.529,-0.061,-0.606,0.26,-0.409,-0.571,-0.677,-0.721,0.801,0.855,-0.387,-0.138,-0.532,0.826,0.803,-0.092,-0.652,0.694,0.718,0.759,-0.095,0.883,-0.434,0.848,0.734,0.887,0.843,-0.008,0.696,0.826,0.818,-0.53,-0.761,0.888,-0.779,-0.408,0.572,0.674,-0.711,0.501,-0.075,-0.594,-0.014,-0.611,0.55,0.583,-0.507,0.391,0.91,0.806,0.678,0.795,0.747,-0.136,0.852,-0.109,0.371,0.63,0.804,0.306,0.617,0.652,0.776,-0.704,0.298,0.704,0.203,0.028,-0.624,-0.412,0.777,0.692,-0.231,-0.496,-0.341,-0.583,-0.312,-0.007,0.651,-0.646,0.301,0.568,0.658,0.676,0.476,-0.814,0.89,0.818,-0.712,0.855,0.752,0.466
AFYA,-0.257,-0.311,0.855,0.0,0.783,-0.776,-0.119,0.795,0.232,0.722,0.862,-0.13,-0.583,-0.538,-0.612,-0.007,0.551,0.151,-0.733,-0.54,-0.486,0.012,-0.333,-0.709,-0.649,-0.728,0.674,0.641,0.846,0.408,-0.047,-0.558,-0.29,-0.745,-0.688,0.846,0.72,0.763,0.417,0.638,0.876,0.28,0.624,-0.847,0.879,-0.744,0.165,-0.642,0.892,0.362,0.096,0.589,-0.43,-0.21,0.664,-0.47,-0.83,-0.384,0.344,-0.614,0.787,-0.794,0.469,0.844,-0.852,-0.783,0.841,0.27,-0.659,-0.509,-0.595,0.561,-0.64,-0.752,0.847,-0.114,0.683,0.563,0.237,-0.689,-0.37,0.619,0.701,-0.416,0.895,-0.016,0.72,0.609,-0.43,0.665,0.75,0.597,0.333,0.589,0.777,0.665,0.681,0.363,0.594,0.29,-0.005,0.844,-0.688,-0.157,0.667,0.041,0.617,0.74,0.756,-0.051,-0.398,0.194,-0.521,-0.445,-0.633,-0.661,0.798,0.82,-0.38,-0.161,-0.618,0.803,0.824,0.022,-0.541,0.598,0.606,0.667,-0.111,0.859,-0.397,0.804,0.578,0.753,0.765,-0.196,0.586,0.694,0.763,-0.394,-0.826,0.861,-0.877,-0.601,0.372,0.798,-0.619,0.453,-0.022,-0.483,-0.093,-0.436,0.688,0.377,-0.666,0.299,0.884,0.675,0.489,0.714,0.769,-0.02,0.75,0.059,0.28,0.672,0.782,0.004,0.652,0.452,0.795,-0.62,0.521,0.509,0.397,-0.213,-0.778,-0.537,0.665,0.722,-0.009,-0.324,-0.494,-0.391,-0.378,-0.109,0.748,-0.797,0.174,0.478,0.769,0.657,0.485,-0.86,0.843,0.908,-0.748,0.89,0.626,0.523
AGNC,-0.495,-0.136,0.883,0.783,0.0,-0.821,-0.108,0.862,-0.116,0.91,0.946,0.236,-0.55,-0.603,-0.413,0.177,0.722,0.189,-0.803,-0.489,-0.531,0.008,-0.596,-0.437,-0.706,-0.789,0.642,0.849,0.813,0.223,0.311,-0.66,-0.185,-0.868,-0.634,0.848,0.838,0.715,0.727,0.784,0.924,0.507,0.771,-0.8,0.853,-0.752,0.343,-0.7,0.923,0.489,0.554,0.476,-0.241,0.101,0.877,-0.464,-0.667,-0.662,0.301,-0.695,0.815,-0.644,0.423,0.909,-0.672,-0.878,0.913,0.162,-0.206,-0.537,-0.474,0.625,-0.739,-0.698,0.836,-0.127,0.819,0.62,0.242,-0.699,-0.463,0.835,0.918,-0.253,0.847,0.314,0.815,0.714,-0.573,0.362,0.461,0.584,0.564,0.65,0.969,0.803,0.941,0.315,0.844,0.398,0.126,0.957,-0.805,-0.077,0.897,-0.125,0.899,0.9,0.558,0.166,-0.617,0.531,-0.349,-0.568,-0.519,-0.728,0.899,0.923,-0.083,-0.103,-0.331,0.796,0.83,0.079,-0.724,0.789,0.812,0.777,0.034,0.935,-0.505,0.931,0.771,0.927,0.921,0.142,0.644,0.816,0.836,-0.524,-0.815,0.925,-0.731,-0.45,0.699,0.735,-0.709,0.665,0.22,-0.541,0.027,-0.56,0.678,0.738,-0.499,0.59,0.907,0.845,0.709,0.901,0.69,-0.214,0.883,-0.109,0.438,0.81,0.868,0.351,0.558,0.756,0.901,-0.577,0.382,0.701,0.304,0.116,-0.553,-0.498,0.873,0.745,-0.146,-0.539,-0.41,-0.565,-0.343,0.133,0.589,-0.636,0.26,0.508,0.609,0.801,0.441,-0.754,0.919,0.833,-0.574,0.877,0.834,0.453
AGYS,0.507,0.308,-0.706,-0.776,-0.821,0.0,0.074,-0.835,-0.099,-0.873,-0.812,0.012,0.588,0.65,0.328,-0.186,-0.723,-0.092,0.659,0.498,0.586,-0.254,0.558,0.68,0.546,0.853,-0.416,-0.815,-0.841,-0.221,0.001,0.809,0.14,0.814,0.722,-0.949,-0.815,-0.583,-0.411,-0.634,-0.86,-0.13,-0.785,0.911,-0.709,0.913,-0.415,0.684,-0.814,-0.544,-0.435,-0.562,0.383,0.017,-0.67,0.463,0.695,0.439,-0.331,0.653,-0.802,0.774,-0.421,-0.814,0.884,0.759,-0.783,-0.096,0.319,0.665,0.538,-0.393,0.62,0.674,-0.657,-0.017,-0.846,-0.332,0.036,0.553,0.439,-0.807,-0.784,0.213,-0.823,-0.298,-0.908,-0.57,0.656,-0.367,-0.494,-0.524,-0.476,-0.7,-0.844,-0.596,-0.848,-0.544,-0.552,-0.522,-0.001,-0.815,0.69,-0.176,-0.829,0.283,-0.627,-0.809,-0.589,-0.101,0.608,-0.518,0.573,0.57,0.514,0.685,-0.841,-0.792,-0.041,0.333,0.4,-0.547,-0.802,-0.05,0.763,-0.654,-0.739,-0.738,0.206,-0.871,0.5,-0.84,-0.718,-0.721,-0.842,-0.032,-0.5,-0.51,-0.826,0.56,0.938,-0.801,0.81,0.647,-0.337,-0.743,0.692,-0.513,-0.286,0.558,0.127,0.516,-0.791,-0.586,0.768,-0.662,-0.798,-0.655,-0.539,-0.829,-0.491,0.181,-0.829,0.293,-0.369,-0.911,-0.649,-0.109,-0.568,-0.74,-0.914,0.555,-0.511,-0.525,-0.265,0.072,0.644,0.783,-0.717,-0.527,0.133,0.585,0.553,0.54,0.652,-0.132,-0.518,0.831,-0.062,-0.376,-0.66,-0.646,-0.183,0.868,-0.83,-0.82,0.458,-0.845,-0.634,-0.4
ALT,0.511,0.139,-0.192,-0.119,-0.108,0.074,0.0,-0.383,-0.407,0.064,-0.174,0.212,0.573,0.586,0.473,-0.569,-0.447,0.502,0.388,0.56,0.706,0.577,0.536,-0.257,0.541,0.374,0.273,-0.045,0.019,0.502,-0.174,0.462,0.851,0.351,0.592,-0.095,-0.145,0.224,-0.177,-0.172,-0.159,-0.257,-0.481,0.154,0.063,0.116,0.65,0.576,-0.27,-0.436,-0.261,0.379,-0.214,-0.67,-0.368,0.784,0.182,0.433,0.598,0.643,0.177,0.323,0.249,-0.312,0.082,0.219,-0.151,0.634,-0.087,0.517,0.62,-0.508,0.625,0.453,-0.084,0.729,-0.409,-0.297,0.399,0.587,0.675,-0.102,-0.033,-0.186,-0.066,-0.314,0.154,0.233,0.32,-0.163,0.029,0.396,-0.405,0.035,-0.047,-0.506,-0.12,0.067,-0.071,-0.091,-0.64,-0.13,0.409,0.616,-0.071,0.618,-0.191,-0.368,0.292,0.667,0.45,0.191,-0.09,0.746,0.547,0.618,0.012,-0.19,0.471,0.5,0.352,-0.141,-0.018,0.742,0.489,-0.373,-0.437,-0.592,0.444,-0.027,0.399,-0.169,-0.529,-0.324,-0.223,-0.163,-0.578,-0.005,-0.488,0.529,0.062,-0.238,-0.009,-0.291,-0.052,0.137,0.508,0.339,0.667,0.75,0.141,0.732,0.339,-0.307,0.089,0.23,-0.078,-0.469,-0.583,-0.256,0.064,-0.037,-0.137,0.483,-0.392,0.14,0.079,-0.508,0.091,-0.356,-0.18,0.598,0.582,-0.53,0.521,-0.282,-0.031,-0.016,-0.35,0.067,0.707,0.545,-0.444,0.647,0.342,-0.088,0.0,-0.124,-0.56,-0.126,0.286,-0.134,0.187,0.307,-0.177,-0.097,0.198,-0.203,-0.396,0.264
AMGN,-0.596,-0.356,0.867,0.795,0.862,-0.835,-0.383,0.0,0.176,0.781,0.884,-0.062,-0.782,-0.849,-0.527,0.462,0.812,-0.099,-0.803,-0.726,-0.79,-0.008,-0.756,-0.48,-0.737,-0.941,0.418,0.779,0.773,-0.052,0.161,-0.859,-0.425,-0.901,-0.89,0.863,0.862,0.529,0.493,0.709,0.895,0.387,0.92,-0.885,0.736,-0.829,0.108,-0.848,0.924,0.592,0.572,0.36,-0.252,0.269,0.83,-0.75,-0.661,-0.639,0.013,-0.836,0.697,-0.815,0.357,0.945,-0.739,-0.803,0.793,-0.135,-0.275,-0.786,-0.729,0.661,-0.865,-0.823,0.744,-0.33,0.926,0.547,-0.022,-0.788,-0.688,0.828,0.777,-0.096,0.806,0.403,0.699,0.447,-0.765,0.459,0.495,0.312,0.639,0.581,0.851,0.872,0.837,0.456,0.646,0.531,0.355,0.874,-0.842,-0.241,0.813,-0.413,0.762,0.937,0.438,-0.137,-0.788,0.33,-0.452,-0.803,-0.717,-0.865,0.794,0.852,-0.236,-0.453,-0.57,0.677,0.805,-0.232,-0.864,0.799,0.882,0.939,-0.344,0.875,-0.65,0.869,0.889,0.904,0.889,0.057,0.727,0.636,0.973,-0.754,-0.819,0.909,-0.711,-0.433,0.513,0.603,-0.811,0.373,-0.035,-0.813,-0.167,-0.781,0.519,0.682,-0.667,0.525,0.848,0.877,0.787,0.878,0.555,-0.161,0.873,-0.367,0.457,0.715,0.658,0.452,0.552,0.812,0.886,-0.825,0.197,0.827,0.001,0.14,-0.579,-0.627,0.851,0.522,-0.427,-0.765,-0.326,-0.782,-0.597,0.085,0.515,-0.673,0.331,0.585,0.525,0.668,0.255,-0.898,0.897,0.827,-0.579,0.862,0.804,0.333
AMPH,0.074,-0.279,0.08,0.232,-0.116,-0.099,-0.407,0.176,0.0,-0.109,-0.052,-0.557,-0.323,-0.156,-0.369,0.115,0.015,-0.264,0.045,-0.23,-0.203,-0.012,-0.037,-0.247,-0.005,-0.151,0.013,0.051,0.263,0.042,-0.438,-0.24,-0.279,-0.028,-0.372,0.183,-0.001,0.017,-0.303,-0.06,0.112,-0.186,0.211,-0.217,0.064,-0.167,-0.354,-0.103,0.116,0.204,-0.233,0.116,-0.196,-0.11,-0.095,-0.305,-0.332,0.132,-0.001,-0.199,-0.024,-0.373,0.155,0.076,-0.348,0.094,0.09,-0.126,-0.363,-0.178,-0.422,-0.017,-0.083,-0.106,0.158,-0.148,0.205,0.064,-0.228,-0.235,-0.055,-0.194,-0.225,0.01,0.236,-0.162,-0.03,-0.153,-0.101,0.467,0.344,-0.139,-0.211,0.04,-0.093,0.104,-0.191,0.273,-0.144,0.198,0.092,-0.006,-0.061,-0.173,-0.068,-0.127,-0.189,0.036,0.25,-0.464,-0.012,-0.37,-0.182,-0.18,-0.295,-0.171,-0.07,-0.012,-0.338,-0.201,-0.472,-0.005,0.184,-0.215,-0.079,-0.019,0.009,0.181,-0.261,-0.079,-0.038,-0.027,0.036,-0.009,-0.071,-0.417,0.238,-0.075,0.207,-0.178,-0.145,0.098,-0.201,-0.164,-0.37,0.148,-0.154,-0.457,-0.393,-0.267,-0.227,-0.144,0.06,-0.27,-0.366,-0.192,0.081,0.016,0.011,-0.081,0.164,0.34,0.052,-0.077,-0.022,-0.004,-0.143,-0.192,0.207,-0.071,0.053,-0.232,0.051,0.049,-0.076,-0.302,-0.332,-0.209,-0.072,-0.03,-0.098,-0.041,-0.036,-0.078,-0.373,-0.293,0.069,-0.231,0.247,0.095,0.122,-0.052,-0.057,-0.296,0.054,0.168,-0.237,0.105,-0.015,0.106
AMZN,-0.419,-0.129,0.767,0.722,0.91,-0.873,0.064,0.781,-0.109,0.0,0.857,0.241,-0.456,-0.521,-0.281,0.088,0.66,0.24,-0.679,-0.401,-0.43,0.199,-0.513,-0.48,-0.572,-0.746,0.597,0.847,0.839,0.325,0.271,-0.641,-0.038,-0.81,-0.544,0.884,0.813,0.716,0.613,0.717,0.916,0.365,0.717,-0.816,0.803,-0.791,0.511,-0.592,0.805,0.488,0.484,0.499,-0.249,-0.035,0.748,-0.326,-0.62,-0.534,0.46,-0.583,0.822,-0.596,0.468,0.827,-0.732,-0.817,0.847,0.218,-0.225,-0.506,-0.347,0.442,-0.589,-0.603,0.775,0.016,0.755,0.495,0.235,-0.562,-0.331,0.817,0.889,-0.232,0.797,0.29,0.899,0.74,-0.559,0.31,0.435,0.63,0.501,0.728,0.918,0.651,0.92,0.413,0.745,0.426,-0.033,0.895,-0.714,0.153,0.927,-0.171,0.789,0.835,0.63,0.295,-0.528,0.628,-0.416,-0.461,-0.374,-0.631,0.866,0.87,0.089,-0.073,-0.179,0.655,0.83,0.224,-0.663,0.728,0.729,0.67,0.076,0.904,-0.404,0.886,0.668,0.799,0.886,0.12,0.527,0.699,0.753,-0.433,-0.837,0.844,-0.725,-0.547,0.605,0.804,-0.614,0.754,0.396,-0.411,0.032,-0.43,0.8,0.691,-0.536,0.707,0.833,0.701,0.582,0.843,0.654,-0.282,0.819,-0.105,0.45,0.911,0.791,0.23,0.587,0.723,0.902,-0.443,0.514,0.567,0.361,0.024,-0.514,-0.578,0.79,0.704,-0.027,-0.474,-0.485,-0.459,-0.436,0.199,0.545,-0.695,0.152,0.448,0.705,0.781,0.367,-0.723,0.877,0.786,-0.499,0.818,0.72,0.527
