,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.751,0.419,0.692,0.896,0.495,-0.724,-0.547,0.897,0.927,0.745,0.797,0.625,-0.242,-0.677,-0.584,-0.789,0.632,-0.48,-0.022,0.424,0.03,-0.205,-0.409,0.107,0.779,0.784,0.053,-0.621,0.431,0.898,0.334,0.599,-0.673,0.716,0.219,0.913,0.344,0.82,0.466,0.936,0.492,0.633,0.464,0.159,0.729,0.382,0.854,0.297,-0.565,-0.168,0.856,0.917,0.178,0.709,0.206,0.258,-0.183,0.9,0.344,0.712,0.627,0.76,-0.141,-0.431,0.41,0.883,0.771,0.769,-0.747,0.078,-0.8,0.769,-0.786,0.631,-0.701,0.632,0.656,0.166,0.799,0.673,-0.193,0.693,0.197,0.605,-0.035,0.864,0.357,0.539,-0.562,0.838,-0.585,0.51,-0.436,-0.381,0.701,0.622,0.022,-0.205,-0.2,0.623,0.653,0.854,0.557,0.853,-0.769,-0.673,0.508,-0.523,0.713,-0.585,0.805,0.399,0.671,-0.771,-0.377,0.081,0.861,0.219,0.675,0.792,0.135,0.746,0.309,-0.554,0.618,-0.308,0.687,0.874,0.664,0.092,0.727,0.251,0.685,0.776,0.799,0.805,0.724,0.656,-0.111,-0.64,-0.264,0.707,0.869,0.724,0.829,-0.299,0.888,0.16,0.155,0.275,0.522,0.676,0.706,0.666,0.795,0.092,0.712,0.757,0.603,0.748,0.061,-0.556,0.215,0.651,0.506,0.491,0.763,0.825,0.897,0.722,-0.127,-0.738,0.517,0.525,0.892,0.91,0.775,-0.832,0.689,0.575,0.505,0.759,0.612,-0.571,0.451,0.818,-0.758,0.703,-0.219,0.75,-0.362,0.704,-0.171,0.703,0.781,-0.701,0.137,0.586,0.416
ACRS,0.751,0.0,0.644,0.756,0.864,0.288,-0.564,-0.249,0.843,0.8,0.903,0.727,0.885,0.131,-0.486,-0.446,-0.471,0.7,-0.246,-0.057,0.679,0.407,-0.194,-0.602,0.4,0.812,0.915,0.224,-0.838,0.255,0.729,0.58,0.838,-0.459,0.541,0.605,0.722,0.122,0.905,0.59,0.874,0.775,0.821,0.673,-0.245,0.451,0.728,0.775,0.703,-0.595,0.025,0.925,0.896,0.462,0.645,0.582,0.276,0.133,0.896,0.341,0.879,0.383,0.908,0.255,-0.67,0.388,0.932,0.742,0.915,-0.699,0.346,-0.821,0.88,-0.598,0.785,-0.64,0.928,0.711,0.486,0.907,0.827,-0.034,0.921,0.402,0.778,0.256,0.776,0.713,0.389,-0.434,0.886,-0.333,0.672,-0.345,-0.085,0.707,0.672,0.129,-0.153,-0.001,0.737,0.874,0.729,0.651,0.909,-0.722,-0.686,0.813,-0.264,0.685,-0.388,0.582,0.592,0.914,-0.878,-0.518,0.144,0.891,0.563,0.439,0.563,0.415,0.796,0.592,-0.51,0.267,-0.217,0.932,0.905,0.796,0.352,0.901,0.508,0.786,0.589,0.729,0.867,0.904,0.878,-0.021,-0.565,-0.019,0.824,0.83,0.831,0.763,-0.148,0.738,0.427,0.554,0.213,0.86,0.913,0.462,0.849,0.909,-0.101,0.901,0.725,0.858,0.918,0.27,-0.528,0.209,0.764,0.644,0.704,0.831,0.777,0.923,0.744,0.187,-0.89,0.727,0.848,0.661,0.751,0.916,-0.578,0.88,0.776,0.767,0.901,0.708,-0.402,0.653,0.882,-0.564,0.638,-0.487,0.486,-0.363,0.91,-0.101,0.882,0.86,-0.579,0.454,0.731,0.31
ADP,0.419,0.644,0.0,0.434,0.639,-0.003,-0.024,0.217,0.573,0.394,0.661,0.384,0.539,0.481,-0.01,0.209,0.069,0.31,0.329,-0.222,0.702,0.503,-0.355,-0.389,0.853,0.545,0.533,0.623,-0.512,0.478,0.226,0.783,0.799,0.053,0.187,0.666,0.357,0.06,0.616,0.828,0.601,0.696,0.731,0.673,-0.082,0.017,0.691,0.286,0.847,-0.075,0.643,0.628,0.53,0.471,0.091,0.489,0.314,0.569,0.615,-0.067,0.788,0.06,0.635,0.533,-0.366,0.748,0.67,0.259,0.55,-0.565,0.637,-0.531,0.512,-0.104,0.444,-0.019,0.734,0.641,0.843,0.711,0.775,0.491,0.77,0.689,0.653,0.495,0.27,0.905,-0.063,0.11,0.601,0.278,0.796,0.294,0.465,0.649,0.45,0.631,-0.019,0.471,0.595,0.671,0.156,0.591,0.577,-0.108,-0.094,0.696,0.326,0.304,-0.017,0.081,0.647,0.742,-0.383,-0.547,-0.06,0.575,0.772,0.376,-0.024,0.696,0.607,0.798,-0.085,-0.158,0.218,0.697,0.482,0.312,0.104,0.602,0.415,0.706,0.209,0.253,0.577,0.703,0.501,0.512,-0.188,0.575,0.577,0.385,0.557,0.306,0.362,0.442,0.502,0.651,0.398,0.769,0.721,-0.05,0.734,0.547,0.292,0.679,0.307,0.671,0.594,0.659,0.125,-0.114,0.719,0.409,0.798,0.402,0.608,0.549,0.234,0.324,-0.375,0.839,0.659,0.337,0.416,0.653,-0.052,0.687,0.362,0.881,0.787,0.137,0.137,0.688,0.413,-0.097,0.191,-0.008,0.037,-0.374,0.746,0.375,0.623,0.475,-0.262,0.674,0.376,0.562
AFYA,0.692,0.756,0.434,0.0,0.639,0.239,-0.72,-0.548,0.774,0.716,0.818,0.839,0.641,-0.223,-0.375,-0.484,-0.431,0.751,-0.222,0.021,0.373,-0.044,0.253,-0.31,0.128,0.508,0.844,0.216,-0.552,0.333,0.713,0.253,0.558,-0.538,0.698,0.306,0.603,0.347,0.824,0.293,0.785,0.715,0.686,0.372,0.204,0.371,0.407,0.592,0.395,-0.677,-0.158,0.72,0.791,0.481,0.743,0.446,-0.094,-0.152,0.717,0.449,0.723,0.499,0.789,0.2,-0.705,0.211,0.761,0.748,0.747,-0.677,0.28,-0.67,0.663,-0.589,0.743,-0.76,0.706,0.74,0.196,0.642,0.706,-0.314,0.672,0.214,0.652,-0.107,0.736,0.489,0.273,-0.692,0.676,-0.35,0.349,-0.517,-0.304,0.341,0.718,-0.108,-0.492,-0.138,0.719,0.714,0.686,0.497,0.731,-0.725,-0.676,0.634,-0.37,0.715,-0.555,0.805,0.257,0.692,-0.755,-0.548,-0.07,0.805,0.248,0.382,0.751,0.155,0.626,0.334,-0.662,0.467,-0.304,0.72,0.795,0.829,0.549,0.802,0.591,0.563,0.594,0.865,0.85,0.782,0.767,-0.141,-0.504,-0.279,0.779,0.887,0.462,0.836,-0.146,0.705,0.188,0.244,0.076,0.617,0.744,0.698,0.798,0.807,-0.246,0.78,0.894,0.76,0.83,-0.047,-0.653,0.205,0.719,0.717,0.484,0.806,0.461,0.845,0.742,0.042,-0.776,0.599,0.508,0.702,0.819,0.801,-0.468,0.794,0.86,0.56,0.609,0.77,-0.616,0.523,0.776,-0.585,0.671,-0.274,0.641,-0.148,0.757,-0.279,0.825,0.913,-0.697,0.3,0.758,0.121
AGNC,0.896,0.864,0.639,0.639,0.0,0.363,-0.582,-0.288,0.864,0.866,0.791,0.753,0.793,0.067,-0.605,-0.464,-0.625,0.583,-0.254,-0.158,0.696,0.346,-0.385,-0.628,0.358,0.809,0.825,0.221,-0.825,0.504,0.807,0.629,0.831,-0.483,0.626,0.545,0.893,0.131,0.894,0.7,0.925,0.652,0.717,0.607,-0.06,0.573,0.653,0.802,0.582,-0.401,0.072,0.956,0.927,0.222,0.57,0.366,0.285,0.123,0.942,0.169,0.828,0.535,0.885,0.115,-0.502,0.548,0.951,0.732,0.898,-0.764,0.253,-0.773,0.812,-0.645,0.633,-0.555,0.823,0.774,0.484,0.936,0.843,0.125,0.88,0.303,0.713,0.258,0.804,0.608,0.553,-0.386,0.924,-0.358,0.766,-0.203,-0.1,0.869,0.606,0.234,-0.071,0.077,0.703,0.829,0.772,0.723,0.877,-0.698,-0.649,0.72,-0.241,0.665,-0.369,0.636,0.693,0.851,-0.803,-0.397,0.118,0.911,0.525,0.705,0.575,0.443,0.892,0.62,-0.391,0.39,-0.073,0.822,0.849,0.604,0.122,0.826,0.297,0.89,0.644,0.695,0.806,0.856,0.702,0.118,-0.644,0.025,0.802,0.836,0.819,0.708,-0.119,0.892,0.383,0.391,0.295,0.743,0.818,0.486,0.808,0.876,0.156,0.866,0.699,0.778,0.828,0.295,-0.397,0.106,0.805,0.46,0.73,0.803,0.891,0.911,0.629,0.074,-0.794,0.73,0.722,0.82,0.864,0.868,-0.754,0.818,0.524,0.728,0.914,0.54,-0.335,0.688,0.791,-0.709,0.566,-0.331,0.524,-0.358,0.859,0.057,0.791,0.774,-0.584,0.4,0.59,0.516
AGYS,0.495,0.288,-0.003,0.239,0.363,0.0,-0.233,-0.154,0.328,0.375,0.089,0.156,0.163,-0.297,-0.625,-0.58,-0.507,0.156,-0.443,-0.232,0.144,-0.12,-0.182,-0.2,0.017,0.375,0.228,-0.522,-0.178,0.138,0.482,-0.018,0.248,-0.419,0.09,-0.053,0.524,-0.083,0.236,0.055,0.419,-0.088,0.124,0.138,-0.069,0.384,0.123,0.522,0.013,-0.24,-0.342,0.385,0.347,-0.148,0.293,0.023,0.153,-0.224,0.327,0.182,0.118,0.117,0.194,-0.225,0.174,0.063,0.321,0.357,0.289,-0.259,-0.092,-0.285,0.5,-0.272,0.145,-0.31,0.158,0.037,-0.159,0.267,0.109,-0.229,0.2,0.044,0.177,-0.066,0.361,0.024,0.297,-0.302,0.458,-0.461,0.05,-0.354,-0.28,0.398,0.027,-0.016,0.155,-0.182,0.023,0.119,0.467,0.201,0.42,-0.334,-0.426,0.021,-0.439,0.167,-0.147,0.374,0.126,0.225,-0.419,-0.108,0.047,0.312,-0.176,0.153,0.404,-0.051,0.218,-0.094,-0.128,0.382,-0.264,0.144,0.396,0.23,0.03,0.135,-0.179,0.239,0.337,0.262,0.248,0.175,0.2,-0.33,-0.458,-0.168,0.195,0.365,0.368,0.361,-0.509,0.296,-0.019,-0.04,-0.124,0.049,0.121,0.22,0.097,0.28,0.261,0.2,0.215,0.077,0.137,-0.186,-0.291,0.004,0.119,0.02,0.062,0.255,0.344,0.322,0.306,-0.197,-0.353,0.097,0.212,0.362,0.355,0.196,-0.47,0.116,0.236,0.012,0.302,0.265,-0.544,-0.062,0.329,-0.459,0.292,-0.047,0.39,-0.212,0.136,-0.448,0.076,0.286,-0.199,0.031,-0.014,0.004
ALT,-0.724,-0.564,-0.024,-0.72,-0.582,-0.233,0.0,0.791,-0.715,-0.779,-0.651,-0.852,-0.473,0.514,0.49,0.692,0.751,-0.741,0.541,-0.273,-0.083,0.23,-0.258,0.183,0.383,-0.432,-0.735,0.03,0.52,-0.191,-0.86,0.082,-0.274,0.81,-0.839,0.048,-0.646,-0.462,-0.71,0.027,-0.673,-0.486,-0.394,-0.141,-0.285,-0.645,-0.11,-0.629,0.027,0.769,0.563,-0.585,-0.777,-0.243,-0.897,-0.223,0.182,0.549,-0.679,-0.553,-0.51,-0.719,-0.625,0.174,0.671,0.074,-0.628,-0.847,-0.64,0.586,0.182,0.678,-0.523,0.864,-0.658,0.918,-0.432,-0.569,0.209,-0.488,-0.465,0.539,-0.406,0.137,-0.493,0.391,-0.778,-0.024,-0.617,0.856,-0.556,0.649,-0.112,0.704,0.668,-0.206,-0.551,0.501,0.605,0.511,-0.619,-0.506,-0.883,-0.364,-0.561,0.916,0.78,-0.439,0.7,-0.807,0.799,-0.897,-0.054,-0.403,0.647,0.337,0.048,-0.699,0.0,-0.395,-0.886,0.169,-0.483,0.006,0.823,-0.606,0.534,-0.468,-0.727,-0.808,-0.434,-0.659,-0.32,-0.417,-0.782,-0.919,-0.719,-0.604,-0.599,0.373,0.503,0.698,-0.682,-0.839,-0.403,-0.83,0.333,-0.695,0.076,0.088,-0.057,-0.305,-0.489,-0.896,-0.557,-0.72,0.479,-0.565,-0.895,-0.522,-0.691,0.442,0.877,-0.319,-0.466,-0.632,-0.139,-0.788,-0.409,-0.769,-0.761,0.279,0.757,-0.181,-0.243,-0.795,-0.816,-0.645,0.712,-0.595,-0.652,-0.218,-0.354,-0.823,0.735,-0.283,-0.768,0.733,-0.777,0.427,-0.792,0.103,-0.513,0.392,-0.674,-0.793,0.773,0.211,-0.728,0.022
AMGN,-0.547,-0.249,0.217,-0.548,-0.288,-0.154,0.791,0.0,-0.51,-0.593,-0.389,-0.645,-0.18,0.717,0.451,0.567,0.632,-0.475,0.588,-0.32,0.175,0.448,-0.387,-0.067,0.552,-0.264,-0.448,0.174,0.152,-0.034,-0.668,0.357,0.08,0.69,-0.682,0.343,-0.408,-0.464,-0.401,0.258,-0.438,-0.147,-0.173,0.063,-0.466,-0.524,0.16,-0.466,0.342,0.637,0.591,-0.296,-0.491,-0.092,-0.746,-0.015,0.156,0.685,-0.388,-0.56,-0.172,-0.641,-0.279,0.42,0.32,0.146,-0.332,-0.633,-0.283,0.33,0.248,0.447,-0.273,0.62,-0.443,0.765,-0.073,-0.251,0.456,-0.199,-0.159,0.701,-0.063,0.268,-0.111,0.542,-0.636,0.247,-0.257,0.787,-0.214,0.689,0.192,0.761,0.682,0.032,-0.404,0.481,0.481,0.608,-0.305,-0.154,-0.647,-0.078,-0.35,0.662,0.494,-0.04,0.729,-0.532,0.716,-0.786,0.252,-0.085,0.4,0.124,0.112,-0.42,0.328,-0.332,-0.827,0.491,-0.178,0.305,0.673,-0.67,0.493,-0.147,-0.512,-0.564,-0.281,-0.351,-0.155,-0.047,-0.629,-0.705,-0.454,-0.256,-0.32,0.469,0.339,0.775,-0.367,-0.598,-0.141,-0.688,0.45,-0.451,0.264,0.333,-0.037,0.046,-0.129,-0.849,-0.227,-0.384,0.401,-0.204,-0.653,-0.154,-0.387,0.475,0.76,-0.388,-0.142,-0.431,0.099,-0.471,-0.211,-0.495,-0.595,0.342,0.421,0.087,0.076,-0.612,-0.617,-0.349,0.512,-0.267,-0.473,0.076,-0.064,-0.598,0.668,0.086,-0.523,0.527,-0.63,0.169,-0.764,0.025,-0.169,0.476,-0.336,-0.541,0.611,0.275,-0.48,0.085
AMPH,0.897,0.843,0.573,0.774,0.864,0.328,-0.715,-0.51,0.0,0.904,0.894,0.853,0.698,-0.16,-0.472,-0.438,-0.649,0.744,-0.397,0.126,0.45,0.132,-0.109,-0.33,0.225,0.824,0.874,0.24,-0.669,0.328,0.857,0.357,0.675,-0.645,0.726,0.304,0.764,0.445,0.874,0.495,0.926,0.67,0.787,0.568,0.117,0.625,0.508,0.817,0.441,-0.691,-0.051,0.875,0.943,0.424,0.773,0.473,0.245,-0.139,0.94,0.489,0.841,0.611,0.81,0.001,-0.61,0.437,0.909,0.811,0.779,-0.73,0.236,-0.877,0.831,-0.754,0.791,-0.703,0.738,0.726,0.294,0.869,0.745,-0.216,0.764,0.371,0.762,0.075,0.845,0.543,0.375,-0.542,0.817,-0.473,0.545,-0.411,-0.294,0.62,0.705,0.026,-0.308,-0.216,0.747,0.724,0.801,0.54,0.871,-0.787,-0.623,0.666,-0.458,0.779,-0.643,0.756,0.396,0.737,-0.766,-0.538,0.044,0.878,0.383,0.591,0.738,0.184,0.71,0.378,-0.674,0.497,-0.388,0.787,0.915,0.787,0.279,0.838,0.428,0.687,0.807,0.85,0.894,0.824,0.796,-0.079,-0.502,-0.231,0.825,0.865,0.765,0.879,-0.161,0.805,0.174,0.336,0.397,0.636,0.772,0.692,0.78,0.841,-0.052,0.771,0.8,0.712,0.852,0.113,-0.613,0.291,0.71,0.711,0.531,0.801,0.815,0.939,0.808,-0.09,-0.771,0.591,0.655,0.838,0.872,0.86,-0.664,0.795,0.691,0.644,0.787,0.712,-0.515,0.481,0.892,-0.611,0.786,-0.234,0.717,-0.362,0.801,-0.143,0.844,0.858,-0.703,0.195,0.74,0.379
AMZN,0.927,0.8,0.394,0.716,0.866,0.375,-0.779,-0.593,0.904,0.0,0.801,0.811,0.668,-0.241,-0.644,-0.575,-0.812,0.66,-0.574,0.029,0.391,0.027,-0.077,-0.421,0.046,0.81,0.824,0.065,-0.624,0.339,0.912,0.281,0.553,-0.651,0.716,0.253,0.897,0.385,0.809,0.383,0.917,0.522,0.652,0.432,0.111,0.782,0.407,0.884,0.294,-0.642,-0.223,0.862,0.906,0.212,0.795,0.333,0.33,-0.189,0.89,0.416,0.701,0.655,0.757,-0.173,-0.506,0.292,0.883,0.769,0.765,-0.671,0.099,-0.799,0.832,-0.782,0.733,-0.769,0.669,0.604,0.134,0.78,0.632,-0.307,0.7,0.177,0.629,-0.012,0.918,0.356,0.506,-0.625,0.783,-0.649,0.421,-0.504,-0.46,0.614,0.653,-0.061,-0.219,-0.292,0.62,0.652,0.877,0.437,0.887,-0.827,-0.665,0.516,-0.561,0.741,-0.612,0.821,0.327,0.682,-0.827,-0.332,0.135,0.857,0.209,0.566,0.83,0.027,0.712,0.253,-0.63,0.615,-0.353,0.744,0.904,0.764,0.18,0.775,0.335,0.625,0.823,0.844,0.837,0.737,0.741,-0.259,-0.577,-0.356,0.713,0.891,0.761,0.899,-0.338,0.879,0.22,0.158,0.282,0.538,0.721,0.753,0.664,0.796,-0.066,0.723,0.788,0.645,0.8,0.055,-0.649,0.288,0.597,0.58,0.454,0.762,0.789,0.932,0.838,-0.151,-0.794,0.479,0.6,0.872,0.892,0.775,-0.805,0.69,0.678,0.456,0.738,0.725,-0.593,0.392,0.897,-0.738,0.802,-0.269,0.821,-0.372,0.714,-0.209,0.741,0.804,-0.671,0.126,0.667,0.352
