,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.512,0.395,0.035,0.791,-0.502,0.524,-0.442,-0.116,0.481,-0.27,0.523,-0.448,0.644,0.621,0.112,-0.313,0.423,-0.472,-0.602,-0.443,-0.443,-0.396,0.286,-0.525,-0.355,0.021,-0.387,-0.057,0.545,0.476,0.376,-0.295,-0.208,-0.107,-0.384,0.548,-0.163,0.742,0.488,0.028,0.043,0.377,-0.571,-0.116,-0.329,0.687,0.55,-0.402,0.281,0.244,-0.567,-0.345,-0.607,0.487,0.298,-0.434,-0.25,0.551,0.465,-0.254,0.156,0.293,-0.683,0.254,-0.005,-0.243,0.501,0.56,0.405,0.818,0.326,0.422,0.636,-0.344,0.261,0.363,-0.319,0.327,0.458,-0.466,-0.435,0.442,-0.216,0.772,0.825,0.489,-0.459,-0.642,-0.484,0.203,0.523,0.444,0.662,-0.612,0.208,-0.477,0.473,0.572,0.196,-0.015,0.443,-0.157,-0.675,0.555,0.654,0.068,0.749,0.864,0.773,-0.46,0.514,-0.087,-0.3,0.789,0.817,0.072,0.119,0.385,0.666,0.62,0.553,-0.119,0.14,0.308,-0.451,-0.083,-0.603,-0.229,-0.054,0.496,-0.35,-0.44,-0.528,0.49,0.605,-0.336,-0.087,-0.12,-0.326,0.212,0.171,0.589,-0.099,0.36,0.59,0.493,-0.076,0.595,0.346,0.592,-0.649,-0.505,-0.265,-0.213,0.686,0.618,-0.427,-0.449,-0.624,0.242,-0.243,-0.19,0.048,-0.236,0.287,0.774,0.405,0.046,-0.45,0.207,0.521,0.68,-0.477,0.594,0.794,0.595,0.676,0.347,-0.405,0.667,0.487,0.085,-0.355,0.209,-0.164,-0.248,-0.673,0.508,-0.019,0.34,-0.179,-0.313,0.484,-0.341,-0.116,0.603,0.301,0.759,0.194
ACRS,-0.512,0.0,0.422,-0.119,-0.773,0.813,-0.41,0.539,0.632,0.236,0.739,0.019,0.323,-0.493,-0.556,0.635,0.55,-0.484,0.801,0.689,0.741,0.794,0.687,-0.009,0.82,0.566,0.422,0.754,0.468,-0.009,-0.035,-0.105,0.539,0.415,0.652,0.763,-0.129,0.74,-0.212,0.166,0.659,0.456,-0.131,0.812,0.663,0.866,-0.387,-0.548,0.672,0.178,0.129,0.735,0.931,0.809,-0.087,-0.107,0.78,0.533,-0.311,-0.229,0.762,0.197,-0.436,0.802,-0.263,0.489,0.636,-0.271,-0.334,0.091,-0.545,0.247,0.012,-0.097,0.576,0.216,-0.049,0.738,-0.168,0.035,0.748,0.774,0.267,0.735,-0.747,-0.639,0.208,0.812,0.758,0.792,0.523,-0.406,-0.106,-0.202,0.807,0.105,0.692,0.168,-0.102,0.027,0.546,0.256,0.373,0.629,-0.097,-0.297,0.432,-0.494,-0.533,-0.749,0.76,-0.275,0.478,0.746,-0.615,-0.472,0.25,0.535,0.111,0.13,0.012,-0.241,0.743,0.554,-0.505,0.732,0.375,0.842,0.051,0.44,-0.587,0.794,0.795,0.815,0.041,-0.516,0.764,0.534,0.706,0.472,-0.233,0.416,-0.533,0.81,0.136,-0.307,-0.439,0.728,-0.355,-0.175,0.133,0.926,0.777,0.868,0.821,-0.388,0.096,0.777,0.803,0.806,0.419,0.405,0.746,-0.016,0.819,-0.166,-0.412,-0.358,0.657,0.748,0.067,-0.358,-0.168,0.807,-0.084,-0.496,-0.221,-0.331,-0.024,0.772,-0.643,-0.106,0.543,0.785,-0.175,0.656,0.22,0.805,0.14,0.743,0.15,0.391,0.616,-0.284,0.653,0.117,-0.799,0.321,-0.401,0.585
ADP,0.395,0.422,0.0,0.135,0.089,0.41,0.266,0.021,0.34,0.816,0.372,0.686,-0.195,0.287,0.103,0.819,0.349,0.167,0.467,0.031,0.315,0.39,0.446,0.46,0.341,0.287,0.386,0.28,0.421,0.609,0.598,0.359,0.116,0.075,0.665,0.428,0.474,0.669,0.555,0.737,0.819,0.423,0.369,0.147,0.747,0.561,0.357,0.121,0.284,0.518,0.268,0.064,0.572,0.202,0.624,0.424,0.261,0.504,0.351,0.321,0.52,0.471,0.027,0.199,0.228,0.67,0.424,0.384,0.425,0.442,0.346,0.537,0.565,0.584,0.101,0.662,0.099,0.457,0.306,0.708,0.337,0.314,0.643,0.566,0.084,0.143,0.683,0.336,0.158,0.493,0.863,0.371,0.518,0.643,0.317,0.529,0.248,0.682,0.618,0.167,0.47,0.743,0.399,-0.038,0.557,0.309,0.723,0.28,0.268,-0.057,0.257,0.403,0.415,0.491,0.143,0.272,0.552,0.886,0.596,0.844,0.743,0.334,0.632,0.654,-0.317,0.397,0.146,0.334,-0.053,0.542,-0.003,0.457,0.38,0.3,0.66,0.239,0.502,0.282,0.662,0.266,0.127,0.8,0.238,0.799,0.651,0.425,0.17,0.683,0.339,0.275,0.737,0.289,0.235,0.608,0.615,0.423,0.811,0.34,0.284,0.113,0.729,0.06,0.632,-0.026,0.569,0.35,0.514,0.267,0.727,0.253,0.533,0.18,0.616,0.286,0.486,0.379,0.529,0.485,0.601,0.368,0.147,0.532,0.714,0.527,0.216,0.619,0.29,0.17,0.719,0.816,0.657,0.31,0.275,0.364,0.446,0.226,-0.101,0.754,0.506,0.7
AFYA,0.035,-0.119,0.135,0.0,0.116,0.305,0.245,-0.488,-0.428,0.373,-0.566,0.444,-0.254,0.142,0.333,0.027,0.552,0.581,0.236,-0.09,-0.012,0.195,0.37,0.713,0.101,0.236,-0.487,-0.299,-0.605,0.253,0.609,0.528,-0.578,-0.696,0.411,0.161,0.378,0.221,-0.17,-0.228,0.26,-0.416,0.672,-0.253,0.365,-0.031,0.313,0.339,-0.174,-0.084,-0.422,-0.281,-0.141,-0.063,0.637,0.675,-0.458,0.582,0.494,0.405,-0.203,0.694,0.77,0.234,0.744,0.638,-0.141,0.51,0.382,0.144,0.166,-0.082,0.459,0.086,-0.547,0.409,-0.721,-0.228,0.504,0.529,0.015,-0.193,-0.491,0.07,-0.079,-0.019,-0.177,-0.193,-0.006,0.354,-0.014,0.198,0.319,0.236,0.25,0.39,0.141,0.341,0.253,-0.032,-0.628,-0.058,0.601,0.138,0.289,-0.367,0.599,0.015,-0.046,0.071,-0.121,0.681,0.145,0.297,0.05,-0.23,0.755,0.378,0.44,0.117,0.38,-0.438,-0.295,-0.346,-0.338,0.298,-0.584,0.028,0.355,0.327,0.482,-0.258,-0.173,-0.178,0.364,0.369,0.418,-0.603,0.184,0.271,0.687,0.135,0.566,0.105,0.549,0.508,0.304,0.041,-0.021,0.598,0.029,0.038,-0.233,0.158,-0.218,0.481,0.28,-0.344,-0.328,-0.252,-0.196,-0.097,0.143,-0.368,-0.356,0.728,0.336,0.807,-0.333,-0.193,0.746,0.191,0.203,-0.238,-0.005,0.462,0.64,0.502,0.421,-0.044,0.401,0.596,-0.046,0.283,0.695,0.149,0.555,-0.072,0.156,-0.01,0.397,0.135,-0.522,0.427,-0.082,0.84,0.023,0.506,0.323,-0.151
AGNC,0.791,-0.773,0.089,0.116,0.0,-0.615,0.703,-0.614,-0.426,0.244,-0.528,0.416,-0.534,0.783,0.726,-0.12,-0.429,0.636,-0.599,-0.815,-0.664,-0.702,-0.579,0.308,-0.74,-0.532,-0.258,-0.672,-0.171,0.445,0.429,0.271,-0.475,-0.417,-0.376,-0.682,0.458,-0.512,0.635,0.309,-0.174,-0.278,0.415,-0.849,-0.313,-0.652,0.719,0.724,-0.667,0.248,-0.017,-0.822,-0.662,-0.815,0.517,0.414,-0.695,-0.332,0.641,0.524,-0.429,-0.045,0.442,-0.824,0.406,-0.162,-0.456,0.58,0.651,0.312,0.883,-0.014,0.351,0.519,-0.609,0.213,0.171,-0.563,0.385,0.421,-0.679,-0.711,0.181,-0.545,0.958,0.866,0.284,-0.693,-0.799,-0.554,-0.104,0.694,0.507,0.604,-0.76,0.263,-0.712,0.134,0.591,-0.004,-0.282,0.18,-0.168,-0.773,0.551,0.524,-0.071,0.805,0.73,0.848,-0.752,0.557,-0.363,-0.528,0.872,0.812,-0.022,-0.081,0.358,0.442,0.479,0.539,-0.416,-0.19,0.33,-0.669,-0.371,-0.784,-0.193,-0.125,0.66,-0.62,-0.641,-0.742,0.441,0.767,-0.589,-0.391,-0.365,-0.264,0.338,0.109,0.76,-0.428,0.274,0.658,0.703,-0.407,0.566,0.403,0.354,-0.846,-0.696,-0.609,-0.513,0.741,0.351,-0.674,-0.755,-0.857,-0.03,-0.461,-0.541,0.083,-0.538,0.417,0.773,0.522,-0.245,-0.71,0.233,0.565,0.631,-0.759,0.582,0.786,0.541,0.631,0.373,-0.693,0.838,0.476,-0.125,-0.584,0.312,-0.252,-0.093,-0.831,0.42,-0.351,0.286,-0.324,-0.527,0.631,-0.442,-0.057,0.878,0.137,0.782,-0.133
AGYS,-0.502,0.813,0.41,0.305,-0.615,0.0,-0.123,0.165,0.321,0.375,0.341,0.279,0.049,-0.258,-0.309,0.535,0.772,-0.031,0.795,0.447,0.545,0.683,0.757,0.351,0.67,0.471,0.037,0.4,0.158,0.174,0.286,0.02,0.126,-0.03,0.721,0.628,0.135,0.67,-0.258,-0.002,0.726,0.065,0.218,0.529,0.741,0.672,-0.193,-0.201,0.445,0.116,-0.268,0.411,0.703,0.61,0.217,0.274,0.384,0.77,0.01,0.035,0.54,0.43,-0.015,0.768,0.211,0.687,0.376,0.1,-0.086,0.064,-0.401,-0.01,0.293,-0.006,0.154,0.457,-0.464,0.482,0.176,0.26,0.601,0.485,-0.055,0.561,-0.649,-0.549,0.083,0.551,0.674,0.887,0.417,-0.142,0.152,-0.091,0.76,0.369,0.561,0.181,0.079,-0.14,0.131,0.133,0.576,0.559,0.118,-0.549,0.662,-0.355,-0.581,-0.643,0.499,0.124,0.352,0.681,-0.523,-0.5,0.535,0.652,0.355,0.148,0.196,-0.458,0.459,0.209,-0.665,0.694,-0.043,0.714,0.308,0.577,-0.214,0.483,0.546,0.57,0.238,-0.179,0.751,0.095,0.638,0.661,0.074,0.505,-0.147,0.711,0.36,0.026,-0.142,0.542,-0.429,0.164,0.032,0.803,0.541,0.783,0.548,-0.076,0.106,0.45,0.463,0.556,0.182,0.13,0.6,-0.247,0.497,0.263,-0.181,0.039,0.343,0.445,0.429,-0.175,-0.097,0.514,-0.069,-0.224,0.127,-0.071,0.233,0.522,-0.292,0.174,0.447,0.748,0.237,0.716,0.643,0.628,0.219,0.59,0.349,0.306,0.24,0.079,0.494,0.536,-0.68,0.462,-0.204,0.313
ALT,0.524,-0.41,0.266,0.245,0.703,-0.123,0.0,-0.732,-0.107,0.476,-0.527,0.767,-0.764,0.931,0.678,0.224,0.083,0.815,-0.212,-0.866,-0.612,-0.591,-0.38,0.515,-0.603,-0.543,-0.491,-0.644,-0.151,0.77,0.702,-0.054,-0.568,-0.659,-0.16,-0.606,0.727,-0.165,0.605,0.228,0.215,-0.563,0.673,-0.736,-0.056,-0.475,0.813,0.909,-0.729,0.448,-0.474,-0.862,-0.42,-0.75,0.643,0.765,-0.639,0.094,0.851,0.805,-0.189,-0.011,0.458,-0.606,0.712,0.159,-0.605,0.884,0.467,0.393,0.6,-0.386,0.777,0.734,-0.8,0.694,-0.146,-0.376,0.679,0.616,-0.663,-0.736,0.031,-0.406,0.726,0.805,0.228,-0.599,-0.476,-0.187,-0.002,0.709,0.841,0.508,-0.527,0.73,-0.735,0.16,0.861,-0.449,-0.403,0.063,0.217,-0.663,0.82,0.101,0.271,0.892,0.305,0.433,-0.793,0.774,-0.527,-0.314,0.642,0.696,0.275,0.197,0.708,0.55,0.678,0.136,-0.395,-0.343,-0.23,-0.491,-0.636,-0.509,0.353,0.335,0.799,-0.583,-0.631,-0.688,0.766,0.948,-0.381,-0.558,0.003,0.213,0.592,0.441,0.842,-0.141,0.593,0.85,0.931,-0.362,0.318,0.774,0.248,-0.584,-0.498,-0.314,-0.45,0.865,0.178,-0.667,-0.714,-0.711,-0.169,-0.785,-0.345,-0.41,-0.443,0.765,0.809,0.557,-0.187,-0.715,0.542,0.717,0.685,-0.717,0.621,0.778,0.677,0.618,0.493,-0.721,0.883,0.649,-0.015,-0.449,0.513,0.234,0.299,-0.716,0.695,-0.141,0.688,-0.179,-0.58,0.932,-0.418,0.16,0.538,0.312,0.754,-0.078
AMGN,-0.442,0.539,0.021,-0.488,-0.614,0.165,-0.732,0.0,0.404,-0.377,0.804,-0.56,0.874,-0.718,-0.634,0.115,-0.191,-0.84,0.433,0.796,0.633,0.611,0.306,-0.714,0.62,0.631,0.791,0.873,0.597,-0.528,-0.706,-0.226,0.923,0.832,0.098,0.587,-0.597,0.348,-0.245,0.208,-0.091,0.771,-0.821,0.768,0.1,0.563,-0.608,-0.811,0.811,-0.283,0.505,0.838,0.514,0.73,-0.565,-0.653,0.879,-0.09,-0.872,-0.658,0.639,-0.311,-0.63,0.527,-0.716,-0.078,0.726,-0.859,-0.586,-0.294,-0.545,0.5,-0.652,-0.489,0.931,-0.418,0.5,0.712,-0.827,-0.561,0.707,0.786,0.38,0.467,-0.573,-0.652,-0.116,0.84,0.443,0.249,0.254,-0.467,-0.653,-0.317,0.518,-0.501,0.671,-0.027,-0.559,0.488,0.743,0.283,-0.192,0.62,-0.685,0.258,-0.275,-0.675,-0.227,-0.574,0.725,-0.853,0.303,0.264,-0.459,-0.517,-0.286,-0.044,-0.587,-0.284,-0.568,0.171,0.636,0.515,0.198,0.549,0.822,0.708,-0.209,0.059,-0.89,0.809,0.715,0.781,-0.549,-0.85,0.307,0.805,0.331,-0.098,-0.596,-0.16,-0.823,0.347,-0.573,-0.815,-0.818,0.58,0.015,-0.719,-0.07,0.614,0.812,0.329,0.653,-0.82,-0.111,0.877,0.855,0.844,0.432,0.735,0.537,0.353,0.75,-0.78,-0.687,-0.664,0.548,0.849,-0.477,-0.755,-0.284,0.835,-0.402,-0.816,-0.755,-0.566,-0.184,0.722,-0.876,-0.645,0.237,0.363,-0.802,0.129,-0.353,0.709,-0.441,0.321,-0.586,0.545,0.913,-0.746,0.739,-0.471,-0.572,-0.199,-0.581,0.261
AMPH,-0.116,0.632,0.34,-0.428,-0.426,0.321,-0.107,0.404,0.0,0.202,0.627,0.095,0.093,-0.166,-0.282,0.536,0.24,-0.397,0.428,0.297,0.358,0.309,0.147,-0.166,0.356,0.118,0.457,0.54,0.531,0.227,-0.053,-0.385,0.524,0.406,0.196,0.341,0.054,0.573,0.142,0.332,0.407,0.403,-0.118,0.521,0.22,0.534,-0.069,-0.254,0.337,0.332,0.237,0.456,0.597,0.334,-0.171,-0.132,0.675,0.175,-0.155,0.053,0.584,-0.153,-0.55,0.292,-0.339,0.17,0.261,-0.142,-0.451,0.262,-0.331,0.181,0.122,0.199,0.447,0.299,0.346,0.651,-0.073,-0.002,0.277,0.391,0.454,0.471,-0.316,-0.091,0.151,0.52,0.445,0.309,0.424,-0.288,0.018,-0.044,0.335,0.113,0.217,0.223,0.098,0.015,0.502,0.27,0.062,0.252,0.063,0.061,0.132,-0.058,-0.161,-0.515,0.356,-0.272,0.1,0.356,-0.269,0.014,-0.055,0.268,0.109,0.276,0.03,0.082,0.488,0.427,-0.26,0.278,0.384,0.459,0.175,0.418,-0.334,0.553,0.364,0.403,0.202,-0.238,0.298,0.487,0.534,0.263,-0.239,0.281,-0.391,0.572,0.103,-0.163,-0.157,0.416,-0.034,-0.053,0.198,0.431,0.595,0.511,0.536,-0.224,0.056,0.513,0.56,0.54,0.396,0.139,0.51,-0.155,0.603,-0.207,-0.111,-0.515,0.635,0.444,-0.077,-0.108,0.094,0.446,0.089,-0.259,-0.226,-0.14,-0.06,0.398,-0.392,-0.043,0.35,0.265,-0.31,0.473,-0.218,0.33,0.29,0.544,0.229,0.321,0.474,-0.156,0.262,-0.327,-0.494,0.11,-0.137,0.591
AMZN,0.481,0.236,0.816,0.373,0.244,0.375,0.476,-0.377,0.202,0.0,0.016,0.83,-0.518,0.453,0.305,0.693,0.513,0.476,0.342,-0.224,0.055,0.185,0.342,0.705,0.128,0.054,-0.068,-0.071,0.137,0.718,0.848,0.414,-0.295,-0.293,0.617,0.212,0.762,0.557,0.531,0.451,0.794,0.01,0.71,-0.069,0.669,0.314,0.564,0.437,-0.019,0.551,-0.03,-0.205,0.375,-0.057,0.755,0.636,-0.125,0.599,0.642,0.575,0.253,0.61,0.239,0.045,0.521,0.661,0.063,0.664,0.565,0.495,0.419,0.287,0.816,0.715,-0.291,0.725,-0.203,0.108,0.627,0.837,0.052,-0.021,0.379,0.365,0.199,0.319,0.652,-0.034,0.019,0.364,0.636,0.485,0.729,0.568,0.143,0.746,0.002,0.707,0.727,-0.076,0.091,0.463,0.479,-0.218,0.81,0.089,0.842,0.452,0.26,0.109,0.016,0.701,0.364,0.394,0.197,0.371,0.735,0.829,0.78,0.865,0.892,0.123,0.298,0.357,-0.411,0.228,-0.201,0.103,0.083,0.535,0.383,0.067,0.089,0.011,0.779,0.508,0.411,-0.083,0.565,0.378,0.369,0.737,0.515,0.621,0.858,0.741,0.423,0.418,0.22,0.587,0.661,0.113,-0.1,0.515,0.323,0.7,0.741,-0.029,-0.035,-0.161,0.362,-0.259,0.384,-0.25,0.212,0.654,0.666,0.53,0.438,-0.075,0.663,0.473,0.66,-0.009,0.569,0.607,0.764,0.593,0.522,0.086,0.453,0.7,0.667,0.404,0.546,0.55,0.427,-0.065,0.827,0.619,0.851,0.073,-0.155,0.615,0.073,0.432,0.022,0.697,0.576,0.626
