,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.641,0.397,-0.036,0.88,-0.562,0.599,-0.525,-0.234,0.583,0.022,0.668,-0.339,0.722,0.825,0.249,-0.159,0.581,-0.477,-0.659,-0.472,-0.405,-0.3,0.413,-0.532,-0.239,0.225,-0.272,0.395,0.555,0.566,0.648,-0.224,0.094,-0.051,-0.352,0.722,-0.261,0.829,0.717,0.127,0.262,0.526,-0.476,0.003,-0.338,0.843,0.716,-0.064,0.534,0.554,-0.629,-0.398,-0.527,0.698,0.534,-0.565,-0.317,0.628,0.656,-0.223,0.227,0.584,-0.798,0.358,0.088,0.093,0.559,0.748,0.521,0.869,0.623,0.401,0.762,-0.339,0.138,0.539,-0.22,0.501,0.62,-0.449,-0.391,0.719,-0.228,0.857,0.885,0.768,-0.386,-0.696,-0.332,0.441,0.74,0.58,0.796,-0.64,0.151,-0.42,0.683,0.684,0.542,0.171,0.673,0.212,-0.664,0.703,0.8,0.189,0.761,0.907,0.868,-0.443,0.667,0.147,-0.216,0.877,0.876,0.215,0.276,0.565,0.768,0.711,0.751,0.107,0.546,0.617,-0.52,0.273,-0.631,-0.364,-0.044,0.733,-0.255,-0.07,-0.46,0.619,0.72,-0.226,0.072,0.129,-0.123,0.508,0.351,0.828,0.017,0.477,0.728,0.661,-0.056,0.751,0.427,0.767,-0.739,-0.646,-0.364,0.017,0.823,0.608,-0.381,-0.505,-0.667,0.495,0.049,0.005,0.566,-0.095,0.487,0.891,0.634,0.309,-0.388,0.518,0.646,0.812,-0.461,0.766,0.885,0.686,0.896,0.599,-0.413,0.817,0.636,0.196,-0.358,0.369,-0.227,-0.06,-0.525,0.545,-0.021,0.316,-0.263,-0.398,0.601,0.085,-0.08,0.764,0.3,0.909,0.277
ACRS,-0.641,0.0,0.33,0.2,-0.796,0.888,-0.429,0.533,0.62,0.058,0.411,-0.125,0.248,-0.552,-0.616,0.458,0.509,-0.468,0.847,0.709,0.745,0.766,0.625,-0.01,0.818,0.511,0.14,0.6,-0.08,-0.048,-0.079,-0.36,0.411,0.014,0.57,0.725,-0.306,0.78,-0.524,-0.224,0.52,0.151,-0.168,0.668,0.538,0.816,-0.487,-0.592,0.35,-0.149,-0.294,0.722,0.9,0.716,-0.2,-0.075,0.786,0.699,-0.31,-0.233,0.684,0.203,-0.466,0.852,-0.177,0.504,0.272,-0.25,-0.516,-0.05,-0.624,-0.195,0.042,-0.292,0.466,0.403,-0.393,0.667,-0.212,-0.07,0.712,0.673,-0.279,0.693,-0.804,-0.712,-0.294,0.727,0.784,0.771,0.189,-0.529,-0.195,-0.432,0.879,0.178,0.653,-0.155,-0.223,-0.281,0.279,-0.136,0.131,0.751,-0.275,-0.565,0.384,-0.553,-0.663,-0.788,0.695,-0.307,0.195,0.7,-0.679,-0.655,0.25,0.373,-0.041,-0.136,-0.17,-0.542,0.463,-0.046,-0.639,0.825,-0.087,0.856,0.319,0.565,-0.641,0.673,0.405,0.719,-0.073,-0.544,0.705,0.291,0.445,0.398,-0.268,0.212,-0.595,0.657,0.044,-0.37,-0.491,0.63,-0.506,-0.047,-0.254,0.944,0.835,0.862,0.54,-0.481,0.025,0.688,0.768,0.803,0.083,0.163,0.553,-0.468,0.62,-0.135,-0.493,-0.422,0.285,0.665,0.046,-0.524,-0.384,0.733,-0.416,-0.555,-0.267,-0.412,-0.154,0.73,-0.69,-0.111,0.344,0.764,-0.169,0.701,0.225,0.672,0.015,0.659,0.186,0.558,0.578,-0.312,0.261,0.285,-0.817,0.366,-0.512,0.408
ADP,0.397,0.33,0.0,0.28,0.163,0.36,0.34,-0.049,0.298,0.812,0.411,0.699,-0.203,0.34,0.205,0.864,0.391,0.298,0.464,-0.032,0.269,0.374,0.438,0.554,0.305,0.306,0.386,0.272,0.394,0.646,0.659,0.349,0.095,0.06,0.674,0.404,0.478,0.605,0.403,0.615,0.82,0.427,0.461,0.112,0.747,0.554,0.403,0.218,0.29,0.475,0.267,-0.012,0.567,0.171,0.679,0.631,0.184,0.519,0.442,0.487,0.528,0.535,0.179,0.067,0.36,0.739,0.42,0.471,0.387,0.475,0.307,0.463,0.606,0.578,0.044,0.728,0.085,0.476,0.4,0.765,0.309,0.292,0.505,0.545,0.147,0.208,0.625,0.324,0.08,0.527,0.829,0.385,0.57,0.481,0.271,0.557,0.227,0.59,0.643,0.214,0.561,0.627,0.409,-0.018,0.558,0.299,0.776,0.32,0.265,0.055,0.223,0.507,0.43,0.511,0.201,0.279,0.65,0.884,0.63,0.789,0.723,0.315,0.704,0.593,-0.099,0.352,0.145,0.275,-0.028,0.633,0.131,0.454,0.382,0.282,0.704,0.324,0.521,0.322,0.652,0.308,0.275,0.802,0.361,0.806,0.688,0.503,0.259,0.686,0.376,0.457,0.621,0.196,0.15,0.556,0.644,0.473,0.823,0.329,0.238,0.051,0.701,0.091,0.628,0.074,0.605,0.52,0.559,0.344,0.73,0.246,0.719,0.214,0.52,0.273,0.412,0.44,0.598,0.594,0.653,0.334,0.23,0.666,0.739,0.496,0.319,0.6,0.359,0.15,0.728,0.82,0.707,0.33,0.227,0.447,0.448,0.323,0.021,0.83,0.532,0.771
AFYA,-0.036,0.2,0.28,0.0,-0.117,0.394,-0.002,-0.289,-0.208,0.432,-0.259,0.285,-0.198,-0.049,-0.07,0.175,0.611,0.271,0.337,0.144,0.194,0.412,0.569,0.606,0.339,0.327,-0.321,-0.013,-0.321,0.159,0.53,0.323,-0.451,-0.44,0.704,0.397,0.206,0.375,-0.09,-0.191,0.445,-0.18,0.524,0.154,0.598,0.365,-0.009,0.046,-0.02,-0.081,-0.194,0.014,0.288,0.277,0.372,0.377,-0.191,0.582,0.306,0.058,0.017,0.727,0.436,0.33,0.566,0.632,0.076,0.334,0.197,0.073,-0.073,0.04,0.416,0.001,-0.279,0.277,-0.611,-0.113,0.301,0.39,0.269,0.177,-0.232,0.303,-0.232,-0.203,0.186,-0.02,0.174,0.382,0.173,-0.053,0.167,-0.006,0.355,0.376,0.334,0.263,0.121,-0.123,-0.291,-0.048,0.439,0.093,0.183,-0.3,0.597,-0.118,-0.117,-0.125,0.271,0.474,0.508,0.426,-0.211,-0.227,0.713,0.481,0.302,0.17,0.386,-0.32,0.12,0.024,-0.29,0.377,-0.299,0.232,0.136,0.182,0.109,0.002,0.184,0.146,0.221,0.11,0.541,-0.333,0.261,0.184,0.316,0.15,0.169,0.31,0.509,0.294,0.004,0.372,-0.143,0.359,0.082,0.291,-0.125,0.537,0.153,0.23,0.332,-0.034,0.026,-0.023,-0.093,-0.035,0.26,-0.187,-0.029,0.481,0.061,0.503,-0.068,0.05,0.437,0.245,-0.026,0.142,0.037,0.227,0.53,0.146,0.096,0.251,0.093,0.357,0.311,0.524,0.524,0.238,0.434,0.238,0.21,0.335,0.364,0.049,-0.242,0.205,-0.002,0.778,-0.178,0.459,-0.007,0.19
AGNC,0.88,-0.796,0.163,-0.117,0.0,-0.652,0.678,-0.602,-0.449,0.419,-0.043,0.575,-0.352,0.784,0.859,0.094,-0.24,0.66,-0.59,-0.772,-0.609,-0.568,-0.402,0.372,-0.66,-0.346,0.107,-0.405,0.466,0.44,0.488,0.638,-0.287,0.104,-0.223,-0.541,0.668,-0.538,0.861,0.674,0.001,0.117,0.501,-0.567,-0.114,-0.528,0.838,0.789,-0.146,0.568,0.498,-0.753,-0.576,-0.591,0.674,0.515,-0.714,-0.448,0.624,0.599,-0.321,0.038,0.628,-0.905,0.385,-0.075,0.05,0.547,0.833,0.441,0.931,0.518,0.29,0.685,-0.446,-0.008,0.499,-0.372,0.492,0.548,-0.563,-0.509,0.696,-0.442,0.979,0.892,0.759,-0.507,-0.772,-0.389,0.284,0.834,0.594,0.805,-0.753,0.14,-0.556,0.527,0.666,0.488,0.077,0.578,0.204,-0.763,0.7,0.78,0.061,0.771,0.881,0.91,-0.59,0.635,0.038,-0.377,0.913,0.901,0.087,0.136,0.525,0.643,0.616,0.818,-0.005,0.483,0.699,-0.705,0.224,-0.736,-0.418,-0.186,0.807,-0.39,-0.067,-0.533,0.548,0.78,-0.403,-0.055,-0.007,-0.073,0.527,0.322,0.884,-0.189,0.389,0.723,0.761,-0.263,0.742,0.332,0.701,-0.856,-0.792,-0.589,-0.098,0.823,0.381,-0.495,-0.661,-0.788,0.366,-0.044,-0.213,0.699,-0.225,0.496,0.843,0.668,0.197,-0.53,0.442,0.683,0.8,-0.589,0.829,0.835,0.596,0.788,0.584,-0.579,0.899,0.538,0.098,-0.502,0.391,-0.327,0.048,-0.542,0.473,-0.236,0.215,-0.444,-0.489,0.654,0.102,-0.105,0.937,0.118,0.89,0.075
AGYS,-0.562,0.888,0.36,0.394,-0.652,0.0,-0.225,0.265,0.426,0.221,0.268,0.081,0.048,-0.359,-0.459,0.464,0.686,-0.157,0.822,0.522,0.595,0.692,0.71,0.24,0.709,0.436,-0.049,0.411,-0.071,0.093,0.163,-0.217,0.141,-0.16,0.688,0.641,-0.084,0.699,-0.393,-0.209,0.639,-0.031,0.08,0.575,0.663,0.741,-0.343,-0.345,0.292,-0.083,-0.404,0.504,0.818,0.638,-0.0,0.162,0.51,0.804,-0.091,-0.098,0.574,0.364,-0.207,0.75,0.15,0.621,0.207,0.01,-0.292,-0.051,-0.478,-0.214,0.248,-0.165,0.208,0.496,-0.575,0.503,0.034,0.096,0.634,0.534,-0.264,0.582,-0.673,-0.613,-0.134,0.564,0.716,0.819,0.235,-0.327,0.011,-0.302,0.789,0.369,0.565,-0.066,-0.068,-0.305,0.115,-0.101,0.287,0.612,-0.071,-0.61,0.555,-0.423,-0.594,-0.677,0.571,-0.027,0.244,0.651,-0.609,-0.571,0.438,0.51,0.154,-0.029,0.029,-0.537,0.419,-0.038,-0.612,0.735,-0.206,0.759,0.394,0.597,-0.388,0.501,0.393,0.612,0.086,-0.305,0.695,0.065,0.461,0.552,-0.093,0.344,-0.341,0.649,0.223,-0.13,-0.282,0.558,-0.501,0.149,-0.188,0.846,0.617,0.849,0.485,-0.247,0.039,0.516,0.573,0.635,0.015,0.01,0.487,-0.393,0.5,0.152,-0.333,-0.168,0.209,0.481,0.26,-0.261,-0.285,0.593,-0.266,-0.365,-0.008,-0.264,-0.0,0.575,-0.442,0.048,0.416,0.755,0.12,0.723,0.545,0.624,0.128,0.621,0.32,0.398,0.344,-0.047,0.258,0.546,-0.684,0.427,-0.376,0.31
ALT,0.599,-0.429,0.34,-0.002,0.678,-0.225,0.0,-0.723,-0.083,0.547,-0.258,0.762,-0.723,0.928,0.643,0.333,0.077,0.825,-0.3,-0.873,-0.631,-0.587,-0.358,0.495,-0.609,-0.528,-0.271,-0.536,0.239,0.777,0.705,0.157,-0.477,-0.38,-0.103,-0.59,0.719,-0.229,0.647,0.416,0.292,-0.33,0.66,-0.644,0.029,-0.413,0.706,0.876,-0.497,0.556,-0.093,-0.859,-0.361,-0.691,0.628,0.752,-0.643,-0.069,0.843,0.757,-0.131,-0.042,0.434,-0.647,0.687,0.108,-0.341,0.872,0.518,0.438,0.555,-0.005,0.737,0.738,-0.758,0.559,0.139,-0.325,0.664,0.621,-0.645,-0.67,0.359,-0.38,0.725,0.81,0.579,-0.556,-0.506,-0.214,0.212,0.678,0.834,0.494,-0.607,0.674,-0.724,0.309,0.853,-0.11,-0.154,0.267,0.237,-0.791,0.812,0.334,0.263,0.918,0.432,0.486,-0.754,0.761,-0.308,-0.321,0.646,0.795,0.229,0.273,0.714,0.649,0.726,0.389,-0.142,0.094,0.11,-0.591,-0.286,-0.535,0.131,0.217,0.756,-0.494,-0.34,-0.619,0.757,0.941,-0.386,-0.393,0.104,0.208,0.492,0.518,0.799,-0.046,0.601,0.832,0.906,-0.277,0.407,0.741,0.438,-0.612,-0.57,-0.303,-0.225,0.812,0.232,-0.605,-0.689,-0.713,0.062,-0.599,-0.245,0.151,-0.27,0.753,0.782,0.523,0.081,-0.682,0.518,0.834,0.615,-0.673,0.71,0.768,0.68,0.617,0.502,-0.7,0.835,0.626,0.17,-0.452,0.487,0.152,0.275,-0.628,0.755,-0.043,0.65,-0.335,-0.537,0.927,-0.17,0.02,0.562,0.258,0.715,0.095
AMGN,-0.525,0.533,-0.049,-0.289,-0.602,0.265,-0.723,0.0,0.354,-0.452,0.56,-0.568,0.843,-0.732,-0.593,-0.009,-0.185,-0.832,0.503,0.803,0.642,0.609,0.279,-0.694,0.628,0.628,0.589,0.771,0.14,-0.54,-0.7,-0.329,0.859,0.579,0.038,0.571,-0.607,0.395,-0.437,-0.086,-0.178,0.549,-0.803,0.664,0.019,0.504,-0.549,-0.781,0.581,-0.434,0.122,0.824,0.443,0.667,-0.542,-0.613,0.873,0.07,-0.863,-0.593,0.583,-0.275,-0.566,0.585,-0.674,-0.021,0.454,-0.848,-0.584,-0.364,-0.51,0.1,-0.623,-0.54,0.909,-0.271,0.224,0.686,-0.805,-0.57,0.689,0.721,-0.082,0.442,-0.603,-0.677,-0.497,0.8,0.466,0.284,0.02,-0.485,-0.653,-0.373,0.6,-0.444,0.664,-0.201,-0.582,0.154,0.586,-0.004,-0.215,0.758,-0.698,-0.04,-0.261,-0.711,-0.369,-0.586,0.671,-0.83,0.081,0.259,-0.48,-0.651,-0.231,-0.125,-0.605,-0.422,-0.628,-0.143,0.407,0.035,-0.119,0.647,0.479,0.723,0.026,0.199,-0.821,0.732,0.424,0.718,-0.558,-0.839,0.309,0.704,0.187,-0.103,-0.483,-0.264,-0.771,0.246,-0.581,-0.793,-0.799,0.503,-0.134,-0.682,-0.297,0.632,0.835,0.304,0.432,-0.774,-0.152,0.83,0.835,0.837,0.181,0.562,0.419,-0.162,0.607,-0.759,-0.665,-0.608,0.26,0.81,-0.428,-0.91,-0.346,0.799,-0.553,-0.79,-0.745,-0.553,-0.192,0.695,-0.821,-0.611,0.047,0.362,-0.784,0.19,-0.311,0.618,-0.521,0.222,-0.556,0.724,0.911,-0.736,0.45,-0.356,-0.573,-0.13,-0.563,0.088
AMPH,-0.234,0.62,0.298,-0.208,-0.449,0.426,-0.083,0.354,0.0,0.126,0.385,0.066,0.034,-0.184,-0.279,0.439,0.275,-0.311,0.51,0.296,0.356,0.317,0.14,-0.096,0.373,0.131,0.246,0.436,0.106,0.24,-0.01,-0.416,0.423,0.081,0.171,0.333,-0.034,0.646,-0.173,0.028,0.357,0.167,-0.061,0.381,0.156,0.491,-0.113,-0.228,0.134,0.092,-0.099,0.412,0.553,0.239,-0.154,0.017,0.638,0.368,-0.092,0.177,0.539,-0.077,-0.453,0.375,-0.202,0.268,0.023,-0.062,-0.472,0.189,-0.367,-0.109,0.207,0.069,0.326,0.509,0.05,0.611,-0.023,-0.011,0.249,0.271,0.003,0.46,-0.397,-0.166,-0.232,0.471,0.457,0.37,0.21,-0.324,0.02,-0.184,0.427,0.205,0.192,0.042,0.057,-0.142,0.273,0.013,0.047,0.398,-0.016,-0.2,0.178,-0.1,-0.305,-0.522,0.269,-0.208,-0.105,0.367,-0.319,-0.178,0.045,0.215,0.066,0.105,-0.045,-0.2,0.268,-0.011,-0.356,0.402,0.021,0.483,0.455,0.601,-0.312,0.456,0.076,0.304,0.184,-0.205,0.332,0.315,0.421,0.29,-0.124,0.177,-0.348,0.502,0.112,-0.141,-0.137,0.332,-0.149,0.158,-0.076,0.465,0.633,0.515,0.321,-0.226,0.029,0.416,0.5,0.531,0.164,-0.016,0.443,-0.381,0.442,-0.076,-0.126,-0.433,0.38,0.369,0.055,-0.245,-0.057,0.36,-0.178,-0.252,-0.19,-0.115,-0.081,0.355,-0.381,0.058,0.206,0.262,-0.235,0.539,-0.135,0.215,0.23,0.486,0.305,0.475,0.392,-0.111,0.064,-0.182,-0.517,0.206,-0.175,0.497
AMZN,0.583,0.058,0.812,0.432,0.419,0.221,0.547,-0.452,0.126,0.0,0.199,0.867,-0.464,0.54,0.495,0.755,0.535,0.618,0.26,-0.315,-0.016,0.151,0.326,0.785,0.056,0.085,0.066,-0.017,0.381,0.728,0.89,0.538,-0.264,-0.14,0.604,0.182,0.809,0.423,0.579,0.579,0.792,0.15,0.796,-0.043,0.679,0.287,0.676,0.568,0.137,0.626,0.214,-0.293,0.328,-0.058,0.852,0.855,-0.241,0.502,0.72,0.744,0.253,0.643,0.456,-0.208,0.64,0.693,0.225,0.726,0.624,0.567,0.526,0.472,0.801,0.769,-0.327,0.666,-0.061,0.156,0.727,0.914,0.013,-0.022,0.534,0.312,0.375,0.45,0.782,-0.029,-0.116,0.386,0.734,0.609,0.792,0.611,0.031,0.69,-0.016,0.748,0.785,0.231,0.231,0.578,0.557,-0.258,0.837,0.301,0.86,0.511,0.44,0.32,0.002,0.809,0.476,0.39,0.367,0.482,0.8,0.862,0.838,0.886,0.903,0.346,0.458,0.562,0.075,0.102,0.005,0.003,-0.012,0.547,0.551,0.106,0.259,0.017,0.839,0.614,0.41,-0.005,0.623,0.437,0.57,0.783,0.688,0.642,0.887,0.826,0.551,0.415,0.414,0.736,0.706,-0.065,-0.25,0.392,0.45,0.777,0.758,-0.014,-0.098,-0.245,0.512,-0.074,0.451,0.225,0.291,0.827,0.764,0.65,0.571,-0.062,0.887,0.578,0.692,-0.028,0.631,0.7,0.827,0.773,0.647,0.041,0.576,0.828,0.737,0.326,0.652,0.447,0.496,-0.032,0.832,0.612,0.83,0.029,-0.227,0.7,0.268,0.472,0.266,0.694,0.694,0.71
