,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.251,0.701,-0.266,0.244,0.066,0.618,0.603,0.547,0.803,0.315,0.231,-0.026,-0.345,0.172,0.809,0.219,0.521,0.536,-0.123,0.407,-0.341,-0.429,-0.304,0.174,0.093,0.596,-0.115,0.072,0.347,0.138,0.753,0.213,-0.113,0.676,0.013,0.184,0.86,-0.04,0.714,0.832,0.624,0.55,0.017,-0.194,0.694,0.02,0.577,0.42,0.195,0.161,-0.335,0.32,0.268,-0.159,-0.517,-0.251,0.111,0.268,-0.41,-0.631,0.392,0.362,-0.498,-0.468,0.322,0.194,0.654,-0.114,-0.469,0.115,-0.059,0.038,0.407,0.345,0.248,0.533,0.388,-0.094,0.235,0.582,-0.305,-0.304,0.292,0.014,0.692,-0.194,-0.22,0.133,0.061,-0.105,-0.188,-0.517,0.647,0.012,-0.142,0.152,-0.092,-0.473,-0.366,0.578,0.377,-0.231,-0.448,0.779,-0.805,0.072,-0.355,0.698,-0.254,-0.012,0.772,0.781,0.438,0.194,0.096,0.366,0.639,-0.149,0.724,0.73,0.744,0.353,0.245,0.429,0.754,-0.559,-0.209,-0.082,-0.318,-0.441,0.586,-0.115,0.39,0.114,-0.007,-0.261,0.805,0.081,0.157,-0.452,-0.192,0.358,0.687,0.188,0.809,-0.252,0.423,-0.329,-0.244,-0.064,-0.452,-0.232,0.887,0.758,0.341,0.864,0.244,0.297,-0.358,0.321,0.782,0.087,-0.566,0.863,-0.115,-0.091,-0.501,-0.347,0.077,0.275,-0.389,0.198,0.428,0.643,0.234,0.246,-0.354,0.564,-0.145,0.404,-0.084,0.788,-0.099,0.128,0.494,-0.318,0.132,0.067,0.633,0.716,0.52,0.397,0.624,0.365,-0.098,0.102,0.892,0.594,-0.235
ACRS,-0.251,0.0,0.093,-0.072,0.819,-0.427,0.341,-0.582,0.273,-0.084,0.13,0.853,0.899,-0.268,-0.054,0.124,-0.625,0.119,0.353,-0.632,0.031,0.94,-0.61,0.913,0.814,0.901,-0.255,-0.345,0.653,-0.475,0.715,-0.224,0.76,0.953,0.476,-0.014,0.411,-0.414,0.787,0.182,0.075,0.351,0.274,0.336,0.894,-0.717,0.786,0.461,-0.645,0.785,0.703,0.834,0.777,-0.687,0.929,0.263,0.958,-0.861,0.709,0.81,0.695,0.491,0.011,0.871,0.4,0.498,-0.05,0.469,0.8,0.565,0.84,0.006,0.885,-0.4,-0.203,0.679,0.061,0.505,0.955,0.688,0.517,0.937,0.93,0.756,0.907,0.143,-0.799,0.924,-0.107,-0.309,0.818,0.771,0.921,-0.054,0.918,0.726,0.778,-0.541,0.782,0.855,0.479,0.582,0.903,0.914,-0.257,0.655,0.754,0.788,0.136,0.883,0.819,0.36,-0.214,-0.483,0.55,0.264,-0.628,0.507,0.911,0.246,0.248,0.105,-0.714,-0.152,0.623,0.341,0.787,0.547,0.477,0.957,0.323,0.028,-0.255,0.669,0.838,0.846,0.85,0.133,0.849,0.705,-0.016,0.953,0.413,0.398,0.845,-0.407,0.79,0.707,0.719,0.938,0.916,0.857,0.912,0.062,-0.552,0.734,-0.175,0.701,0.789,0.86,0.778,-0.038,-0.759,0.691,-0.357,0.877,0.934,0.033,0.901,0.84,0.68,0.703,-0.469,0.622,0.176,0.846,0.827,0.789,0.383,0.856,0.453,0.932,-0.17,0.927,0.847,-0.543,0.812,-0.7,-0.657,-0.643,-0.004,0.482,-0.806,-0.229,0.669,0.879,0.816,-0.297,0.4,0.938
ADP,0.701,0.093,0.0,-0.262,0.558,-0.425,0.5,0.436,0.592,0.706,0.252,0.391,0.278,-0.318,0.191,0.724,0.243,0.769,0.599,-0.346,0.621,0.015,-0.719,-0.073,0.363,0.3,0.72,0.019,0.213,0.267,0.49,0.511,0.333,0.22,0.753,0.3,0.48,0.648,0.258,0.845,0.711,0.758,0.506,0.111,0.135,0.427,0.12,0.72,0.314,0.515,0.383,-0.099,0.396,0.18,0.06,-0.17,0.079,-0.06,0.523,-0.045,-0.291,0.583,0.536,-0.26,-0.2,0.373,0.349,0.683,0.178,-0.179,0.401,0.04,0.27,0.21,0.506,0.51,0.662,0.714,0.206,0.291,0.536,-0.027,0.082,0.462,0.24,0.574,-0.437,0.024,0.332,0.249,0.302,0.164,-0.111,0.736,0.301,0.05,0.477,-0.039,-0.279,0.073,0.722,0.576,0.052,-0.162,0.661,-0.468,0.195,-0.023,0.691,0.114,0.215,0.747,0.7,0.546,0.364,0.174,0.38,0.681,0.109,0.811,0.436,0.66,0.273,0.346,0.532,0.785,-0.162,0.364,0.208,-0.009,-0.482,0.588,-0.076,0.641,0.376,0.112,0.097,0.703,0.309,0.249,-0.218,0.183,0.477,0.788,0.463,0.722,0.077,0.512,0.091,0.004,0.126,-0.225,0.092,0.762,0.465,0.402,0.648,0.698,0.419,-0.044,0.524,0.699,-0.035,-0.24,0.735,0.059,0.231,-0.329,0.016,0.22,0.384,0.02,0.321,0.467,0.647,0.458,0.397,0.037,0.703,0.279,0.421,0.175,0.806,0.218,0.35,0.391,-0.081,0.075,0.113,0.501,0.608,0.634,0.127,0.594,0.64,0.24,0.268,0.579,0.71,0.043
AFYA,-0.266,-0.072,-0.262,0.0,-0.18,0.132,0.033,0.365,-0.091,0.157,0.081,-0.244,-0.072,0.701,-0.057,-0.144,0.267,0.039,0.088,0.521,-0.429,0.052,0.306,-0.207,-0.111,-0.276,-0.005,0.377,-0.071,0.323,0.115,0.156,-0.269,-0.214,-0.188,0.449,0.134,0.063,0.286,-0.168,-0.036,-0.017,0.129,-0.058,-0.268,0.187,-0.006,-0.057,0.358,-0.309,0.039,-0.358,-0.125,0.456,0.028,0.509,-0.009,0.207,-0.133,-0.362,0.209,0.009,0.457,0.254,0.732,0.229,0.448,-0.366,0.121,0.495,0.089,0.563,-0.396,0.519,-0.213,-0.366,0.095,-0.226,-0.124,0.086,-0.106,0.016,0.129,-0.439,0.068,-0.534,0.436,-0.22,0.029,0.37,-0.069,0.084,-0.077,0.26,-0.169,-0.547,-0.198,0.607,-0.155,0.163,-0.052,-0.004,-0.257,-0.083,0.128,0.228,0.169,-0.071,0.069,-0.045,-0.106,-0.176,0.03,0.141,0.255,0.349,0.076,-0.181,-0.271,-0.05,-0.217,-0.138,0.372,0.596,-0.263,-0.211,0.289,-0.05,0.336,-0.099,0.619,0.134,0.76,-0.231,-0.373,-0.388,0.135,-0.261,-0.134,-0.367,0.462,-0.041,0.431,-0.209,-0.197,-0.135,-0.321,-0.186,0.379,-0.215,-0.178,0.028,-0.231,-0.28,-0.322,-0.358,-0.069,-0.038,-0.084,0.279,-0.24,-0.288,0.137,0.201,-0.114,-0.294,-0.018,0.516,-0.237,-0.065,-0.486,0.014,0.378,-0.331,0.051,-0.265,-0.303,0.288,-0.003,-0.034,0.061,-0.288,-0.012,-0.274,-0.192,0.224,0.307,0.489,0.368,0.027,0.092,-0.088,-0.031,0.342,-0.133,-0.023,-0.426,-0.073,0.02,-0.041
AGNC,0.244,0.819,0.558,-0.18,0.0,-0.561,0.645,-0.178,0.565,0.327,0.29,0.918,0.904,-0.395,0.047,0.557,-0.39,0.528,0.623,-0.681,0.352,0.747,-0.901,0.671,0.883,0.904,0.174,-0.348,0.647,-0.258,0.854,0.164,0.808,0.868,0.84,0.157,0.595,0.073,0.803,0.606,0.477,0.733,0.49,0.406,0.759,-0.297,0.736,0.818,-0.356,0.913,0.803,0.607,0.875,-0.439,0.784,0.052,0.798,-0.743,0.826,0.544,0.368,0.725,0.311,0.545,0.166,0.654,0.182,0.758,0.765,0.366,0.919,-0.01,0.848,-0.13,0.029,0.814,0.416,0.794,0.849,0.773,0.752,0.731,0.781,0.875,0.866,0.458,-0.912,0.739,0.011,-0.156,0.8,0.727,0.625,0.39,0.896,0.57,0.881,-0.481,0.452,0.68,0.815,0.827,0.715,0.628,0.145,0.21,0.735,0.552,0.548,0.755,0.815,0.751,0.244,-0.108,0.713,0.312,-0.32,0.829,0.805,0.685,0.508,0.516,-0.439,0.05,0.87,0.737,0.498,0.505,0.469,0.75,-0.006,0.376,-0.242,0.91,0.873,0.729,0.669,0.543,0.843,0.723,-0.251,0.842,0.657,0.788,0.919,0.061,0.646,0.9,0.6,0.753,0.811,0.555,0.79,0.5,-0.152,0.828,0.297,0.898,0.901,0.681,0.934,0.411,-0.665,0.389,0.154,0.737,0.888,-0.238,0.664,0.836,0.738,0.518,-0.294,0.805,0.563,0.932,0.9,0.654,0.722,0.829,0.635,0.834,0.33,0.827,0.891,-0.179,0.637,-0.514,-0.51,-0.231,0.334,0.788,-0.606,0.183,0.909,0.787,0.825,0.138,0.776,0.756
AGYS,0.066,-0.427,-0.425,0.132,-0.561,0.0,-0.035,0.054,0.1,-0.105,0.261,-0.359,-0.49,0.295,-0.285,-0.0,0.078,-0.282,-0.135,0.571,-0.13,-0.353,0.583,-0.233,-0.232,-0.35,-0.115,0.087,0.005,0.41,-0.646,0.2,-0.214,-0.489,-0.322,-0.287,-0.539,0.155,-0.305,-0.38,0.065,-0.278,0.217,-0.024,-0.265,0.188,-0.143,-0.351,0.257,-0.56,-0.246,-0.246,-0.236,0.138,-0.278,-0.122,-0.318,0.353,-0.249,-0.258,-0.088,-0.349,-0.128,-0.168,-0.071,0.03,-0.106,-0.156,-0.269,-0.162,-0.418,-0.072,-0.35,0.124,-0.275,-0.223,-0.305,-0.388,-0.361,-0.143,-0.077,-0.23,-0.424,-0.332,-0.274,0.035,0.509,-0.222,-0.004,-0.032,-0.375,-0.357,-0.372,-0.187,-0.318,-0.107,-0.353,0.116,-0.118,-0.41,-0.251,-0.277,-0.25,-0.235,0.092,-0.164,-0.026,-0.118,-0.114,-0.261,-0.273,-0.214,0.008,-0.274,-0.422,0.153,0.057,-0.258,-0.395,-0.295,0.077,0.091,0.152,-0.025,-0.357,-0.213,-0.397,-0.481,0.001,-0.316,0.226,-0.023,-0.004,-0.45,-0.373,-0.175,-0.256,-0.012,-0.224,-0.142,-0.112,-0.36,-0.214,-0.33,-0.392,0.119,-0.274,-0.348,-0.479,-0.254,-0.271,-0.086,-0.459,-0.001,0.345,-0.144,0.14,-0.588,-0.27,-0.349,-0.354,-0.054,0.388,-0.304,-0.038,-0.131,-0.393,0.224,-0.309,-0.198,-0.14,-0.55,0.127,-0.106,-0.166,-0.423,-0.366,-0.307,-0.203,-0.483,0.058,-0.37,-0.217,-0.379,-0.366,0.148,-0.19,0.144,0.137,0.118,0.055,-0.299,0.488,-0.001,-0.532,-0.389,-0.393,0.262,-0.317,-0.331
ALT,0.618,0.341,0.5,0.033,0.645,-0.035,0.0,0.273,0.699,0.651,0.495,0.644,0.529,-0.196,0.001,0.785,-0.201,0.614,0.797,-0.29,0.393,0.264,-0.67,0.225,0.657,0.575,0.297,-0.226,0.622,0.147,0.571,0.543,0.555,0.339,0.859,0.208,0.567,0.595,0.576,0.656,0.748,0.822,0.763,0.12,0.321,0.241,0.605,0.867,0.082,0.557,0.595,0.111,0.713,-0.115,0.424,-0.242,0.353,-0.36,0.597,-0.03,-0.078,0.548,0.488,0.183,0.033,0.673,0.33,0.757,0.458,0.058,0.676,0.056,0.47,0.361,-0.111,0.566,0.404,0.627,0.418,0.762,0.82,0.283,0.361,0.654,0.602,0.592,-0.524,0.314,-0.002,-0.035,0.428,0.458,0.065,0.631,0.559,0.162,0.591,-0.193,-0.031,0.256,0.786,0.689,0.258,0.15,0.489,-0.242,0.64,0.046,0.837,0.361,0.554,0.88,0.552,0.129,0.6,0.299,-0.097,0.841,0.369,0.833,0.747,0.75,-0.008,0.301,0.741,0.791,0.008,0.079,0.269,0.263,0.02,0.538,-0.121,0.762,0.53,0.378,0.211,0.761,0.557,0.488,-0.317,0.385,0.775,0.834,0.654,0.446,0.243,0.797,0.269,0.313,0.433,0.147,0.289,0.742,0.318,0.695,0.72,0.542,0.727,0.225,0.684,0.61,-0.377,-0.048,0.517,0.432,0.498,-0.239,0.108,0.615,0.567,0.049,-0.041,0.781,0.746,0.618,0.613,0.29,0.78,0.436,0.809,0.423,0.597,0.384,0.651,0.321,0.366,-0.231,-0.228,0.2,0.58,0.804,-0.183,0.601,0.708,0.34,0.496,0.628,0.874,0.339
AMGN,0.603,-0.582,0.436,0.365,-0.178,0.054,0.273,0.0,0.208,0.681,0.235,-0.353,-0.374,0.311,0.226,0.441,0.734,0.482,0.311,0.439,0.126,-0.559,0.013,-0.764,-0.293,-0.487,0.633,0.377,-0.339,0.639,0.001,0.722,-0.35,-0.549,0.197,0.447,0.133,0.812,-0.119,0.443,0.52,0.337,0.244,-0.111,-0.673,0.931,-0.394,0.238,0.847,-0.294,-0.167,-0.816,-0.225,0.856,-0.521,-0.02,-0.567,0.58,-0.143,-0.844,-0.577,0.142,0.637,-0.621,-0.038,0.175,0.546,0.063,-0.308,-0.209,-0.191,0.321,-0.594,0.796,0.355,-0.292,0.542,0.018,-0.546,-0.097,0.059,-0.595,-0.474,-0.385,-0.344,0.084,0.376,-0.72,0.174,0.587,-0.397,-0.308,-0.76,0.729,-0.47,-0.776,-0.285,0.6,-0.79,-0.439,0.254,0.052,-0.73,-0.773,0.763,-0.722,-0.255,-0.598,0.516,-0.561,-0.425,0.295,0.734,0.775,0.165,0.134,0.698,0.121,-0.638,0.424,0.127,0.376,0.858,0.696,-0.061,0.283,-0.518,-0.252,-0.005,-0.68,-0.146,0.533,0.595,-0.078,-0.485,-0.638,-0.442,0.338,-0.396,-0.465,-0.032,-0.519,0.399,0.231,-0.345,0.714,-0.703,-0.13,-0.203,-0.72,-0.582,-0.724,-0.616,0.4,0.515,-0.357,0.633,-0.023,-0.193,-0.4,-0.233,0.482,0.472,-0.569,0.778,-0.69,-0.423,-0.071,-0.75,-0.389,-0.419,-0.476,0.649,-0.211,0.484,-0.326,-0.381,-0.339,0.272,-0.424,0.079,-0.632,0.748,-0.603,-0.383,0.778,-0.415,0.787,0.642,0.818,0.57,0.16,0.587,0.8,0.003,-0.455,-0.544,0.669,0.314,-0.608
AMPH,0.547,0.273,0.592,-0.091,0.565,0.1,0.699,0.208,0.0,0.473,0.708,0.531,0.407,-0.171,-0.047,0.795,0.027,0.674,0.697,-0.062,0.573,0.29,-0.529,0.2,0.678,0.462,0.546,0.074,0.708,0.421,0.386,0.6,0.526,0.318,0.73,0.204,0.325,0.555,0.529,0.561,0.726,0.787,0.809,0.309,0.409,0.196,0.377,0.735,0.261,0.473,0.666,0.126,0.579,-0.026,0.341,-0.003,0.38,-0.168,0.712,0.139,0.11,0.565,0.572,0.098,0.069,0.759,0.351,0.787,0.51,0.062,0.544,0.012,0.429,0.041,0.146,0.665,0.418,0.692,0.355,0.48,0.695,0.313,0.282,0.576,0.522,0.684,-0.438,0.344,0.244,0.131,0.498,0.394,0.073,0.611,0.542,0.317,0.658,-0.174,0.103,0.278,0.853,0.784,0.313,0.144,0.525,-0.218,0.577,0.271,0.722,0.438,0.489,0.728,0.577,0.038,0.366,0.487,0.206,0.706,0.281,0.698,0.51,0.83,0.053,0.311,0.587,0.74,-0.062,0.197,0.571,0.254,-0.106,0.623,-0.106,0.606,0.505,0.398,0.309,0.762,0.577,0.429,-0.3,0.433,0.608,0.721,0.555,0.564,0.299,0.562,0.17,0.308,0.388,0.175,0.2,0.791,0.464,0.619,0.664,0.595,0.578,0.208,0.686,0.642,-0.043,-0.167,0.538,0.41,0.465,-0.164,0.238,0.537,0.523,0.043,0.141,0.729,0.65,0.515,0.495,0.349,0.805,0.414,0.705,0.364,0.611,0.37,0.479,0.316,0.281,-0.127,-0.084,0.33,0.613,0.628,0.095,0.614,0.563,0.348,0.319,0.586,0.729,0.242
AMZN,0.803,-0.084,0.706,0.157,0.327,-0.105,0.651,0.681,0.473,0.0,0.17,0.266,0.093,-0.072,0.209,0.735,0.294,0.601,0.642,-0.07,0.24,-0.174,-0.468,-0.254,0.21,0.103,0.605,0.091,0.087,0.353,0.41,0.736,0.153,-0.02,0.686,0.35,0.433,0.816,0.224,0.721,0.839,0.694,0.658,-0.086,-0.189,0.674,0.158,0.644,0.482,0.198,0.245,-0.397,0.37,0.378,0.008,-0.18,-0.127,0.097,0.351,-0.43,-0.447,0.556,0.632,-0.233,0.008,0.416,0.479,0.549,0.01,-0.173,0.306,0.322,0.016,0.587,0.311,0.173,0.588,0.388,0.051,0.356,0.574,-0.161,-0.066,0.219,0.193,0.43,-0.128,-0.208,0.234,0.205,0.033,-0.017,-0.359,0.833,0.063,-0.314,0.202,0.204,-0.453,-0.088,0.603,0.442,-0.212,-0.348,0.873,-0.566,0.274,-0.273,0.754,-0.162,0.037,0.761,0.746,0.553,0.391,0.178,0.313,0.626,-0.124,0.806,0.637,0.569,0.481,0.586,0.387,0.724,-0.247,0.07,0.046,-0.213,-0.156,0.62,0.249,0.432,0.105,-0.084,0.015,0.638,0.125,0.041,-0.087,-0.061,0.616,0.703,0.294,0.693,-0.292,0.484,0.087,-0.218,-0.028,-0.352,-0.19,0.769,0.437,0.282,0.728,0.432,0.395,-0.077,0.325,0.635,0.026,-0.314,0.754,-0.144,0.041,-0.153,-0.273,0.123,0.146,-0.179,0.421,0.354,0.663,0.28,0.267,-0.086,0.64,-0.013,0.425,-0.047,0.763,-0.037,0.193,0.514,-0.048,0.249,0.229,0.569,0.807,0.564,0.199,0.757,0.447,0.101,0.058,0.75,0.695,-0.036
