,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.405,0.359,0.073,0.183,0.238,0.452,0.21,0.282,0.692,0.429,0.597,0.234,0.288,0.413,0.349,0.315,0.617,0.21,0.352,0.589,0.294,0.301,0.059,0.296,0.447,0.065,0.276,0.177,0.219,0.713,0.76,-0.12,0.298,0.723,0.218,0.168,0.703,0.397,-0.02,0.639,0.087,0.343,-0.136,-0.003,0.392,0.542,0.79,0.241,0.257,0.126,0.386,0.617,0.001,0.491,0.392,0.248,0.404,0.564,0.511,0.359,0.692,0.219,0.652,0.466,-0.106,-0.129,0.364,0.628,0.433,0.103,-0.195,0.377,0.1,-0.021,0.246,-0.013,0.288,0.336,0.121,0.593,0.182,0.502,0.485,0.434,0.378,0.124,0.503,0.595,0.525,-0.056,0.273,-0.094,0.34,0.625,0.125,0.369,0.469,0.525,0.46,0.087,-0.094,0.626,0.622,0.314,0.251,0.679,0.617,0.136,0.528,-0.012,0.648,0.608,0.154,0.485,0.018,0.079,0.481,0.265,0.295,0.825,0.308,0.416,0.341,0.631,0.289,0.447,0.273,0.221,0.254,0.555,0.128,0.09,0.268,0.409,0.534,0.4,-0.011,0.566,-0.012,0.414,-0.044,0.232,0.471,0.728,0.512,0.2,0.635,0.303,0.609,0.618,0.382,0.235,0.626,0.421,0.388,0.111,0.353,0.452,0.047,0.067,0.284,0.63,-0.102,0.063,0.628,0.173,-0.052,0.276,0.213,0.386,-0.024,0.365,0.056,0.067,0.731,0.634,0.013,0.371,0.307,0.568,0.306,0.474,0.322,0.378,0.368,0.451,0.342,0.423,0.095,0.731,0.068,0.22,0.411,-0.045,0.489,0.424,0.131,0.019,0.442
ACRS,0.405,0.0,0.276,-0.268,0.486,0.05,0.473,0.41,0.239,0.626,0.746,0.427,0.287,0.637,0.142,0.158,0.128,0.686,-0.098,0.391,0.587,0.241,0.671,-0.179,0.278,0.505,0.348,0.264,0.297,0.526,0.595,0.686,-0.067,0.389,0.615,0.639,0.319,0.57,0.584,0.199,0.69,0.022,0.616,-0.422,-0.118,0.166,0.512,0.63,0.451,0.027,0.225,0.762,0.503,-0.381,0.213,0.421,0.262,0.444,0.383,0.314,0.189,0.538,0.175,0.602,0.547,-0.365,0.099,0.703,0.574,0.48,0.204,-0.374,0.195,-0.09,-0.045,0.312,-0.301,0.527,0.356,0.379,0.291,-0.141,0.553,0.406,0.379,0.245,0.47,0.847,0.717,0.457,-0.284,-0.089,0.398,0.168,0.657,0.522,0.748,0.504,-0.03,0.234,0.124,0.006,0.592,0.703,0.089,0.426,0.343,0.695,0.314,0.376,-0.201,0.631,0.617,-0.047,0.707,-0.142,0.211,0.32,0.592,0.737,0.699,0.392,0.755,0.214,0.717,0.524,0.356,0.065,0.184,0.622,0.744,-0.121,-0.218,-0.066,0.037,0.533,0.226,0.162,0.617,-0.159,0.567,-0.24,0.082,0.327,0.45,0.47,-0.057,0.785,0.305,0.737,0.685,0.225,0.178,0.564,0.157,0.227,0.396,0.54,0.506,-0.131,-0.09,0.683,0.26,0.156,-0.173,0.698,0.351,-0.341,0.34,0.114,0.128,0.509,0.576,0.143,-0.174,0.587,0.522,0.008,-0.008,0.041,0.638,0.529,0.357,0.111,0.469,0.23,0.527,0.06,0.176,0.146,0.752,0.259,0.557,0.259,-0.242,0.217,0.458,0.016,0.009,0.158
ADP,0.359,0.276,0.0,-0.623,0.855,-0.457,0.013,0.834,0.061,0.4,0.653,-0.12,-0.335,0.385,-0.282,-0.354,-0.096,0.659,-0.479,-0.255,0.431,-0.297,0.267,-0.46,-0.383,-0.054,0.35,0.473,0.791,0.829,0.01,0.318,-0.663,0.863,0.232,0.6,0.78,0.24,0.639,0.687,0.679,-0.315,-0.083,-0.666,0.18,0.386,-0.225,0.199,0.815,-0.439,0.018,0.409,0.228,-0.606,-0.112,-0.406,-0.495,0.668,-0.318,0.01,-0.509,0.339,-0.365,0.562,0.761,-0.506,0.204,0.533,0.386,-0.171,0.754,-0.54,-0.106,-0.408,-0.155,0.534,-0.641,0.734,-0.489,0.7,0.002,-0.576,0.688,-0.059,0.786,-0.381,0.704,0.14,0.352,0.458,0.582,-0.241,-0.138,0.214,0.295,-0.084,0.485,0.678,-0.021,-0.131,-0.267,0.117,0.162,-0.002,-0.576,0.869,-0.021,0.57,0.035,-0.316,-0.325,0.557,0.787,-0.611,0.456,-0.598,0.764,0.7,0.136,0.582,0.556,0.898,0.389,-0.335,0.546,0.798,0.024,-0.329,-0.518,0.607,0.384,-0.359,-0.51,0.105,-0.39,0.01,-0.226,0.193,0.103,-0.665,0.135,0.307,-0.473,0.695,0.045,0.787,-0.465,0.549,-0.115,0.647,0.221,-0.37,-0.417,-0.015,0.048,-0.533,0.801,0.708,0.814,-0.562,-0.406,0.246,0.687,-0.152,-0.086,0.132,0.741,-0.586,0.789,-0.153,-0.339,0.203,0.697,0.601,-0.736,0.703,0.482,-0.507,-0.233,-0.174,0.613,0.852,0.446,-0.464,0.098,-0.285,0.74,-0.27,-0.31,0.528,0.414,0.413,0.524,-0.234,-0.611,-0.402,-0.183,-0.634,-0.278,-0.443
AFYA,0.073,-0.268,-0.623,0.0,-0.812,0.802,0.467,-0.785,0.136,-0.329,-0.49,0.544,0.608,-0.203,0.722,0.688,0.567,-0.244,0.784,0.647,-0.017,0.632,0.035,0.654,0.618,0.374,0.032,0.063,-0.727,-0.8,0.336,-0.099,0.611,-0.745,0.252,-0.477,-0.861,0.134,-0.584,-0.799,-0.292,0.713,0.236,0.745,0.228,-0.484,0.406,0.104,-0.77,0.807,0.38,-0.223,0.28,0.833,0.59,0.565,0.552,-0.315,0.587,0.248,0.775,0.049,0.698,-0.293,-0.655,0.729,-0.392,-0.583,0.036,0.424,-0.724,0.605,0.267,0.728,0.519,-0.549,0.856,-0.381,0.618,-0.755,0.523,0.881,-0.319,0.334,-0.35,0.689,-0.754,-0.103,-0.073,0.134,-0.562,0.738,-0.182,-0.069,0.192,-0.107,-0.155,-0.467,0.24,0.671,0.465,-0.067,0.291,0.2,0.823,-0.76,0.444,-0.116,0.205,0.549,0.639,-0.363,-0.523,0.822,-0.152,0.845,-0.77,-0.107,0.009,-0.619,-0.31,-0.681,-0.103,0.77,-0.442,-0.766,0.401,0.725,0.782,-0.672,0.018,0.813,0.785,0.246,0.68,0.33,0.622,0.167,0.135,0.716,0.148,0.034,0.655,-0.202,0.305,-0.61,0.608,-0.423,0.444,-0.293,0.222,0.744,0.789,0.429,0.484,0.698,-0.846,-0.339,-0.435,0.883,0.777,0.065,-0.22,0.37,0.513,0.214,-0.388,0.739,-0.669,0.632,0.689,-0.174,-0.787,-0.501,0.88,-0.388,-0.331,0.703,0.615,0.698,-0.466,-0.777,-0.093,0.771,0.094,0.703,-0.545,0.785,0.587,-0.746,-0.102,-0.134,-0.52,0.629,0.786,0.773,0.504,0.789,0.646,0.591
AGNC,0.183,0.486,0.855,-0.812,0.0,-0.576,-0.097,0.867,0.007,0.461,0.732,-0.204,-0.387,0.427,-0.465,-0.485,-0.226,0.629,-0.618,-0.333,0.337,-0.406,0.321,-0.518,-0.411,-0.08,0.349,0.383,0.857,0.939,-0.039,0.322,-0.641,0.885,0.153,0.713,0.88,0.192,0.772,0.805,0.646,-0.438,-0.024,-0.749,-0.055,0.46,-0.216,0.182,0.893,-0.615,-0.079,0.496,0.112,-0.723,-0.273,-0.403,-0.441,0.646,-0.363,-0.053,-0.574,0.319,-0.496,0.577,0.841,-0.634,0.359,0.707,0.293,-0.165,0.776,-0.543,-0.103,-0.528,-0.256,0.611,-0.775,0.731,-0.498,0.83,-0.137,-0.717,0.653,-0.19,0.713,-0.434,0.821,0.331,0.33,0.298,0.52,-0.451,0.113,0.09,0.224,0.166,0.52,0.64,-0.128,-0.314,-0.266,0.151,0.064,0.037,-0.677,0.879,-0.138,0.536,0.065,-0.347,-0.437,0.599,0.785,-0.697,0.452,-0.754,0.796,0.51,0.201,0.784,0.558,0.878,0.426,-0.457,0.621,0.898,-0.095,-0.48,-0.598,0.767,0.339,-0.543,-0.618,-0.013,-0.494,0.024,-0.342,0.166,0.085,-0.719,0.101,0.197,-0.517,0.606,-0.023,0.784,-0.541,0.613,-0.167,0.629,0.19,-0.505,-0.518,-0.079,-0.122,-0.565,0.901,0.692,0.775,-0.692,-0.531,0.277,0.55,-0.139,-0.248,0.137,0.72,-0.689,0.808,-0.282,-0.484,0.287,0.844,0.664,-0.831,0.673,0.537,-0.527,-0.415,-0.35,0.68,0.942,0.393,-0.575,0.171,-0.436,0.746,-0.474,-0.413,0.617,0.403,0.434,0.685,-0.34,-0.697,-0.485,-0.261,-0.724,-0.345,-0.487
AGYS,0.238,0.05,-0.457,0.802,-0.576,0.0,0.77,-0.713,0.571,0.048,-0.187,0.827,0.875,-0.087,0.914,0.898,0.747,0.074,0.935,0.745,0.384,0.891,0.332,0.574,0.726,0.76,0.375,0.308,-0.679,-0.597,0.675,0.253,0.627,-0.625,0.471,-0.253,-0.727,0.525,-0.217,-0.601,-0.033,0.892,0.584,0.707,0.23,-0.435,0.746,0.443,-0.492,0.905,0.727,0.054,0.645,0.758,0.883,0.85,0.664,-0.174,0.787,0.378,0.918,0.37,0.744,0.117,-0.395,0.819,-0.378,-0.349,0.32,0.723,-0.693,0.558,0.677,0.472,0.773,-0.592,0.829,-0.067,0.796,-0.652,0.802,0.921,-0.198,0.463,-0.06,0.874,-0.727,0.234,0.199,0.246,-0.677,0.845,-0.194,-0.038,0.501,0.268,0.204,-0.119,0.439,0.781,0.816,0.275,0.605,0.603,0.861,-0.663,0.7,0.217,0.565,0.642,0.716,-0.176,-0.265,0.889,0.172,0.858,-0.688,0.143,0.36,-0.415,-0.021,-0.543,0.123,0.886,-0.035,-0.501,0.515,0.944,0.849,-0.52,0.332,0.922,0.802,0.502,0.839,0.621,0.904,0.468,0.477,0.829,0.463,0.134,0.876,0.052,0.652,-0.378,0.831,-0.098,0.826,0.053,0.446,0.882,0.779,0.64,0.727,0.867,-0.689,-0.06,-0.196,0.919,0.925,0.32,0.036,0.601,0.73,0.535,-0.181,0.354,-0.337,0.852,0.925,-0.098,-0.624,-0.216,0.89,-0.213,-0.222,0.751,0.892,0.906,-0.079,-0.48,0.258,0.952,0.349,0.908,-0.216,0.861,0.871,-0.779,0.283,-0.023,-0.31,0.898,0.877,0.805,0.687,0.866,0.831,0.784
ALT,0.452,0.473,0.013,0.467,-0.097,0.77,0.0,-0.189,0.569,0.328,0.329,0.882,0.819,0.449,0.856,0.793,0.691,0.539,0.611,0.816,0.773,0.859,0.72,0.253,0.59,0.859,0.617,0.554,-0.292,-0.101,0.849,0.618,0.318,-0.129,0.748,0.201,-0.339,0.735,0.166,-0.379,0.505,0.737,0.791,0.198,0.362,-0.397,0.752,0.673,-0.019,0.753,0.821,0.479,0.915,0.276,0.864,0.793,0.404,0.238,0.747,0.563,0.697,0.562,0.714,0.449,0.056,0.404,-0.353,0.166,0.746,0.765,-0.258,0.112,0.589,0.271,0.612,-0.34,0.385,0.429,0.684,-0.315,0.837,0.568,0.31,0.624,0.353,0.812,-0.195,0.516,0.6,0.682,-0.641,0.661,-0.088,0.178,0.852,0.367,0.672,0.323,0.228,0.799,0.598,0.16,0.871,0.79,0.66,-0.131,0.708,0.652,0.556,0.594,0.404,0.225,0.249,0.55,0.647,0.598,-0.41,0.576,0.65,0.014,0.377,-0.019,0.646,0.829,0.401,-0.034,0.718,0.801,0.724,-0.038,0.806,0.718,0.426,0.356,0.537,0.688,0.833,0.539,0.713,0.441,0.776,0.035,0.615,0.377,0.713,-0.004,0.476,0.413,0.851,0.592,0.811,0.831,0.662,0.835,0.785,0.676,-0.2,0.449,0.314,0.625,0.676,0.751,0.343,0.555,0.572,0.815,0.178,-0.005,0.061,0.784,0.757,0.274,-0.152,-0.042,0.5,0.198,0.069,0.526,0.697,0.8,0.307,0.011,0.478,0.756,0.405,0.875,0.26,0.78,0.715,-0.618,0.662,0.209,0.005,0.828,0.46,0.655,0.817,0.64,0.699,0.554
AMGN,0.21,0.41,0.834,-0.785,0.867,-0.713,-0.189,0.0,-0.277,0.399,0.679,-0.339,-0.505,0.553,-0.544,-0.566,-0.356,0.568,-0.807,-0.296,0.205,-0.484,0.203,-0.563,-0.458,-0.261,0.09,0.144,0.819,0.866,-0.164,0.281,-0.661,0.885,0.128,0.676,0.825,0.021,0.574,0.64,0.617,-0.588,-0.074,-0.919,0.074,0.371,-0.335,0.005,0.766,-0.623,-0.246,0.472,0.01,-0.876,-0.438,-0.517,-0.6,0.637,-0.429,0.021,-0.69,0.112,-0.415,0.351,0.701,-0.817,0.256,0.712,0.254,-0.342,0.828,-0.752,-0.373,-0.432,-0.533,0.655,-0.908,0.583,-0.508,0.749,-0.288,-0.822,0.707,-0.036,0.529,-0.528,0.95,0.157,0.344,0.365,0.51,-0.6,0.207,0.318,0.128,-0.017,0.419,0.643,-0.352,-0.332,-0.578,-0.22,-0.041,-0.12,-0.703,0.972,-0.333,0.409,-0.194,-0.398,-0.676,0.596,0.727,-0.804,0.452,-0.727,0.78,0.459,0.105,0.739,0.506,0.874,0.477,-0.483,0.506,0.77,0.016,-0.639,-0.565,0.824,0.35,-0.677,-0.794,-0.334,-0.677,-0.164,-0.543,-0.092,0.053,-0.807,0.097,-0.03,-0.754,0.458,-0.205,0.749,-0.763,0.63,-0.345,0.594,0.166,-0.502,-0.472,-0.065,-0.306,-0.647,0.925,0.59,0.743,-0.788,-0.723,0.264,0.423,-0.341,-0.495,0.028,0.593,-0.601,0.607,-0.495,-0.652,0.395,0.824,0.374,-0.888,0.667,0.452,-0.641,-0.583,-0.536,0.481,0.83,0.152,-0.692,-0.087,-0.494,0.672,-0.503,-0.591,0.667,0.354,0.269,0.612,-0.506,-0.881,-0.548,-0.216,-0.724,-0.571,-0.651
AMPH,0.282,0.239,0.061,0.136,0.007,0.571,0.569,-0.277,0.0,0.339,0.14,0.58,0.623,-0.027,0.533,0.558,0.394,0.251,0.628,0.25,0.596,0.526,0.462,-0.029,0.331,0.721,0.509,0.474,-0.158,0.025,0.568,0.389,0.16,-0.16,0.241,0.161,-0.06,0.602,0.355,0.109,0.236,0.546,0.459,0.369,0.169,0.002,0.63,0.575,0.2,0.443,0.628,0.336,0.558,0.285,0.666,0.577,0.352,0.07,0.453,0.079,0.51,0.409,0.269,0.545,0.2,0.44,0.105,0.005,0.414,0.53,-0.235,0.254,0.697,-0.139,0.691,-0.205,0.428,0.338,0.407,-0.107,0.555,0.454,-0.127,0.231,0.401,0.44,-0.402,0.437,0.255,0.16,-0.214,0.455,-0.383,-0.089,0.527,0.321,0.396,0.328,0.604,0.391,0.717,0.681,0.571,0.645,0.37,-0.159,0.651,0.409,0.604,0.259,0.541,0.035,0.126,0.42,0.253,0.297,-0.062,0.309,0.467,-0.007,0.266,-0.073,0.108,0.368,0.344,0.16,0.035,0.634,0.283,-0.074,0.303,0.507,0.396,0.638,0.601,0.467,0.73,0.514,0.455,0.421,0.358,0.281,0.72,0.227,0.663,0.209,0.599,0.17,0.66,0.284,0.27,0.402,0.165,0.269,0.561,0.451,-0.176,0.248,0.051,0.428,0.558,0.292,0.308,0.404,0.622,0.491,0.161,-0.261,0.329,0.617,0.683,-0.124,-0.095,0.347,0.351,0.054,0.023,0.173,0.693,0.586,0.396,0.153,0.493,0.562,0.314,0.559,0.224,0.363,0.739,-0.273,0.408,0.222,-0.119,0.652,0.452,0.328,0.37,0.355,0.527,0.611
AMZN,0.692,0.626,0.4,-0.329,0.461,0.048,0.328,0.399,0.339,0.0,0.561,0.363,0.2,0.357,0.112,0.173,0.032,0.582,-0.037,0.163,0.549,0.138,0.437,-0.218,0.158,0.47,0.093,0.058,0.253,0.453,0.592,0.793,-0.109,0.452,0.529,0.334,0.408,0.658,0.649,0.251,0.687,-0.093,0.489,-0.355,-0.104,0.395,0.536,0.658,0.425,0.03,0.136,0.501,0.486,-0.32,0.237,0.381,0.096,0.4,0.441,0.46,0.141,0.573,0.074,0.679,0.555,-0.341,0.059,0.556,0.539,0.427,0.256,-0.446,0.486,-0.289,-0.118,0.321,-0.307,0.379,0.309,0.312,0.346,-0.125,0.436,0.419,0.398,0.129,0.328,0.638,0.669,0.276,0.047,-0.104,0.031,0.389,0.505,0.341,0.442,0.667,0.35,0.119,0.119,0.062,0.447,0.644,0.088,0.429,0.436,0.597,0.189,0.33,-0.31,0.594,0.621,-0.064,0.651,-0.183,0.348,0.366,0.526,0.581,0.819,0.401,0.454,0.111,0.831,0.548,0.279,0.091,0.051,0.57,0.561,-0.158,-0.266,0.077,0.163,0.458,0.225,0.024,0.726,-0.109,0.54,-0.057,0.092,0.354,0.611,0.645,0.075,0.847,0.29,0.702,0.468,0.141,-0.044,0.459,0.125,0.243,0.457,0.383,0.476,-0.24,-0.171,0.258,0.411,-0.149,-0.171,0.494,0.247,-0.493,0.414,-0.002,0.154,0.158,0.536,0.161,-0.191,0.625,0.515,-0.242,0.194,0.04,0.65,0.533,0.385,0.117,0.391,0.216,0.708,0.015,0.301,0.283,0.845,-0.005,0.453,0.26,-0.239,0.176,0.327,0.024,-0.153,0.306
