,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.568,0.268,-0.322,0.562,0.468,0.012,0.278,0.698,0.738,0.414,0.72,0.073,0.581,-0.062,0.694,0.426,0.356,0.518,0.574,-0.187,-0.789,0.622,0.481,0.587,0.839,0.021,0.435,0.465,0.569,0.781,0.81,0.574,0.003,0.621,0.086,0.617,0.394,0.514,0.562,0.647,0.541,0.775,0.66,-0.511,0.117,-0.248,0.11,0.248,0.744,0.013,-0.593,0.506,0.743,0.63,-0.303,0.359,0.406,0.558,0.775,0.537,0.569,0.389,0.657,0.821,0.56,0.518,0.402,0.499,0.724,0.158,0.552,0.731,0.04,-0.308,0.31,-0.236,0.696,0.39,0.655,0.207,0.214,0.831,0.109,0.351,0.4,0.52,-0.308,-0.233,-0.29,0.639,0.595,0.237,0.334,0.541,0.404,0.425,-0.211,0.561,0.233,0.282,0.75,0.419,0.037,0.554,-0.27,0.808,0.488,0.157,0.758,0.492,0.693,0.364,0.538,0.301,0.501,0.473,0.336,0.672,0.859,0.909,-0.622,0.187,0.337,0.388,0.669,0.471,-0.099,0.628,0.024,0.645,0.535,0.605,0.212,0.573,0.722,0.758,-0.336,0.792,-0.097,0.472,-0.734,0.715,0.682,0.226,-0.185,0.369,0.633,0.442,0.454,0.497,0.668,0.442,0.786,0.326,0.729,0.225,-0.249,0.914,0.524,0.417,0.867,0.215,0.402,0.614,0.788,0.468,0.546,0.66,0.479,0.731,0.479,0.548,0.837,0.118,0.581,0.655,-0.052,0.586,0.539,0.558,0.752,0.659,0.422,0.026,0.496,0.483,0.713,0.616,0.689,0.098,0.574,0.619,0.781,0.554,0.807,0.592,0.139,0.05,0.482
ACRS,0.568,0.0,-0.009,-0.543,0.872,0.435,0.457,0.573,0.313,0.865,0.879,0.82,0.639,0.692,0.489,0.77,-0.342,0.849,0.753,0.445,-0.028,-0.681,0.179,0.845,0.791,0.743,-0.145,0.858,-0.309,0.894,0.846,0.818,0.826,0.67,0.917,0.702,0.871,0.801,0.884,0.887,0.59,0.74,0.865,0.762,0.116,0.6,-0.576,-0.624,0.225,0.843,0.634,-0.472,0.816,0.89,0.891,-0.828,0.86,0.871,0.811,0.586,0.59,0.887,0.833,0.85,0.836,0.855,0.859,0.657,0.926,0.8,0.763,0.843,0.831,0.639,-0.59,0.78,-0.648,0.455,0.815,0.887,0.712,0.671,0.759,0.398,0.748,0.814,0.833,-0.416,-0.035,-0.492,0.793,-0.146,0.699,0.856,0.867,-0.053,0.907,-0.103,0.802,0.828,0.769,0.853,0.837,-0.053,0.09,0.109,0.842,0.862,0.766,0.769,0.87,0.887,0.811,0.254,-0.462,0.551,0.846,0.673,0.775,0.808,0.669,-0.079,0.775,0.811,0.841,0.904,0.852,-0.542,0.803,0.439,0.624,0.853,0.891,0.243,0.456,0.608,0.62,-0.454,0.609,-0.569,0.817,-0.478,0.889,0.88,0.744,-0.633,0.727,0.834,0.836,0.853,0.886,0.54,0.489,0.817,0.537,0.841,0.777,0.267,0.646,0.76,0.729,0.723,0.755,0.842,0.91,0.821,0.845,0.921,0.916,0.867,0.494,0.871,0.876,0.76,0.597,0.881,0.898,0.534,0.868,0.883,0.891,0.843,0.103,0.859,0.661,0.885,0.047,0.626,0.729,0.911,-0.303,0.819,0.864,0.742,0.886,0.791,0.676,0.571,0.664,0.599
ADP,0.268,-0.009,0.0,0.166,-0.117,0.293,-0.134,0.371,0.144,0.102,0.079,0.049,-0.262,-0.041,-0.234,0.231,0.374,-0.075,0.113,0.207,0.287,-0.232,0.399,-0.129,0.107,0.134,0.623,-0.065,0.147,-0.172,-0.044,0.051,-0.104,-0.27,0.078,-0.098,0.16,-0.065,-0.083,0.122,0.141,0.219,0.02,-0.05,-0.465,-0.001,0.346,0.322,0.682,0.017,-0.285,-0.366,0.079,0.08,-0.161,0.13,-0.059,0.066,0.02,-0.072,-0.242,0.039,0.035,-0.099,0.22,-0.07,0.006,-0.404,-0.153,0.018,-0.286,0.064,-0.138,-0.249,0.395,-0.03,0.045,0.308,-0.196,-0.068,-0.304,-0.173,0.135,-0.33,-0.126,-0.22,-0.132,-0.132,0.071,-0.131,0.263,0.211,-0.254,-0.218,-0.197,0.402,-0.196,-0.265,-0.322,-0.119,-0.16,0.051,-0.262,0.267,0.121,0.36,-0.029,-0.215,-0.3,-0.057,0.229,0.121,-0.124,0.565,0.461,-0.13,0.101,0.31,-0.038,0.044,0.144,0.111,-0.104,-0.087,-0.176,0.026,-0.171,0.359,-0.141,0.197,-0.375,0.268,-0.072,0.113,-0.391,0.291,0.203,0.236,0.111,0.063,-0.025,-0.247,0.054,0.045,-0.136,0.207,-0.185,0.077,-0.045,-0.193,-0.197,0.301,-0.105,-0.132,0.549,0.017,0.09,0.144,0.298,-0.101,0.407,0.014,-0.165,-0.246,-0.093,0.007,-0.001,-0.082,-0.138,-0.065,0.347,0.053,-0.077,0.278,-0.136,-0.052,0.116,0.16,-0.105,0.14,-0.04,0.016,0.235,-0.153,0.052,-0.23,-0.019,0.378,-0.116,0.017,0.14,-0.182,-0.009,-0.007,-0.123,0.14,0.001,-0.214,0.038,0.449
AFYA,-0.322,-0.543,0.166,0.0,-0.658,-0.1,-0.059,-0.598,-0.355,-0.524,-0.608,-0.483,-0.562,-0.664,-0.103,-0.443,0.212,-0.552,-0.634,-0.246,0.09,0.323,-0.317,-0.674,-0.728,-0.469,0.253,-0.643,0.242,-0.666,-0.56,-0.593,-0.377,-0.432,-0.633,-0.603,-0.657,-0.517,-0.676,-0.632,-0.248,-0.445,-0.574,-0.448,-0.101,-0.541,0.284,0.484,-0.277,-0.551,-0.626,0.38,-0.596,-0.595,-0.622,0.663,-0.698,-0.523,-0.369,-0.339,-0.376,-0.662,-0.685,-0.517,-0.536,-0.703,-0.51,-0.29,-0.664,-0.639,-0.55,-0.643,-0.508,-0.503,0.607,-0.638,0.363,-0.055,-0.704,-0.562,-0.622,-0.697,-0.641,-0.236,-0.645,-0.7,-0.477,0.081,-0.122,0.138,-0.437,-0.083,-0.653,-0.691,-0.484,0.183,-0.678,-0.019,-0.655,-0.664,-0.725,-0.504,-0.766,0.194,0.35,-0.129,-0.563,-0.616,-0.526,-0.638,-0.557,-0.577,-0.728,0.206,0.253,-0.584,-0.388,-0.155,-0.523,-0.475,-0.444,0.192,-0.622,-0.698,-0.637,-0.614,-0.724,0.666,-0.583,-0.268,-0.421,-0.436,-0.587,-0.064,-0.316,-0.279,-0.514,0.512,-0.134,0.701,-0.715,0.348,-0.601,-0.656,-0.589,0.808,-0.627,-0.57,-0.639,-0.7,-0.549,-0.364,-0.013,-0.568,-0.223,-0.614,-0.559,-0.056,-0.266,-0.435,-0.348,-0.415,-0.697,-0.649,-0.613,-0.472,-0.662,-0.673,-0.558,-0.67,-0.058,-0.485,-0.684,-0.582,-0.358,-0.641,-0.605,-0.356,-0.694,-0.589,-0.663,-0.514,0.239,-0.576,-0.57,-0.646,-0.182,-0.202,-0.24,-0.478,0.539,-0.702,-0.655,-0.556,-0.603,-0.402,-0.582,-0.711,-0.486,-0.237
AGNC,0.562,0.872,-0.117,-0.658,0.0,0.341,0.437,0.559,0.337,0.902,0.798,0.857,0.732,0.831,0.535,0.743,-0.412,0.896,0.747,0.355,-0.021,-0.641,0.229,0.933,0.851,0.757,-0.268,0.935,-0.324,0.978,0.894,0.882,0.849,0.659,0.92,0.779,0.878,0.829,0.967,0.895,0.686,0.733,0.88,0.787,0.191,0.734,-0.637,-0.693,0.196,0.893,0.761,-0.48,0.849,0.871,0.939,-0.846,0.896,0.862,0.793,0.639,0.614,0.905,0.916,0.904,0.831,0.947,0.923,0.637,0.954,0.797,0.86,0.918,0.864,0.769,-0.724,0.886,-0.766,0.408,0.912,0.946,0.874,0.827,0.805,0.426,0.866,0.884,0.879,-0.394,0.05,-0.47,0.799,-0.002,0.847,0.941,0.873,0.003,0.904,-0.065,0.929,0.869,0.881,0.886,0.913,-0.21,-0.042,0.044,0.851,0.894,0.83,0.856,0.855,0.894,0.9,0.122,-0.469,0.718,0.83,0.584,0.754,0.833,0.669,-0.158,0.861,0.913,0.913,0.932,0.952,-0.723,0.847,0.483,0.735,0.824,0.923,0.368,0.581,0.67,0.703,-0.597,0.573,-0.722,0.898,-0.416,0.916,0.934,0.84,-0.752,0.851,0.906,0.909,0.925,0.938,0.469,0.353,0.871,0.443,0.887,0.823,0.241,0.588,0.801,0.698,0.725,0.852,0.937,0.971,0.826,0.92,0.943,0.934,0.922,0.483,0.873,0.946,0.789,0.621,0.93,0.899,0.546,0.943,0.904,0.945,0.909,0.039,0.907,0.662,0.928,0.088,0.484,0.77,0.919,-0.345,0.947,0.96,0.812,0.944,0.742,0.769,0.761,0.713,0.462
AGYS,0.468,0.435,0.293,-0.1,0.341,0.0,0.445,0.006,0.347,0.508,0.26,0.422,0.061,0.097,-0.004,0.609,0.196,0.309,0.285,0.538,0.017,-0.37,0.105,0.197,0.266,0.48,0.355,0.156,0.182,0.347,0.383,0.399,0.396,0.037,0.295,0.083,0.259,0.23,0.26,0.261,0.515,0.537,0.475,0.482,-0.128,0.148,0.001,0.111,0.494,0.365,-0.027,-0.193,0.215,0.404,0.353,-0.075,0.126,0.267,0.34,0.492,0.568,0.22,0.277,0.427,0.488,0.219,0.512,0.408,0.338,0.406,0.17,0.254,0.449,0.01,0.153,0.082,-0.002,0.541,0.191,0.394,0.041,0.034,0.45,0.031,0.091,0.273,0.139,-0.616,-0.19,0.099,0.533,0.084,0.054,0.223,0.5,0.255,0.315,0.186,0.173,0.138,0.055,0.542,0.194,0.178,0.577,-0.036,0.524,0.368,0.263,0.402,0.355,0.304,0.205,0.63,-0.007,0.258,0.351,0.409,0.535,0.493,0.387,0.049,0.189,0.138,0.41,0.302,0.229,0.093,0.477,0.068,0.233,0.538,0.469,0.418,0.184,0.278,0.493,0.225,0.645,0.09,0.249,-0.463,0.406,0.32,0.145,0.093,0.249,0.341,0.205,0.31,0.319,0.493,0.712,0.327,0.38,0.336,0.248,-0.041,0.56,0.707,0.453,0.441,0.095,0.36,0.414,0.577,0.175,0.344,0.449,0.262,0.726,0.345,0.265,0.489,0.47,0.293,0.303,0.246,0.363,0.372,0.298,0.494,0.585,0.309,0.055,0.391,0.337,0.615,0.376,0.515,0.166,0.178,0.332,0.422,0.361,0.503,0.521,-0.027,0.093,0.05
ALT,0.012,0.457,-0.134,-0.059,0.437,0.445,0.0,0.014,-0.113,0.294,0.364,0.264,0.391,-0.015,0.44,0.377,-0.457,0.402,0.064,0.175,0.144,-0.049,-0.471,0.242,0.122,0.1,0.219,0.314,-0.322,0.372,0.189,0.141,0.659,0.357,0.251,0.403,0.222,0.336,0.337,0.284,0.309,0.363,0.232,0.465,0.449,0.366,-0.273,-0.359,0.085,0.19,0.398,0.208,0.192,0.257,0.309,-0.33,0.359,0.433,0.263,0.098,0.392,0.185,0.44,0.327,0.222,0.236,0.506,0.483,0.422,0.054,0.518,0.228,0.281,0.443,0.022,0.331,-0.344,0.369,0.275,0.369,0.315,0.216,0.053,0.27,0.184,0.311,0.289,-0.379,-0.02,0.064,0.405,-0.39,0.288,0.43,0.609,-0.085,0.41,0.14,0.297,0.387,0.23,0.458,0.293,0.092,0.099,0.261,0.231,0.409,0.645,0.153,0.374,0.207,0.329,0.281,-0.57,0.077,0.498,0.539,0.229,0.211,-0.051,0.477,0.471,0.357,0.494,0.236,0.332,-0.073,0.321,0.447,0.151,0.507,0.419,0.56,0.039,0.015,0.056,0.205,0.234,-0.08,0.202,0.161,0.259,0.21,0.326,-0.166,0.297,0.23,0.278,0.368,0.407,-0.037,0.663,0.168,0.395,0.138,0.462,0.512,0.083,0.615,0.43,0.277,0.291,0.555,0.394,0.293,0.282,0.327,0.418,0.283,0.236,0.372,0.265,0.136,0.568,0.264,0.213,0.547,0.266,0.3,0.305,0.328,0.108,0.414,0.306,0.471,-0.225,0.326,0.383,0.437,-0.238,0.223,0.307,0.103,0.405,0.316,0.412,0.215,0.506,-0.062
AMGN,0.278,0.573,0.371,-0.598,0.559,0.006,0.014,0.0,0.222,0.497,0.724,0.454,0.503,0.607,0.24,0.477,-0.237,0.564,0.634,0.17,0.275,-0.333,0.436,0.62,0.743,0.427,0.085,0.703,-0.415,0.516,0.455,0.536,0.343,0.444,0.691,0.693,0.806,0.539,0.652,0.778,0.24,0.493,0.47,0.367,0.03,0.609,-0.203,-0.502,0.415,0.525,0.618,-0.576,0.736,0.593,0.459,-0.713,0.772,0.675,0.438,0.11,-0.083,0.705,0.761,0.403,0.58,0.679,0.479,-0.067,0.579,0.512,0.481,0.719,0.323,0.492,-0.405,0.759,-0.55,0.089,0.591,0.486,0.531,0.677,0.54,0.11,0.639,0.522,0.569,0.069,0.322,-0.51,0.532,0.013,0.577,0.605,0.308,0.015,0.6,-0.213,0.456,0.709,0.712,0.461,0.597,-0.071,-0.472,0.594,0.363,0.42,0.438,0.467,0.741,0.654,0.66,-0.045,-0.157,0.365,0.582,0.505,0.361,0.352,0.37,0.073,0.689,0.748,0.493,0.632,0.617,-0.481,0.285,0.543,0.079,0.623,0.49,0.028,-0.049,0.474,0.451,-0.437,-0.01,-0.716,0.688,-0.132,0.576,0.673,0.609,-0.705,0.508,0.593,0.695,0.523,0.453,0.308,-0.199,0.361,0.519,0.572,0.731,0.452,0.321,0.197,0.679,0.299,0.686,0.501,0.521,0.313,0.715,0.621,0.43,0.649,0.084,0.669,0.648,0.591,0.17,0.598,0.688,0.63,0.544,0.704,0.653,0.451,-0.33,0.512,0.738,0.452,-0.239,0.297,0.243,0.455,-0.527,0.587,0.621,0.404,0.522,0.348,0.349,0.64,0.73,0.693
AMPH,0.698,0.313,0.144,-0.355,0.337,0.347,-0.113,0.222,0.0,0.409,0.339,0.476,-0.075,0.304,-0.292,0.349,0.51,0.153,0.285,0.472,-0.383,-0.354,0.527,0.236,0.351,0.476,0.166,0.157,0.52,0.344,0.459,0.527,0.202,-0.144,0.333,-0.028,0.414,0.247,0.265,0.318,0.347,0.445,0.465,0.447,-0.312,-0.067,-0.063,0.213,0.271,0.378,0.032,-0.327,0.28,0.462,0.399,-0.217,0.163,0.091,0.261,0.545,0.412,0.3,0.212,0.324,0.487,0.307,0.199,0.261,0.28,0.526,0.023,0.251,0.499,-0.067,-0.155,0.093,0.183,0.386,0.201,0.334,0.083,0.113,0.57,0.055,0.141,0.252,0.232,-0.016,-0.288,0.064,0.415,0.568,0.075,0.154,0.348,0.251,0.295,0.029,0.356,0.078,0.157,0.539,0.299,0.049,0.34,-0.168,0.568,0.297,0.046,0.542,0.23,0.341,0.238,0.318,0.28,0.414,0.199,0.024,0.527,0.58,0.621,-0.445,0.022,0.175,0.238,0.388,0.315,0.081,0.375,-0.347,0.406,0.218,0.379,0.183,0.45,0.434,0.488,-0.088,0.425,0.015,0.262,-0.467,0.375,0.437,0.042,-0.117,0.206,0.311,0.183,0.27,0.236,0.478,0.308,0.501,-0.009,0.425,0.028,-0.25,0.611,0.398,0.208,0.621,0.119,0.301,0.374,0.469,0.274,0.293,0.368,0.224,0.42,0.177,0.286,0.567,-0.064,0.302,0.346,-0.098,0.391,0.274,0.263,0.446,0.526,0.212,-0.099,0.297,0.53,0.424,0.252,0.354,0.107,0.37,0.364,0.506,0.29,0.446,0.406,0.163,-0.077,0.188
AMZN,0.738,0.865,0.102,-0.524,0.902,0.508,0.294,0.497,0.409,0.0,0.724,0.94,0.607,0.827,0.408,0.876,-0.205,0.86,0.833,0.568,0.02,-0.799,0.403,0.889,0.864,0.918,-0.202,0.847,-0.163,0.927,0.957,0.937,0.794,0.551,0.92,0.618,0.851,0.79,0.899,0.857,0.829,0.783,0.974,0.709,-0.052,0.635,-0.504,-0.473,0.304,0.956,0.524,-0.614,0.831,0.867,0.938,-0.678,0.767,0.781,0.877,0.805,0.685,0.89,0.801,0.95,0.934,0.898,0.913,0.633,0.889,0.906,0.708,0.902,0.929,0.586,-0.601,0.747,-0.664,0.509,0.838,0.952,0.719,0.702,0.908,0.386,0.8,0.827,0.816,-0.519,0.021,-0.508,0.835,0.13,0.726,0.815,0.833,0.188,0.814,-0.065,0.829,0.739,0.748,0.902,0.807,-0.072,0.245,-0.093,0.936,0.866,0.638,0.915,0.859,0.943,0.796,0.326,-0.217,0.748,0.829,0.622,0.849,0.933,0.85,-0.29,0.706,0.754,0.823,0.935,0.836,-0.596,0.884,0.419,0.744,0.851,0.874,0.252,0.618,0.817,0.85,-0.574,0.791,-0.573,0.867,-0.655,0.98,0.929,0.762,-0.551,0.818,0.96,0.861,0.869,0.888,0.718,0.417,0.898,0.487,0.956,0.725,0.022,0.778,0.808,0.719,0.748,0.725,0.801,0.947,0.946,0.851,0.926,0.934,0.893,0.727,0.868,0.915,0.878,0.621,0.934,0.935,0.409,0.928,0.914,0.93,0.964,0.263,0.87,0.554,0.878,0.274,0.57,0.855,0.945,-0.089,0.869,0.934,0.931,0.925,0.822,0.807,0.578,0.528,0.593
