,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.09,-0.025,0.096,-0.324,0.049,-0.803,0.676,0.424,-0.539,-0.018,0.789,-0.195,-0.797,-0.37,0.386,-0.185,-0.704,-0.555,-0.128,-0.88,-0.283,-0.822,-0.877,0.11,-0.811,-0.497,-0.239,-0.533,-0.308,-0.625,-0.677,-0.667,0.054,-0.336,-0.39,0.422,-0.48,-0.707,0.641,-0.653,-0.806,-0.771,0.243,-0.32,-0.578,-0.705,-0.751,-0.274,-0.79,0.463,-0.664,0.671,0.224,-0.6,-0.355,0.773,-0.674,-0.691,-0.662,-0.712,0.105,-0.648,-0.748,-0.696,-0.338,0.139,0.19,-0.343,-0.735,-0.763,-0.201,-0.888,0.183,-0.745,0.436,-0.935,-0.138,-0.168,-0.387,-0.546,-0.745,-0.581,0.015,-0.367,-0.797,-0.174,-0.802,-0.023,-0.638,0.561,-0.721,-0.564,-0.858,-0.798,-0.582,-0.495,-0.884,-0.665,-0.729,-0.388,-0.581,-0.541,0.296,-0.44,0.077,-0.699,-0.444,-0.14,-0.765,-0.646,-0.78,-0.736,-0.835,-0.769,-0.536,-0.407,0.135,-0.786,0.32,-0.276,0.54,-0.564,-0.678,-0.578,0.083,0.214,-0.371,-0.769,-0.448,-0.704,-0.526,-0.788,0.757,-0.477,0.602,-0.638,-0.716,-0.756,-0.578,-0.461,-0.539,-0.764,0.395,-0.482,-0.348,-0.347,0.031,-0.495,-0.701,-0.429,-0.592,-0.656,0.888,-0.829,-0.318,-0.57,-0.011,-0.136,-0.792,-0.693,0.691,0.71,-0.166,-0.107,-0.648,-0.562,-0.915,0.212,-0.587,-0.644,-0.842,-0.718,-0.53,-0.798,0.076,0.792,-0.465,-0.827,-0.342,-0.783,0.307,-0.487,-0.66,-0.779,-0.831,0.495,-0.545,-0.689,0.075,-0.408,-0.093,-0.488,-0.807,0.202,-0.178,-0.767,-0.473,-0.674,-0.785
ACRS,-0.09,0.0,0.54,0.363,0.408,0.631,0.338,0.417,0.554,0.297,0.75,-0.14,-0.394,0.515,-0.1,0.481,0.203,0.291,-0.176,0.609,0.341,0.083,0.489,0.351,-0.221,0.539,0.334,0.804,-0.29,0.648,0.664,0.625,0.677,-0.593,0.851,0.748,-0.229,0.739,0.403,0.043,0.652,0.288,0.438,0.505,0.789,0.726,0.589,0.119,0.697,0.545,0.406,0.653,-0.157,0.138,0.67,0.367,-0.028,0.472,0.599,0.274,0.472,0.362,0.647,0.629,0.096,0.769,0.288,0.028,0.673,0.655,0.562,0.652,0.39,-0.276,0.369,-0.129,0.106,0.746,0.472,0.739,0.648,0.561,0.616,0.75,0.7,0.276,0.442,0.476,0.614,0.708,0.426,0.533,0.712,0.222,0.166,0.754,0.404,0.092,0.566,0.389,0.553,0.051,0.634,-0.638,0.71,0.641,0.679,0.798,0.584,0.517,0.615,0.065,0.516,0.499,0.28,0.591,0.691,0.649,-0.119,0.522,-0.265,-0.346,0.682,0.582,0.722,0.225,0.779,0.531,0.5,0.517,0.647,0.447,0.4,0.358,0.625,0.257,0.506,0.351,0.631,0.667,0.587,0.64,0.251,0.607,0.785,0.774,0.376,0.801,0.656,0.643,0.822,0.598,0.548,-0.24,0.499,0.725,0.579,0.367,0.775,0.244,0.455,-0.377,0.341,0.154,0.791,0.646,0.667,0.261,0.77,0.629,0.67,0.454,0.628,0.347,0.252,0.861,0.185,0.04,0.446,0.713,0.543,0.532,-0.296,0.624,0.424,0.439,-0.282,0.569,0.665,0.022,0.782,0.628,0.324,0.541,0.765,0.618,0.392,0.424,0.275,0.544
ADP,-0.025,0.54,0.0,0.165,0.536,0.333,0.234,0.276,0.372,0.522,0.615,-0.239,-0.375,0.231,-0.063,0.078,0.141,0.387,0.033,0.307,0.286,0.23,0.306,0.357,0.104,0.383,0.491,0.623,-0.075,0.691,0.518,0.593,0.546,-0.318,0.69,0.681,0.138,0.578,0.478,0.342,0.454,0.334,0.38,0.316,0.75,0.533,0.46,0.277,0.686,0.389,0.4,0.617,0.056,0.103,0.601,0.196,-0.134,0.53,0.358,0.272,0.288,0.284,0.601,0.383,0.217,0.746,0.207,-0.018,0.296,0.438,0.486,0.501,0.311,-0.308,0.346,0.04,0.099,0.699,0.207,0.571,0.589,0.382,0.653,0.583,0.405,0.334,0.429,0.465,0.347,0.488,0.215,0.478,0.506,0.288,0.139,0.555,0.472,0.152,0.613,0.402,0.484,0.324,0.568,-0.539,0.64,0.562,0.538,0.495,0.74,0.318,0.534,0.063,0.326,0.382,0.094,0.21,0.674,0.816,-0.032,0.505,0.065,-0.25,0.542,0.578,0.52,0.06,0.649,0.6,0.425,0.181,0.498,0.506,0.353,0.358,0.629,0.129,0.358,0.357,0.467,0.616,0.406,0.642,0.344,0.466,0.458,0.681,-0.021,0.631,0.572,0.446,0.6,0.517,0.56,-0.013,0.425,0.407,0.726,0.634,0.63,0.311,0.463,-0.235,0.315,0.309,0.639,0.33,0.652,0.279,0.613,0.562,0.597,0.34,0.532,0.425,0.346,0.706,0.098,0.166,0.4,0.649,0.494,0.345,-0.022,0.581,0.358,0.296,-0.111,0.494,0.491,0.414,0.594,0.532,0.528,0.395,0.682,0.281,0.358,0.461,0.374,0.445
AFYA,0.096,0.363,0.165,0.0,0.05,0.488,0.086,0.375,0.035,-0.09,0.002,0.331,0.189,0.276,-0.447,0.636,-0.409,-0.046,-0.276,0.48,-0.111,-0.32,-0.005,-0.147,-0.478,0.063,-0.394,0.266,-0.411,-0.028,0.222,-0.044,0.01,-0.274,0.231,0.135,-0.391,0.444,0.064,0.151,0.325,-0.2,-0.006,-0.031,0.154,0.315,0.031,-0.237,-0.071,0.062,-0.006,0.142,0.057,0.245,-0.081,0.151,0.366,0.007,0.331,-0.022,0.029,0.241,0.055,0.268,-0.252,0.096,0.577,0.498,0.526,0.249,-0.072,0.259,-0.024,-0.244,-0.283,0.02,-0.203,0.066,0.573,0.255,0.108,0.115,-0.057,0.115,0.438,-0.171,0.308,-0.008,0.126,0.119,0.289,-0.167,0.176,-0.02,-0.172,0.213,-0.168,-0.099,0.091,0.098,0.202,-0.461,0.206,-0.041,0.311,0.171,0.077,0.322,-0.048,0.126,0.123,0.044,-0.098,0.013,-0.001,0.246,0.206,0.123,-0.253,0.065,-0.18,-0.083,0.368,0.084,0.349,0.427,0.241,-0.315,-0.082,0.094,0.137,-0.207,0.013,0.239,-0.044,0.43,0.199,-0.231,0.127,0.022,0.319,-0.02,-0.219,0.289,0.459,0.393,0.568,0.251,0.392,0.154,0.069,0.036,-0.103,0.027,-0.051,0.389,-0.064,-0.249,0.17,-0.273,-0.06,0.285,0.253,-0.187,0.368,0.355,-0.037,-0.086,0.525,0.06,-0.025,-0.067,0.055,-0.402,-0.282,0.373,0.438,0.089,-0.05,0.064,0.034,0.3,-0.238,0.153,-0.094,-0.002,-0.027,0.119,0.215,-0.056,0.422,0.094,0.068,0.028,0.295,0.443,-0.183,-0.316,-0.282,0.112
AGNC,-0.324,0.408,0.536,0.05,0.0,0.575,0.533,0.123,0.258,0.689,0.42,-0.34,-0.089,0.372,0.401,-0.164,0.554,0.578,0.423,0.507,0.576,0.656,0.515,0.58,0.37,0.567,0.628,0.646,0.119,0.61,0.59,0.581,0.661,0.135,0.607,0.804,-0.051,0.551,0.708,0.309,0.52,0.629,0.68,0.227,0.552,0.481,0.61,0.471,0.737,0.669,0.088,0.665,0.123,0.499,0.696,0.538,-0.151,0.695,0.477,0.413,0.602,0.507,0.723,0.482,0.532,0.64,-0.064,0.119,0.329,0.529,0.597,0.719,0.49,-0.112,0.492,0.175,0.346,0.659,0.403,0.446,0.699,0.55,0.721,0.359,0.302,0.488,0.361,0.649,0.412,0.637,-0.063,0.653,0.711,0.583,0.47,0.647,0.837,0.425,0.658,0.733,0.645,0.586,0.773,-0.275,0.624,0.246,0.598,0.435,0.773,0.586,0.773,0.385,0.385,0.599,0.481,0.051,0.694,0.545,0.351,0.536,0.358,-0.012,0.586,0.73,0.681,0.239,0.295,0.624,0.6,0.605,0.643,0.737,0.749,-0.0,0.643,0.169,0.798,0.618,0.596,0.763,0.469,0.614,0.628,0.215,0.546,0.514,0.092,0.533,0.736,0.395,0.625,0.597,0.611,-0.191,0.5,0.656,0.668,0.648,0.564,0.664,0.624,-0.082,0.166,0.786,0.656,0.574,0.691,0.508,0.434,0.776,0.569,0.465,0.665,0.708,0.496,0.474,-0.122,0.548,0.625,0.783,0.654,0.485,0.449,0.604,0.56,0.515,-0.132,0.753,0.565,0.55,0.557,0.425,0.839,0.591,0.436,0.296,0.567,0.552,0.712,0.505
AGYS,0.049,0.631,0.333,0.488,0.575,0.0,0.269,0.532,0.506,0.193,0.434,0.233,-0.095,0.395,-0.011,0.509,0.312,0.134,-0.015,0.768,0.155,0.156,0.274,0.121,-0.146,0.322,0.151,0.695,-0.221,0.424,0.507,0.266,0.401,-0.173,0.582,0.629,-0.297,0.645,0.381,0.366,0.505,0.19,0.322,0.361,0.449,0.456,0.351,-0.046,0.513,0.424,0.293,0.398,0.211,0.652,0.388,0.453,0.379,0.335,0.48,0.021,0.48,0.705,0.41,0.447,0.023,0.427,0.421,0.458,0.664,0.466,0.287,0.744,0.182,-0.236,0.108,0.028,-0.096,0.572,0.768,0.434,0.534,0.394,0.343,0.368,0.566,0.005,0.501,0.267,0.377,0.521,0.424,0.257,0.637,0.191,0.092,0.58,0.482,0.018,0.317,0.407,0.601,-0.024,0.591,-0.161,0.52,0.358,0.387,0.524,0.473,0.373,0.535,0.11,0.232,0.292,0.178,0.205,0.539,0.486,-0.12,0.623,-0.061,0.066,0.592,0.421,0.591,0.574,0.491,0.237,0.272,0.69,0.466,0.382,0.388,0.362,0.301,0.628,0.623,0.253,0.425,0.434,0.519,0.292,0.13,0.588,0.694,0.488,0.548,0.641,0.646,0.306,0.51,0.378,0.227,-0.024,0.181,0.701,0.248,0.272,0.622,0.136,0.338,0.176,0.558,0.483,0.786,0.587,0.43,0.097,0.796,0.536,0.294,0.136,0.403,0.207,-0.011,0.621,0.448,0.37,0.272,0.591,0.328,0.8,0.005,0.393,0.183,0.253,-0.022,0.605,0.464,0.173,0.594,0.425,0.42,0.342,0.58,0.674,0.136,0.118,0.296,0.223
ALT,-0.803,0.338,0.234,0.086,0.533,0.269,0.0,-0.529,-0.342,0.774,0.238,-0.589,0.23,0.826,0.407,-0.181,0.245,0.787,0.635,0.548,0.905,0.528,0.81,0.885,0.07,0.92,0.468,0.364,0.222,0.395,0.832,0.778,0.818,-0.034,0.606,0.594,-0.36,0.669,0.837,-0.49,0.814,0.775,0.933,-0.16,0.445,0.619,0.906,0.857,0.465,0.901,-0.473,0.775,-0.412,0.028,0.713,0.742,-0.648,0.868,0.863,0.766,0.851,0.313,0.71,0.865,0.765,0.568,-0.13,0.155,0.444,0.834,0.808,0.423,0.921,0.004,0.63,-0.251,0.807,0.24,0.471,0.617,0.687,0.79,0.693,0.282,0.326,0.89,0.31,0.906,0.272,0.741,-0.554,0.804,0.69,0.735,0.87,0.707,0.624,0.905,0.776,0.877,0.408,0.619,0.822,-0.269,0.743,-0.094,0.815,0.662,0.349,0.935,0.745,0.853,0.711,0.905,0.878,0.554,0.729,0.037,0.798,-0.003,0.503,-0.593,0.689,0.741,0.745,0.068,-0.057,0.475,0.896,0.669,0.842,0.573,0.832,-0.629,0.72,-0.229,0.825,0.765,0.841,0.708,0.66,0.596,0.88,-0.294,0.662,0.6,0.495,0.345,0.675,0.828,0.564,0.779,0.752,-0.643,0.841,0.641,0.64,0.128,0.244,0.811,0.66,-0.552,-0.486,0.327,0.276,0.863,0.631,0.852,0.044,0.674,0.759,0.879,0.839,0.551,0.83,0.23,-0.452,0.506,0.876,0.478,0.853,-0.01,0.507,0.834,0.902,0.939,-0.302,0.73,0.86,0.154,0.641,0.042,0.707,0.903,0.078,0.361,0.881,0.69,0.722,0.869
AMGN,0.676,0.417,0.276,0.375,0.123,0.532,-0.529,0.0,0.742,-0.327,0.323,0.488,-0.346,-0.321,-0.297,0.655,0.018,-0.453,-0.632,0.183,-0.539,-0.273,-0.365,-0.538,-0.186,-0.403,-0.205,0.383,-0.525,0.202,-0.162,-0.24,-0.178,-0.314,0.179,0.178,0.131,0.125,-0.327,0.709,-0.117,-0.469,-0.417,0.585,0.233,0.076,-0.31,-0.704,0.211,-0.305,0.682,-0.144,0.412,0.42,-0.112,-0.201,0.744,-0.34,-0.21,-0.434,-0.289,0.256,-0.076,-0.257,-0.621,0.136,0.374,0.127,0.236,-0.184,-0.293,0.297,-0.527,-0.251,-0.355,0.352,-0.709,0.419,0.155,0.012,-0.055,-0.274,-0.118,0.328,0.264,-0.612,0.136,-0.385,0.352,-0.057,0.845,-0.297,0.057,-0.415,-0.652,0.022,-0.072,-0.729,-0.219,-0.336,0.212,-0.497,-0.075,-0.185,0.006,0.606,-0.179,0.043,0.231,-0.409,-0.084,-0.681,-0.317,-0.401,-0.491,-0.176,0.01,0.548,-0.778,0.596,-0.533,0.397,-0.001,-0.164,0.011,0.261,0.65,-0.084,-0.424,-0.059,-0.167,-0.106,-0.287,0.886,-0.148,0.663,-0.154,-0.425,-0.233,-0.033,0.005,-0.037,-0.571,0.812,0.161,0.136,-0.087,0.401,0.103,-0.3,0.148,-0.234,-0.295,0.49,-0.425,0.201,-0.15,0.201,0.439,-0.485,-0.226,0.463,0.882,0.056,0.525,-0.134,-0.002,-0.573,0.715,-0.007,-0.21,-0.484,-0.21,-0.228,-0.635,0.554,0.699,-0.22,-0.429,0.242,-0.334,0.644,-0.521,-0.247,-0.465,-0.479,0.134,-0.046,-0.198,0.079,0.162,0.444,-0.149,-0.367,0.606,0.293,-0.486,-0.302,-0.357,-0.358
AMPH,0.424,0.554,0.372,0.035,0.258,0.506,-0.342,0.742,0.0,-0.222,0.622,0.238,-0.653,-0.157,-0.063,0.398,0.4,-0.278,-0.506,0.256,-0.218,-0.068,-0.093,-0.2,-0.059,-0.121,0.276,0.601,-0.291,0.363,0.007,0.061,0.088,-0.383,0.369,0.418,0.104,0.186,-0.078,0.54,-0.032,-0.081,-0.169,0.675,0.475,0.203,-0.064,-0.447,0.483,-0.025,0.812,0.115,0.203,0.367,0.236,-0.2,0.438,-0.09,-0.134,-0.394,-0.057,0.233,0.224,-0.062,-0.34,0.366,0.215,-0.143,0.307,0.034,0.019,0.498,-0.269,-0.214,0.074,0.039,-0.391,0.681,0.061,0.139,0.204,0.077,0.19,0.396,0.372,-0.322,0.157,-0.137,0.403,0.259,0.722,0.042,0.29,-0.205,-0.375,0.254,0.257,-0.521,-0.034,-0.142,0.438,-0.136,0.139,-0.318,0.073,0.675,0.064,0.159,0.509,-0.141,0.227,-0.523,-0.028,-0.085,-0.335,-0.05,0.186,0.683,-0.61,0.677,-0.551,0.321,0.171,0.151,0.145,0.166,0.782,0.33,-0.082,0.187,0.039,0.297,-0.016,0.777,0.082,0.468,0.012,-0.016,0.01,0.272,0.128,0.259,-0.279,0.772,0.251,0.149,-0.087,0.433,0.133,-0.075,0.442,-0.001,0.042,0.201,-0.129,0.267,0.142,0.512,0.665,-0.112,0.136,0.051,0.771,0.305,0.616,-0.026,0.3,-0.29,0.659,0.275,0.1,-0.173,0.044,0.238,-0.244,0.59,0.37,-0.147,-0.084,0.533,-0.035,0.644,-0.477,-0.033,-0.203,-0.186,0.024,0.187,-0.014,-0.017,0.196,0.608,0.005,-0.092,0.681,0.332,-0.183,0.02,0.039,-0.178
AMZN,-0.539,0.297,0.522,-0.09,0.689,0.193,0.774,-0.327,-0.222,0.0,0.324,-0.539,0.019,0.524,0.319,-0.358,0.251,0.882,0.691,0.339,0.75,0.613,0.66,0.78,0.413,0.758,0.604,0.354,0.165,0.551,0.771,0.766,0.779,0.034,0.623,0.67,-0.132,0.562,0.763,-0.106,0.631,0.717,0.825,-0.132,0.479,0.51,0.821,0.847,0.639,0.74,-0.207,0.753,-0.09,-0.017,0.739,0.741,-0.55,0.864,0.663,0.676,0.698,0.387,0.682,0.623,0.76,0.656,-0.196,0.035,0.247,0.622,0.753,0.453,0.758,-0.081,0.585,-0.039,0.608,0.352,0.288,0.65,0.728,0.547,0.775,0.384,0.164,0.832,0.405,0.832,0.208,0.604,-0.49,0.784,0.606,0.651,0.75,0.636,0.688,0.773,0.829,0.832,0.369,0.767,0.787,-0.28,0.731,-0.019,0.737,0.61,0.634,0.747,0.672,0.696,0.547,0.764,0.628,0.282,0.685,0.283,0.627,0.292,0.666,-0.488,0.554,0.699,0.671,-0.104,0.087,0.637,0.817,0.48,0.728,0.63,0.701,-0.37,0.78,-0.137,0.694,0.718,0.735,0.706,0.507,0.649,0.873,-0.095,0.462,0.599,0.125,0.488,0.669,0.659,0.522,0.836,0.824,-0.293,0.744,0.496,0.765,0.488,0.299,0.762,0.647,-0.417,-0.295,0.507,0.346,0.613,0.671,0.715,0.102,0.672,0.768,0.718,0.804,0.649,0.791,0.34,-0.311,0.478,0.771,0.523,0.787,0.055,0.592,0.795,0.782,0.708,-0.176,0.664,0.736,0.48,0.538,0.112,0.79,0.759,0.224,0.085,0.798,0.762,0.718,0.774
