,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.644,0.737,0.651,0.664,-0.506,0.684,0.628,0.38,0.571,0.536,0.738,-0.577,0.734,-0.615,-0.114,-0.803,0.451,-0.244,0.499,0.794,0.442,0.651,0.802,0.802,-0.158,0.797,0.607,-0.481,0.733,0.634,0.136,0.666,-0.386,0.689,0.762,0.722,-0.431,0.708,0.613,0.476,0.792,-0.618,0.774,0.689,0.533,-0.034,0.551,0.584,0.668,0.866,0.831,0.807,-0.03,0.527,0.42,0.56,0.293,0.403,0.306,0.667,0.623,-0.059,0.813,0.169,0.686,0.733,0.605,0.272,-0.2,0.859,0.616,0.622,-0.029,0.857,0.136,-0.448,0.672,0.659,0.732,0.767,-0.714,-0.556,0.742,0.82,-0.35,0.777,-0.465,-0.838,0.726,0.795,-0.014,0.249,-0.638,0.724,0.674,-0.35,0.727,0.783,-0.049,0.425,0.752,-0.155,-0.128,-0.246,0.113,0.095,0.186,0.866,0.124,0.847,0.814,0.829,0.543,0.207,-0.691,0.028,0.586,-0.422,0.76,0.538,0.722,0.528,0.614,-0.692,-0.025,0.531,0.574,0.628,0.754,-0.765,0.789,-0.571,0.358,-0.641,0.809,0.117,0.772,0.502,0.659,-0.787,0.727,0.405,0.568,0.696,0.668,0.612,0.769,0.44,0.621,0.65,0.727,-0.723,0.247,0.57,-0.523,0.594,0.514,0.631,0.747,0.846,0.011,-0.482,-0.083,0.818,0.525,0.689,0.625,0.098,0.623,0.516,-0.742,0.506,0.317,0.83,0.818,0.643,0.767,0.098,0.737,0.46,0.809,0.669,0.731,-0.733,-0.506,0.866,0.153,0.734,-0.344,0.52,0.536,-0.195,-0.322,0.838,0.656,0.646,0.302,0.78,0.702
ACRS,0.644,0.0,0.525,0.578,0.476,-0.414,0.606,0.619,0.587,0.251,0.361,0.531,-0.227,0.592,-0.258,0.012,-0.629,0.624,-0.058,0.318,0.769,0.411,0.482,0.589,0.763,0.181,0.691,0.494,-0.263,0.583,0.341,0.029,0.498,0.145,0.555,0.601,0.45,-0.433,0.58,0.555,0.232,0.63,-0.447,0.598,0.622,0.44,0.209,0.403,0.443,0.668,0.693,0.774,0.491,-0.227,0.336,0.271,0.729,0.741,0.636,0.247,0.492,0.429,-0.076,0.558,0.029,0.596,0.49,0.388,0.41,0.084,0.626,0.566,0.455,-0.132,0.691,-0.069,0.015,0.555,0.46,0.477,0.574,-0.215,-0.181,0.589,0.682,-0.139,0.66,-0.395,-0.618,0.767,0.791,-0.07,0.209,-0.59,0.507,0.638,-0.107,0.541,0.637,0.016,0.348,0.534,-0.207,0.104,-0.216,0.368,-0.334,0.209,0.564,0.359,0.583,0.529,0.682,0.732,0.313,-0.605,0.278,0.439,-0.183,0.525,0.145,0.776,0.262,0.35,-0.539,0.035,0.213,0.384,0.284,0.493,-0.472,0.59,-0.395,0.177,-0.352,0.661,-0.13,0.519,0.64,0.805,-0.431,0.589,0.473,0.265,0.498,0.423,0.398,0.367,0.402,0.547,0.498,0.649,-0.671,0.125,0.379,-0.229,0.581,0.417,0.395,0.578,0.615,-0.093,-0.538,0.219,0.68,0.436,0.528,0.54,0.32,0.595,0.404,-0.518,0.311,0.076,0.655,0.613,0.407,0.601,-0.088,0.577,0.421,0.606,0.623,0.595,-0.427,-0.211,0.703,-0.111,0.688,0.008,0.527,0.524,0.072,0.135,0.543,0.352,0.618,-0.008,0.601,0.674
ADP,0.737,0.525,0.0,0.338,0.425,-0.623,0.409,0.572,0.4,0.256,0.483,0.519,-0.499,0.656,-0.547,0.202,-0.758,0.517,0.007,0.294,0.708,0.579,0.797,0.677,0.776,-0.251,0.594,0.307,-0.265,0.533,0.444,-0.086,0.431,-0.074,0.55,0.663,0.519,-0.085,0.518,0.418,0.317,0.584,-0.253,0.475,0.576,0.82,-0.246,0.226,0.46,0.452,0.796,0.604,0.731,-0.155,0.214,0.19,0.555,0.318,0.518,0.118,0.459,0.515,-0.05,0.644,-0.071,0.532,0.592,0.436,0.033,0.021,0.577,0.468,0.306,0.206,0.699,0.157,-0.18,0.44,0.425,0.565,0.476,-0.736,-0.342,0.508,0.615,-0.47,0.743,-0.294,-0.768,0.772,0.77,-0.124,0.001,-0.455,0.497,0.411,-0.206,0.664,0.543,-0.041,0.151,0.509,0.07,-0.368,-0.062,0.447,0.335,0.274,0.671,0.043,0.717,0.663,0.813,0.459,0.364,-0.489,0.014,0.278,-0.17,0.546,0.294,0.642,0.294,0.422,-0.628,-0.107,0.223,0.349,0.35,0.554,-0.588,0.571,-0.61,0.039,-0.42,0.623,0.304,0.532,0.198,0.363,-0.633,0.545,0.414,0.368,0.547,0.447,0.378,0.671,0.455,0.348,0.437,0.449,-0.503,0.272,0.443,-0.249,0.75,0.247,0.49,0.514,0.662,-0.03,-0.155,0.105,0.631,0.28,0.462,0.762,0.289,0.425,0.223,-0.674,0.574,0.188,0.656,0.646,0.446,0.517,-0.176,0.507,0.198,0.611,0.591,0.547,-0.519,-0.454,0.746,-0.042,0.628,0.046,0.564,0.339,0.129,-0.297,0.666,0.338,0.459,0.012,0.59,0.535
AFYA,0.651,0.578,0.338,0.0,0.702,-0.245,0.894,0.75,0.575,0.676,0.51,0.779,-0.553,0.788,-0.178,-0.524,-0.632,0.345,-0.507,0.696,0.712,0.15,0.29,0.791,0.642,0.12,0.833,0.835,-0.513,0.837,0.515,0.38,0.76,-0.33,0.715,0.626,0.777,-0.651,0.796,0.772,0.537,0.819,-0.764,0.838,0.798,0.054,-0.062,0.707,0.574,0.833,0.713,0.818,0.612,0.157,0.735,0.579,0.657,0.438,0.254,0.522,0.792,0.635,-0.127,0.789,0.299,0.817,0.695,0.586,0.553,-0.366,0.813,0.56,0.746,-0.486,0.799,0.011,-0.317,0.813,0.694,0.726,0.88,-0.185,-0.58,0.824,0.799,-0.025,0.663,-0.495,-0.746,0.504,0.702,0.17,0.558,-0.582,0.79,0.798,0.05,0.772,0.858,-0.041,0.699,0.83,-0.441,0.393,-0.428,0.072,-0.171,-0.219,0.689,0.341,0.607,0.729,0.687,0.548,-0.101,-0.783,0.179,0.777,-0.437,0.786,0.494,0.596,0.619,0.609,-0.744,0.215,0.621,0.668,0.627,0.787,-0.722,0.744,-0.31,0.541,-0.719,0.794,-0.147,0.801,0.87,0.692,-0.771,0.764,0.33,0.523,0.69,0.759,0.695,0.453,0.2,0.854,0.733,0.848,-0.622,0.19,0.56,-0.724,0.533,0.764,0.583,0.875,0.764,0.1,-0.711,-0.148,0.841,0.654,0.799,0.198,-0.225,0.787,0.747,-0.602,0.084,0.291,0.817,0.809,0.71,0.823,0.42,0.818,0.601,0.779,0.577,0.746,-0.777,-0.458,0.709,0.303,0.72,-0.549,0.571,0.693,-0.392,-0.229,0.74,0.708,0.85,0.373,0.732,0.836
AGNC,0.664,0.476,0.425,0.702,0.0,-0.082,0.828,0.863,0.627,0.866,0.879,0.959,-0.781,0.679,-0.4,-0.565,-0.383,0.101,-0.656,0.867,0.537,0.543,0.261,0.864,0.729,0.369,0.901,0.888,-0.476,0.908,0.87,0.624,0.976,-0.275,0.91,0.72,0.915,-0.291,0.94,0.853,0.904,0.94,-0.602,0.892,0.855,0.279,0.074,0.954,0.923,0.764,0.794,0.815,0.829,0.616,0.935,0.926,0.745,0.382,0.378,0.792,0.961,0.913,0.247,0.919,0.767,0.864,0.932,0.862,0.477,-0.58,0.742,0.911,0.966,-0.517,0.867,0.584,-0.723,0.936,0.975,0.89,0.875,-0.217,-0.62,0.943,0.882,-0.006,0.836,0.042,-0.725,0.468,0.545,0.235,0.782,-0.194,0.956,0.895,-0.107,0.763,0.907,0.275,0.891,0.946,-0.706,0.409,0.186,-0.263,0.161,-0.296,0.773,0.57,0.808,0.919,0.653,0.387,-0.338,-0.836,0.534,0.952,-0.172,0.954,0.749,0.494,0.94,0.957,-0.734,0.625,0.919,0.954,0.936,0.926,-0.897,0.964,0.032,0.873,-0.858,0.9,0.359,0.958,0.656,0.716,-0.711,0.944,0.732,0.925,0.936,0.956,0.878,0.63,0.168,0.929,0.97,0.931,-0.402,0.555,0.718,-0.829,0.561,0.915,0.95,0.893,0.92,0.529,-0.632,-0.491,0.87,0.938,0.956,0.428,0.075,0.852,0.916,-0.312,0.399,0.776,0.829,0.904,0.969,0.954,0.689,0.941,0.916,0.935,0.533,0.965,-0.874,-0.849,0.791,0.719,0.769,-0.75,0.443,0.92,-0.728,-0.553,0.911,0.95,0.668,0.617,0.961,0.622
AGYS,-0.506,-0.414,-0.623,-0.245,-0.082,0.0,-0.138,-0.283,-0.028,0.06,-0.131,-0.276,0.375,-0.511,0.419,-0.158,0.759,-0.367,-0.212,-0.111,-0.493,-0.141,-0.634,-0.416,-0.413,0.544,-0.29,-0.034,0.334,-0.287,-0.194,0.284,-0.063,-0.042,-0.351,-0.26,-0.182,0.087,-0.245,-0.014,0.075,-0.284,0.142,-0.314,-0.29,-0.66,0.498,0.132,-0.007,-0.327,-0.451,-0.325,-0.491,0.443,0.098,0.136,-0.304,-0.106,-0.153,0.015,-0.163,-0.272,0.314,-0.369,0.452,-0.332,-0.239,-0.239,-0.194,-0.138,-0.444,-0.081,-0.008,-0.408,-0.427,0.216,-0.052,-0.199,-0.147,-0.274,-0.27,0.465,0.375,-0.202,-0.33,0.404,-0.382,0.514,0.623,-0.427,-0.495,0.508,0.134,0.546,-0.182,-0.114,0.12,-0.451,-0.248,0.54,0.166,-0.255,-0.173,0.472,0.348,-0.479,0.025,-0.515,-0.359,0.441,-0.428,-0.361,-0.536,-0.238,-0.385,0.176,0.311,0.034,0.383,-0.232,-0.089,-0.408,0.021,-0.017,0.566,0.453,0.142,-0.061,0.044,-0.287,0.293,-0.21,0.776,0.227,0.214,-0.409,-0.036,-0.184,-0.148,-0.134,0.591,-0.265,0.025,0.061,-0.113,-0.118,-0.045,-0.403,-0.386,-0.097,-0.145,-0.171,0.406,-0.267,-0.221,-0.008,-0.444,-0.025,-0.134,-0.301,-0.305,0.43,0.033,-0.381,-0.391,0.04,-0.151,-0.439,0.08,-0.038,-0.088,0.664,-0.39,0.268,-0.463,-0.416,-0.16,-0.21,0.405,-0.209,0.169,-0.294,-0.354,-0.23,0.278,0.199,-0.457,0.354,-0.28,-0.118,-0.455,-0.055,-0.341,0.08,-0.348,0.039,-0.377,0.048,-0.238,-0.474
ALT,0.684,0.606,0.409,0.894,0.828,-0.138,0.0,0.82,0.629,0.759,0.646,0.842,-0.587,0.785,-0.323,-0.487,-0.572,0.361,-0.594,0.734,0.745,0.365,0.343,0.854,0.756,0.276,0.893,0.883,-0.523,0.894,0.611,0.413,0.889,-0.316,0.764,0.718,0.872,-0.623,0.885,0.91,0.686,0.895,-0.813,0.896,0.868,0.104,0.046,0.832,0.718,0.869,0.805,0.904,0.66,0.286,0.818,0.71,0.736,0.505,0.409,0.544,0.885,0.733,-0.059,0.85,0.474,0.859,0.799,0.634,0.466,-0.399,0.777,0.684,0.838,-0.577,0.867,0.18,-0.439,0.901,0.794,0.772,0.922,-0.225,-0.571,0.904,0.878,-0.119,0.797,-0.357,-0.766,0.581,0.736,0.222,0.597,-0.538,0.872,0.891,0.008,0.801,0.934,0.077,0.794,0.892,-0.544,0.415,-0.228,-0.056,-0.105,-0.313,0.767,0.551,0.67,0.815,0.729,0.624,-0.081,-0.928,0.302,0.893,-0.335,0.876,0.537,0.548,0.719,0.728,-0.735,0.385,0.768,0.772,0.73,0.848,-0.819,0.861,-0.196,0.642,-0.823,0.86,-0.071,0.888,0.81,0.794,-0.722,0.844,0.518,0.677,0.766,0.864,0.838,0.465,0.128,0.924,0.846,0.942,-0.639,0.221,0.532,-0.817,0.596,0.838,0.7,0.906,0.862,0.329,-0.803,-0.338,0.904,0.784,0.893,0.262,-0.102,0.888,0.787,-0.555,0.144,0.526,0.837,0.87,0.81,0.917,0.473,0.913,0.763,0.862,0.582,0.841,-0.831,-0.57,0.801,0.41,0.839,-0.623,0.551,0.811,-0.544,-0.352,0.821,0.818,0.851,0.411,0.847,0.798
AMGN,0.628,0.619,0.572,0.75,0.863,-0.283,0.82,0.0,0.808,0.729,0.814,0.885,-0.749,0.823,-0.314,-0.469,-0.558,0.31,-0.577,0.794,0.691,0.55,0.4,0.914,0.83,0.247,0.908,0.815,-0.355,0.907,0.678,0.465,0.894,-0.141,0.873,0.705,0.864,-0.305,0.933,0.838,0.777,0.907,-0.534,0.854,0.933,0.446,-0.145,0.789,0.858,0.798,0.847,0.851,0.798,0.367,0.754,0.749,0.882,0.568,0.446,0.705,0.921,0.854,0.094,0.904,0.495,0.924,0.883,0.713,0.575,-0.396,0.747,0.79,0.824,-0.482,0.883,0.424,-0.388,0.904,0.867,0.853,0.84,-0.177,-0.6,0.91,0.878,-0.047,0.865,-0.132,-0.817,0.656,0.716,0.209,0.666,-0.332,0.9,0.841,0.118,0.881,0.897,0.123,0.798,0.902,-0.64,0.306,0.036,0.128,0.123,-0.186,0.712,0.508,0.722,0.857,0.799,0.52,-0.189,-0.858,0.509,0.836,-0.181,0.876,0.545,0.635,0.769,0.803,-0.857,0.516,0.698,0.843,0.756,0.874,-0.855,0.874,-0.124,0.657,-0.787,0.872,0.217,0.871,0.763,0.696,-0.755,0.925,0.632,0.708,0.845,0.881,0.739,0.512,0.108,0.898,0.892,0.886,-0.487,0.488,0.692,-0.738,0.824,0.85,0.829,0.879,0.862,0.392,-0.642,-0.211,0.896,0.767,0.92,0.477,0.103,0.882,0.828,-0.452,0.318,0.557,0.871,0.898,0.865,0.89,0.466,0.901,0.73,0.873,0.619,0.905,-0.832,-0.759,0.809,0.495,0.845,-0.49,0.632,0.858,-0.464,-0.469,0.858,0.772,0.784,0.428,0.884,0.72
AMPH,0.38,0.587,0.4,0.575,0.627,-0.028,0.629,0.808,0.0,0.508,0.624,0.61,-0.425,0.587,-0.027,-0.434,-0.301,0.355,-0.399,0.557,0.552,0.497,0.162,0.667,0.675,0.506,0.718,0.64,-0.021,0.649,0.352,0.329,0.693,-0.001,0.582,0.57,0.586,-0.257,0.699,0.698,0.595,0.667,-0.334,0.59,0.738,0.321,0.026,0.617,0.696,0.586,0.622,0.685,0.479,0.272,0.522,0.554,0.746,0.745,0.504,0.591,0.681,0.541,0.067,0.613,0.371,0.664,0.638,0.399,0.51,-0.228,0.508,0.65,0.631,-0.557,0.623,0.35,-0.068,0.656,0.598,0.598,0.567,0.012,-0.264,0.716,0.673,0.194,0.631,-0.031,-0.523,0.647,0.607,0.367,0.506,-0.18,0.664,0.637,0.244,0.645,0.691,0.29,0.671,0.64,-0.555,0.331,0.121,0.163,0.017,-0.136,0.485,0.628,0.41,0.531,0.635,0.561,-0.227,-0.676,0.651,0.623,0.086,0.578,0.246,0.645,0.521,0.589,-0.614,0.529,0.446,0.635,0.566,0.59,-0.595,0.64,0.121,0.499,-0.487,0.577,0.036,0.618,0.721,0.618,-0.398,0.708,0.542,0.459,0.668,0.629,0.462,0.172,-0.017,0.715,0.623,0.683,-0.378,0.172,0.494,-0.502,0.715,0.701,0.58,0.602,0.593,0.341,-0.592,0.016,0.656,0.534,0.716,0.394,0.363,0.794,0.606,-0.21,0.064,0.344,0.575,0.585,0.567,0.645,0.374,0.663,0.572,0.601,0.503,0.693,-0.543,-0.492,0.592,0.419,0.712,-0.159,0.509,0.645,-0.261,-0.187,0.579,0.551,0.556,0.3,0.635,0.457
AMZN,0.571,0.251,0.256,0.676,0.866,0.06,0.759,0.729,0.508,0.0,0.818,0.854,-0.786,0.576,-0.39,-0.659,-0.295,-0.158,-0.812,0.88,0.398,0.262,0.05,0.779,0.498,0.202,0.744,0.822,-0.325,0.822,0.779,0.708,0.87,-0.48,0.778,0.47,0.911,-0.197,0.843,0.736,0.925,0.794,-0.561,0.809,0.723,0.114,-0.04,0.878,0.86,0.576,0.621,0.663,0.719,0.669,0.902,0.887,0.484,0.135,0.034,0.736,0.891,0.839,0.088,0.817,0.733,0.782,0.864,0.75,0.452,-0.741,0.63,0.663,0.897,-0.579,0.684,0.531,-0.695,0.832,0.869,0.845,0.816,-0.143,-0.776,0.818,0.687,-0.004,0.641,-0.065,-0.595,0.241,0.358,0.503,0.797,-0.176,0.896,0.737,0.041,0.682,0.825,0.144,0.896,0.869,-0.732,0.494,0.038,-0.239,0.205,-0.489,0.591,0.407,0.585,0.81,0.49,0.168,-0.458,-0.751,0.432,0.896,-0.361,0.859,0.865,0.286,0.905,0.841,-0.649,0.634,0.911,0.9,0.916,0.849,-0.842,0.793,0.049,0.861,-0.827,0.76,0.303,0.861,0.59,0.517,-0.685,0.815,0.397,0.862,0.796,0.906,0.824,0.571,-0.1,0.857,0.881,0.817,-0.331,0.499,0.716,-0.876,0.449,0.844,0.814,0.777,0.759,0.459,-0.524,-0.608,0.72,0.796,0.864,0.134,-0.209,0.779,0.873,-0.283,0.117,0.701,0.738,0.774,0.896,0.819,0.751,0.832,0.771,0.758,0.416,0.816,-0.821,-0.805,0.562,0.786,0.625,-0.808,0.253,0.753,-0.801,-0.677,0.794,0.932,0.531,0.767,0.766,0.489
