,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.002,-0.689,0.237,0.38,0.593,0.627,0.427,0.271,-0.317,-0.676,0.594,-0.347,-0.607,0.404,-0.34,0.544,-0.658,-0.06,-0.402,0.481,-0.207,-0.211,-0.517,0.456,0.066,0.453,-0.354,-0.5,-0.204,-0.515,-0.607,-0.046,-0.437,0.286,-0.249,-0.586,0.127,0.537,-0.483,0.61,0.513,-0.362,0.191,0.311,-0.462,-0.473,-0.464,-0.515,0.302,-0.493,-0.231,0.661,-0.688,0.472,-0.863,-0.279,-0.151,0.529,0.486,-0.43,-0.04,0.337,-0.273,-0.302,-0.217,-0.487,-0.167,-0.22,0.11,-0.649,0.736,0.533,-0.402,0.4,-0.111,-0.54,0.485,-0.642,-0.493,-0.518,-0.726,0.307,0.329,0.118,0.656,-0.208,0.557,-0.039,-0.372,-0.265,-0.667,-0.373,0.458,0.67,-0.558,-0.675,0.769,-0.202,-0.576,0.527,0.132,0.571,0.42,-0.216,0.434,0.181,-0.567,-0.622,-0.688,-0.302,-0.449,0.052,-0.244,-0.695,-0.189,0.651,-0.56,-0.417,0.221,-0.448,-0.397,-0.463,0.062,0.114,-0.249,0.601,-0.59,-0.266,0.226,0.301,0.572,-0.428,0.625,-0.66,0.453,0.723,0.011,-0.309,-0.463,0.376,0.253,0.011,-0.177,0.444,0.534,-0.421,-0.205,-0.573,0.543,-0.314,-0.121,0.245,0.453,-0.187,0.605,0.297,0.09,-0.528,0.4,0.503,-0.044,-0.014,-0.116,-0.528,-0.51,-0.463,-0.301,-0.389,-0.371,-0.424,-0.254,-0.037,-0.375,-0.473,0.116,0.323,-0.197,0.634,-0.616,-0.122,0.452,-0.489,0.58,0.514,-0.366,0.383,-0.667,-0.138,0.764,-0.511,0.337,-0.768,-0.332,0.572,0.466,0.133,-0.26,0.417,0.753
ACRS,0.002,0.0,-0.304,0.197,0.49,0.125,-0.255,-0.101,0.391,-0.16,-0.078,0.219,0.158,0.079,-0.076,-0.111,0.031,0.143,-0.484,0.035,-0.344,0.388,0.357,-0.225,0.104,0.558,0.541,0.074,0.211,0.406,0.373,0.025,-0.111,0.079,0.437,0.584,-0.211,-0.419,0.094,-0.286,-0.108,0.317,-0.225,0.622,-0.032,0.439,0.446,0.14,0.052,0.235,0.234,0.562,0.389,0.272,0.226,0.014,-0.208,0.488,0.152,0.252,0.136,0.718,0.123,0.091,0.358,-0.183,0.318,-0.212,0.22,0.086,0.035,-0.018,0.148,0.021,0.437,0.165,0.213,0.478,0.175,0.209,0.337,0.051,0.34,-0.041,0.571,-0.331,0.364,-0.137,0.524,0.163,0.388,0.404,0.167,0.277,0.199,0.053,0.156,0.306,-0.434,0.085,0.355,0.443,0.218,0.521,-0.074,-0.198,0.344,0.199,0.335,0.027,0.083,0.115,0.483,-0.048,-0.165,-0.525,0.203,0.211,0.488,0.246,-0.074,0.416,0.206,0.484,0.316,-0.251,-0.408,0.189,-0.038,0.258,0.356,0.46,0.41,0.358,0.196,0.214,-0.015,0.577,-0.135,0.053,-0.236,0.23,-0.33,0.187,-0.164,0.164,0.156,0.164,0.191,-0.061,0.214,0.17,0.123,0.361,-0.601,-0.105,0.14,0.251,-0.125,0.184,0.504,-0.264,-0.107,0.594,0.56,0.309,-0.125,0.154,0.194,-0.279,0.336,-0.27,0.137,-0.256,0.421,0.444,0.589,0.255,0.202,0.177,0.448,0.415,-0.044,0.079,0.06,0.004,0.457,0.149,-0.08,-0.021,0.284,-0.08,0.04,0.269,0.368,0.314,-0.036,-0.194,0.539,0.342
ADP,-0.689,-0.304,0.0,0.117,-0.647,-0.363,-0.303,-0.582,-0.321,0.759,0.798,-0.861,0.278,0.54,-0.456,0.702,-0.705,0.652,0.455,0.431,-0.315,0.26,0.082,0.707,-0.38,-0.263,-0.772,0.445,0.688,0.024,0.512,0.806,0.447,0.567,-0.116,0.072,0.912,0.487,-0.804,0.876,-0.516,-0.88,0.682,-0.688,-0.411,0.38,0.389,0.57,0.729,-0.57,0.533,-0.235,-0.942,0.555,-0.602,0.791,0.542,0.209,-0.64,-0.468,0.646,-0.073,-0.666,0.434,0.126,0.351,0.361,0.586,-0.204,-0.528,0.701,-0.738,-0.699,0.655,-0.827,0.017,0.655,-0.603,0.658,0.617,0.281,0.709,-0.633,-0.469,-0.618,-0.53,0.349,-0.315,-0.471,0.329,0.368,0.411,0.601,-0.857,-0.373,0.781,0.686,-0.777,0.638,0.743,-0.872,-0.602,-0.876,-0.765,0.615,-0.478,-0.336,0.605,0.535,0.773,0.589,0.725,-0.515,0.65,0.824,0.564,-0.726,0.703,0.225,0.059,0.795,0.076,0.571,-0.567,-0.284,0.791,-0.241,0.639,0.25,-0.089,-0.691,-0.885,0.219,-0.793,0.6,-0.099,-0.671,-0.453,0.552,0.461,-0.241,-0.491,0.04,0.298,-0.553,-0.814,0.531,0.532,0.534,-0.485,0.15,0.261,-0.208,-0.832,0.609,-0.469,-0.177,0.099,0.519,-0.48,-0.735,0.567,0.5,-0.178,0.218,0.45,0.804,0.33,0.588,0.83,0.508,0.608,0.241,0.741,0.216,-0.074,-0.375,0.436,-0.851,0.712,-0.156,-0.853,0.786,-0.52,-0.594,0.122,-0.796,0.656,0.586,-0.762,0.599,0.191,0.802,0.032,-0.785,-0.645,-0.393,0.701,-0.74,-0.888
AFYA,0.237,0.197,0.117,0.0,-0.282,0.528,0.32,-0.094,0.285,0.442,-0.113,-0.108,-0.297,-0.355,-0.029,0.157,0.096,-0.246,0.231,0.172,0.183,0.071,-0.081,0.091,-0.247,0.01,-0.28,0.104,0.188,-0.222,0.085,0.126,0.088,0.122,0.546,-0.122,0.148,0.459,-0.415,0.194,0.332,-0.308,0.283,-0.32,-0.325,-0.013,-0.004,0.087,0.068,0.061,-0.125,-0.388,-0.166,-0.172,0.004,-0.058,0.463,0.096,0.113,0.209,0.086,0.211,-0.319,-0.117,0.023,0.07,-0.29,0.199,-0.484,-0.622,-0.086,-0.073,-0.068,0.103,-0.384,-0.343,0.091,0.164,-0.157,0.095,-0.425,-0.033,0.033,-0.333,-0.247,-0.131,0.501,0.398,-0.23,-0.434,0.282,-0.201,0.154,-0.285,0.401,0.104,0.079,0.169,0.352,0.131,-0.208,-0.541,-0.218,-0.104,0.5,-0.136,-0.045,0.099,-0.11,0.033,0.455,0.34,0.036,0.44,0.175,0.147,-0.064,0.17,0.015,0.311,0.326,-0.499,0.132,-0.406,-0.242,0.316,0.258,0.011,-0.055,0.343,-0.288,-0.258,-0.251,0.133,-0.272,0.6,0.299,-0.481,0.217,-0.357,0.29,-0.165,0.229,0.465,-0.281,-0.149,0.225,0.38,-0.217,0.266,-0.255,0.138,-0.133,-0.187,0.183,0.365,-0.119,0.285,-0.079,-0.25,-0.17,0.287,0.273,-0.189,-0.125,-0.252,0.446,0.126,0.367,0.271,0.118,0.312,0.02,0.13,-0.346,0.042,0.092,0.321,-0.142,0.103,0.059,-0.285,0.253,0.205,0.148,-0.484,-0.279,-0.159,0.47,-0.035,0.111,0.541,-0.094,-0.543,0.064,-0.106,-0.233,0.393,-0.285,0.077
AGNC,0.38,0.49,-0.647,-0.282,0.0,-0.086,0.111,0.379,0.065,-0.592,-0.251,0.649,0.159,0.062,0.124,-0.33,0.309,-0.065,-0.497,-0.489,-0.121,0.17,0.05,-0.531,0.713,0.309,0.893,-0.023,-0.259,0.451,-0.215,-0.456,-0.08,-0.407,-0.037,0.271,-0.589,-0.505,0.698,-0.562,-0.022,0.81,-0.681,0.775,0.571,-0.012,0.006,-0.335,-0.317,0.404,0.018,0.566,0.785,-0.126,0.489,-0.383,-0.608,0.221,0.222,0.252,-0.235,0.205,0.649,0.072,-0.045,-0.118,0.137,-0.341,0.524,0.707,-0.316,0.617,0.378,-0.221,0.87,0.473,-0.299,0.513,-0.112,-0.199,0.235,-0.447,0.418,0.412,0.722,0.269,-0.336,-0.081,0.388,0.311,-0.167,0.008,-0.258,0.76,0.371,-0.369,-0.394,0.513,-0.685,-0.342,0.802,0.822,0.677,0.738,-0.66,0.418,0.274,-0.321,-0.084,-0.4,-0.45,-0.539,0.324,-0.563,-0.51,-0.642,0.664,-0.265,-0.048,0.048,-0.574,0.566,-0.283,0.747,0.453,-0.61,-0.113,-0.293,-0.289,-0.032,0.734,0.814,0.264,0.633,-0.02,-0.168,0.127,0.787,-0.554,0.111,-0.158,0.602,-0.327,-0.2,0.464,0.592,-0.225,-0.306,0.031,-0.012,0.169,0.028,0.519,0.689,-0.647,-0.039,0.447,-0.065,-0.373,0.65,0.705,-0.297,-0.28,0.431,0.091,0.135,-0.545,-0.314,-0.367,-0.671,-0.106,-0.642,0.067,-0.399,0.36,0.306,0.46,-0.296,0.727,-0.321,0.137,0.827,-0.554,0.324,0.209,0.326,0.781,-0.16,-0.513,0.504,-0.231,-0.297,-0.361,0.465,0.541,0.552,0.387,-0.578,0.765,0.599
AGYS,0.593,0.125,-0.363,0.528,-0.086,0.0,0.553,-0.025,0.776,-0.045,-0.566,0.172,-0.493,-0.732,0.313,-0.32,0.272,-0.609,-0.218,0.137,0.523,0.014,0.077,-0.173,-0.115,0.405,0.146,-0.202,-0.233,-0.062,-0.09,-0.184,-0.161,-0.008,0.743,-0.105,-0.245,0.271,0.04,-0.255,0.705,0.072,0.109,-0.006,-0.309,-0.167,-0.193,0.05,-0.414,0.247,-0.438,-0.427,0.278,-0.411,0.434,-0.491,0.288,-0.064,0.636,0.586,-0.086,0.279,-0.118,-0.391,0.214,-0.308,-0.477,0.088,-0.651,-0.444,-0.452,0.226,0.41,-0.232,0.052,-0.297,-0.193,0.599,-0.522,-0.252,-0.507,-0.327,0.256,0.018,0.033,0.355,0.444,0.757,0.087,-0.538,0.287,-0.373,0.022,0.081,0.467,-0.186,-0.351,0.664,0.198,-0.328,0.178,-0.142,0.209,0.268,0.349,-0.129,0.001,-0.083,-0.303,-0.3,0.254,0.079,0.113,0.23,-0.485,0.097,0.392,-0.187,0.093,0.528,-0.073,-0.605,-0.013,-0.255,-0.162,0.079,0.468,-0.201,0.164,0.678,-0.2,0.263,-0.405,0.461,-0.602,0.851,0.783,-0.214,0.199,-0.657,0.26,0.038,0.262,0.232,-0.038,0.253,-0.441,0.16,-0.594,0.681,-0.332,0.195,0.075,0.059,-0.053,0.757,-0.147,0.488,-0.164,-0.076,0.346,0.06,0.302,-0.01,-0.159,-0.463,-0.154,0.233,0.101,-0.151,-0.024,0.121,0.14,-0.081,-0.513,0.374,0.298,0.324,0.198,-0.144,0.372,0.113,-0.014,0.53,0.513,-0.806,0.071,-0.494,0.326,0.397,-0.112,0.659,-0.417,-0.685,0.537,0.046,-0.253,0.09,0.24,0.594
ALT,0.627,-0.255,-0.303,0.32,0.111,0.553,0.0,0.441,0.327,-0.09,-0.453,0.397,-0.581,-0.663,0.446,-0.298,0.385,-0.654,0.124,-0.251,0.77,-0.136,-0.193,-0.115,0.195,-0.026,0.132,0.068,-0.482,-0.125,-0.526,-0.418,-0.068,-0.478,0.295,-0.44,-0.29,0.466,0.324,-0.196,0.712,0.246,-0.059,-0.173,0.237,-0.581,-0.566,-0.376,-0.504,0.215,-0.599,-0.516,0.234,-0.745,0.655,-0.477,0.303,-0.395,0.554,0.353,-0.273,-0.215,0.244,-0.356,-0.253,0.115,-0.723,0.235,-0.3,-0.034,-0.556,0.651,0.385,-0.396,0.091,-0.215,-0.556,0.34,-0.652,-0.529,-0.567,-0.587,0.335,0.437,-0.016,0.74,-0.108,0.83,-0.229,-0.397,-0.229,-0.709,-0.247,0.251,0.671,-0.295,-0.67,0.55,0.25,-0.533,0.322,-0.032,0.414,0.273,0.073,0.435,-0.091,-0.442,-0.61,-0.509,0.07,-0.307,-0.072,-0.032,-0.433,0.232,0.5,-0.423,-0.449,0.41,-0.282,-0.48,-0.375,-0.15,-0.24,-0.08,0.745,-0.469,-0.081,0.222,-0.026,0.157,-0.685,0.45,-0.654,0.404,0.685,-0.322,-0.029,-0.593,0.477,0.284,0.506,0.339,0.449,0.461,-0.393,-0.199,-0.665,0.643,-0.358,0.186,0.32,0.211,0.221,0.753,0.047,0.316,-0.013,0.181,0.102,0.114,0.238,-0.387,-0.547,-0.61,-0.11,-0.127,-0.211,-0.229,-0.347,-0.069,-0.074,0.07,-0.515,-0.036,-0.114,-0.187,0.463,-0.342,-0.018,0.255,-0.293,0.788,0.541,-0.356,0.077,-0.707,0.134,0.647,-0.379,0.324,-0.527,-0.553,0.419,0.158,0.277,-0.028,0.011,0.526
AMGN,0.427,-0.101,-0.582,-0.094,0.379,-0.025,0.441,0.0,-0.166,-0.529,-0.655,0.851,-0.602,-0.521,0.515,-0.618,0.789,-0.705,0.184,-0.598,0.568,-0.695,-0.403,-0.408,0.165,-0.403,0.315,-0.158,-0.833,-0.382,-0.821,-0.906,-0.587,-0.878,-0.291,-0.393,-0.733,-0.155,0.739,-0.557,0.56,0.699,-0.569,0.292,0.734,-0.761,-0.769,-0.915,-0.617,0.327,-0.697,0.015,0.465,-0.798,0.488,-0.518,-0.315,-0.744,0.367,-0.02,-0.869,-0.482,0.841,-0.452,-0.584,0.27,-0.67,-0.475,0.455,0.586,-0.581,0.755,0.404,-0.817,0.475,-0.242,-0.857,0.162,-0.757,-0.781,-0.47,-0.757,0.632,0.593,0.266,0.54,-0.741,0.331,0.027,-0.407,-0.855,-0.694,-0.872,0.707,0.269,-0.827,-0.686,0.351,-0.276,-0.758,0.655,0.322,0.734,0.479,-0.639,0.811,0.143,-0.86,-0.762,-0.851,-0.526,-0.872,0.436,-0.723,-0.429,-0.358,0.495,-0.803,-0.689,-0.443,-0.708,-0.2,-0.867,0.533,0.052,-0.711,0.506,-0.831,-0.399,-0.5,0.6,0.38,-0.59,0.492,-0.652,-0.339,0.5,0.033,-0.614,-0.507,0.551,0.461,0.41,-0.026,0.811,0.79,-0.252,-0.789,-0.597,0.48,-0.348,-0.375,-0.072,0.776,-0.113,0.458,0.007,-0.263,-0.143,0.247,0.096,-0.479,-0.544,-0.454,-0.596,-0.713,-0.465,-0.585,-0.759,-0.618,-0.877,-0.606,-0.719,-0.5,-0.405,-0.515,-0.357,-0.874,0.737,-0.768,-0.287,0.614,-0.88,0.591,0.449,0.2,0.528,-0.788,-0.653,0.707,-0.781,-0.484,-0.766,-0.214,0.478,0.582,0.832,-0.637,0.118,0.518
AMPH,0.271,0.391,-0.321,0.285,0.065,0.776,0.327,-0.166,0.0,-0.135,-0.308,0.125,-0.325,-0.519,0.247,-0.32,0.098,-0.334,-0.446,0.374,0.367,0.276,0.492,0.019,-0.154,0.743,0.31,-0.062,-0.086,0.188,0.207,-0.002,-0.192,0.126,0.823,0.199,-0.183,0.03,0.066,-0.302,0.499,0.123,0.216,0.198,-0.343,0.122,0.149,0.283,-0.307,0.292,-0.272,-0.155,0.294,-0.089,0.572,-0.152,0.341,0.121,0.686,0.679,0.149,0.563,-0.078,-0.303,0.561,-0.342,-0.222,0.135,-0.485,-0.341,-0.261,0.018,0.463,-0.191,0.21,-0.231,0.035,0.705,-0.275,-0.106,-0.028,0.005,0.409,0.138,0.381,0.243,0.546,0.609,0.459,-0.266,0.476,0.02,0.269,0.12,0.352,0.02,-0.142,0.59,0.134,-0.26,0.211,0.151,0.199,0.403,0.387,-0.368,0.037,0.213,0.083,-0.064,0.372,0.189,0.32,0.249,-0.451,0.082,0.259,0.013,0.51,0.646,-0.042,-0.24,0.182,-0.006,-0.156,0.001,0.167,0.089,0.426,0.77,-0.175,0.354,-0.16,0.467,-0.281,0.777,0.578,0.091,0.335,-0.54,0.05,0.144,0.186,0.339,-0.096,0.235,-0.407,0.24,-0.436,0.589,0.092,0.469,0.118,0.081,-0.224,0.574,-0.175,0.681,0.024,-0.099,0.528,-0.181,0.198,0.367,0.262,-0.147,-0.191,0.572,0.324,-0.239,0.266,0.093,0.309,-0.056,-0.164,0.515,0.448,0.469,0.117,0.186,0.783,0.265,0.112,0.439,0.554,-0.693,0.168,-0.262,0.332,0.226,0.138,0.406,-0.121,-0.433,0.638,0.093,-0.334,0.067,0.436,0.562
AMZN,-0.317,-0.16,0.759,0.442,-0.592,-0.045,-0.09,-0.529,-0.135,0.0,0.549,-0.735,0.197,0.308,-0.488,0.688,-0.622,0.457,0.561,0.369,-0.206,0.247,-0.017,0.636,-0.233,-0.216,-0.666,0.387,0.648,-0.135,0.447,0.711,0.486,0.545,0.139,-0.012,0.846,0.705,-0.738,0.827,-0.289,-0.825,0.715,-0.715,-0.405,0.354,0.3,0.476,0.764,-0.512,0.42,-0.32,-0.706,0.35,-0.492,0.522,0.55,0.282,-0.504,-0.25,0.569,0.13,-0.724,0.465,-0.033,0.361,0.235,0.617,-0.396,-0.684,0.615,-0.577,-0.589,0.592,-0.832,-0.144,0.632,-0.504,0.516,0.589,0.057,0.47,-0.553,-0.539,-0.621,-0.429,0.451,-0.084,-0.577,0.169,0.451,0.202,0.57,-0.882,0.004,0.664,0.654,-0.392,0.669,0.774,-0.827,-0.717,-0.796,-0.641,0.785,-0.343,-0.179,0.493,0.377,0.631,0.571,0.774,-0.457,0.766,0.722,0.527,-0.611,0.651,0.123,0.284,0.864,-0.177,0.532,-0.694,-0.41,0.862,-0.059,0.499,0.188,0.11,-0.653,-0.747,0.105,-0.639,0.392,0.295,-0.437,-0.495,0.511,0.293,-0.141,-0.541,-0.062,0.336,-0.508,-0.752,0.498,0.754,0.39,-0.293,0.034,0.212,-0.225,-0.724,0.598,-0.234,0.147,0.25,0.303,-0.472,-0.593,0.647,0.493,-0.225,0.096,0.291,0.894,0.265,0.65,0.91,0.451,0.659,0.287,0.607,0.06,-0.088,-0.066,0.517,-0.775,0.588,-0.177,-0.833,0.777,-0.407,-0.508,-0.087,-0.716,0.474,0.706,-0.534,0.612,0.456,0.586,-0.166,-0.561,-0.377,-0.5,0.702,-0.664,-0.59
