,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.384,0.723,-0.278,-0.077,0.795,-0.336,-0.516,0.805,-0.036,0.642,0.862,-0.032,-0.647,0.694,-0.225,-0.472,0.208,-0.484,0.707,0.663,0.049,0.004,0.684,0.635,0.7,0.699,0.753,-0.676,0.866,0.728,-0.196,0.475,-0.652,0.921,0.752,-0.639,0.608,-0.545,-0.352,0.491,0.765,-0.123,-0.699,0.8,0.027,0.572,0.797,0.801,0.695,0.65,0.466,0.851,-0.267,0.358,0.754,0.443,0.684,0.77,0.718,0.283,0.657,0.367,0.7,0.777,0.667,0.399,-0.219,0.797,0.386,-0.115,0.699,0.555,0.012,0.566,0.77,-0.711,-0.334,0.778,0.333,0.824,-0.346,0.744,0.763,0.665,0.819,-0.168,0.759,0.76,0.834,0.726,-0.202,0.857,-0.02,0.746,0.511,-0.732,0.055,0.84,0.813,0.648,0.739,0.817,0.793,0.672,-0.259,0.218,-0.78,0.129,0.129,0.798,0.836,0.286,-0.673,-0.302,0.707,0.54,0.852,0.657,0.707,0.843,-0.54,0.695,0.315,0.777,0.677,-0.548,0.414,0.832,0.792,0.269,0.793,0.022,0.383,0.817,0.876,0.472,0.246,0.713,0.638,0.714,0.261,0.587,0.855,0.4,0.419,0.603,0.758,0.878,0.338,0.774,-0.616,0.661,0.214,-0.47,0.498,0.233,0.577,0.81,-0.552,0.803,-0.401,0.655,0.553,0.904,0.758,0.755,0.819,0.868,0.528,0.751,0.54,0.336,0.799,0.676,0.922,0.905,-0.468,-0.099,0.811,0.827,0.808,0.442,0.198,0.209,0.543,0.339,-0.053,0.773,0.733,0.326,0.624,0.479,0.741,0.18,0.209,0.521,-0.723,0.079,0.236
ACRS,0.384,0.0,0.559,0.468,0.042,0.614,0.09,-0.557,0.308,0.753,0.681,0.366,0.076,-0.612,0.673,0.481,-0.668,0.475,-0.556,0.539,0.414,-0.489,0.388,0.528,0.386,0.742,0.578,0.344,-0.383,0.402,0.673,0.435,0.711,0.111,0.404,0.417,-0.037,0.772,-0.427,-0.561,0.538,0.574,0.707,-0.241,0.617,0.782,0.621,0.098,0.144,0.23,0.67,0.73,0.468,0.607,-0.116,0.5,0.204,0.3,0.267,0.388,0.636,0.229,-0.006,0.738,0.684,0.806,-0.233,0.203,0.408,0.766,-0.078,0.311,0.584,-0.521,0.556,0.34,-0.593,-0.336,0.495,0.468,0.197,0.415,0.044,0.61,0.597,0.396,0.598,0.542,0.566,0.264,0.287,-0.531,0.301,-0.169,0.527,-0.033,-0.108,0.515,0.416,0.13,-0.128,0.502,0.414,0.442,0.805,-0.074,0.829,-0.143,-0.599,0.74,0.36,0.588,-0.318,0.19,-0.561,0.328,0.415,0.447,0.609,0.773,0.596,-0.317,0.622,0.06,0.283,0.61,-0.058,0.5,0.486,0.457,-0.262,0.567,-0.572,0.178,0.432,0.524,-0.102,0.446,0.549,0.566,0.631,0.56,0.612,0.17,0.791,0.428,0.623,0.686,0.297,0.57,0.432,-0.24,0.504,0.815,-0.011,0.746,0.001,-0.244,0.08,0.072,0.625,-0.299,0.542,0.518,0.194,0.597,0.232,0.504,0.454,0.622,0.249,0.281,0.634,0.266,0.541,0.291,0.339,0.235,-0.042,0.091,0.36,0.389,0.107,0.848,-0.011,0.629,0.611,0.681,0.472,0.257,0.873,0.025,0.213,0.477,0.718,0.511,0.187,-0.278,0.533,0.687
ADP,0.723,0.559,0.0,-0.223,-0.1,0.863,-0.366,-0.786,0.875,0.293,0.914,0.723,0.002,-0.905,0.887,-0.042,-0.777,0.437,-0.813,0.943,0.932,-0.237,0.081,0.809,0.885,0.668,0.879,0.901,-0.782,0.892,0.903,-0.253,0.841,-0.64,0.847,0.843,-0.702,0.727,-0.794,-0.508,0.702,0.907,0.156,-0.651,0.849,0.388,0.838,0.538,0.774,0.794,0.832,0.762,0.802,-0.024,0.428,0.889,0.716,0.893,0.812,0.944,0.581,0.225,0.398,0.923,0.855,0.817,0.198,-0.371,0.92,0.439,0.019,0.722,0.878,-0.406,0.817,0.93,-0.806,-0.225,0.932,0.466,0.73,-0.185,0.562,0.955,0.968,0.907,0.088,0.912,0.86,0.852,0.844,-0.625,0.849,-0.124,0.96,0.423,-0.62,-0.088,0.915,0.64,0.496,0.837,0.921,0.921,0.777,-0.001,0.303,-0.782,-0.34,0.388,0.922,0.88,0.306,-0.352,-0.346,0.914,0.911,0.946,0.85,0.915,0.926,-0.432,0.872,0.458,0.758,0.808,-0.676,0.783,0.739,0.825,0.456,0.941,-0.455,0.639,0.885,0.816,0.394,0.489,0.918,0.932,0.911,0.305,0.789,0.818,0.662,0.36,0.867,0.945,0.833,0.678,0.652,-0.645,0.932,0.381,-0.462,0.677,0.152,0.445,0.758,-0.426,0.891,-0.729,0.842,0.905,0.748,0.963,0.68,0.82,0.891,0.465,0.892,0.851,0.656,0.617,0.964,0.795,0.845,-0.199,-0.192,0.445,0.901,0.876,0.51,0.571,0.085,0.778,0.271,0.149,0.681,0.789,0.609,0.724,0.333,0.93,0.436,0.502,0.626,-0.882,0.181,0.305
AFYA,-0.278,0.468,-0.223,0.0,0.105,-0.207,0.321,0.103,-0.434,0.683,-0.058,-0.355,-0.08,0.071,-0.042,0.59,-0.1,0.115,0.139,-0.214,-0.299,-0.352,0.14,-0.133,-0.172,0.268,-0.159,-0.413,0.255,-0.368,-0.114,0.745,-0.006,0.68,-0.336,-0.328,0.616,0.199,0.269,-0.149,0.071,-0.176,0.637,0.364,-0.166,0.604,0.033,-0.388,-0.488,-0.515,0.136,0.022,-0.111,0.633,-0.591,-0.167,-0.301,-0.422,-0.346,-0.388,0.349,-0.085,-0.376,-0.031,-0.007,0.135,-0.385,0.435,-0.397,0.318,-0.024,-0.339,-0.041,-0.176,-0.124,-0.427,0.137,-0.15,-0.292,0.107,-0.508,0.858,-0.635,-0.15,-0.148,-0.331,0.552,-0.183,-0.144,-0.407,-0.388,-0.043,-0.529,-0.079,-0.206,-0.415,0.487,0.572,-0.421,-0.405,-0.713,-0.17,-0.314,-0.32,0.279,-0.016,0.587,0.496,-0.508,0.601,-0.438,-0.181,-0.66,0.472,-0.368,-0.377,-0.275,-0.321,-0.146,0.034,-0.191,0.079,-0.067,-0.347,-0.365,0.069,0.582,-0.009,-0.209,-0.154,-0.625,-0.145,-0.334,-0.435,-0.335,-0.184,-0.622,0.081,-0.105,-0.146,-0.118,0.303,-0.123,-0.513,0.247,0.375,-0.016,-0.049,-0.422,0.016,-0.193,0.198,-0.221,0.557,0.606,0.21,-0.086,-0.636,-0.581,0.261,-0.137,0.112,-0.131,-0.099,-0.564,-0.179,-0.333,-0.151,-0.228,0.264,-0.499,-0.299,0.297,-0.344,-0.23,-0.449,-0.384,0.443,0.239,-0.396,-0.413,-0.316,-0.404,0.467,-0.23,0.01,0.436,0.616,-0.031,-0.54,0.481,-0.647,-0.278,-0.208,0.467,0.138,-0.3,0.45,0.53,0.325
AGNC,-0.077,0.042,-0.1,0.105,0.0,-0.198,0.801,0.469,-0.362,0.346,0.088,-0.165,0.342,0.251,-0.074,0.434,0.455,0.029,0.043,-0.124,-0.286,0.403,-0.428,-0.398,-0.181,-0.209,-0.207,-0.051,0.607,-0.228,-0.253,0.043,-0.163,0.226,-0.165,0.048,0.488,-0.032,0.567,0.615,-0.543,-0.153,0.191,0.144,-0.276,0.111,-0.344,-0.09,-0.22,-0.18,0.131,0.07,-0.37,0.229,0.522,-0.149,-0.386,-0.052,-0.431,-0.264,0.332,-0.062,0.232,-0.004,-0.292,-0.206,0.442,0.121,0.005,-0.173,0.754,-0.111,-0.4,0.468,0.278,-0.1,-0.148,0.617,0.005,0.6,0.211,0.17,-0.226,-0.27,-0.019,-0.364,-0.065,-0.406,-0.437,-0.218,0.242,0.27,-0.131,0.575,-0.036,0.327,0.552,-0.191,-0.191,-0.325,0.052,-0.075,-0.146,-0.294,-0.214,0.703,-0.107,0.395,0.221,0.315,-0.264,-0.367,0.471,0.448,0.515,-0.171,0.098,-0.11,0.035,-0.05,-0.185,0.802,-0.406,0.448,-0.019,-0.4,0.426,0.238,-0.206,-0.281,0.101,-0.099,0.405,0.381,-0.41,-0.274,0.526,0.194,-0.337,-0.126,0.054,-0.487,0.319,-0.175,0.361,-0.439,0.023,-0.161,-0.176,0.083,0.157,0.681,-0.318,0.216,0.506,-0.442,0.695,0.151,-0.142,0.583,-0.07,0.331,0.25,0.015,-0.152,-0.209,0.332,-0.45,-0.213,-0.147,-0.161,-0.355,-0.027,-0.417,-0.175,-0.158,-0.258,0.562,0.341,0.091,-0.248,-0.185,0.439,-0.248,0.136,-0.361,-0.277,-0.161,0.267,-0.407,-0.122,0.088,0.532,-0.079,0.341,0.655,0.156,0.318,0.629,-0.282
AGYS,0.795,0.614,0.863,-0.207,-0.198,0.0,-0.292,-0.794,0.812,0.218,0.8,0.846,0.004,-0.843,0.87,-0.057,-0.723,0.505,-0.773,0.773,0.786,-0.239,0.216,0.797,0.679,0.776,0.836,0.802,-0.741,0.87,0.909,-0.123,0.77,-0.565,0.869,0.803,-0.644,0.713,-0.74,-0.58,0.659,0.877,0.139,-0.618,0.911,0.265,0.727,0.518,0.726,0.744,0.745,0.75,0.827,0.066,0.259,0.768,0.534,0.713,0.721,0.812,0.44,0.467,0.267,0.861,0.872,0.86,0.057,-0.128,0.813,0.608,-0.166,0.724,0.753,-0.356,0.664,0.787,-0.795,-0.36,0.816,0.39,0.712,-0.242,0.671,0.894,0.819,0.858,0.162,0.86,0.867,0.764,0.698,-0.477,0.849,-0.22,0.815,0.302,-0.677,0.131,0.844,0.698,0.483,0.807,0.817,0.83,0.774,-0.227,0.445,-0.701,-0.215,0.324,0.83,0.923,0.161,-0.39,-0.464,0.744,0.655,0.862,0.732,0.88,0.905,-0.588,0.839,0.293,0.702,0.778,-0.589,0.605,0.821,0.792,0.188,0.856,-0.346,0.485,0.862,0.904,0.298,0.389,0.799,0.816,0.851,0.362,0.733,0.75,0.614,0.417,0.765,0.848,0.806,0.561,0.768,-0.59,0.793,0.424,-0.448,0.694,0.033,0.366,0.67,-0.389,0.895,-0.484,0.719,0.681,0.776,0.872,0.588,0.836,0.863,0.593,0.758,0.649,0.506,0.744,0.809,0.823,0.83,-0.223,-0.28,0.526,0.84,0.827,0.462,0.528,0.167,0.726,0.431,0.222,0.644,0.78,0.575,0.548,0.424,0.793,0.412,0.353,0.428,-0.761,0.145,0.5
ALT,-0.336,0.09,-0.366,0.321,0.801,-0.292,0.0,0.459,-0.64,0.411,-0.112,-0.322,0.287,0.416,-0.207,0.571,0.482,0.044,0.144,-0.416,-0.57,0.236,-0.217,-0.554,-0.483,-0.198,-0.368,-0.364,0.776,-0.465,-0.382,0.33,-0.256,0.54,-0.404,-0.19,0.717,-0.125,0.692,0.514,-0.642,-0.315,0.297,0.383,-0.381,0.121,-0.51,-0.367,-0.537,-0.439,-0.048,0.035,-0.544,0.505,0.177,-0.416,-0.622,-0.429,-0.672,-0.562,0.187,-0.075,-0.122,-0.181,-0.42,-0.246,0.042,0.5,-0.35,-0.049,0.58,-0.267,-0.529,0.262,0.002,-0.449,0.091,0.468,-0.286,0.502,-0.136,0.324,-0.402,-0.467,-0.279,-0.589,0.201,-0.605,-0.553,-0.554,-0.122,0.35,-0.394,0.278,-0.31,-0.077,0.702,0.128,-0.488,-0.5,-0.262,-0.285,-0.474,-0.548,-0.283,0.467,0.104,0.692,0.164,0.341,-0.555,-0.518,0.097,0.63,0.355,-0.519,-0.274,-0.417,-0.219,-0.187,-0.413,0.73,-0.555,0.103,-0.376,-0.521,0.653,-0.026,-0.405,-0.467,-0.288,-0.34,0.345,0.059,-0.617,-0.442,0.167,0.09,-0.566,-0.35,-0.144,-0.372,0.129,-0.511,0.308,-0.436,-0.173,-0.392,-0.441,0.056,0.004,0.864,-0.574,0.319,0.609,-0.441,0.448,-0.18,-0.507,0.751,-0.227,0.547,-0.066,-0.262,-0.437,-0.434,-0.104,-0.601,-0.441,-0.15,-0.523,-0.61,-0.208,-0.556,-0.446,-0.429,-0.525,0.719,0.219,-0.148,-0.525,-0.412,0.173,-0.189,0.147,-0.478,-0.053,0.041,0.009,-0.645,-0.094,-0.338,0.267,-0.363,0.401,0.476,-0.21,0.605,0.65,-0.041
AMGN,-0.516,-0.557,-0.786,0.103,0.469,-0.794,0.459,0.0,-0.727,-0.241,-0.669,-0.673,0.078,0.82,-0.757,0.003,0.89,-0.485,0.744,-0.727,-0.78,0.399,-0.368,-0.75,-0.673,-0.652,-0.794,-0.595,0.804,-0.712,-0.856,0.088,-0.783,0.446,-0.666,-0.553,0.669,-0.664,0.839,0.806,-0.703,-0.8,-0.175,0.451,-0.779,-0.338,-0.792,-0.262,-0.503,-0.649,-0.597,-0.744,-0.746,-0.161,-0.065,-0.768,-0.612,-0.605,-0.705,-0.775,-0.378,-0.172,-0.047,-0.778,-0.763,-0.803,0.272,0.219,-0.65,-0.598,0.271,-0.58,-0.841,0.647,-0.498,-0.677,0.623,0.483,-0.667,-0.191,-0.358,0.175,-0.456,-0.828,-0.767,-0.784,-0.378,-0.848,-0.878,-0.591,-0.494,0.645,-0.681,0.504,-0.737,0.017,0.63,-0.183,-0.73,-0.605,-0.2,-0.705,-0.664,-0.768,-0.753,0.37,-0.493,0.641,0.485,-0.309,-0.763,-0.847,0.1,0.303,0.544,-0.666,-0.589,-0.729,-0.646,-0.798,-0.774,0.714,-0.834,-0.068,-0.495,-0.78,0.624,-0.467,-0.63,-0.685,-0.127,-0.771,0.666,-0.304,-0.796,-0.74,0.055,-0.269,-0.817,-0.783,-0.707,-0.554,-0.532,-0.571,-0.525,-0.371,-0.708,-0.781,-0.652,-0.657,-0.429,0.666,-0.808,-0.394,0.565,-0.826,0.315,-0.112,-0.495,0.419,-0.77,0.624,-0.496,-0.632,-0.552,-0.828,-0.221,-0.772,-0.739,-0.505,-0.644,-0.717,-0.465,-0.535,-0.783,-0.637,-0.702,0.229,0.458,-0.225,-0.735,-0.711,-0.276,-0.659,-0.034,-0.766,-0.482,-0.395,-0.397,-0.672,-0.647,-0.365,0.002,-0.722,-0.308,-0.24,-0.275,0.744,-0.022,-0.588
AMPH,0.805,0.308,0.875,-0.434,-0.362,0.812,-0.64,-0.727,0.0,-0.102,0.709,0.795,-0.112,-0.788,0.746,-0.344,-0.698,0.227,-0.591,0.863,0.899,-0.165,0.123,0.884,0.807,0.598,0.812,0.881,-0.91,0.943,0.833,-0.387,0.675,-0.782,0.911,0.806,-0.873,0.579,-0.847,-0.52,0.731,0.841,-0.143,-0.756,0.864,0.081,0.771,0.709,0.899,0.831,0.608,0.509,0.877,-0.349,0.336,0.822,0.737,0.847,0.928,0.936,0.248,0.38,0.373,0.737,0.81,0.702,0.254,-0.47,0.877,0.342,-0.263,0.773,0.807,-0.274,0.594,0.913,-0.661,-0.354,0.856,0.169,0.748,-0.438,0.732,0.91,0.802,0.953,-0.155,0.926,0.879,0.934,0.728,-0.451,0.913,-0.141,0.854,0.487,-0.849,-0.093,0.952,0.804,0.671,0.755,0.913,0.936,0.661,-0.253,0.125,-0.93,-0.077,0.046,0.961,0.904,0.31,-0.663,-0.362,0.899,0.739,0.928,0.731,0.749,0.882,-0.647,0.855,0.317,0.79,0.803,-0.809,0.513,0.812,0.861,0.462,0.848,-0.282,0.467,0.971,0.869,0.386,0.353,0.877,0.806,0.745,0.334,0.557,0.922,0.316,0.438,0.699,0.845,0.901,0.465,0.62,-0.818,0.882,0.071,-0.666,0.606,0.039,0.556,0.894,-0.65,0.803,-0.651,0.665,0.721,0.9,0.894,0.652,0.901,0.907,0.451,0.938,0.846,0.437,0.821,0.862,0.889,0.938,-0.532,-0.226,0.617,0.945,0.884,0.382,0.351,0.133,0.72,0.226,-0.03,0.59,0.926,0.377,0.761,0.28,0.839,0.108,0.127,0.595,-0.92,-0.201,0.227
AMZN,-0.036,0.753,0.293,0.683,0.346,0.218,0.411,-0.241,-0.102,0.0,0.511,-0.051,0.137,-0.368,0.434,0.703,-0.367,0.523,-0.429,0.246,0.146,-0.395,0.134,0.179,0.183,0.448,0.275,0.066,0.05,-0.004,0.306,0.517,0.492,0.372,0.007,0.113,0.357,0.508,-0.05,-0.23,0.275,0.256,0.827,0.085,0.185,0.834,0.342,-0.266,-0.176,-0.073,0.583,0.561,0.074,0.74,-0.089,0.174,-0.004,0.072,-0.127,0.077,0.752,-0.149,-0.031,0.462,0.325,0.484,-0.251,0.262,0.106,0.524,0.288,-0.037,0.317,-0.39,0.467,0.038,-0.36,0.023,0.202,0.523,-0.062,0.716,-0.355,0.273,0.386,0.003,0.616,0.148,0.167,-0.075,0.129,-0.393,-0.106,-0.026,0.278,-0.187,0.337,0.331,0.014,-0.251,-0.459,0.244,0.102,0.075,0.533,0.324,0.673,0.249,-0.678,0.881,-0.019,0.145,-0.282,0.598,-0.351,0.069,0.29,0.113,0.344,0.507,0.228,0.155,0.265,0.14,-0.009,0.261,0.27,0.525,0.016,0.109,-0.254,0.291,-0.52,0.17,-0.014,0.099,-0.2,0.457,0.225,0.366,0.401,0.202,0.444,-0.173,0.76,0.232,0.47,0.377,-0.09,0.436,0.166,0.161,0.213,0.831,0.405,0.419,0.106,-0.366,-0.25,0.352,0.299,-0.155,0.381,0.396,-0.249,0.272,0.054,0.063,0.103,0.399,-0.058,0.074,0.618,-0.223,0.269,-0.117,-0.08,0.619,0.12,-0.242,-0.02,0.062,0.041,0.728,-0.139,0.343,0.418,0.607,0.256,-0.176,0.725,-0.184,0.073,0.249,0.839,0.652,0.037,0.057,0.752,0.433
