,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.399,-0.789,0.791,0.136,-0.066,0.837,0.603,0.31,0.887,0.334,0.918,0.892,0.707,0.71,0.892,0.807,-0.419,0.912,0.937,0.399,-0.576,0.743,-0.826,0.854,0.892,-0.802,-0.818,0.762,0.197,0.833,0.868,-0.235,-0.507,0.936,-0.329,0.85,0.916,-0.664,-0.549,0.06,-0.878,-0.293,-0.741,-0.257,0.928,0.899,0.93,0.088,0.896,-0.71,0.294,0.708,-0.719,-0.537,0.816,0.755,0.589,0.615,0.926,0.815,0.91,-0.778,0.859,0.964,-0.646,-0.55,-0.399,0.778,0.825,0.766,-0.846,0.863,0.911,-0.839,0.908,0.57,-0.731,0.919,0.761,0.753,0.257,-0.404,0.884,-0.025,0.532,0.056,0.071,0.474,0.102,-0.452,0.769,0.411,-0.168,0.548,0.201,-0.56,0.923,0.951,-0.72,-0.773,-0.773,0.953,0.862,0.856,-0.074,0.931,0.832,-0.702,0.879,-0.664,0.821,0.943,0.97,0.888,0.643,0.031,-0.725,0.611,0.896,0.916,-0.815,-0.505,-0.796,0.777,-0.656,-0.513,0.256,0.58,-0.586,0.793,-0.839,-0.745,0.086,0.868,0.512,0.058,-0.865,0.608,-0.35,0.835,0.359,0.944,-0.692,0.965,0.72,-0.133,0.345,0.543,0.569,0.9,0.714,0.818,0.802,-0.626,0.945,0.55,-0.733,-0.725,-0.633,-0.857,-0.247,-0.264,-0.759,-0.638,0.725,-0.346,0.727,-0.511,-0.804,0.924,0.889,0.902,-0.769,0.688,0.904,0.901,-0.829,-0.48,-0.806,0.89,0.197,0.401,0.941,0.922,0.901,0.433,0.326,0.889,0.886,0.874,-0.74,-0.358,0.87,-0.537,0.859,0.598,0.907,-0.853,0.948
ACRS,0.399,0.0,0.009,0.021,0.234,0.211,0.266,0.323,0.518,0.361,0.694,0.457,0.375,0.001,0.531,0.234,0.151,0.047,0.473,0.383,0.47,0.169,0.519,-0.285,0.169,0.361,0.047,-0.058,0.249,0.538,0.201,0.371,-0.235,0.35,0.324,-0.075,0.219,0.423,-0.032,0.073,0.683,-0.106,0.5,-0.15,0.455,0.187,0.372,0.411,0.565,0.396,0.149,0.253,0.375,-0.01,-0.151,0.4,-0.01,0.265,0.201,0.403,0.146,0.378,0.017,0.554,0.385,0.137,-0.019,-0.189,0.226,0.398,0.459,-0.173,0.551,0.199,0.025,0.318,0.09,0.166,0.482,0.086,0.684,-0.377,0.332,0.19,0.569,0.17,-0.133,0.401,0.714,0.121,-0.341,0.497,-0.33,0.479,0.689,0.34,0.302,0.391,0.297,0.069,0.111,0.094,0.372,0.539,0.111,0.331,0.252,0.475,0.176,0.129,0.091,0.145,0.394,0.416,0.332,0.53,0.325,0.051,0.484,0.221,0.232,-0.061,0.396,-0.002,0.183,0.208,0.193,0.733,0.215,0.258,0.049,-0.099,-0.024,0.381,0.136,0.063,0.576,-0.051,0.152,0.061,0.447,0.247,0.513,0.179,0.401,0.454,0.36,0.709,0.435,0.607,0.269,0.412,0.126,0.129,0.097,0.257,0.491,0.126,0.159,0.116,-0.072,0.46,0.494,0.007,0.134,0.104,0.263,-0.036,0.252,-0.348,0.453,0.227,0.151,0.097,-0.018,0.222,0.162,-0.172,0.411,-0.096,0.251,0.829,0.036,0.505,0.379,0.44,0.597,0.263,0.234,0.315,0.325,0.025,0.277,0.33,0.313,0.071,0.113,0.531,-0.141,0.355
ADP,-0.789,0.009,0.0,-0.852,0.114,0.261,-0.706,-0.355,0.043,-0.673,0.036,-0.681,-0.713,-0.723,-0.552,-0.766,-0.727,0.49,-0.646,-0.756,-0.072,0.774,-0.577,0.8,-0.725,-0.717,0.89,0.878,-0.627,0.237,-0.748,-0.7,0.271,0.769,-0.744,0.555,-0.756,-0.719,0.721,0.808,0.34,0.922,0.581,0.681,0.55,-0.845,-0.671,-0.703,0.275,-0.77,0.878,-0.109,-0.478,0.748,0.593,-0.571,-0.744,-0.469,-0.462,-0.699,-0.719,-0.67,0.813,-0.567,-0.786,0.774,0.521,0.43,-0.68,-0.606,-0.604,0.754,-0.61,-0.849,0.912,-0.788,-0.442,0.878,-0.645,-0.72,-0.436,-0.37,0.572,-0.819,0.324,-0.458,-0.027,0.102,-0.116,0.056,0.481,-0.598,-0.497,0.461,-0.161,-0.006,0.774,-0.689,-0.822,0.808,0.905,0.896,-0.759,-0.575,-0.806,0.372,-0.816,-0.566,0.895,-0.847,0.755,-0.72,-0.783,-0.801,-0.759,-0.485,0.34,0.915,-0.328,-0.748,-0.797,0.927,0.753,0.864,-0.692,0.887,0.625,0.106,-0.476,0.822,-0.772,0.878,0.74,0.221,-0.801,-0.427,0.317,0.907,-0.455,0.644,-0.634,-0.174,-0.682,0.871,-0.791,-0.35,0.425,0.094,-0.285,-0.194,-0.797,-0.392,-0.686,-0.715,0.758,-0.817,-0.129,0.885,0.889,0.692,0.904,0.441,0.574,0.869,0.796,-0.676,0.634,-0.826,0.726,0.747,-0.682,-0.761,-0.835,0.904,-0.726,-0.752,-0.824,0.767,0.748,0.882,-0.758,0.297,-0.277,-0.718,-0.757,-0.69,-0.118,-0.209,-0.747,-0.684,-0.642,0.783,0.61,-0.744,0.739,-0.833,-0.56,-0.709,0.884,-0.775
AFYA,0.791,0.021,-0.852,0.0,-0.179,-0.075,0.713,0.33,-0.107,0.694,-0.064,0.66,0.709,0.801,0.399,0.778,0.738,-0.427,0.65,0.797,0.069,-0.818,0.549,-0.672,0.753,0.724,-0.906,-0.86,0.673,-0.095,0.753,0.7,-0.124,-0.756,0.793,-0.329,0.755,0.698,-0.686,-0.661,-0.328,-0.863,-0.581,-0.641,-0.618,0.834,0.633,0.774,-0.352,0.729,-0.911,0.317,0.528,-0.786,-0.48,0.553,0.821,0.571,0.641,0.685,0.814,0.719,-0.883,0.641,0.787,-0.846,-0.54,-0.414,0.657,0.586,0.733,-0.764,0.552,0.86,-0.917,0.808,0.66,-0.885,0.677,0.661,0.45,0.447,-0.695,0.832,-0.408,0.568,0.231,-0.081,0.159,0.172,-0.276,0.487,0.578,-0.46,0.241,0.096,-0.773,0.706,0.872,-0.697,-0.919,-0.911,0.747,0.518,0.879,-0.344,0.829,0.593,-0.86,0.87,-0.817,0.813,0.734,0.775,0.698,0.536,-0.259,-0.811,0.331,0.818,0.814,-0.833,-0.746,-0.858,0.648,-0.81,-0.73,-0.022,0.49,-0.672,0.764,-0.853,-0.784,-0.333,0.818,0.515,-0.277,-0.885,0.388,-0.656,0.607,0.196,0.704,-0.836,0.807,0.425,-0.449,-0.135,0.194,0.243,0.809,0.42,0.801,0.794,-0.665,0.81,0.168,-0.862,-0.904,-0.749,-0.881,-0.398,-0.478,-0.868,-0.838,0.76,-0.641,0.908,-0.723,-0.695,0.718,0.781,0.848,-0.911,0.767,0.81,0.874,-0.784,-0.766,-0.806,0.721,-0.251,0.421,0.766,0.722,0.673,0.013,0.162,0.756,0.738,0.662,-0.796,-0.662,0.678,-0.747,0.892,0.53,0.717,-0.825,0.816
AGNC,0.136,0.234,0.114,-0.179,0.0,0.225,0.33,0.52,0.685,0.292,0.512,0.323,0.318,0.211,0.307,0.265,0.299,0.053,0.385,0.24,0.619,0.244,0.371,-0.191,0.287,0.318,0.154,0.078,0.352,0.582,0.265,0.154,0.063,0.252,0.26,0.383,0.298,0.302,0.159,0.455,0.403,0.051,0.125,-0.039,0.455,0.128,0.407,0.179,0.622,0.252,0.181,0.172,0.439,-0.058,0.039,0.427,0.205,0.131,-0.06,0.21,0.168,0.327,0.005,0.247,0.261,0.032,-0.262,0.125,0.325,0.45,0.072,-0.157,0.372,0.078,0.061,0.094,0.067,0.152,0.23,0.382,0.336,0.265,0.115,0.176,0.357,-0.118,-0.094,0.031,0.364,0.142,-0.087,0.09,0.01,-0.023,0.223,-0.096,0.391,0.335,0.087,-0.127,0.091,0.134,0.302,0.391,0.048,0.398,0.214,0.484,0.169,0.123,0.187,0.071,0.265,0.15,0.331,0.189,0.417,0.12,0.52,0.254,0.236,0.113,0.222,-0.003,0.396,0.113,-0.031,0.352,-0.037,-0.014,0.303,0.183,-0.087,0.761,0.243,0.201,0.41,0.011,0.634,0.376,0.395,0.573,0.257,0.048,0.155,0.536,0.156,0.393,0.726,0.592,0.215,0.39,0.22,0.128,0.182,0.19,0.443,0.208,0.081,-0.085,0.13,0.311,-0.042,0.307,0.225,0.147,0.506,-0.278,0.137,0.152,0.31,0.326,0.195,0.205,-0.164,0.202,0.082,-0.195,0.178,0.263,0.353,0.308,0.299,0.152,0.333,0.393,0.578,0.453,0.335,0.015,0.431,-0.106,0.308,0.259,0.072,0.131,0.169,0.088,0.168,0.088
AGYS,-0.066,0.211,0.261,-0.075,0.225,0.0,-0.039,-0.178,-0.08,-0.03,0.045,0.183,-0.075,0.221,-0.226,0.067,0.147,0.272,-0.051,0.005,0.271,0.4,0.03,0.249,-0.167,-0.067,0.095,0.311,-0.164,0.201,0.177,0.267,0.615,0.104,0.053,0.741,0.032,-0.09,0.592,0.588,-0.126,0.244,0.507,0.267,0.067,-0.132,-0.101,0.181,0.056,-0.2,0.066,0.723,0.405,-0.178,0.67,0.156,0.063,0.405,0.51,-0.263,0.172,0.189,-0.037,0.159,-0.009,-0.134,0.273,0.636,-0.053,0.157,0.262,0.243,-0.146,-0.249,0.081,-0.215,0.275,0.053,0.095,-0.239,0.024,0.246,-0.092,0.026,-0.263,0.547,0.514,0.723,0.351,0.475,0.354,-0.221,0.304,-0.106,0.113,0.553,0.431,0.068,0.035,0.425,0.065,0.085,0.011,-0.163,0.181,-0.308,0.024,0.037,0.212,0.082,-0.122,0.316,0.042,-0.163,-0.091,0.156,-0.298,0.284,-0.057,0.052,0.053,0.201,0.11,0.15,0.12,0.332,-0.085,0.407,-0.082,0.423,-0.103,0.19,-0.039,0.126,0.116,0.57,0.717,0.173,0.043,0.21,-0.026,-0.082,0.066,0.162,0.024,-0.039,-0.069,0.273,0.005,0.203,-0.139,0.321,-0.009,0.279,0.638,-0.011,-0.032,0.165,0.01,-0.158,0.234,0.384,0.237,0.216,0.026,0.432,-0.051,-0.039,0.579,0.464,0.03,0.012,0.047,0.179,0.269,0.138,0.088,0.287,0.105,0.406,-0.125,0.276,0.589,0.12,-0.108,-0.059,-0.137,-0.116,0.096,-0.233,0.027,0.031,-0.162,-0.3,-0.082,0.011,-0.077,-0.057,0.316,0.057
ALT,0.837,0.266,-0.706,0.713,0.33,-0.039,0.0,0.731,0.483,0.962,0.377,0.822,0.942,0.805,0.76,0.932,0.836,-0.125,0.884,0.882,0.614,-0.457,0.81,-0.882,0.871,0.939,-0.744,-0.816,0.855,0.283,0.869,0.733,-0.172,-0.5,0.872,-0.205,0.964,0.949,-0.527,-0.432,0.112,-0.815,-0.42,-0.778,-0.141,0.924,0.948,0.818,0.164,0.921,-0.701,0.375,0.841,-0.774,-0.406,0.895,0.837,0.584,0.504,0.822,0.778,0.863,-0.794,0.808,0.91,-0.725,-0.719,-0.344,0.959,0.861,0.679,-0.926,0.771,0.878,-0.794,0.85,0.36,-0.696,0.887,0.88,0.637,0.551,-0.49,0.898,-0.092,0.39,-0.037,-0.077,0.445,0.011,-0.353,0.609,0.459,-0.315,0.285,-0.022,-0.452,0.928,0.855,-0.759,-0.771,-0.74,0.924,0.858,0.809,0.107,0.939,0.879,-0.75,0.85,-0.611,0.739,0.89,0.827,0.946,0.674,0.18,-0.746,0.757,0.923,0.932,-0.681,-0.553,-0.845,0.921,-0.659,-0.604,0.274,0.58,-0.663,0.91,-0.748,-0.834,0.156,0.89,0.57,0.08,-0.849,0.813,-0.243,0.918,0.368,0.82,-0.772,0.898,0.792,-0.334,0.361,0.727,0.695,0.915,0.559,0.858,0.819,-0.575,0.91,0.564,-0.683,-0.742,-0.732,-0.79,-0.158,-0.462,-0.682,-0.622,0.698,-0.224,0.523,-0.554,-0.601,0.87,0.91,0.911,-0.706,0.543,0.877,0.842,-0.897,-0.568,-0.705,0.937,0.047,0.541,0.837,0.924,0.844,0.512,0.388,0.932,0.749,0.949,-0.756,-0.41,0.872,-0.654,0.905,0.827,0.795,-0.741,0.852
AMGN,0.603,0.323,-0.355,0.33,0.52,-0.178,0.731,0.0,0.724,0.74,0.635,0.581,0.745,0.451,0.682,0.657,0.564,-0.184,0.752,0.611,0.638,-0.306,0.578,-0.734,0.765,0.706,-0.347,-0.563,0.739,0.455,0.522,0.349,-0.332,-0.115,0.609,-0.157,0.695,0.756,-0.528,-0.148,0.403,-0.53,-0.352,-0.658,0.233,0.641,0.795,0.49,0.459,0.712,-0.269,0.009,0.609,-0.39,-0.53,0.618,0.556,0.155,0.026,0.705,0.506,0.604,-0.423,0.524,0.667,-0.291,-0.687,-0.452,0.667,0.607,0.393,-0.692,0.74,0.644,-0.411,0.653,0.22,-0.304,0.612,0.819,0.626,0.293,-0.147,0.603,0.334,-0.088,-0.391,-0.296,0.367,-0.112,-0.329,0.495,0.081,-0.095,0.371,-0.264,-0.175,0.723,0.538,-0.64,-0.364,-0.344,0.708,0.801,0.381,0.528,0.633,0.797,-0.363,0.452,-0.195,0.309,0.664,0.665,0.744,0.406,0.521,-0.43,0.737,0.641,0.609,-0.389,-0.149,-0.494,0.657,-0.429,-0.283,0.3,0.258,-0.531,0.722,-0.425,-0.54,0.527,0.598,0.15,0.02,-0.515,0.771,-0.025,0.76,0.698,0.588,-0.448,0.594,0.818,0.067,0.319,0.781,0.728,0.693,0.435,0.624,0.413,-0.435,0.596,0.747,-0.299,-0.344,-0.37,-0.477,-0.05,-0.349,-0.291,-0.204,0.278,0.226,0.127,-0.426,-0.504,0.716,0.742,0.557,-0.333,0.064,0.528,0.456,-0.751,-0.174,-0.417,0.771,0.229,0.248,0.553,0.731,0.744,0.736,0.532,0.669,0.568,0.795,-0.499,0.077,0.745,-0.229,0.535,0.539,0.529,-0.472,0.524
AMPH,0.31,0.518,0.043,-0.107,0.685,-0.08,0.483,0.724,0.0,0.463,0.798,0.412,0.519,0.122,0.599,0.325,0.23,0.001,0.568,0.338,0.78,0.132,0.552,-0.416,0.415,0.442,0.124,-0.121,0.48,0.788,0.234,0.165,-0.437,0.378,0.351,0.023,0.369,0.51,-0.165,0.116,0.771,-0.085,0.117,-0.327,0.64,0.253,0.564,0.287,0.871,0.472,0.201,0.083,0.45,-0.003,-0.293,0.483,0.163,0.037,-0.184,0.484,0.182,0.363,0.009,0.465,0.408,0.136,-0.325,-0.251,0.452,0.476,0.209,-0.39,0.602,0.27,0.042,0.289,-0.049,0.198,0.402,0.447,0.623,-0.021,0.228,0.217,0.704,-0.201,-0.384,-0.097,0.481,-0.004,-0.361,0.396,-0.318,0.212,0.527,-0.218,0.301,0.455,0.19,-0.279,0.096,0.117,0.44,0.675,0.02,0.724,0.295,0.64,0.1,0.076,0.178,-0.014,0.396,0.374,0.47,0.343,0.652,0.053,0.653,0.295,0.281,0.044,0.327,-0.081,0.388,0.107,0.109,0.576,0.151,-0.026,0.364,0.01,-0.126,0.707,0.193,-0.056,0.337,-0.074,0.6,0.295,0.596,0.568,0.423,0.038,0.3,0.697,0.394,0.594,0.789,0.819,0.367,0.386,0.254,0.077,-0.016,0.252,0.707,0.2,0.144,0.056,-0.042,0.361,0.092,0.149,0.277,-0.041,0.533,-0.331,-0.005,-0.259,0.487,0.4,0.212,0.121,-0.255,0.193,0.086,-0.415,0.309,-0.019,0.489,0.596,0.048,0.304,0.462,0.531,0.884,0.536,0.361,0.282,0.538,-0.046,0.38,0.465,0.206,0.157,0.306,0.324,-0.084,0.208
AMZN,0.887,0.361,-0.673,0.694,0.292,-0.03,0.962,0.74,0.463,0.0,0.398,0.848,0.925,0.751,0.793,0.936,0.819,-0.125,0.908,0.894,0.579,-0.425,0.769,-0.876,0.871,0.948,-0.748,-0.81,0.829,0.278,0.856,0.77,-0.137,-0.48,0.898,-0.225,0.95,0.962,-0.537,-0.415,0.149,-0.828,-0.355,-0.791,-0.113,0.936,0.956,0.851,0.173,0.917,-0.68,0.354,0.84,-0.768,-0.412,0.903,0.809,0.577,0.55,0.856,0.777,0.894,-0.788,0.832,0.926,-0.688,-0.697,-0.374,0.925,0.847,0.689,-0.917,0.821,0.869,-0.787,0.891,0.383,-0.69,0.941,0.852,0.682,0.461,-0.435,0.903,-0.053,0.417,-0.039,-0.032,0.519,-0.008,-0.361,0.656,0.456,-0.203,0.338,0.086,-0.445,0.961,0.889,-0.725,-0.744,-0.726,0.938,0.882,0.808,0.122,0.945,0.879,-0.714,0.843,-0.597,0.765,0.911,0.868,0.939,0.687,0.219,-0.729,0.756,0.918,0.94,-0.7,-0.513,-0.818,0.897,-0.641,-0.559,0.302,0.574,-0.622,0.859,-0.771,-0.831,0.164,0.886,0.569,0.124,-0.847,0.777,-0.211,0.912,0.358,0.857,-0.738,0.936,0.82,-0.283,0.439,0.717,0.681,0.917,0.617,0.841,0.822,-0.6,0.931,0.621,-0.69,-0.703,-0.714,-0.8,-0.194,-0.346,-0.688,-0.622,0.695,-0.2,0.539,-0.49,-0.631,0.895,0.899,0.903,-0.692,0.57,0.902,0.859,-0.878,-0.515,-0.727,0.922,0.143,0.526,0.879,0.935,0.86,0.517,0.332,0.934,0.809,0.95,-0.766,-0.355,0.869,-0.604,0.88,0.788,0.862,-0.77,0.902
