,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.682,-0.382,-0.007,-0.146,-0.672,0.852,0.762,-0.16,0.927,-0.561,-0.299,0.135,-0.794,0.384,0.946,-0.784,-0.791,0.669,0.284,-0.713,0.778,0.559,-0.634,0.669,0.231,-0.471,-0.538,0.286,0.627,0.827,0.765,-0.156,-0.239,-0.079,-0.444,0.935,-0.064,-0.709,0.14,-0.451,-0.857,-0.755,0.022,-0.718,0.905,0.413,0.875,0.032,-0.596,0.57,0.82,-0.486,-0.757,-0.381,0.602,0.607,-0.793,0.787,0.816,0.545,0.729,-0.782,0.534,0.891,0.778,-0.135,-0.597,0.807,-0.43,-0.272,0.679,0.618,0.798,0.032,0.872,-0.536,0.72,0.921,0.923,0.511,-0.021,-0.838,0.745,-0.199,0.025,0.565,-0.011,-0.738,-0.595,0.18,0.893,-0.567,0.139,0.479,0.764,-0.446,0.583,0.5,0.684,0.188,-0.534,-0.584,0.12,0.333,0.076,0.712,-0.101,-0.794,0.081,0.237,0.916,-0.481,0.258,-0.82,-0.43,0.811,-0.252,-0.485,0.248,0.94,-0.292,0.419,-0.503,-0.768,0.88,-0.387,-0.567,0.898,-0.699,0.874,-0.482,-0.642,0.78,0.469,0.693,-0.395,-0.206,0.642,-0.759,0.138,-0.757,0.772,0.59,0.647,0.944,-0.714,0.877,0.436,-0.15,-0.087,0.773,-0.03,-0.335,-0.764,0.838,0.053,0.726,-0.089,-0.841,-0.782,-0.708,-0.302,-0.699,-0.037,0.579,0.296,0.659,0.328,-0.609,0.84,-0.201,0.476,-0.4,-0.074,0.611,0.844,-0.173,-0.264,-0.651,0.846,0.304,0.389,0.827,0.809,-0.82,0.728,-0.732,0.934,0.005,0.492,0.564,-0.26,0.669,-0.435,0.119,0.753,-0.75,-0.692,0.723
ACRS,0.682,0.0,-0.252,-0.163,0.171,-0.114,0.774,0.376,-0.624,0.634,-0.601,0.124,-0.292,-0.489,-0.061,0.716,-0.492,-0.418,0.151,-0.257,-0.432,0.471,0.676,-0.419,0.07,0.485,-0.363,-0.113,0.661,0.48,0.393,0.543,-0.595,0.194,0.024,-0.254,0.793,0.238,-0.246,0.309,-0.428,-0.658,-0.431,-0.234,-0.382,0.578,0.291,0.762,0.206,-0.066,0.73,0.747,-0.173,-0.409,-0.09,0.095,0.16,-0.461,0.395,0.853,-0.088,0.572,-0.503,0.317,0.811,0.653,0.158,-0.241,0.685,-0.488,0.033,0.666,0.595,0.35,-0.054,0.51,-0.331,0.803,0.658,0.675,0.236,0.36,-0.58,0.436,0.15,0.305,0.297,0.219,-0.576,-0.47,-0.284,0.536,-0.096,0.464,0.375,0.406,-0.04,0.537,0.205,0.756,0.517,-0.554,-0.152,-0.217,-0.176,0.399,0.301,-0.508,-0.585,-0.394,0.635,0.628,-0.391,-0.152,-0.548,-0.199,0.721,0.118,-0.659,0.103,0.673,0.035,0.49,-0.307,-0.64,0.615,-0.532,-0.114,0.675,-0.545,0.638,-0.099,-0.245,0.632,0.204,0.598,-0.3,-0.014,0.143,-0.452,0.416,-0.588,0.316,0.435,0.113,0.723,-0.467,0.762,0.392,-0.442,-0.109,0.384,-0.323,-0.077,-0.612,0.731,0.265,0.669,0.279,-0.414,-0.49,-0.478,0.079,-0.318,0.175,0.077,0.556,0.399,0.658,-0.169,0.435,-0.212,-0.14,-0.04,-0.23,0.573,0.322,0.056,-0.23,-0.321,0.636,-0.075,0.236,0.851,0.461,-0.76,0.448,-0.384,0.673,-0.135,0.144,0.425,-0.646,0.25,-0.025,0.064,0.735,-0.784,-0.275,0.253
ADP,-0.382,-0.252,0.0,0.369,0.544,0.691,-0.558,-0.069,0.151,-0.351,0.528,0.709,-0.37,0.527,-0.293,-0.459,0.558,0.482,-0.343,-0.446,0.499,-0.42,0.092,0.726,-0.333,0.115,0.621,0.708,0.31,0.165,-0.149,0.109,0.063,0.274,0.683,0.758,-0.386,0.763,0.681,0.658,0.522,0.487,0.565,0.281,0.685,-0.336,0.081,-0.333,0.771,0.512,-0.037,-0.227,0.583,0.703,0.631,-0.04,0.045,0.69,-0.188,-0.306,-0.297,0.095,0.737,0.249,-0.36,-0.24,0.722,0.754,-0.481,0.28,0.52,0.03,-0.108,-0.409,0.251,-0.137,0.632,-0.027,-0.339,-0.316,0.084,0.644,0.286,0.036,0.774,-0.126,0.122,0.332,0.417,0.742,0.405,-0.369,0.677,0.437,-0.157,-0.137,0.804,0.285,0.278,0.16,0.243,0.598,0.392,0.084,-0.172,0.544,-0.191,0.001,0.318,0.194,0.283,-0.263,0.721,-0.127,0.401,0.534,-0.008,0.714,0.415,0.557,-0.333,0.815,0.407,0.832,0.111,-0.195,0.546,0.54,-0.316,0.476,-0.164,0.714,0.761,-0.125,0.114,0.151,0.463,0.543,-0.236,0.435,-0.03,0.713,-0.303,-0.431,-0.095,-0.222,0.558,-0.124,0.437,0.057,0.408,-0.251,-0.31,0.834,0.708,-0.329,0.575,-0.033,0.521,0.638,0.741,0.693,0.828,0.682,0.541,-0.264,0.483,0.068,0.337,0.754,-0.33,-0.073,-0.328,0.627,0.222,0.171,-0.271,0.362,0.875,0.739,-0.14,0.502,0.408,-0.228,-0.442,0.459,-0.259,0.681,-0.254,0.497,0.037,-0.063,0.36,-0.242,0.666,0.316,-0.392,0.471,0.641,-0.386
AFYA,-0.007,-0.163,0.369,0.0,-0.038,0.075,-0.309,0.195,0.081,0.129,-0.036,0.327,-0.259,0.27,-0.078,0.061,0.225,0.128,0.028,-0.15,0.201,-0.025,0.089,-0.053,0.127,-0.198,-0.158,0.076,0.06,0.285,-0.025,0.216,0.254,0.085,0.373,-0.071,0.009,0.421,-0.065,0.136,0.728,-0.063,0.3,-0.055,-0.144,0.03,0.608,-0.013,0.108,0.168,-0.114,0.142,-0.055,0.299,-0.128,0.375,0.087,0.09,0.212,0.104,0.157,0.378,0.166,0.432,0.032,-0.286,-0.03,0.331,-0.061,-0.381,0.277,-0.25,0.168,-0.047,-0.36,0.045,0.098,0.018,0.069,-0.021,0.139,0.088,-0.022,0.204,0.057,-0.454,0.52,-0.002,0.3,0.319,0.387,-0.213,0.118,0.297,-0.2,-0.079,0.215,0.273,0.681,0.142,-0.377,-0.05,0.145,0.687,0.301,0.099,0.196,0.159,-0.227,0.163,-0.239,0.081,0.193,0.113,0.15,0.146,-0.032,0.384,0.537,0.114,0.158,0.049,0.071,0.235,-0.046,0.216,0.348,-0.124,-0.003,-0.078,0.122,0.104,0.412,-0.087,0.01,0.351,0.076,-0.272,0.071,0.243,-0.448,0.199,-0.011,-0.429,0.337,0.107,0.356,0.221,0.088,0.185,0.729,0.265,-0.357,0.428,-0.017,0.003,0.352,-0.211,-0.198,0.038,0.071,0.432,0.363,-0.103,-0.172,-0.046,0.188,0.427,0.01,-0.015,0.029,-0.115,-0.115,-0.015,0.077,0.461,0.278,-0.309,0.572,0.089,-0.05,0.201,0.034,-0.13,0.183,0.092,-0.191,0.174,0.114,0.617,0.423,0.39,0.35,-0.14,0.058,0.686,-0.005,0.301,0.056,0.146
AGNC,-0.146,0.171,0.544,-0.038,0.0,0.601,-0.148,-0.195,-0.171,-0.3,0.34,0.7,-0.271,0.265,-0.254,-0.183,0.38,0.315,-0.37,-0.416,0.193,-0.243,0.159,0.546,-0.466,0.266,0.432,0.658,0.433,0.15,-0.189,-0.085,-0.402,0.562,0.279,0.569,-0.12,0.704,0.613,0.728,0.019,0.256,0.326,0.036,0.529,-0.292,-0.068,-0.091,0.668,0.391,0.346,-0.056,0.636,0.474,0.802,-0.195,0.003,0.489,-0.253,0.026,-0.504,-0.022,0.432,0.181,0.024,0.112,0.701,0.464,-0.139,0.102,0.47,0.36,0.013,-0.314,0.318,-0.127,0.585,0.202,-0.176,-0.028,0.005,0.734,0.225,-0.006,0.65,0.249,-0.171,0.606,0.093,0.36,-0.194,-0.121,0.577,0.446,0.021,-0.006,0.647,0.182,-0.073,0.243,0.59,0.251,0.378,-0.144,-0.44,0.598,-0.407,-0.285,0.283,-0.259,0.564,-0.122,0.408,-0.069,0.205,0.17,0.168,0.637,-0.078,0.287,-0.214,0.603,0.52,0.59,0.007,-0.117,0.14,0.681,-0.288,0.466,-0.151,0.589,0.516,-0.047,-0.025,0.013,0.314,0.552,-0.481,0.258,0.603,0.378,-0.303,0.054,-0.336,-0.062,0.382,-0.008,0.263,-0.201,-0.041,-0.176,-0.042,0.473,0.418,-0.208,0.672,0.297,0.697,0.516,0.485,0.364,0.694,0.601,0.647,-0.436,0.614,-0.095,0.611,0.716,-0.348,0.011,-0.442,0.583,0.158,0.186,-0.376,0.423,0.479,0.625,0.097,0.128,0.282,0.138,-0.394,0.189,-0.203,0.494,-0.1,-0.018,-0.207,-0.005,-0.13,-0.257,0.706,-0.036,-0.045,-0.01,0.487,-0.546
AGYS,-0.672,-0.114,0.691,0.075,0.601,0.0,-0.547,-0.567,-0.294,-0.659,0.371,0.79,-0.582,0.726,-0.652,-0.639,0.743,0.764,-0.804,-0.754,0.677,-0.693,-0.023,0.714,-0.843,0.135,0.513,0.857,0.393,-0.209,-0.631,-0.362,-0.343,0.619,0.444,0.639,-0.546,0.649,0.905,0.483,0.398,0.613,0.769,-0.154,0.79,-0.687,-0.163,-0.533,0.526,0.753,0.015,-0.394,0.7,0.857,0.697,-0.603,-0.409,0.842,-0.636,-0.325,-0.823,-0.237,0.801,-0.147,-0.446,-0.436,0.599,0.822,-0.521,0.169,0.664,-0.129,-0.18,-0.792,0.072,-0.597,0.67,-0.124,-0.62,-0.592,-0.313,0.658,0.589,-0.424,0.715,0.191,-0.314,0.469,0.542,0.622,-0.251,-0.696,0.892,0.454,-0.236,-0.557,0.877,-0.078,-0.223,-0.011,0.378,0.403,0.618,-0.269,-0.607,0.551,-0.622,-0.292,0.556,-0.37,0.419,-0.602,0.528,-0.512,0.663,0.469,-0.291,0.754,0.208,0.099,-0.617,0.728,0.209,0.74,0.387,-0.54,0.23,0.81,-0.58,0.604,-0.538,0.82,0.862,-0.403,-0.337,-0.218,0.433,0.462,-0.746,0.704,0.25,0.649,-0.749,-0.428,-0.68,-0.511,0.68,-0.357,0.033,-0.146,0.232,-0.581,-0.395,0.701,0.674,-0.463,0.506,-0.251,0.644,0.897,0.824,0.754,0.823,0.825,0.436,-0.746,0.398,-0.355,0.352,0.892,-0.756,0.03,-0.807,0.757,0.057,-0.062,-0.768,0.415,0.532,0.816,-0.427,-0.171,-0.031,-0.317,-0.709,0.5,-0.584,0.839,-0.571,0.098,-0.429,-0.288,-0.112,-0.674,0.828,0.123,-0.432,0.418,0.859,-0.779
ALT,0.852,0.774,-0.558,-0.309,-0.148,-0.547,0.0,0.526,-0.465,0.779,-0.723,-0.333,0.071,-0.723,0.171,0.869,-0.789,-0.659,0.396,0.119,-0.623,0.648,0.516,-0.626,0.441,0.289,-0.512,-0.507,0.393,0.416,0.613,0.566,-0.424,-0.063,-0.137,-0.514,0.906,-0.19,-0.585,-0.005,-0.667,-0.809,-0.687,-0.196,-0.649,0.775,0.256,0.83,-0.097,-0.507,0.688,0.748,-0.45,-0.746,-0.362,0.236,0.3,-0.744,0.541,0.817,0.275,0.539,-0.775,0.284,0.901,0.777,-0.159,-0.625,0.771,-0.406,-0.195,0.635,0.627,0.611,0.046,0.704,-0.57,0.752,0.796,0.804,0.262,0.018,-0.724,0.544,-0.191,0.317,0.302,0.048,-0.726,-0.708,-0.155,0.787,-0.505,0.178,0.57,0.503,-0.413,0.363,0.116,0.635,0.341,-0.636,-0.505,-0.227,0.026,0.163,0.437,-0.354,-0.695,-0.226,0.451,0.757,-0.646,-0.033,-0.743,-0.477,0.781,-0.251,-0.724,-0.039,0.817,-0.301,0.339,-0.614,-0.641,0.718,-0.711,-0.453,0.834,-0.698,0.725,-0.413,-0.663,0.722,0.293,0.478,-0.447,-0.171,0.345,-0.684,0.321,-0.852,0.514,0.655,0.317,0.792,-0.728,0.766,0.275,-0.221,-0.252,0.635,-0.055,-0.47,-0.815,0.874,0.029,0.678,0.024,-0.722,-0.77,-0.738,-0.392,-0.618,-0.095,0.357,0.283,0.382,0.401,-0.519,0.666,-0.172,0.239,-0.309,-0.198,0.412,0.58,-0.077,-0.514,-0.691,0.752,-0.01,0.183,0.88,0.693,-0.859,0.597,-0.681,0.78,-0.32,0.231,0.388,-0.607,0.491,-0.379,-0.06,0.8,-0.796,-0.57,0.491
AMGN,0.762,0.376,-0.069,0.195,-0.195,-0.567,0.526,0.0,0.144,0.844,-0.257,-0.334,0.184,-0.73,0.555,0.735,-0.704,-0.778,0.763,0.156,-0.664,0.75,0.465,-0.393,0.791,0.239,-0.296,-0.556,0.17,0.795,0.762,0.834,0.146,-0.443,0.056,-0.218,0.729,0.07,-0.556,0.183,-0.314,-0.729,-0.682,0.286,-0.61,0.841,0.277,0.729,0.225,-0.433,0.247,0.742,-0.545,-0.632,-0.262,0.801,0.629,-0.715,0.824,0.529,0.623,0.757,-0.603,0.623,0.598,0.681,0.151,-0.289,0.514,-0.322,-0.323,0.519,0.339,0.823,0.094,0.892,-0.449,0.566,0.86,0.774,0.701,-0.01,-0.861,0.867,0.043,-0.251,0.797,-0.147,-0.633,-0.374,0.513,0.73,-0.532,0.128,0.261,0.678,-0.386,0.599,0.684,0.609,0.058,-0.309,-0.557,0.308,0.46,0.071,0.682,0.044,-0.791,0.367,0.074,0.843,-0.052,0.312,-0.767,-0.051,0.728,-0.244,-0.34,0.425,0.767,-0.031,0.475,-0.306,-0.796,0.866,0.009,-0.571,0.715,-0.625,0.866,-0.429,-0.509,0.644,0.754,0.723,-0.419,-0.097,0.736,-0.758,-0.15,-0.445,0.849,0.264,0.783,0.777,-0.612,0.741,0.694,-0.154,-0.062,0.609,-0.027,-0.15,-0.477,0.641,-0.015,0.679,-0.176,-0.751,-0.621,-0.534,-0.217,-0.555,0.027,0.728,0.236,0.849,0.179,-0.485,0.858,-0.24,0.526,-0.402,-0.236,0.582,0.828,-0.315,-0.009,-0.483,0.787,0.536,0.613,0.596,0.681,-0.571,0.787,-0.655,0.868,0.367,0.642,0.444,0.203,0.818,-0.422,0.183,0.488,-0.511,-0.674,0.736
AMPH,-0.16,-0.624,0.151,0.081,-0.171,-0.294,-0.465,0.144,0.0,-0.179,0.681,-0.273,0.548,-0.061,0.574,-0.296,0.031,-0.18,0.483,0.615,-0.076,0.096,-0.408,0.301,0.417,-0.272,0.431,-0.153,-0.663,-0.068,0.213,-0.072,0.817,-0.59,-0.074,0.317,-0.38,-0.259,-0.077,-0.096,0.098,0.356,-0.147,0.751,0.11,-0.065,-0.327,-0.249,-0.04,-0.144,-0.666,-0.421,0.03,-0.059,0.061,0.381,0.221,0.031,0.139,-0.574,0.54,-0.312,0.081,-0.138,-0.498,-0.086,-0.04,-0.145,-0.311,0.547,-0.46,-0.182,-0.564,0.269,0.35,0.063,0.02,-0.515,-0.157,-0.098,0.321,-0.388,0.052,0.056,-0.154,-0.558,0.059,-0.386,0.037,0.273,0.623,0.074,-0.27,-0.58,-0.198,0.272,-0.268,-0.058,0.168,-0.489,-0.341,0.537,-0.055,0.392,0.537,-0.513,0.22,0.625,0.278,0.792,-0.652,-0.071,0.464,0.636,-0.069,0.221,-0.307,-0.366,0.388,0.347,-0.262,-0.026,-0.246,0.111,0.104,-0.113,0.684,-0.153,-0.261,0.292,-0.114,-0.205,-0.163,-0.119,0.329,-0.137,0.074,0.233,0.436,-0.144,-0.384,0.392,0.355,-0.017,0.362,-0.253,-0.036,-0.427,0.048,0.238,-0.135,-0.165,0.576,-0.006,0.423,-0.503,-0.456,-0.11,-0.318,-0.053,0.144,-0.06,-0.255,0.108,0.193,0.482,-0.468,0.041,-0.524,-0.054,0.166,0.111,0.689,-0.223,0.262,-0.366,0.172,0.006,0.203,0.192,-0.094,0.544,0.31,-0.436,-0.13,0.465,0.208,-0.072,-0.188,0.273,0.204,-0.127,0.861,0.398,-0.27,-0.305,-0.42,0.313,-0.18,0.174
AMZN,0.927,0.634,-0.351,0.129,-0.3,-0.659,0.779,0.844,-0.179,0.0,-0.64,-0.345,0.124,-0.8,0.44,0.93,-0.781,-0.817,0.721,0.18,-0.738,0.822,0.585,-0.706,0.7,0.309,-0.606,-0.626,0.229,0.672,0.757,0.82,-0.077,-0.376,-0.069,-0.535,0.93,-0.058,-0.757,0.028,-0.347,-0.921,-0.739,-0.016,-0.782,0.941,0.442,0.864,-0.028,-0.518,0.416,0.879,-0.666,-0.771,-0.52,0.705,0.499,-0.823,0.885,0.779,0.539,0.822,-0.813,0.529,0.828,0.727,-0.143,-0.499,0.745,-0.57,-0.36,0.513,0.534,0.822,-0.155,0.84,-0.65,0.695,0.951,0.825,0.572,-0.101,-0.913,0.749,-0.177,-0.111,0.72,-0.222,-0.715,-0.655,0.231,0.77,-0.596,0.139,0.297,0.619,-0.493,0.634,0.61,0.657,0.036,-0.611,-0.567,0.246,0.468,-0.003,0.784,-0.133,-0.91,0.068,0.135,0.939,-0.407,0.227,-0.806,-0.238,0.755,-0.297,-0.472,0.186,0.967,-0.297,0.315,-0.588,-0.824,0.915,-0.335,-0.714,0.923,-0.841,0.926,-0.576,-0.582,0.667,0.587,0.773,-0.537,-0.348,0.708,-0.793,-0.099,-0.764,0.8,0.379,0.759,0.929,-0.692,0.886,0.487,-0.25,-0.043,0.724,-0.124,-0.286,-0.809,0.851,-0.013,0.649,-0.276,-0.883,-0.828,-0.672,-0.31,-0.789,-0.187,0.675,0.205,0.805,0.205,-0.676,0.882,-0.273,0.421,-0.543,-0.291,0.691,0.873,-0.38,-0.272,-0.72,0.76,0.257,0.311,0.749,0.884,-0.813,0.719,-0.801,0.953,0.244,0.668,0.622,-0.17,0.695,-0.544,0.255,0.714,-0.714,-0.766,0.838
