,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.601,0.297,0.196,0.708,0.75,-0.724,0.7,0.561,0.835,-0.299,0.355,0.205,-0.671,0.651,0.542,0.823,0.603,-0.422,-0.569,0.148,0.464,0.433,0.042,0.735,-0.501,-0.643,-0.287,0.669,0.433,0.04,-0.341,-0.657,-0.576,-0.153,0.866,0.601,0.844,0.827,0.545,0.812,-0.726,0.638,0.879,0.875,0.752,-0.696,0.301,0.68,0.035,0.655,0.4,0.799,0.808,0.442,0.476,-0.451,0.673,0.86,-0.32,-0.458,0.654,0.722,0.909,0.375,0.799,0.896,0.784,0.516,0.605,0.652,0.603,0.404,-0.145,-0.689,0.669,0.036,-0.427,0.099,0.314,-0.056,0.74,-0.789,0.662,-0.302,0.257,0.854,0.554,0.015,0.821,0.344,-0.628,0.555,0.444,0.152,0.48,-0.311,0.844,0.698,0.852,0.283,-0.521,-0.44,0.349,0.469,0.815,0.837,0.604,-0.533,0.594,-0.093,-0.148,0.732,-0.57,0.52,0.794,0.807,0.752,-0.459,0.668,0.818,0.473,0.82,0.713,0.569,-0.097,0.787,0.565,0.773,0.504,0.477,-0.588,0.782,0.157,0.557,0.72,0.795,-0.699,-0.688,0.565,-0.423,0.683,-0.368,-0.098,0.525,0.83,0.852,0.967,-0.199,-0.551,-0.47,-0.157,-0.677,0.851,-0.439,0.263,0.804,0.55,0.4,-0.1,-0.677,0.253,0.738,-0.585,0.69,0.388,0.729,-0.347,0.704,0.773,0.22,-0.252,0.381,0.243,-0.418,-0.055,-0.18,-0.194,0.575,0.121,0.5,0.794,0.446,0.684,-0.371,-0.783,-0.451,0.709,-0.329,0.882,0.811,0.433,0.856,-0.572,0.318,0.075,0.052,0.826,-0.327,0.616
ACRS,0.601,0.0,-0.067,0.598,0.78,0.655,-0.431,0.905,0.909,0.471,-0.346,-0.238,-0.259,-0.6,0.115,0.861,0.72,0.833,-0.724,-0.448,0.253,0.582,0.75,-0.451,0.87,-0.44,-0.725,-0.519,0.768,0.799,-0.257,-0.349,-0.747,-0.593,-0.498,0.541,0.203,0.761,0.551,0.745,0.321,-0.817,0.418,0.706,0.704,0.876,-0.696,-0.177,0.891,-0.211,0.84,0.04,0.822,0.865,0.532,0.674,-0.048,0.813,0.82,0.03,-0.222,0.352,0.507,0.623,-0.051,0.708,0.62,0.822,0.589,0.318,0.811,0.518,0.81,0.437,-0.804,0.907,-0.057,-0.667,-0.213,-0.076,0.284,0.83,-0.587,0.737,-0.646,0.463,0.764,0.84,-0.121,0.733,0.41,-0.727,0.918,0.433,0.504,0.757,-0.463,0.733,0.874,0.651,0.512,-0.561,-0.892,0.308,0.121,0.755,0.586,0.775,-0.839,0.327,-0.665,-0.56,0.758,-0.211,0.341,0.827,0.782,0.405,-0.788,0.464,0.389,0.881,0.818,0.837,0.69,-0.052,0.617,0.319,0.712,0.736,0.246,-0.588,0.862,0.482,0.408,0.485,0.662,-0.678,-0.642,0.832,-0.201,0.732,-0.865,-0.285,0.304,0.662,0.479,0.548,-0.344,-0.785,-0.688,-0.042,-0.891,0.723,-0.781,0.006,0.679,0.263,-0.301,-0.071,-0.724,0.456,0.866,-0.376,0.319,0.724,0.698,-0.818,0.888,0.863,0.2,-0.313,0.301,-0.241,-0.228,-0.684,-0.727,-0.388,0.528,-0.425,0.401,0.772,-0.137,0.76,-0.641,-0.756,-0.846,0.902,-0.63,0.809,0.405,0.733,0.806,-0.782,0.383,0.224,0.082,0.291,-0.154,0.167
ADP,0.297,-0.067,0.0,0.144,0.06,0.067,-0.168,-0.037,-0.089,0.409,0.566,0.743,0.386,-0.059,0.599,0.107,0.357,-0.026,0.111,-0.049,-0.148,0.129,-0.096,0.521,0.226,0.087,0.126,0.411,0.244,0.09,0.411,0.184,0.028,0.199,0.572,0.298,0.217,0.25,0.492,0.383,0.298,0.103,0.612,0.214,0.216,-0.032,0.019,0.613,0.076,0.187,0.167,0.096,0.169,0.09,0.258,0.154,0.033,0.074,0.148,-0.233,0.039,0.601,0.305,0.324,0.649,0.438,0.42,0.118,0.352,0.167,0.251,0.559,-0.291,-0.148,0.061,0.051,0.681,0.407,0.59,0.5,0.113,0.14,-0.056,0.176,0.267,-0.005,0.252,0.06,-0.445,0.273,0.349,0.307,0.005,0.397,0.286,0.273,0.378,0.29,0.136,0.429,0.378,0.148,0.292,-0.085,0.395,0.147,0.384,-0.223,0.282,0.711,0.442,0.392,0.323,-0.192,0.459,0.126,0.36,0.606,0.127,0.569,0.319,-0.015,0.233,0.252,0.324,0.47,0.297,0.408,0.28,0.06,0.446,0.206,0.156,0.23,0.252,0.304,0.419,0.051,0.018,0.017,-0.32,0.11,0.312,0.622,0.486,0.375,0.183,0.376,0.265,0.2,-0.006,-0.022,0.01,0.387,0.474,0.212,0.372,0.681,0.673,0.203,0.172,0.106,0.125,-0.137,0.596,-0.186,0.459,0.054,0.138,0.186,0.362,-0.184,0.253,0.697,0.198,0.475,0.539,0.621,0.449,0.632,0.321,0.329,0.68,0.207,-0.083,-0.044,0.306,0.023,0.013,0.145,0.514,0.202,0.141,0.247,0.516,0.464,0.494,0.348,0.496,0.455
AFYA,0.196,0.598,0.144,0.0,0.349,0.42,-0.182,0.507,0.696,0.031,-0.046,-0.113,-0.363,-0.201,0.007,0.625,0.518,0.448,-0.761,-0.237,0.533,0.319,0.797,-0.523,0.579,0.168,-0.424,-0.354,0.743,0.837,-0.288,0.063,-0.516,-0.243,-0.162,0.162,0.248,0.539,0.384,0.643,0.059,-0.497,0.427,0.237,0.404,0.564,-0.397,0.055,0.655,-0.366,0.629,-0.089,0.563,0.551,0.556,0.576,0.015,0.666,0.426,0.154,0.094,0.268,0.405,0.25,0.124,0.521,0.306,0.615,0.719,-0.045,0.663,0.581,0.567,0.764,-0.54,0.738,0.199,-0.18,-0.083,0.014,0.439,0.438,-0.138,0.444,-0.702,0.163,0.53,0.834,-0.124,0.432,0.674,-0.348,0.757,0.331,0.585,0.801,-0.093,0.406,0.756,0.355,0.796,-0.265,-0.646,0.239,0.293,0.346,0.424,0.26,-0.495,0.408,-0.405,-0.348,0.557,-0.191,0.043,0.378,0.532,0.396,-0.541,0.595,0.092,0.59,0.529,0.643,0.588,0.495,0.463,0.151,0.509,0.425,0.048,-0.236,0.528,0.471,0.069,0.066,0.494,-0.445,-0.096,0.743,0.019,0.202,-0.582,0.262,0.191,0.51,0.102,0.174,-0.137,-0.489,-0.631,0.168,-0.617,0.487,-0.3,-0.149,0.546,0.427,-0.347,0.062,-0.401,0.755,0.638,-0.17,0.249,0.576,0.613,-0.664,0.728,0.606,0.62,-0.505,0.553,-0.012,0.035,-0.675,-0.421,0.017,0.662,-0.181,0.481,0.499,0.095,0.556,-0.816,-0.445,-0.614,0.612,-0.408,0.481,0.069,0.82,0.511,-0.525,0.602,0.763,0.339,-0.061,0.257,-0.209
AGNC,0.708,0.78,0.06,0.349,0.0,0.658,-0.442,0.878,0.722,0.658,-0.217,-0.077,-0.051,-0.63,0.398,0.721,0.747,0.879,-0.511,-0.428,0.052,0.609,0.467,-0.202,0.844,-0.474,-0.648,-0.299,0.692,0.622,-0.048,-0.493,-0.589,-0.454,-0.42,0.725,0.324,0.755,0.607,0.704,0.359,-0.739,0.514,0.839,0.734,0.804,-0.658,-0.08,0.84,-0.032,0.823,0.074,0.77,0.842,0.572,0.627,-0.118,0.692,0.869,-0.002,-0.306,0.456,0.515,0.715,0.004,0.761,0.751,0.699,0.459,0.556,0.746,0.549,0.598,0.084,-0.707,0.769,-0.091,-0.537,-0.069,0.141,0.13,0.879,-0.677,0.817,-0.302,0.5,0.781,0.67,-0.126,0.791,0.272,-0.643,0.759,0.572,0.441,0.536,-0.515,0.796,0.753,0.783,0.387,-0.54,-0.702,0.252,0.195,0.822,0.707,0.736,-0.644,0.419,-0.438,-0.504,0.74,-0.187,0.523,0.871,0.808,0.521,-0.658,0.468,0.432,0.841,0.836,0.803,0.653,-0.087,0.65,0.563,0.732,0.794,0.34,-0.515,0.857,0.456,0.579,0.692,0.732,-0.577,-0.699,0.658,-0.359,0.859,-0.63,-0.378,0.359,0.686,0.581,0.664,-0.118,-0.671,-0.635,-0.098,-0.825,0.747,-0.713,0.088,0.717,0.36,0.051,-0.132,-0.653,0.232,0.852,-0.425,0.493,0.57,0.702,-0.583,0.788,0.838,0.08,-0.021,0.148,-0.136,-0.158,-0.418,-0.604,-0.323,0.458,-0.264,0.473,0.787,-0.034,0.683,-0.537,-0.695,-0.629,0.813,-0.574,0.805,0.605,0.637,0.805,-0.611,0.395,0.083,-0.034,0.403,-0.172,0.47
AGYS,0.75,0.655,0.067,0.42,0.658,0.0,-0.649,0.748,0.718,0.505,-0.38,0.159,0.064,-0.757,0.547,0.558,0.805,0.617,-0.562,-0.611,0.527,0.636,0.587,-0.069,0.703,-0.371,-0.63,-0.324,0.834,0.5,-0.139,-0.501,-0.745,-0.627,-0.321,0.756,0.599,0.89,0.737,0.608,0.572,-0.72,0.582,0.797,0.877,0.814,-0.778,0.103,0.748,-0.046,0.766,0.444,0.752,0.83,0.613,0.514,-0.484,0.812,0.78,-0.103,-0.35,0.498,0.598,0.791,0.372,0.724,0.81,0.877,0.676,0.599,0.739,0.714,0.502,0.061,-0.716,0.745,0.082,-0.294,-0.059,0.188,-0.013,0.753,-0.683,0.572,-0.517,0.066,0.782,0.683,0.048,0.832,0.423,-0.614,0.657,0.473,0.352,0.691,-0.428,0.804,0.732,0.804,0.411,-0.368,-0.568,0.308,0.355,0.806,0.758,0.632,-0.596,0.503,-0.077,-0.366,0.828,-0.553,0.33,0.764,0.681,0.747,-0.613,0.69,0.653,0.544,0.866,0.826,0.727,0.156,0.873,0.508,0.874,0.48,0.358,-0.613,0.798,0.141,0.354,0.495,0.709,-0.765,-0.442,0.719,-0.336,0.631,-0.54,-0.068,0.285,0.823,0.742,0.739,-0.153,-0.673,-0.754,-0.193,-0.738,0.733,-0.477,0.148,0.746,0.59,0.138,-0.298,-0.706,0.481,0.722,-0.698,0.556,0.422,0.656,-0.559,0.732,0.843,0.366,-0.557,0.445,0.217,-0.385,-0.367,-0.357,-0.084,0.505,0.123,0.484,0.705,0.382,0.754,-0.566,-0.81,-0.605,0.755,-0.475,0.879,0.607,0.65,0.839,-0.703,0.394,0.194,-0.047,0.628,-0.319,0.307
ALT,-0.724,-0.431,-0.168,-0.182,-0.442,-0.649,0.0,-0.555,-0.477,-0.437,0.482,-0.338,-0.272,0.636,-0.442,-0.468,-0.659,-0.241,0.498,0.823,-0.158,-0.538,-0.546,-0.119,-0.445,0.536,0.559,0.447,-0.595,-0.207,0.383,0.257,0.826,0.638,0.295,-0.501,-0.43,-0.706,-0.556,-0.215,-0.864,0.627,-0.272,-0.632,-0.772,-0.644,0.81,-0.266,-0.479,-0.032,-0.47,-0.659,-0.593,-0.608,-0.073,-0.066,0.774,-0.611,-0.595,0.497,0.596,-0.276,-0.58,-0.786,-0.558,-0.513,-0.769,-0.746,-0.525,-0.382,-0.572,-0.412,-0.316,0.041,0.57,-0.593,-0.145,0.422,0.178,-0.098,0.282,-0.399,0.727,-0.202,0.473,0.178,-0.727,-0.424,-0.276,-0.764,-0.236,0.512,-0.397,-0.206,0.111,-0.479,0.116,-0.671,-0.465,-0.577,-0.105,0.124,0.381,-0.285,-0.131,-0.73,-0.453,-0.269,0.568,-0.226,0.093,0.149,-0.664,0.795,-0.215,-0.581,-0.552,-0.618,0.317,-0.434,-0.771,-0.22,-0.597,-0.556,-0.353,0.09,-0.73,-0.433,-0.638,-0.107,-0.36,0.61,-0.575,0.236,-0.048,-0.448,-0.647,0.73,0.393,-0.32,0.601,-0.46,0.385,0.063,-0.264,-0.615,-0.934,-0.743,0.484,0.624,0.333,0.524,0.511,-0.571,0.221,0.027,-0.51,-0.334,-0.165,0.442,0.62,-0.267,-0.43,0.655,-0.349,-0.194,-0.482,0.382,-0.501,-0.607,-0.427,0.425,-0.536,-0.352,0.771,0.14,0.158,0.21,-0.436,-0.088,-0.09,-0.544,-0.501,-0.578,0.163,0.811,0.412,-0.531,0.243,-0.739,-0.395,-0.217,-0.694,0.717,-0.045,-0.017,-0.106,-0.719,0.363,-0.19
AMGN,0.7,0.905,-0.037,0.507,0.878,0.748,-0.555,0.0,0.893,0.509,-0.441,-0.156,-0.148,-0.774,0.306,0.88,0.804,0.839,-0.719,-0.619,0.206,0.749,0.693,-0.36,0.89,-0.581,-0.809,-0.497,0.818,0.702,-0.285,-0.554,-0.809,-0.694,-0.567,0.651,0.335,0.854,0.609,0.722,0.423,-0.893,0.436,0.815,0.828,0.959,-0.806,-0.187,0.92,-0.159,0.911,0.218,0.812,0.903,0.514,0.632,-0.238,0.843,0.892,-0.106,-0.368,0.406,0.505,0.741,0.063,0.769,0.758,0.854,0.594,0.441,0.858,0.558,0.686,0.225,-0.876,0.905,-0.143,-0.711,-0.232,-0.034,0.086,0.876,-0.777,0.751,-0.594,0.364,0.838,0.785,-0.043,0.866,0.339,-0.798,0.887,0.507,0.481,0.738,-0.616,0.867,0.842,0.771,0.387,-0.555,-0.873,0.208,0.093,0.913,0.644,0.799,-0.857,0.355,-0.565,-0.603,0.86,-0.357,0.417,0.934,0.812,0.543,-0.858,0.499,0.491,0.892,0.913,0.886,0.685,-0.136,0.744,0.476,0.839,0.716,0.321,-0.729,0.892,0.361,0.366,0.618,0.722,-0.8,-0.722,0.777,-0.44,0.832,-0.846,-0.396,0.224,0.758,0.625,0.635,-0.375,-0.866,-0.725,-0.252,-0.917,0.771,-0.802,-0.072,0.745,0.299,-0.177,-0.261,-0.819,0.411,0.869,-0.605,0.365,0.584,0.688,-0.783,0.865,0.933,0.209,-0.336,0.26,-0.165,-0.348,-0.615,-0.7,-0.39,0.472,-0.365,0.376,0.788,-0.018,0.776,-0.637,-0.852,-0.851,0.896,-0.729,0.904,0.535,0.672,0.884,-0.834,0.305,0.134,-0.008,0.436,-0.295,0.25
AMPH,0.561,0.909,-0.089,0.696,0.722,0.718,-0.477,0.893,0.0,0.372,-0.37,-0.2,-0.266,-0.612,0.12,0.862,0.74,0.742,-0.751,-0.52,0.407,0.621,0.832,-0.485,0.821,-0.353,-0.693,-0.524,0.847,0.805,-0.364,-0.342,-0.798,-0.587,-0.519,0.494,0.34,0.794,0.576,0.721,0.368,-0.798,0.394,0.637,0.72,0.896,-0.684,-0.156,0.888,-0.274,0.852,0.126,0.808,0.852,0.528,0.665,-0.146,0.87,0.751,0.058,-0.14,0.302,0.504,0.624,0.07,0.673,0.622,0.852,0.689,0.218,0.813,0.565,0.769,0.5,-0.791,0.933,-0.006,-0.586,-0.261,-0.056,0.269,0.763,-0.563,0.644,-0.75,0.311,0.75,0.863,-0.005,0.767,0.561,-0.709,0.924,0.442,0.568,0.832,-0.423,0.718,0.874,0.636,0.581,-0.434,-0.896,0.3,0.067,0.763,0.555,0.704,-0.837,0.312,-0.562,-0.563,0.782,-0.301,0.249,0.77,0.765,0.472,-0.803,0.534,0.374,0.839,0.823,0.857,0.689,0.073,0.682,0.365,0.738,0.634,0.2,-0.57,0.83,0.407,0.239,0.398,0.673,-0.715,-0.489,0.871,-0.242,0.653,-0.885,-0.185,0.22,0.697,0.48,0.49,-0.39,-0.791,-0.746,-0.09,-0.854,0.68,-0.703,-0.084,0.702,0.323,-0.328,-0.168,-0.705,0.601,0.831,-0.445,0.309,0.709,0.691,-0.833,0.883,0.868,0.407,-0.472,0.469,-0.162,-0.253,-0.739,-0.693,-0.302,0.547,-0.362,0.374,0.747,-0.014,0.786,-0.716,-0.766,-0.87,0.889,-0.636,0.818,0.316,0.771,0.792,-0.831,0.392,0.359,0.078,0.272,-0.101,0.021
AMZN,0.835,0.471,0.409,0.031,0.658,0.505,-0.437,0.509,0.372,0.0,0.01,0.409,0.266,-0.461,0.616,0.386,0.63,0.591,-0.119,-0.276,-0.113,0.256,0.134,0.247,0.656,-0.373,-0.417,0.089,0.427,0.327,0.376,-0.205,-0.329,-0.263,0.09,0.798,0.491,0.618,0.694,0.542,0.557,-0.47,0.73,0.784,0.594,0.503,-0.409,0.381,0.51,0.156,0.479,0.115,0.655,0.638,0.53,0.407,-0.126,0.447,0.755,-0.176,-0.337,0.714,0.585,0.752,0.296,0.731,0.718,0.528,0.304,0.601,0.496,0.56,0.332,-0.202,-0.445,0.456,0.153,-0.221,0.359,0.433,0.051,0.689,-0.548,0.695,0.026,0.487,0.619,0.397,-0.195,0.602,0.207,-0.388,0.416,0.474,0.193,0.275,-0.194,0.684,0.536,0.78,0.276,-0.44,-0.222,0.32,0.467,0.581,0.8,0.491,-0.29,0.664,-0.043,0.072,0.549,-0.248,0.624,0.667,0.732,0.589,-0.207,0.539,0.657,0.431,0.661,0.576,0.537,-0.05,0.575,0.51,0.55,0.606,0.424,-0.286,0.659,0.35,0.721,0.741,0.689,-0.365,-0.607,0.418,-0.296,0.648,-0.137,-0.095,0.648,0.611,0.604,0.832,0.12,-0.297,-0.282,0.048,-0.533,0.767,-0.327,0.515,0.632,0.522,0.509,0.13,-0.413,0.108,0.627,-0.298,0.694,0.375,0.682,-0.149,0.558,0.59,0.005,0.068,0.212,0.173,-0.053,0.17,-0.049,-0.066,0.434,0.116,0.569,0.746,0.29,0.559,-0.183,-0.502,-0.173,0.542,-0.212,0.642,0.846,0.369,0.636,-0.215,0.404,0.024,0.17,0.642,-0.093,0.831
