,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.481,-0.437,0.246,-0.453,0.694,-0.156,0.486,0.151,-0.144,-0.616,0.439,-0.41,-0.716,0.267,-0.193,0.551,-0.732,0.545,-0.005,0.783,-0.431,-0.081,-0.416,-0.064,-0.375,-0.086,-0.329,-0.65,-0.603,-0.55,-0.532,-0.481,-0.095,0.361,-0.518,-0.529,-0.098,0.09,-0.385,0.756,0.207,0.167,-0.489,0.001,-0.58,-0.599,-0.352,-0.603,0.257,-0.696,-0.797,0.036,-0.8,0.268,-0.817,0.503,-0.63,0.621,0.414,-0.298,-0.467,0.18,-0.556,-0.294,-0.231,-0.757,0.063,-0.655,-0.499,-0.442,0.713,0.548,-0.522,-0.198,-0.425,-0.654,0.327,-0.708,-0.653,-0.61,-0.481,0.288,0.236,0.055,0.406,-0.057,0.772,-0.058,-0.506,-0.36,-0.795,-0.265,0.113,-0.253,-0.494,-0.75,0.218,0.693,-0.649,0.108,-0.63,0.259,-0.221,0.316,0.374,0.429,-0.572,-0.754,-0.685,-0.034,-0.239,-0.263,-0.321,-0.613,0.576,0.455,-0.577,-0.618,0.006,-0.423,-0.639,-0.483,-0.173,-0.316,-0.072,0.847,-0.253,-0.251,0.045,-0.181,-0.291,-0.779,0.285,-0.758,0.407,0.758,-0.744,0.296,-0.67,0.691,0.012,0.601,0.333,0.231,0.335,-0.423,-0.298,-0.732,0.703,-0.118,-0.232,-0.392,0.071,0.436,0.768,0.07,-0.192,-0.504,0.239,0.113,-0.189,0.295,-0.614,-0.766,-0.586,-0.374,0.031,0.15,-0.226,-0.523,0.376,-0.402,-0.401,-0.666,-0.151,-0.351,-0.061,-0.204,-0.553,-0.413,0.159,-0.321,0.726,0.365,-0.634,-0.475,-0.759,-0.015,0.719,-0.277,0.555,-0.536,-0.743,0.512,0.455,0.257,0.332,-0.086,-0.138
ACRS,-0.481,0.0,0.206,0.217,0.424,-0.149,0.164,-0.341,0.228,0.248,0.303,-0.181,0.076,0.314,-0.134,0.164,-0.393,0.416,-0.423,0.103,-0.435,0.495,0.252,0.231,-0.021,0.506,0.386,0.467,0.487,0.459,0.546,0.429,0.279,0.093,0.237,0.632,0.34,0.114,-0.196,0.207,-0.356,-0.071,-0.029,0.454,-0.129,0.537,0.384,0.316,0.417,-0.091,0.419,0.533,0.151,0.482,0.082,0.673,0.051,0.5,-0.254,-0.095,0.388,0.702,-0.161,0.343,0.315,0.186,0.425,0.102,0.349,0.091,0.325,-0.441,-0.318,0.335,0.24,0.185,0.49,0.163,0.431,0.463,0.405,0.255,0.011,-0.217,0.068,-0.392,0.459,-0.268,0.152,0.33,0.521,0.549,0.401,-0.057,0.298,0.343,0.501,0.19,-0.341,0.417,0.092,0.466,-0.11,0.452,0.16,-0.364,-0.166,0.485,0.542,0.436,0.278,0.463,0.346,0.274,0.341,-0.422,-0.102,0.545,0.576,0.226,0.376,0.423,0.442,0.185,0.251,0.123,-0.52,0.301,0.128,0.198,0.226,0.482,0.462,-0.023,0.46,0.134,-0.359,0.564,-0.056,0.266,-0.395,0.043,-0.309,0.295,-0.312,-0.152,0.448,0.389,0.404,-0.31,0.053,0.419,0.264,0.135,-0.465,-0.344,0.015,0.405,0.702,-0.194,0.157,0.123,0.029,0.467,0.645,0.419,0.439,0.138,0.109,0.146,0.523,-0.224,0.349,0.311,0.435,0.368,0.52,0.328,0.132,0.435,0.494,0.066,0.315,-0.172,-0.092,0.268,0.458,0.426,0.244,-0.476,0.445,-0.181,0.404,0.328,-0.156,-0.147,-0.183,-0.1,0.292,0.266
ADP,-0.437,0.206,0.0,-0.26,0.235,-0.395,-0.036,-0.646,-0.126,0.604,0.5,-0.756,0.703,0.598,-0.625,0.637,-0.813,0.791,-0.304,0.076,-0.72,0.626,0.044,0.305,0.509,0.193,0.033,0.299,0.707,0.463,0.645,0.802,0.28,0.498,-0.145,0.463,0.721,0.176,-0.428,0.728,-0.73,-0.61,0.12,-0.055,-0.062,0.726,0.329,0.551,0.748,-0.471,0.732,0.403,-0.534,0.726,-0.577,0.465,-0.399,0.638,-0.582,-0.265,0.665,0.441,-0.49,0.357,0.078,0.19,0.795,0.395,0.244,0.061,0.568,-0.591,-0.606,0.765,-0.252,0.671,0.763,-0.241,0.839,0.696,0.567,0.508,-0.66,-0.469,-0.203,-0.429,0.222,-0.657,-0.28,0.658,0.559,0.698,0.658,-0.652,0.059,0.406,0.649,-0.197,-0.255,0.802,-0.641,0.16,-0.76,-0.299,0.168,-0.4,-0.302,0.545,0.647,0.614,0.021,0.623,-0.412,0.287,0.5,-0.21,-0.323,0.792,0.386,0.128,0.696,0.565,0.632,-0.231,0.348,0.701,-0.52,0.44,0.086,0.08,-0.18,-0.123,0.734,-0.584,0.75,-0.025,-0.748,0.569,0.033,0.745,-0.612,-0.048,-0.849,-0.328,-0.399,-0.759,0.332,0.688,0.666,-0.682,0.164,0.244,0.322,-0.627,-0.155,-0.681,0.565,0.107,0.135,-0.162,0.03,0.511,0.442,0.477,0.473,0.694,0.445,0.029,0.216,0.634,0.694,0.043,0.59,0.403,0.383,0.488,0.638,0.447,-0.274,0.296,0.126,-0.553,0.726,-0.662,-0.657,0.35,-0.019,0.806,0.407,-0.59,0.653,0.155,0.753,0.521,-0.45,-0.401,-0.641,0.282,0.126,-0.222
AFYA,0.246,0.217,-0.26,0.0,-0.015,0.419,0.441,-0.059,0.084,0.33,0.103,0.08,-0.496,-0.088,0.269,-0.201,0.064,-0.296,0.025,-0.067,0.172,0.126,-0.162,0.116,-0.255,0.344,0.036,0.146,0.119,0.197,-0.02,-0.06,0.215,-0.268,0.437,0.065,0.119,0.401,-0.105,0.086,0.279,-0.098,0.258,-0.13,-0.217,-0.189,0.298,-0.015,0.001,0.126,-0.006,-0.031,0.405,-0.176,0.457,-0.07,0.588,0.123,0.057,0.02,-0.168,0.273,-0.192,0.157,0.118,0.145,-0.232,0.103,-0.21,-0.345,-0.207,0.027,-0.002,-0.002,-0.245,-0.252,0.018,0.242,-0.238,0.101,-0.442,-0.307,0.2,-0.047,-0.197,0.202,0.464,0.413,-0.157,-0.335,0.241,-0.183,-0.046,-0.074,0.328,0.296,0.029,0.658,0.041,-0.002,0.119,-0.22,0.204,0.575,0.387,-0.022,-0.217,0.054,-0.017,0.094,0.608,0.183,0.243,0.491,-0.123,0.034,0.451,0.066,0.147,0.546,0.226,-0.419,0.093,-0.213,-0.279,0.173,0.05,-0.17,0.284,0.396,-0.337,0.299,-0.105,0.542,-0.284,0.63,0.388,-0.269,-0.254,-0.234,-0.024,-0.061,0.215,0.356,0.013,0.145,-0.042,0.294,-0.059,0.203,-0.462,0.126,0.169,0.081,0.122,0.288,-0.185,0.468,0.394,-0.043,0.012,0.275,0.295,-0.003,-0.04,-0.339,0.437,-0.015,0.013,0.19,0.067,0.033,0.102,0.24,0.142,0.149,0.201,0.216,0.411,0.32,0.137,-0.139,0.069,0.25,0.431,-0.117,0.113,-0.19,0.441,0.123,-0.132,0.342,-0.329,-0.279,0.125,-0.144,-0.093,-0.001,-0.099,0.596
AGNC,-0.453,0.424,0.235,-0.015,0.0,-0.601,0.446,-0.133,-0.298,0.153,0.631,-0.063,0.152,0.61,0.012,0.128,-0.375,0.555,-0.21,-0.436,-0.476,0.416,-0.045,0.349,0.443,0.216,0.502,0.67,0.493,0.678,0.142,0.244,0.518,-0.371,-0.31,0.438,0.408,0.374,0.356,0.379,-0.545,0.224,-0.333,0.4,0.451,0.206,0.47,0.016,0.441,-0.14,0.554,0.622,0.432,0.383,0.154,0.583,-0.35,0.54,-0.532,-0.451,0.189,0.24,0.149,0.571,-0.012,0.485,0.45,0.26,0.678,0.66,0.164,-0.061,-0.45,0.425,0.502,0.46,0.327,-0.153,0.457,0.461,0.419,-0.062,-0.085,0.128,-0.114,0.048,-0.163,-0.383,-0.277,0.443,0.117,0.343,0.129,0.231,0.459,0.468,0.35,0.128,-0.543,0.367,0.391,0.806,0.172,0.462,-0.409,0.14,-0.397,0.228,0.475,0.448,0.149,-0.055,0.018,0.329,0.48,-0.435,0.223,0.377,0.237,0.23,0.253,0.651,0.205,0.259,0.358,0.039,-0.492,-0.036,0.091,-0.135,0.341,0.606,0.505,0.074,0.567,-0.331,-0.545,0.636,-0.409,0.572,-0.52,0.182,-0.332,0.017,0.234,0.05,0.358,0.161,0.58,-0.53,-0.016,0.451,0.616,0.219,-0.146,-0.547,0.32,0.34,0.626,0.14,-0.069,0.401,-0.05,0.306,0.402,0.379,0.511,-0.307,-0.315,0.136,0.318,-0.513,0.39,0.583,0.619,0.14,0.225,-0.138,0.53,0.529,0.14,0.174,0.017,-0.229,-0.18,0.675,0.583,0.452,0.052,-0.238,0.041,-0.436,0.196,0.641,-0.433,-0.295,0.151,-0.326,0.073,0.375
AGYS,0.694,-0.149,-0.395,0.419,-0.601,0.0,-0.209,0.128,0.546,-0.079,-0.617,0.191,-0.414,-0.759,0.145,-0.245,0.398,-0.679,0.044,0.404,0.68,-0.175,0.203,-0.294,-0.351,0.058,-0.049,-0.323,-0.467,-0.464,-0.132,-0.215,-0.474,0.263,0.779,-0.304,-0.423,-0.163,-0.346,-0.392,0.77,-0.073,0.393,-0.295,-0.475,-0.211,-0.468,0.089,-0.569,0.34,-0.609,-0.713,-0.007,-0.516,0.289,-0.603,0.781,-0.438,0.715,0.631,-0.029,-0.019,-0.121,-0.53,0.18,-0.429,-0.62,0.086,-0.832,-0.799,-0.353,0.311,0.541,-0.404,-0.239,-0.431,-0.368,0.674,-0.591,-0.474,-0.494,-0.157,0.308,-0.019,0.221,0.14,0.48,0.81,0.25,-0.5,0.143,-0.457,0.064,-0.062,-0.276,-0.398,-0.511,0.372,0.71,-0.463,-0.012,-0.608,0.049,-0.12,0.686,-0.126,0.374,-0.174,-0.475,-0.469,0.175,0.183,-0.009,-0.184,-0.626,0.521,0.323,-0.293,-0.134,0.165,-0.231,-0.658,-0.117,-0.251,-0.425,0.042,0.64,0.039,-0.027,0.528,-0.394,-0.142,-0.606,0.356,-0.677,0.756,0.818,-0.6,0.522,-0.747,0.535,0.001,0.557,0.521,-0.193,0.208,-0.49,0.019,-0.692,0.754,-0.042,-0.031,-0.393,-0.124,0.149,0.811,-0.249,0.055,-0.309,-0.055,0.393,-0.24,0.398,-0.264,-0.363,-0.45,-0.281,0.439,0.448,-0.265,-0.149,0.512,-0.203,-0.368,-0.603,0.239,0.014,0.38,-0.349,-0.424,0.137,0.101,0.058,0.653,0.394,-0.834,-0.455,-0.596,0.248,0.455,0.037,0.741,-0.287,-0.826,0.662,0.269,-0.102,0.481,0.212,-0.071
ALT,-0.156,0.164,-0.036,0.441,0.446,-0.209,0.0,-0.255,0.02,0.385,0.571,-0.181,-0.37,0.486,0.247,0.111,-0.316,0.167,-0.088,-0.4,-0.191,0.29,-0.31,0.54,0.272,0.389,-0.264,0.44,0.526,0.656,-0.034,0.144,0.873,-0.559,-0.146,0.117,0.572,0.902,0.375,0.491,-0.249,-0.226,-0.075,-0.2,0.214,-0.134,0.669,-0.066,0.375,-0.322,0.431,0.464,0.508,0.119,0.366,0.304,-0.017,0.573,-0.516,-0.269,0.022,0.202,-0.234,0.818,-0.066,0.51,0.167,0.369,0.329,0.34,0.204,-0.156,-0.475,0.42,-0.202,0.106,0.318,-0.189,0.089,0.506,-0.158,-0.373,-0.296,0.11,-0.692,0.559,-0.032,-0.01,-0.596,0.273,0.17,0.035,0.006,-0.101,0.909,0.609,0.362,0.681,-0.482,0.254,0.13,0.164,0.209,0.545,-0.062,0.036,-0.762,0.23,0.336,0.475,0.285,-0.013,-0.022,0.646,-0.037,-0.068,0.327,0.226,0.266,0.419,0.451,-0.105,0.179,-0.444,-0.019,0.364,-0.362,-0.357,0.297,0.226,-0.079,0.461,0.229,0.135,0.214,0.166,-0.161,-0.022,-0.517,0.32,-0.543,-0.057,-0.22,-0.189,0.264,0.04,0.149,0.305,0.465,-0.297,-0.514,0.509,0.789,-0.013,0.203,-0.259,-0.054,0.662,0.553,-0.146,-0.365,0.684,0.067,0.055,0.226,0.121,0.616,-0.308,-0.545,0.431,0.192,-0.358,0.547,0.818,0.775,0.005,0.129,-0.077,0.806,0.767,0.244,-0.31,0.063,-0.204,0.263,0.556,0.297,0.209,0.463,-0.111,-0.301,-0.127,-0.327,0.335,-0.506,-0.593,-0.155,-0.272,-0.429,0.878
AMGN,0.486,-0.341,-0.646,-0.059,-0.133,0.128,-0.255,0.0,-0.126,-0.498,-0.597,0.928,-0.501,-0.606,0.27,-0.425,0.871,-0.723,0.63,-0.263,0.678,-0.786,-0.238,-0.443,-0.143,-0.701,0.025,-0.242,-0.813,-0.645,-0.783,-0.919,-0.536,-0.474,-0.14,-0.58,-0.792,-0.341,0.593,-0.576,0.634,0.83,-0.34,-0.023,0.526,-0.717,-0.649,-0.84,-0.651,0.326,-0.749,-0.446,0.385,-0.821,0.24,-0.586,0.047,-0.843,0.484,0.105,-0.732,-0.674,0.838,-0.5,-0.547,0.103,-0.77,-0.396,0.014,0.147,-0.393,0.777,0.468,-0.81,0.337,-0.466,-0.853,0.072,-0.757,-0.773,-0.485,-0.57,0.569,0.471,0.335,0.259,-0.634,0.437,0.088,-0.443,-0.864,-0.731,-0.773,0.722,-0.346,-0.691,-0.708,-0.106,0.339,-0.777,0.589,-0.16,0.648,-0.014,-0.407,0.77,0.436,-0.855,-0.801,-0.84,-0.404,-0.824,0.27,-0.614,-0.274,0.005,0.279,-0.787,-0.785,-0.493,-0.726,-0.347,-0.866,0.465,-0.223,-0.719,0.664,-0.566,-0.422,-0.577,0.438,-0.22,-0.753,0.32,-0.685,-0.335,0.516,-0.449,-0.022,-0.613,0.713,0.327,0.673,0.303,0.643,0.748,-0.174,-0.812,-0.665,0.577,-0.068,-0.457,-0.509,0.731,0.207,0.566,-0.047,-0.471,-0.313,0.157,-0.226,-0.56,-0.475,-0.711,-0.715,-0.646,-0.485,-0.295,-0.201,-0.657,-0.882,-0.188,-0.816,-0.597,-0.572,-0.709,-0.803,-0.755,-0.055,-0.649,-0.466,0.665,-0.893,0.635,0.247,-0.23,0.11,-0.8,-0.65,0.721,-0.515,-0.256,-0.661,-0.511,0.531,0.667,0.825,-0.278,-0.272,-0.198
AMPH,0.151,0.228,-0.126,0.084,-0.298,0.546,0.02,-0.126,0.0,-0.013,-0.435,-0.057,-0.178,-0.318,-0.194,0.277,-0.001,-0.196,-0.269,0.465,0.264,0.194,0.33,-0.006,0.026,0.291,-0.154,0.003,-0.051,-0.118,0.177,0.164,-0.047,0.307,0.535,-0.009,-0.052,-0.017,-0.23,-0.12,0.272,-0.212,0.165,-0.181,-0.351,0.175,-0.193,0.225,-0.195,0.099,-0.237,-0.223,-0.009,-0.069,0.208,0.005,0.529,-0.003,0.323,0.643,0.406,0.253,-0.224,-0.132,0.261,-0.176,-0.158,0.24,-0.402,-0.413,0.357,-0.105,0.153,-0.01,-0.14,-0.107,0.092,0.597,-0.166,-0.051,-0.008,0.099,-0.034,-0.137,0.071,0.005,0.425,0.359,0.244,0.249,0.36,0.066,0.382,-0.12,0.139,-0.228,-0.034,0.348,0.317,-0.15,-0.078,-0.246,-0.188,-0.098,0.559,-0.348,0.059,0.274,-0.019,-0.124,-0.131,0.321,0.076,-0.265,-0.425,0.346,0.009,0.106,0.261,-0.094,0.045,-0.209,0.116,-0.296,-0.116,0.126,0.15,0.138,-0.154,0.448,-0.092,-0.031,-0.187,-0.088,-0.133,0.459,0.265,-0.173,0.48,-0.352,0.123,0.135,0.115,0.332,-0.285,-0.041,-0.131,0.173,-0.233,0.333,0.198,0.4,-0.032,-0.175,-0.188,0.312,-0.194,0.181,-0.01,-0.347,0.296,-0.095,0.121,-0.004,0.111,0.276,-0.054,0.485,0.322,-0.182,0.205,0.269,0.159,-0.053,-0.148,0.242,0.169,0.407,-0.344,-0.114,0.583,0.075,0.232,0.238,0.203,-0.405,-0.182,-0.137,0.319,-0.01,0.232,0.323,0.039,-0.337,0.329,0.021,-0.303,0.336,0.152,-0.042
AMZN,-0.144,0.248,0.604,0.33,0.153,-0.079,0.385,-0.498,-0.013,0.0,0.471,-0.533,0.124,0.419,-0.294,0.451,-0.591,0.42,-0.008,-0.123,-0.433,0.451,-0.185,0.409,0.342,0.219,-0.131,0.399,0.648,0.471,0.372,0.539,0.477,0.1,0.073,0.272,0.731,0.621,-0.182,0.742,-0.396,-0.593,0.232,-0.284,-0.049,0.362,0.399,0.275,0.726,-0.453,0.569,0.327,-0.171,0.36,-0.218,0.262,-0.064,0.592,-0.524,-0.274,0.369,0.517,-0.547,0.533,-0.111,0.412,0.453,0.448,0.126,-0.121,0.374,-0.393,-0.578,0.581,-0.543,0.263,0.629,-0.189,0.452,0.63,0.075,0.016,-0.436,-0.409,-0.484,-0.14,0.323,-0.219,-0.534,0.364,0.516,0.312,0.392,-0.693,0.401,0.455,0.6,0.416,-0.177,0.698,-0.507,-0.11,-0.451,0.008,0.426,-0.199,-0.456,0.369,0.442,0.523,0.283,0.58,-0.244,0.523,0.284,-0.144,0.068,0.62,0.259,0.397,0.792,0.055,0.49,-0.497,0.053,0.81,-0.332,0.042,0.122,0.23,-0.295,-0.001,0.428,-0.282,0.395,0.405,-0.365,0.185,-0.134,0.457,-0.546,-0.224,-0.606,-0.051,-0.191,-0.488,0.295,0.753,0.505,-0.415,-0.269,0.301,0.425,-0.349,0.132,-0.369,0.467,0.454,0.397,-0.284,-0.176,0.679,0.509,0.159,0.31,0.323,0.736,-0.138,-0.025,0.818,0.477,-0.006,0.479,0.589,0.45,0.324,0.571,0.379,0.09,0.456,0.103,-0.68,0.555,-0.371,-0.329,0.289,0.103,0.475,0.597,-0.301,0.38,0.327,0.221,0.233,-0.414,-0.383,-0.559,0.11,-0.22,0.288
