,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.323,0.321,-0.464,0.454,-0.217,0.484,-0.18,-0.477,-0.15,-0.375,-0.012,0.108,-0.238,-0.285,0.176,0.245,-0.262,-0.418,0.081,-0.151,-0.288,-0.463,-0.263,-0.586,-0.478,-0.158,-0.027,0.248,-0.557,-0.344,0.026,-0.182,-0.19,-0.419,0.122,0.437,-0.439,0.346,0.595,-0.213,-0.082,0.293,-0.168,0.478,-0.087,0.355,-0.382,-0.186,-0.332,-0.216,0.494,-0.194,-0.29,-0.395,-0.081,-0.453,0.541,-0.464,-0.049,0.289,-0.396,0.347,-0.296,0.319,-0.124,0.071,0.194,0.307,-0.454,-0.593,0.109,-0.507,-0.342,0.21,0.205,-0.544,0.438,-0.44,-0.147,0.246,-0.041,-0.246,0.579,-0.154,-0.376,0.142,-0.459,-0.138,-0.383,0.706,0.332,-0.074,0.495,-0.263,0.029,0.129,0.011,-0.029,-0.157,0.026,-0.173,-0.384,-0.254,0.184,0.271,0.284,0.171,-0.245,-0.198,-0.063,0.063,-0.408,0.221,0.136,-0.426,0.579,0.473,-0.084,0.335,-0.005,0.319,-0.356,-0.305,-0.393,0.415,0.048,0.274,-0.309,-0.319,-0.264,0.296,0.037,-0.272,-0.038,-0.438,-0.144,0.115,-0.377,-0.15,-0.547,-0.037,-0.463,-0.339,-0.003,0.384,0.343,-0.202,-0.398,0.071,-0.098,-0.242,-0.42,-0.009,0.151,-0.354,-0.188,-0.212,-0.054,0.299,0.278,0.504,-0.169,-0.25,0.161,-0.495,0.136,-0.399,-0.333,0.234,-0.289,-0.159,0.212,0.395,-0.278,-0.241,-0.307,0.253,-0.218,-0.543,-0.127,0.228,0.357,0.144,-0.524,0.294,-0.054,0.053,-0.193,-0.208,0.103,0.361,-0.196,-0.519,-0.44,0.203,0.536,-0.56,0.252,-0.459
ACRS,-0.323,0.0,-0.472,0.76,-0.183,0.702,-0.72,0.654,0.729,0.702,0.793,0.133,-0.184,0.603,0.737,-0.059,-0.329,0.494,0.632,-0.026,0.377,0.764,0.87,0.76,0.623,0.753,-0.012,0.62,-0.511,0.679,0.179,-0.263,-0.148,0.827,0.78,-0.198,-0.788,0.707,-0.361,-0.529,0.202,-0.294,-0.352,0.506,-0.068,0.393,-0.589,0.553,0.805,0.514,0.656,-0.458,0.073,0.8,0.883,-0.117,0.661,-0.647,0.597,-0.022,-0.61,0.309,-0.264,0.793,-0.571,0.652,0.652,-0.624,-0.26,0.79,0.644,0.173,0.731,0.234,-0.519,-0.619,0.874,-0.364,0.758,-0.47,-0.46,0.049,0.479,-0.351,0.109,0.382,-0.404,0.292,-0.223,0.805,-0.177,-0.562,-0.245,-0.775,0.756,-0.167,-0.108,0.177,-0.199,-0.211,-0.118,0.598,0.374,0.851,-0.217,0.197,-0.476,0.482,0.83,0.857,0.664,-0.507,0.775,0.213,-0.434,0.846,-0.396,-0.4,0.669,-0.524,-0.073,-0.622,0.766,0.203,0.848,-0.658,0.101,-0.436,0.722,0.641,0.745,-0.28,0.767,0.833,0.388,0.475,0.631,-0.007,0.727,0.44,0.772,-0.428,0.517,0.173,0.606,-0.627,-0.482,0.465,0.796,0.095,0.694,0.815,0.581,-0.153,0.25,0.754,0.625,0.834,-0.071,-0.472,-0.175,-0.707,0.714,0.512,-0.569,0.8,0.026,0.796,0.779,-0.207,0.702,0.046,-0.458,-0.517,0.795,0.824,0.724,-0.457,0.732,0.768,0.142,-0.066,-0.45,-0.11,0.403,0.161,-0.407,0.101,0.789,0.709,0.674,-0.492,0.519,0.787,0.293,-0.398,-0.166,0.834,-0.427,0.505
ADP,0.321,-0.472,0.0,-0.109,0.324,0.152,0.68,-0.806,-0.388,-0.747,-0.459,0.665,0.676,-0.595,-0.758,0.392,0.657,-0.055,-0.397,0.575,0.256,-0.321,-0.557,-0.27,-0.537,-0.044,0.648,-0.759,0.372,-0.352,0.371,0.839,0.396,-0.478,-0.566,0.822,0.831,-0.301,0.835,0.462,0.606,0.796,0.633,-0.439,-0.305,-0.747,0.787,0.121,-0.294,0.285,-0.117,0.715,0.679,-0.119,-0.498,0.529,-0.274,0.694,-0.122,0.49,0.858,0.22,0.441,-0.796,0.904,-0.563,-0.11,0.733,0.583,-0.687,-0.593,0.557,-0.41,0.35,0.915,0.87,-0.438,0.09,-0.786,0.632,0.877,0.669,-0.57,0.684,-0.107,0.21,0.837,-0.141,0.307,-0.718,0.002,0.77,0.593,0.741,-0.764,0.538,0.612,0.619,-0.051,0.772,0.588,-0.692,-0.105,-0.612,0.516,-0.65,0.748,-0.508,-0.551,-0.18,-0.587,0.808,-0.761,0.174,0.82,-0.573,0.853,0.307,-0.549,0.666,0.619,0.068,-0.277,0.428,-0.542,0.85,0.1,0.5,-0.561,0.057,-0.029,0.776,-0.345,-0.415,-0.795,0.128,-0.141,0.32,-0.645,0.226,-0.238,0.011,-0.056,0.252,-0.722,0.794,0.712,-0.114,-0.552,0.413,0.005,-0.7,-0.276,0.727,0.116,-0.757,-0.596,-0.433,0.743,0.883,0.646,0.473,-0.794,-0.118,0.72,-0.496,0.752,-0.768,-0.731,0.534,0.084,0.015,0.599,0.761,-0.802,-0.521,-0.322,0.831,-0.7,-0.434,0.673,0.498,0.918,0.64,0.15,0.552,0.559,0.669,-0.751,-0.77,-0.371,0.457,-0.435,-0.615,-0.408,0.85,0.416,-0.605,0.848,-0.03
AFYA,-0.464,0.76,-0.109,0.0,-0.482,0.788,-0.694,0.333,0.84,0.439,0.826,0.249,0.177,0.597,0.524,0.023,-0.289,0.568,0.512,0.143,0.431,0.756,0.823,0.674,0.62,0.874,0.211,0.238,-0.658,0.789,0.612,0.089,0.139,0.777,0.777,0.114,-0.556,0.916,-0.092,-0.743,0.47,0.057,-0.376,0.251,-0.428,0.069,-0.481,0.87,0.762,0.737,0.695,-0.264,0.423,0.859,0.787,0.098,0.847,-0.663,0.901,0.471,-0.398,0.737,-0.365,0.554,-0.288,0.238,0.536,-0.425,-0.302,0.717,0.669,0.13,0.837,0.547,-0.282,-0.281,0.89,-0.572,0.613,-0.07,-0.255,0.355,0.481,-0.173,-0.033,0.693,-0.067,0.515,-0.069,0.629,-0.371,-0.433,0.15,-0.54,0.455,0.157,-0.151,0.564,0.048,0.216,-0.072,0.215,0.329,0.682,-0.053,-0.268,-0.371,0.283,0.592,0.758,0.525,-0.111,0.53,-0.002,-0.062,0.755,-0.143,-0.365,0.388,-0.56,0.37,-0.75,0.859,0.497,0.709,-0.448,0.08,-0.424,0.72,0.608,0.86,-0.187,0.475,0.682,0.015,0.84,0.414,-0.22,0.694,0.664,0.859,-0.593,0.61,0.431,0.284,-0.478,-0.437,0.373,0.787,0.225,0.638,0.617,0.843,0.368,-0.009,0.587,0.606,0.581,0.248,-0.226,-0.231,-0.755,0.428,0.642,-0.47,0.875,0.216,0.612,0.571,-0.276,0.878,-0.065,-0.225,-0.49,0.518,0.718,0.841,-0.336,0.551,0.721,0.406,-0.018,-0.243,0.145,0.681,0.168,-0.053,0.224,0.487,0.485,0.41,-0.449,0.314,0.712,0.385,-0.068,-0.343,0.762,-0.296,0.874
AGNC,0.454,-0.183,0.324,-0.482,0.0,-0.03,0.649,-0.312,-0.636,-0.23,-0.561,0.338,0.011,-0.59,-0.4,0.103,0.652,-0.202,-0.098,0.208,0.004,-0.362,-0.481,-0.105,-0.41,-0.271,0.359,-0.097,0.555,-0.597,-0.468,0.299,-0.095,-0.435,-0.568,0.21,0.425,-0.665,0.343,0.762,0.188,0.221,0.722,0.116,0.316,-0.221,0.635,-0.512,-0.288,-0.17,-0.109,0.362,-0.005,-0.219,-0.357,0.225,-0.562,0.708,-0.586,-0.328,0.505,-0.536,0.754,-0.391,0.374,0.185,0.151,0.397,0.738,-0.575,-0.606,0.586,-0.613,-0.17,0.491,0.26,-0.477,0.336,-0.533,-0.103,0.514,0.2,-0.53,0.489,0.103,-0.298,0.226,-0.633,0.237,-0.476,0.151,0.609,-0.128,0.324,-0.172,0.013,0.724,-0.116,-0.55,0.068,0.548,0.088,0.056,-0.308,0.248,0.041,0.657,-0.345,-0.183,-0.077,-0.402,0.08,-0.379,0.542,0.212,-0.419,0.328,0.073,-0.023,0.637,-0.165,0.444,-0.421,0.005,-0.337,0.415,0.076,0.385,-0.533,0.076,-0.19,0.645,0.12,-0.166,-0.088,-0.512,0.23,0.715,-0.644,-0.215,-0.388,0.24,-0.091,-0.232,-0.113,0.551,0.675,0.183,-0.554,0.232,0.09,-0.355,-0.661,-0.18,0.538,-0.457,-0.562,-0.103,0.211,0.468,0.787,0.592,-0.319,-0.266,0.565,-0.586,0.441,-0.489,-0.464,0.778,-0.206,0.028,0.294,0.691,-0.369,-0.311,-0.597,0.588,-0.366,-0.436,0.213,0.397,0.522,0.299,-0.404,0.397,-0.137,0.433,-0.236,-0.449,-0.034,0.322,-0.237,-0.461,-0.64,0.32,0.63,-0.471,0.654,-0.584
AGYS,-0.217,0.702,0.152,0.788,-0.03,0.0,-0.359,0.149,0.544,0.308,0.618,0.53,0.185,0.263,0.295,0.002,0.17,0.488,0.333,0.33,0.677,0.699,0.55,0.711,0.359,0.81,0.521,0.22,-0.365,0.513,0.472,0.356,0.093,0.599,0.516,0.326,-0.317,0.618,0.13,-0.325,0.679,0.314,0.049,0.391,-0.285,-0.1,-0.131,0.65,0.719,0.68,0.773,-0.063,0.485,0.858,0.638,0.211,0.59,-0.303,0.667,0.449,-0.088,0.505,0.085,0.344,-0.063,0.302,0.675,-0.197,0.141,0.442,0.297,0.57,0.567,0.404,0.062,-0.131,0.717,-0.443,0.297,-0.095,0.072,0.554,0.227,0.071,0.069,0.468,0.152,0.178,0.045,0.396,-0.248,-0.096,0.163,-0.337,0.328,0.164,0.318,0.589,-0.354,0.409,0.311,0.25,0.354,0.544,0.163,-0.27,-0.009,0.087,0.587,0.859,0.356,-0.032,0.348,0.401,0.036,0.484,0.11,-0.319,0.373,-0.206,0.357,-0.564,0.751,0.631,0.546,-0.214,0.193,-0.251,0.44,0.713,0.848,0.25,0.638,0.691,-0.1,0.626,0.686,0.195,0.345,0.599,0.709,-0.557,0.505,0.35,0.216,-0.233,-0.1,0.507,0.538,0.388,0.78,0.335,0.524,0.349,0.25,0.366,0.268,0.591,0.461,0.074,0.214,-0.471,0.269,0.598,-0.14,0.584,0.528,0.362,0.353,0.202,0.83,-0.008,-0.109,-0.087,0.322,0.567,0.556,0.028,0.424,0.581,0.629,0.339,0.138,0.383,0.505,0.508,-0.081,0.542,0.395,0.247,0.388,-0.28,0.184,0.49,0.076,0.161,0.105,0.539,0.134,0.633
ALT,0.484,-0.72,0.68,-0.694,0.649,-0.359,0.0,-0.795,-0.878,-0.754,-0.878,0.36,0.381,-0.772,-0.846,0.353,0.606,-0.492,-0.571,0.342,-0.051,-0.656,-0.898,-0.657,-0.759,-0.572,0.316,-0.665,0.646,-0.838,-0.222,0.544,0.256,-0.815,-0.926,0.478,0.906,-0.849,0.674,0.857,0.134,0.488,0.799,-0.482,0.062,-0.576,0.913,-0.505,-0.72,-0.289,-0.547,0.699,0.139,-0.601,-0.889,0.371,-0.708,0.931,-0.697,0.032,0.871,-0.396,0.601,-0.902,0.818,-0.5,-0.409,0.764,0.713,-0.966,-0.858,0.315,-0.876,-0.077,0.793,0.747,-0.864,0.383,-0.937,0.417,0.81,0.222,-0.705,0.569,-0.126,-0.295,0.673,-0.423,0.254,-0.922,0.124,0.843,0.29,0.867,-0.785,0.184,0.551,0.065,-0.129,0.315,0.446,-0.579,-0.253,-0.813,0.507,-0.32,0.829,-0.53,-0.749,-0.583,-0.783,0.618,-0.901,0.265,0.589,-0.842,0.613,0.416,-0.555,0.846,0.196,0.528,-0.779,-0.041,-0.805,0.851,-0.033,0.661,-0.858,-0.286,-0.575,0.688,-0.509,-0.711,-0.485,-0.491,-0.258,0.393,-0.906,-0.238,-0.725,0.494,-0.455,-0.196,-0.626,0.897,0.822,-0.328,-0.904,0.253,-0.376,-0.843,-0.739,0.237,0.168,-0.917,-0.853,-0.703,0.323,0.779,0.657,0.853,-0.853,-0.521,0.804,-0.916,0.349,-0.937,-0.906,0.563,-0.472,0.061,0.586,0.861,-0.87,-0.801,-0.824,0.809,-0.823,-0.788,0.23,0.34,0.795,0.396,-0.378,0.397,0.352,0.331,-0.78,-0.878,-0.399,0.578,-0.521,-0.909,-0.631,0.66,0.614,-0.918,0.817,-0.622
AMGN,-0.18,0.654,-0.806,0.333,-0.312,0.149,-0.795,0.0,0.642,0.814,0.696,-0.532,-0.637,0.62,0.75,-0.476,-0.474,0.188,0.525,-0.573,-0.028,0.446,0.709,0.614,0.593,0.242,-0.542,0.816,-0.34,0.544,-0.242,-0.819,-0.544,0.688,0.706,-0.637,-0.883,0.513,-0.741,-0.523,-0.436,-0.702,-0.734,0.629,0.353,0.781,-0.89,0.11,0.604,0.044,0.326,-0.787,-0.467,0.408,0.744,-0.671,0.359,-0.768,0.3,-0.388,-0.922,-0.111,-0.46,0.897,-0.897,0.617,0.433,-0.875,-0.576,0.836,0.655,-0.337,0.616,-0.211,-0.851,-0.851,0.599,0.051,0.86,-0.616,-0.867,-0.43,0.702,-0.453,0.176,0.0,-0.865,0.066,-0.24,0.915,0.209,-0.862,-0.625,-0.851,0.867,-0.445,-0.534,-0.415,-0.091,-0.585,-0.385,0.756,0.098,0.742,-0.617,0.742,-0.829,0.55,0.827,0.462,0.746,-0.828,0.919,-0.16,-0.824,0.661,-0.623,-0.211,0.564,-0.73,-0.581,-0.191,0.519,-0.318,0.653,-0.831,0.235,-0.639,0.63,0.12,0.353,-0.724,0.673,0.717,0.669,0.004,0.228,-0.293,0.793,-0.113,0.386,-0.335,0.179,-0.05,0.728,-0.84,-0.773,0.358,0.784,-0.438,0.197,0.8,0.427,-0.633,0.02,0.878,0.792,0.755,-0.537,-0.871,-0.577,-0.556,0.91,0.211,-0.754,0.646,-0.5,0.919,0.937,-0.393,0.136,-0.221,-0.736,-0.692,0.915,0.706,0.499,-0.856,0.844,0.686,-0.541,-0.393,-0.817,-0.649,-0.011,-0.354,-0.469,-0.426,0.862,0.844,0.432,-0.358,0.512,0.786,0.527,-0.893,-0.342,0.726,-0.807,0.18
AMPH,-0.477,0.729,-0.388,0.84,-0.636,0.544,-0.878,0.642,0.0,0.573,0.905,-0.06,-0.143,0.687,0.644,-0.164,-0.456,0.547,0.589,-0.149,0.316,0.66,0.865,0.719,0.685,0.7,-0.148,0.432,-0.598,0.9,0.458,-0.302,-0.142,0.845,0.88,-0.143,-0.766,0.918,-0.388,-0.814,0.139,-0.243,-0.708,0.403,-0.27,0.369,-0.781,0.762,0.768,0.602,0.587,-0.536,0.194,0.728,0.872,-0.269,0.773,-0.841,0.811,0.166,-0.699,0.59,-0.631,0.738,-0.557,0.313,0.442,-0.638,-0.598,0.884,0.799,-0.116,0.898,0.368,-0.548,-0.495,0.881,-0.339,0.797,-0.189,-0.567,0.054,0.63,-0.355,-0.0,0.546,-0.388,0.488,-0.197,0.86,-0.206,-0.723,-0.097,-0.739,0.615,-0.028,-0.449,0.215,0.086,-0.006,-0.27,0.348,0.231,0.741,-0.381,0.106,-0.71,0.469,0.73,0.656,0.671,-0.358,0.769,-0.284,-0.331,0.78,-0.382,-0.293,0.39,-0.741,-0.009,-0.685,0.802,0.219,0.754,-0.656,0.203,-0.63,0.748,0.419,0.746,-0.526,0.519,0.723,0.213,0.68,0.236,-0.383,0.86,0.402,0.81,-0.515,0.546,0.393,0.389,-0.698,-0.688,0.433,0.91,-0.102,0.464,0.718,0.796,0.035,-0.096,0.79,0.766,0.698,-0.035,-0.525,-0.519,-0.816,0.652,0.496,-0.661,0.897,-0.102,0.839,0.817,-0.449,0.64,-0.157,-0.533,-0.664,0.738,0.769,0.864,-0.621,0.712,0.847,0.045,-0.297,-0.545,-0.275,0.618,-0.153,-0.113,-0.033,0.612,0.702,0.385,-0.445,0.528,0.858,0.663,-0.448,-0.505,0.85,-0.614,0.748
AMZN,-0.15,0.702,-0.747,0.439,-0.23,0.308,-0.754,0.814,0.573,0.0,0.674,-0.443,-0.46,0.648,0.83,-0.408,-0.521,0.377,0.497,-0.451,0.015,0.622,0.709,0.639,0.659,0.394,-0.393,0.91,-0.549,0.521,-0.293,-0.59,-0.416,0.758,0.79,-0.627,-0.875,0.546,-0.564,-0.498,-0.261,-0.625,-0.52,0.656,0.228,0.584,-0.737,0.117,0.666,-0.009,0.619,-0.589,-0.471,0.572,0.767,-0.412,0.481,-0.688,0.37,-0.196,-0.829,-0.043,-0.228,0.93,-0.853,0.75,0.555,-0.807,-0.301,0.791,0.601,-0.16,0.558,-0.273,-0.826,-0.922,0.689,-0.343,0.791,-0.826,-0.708,-0.331,0.55,-0.452,0.001,-0.125,-0.739,-0.023,-0.265,0.814,0.051,-0.716,-0.532,-0.79,0.942,-0.32,-0.421,-0.292,-0.23,-0.572,-0.5,0.85,0.14,0.87,-0.362,0.573,-0.615,0.555,0.815,0.555,0.826,-0.887,0.793,0.1,-0.742,0.735,-0.639,-0.55,0.835,-0.757,-0.396,-0.232,0.622,-0.16,0.727,-0.893,-0.119,-0.528,0.769,0.287,0.453,-0.488,0.695,0.713,0.828,0.137,0.498,-0.103,0.672,0.097,0.509,-0.428,0.344,-0.292,0.934,-0.795,-0.592,0.391,0.725,-0.13,0.488,0.834,0.475,-0.483,-0.007,0.901,0.694,0.667,-0.568,-0.689,-0.411,-0.691,0.91,0.443,-0.81,0.707,-0.343,0.839,0.792,-0.353,0.29,-0.033,-0.563,-0.735,0.875,0.876,0.522,-0.738,0.908,0.56,-0.309,-0.365,-0.753,-0.337,-0.117,-0.278,-0.752,-0.368,0.868,0.882,0.492,-0.614,0.44,0.719,0.316,-0.624,-0.305,0.795,-0.689,0.286
