,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.295,0.685,0.75,0.811,0.153,-0.034,0.19,0.685,0.772,-0.031,0.698,0.152,-0.168,0.322,-0.208,0.359,0.065,0.3,0.039,-0.312,0.347,-0.318,0.318,-0.372,0.563,0.623,0.685,0.663,0.628,0.763,0.479,-0.256,0.596,0.678,0.77,0.737,0.681,0.342,0.714,0.439,0.798,-0.163,0.429,0.615,0.302,0.588,0.37,0.388,-0.072,0.348,0.211,0.869,0.49,0.451,0.638,0.74,0.654,0.638,-0.057,0.2,0.642,0.788,0.825,0.525,0.513,0.578,0.583,0.111,-0.237,-0.185,0.708,0.706,0.521,0.672,-0.172,0.395,0.62,0.619,0.426,0.572,0.237,0.269,0.13,0.827,-0.396,0.459,0.705,0.212,0.437,0.469,0.306,0.518,0.528,0.725,0.409,0.477,0.753,0.095,0.717,0.559,0.492,-0.163,0.183,0.436,0.559,0.68,-0.189,0.642,0.661,0.786,0.754,0.466,-0.203,-0.392,-0.027,0.687,0.735,0.239,0.508,0.849,-0.037,0.42,0.506,0.038,0.773,0.499,0.656,0.405,0.025,0.625,0.643,0.503,-0.037,0.641,0.688,0.477,0.739,-0.133,-0.257,0.422,0.354,0.57,0.635,0.55,0.556,-0.196,0.84,0.67,0.478,0.479,0.348,0.418,0.777,0.56,0.461,0.671,0.67,0.413,0.428,0.635,0.236,0.631,0.564,0.709,0.508,0.622,0.602,0.318,0.748,0.529,0.361,0.45,0.637,-0.001,0.847,0.882,0.761,0.055,0.454,0.141,0.763,0.64,0.695,0.693,0.141,0.27,0.47,0.349,0.616,0.07,0.603,0.524,0.593,0.585,0.428,-0.215,-0.004,0.692,0.498
ACRS,0.295,0.0,0.691,0.542,0.343,0.811,0.633,-0.049,0.301,0.721,-0.002,0.409,-0.706,-0.903,0.504,0.593,0.784,-0.445,0.299,0.391,-0.622,0.971,-0.718,-0.305,-0.428,0.354,0.726,0.019,-0.178,0.561,0.732,0.926,-0.809,0.824,0.543,0.385,0.195,0.584,-0.559,-0.181,0.882,0.479,0.073,0.855,0.552,0.766,0.618,0.954,-0.275,-0.689,-0.583,0.919,0.484,0.872,-0.299,0.201,0.607,-0.015,0.488,-0.559,0.83,0.14,0.154,0.369,0.82,0.916,-0.314,0.873,-0.575,-0.681,-0.586,0.83,0.04,0.228,0.606,-0.548,0.929,0.594,0.812,0.829,0.882,-0.388,-0.5,-0.36,0.164,-0.652,0.889,0.611,0.884,0.464,0.687,-0.068,0.782,0.583,-0.157,0.812,0.828,0.395,0.416,-0.089,0.541,0.803,-0.678,0.194,0.668,-0.423,0.292,-0.145,0.824,0.75,0.226,0.751,0.813,0.588,-0.517,0.655,0.75,0.65,0.383,-0.405,0.641,0.006,-0.338,0.239,0.328,0.127,0.638,0.318,0.222,-0.774,0.718,0.64,0.918,-0.404,0.53,0.642,0.874,0.548,-0.843,-0.573,-0.577,0.149,0.767,0.725,0.84,0.715,-0.232,0.659,0.315,0.775,0.08,0.95,0.825,0.423,0.748,0.047,-0.183,0.676,0.85,0.539,0.49,0.074,0.832,-0.044,0.197,0.838,0.699,0.242,-0.611,0.175,0.915,0.692,0.908,0.505,-0.549,0.589,0.222,0.709,-0.651,0.856,0.867,0.709,0.785,0.756,0.171,0.396,0.412,0.936,0.773,0.818,-0.632,0.029,-0.014,0.585,-0.448,0.721,0.478,-0.607,0.658,0.835
ADP,0.685,0.691,0.0,0.656,0.609,0.563,0.171,0.527,0.642,0.799,0.28,0.81,-0.387,-0.672,0.388,0.163,0.8,-0.594,0.015,0.091,-0.8,0.694,-0.838,-0.057,-0.353,0.44,0.943,0.386,0.379,0.83,0.893,0.81,-0.691,0.691,0.81,0.427,0.387,0.833,-0.076,0.094,0.609,0.867,0.192,0.851,0.892,0.855,0.43,0.787,0.327,-0.687,0.076,0.492,0.676,0.866,-0.149,0.293,0.659,0.213,0.56,-0.179,0.49,0.655,0.673,0.695,0.867,0.79,-0.041,0.862,-0.065,-0.757,-0.265,0.832,0.235,0.145,0.94,-0.377,0.837,0.619,0.863,0.777,0.871,-0.292,-0.319,0.124,0.657,-0.797,0.868,0.89,0.584,0.518,0.939,0.294,0.745,0.931,0.429,0.821,0.923,0.43,0.531,0.142,0.879,0.883,-0.635,-0.188,0.321,-0.036,0.405,0.006,0.801,0.831,0.668,0.773,0.532,0.155,-0.764,0.27,0.936,0.901,0.075,0.0,0.816,0.303,-0.132,0.326,-0.188,0.448,0.828,0.699,0.289,-0.386,0.83,0.954,0.867,-0.057,0.408,0.879,0.664,0.844,-0.606,-0.636,-0.165,0.635,0.875,0.665,0.831,0.94,-0.639,0.77,0.313,0.524,-0.004,0.726,0.484,0.652,0.681,0.037,0.501,0.65,0.759,0.884,0.876,0.418,0.837,0.492,0.411,0.826,0.966,0.535,-0.306,0.365,0.827,0.395,0.806,0.92,-0.648,0.893,0.629,0.854,-0.599,0.821,0.712,0.881,0.917,0.837,0.259,0.01,0.68,0.84,0.734,0.936,-0.516,0.42,0.036,0.534,0.131,0.875,0.073,-0.267,0.962,0.877
AFYA,0.75,0.542,0.656,0.0,0.62,0.512,0.207,0.023,0.488,0.852,0.075,0.741,-0.01,-0.451,0.312,0.067,0.416,0.009,0.379,0.261,-0.445,0.599,-0.424,0.225,-0.415,0.677,0.631,0.546,0.386,0.504,0.789,0.651,-0.408,0.691,0.8,0.758,0.513,0.766,-0.028,0.403,0.667,0.712,-0.099,0.497,0.59,0.423,0.698,0.606,0.221,-0.216,0.037,0.535,0.809,0.593,0.327,0.567,0.717,0.486,0.791,-0.142,0.395,0.519,0.722,0.762,0.704,0.626,0.35,0.675,-0.129,-0.297,-0.392,0.816,0.555,0.54,0.631,-0.352,0.584,0.568,0.777,0.569,0.742,-0.002,0.238,-0.066,0.576,-0.465,0.663,0.784,0.374,0.567,0.501,0.15,0.696,0.568,0.453,0.551,0.572,0.724,0.242,0.586,0.555,0.611,-0.292,0.236,0.565,0.133,0.728,-0.213,0.798,0.709,0.493,0.862,0.673,0.171,-0.46,0.249,0.719,0.653,0.356,0.173,0.856,-0.125,0.353,0.716,0.247,0.534,0.534,0.653,0.557,-0.2,0.723,0.65,0.632,-0.168,0.648,0.743,0.76,0.647,-0.313,-0.306,0.123,0.184,0.738,0.718,0.708,0.58,-0.147,0.849,0.702,0.611,0.557,0.603,0.591,0.83,0.668,0.519,0.335,0.6,0.631,0.47,0.535,0.228,0.746,0.242,0.595,0.641,0.685,0.663,-0.015,0.758,0.669,0.426,0.647,0.587,-0.145,0.832,0.786,0.726,-0.179,0.601,0.423,0.804,0.735,0.788,0.545,0.286,0.284,0.64,0.58,0.662,-0.142,0.307,0.379,0.765,0.302,0.573,0.025,-0.037,0.654,0.584
AGNC,0.811,0.343,0.609,0.62,0.0,0.069,0.291,0.031,0.406,0.709,-0.305,0.473,-0.052,-0.187,0.187,-0.042,0.364,-0.07,0.362,-0.144,-0.472,0.4,-0.424,0.222,-0.545,0.332,0.552,0.67,0.435,0.759,0.75,0.572,-0.443,0.705,0.458,0.738,0.852,0.536,0.151,0.564,0.545,0.727,-0.287,0.495,0.419,0.266,0.636,0.438,0.066,-0.144,0.097,0.266,0.667,0.606,0.209,0.522,0.843,0.703,0.595,-0.39,0.359,0.322,0.546,0.614,0.472,0.587,0.43,0.497,-0.255,-0.363,-0.405,0.7,0.658,0.54,0.581,-0.505,0.43,0.649,0.555,0.474,0.607,0.145,0.022,-0.215,0.729,-0.436,0.436,0.657,0.361,0.28,0.392,0.117,0.462,0.458,0.456,0.392,0.508,0.804,-0.113,0.648,0.344,0.479,-0.294,0.224,0.569,0.507,0.393,-0.358,0.679,0.635,0.818,0.662,0.462,-0.239,-0.527,0.24,0.719,0.659,0.3,0.385,0.733,-0.276,0.113,0.232,0.171,0.751,0.311,0.393,0.184,-0.161,0.53,0.515,0.528,-0.339,0.676,0.491,0.521,0.609,-0.319,-0.498,0.223,0.196,0.41,0.57,0.459,0.581,-0.174,0.788,0.586,0.546,0.328,0.343,0.448,0.506,0.471,0.282,0.426,0.727,0.305,0.326,0.465,-0.068,0.706,0.367,0.462,0.547,0.523,0.337,0.117,0.46,0.59,0.438,0.511,0.462,-0.113,0.658,0.622,0.709,0.005,0.445,0.169,0.712,0.572,0.631,0.722,0.001,0.111,0.539,0.306,0.594,-0.022,0.656,0.614,0.457,0.405,0.39,0.15,-0.263,0.603,0.592
AGYS,0.153,0.811,0.563,0.512,0.069,0.0,0.405,0.107,0.277,0.567,0.332,0.528,-0.52,-0.816,0.448,0.485,0.583,-0.383,0.139,0.478,-0.47,0.795,-0.599,-0.266,-0.22,0.536,0.554,-0.078,-0.208,0.275,0.565,0.738,-0.604,0.574,0.621,0.158,-0.184,0.564,-0.522,-0.323,0.643,0.318,0.351,0.636,0.532,0.691,0.428,0.8,-0.084,-0.597,-0.426,0.777,0.428,0.652,-0.212,0.148,0.352,-0.227,0.5,-0.147,0.568,0.255,0.256,0.406,0.743,0.635,-0.35,0.741,-0.321,-0.492,-0.354,0.626,-0.086,0.055,0.495,-0.291,0.77,0.235,0.724,0.67,0.715,-0.422,-0.269,-0.053,0.002,-0.567,0.803,0.583,0.641,0.466,0.617,0.161,0.778,0.593,-0.086,0.707,0.656,0.126,0.618,-0.176,0.539,0.642,-0.491,0.069,0.424,-0.597,0.377,-0.05,0.633,0.545,-0.082,0.651,0.681,0.692,-0.425,0.445,0.549,0.407,0.247,-0.477,0.526,0.203,-0.148,0.454,0.217,-0.17,0.591,0.455,0.378,-0.573,0.691,0.579,0.745,-0.187,0.268,0.68,0.766,0.364,-0.62,-0.331,-0.478,0.124,0.816,0.605,0.779,0.582,-0.272,0.49,0.206,0.558,0.072,0.819,0.583,0.432,0.707,0.245,-0.167,0.328,0.812,0.556,0.388,0.23,0.628,-0.073,0.146,0.713,0.647,0.37,-0.593,0.284,0.708,0.467,0.767,0.499,-0.498,0.555,0.254,0.449,-0.672,0.769,0.843,0.567,0.672,0.645,0.006,0.399,0.486,0.737,0.756,0.616,-0.639,-0.31,-0.306,0.651,-0.407,0.694,0.278,-0.24,0.494,0.62
ALT,-0.034,0.633,0.171,0.207,0.291,0.405,0.0,-0.472,-0.321,0.254,-0.384,-0.13,-0.618,-0.398,0.061,0.715,0.232,-0.224,0.515,0.245,-0.322,0.622,-0.318,-0.403,-0.415,0.043,0.115,0.031,-0.553,0.297,0.322,0.628,-0.58,0.611,0.038,0.183,0.214,0.039,-0.574,-0.235,0.655,0.002,-0.046,0.439,-0.105,0.174,0.559,0.564,-0.657,-0.214,-0.713,0.652,0.06,0.541,-0.344,0.02,0.468,0.12,0.164,-0.695,0.759,-0.414,-0.209,-0.01,0.271,0.552,-0.265,0.302,-0.904,-0.313,-0.734,0.392,-0.059,0.428,0.012,-0.659,0.524,0.261,0.257,0.461,0.48,-0.069,-0.512,-0.733,-0.046,-0.181,0.386,0.177,0.747,0.08,0.112,-0.279,0.476,0.096,-0.357,0.445,0.369,0.365,-0.033,-0.039,-0.147,0.206,-0.26,0.395,0.61,-0.31,-0.116,-0.493,0.44,0.201,0.038,0.341,0.474,0.466,-0.257,0.818,0.377,0.111,0.501,-0.412,0.217,-0.394,-0.407,-0.075,0.674,-0.067,0.029,-0.308,-0.174,-0.728,0.271,0.005,0.486,-0.693,0.326,0.051,0.573,0.066,-0.608,-0.342,-0.582,-0.324,0.206,0.456,0.262,0.255,0.126,0.327,0.147,0.657,-0.024,0.54,0.63,-0.108,0.408,0.068,-0.626,0.487,0.366,-0.07,-0.192,-0.596,0.465,-0.418,-0.134,0.503,0.113,-0.343,-0.554,-0.17,0.527,0.491,0.577,-0.127,-0.202,0.051,-0.23,0.2,-0.274,0.464,0.446,0.226,0.204,0.22,0.226,0.292,-0.18,0.556,0.252,0.284,-0.508,-0.147,0.137,0.321,-0.487,0.182,0.92,-0.542,0.066,0.465
AMGN,0.19,-0.049,0.527,0.023,0.031,0.107,-0.472,0.0,0.419,0.078,0.691,0.488,-0.037,-0.164,0.033,-0.233,0.375,-0.616,-0.58,-0.2,-0.44,-0.072,-0.481,-0.084,0.129,0.05,0.455,-0.017,0.38,0.343,0.192,0.07,-0.15,-0.161,0.367,-0.279,-0.21,0.355,0.215,-0.199,-0.249,0.381,0.456,0.304,0.653,0.546,-0.379,0.077,0.599,-0.45,0.502,-0.286,0.036,0.212,-0.253,-0.099,-0.098,-0.255,-0.041,0.413,-0.188,0.552,0.485,0.242,0.257,0.04,-0.232,0.227,0.536,-0.396,0.409,0.046,-0.198,-0.418,0.532,0.185,0.18,-0.089,0.232,0.171,0.145,-0.324,-0.184,0.648,0.326,-0.422,0.264,0.373,-0.137,0.092,0.633,0.387,0.127,0.656,0.416,0.317,0.38,-0.332,0.519,-0.274,0.615,0.357,-0.274,-0.688,-0.517,-0.048,-0.052,0.45,0.014,0.207,0.275,-0.006,-0.263,-0.139,-0.428,-0.329,0.317,0.351,-0.528,0.022,0.108,0.67,-0.16,-0.004,-0.77,-0.012,0.492,0.453,0.027,0.146,0.256,0.556,0.192,0.411,-0.371,0.414,-0.145,0.349,-0.067,-0.238,0.057,0.741,0.362,-0.106,0.219,0.476,-0.789,0.012,-0.338,-0.295,-0.452,0.043,-0.358,0.156,-0.017,-0.269,0.648,-0.132,0.15,0.705,0.609,0.633,0.092,0.492,-0.022,0.197,0.531,0.33,-0.121,-0.043,0.059,-0.249,0.105,0.662,-0.533,0.357,0.235,0.191,-0.464,0.179,0.247,0.211,0.318,0.179,-0.289,-0.451,0.707,0.126,0.25,0.322,-0.286,0.178,-0.459,-0.111,0.205,0.478,-0.388,0.194,0.495,0.252
AMPH,0.685,0.301,0.642,0.488,0.406,0.277,-0.321,0.419,0.0,0.623,0.207,0.665,0.01,-0.334,0.593,-0.184,0.511,-0.062,0.043,0.053,-0.357,0.359,-0.376,0.242,-0.046,0.443,0.69,0.352,0.591,0.493,0.583,0.364,-0.165,0.394,0.576,0.473,0.334,0.706,0.22,0.408,0.339,0.658,-0.036,0.451,0.695,0.508,0.314,0.388,0.531,-0.334,0.357,0.214,0.665,0.436,0.225,0.469,0.471,0.298,0.499,0.133,0.122,0.611,0.648,0.698,0.533,0.444,0.297,0.618,0.365,-0.325,0.103,0.567,0.409,0.063,0.714,0.071,0.417,0.537,0.614,0.421,0.472,-0.078,0.114,0.357,0.555,-0.462,0.471,0.591,0.135,0.565,0.6,0.368,0.428,0.543,0.548,0.36,0.534,0.363,0.295,0.292,0.727,0.59,-0.288,0.037,0.209,0.298,0.618,0.267,0.528,0.626,0.51,0.583,0.352,-0.132,-0.307,-0.222,0.544,0.703,0.15,0.334,0.625,0.345,0.277,0.398,-0.227,0.529,0.653,0.74,0.459,0.111,0.518,0.735,0.483,0.249,0.421,0.674,0.391,0.74,-0.141,-0.272,0.243,0.593,0.623,0.466,0.621,0.572,-0.28,0.573,0.423,0.361,0.193,0.379,0.315,0.656,0.487,0.244,0.667,0.387,0.449,0.638,0.782,0.575,0.491,0.511,0.555,0.416,0.661,0.693,0.218,0.568,0.502,0.339,0.392,0.769,-0.21,0.728,0.717,0.706,-0.163,0.441,0.337,0.689,0.639,0.654,0.26,0.164,0.547,0.427,0.464,0.623,0.015,0.436,0.189,0.34,0.346,0.564,-0.452,0.031,0.73,0.485
AMZN,0.772,0.721,0.799,0.852,0.709,0.567,0.254,0.078,0.623,0.0,-0.032,0.74,-0.185,-0.657,0.421,0.065,0.669,-0.163,0.292,0.194,-0.572,0.75,-0.629,0.128,-0.6,0.59,0.823,0.474,0.424,0.701,0.921,0.815,-0.65,0.846,0.766,0.803,0.601,0.804,-0.098,0.37,0.779,0.816,-0.172,0.727,0.736,0.616,0.688,0.78,0.111,-0.462,-0.1,0.657,0.845,0.786,0.139,0.516,0.804,0.425,0.778,-0.363,0.478,0.507,0.585,0.743,0.86,0.806,0.238,0.871,-0.22,-0.552,-0.507,0.961,0.55,0.425,0.776,-0.507,0.756,0.763,0.913,0.69,0.885,-0.155,0.016,-0.162,0.595,-0.703,0.83,0.834,0.538,0.537,0.668,0.091,0.736,0.664,0.342,0.669,0.738,0.73,0.255,0.471,0.691,0.816,-0.575,0.165,0.663,0.102,0.642,-0.2,0.933,0.921,0.612,0.94,0.84,0.146,-0.57,0.363,0.855,0.83,0.305,0.085,0.934,-0.096,0.116,0.52,0.149,0.602,0.636,0.693,0.516,-0.358,0.801,0.791,0.823,-0.282,0.764,0.824,0.819,0.722,-0.565,-0.537,-0.003,0.244,0.803,0.777,0.855,0.736,-0.276,0.923,0.645,0.717,0.494,0.748,0.7,0.818,0.729,0.316,0.359,0.764,0.742,0.607,0.684,0.296,0.916,0.344,0.602,0.768,0.806,0.61,-0.129,0.665,0.854,0.633,0.774,0.7,-0.326,0.899,0.751,0.905,-0.337,0.732,0.56,0.93,0.907,0.936,0.559,0.235,0.404,0.832,0.659,0.864,-0.236,0.447,0.373,0.742,0.154,0.684,0.08,-0.342,0.806,0.783
