,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.499,-0.28,-0.611,-0.556,-0.286,-0.822,0.397,0.607,0.898,-0.69,0.143,-0.508,-0.556,-0.475,0.675,-0.216,-0.356,-0.625,-0.118,-0.309,-0.39,0.823,-0.534,-0.456,-0.685,-0.633,-0.581,-0.177,-0.3,-0.688,-0.612,-0.804,-0.667,0.097,-0.147,0.782,0.584,-0.206,-0.651,0.678,-0.657,-0.382,-0.576,0.745,0.807,-0.664,-0.516,0.429,-0.532,-0.584,0.519,0.26,-0.539,-0.742,-0.356,-0.752,0.057,-0.226,-0.483,-0.707,0.19,-0.267,0.338,0.427,0.105,-0.25,-0.203,-0.549,-0.676,-0.751,-0.573,-0.547,-0.53,-0.599,0.082,-0.473,-0.716,-0.27,-0.5,-0.26,-0.215,-0.701,0.479,-0.775,-0.755,0.422,-0.544,-0.505,0.18,-0.488,-0.725,0.083,-0.339,-0.251,0.548,-0.603,0.378,-0.257,-0.324,-0.656,-0.355,-0.736,0.632,0.532,0.845,0.035,-0.201,-0.743,-0.653,-0.31,0.196,-0.515,-0.706,-0.526,0.257,-0.257,-0.427,0.218,0.701,0.937,-0.277,-0.101,-0.519,-0.558,-0.433,0.868,-0.089,0.183,-0.712,-0.492,-0.58,-0.624,0.235,-0.011,-0.279,-0.292,-0.692,-0.231,-0.697,-0.687,0.486,-0.674,-0.121,-0.042,0.754,0.727,0.753,-0.812,-0.712,-0.589,-0.733,-0.492,0.651,0.129,0.31,0.707,-0.589,-0.402,-0.718,-0.471,-0.673,-0.388,-0.633,-0.464,0.545,-0.504,0.461,0.041,-0.311,0.851,-0.51,0.811,-0.621,-0.636,0.8,0.862,-0.221,-0.5,-0.674,-0.406,-0.556,0.76,-0.438,-0.191,-0.859,-0.692,-0.523,-0.057,0.629,0.616,-0.67,0.694,-0.767,-0.631,-0.078,-0.468,-0.077,-0.596,0.196
ACRS,-0.499,0.0,0.283,0.056,0.247,0.149,0.221,0.203,0.141,-0.28,0.376,0.269,0.534,0.283,0.333,-0.053,0.424,0.17,0.595,-0.266,0.149,0.411,-0.223,0.237,0.761,0.322,0.396,0.555,0.031,0.43,0.39,0.274,0.298,0.454,0.407,0.345,-0.334,0.071,0.302,0.513,0.13,0.353,0.016,0.494,-0.032,-0.132,0.315,0.048,0.253,0.362,0.448,-0.024,0.334,0.33,0.311,0.552,0.444,0.212,0.268,0.568,0.646,0.476,0.397,0.203,-0.51,-0.039,0.323,0.338,0.304,0.383,0.508,0.329,0.487,0.519,0.439,0.314,0.267,0.389,0.281,0.303,-0.019,0.234,0.197,-0.26,0.445,0.434,-0.134,0.379,0.622,0.416,0.315,0.428,0.371,0.416,0.469,0.29,0.348,0.138,0.355,0.401,0.582,0.474,0.5,-0.301,-0.273,-0.225,-0.02,0.182,0.456,0.509,0.347,-0.022,0.429,0.493,-0.04,0.06,0.384,0.31,-0.123,-0.209,-0.276,0.179,0.404,0.549,0.218,0.299,-0.369,0.249,0.088,0.525,0.334,0.449,0.363,-0.233,0.035,0.492,0.409,0.384,0.526,0.347,0.461,0.263,0.275,-0.03,-0.087,-0.165,-0.106,-0.124,0.503,0.31,0.207,0.322,0.492,0.074,0.223,0.165,-0.097,0.458,0.306,0.347,0.419,0.449,0.256,0.302,0.559,-0.14,0.399,-0.237,0.347,0.178,-0.272,0.421,-0.239,0.336,0.006,-0.307,-0.248,0.342,0.335,0.56,-0.336,0.374,0.007,0.383,0.253,0.532,0.295,0.367,0.329,-0.005,0.075,0.306,0.087,0.363,0.445,-0.049,0.429,0.489,0.393,0.086
ADP,-0.28,0.283,0.0,0.718,0.838,0.772,0.366,-0.007,-0.463,-0.304,0.846,0.667,0.819,0.663,0.865,-0.553,0.885,0.019,0.788,-0.17,0.537,0.675,-0.521,0.779,0.772,0.75,0.862,0.837,0.549,0.591,0.799,0.826,0.567,0.826,0.301,0.889,-0.177,0.324,0.908,0.853,0.178,0.841,0.823,0.845,-0.224,-0.137,0.562,0.666,0.252,0.772,0.822,-0.113,0.564,0.869,0.773,0.743,0.74,0.733,0.899,0.453,0.761,0.381,0.868,0.563,0.326,0.761,0.899,0.877,0.853,0.514,0.73,0.902,0.848,0.723,0.872,0.639,0.875,0.828,0.856,0.877,0.112,0.872,0.738,-0.378,0.782,0.644,0.302,0.891,0.67,0.626,0.879,0.822,0.685,0.915,0.682,0.073,0.866,0.271,0.787,0.912,0.837,0.853,0.802,-0.276,0.331,-0.37,0.78,0.442,0.783,0.86,0.72,0.505,0.842,0.786,0.666,0.255,0.957,0.862,0.08,0.274,-0.386,0.447,0.846,0.822,0.774,0.918,-0.283,0.874,0.065,0.741,0.848,0.839,0.847,-0.341,0.721,0.837,0.927,0.817,0.712,0.82,0.79,-0.043,0.766,0.568,0.777,0.102,-0.133,0.234,0.75,0.804,0.7,0.733,0.826,0.265,0.776,0.468,0.156,0.902,0.894,0.769,0.87,0.736,0.942,0.48,0.893,0.021,0.939,-0.336,0.834,0.731,-0.585,0.537,-0.37,0.835,0.217,-0.004,-0.36,0.723,0.77,0.825,0.285,0.913,0.04,0.923,0.845,0.583,0.773,0.879,0.719,0.344,0.267,0.832,0.086,0.751,0.871,0.636,0.813,0.725,0.881,0.437
AFYA,-0.611,0.056,0.718,0.0,0.871,0.716,0.641,-0.423,-0.814,-0.718,0.858,0.275,0.652,0.671,0.773,-0.885,0.561,0.069,0.633,0.03,0.537,0.53,-0.77,0.857,0.461,0.814,0.837,0.688,0.643,0.278,0.815,0.87,0.756,0.779,-0.138,0.578,-0.497,-0.165,0.635,0.744,-0.393,0.869,0.838,0.742,-0.595,-0.536,0.635,0.809,-0.276,0.753,0.74,-0.36,0.066,0.849,0.893,0.414,0.74,0.388,0.65,0.323,0.651,-0.166,0.591,0.086,0.297,0.459,0.662,0.601,0.859,0.657,0.756,0.868,0.709,0.521,0.784,0.231,0.832,0.875,0.576,0.81,0.296,0.608,0.886,-0.53,0.863,0.69,0.147,0.78,0.447,0.139,0.81,0.845,0.156,0.615,0.386,-0.507,0.862,-0.119,0.502,0.667,0.726,0.597,0.797,-0.391,0.005,-0.704,0.533,0.318,0.843,0.773,0.59,0.243,0.739,0.753,0.869,0.027,0.638,0.786,-0.066,-0.186,-0.758,0.334,0.448,0.616,0.843,0.781,-0.556,0.572,-0.072,0.725,0.755,0.715,0.855,-0.308,0.441,0.5,0.664,0.83,0.337,0.849,0.746,-0.552,0.858,0.592,0.643,-0.333,-0.456,-0.301,0.808,0.906,0.845,0.834,0.644,-0.357,0.352,-0.039,-0.343,0.803,0.767,0.845,0.688,0.765,0.758,0.537,0.652,-0.313,0.791,-0.442,0.371,0.716,-0.839,0.416,-0.666,0.881,0.541,-0.396,-0.724,0.454,0.703,0.776,0.677,0.835,-0.495,0.743,0.606,0.678,0.875,0.799,0.345,-0.144,-0.355,0.9,-0.434,0.821,0.811,0.593,0.628,0.302,0.824,-0.017
AGNC,-0.556,0.247,0.838,0.871,0.0,0.844,0.606,-0.266,-0.651,-0.592,0.923,0.538,0.803,0.696,0.909,-0.77,0.716,0.159,0.84,-0.061,0.708,0.715,-0.712,0.912,0.643,0.913,0.927,0.83,0.598,0.415,0.88,0.875,0.775,0.877,0.1,0.737,-0.364,0.03,0.84,0.845,-0.171,0.931,0.863,0.868,-0.493,-0.407,0.719,0.828,-0.079,0.796,0.843,-0.2,0.242,0.921,0.92,0.683,0.822,0.58,0.814,0.504,0.796,0.098,0.763,0.246,0.279,0.616,0.85,0.781,0.914,0.706,0.866,0.956,0.874,0.699,0.905,0.485,0.895,0.916,0.802,0.919,0.262,0.742,0.9,-0.444,0.92,0.785,0.149,0.928,0.634,0.375,0.842,0.919,0.425,0.814,0.575,-0.236,0.908,0.037,0.73,0.811,0.852,0.834,0.888,-0.381,0.15,-0.636,0.729,0.556,0.882,0.91,0.803,0.386,0.875,0.876,0.826,0.122,0.809,0.884,0.021,0.021,-0.665,0.433,0.667,0.803,0.804,0.912,-0.472,0.784,0.012,0.812,0.887,0.878,0.921,-0.405,0.612,0.751,0.794,0.909,0.644,0.913,0.861,-0.345,0.916,0.603,0.678,-0.171,-0.388,-0.071,0.882,0.91,0.804,0.888,0.831,-0.125,0.58,0.232,-0.174,0.91,0.896,0.887,0.836,0.905,0.873,0.57,0.827,-0.126,0.916,-0.402,0.615,0.796,-0.77,0.585,-0.546,0.932,0.525,-0.299,-0.618,0.688,0.839,0.883,0.546,0.929,-0.242,0.876,0.699,0.733,0.916,0.885,0.599,0.022,-0.106,0.93,-0.23,0.876,0.93,0.574,0.738,0.516,0.934,0.237
AGYS,-0.286,0.149,0.772,0.716,0.844,0.0,0.274,-0.028,-0.433,-0.401,0.735,0.523,0.727,0.419,0.868,-0.602,0.776,-0.08,0.655,-0.38,0.753,0.743,-0.426,0.782,0.556,0.707,0.756,0.667,0.627,0.196,0.662,0.699,0.447,0.683,-0.061,0.731,-0.169,0.332,0.839,0.659,0.116,0.776,0.714,0.797,-0.166,-0.043,0.405,0.678,0.06,0.693,0.792,0.151,0.333,0.832,0.725,0.592,0.57,0.726,0.836,0.315,0.62,0.101,0.729,0.45,0.504,0.596,0.885,0.858,0.822,0.601,0.73,0.852,0.75,0.616,0.742,0.626,0.826,0.74,0.707,0.81,-0.02,0.74,0.655,-0.429,0.706,0.51,0.317,0.812,0.606,0.583,0.773,0.744,0.489,0.771,0.54,0.005,0.769,0.281,0.665,0.814,0.694,0.792,0.725,-0.389,0.29,-0.325,0.71,0.492,0.697,0.77,0.803,0.314,0.866,0.65,0.691,0.367,0.77,0.864,-0.002,0.198,-0.396,0.239,0.777,0.744,0.719,0.816,-0.147,0.829,0.26,0.656,0.823,0.685,0.794,-0.601,0.505,0.681,0.767,0.683,0.635,0.777,0.651,-0.161,0.693,0.466,0.578,0.109,-0.06,0.188,0.663,0.73,0.626,0.623,0.694,0.057,0.651,0.227,0.004,0.813,0.777,0.637,0.71,0.757,0.766,0.225,0.744,-0.076,0.803,-0.424,0.599,0.847,-0.529,0.34,-0.36,0.826,0.205,-0.218,-0.481,0.624,0.665,0.758,0.318,0.816,0.059,0.843,0.72,0.458,0.739,0.788,0.6,0.346,0.097,0.757,0.04,0.644,0.78,0.461,0.591,0.643,0.785,0.204
ALT,-0.822,0.221,0.366,0.641,0.606,0.274,0.0,-0.482,-0.678,-0.694,0.708,-0.114,0.395,0.667,0.425,-0.66,0.136,0.538,0.626,0.461,0.319,0.294,-0.933,0.474,0.359,0.734,0.644,0.592,0.071,0.449,0.754,0.602,0.934,0.697,0.075,0.181,-0.639,-0.628,0.259,0.651,-0.735,0.658,0.515,0.444,-0.863,-0.813,0.873,0.493,-0.376,0.447,0.516,-0.682,-0.305,0.449,0.743,0.459,0.834,-0.098,0.218,0.559,0.634,-0.075,0.246,-0.409,-0.344,0.064,0.204,0.137,0.463,0.533,0.614,0.559,0.522,0.499,0.611,-0.139,0.462,0.675,0.459,0.531,0.448,0.32,0.785,-0.211,0.76,0.796,-0.531,0.539,0.369,-0.28,0.46,0.684,0.052,0.415,0.395,-0.543,0.55,-0.502,0.348,0.28,0.598,0.359,0.661,-0.525,-0.218,-0.855,0.171,0.398,0.728,0.621,0.302,0.037,0.391,0.751,0.604,-0.378,0.292,0.335,-0.11,-0.433,-0.858,0.569,0.086,0.427,0.509,0.51,-0.836,0.21,-0.376,0.69,0.497,0.628,0.536,0.054,0.341,0.316,0.254,0.741,0.246,0.671,0.71,-0.461,0.699,0.212,0.238,-0.632,-0.953,-0.63,0.742,0.685,0.559,0.792,0.533,-0.556,-0.01,-0.069,-0.503,0.527,0.414,0.755,0.53,0.614,0.495,0.734,0.42,-0.253,0.5,-0.244,0.054,0.227,-0.781,0.619,-0.75,0.545,0.825,-0.548,-0.693,0.357,0.472,0.551,0.584,0.533,-0.741,0.424,0.177,0.743,0.674,0.453,0.162,-0.67,-0.41,0.68,-0.726,0.828,0.631,0.228,0.459,-0.052,0.598,0.035
AMGN,0.397,0.203,-0.007,-0.423,-0.266,-0.028,-0.482,0.0,0.65,0.361,-0.284,0.044,-0.051,-0.453,0.019,0.604,0.205,-0.072,-0.041,-0.492,0.096,0.366,0.441,-0.285,0.141,-0.294,-0.238,-0.145,-0.075,0.029,-0.39,-0.413,-0.46,-0.305,-0.021,0.096,0.335,0.577,0.057,-0.083,0.571,-0.326,-0.285,-0.017,0.654,0.705,-0.374,-0.406,0.592,-0.159,0.082,0.604,0.25,-0.197,-0.349,0.189,-0.257,0.315,0.075,-0.081,-0.061,0.312,-0.02,0.416,-0.012,0.066,0.115,0.12,-0.16,-0.175,-0.095,-0.192,-0.172,-0.066,-0.166,0.407,-0.295,-0.29,-0.034,-0.171,-0.385,0.063,-0.472,0.342,-0.303,-0.338,0.092,-0.137,0.166,0.571,-0.224,-0.248,0.383,0.089,0.132,0.728,-0.311,0.637,0.065,0.124,-0.134,0.098,-0.197,-0.013,0.097,0.707,-0.067,0.051,-0.305,-0.124,0.053,-0.286,0.092,-0.29,-0.389,0.674,0.059,-0.002,-0.245,0.373,0.422,0.114,0.356,0.173,-0.228,-0.207,0.481,0.127,0.659,-0.214,-0.103,-0.138,-0.211,-0.211,-0.141,0.013,-0.017,-0.32,0.217,-0.156,-0.268,0.682,-0.407,-0.415,-0.258,0.578,0.513,0.505,-0.271,-0.35,-0.519,-0.414,-0.05,0.447,0.174,0.125,0.525,-0.112,-0.135,-0.447,-0.139,-0.157,-0.095,-0.597,-0.033,-0.014,-0.13,-0.081,0.142,0.036,0.46,-0.27,0.288,-0.249,-0.423,0.097,0.331,0.234,-0.244,-0.136,-0.665,-0.218,0.651,-0.044,-0.11,-0.254,-0.408,-0.167,0.019,0.604,0.611,-0.334,0.533,-0.313,-0.168,-0.286,-0.171,0.343,-0.21,0.321
AMPH,0.607,0.141,-0.463,-0.814,-0.651,-0.433,-0.678,0.65,0.0,0.71,-0.698,-0.022,-0.444,-0.633,-0.521,0.872,-0.229,-0.018,-0.43,-0.187,-0.381,-0.249,0.725,-0.607,-0.173,-0.706,-0.632,-0.446,-0.31,-0.144,-0.666,-0.773,-0.714,-0.615,0.212,-0.223,0.551,0.488,-0.35,-0.482,0.572,-0.689,-0.679,-0.501,0.812,0.7,-0.588,-0.763,0.599,-0.563,-0.451,0.483,0.223,-0.61,-0.745,-0.173,-0.615,-0.081,-0.428,-0.154,-0.458,0.376,-0.377,0.188,-0.172,-0.217,-0.348,-0.342,-0.624,-0.525,-0.587,-0.628,-0.552,-0.399,-0.583,0.091,-0.614,-0.699,-0.404,-0.61,-0.216,-0.336,-0.811,0.426,-0.688,-0.637,0.022,-0.596,-0.295,0.265,-0.601,-0.665,0.08,-0.377,-0.059,0.799,-0.695,0.387,-0.285,-0.321,-0.477,-0.328,-0.646,0.372,0.036,0.834,-0.321,-0.137,-0.658,-0.576,-0.226,-0.238,-0.435,-0.593,-0.782,0.316,-0.344,-0.486,-0.039,0.421,0.754,-0.073,-0.087,-0.35,-0.636,-0.53,0.672,-0.218,0.37,-0.571,-0.54,-0.524,-0.629,0.251,-0.306,-0.274,-0.385,-0.676,-0.092,-0.674,-0.651,0.807,-0.792,-0.373,-0.468,0.562,0.597,0.428,-0.669,-0.785,-0.787,-0.757,-0.451,0.51,-0.057,0.163,0.572,-0.548,-0.488,-0.754,-0.457,-0.592,-0.556,-0.619,-0.395,0.307,-0.563,0.294,-0.087,-0.373,0.854,-0.382,0.686,-0.681,-0.584,0.404,0.708,-0.158,-0.552,-0.535,-0.759,-0.634,0.715,-0.519,-0.449,-0.584,-0.746,-0.565,-0.175,0.413,0.547,-0.697,0.646,-0.719,-0.607,-0.364,-0.504,-0.063,-0.621,0.09
AMZN,0.898,-0.28,-0.304,-0.718,-0.592,-0.401,-0.694,0.361,0.71,0.0,-0.67,0.147,-0.492,-0.423,-0.544,0.763,-0.258,-0.107,-0.499,0.071,-0.407,-0.455,0.741,-0.605,-0.333,-0.67,-0.608,-0.45,-0.372,-0.092,-0.612,-0.645,-0.688,-0.582,0.356,-0.173,0.752,0.487,-0.236,-0.577,0.648,-0.642,-0.427,-0.613,0.666,0.699,-0.512,-0.619,0.51,-0.555,-0.614,0.352,0.274,-0.62,-0.737,-0.205,-0.631,-0.078,-0.292,-0.276,-0.594,0.379,-0.281,0.275,0.129,0.045,-0.328,-0.281,-0.633,-0.697,-0.76,-0.607,-0.487,-0.384,-0.548,0.017,-0.502,-0.725,-0.199,-0.533,-0.166,-0.186,-0.69,0.536,-0.737,-0.638,0.162,-0.538,-0.457,0.136,-0.52,-0.699,0.196,-0.296,-0.081,0.647,-0.635,0.279,-0.231,-0.36,-0.562,-0.314,-0.7,0.668,0.54,0.764,0.022,-0.151,-0.695,-0.62,-0.325,0.205,-0.583,-0.576,-0.641,0.099,-0.254,-0.556,0.345,0.65,0.922,-0.12,-0.115,-0.502,-0.614,-0.422,0.753,-0.098,0.025,-0.647,-0.54,-0.485,-0.676,0.419,0.106,-0.217,-0.309,-0.614,-0.086,-0.715,-0.608,0.643,-0.689,-0.193,-0.076,0.661,0.577,0.677,-0.755,-0.755,-0.65,-0.689,-0.442,0.708,0.154,0.508,0.677,-0.585,-0.449,-0.688,-0.381,-0.67,-0.391,-0.459,-0.412,0.706,-0.501,0.562,0.111,-0.471,0.877,-0.277,0.818,-0.705,-0.539,0.824,0.884,-0.137,-0.534,-0.668,-0.484,-0.578,0.742,-0.459,-0.243,-0.755,-0.675,-0.573,0.02,0.479,0.71,-0.657,0.692,-0.709,-0.593,-0.09,-0.416,-0.124,-0.577,0.353
