,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.682,0.33,0.443,0.604,0.684,0.395,0.558,0.661,0.898,0.085,-0.075,-0.406,0.08,0.423,0.484,0.77,0.586,0.056,0.196,0.385,-0.425,0.312,-0.409,0.765,-0.526,-0.673,-0.42,0.681,0.679,-0.057,-0.05,-0.241,-0.478,-0.301,0.589,0.483,0.804,0.815,0.725,0.73,-0.692,0.797,0.654,0.673,0.71,0.274,0.585,0.671,-0.315,0.634,0.062,0.173,0.74,0.528,0.765,0.626,0.246,0.753,-0.062,0.524,0.102,0.494,0.659,0.24,0.776,0.658,0.709,0.515,-0.215,0.58,0.615,0.544,0.378,-0.709,0.613,-0.009,-0.183,0.091,0.436,0.172,0.779,-0.413,0.822,-0.473,0.569,0.719,0.644,-0.313,0.538,0.564,-0.664,0.635,0.02,0.613,0.381,-0.023,0.757,0.757,0.629,0.652,-0.806,-0.433,0.58,0.647,0.607,0.896,0.786,-0.498,0.709,-0.194,-0.286,0.266,0.227,0.615,0.575,0.82,0.629,-0.6,0.666,0.543,0.521,0.727,0.667,0.456,0.337,0.444,0.331,0.739,0.454,0.255,0.081,0.722,0.582,0.596,0.456,0.556,-0.564,-0.406,0.729,-0.115,0.424,-0.46,0.112,0.709,0.679,0.605,0.855,-0.103,0.147,-0.655,0.715,-0.641,0.761,-0.515,0.29,0.813,0.624,-0.076,-0.104,-0.617,0.478,0.822,-0.104,0.38,0.673,0.807,-0.358,0.754,0.75,-0.114,-0.007,0.507,-0.199,0.631,-0.264,-0.498,-0.344,0.669,0.127,0.77,0.544,0.045,0.386,-0.671,-0.645,-0.547,0.629,-0.226,0.835,0.613,0.616,0.802,-0.389,0.648,0.484,-0.146,0.467,0.194,0.202
ACRS,0.682,0.0,0.066,0.702,0.624,0.721,0.416,0.78,0.905,0.554,-0.13,-0.48,-0.685,0.069,-0.106,0.806,0.779,0.651,-0.246,-0.05,0.523,-0.341,0.698,-0.71,0.876,-0.606,-0.809,-0.683,0.829,0.886,-0.478,-0.046,-0.663,-0.639,-0.644,0.219,0.177,0.842,0.729,0.811,0.546,-0.851,0.639,0.474,0.624,0.906,0.155,0.396,0.864,-0.518,0.789,-0.001,0.21,0.822,0.424,0.846,0.778,0.456,0.698,0.044,0.633,-0.205,0.387,0.452,0.126,0.691,0.448,0.871,0.677,-0.436,0.796,0.553,0.843,0.716,-0.855,0.879,0.056,-0.473,-0.258,0.123,0.278,0.801,-0.313,0.732,-0.774,0.527,0.737,0.866,-0.287,0.613,0.688,-0.823,0.921,-0.042,0.778,0.718,-0.048,0.707,0.886,0.425,0.77,-0.787,-0.836,0.652,0.323,0.68,0.663,0.866,-0.854,0.661,-0.664,-0.605,0.358,0.39,0.527,0.613,0.844,0.381,-0.872,0.532,0.238,0.795,0.744,0.818,0.557,0.386,0.405,0.114,0.754,0.454,-0.04,-0.001,0.816,0.68,0.28,0.189,0.485,-0.746,-0.324,0.87,-0.117,0.466,-0.884,0.037,0.562,0.6,0.244,0.441,-0.491,-0.138,-0.811,0.675,-0.829,0.641,-0.724,0.018,0.745,0.393,-0.62,-0.292,-0.761,0.638,0.891,-0.038,0.028,0.866,0.8,-0.817,0.907,0.876,0.044,-0.251,0.606,-0.483,0.595,-0.762,-0.845,-0.531,0.719,-0.274,0.558,0.527,-0.317,0.523,-0.789,-0.857,-0.913,0.829,-0.489,0.873,0.179,0.774,0.834,-0.812,0.621,0.591,-0.096,-0.051,0.303,-0.286
ADP,0.33,0.066,0.0,0.201,0.034,0.119,0.328,-0.079,0.073,0.421,0.709,0.576,0.167,0.124,0.642,0.131,0.386,-0.034,0.262,0.102,0.052,-0.137,-0.072,0.235,0.261,-0.153,0.013,0.211,0.293,0.196,0.244,0.207,0.194,0.21,0.365,0.166,0.199,0.302,0.47,0.405,0.33,0.065,0.559,0.171,0.164,0.008,0.334,0.554,0.095,0.021,0.18,0.208,-0.032,0.07,0.289,0.302,0.349,-0.089,0.131,-0.278,0.278,0.308,0.236,0.326,0.668,0.484,0.429,0.169,0.352,-0.082,0.299,0.576,-0.19,0.053,-0.055,0.053,0.713,0.484,0.485,0.515,0.012,0.18,0.05,0.26,-0.001,0.054,0.248,0.141,-0.534,0.232,0.339,0.163,0.093,0.218,0.369,0.264,0.429,0.35,0.189,0.406,0.383,-0.093,0.246,0.093,0.459,0.105,0.426,-0.036,0.226,0.445,0.371,0.273,0.239,-0.019,0.459,0.085,0.348,0.698,-0.023,0.566,0.361,0.018,0.231,0.279,0.31,0.503,0.283,0.309,0.357,0.033,0.467,0.402,0.151,0.294,0.207,0.23,0.374,0.052,0.097,0.171,-0.343,0.011,0.179,0.621,0.456,0.363,0.012,0.395,0.237,0.415,-0.183,0.238,-0.022,0.4,0.404,0.216,0.413,0.666,0.389,0.075,0.169,0.174,0.199,-0.091,0.465,0.037,0.437,-0.019,0.185,0.231,0.244,-0.153,0.262,0.579,0.564,0.298,0.216,0.502,0.442,0.63,0.414,0.252,0.637,0.131,-0.243,-0.01,0.156,0.006,-0.034,0.17,0.482,0.242,0.154,0.328,0.547,0.442,0.341,0.38,0.6,0.233
AFYA,0.443,0.702,0.201,0.0,0.291,0.627,0.442,0.544,0.828,0.289,0.016,-0.315,-0.645,0.217,-0.053,0.732,0.686,0.363,-0.476,-0.091,0.741,-0.307,0.897,-0.767,0.7,-0.282,-0.674,-0.682,0.89,0.903,-0.568,0.263,-0.738,-0.453,-0.408,-0.01,0.261,0.751,0.701,0.751,0.541,-0.692,0.553,0.155,0.521,0.745,0.235,0.476,0.725,-0.515,0.656,0.002,0.283,0.671,0.501,0.73,0.596,0.437,0.46,0.137,0.638,-0.142,0.298,0.256,0.234,0.593,0.359,0.824,0.872,-0.625,0.762,0.622,0.675,0.888,-0.78,0.854,0.239,-0.121,-0.382,0.107,0.551,0.588,-0.042,0.497,-0.823,0.26,0.646,0.898,-0.223,0.45,0.869,-0.657,0.837,-0.141,0.762,0.822,0.208,0.509,0.845,0.3,0.851,-0.528,-0.7,0.556,0.393,0.36,0.585,0.511,-0.667,0.619,-0.448,-0.458,0.329,0.072,0.423,0.287,0.657,0.508,-0.701,0.727,-0.065,0.543,0.588,0.759,0.528,0.604,0.498,0.076,0.683,0.282,-0.093,0.077,0.617,0.55,-0.071,-0.076,0.376,-0.712,0.049,0.858,0.047,0.049,-0.736,0.474,0.536,0.622,-0.115,0.179,-0.391,-0.103,-0.787,0.63,-0.684,0.537,-0.433,-0.193,0.697,0.55,-0.584,-0.27,-0.603,0.872,0.772,-0.017,0.118,0.708,0.739,-0.741,0.817,0.747,0.553,-0.551,0.767,-0.273,0.579,-0.759,-0.659,-0.19,0.853,-0.081,0.578,0.445,0.06,0.48,-0.878,-0.708,-0.762,0.715,-0.45,0.7,-0.045,0.873,0.684,-0.698,0.701,0.885,0.16,-0.223,0.485,-0.465
AGNC,0.604,0.624,0.034,0.291,0.0,0.486,-0.165,0.849,0.464,0.577,0.019,-0.245,-0.237,-0.37,0.219,0.638,0.682,0.889,-0.325,-0.115,-0.005,0.167,0.319,-0.306,0.773,-0.193,-0.549,-0.201,0.475,0.519,0.026,-0.398,-0.473,-0.308,-0.333,0.658,0.212,0.628,0.39,0.651,0.141,-0.675,0.34,0.818,0.743,0.693,-0.324,-0.055,0.79,-0.133,0.75,-0.384,0.475,0.784,0.587,0.433,0.304,0.603,0.841,0.214,0.076,0.271,0.463,0.744,-0.202,0.691,0.716,0.493,0.279,0.168,0.658,0.46,0.527,0.16,-0.571,0.652,-0.176,-0.491,-0.03,0.15,0.259,0.798,-0.657,0.822,-0.168,0.69,0.774,0.529,-0.337,0.82,0.298,-0.542,0.652,0.464,0.469,0.441,-0.455,0.759,0.612,0.739,0.338,-0.485,-0.652,0.226,0.172,0.853,0.598,0.636,-0.514,0.228,-0.5,-0.478,0.623,0.3,0.399,0.856,0.613,0.385,-0.571,0.369,0.222,0.864,0.795,0.707,0.629,0.017,0.533,0.499,0.609,0.794,0.319,-0.287,0.814,0.728,0.642,0.606,0.72,-0.478,-0.672,0.452,-0.155,0.84,-0.529,-0.296,0.331,0.633,0.656,0.628,-0.002,-0.436,-0.43,0.192,-0.77,0.694,-0.718,0.116,0.677,0.297,-0.056,0.034,-0.613,0.149,0.706,-0.186,0.4,0.448,0.555,-0.497,0.637,0.737,-0.085,0.125,0.055,-0.332,0.244,-0.396,-0.507,-0.338,0.364,-0.319,0.479,0.713,-0.28,0.585,-0.349,-0.713,-0.541,0.755,-0.534,0.736,0.52,0.557,0.732,-0.496,0.425,0.138,-0.073,0.204,0.04,0.317
AGYS,0.684,0.721,0.119,0.627,0.486,0.0,0.458,0.6,0.743,0.508,-0.058,-0.169,-0.498,-0.079,0.222,0.521,0.78,0.534,-0.084,-0.002,0.669,-0.286,0.534,-0.472,0.735,-0.458,-0.644,-0.487,0.818,0.75,-0.262,-0.171,-0.523,-0.567,-0.416,0.414,0.47,0.86,0.771,0.755,0.583,-0.671,0.648,0.51,0.783,0.773,0.186,0.44,0.746,-0.413,0.68,0.137,0.325,0.762,0.6,0.795,0.581,0.456,0.645,0.154,0.601,-0.041,0.457,0.556,0.276,0.665,0.551,0.866,0.727,-0.311,0.66,0.698,0.592,0.516,-0.736,0.687,0.102,-0.054,-0.154,0.33,0.272,0.779,-0.317,0.629,-0.636,0.328,0.68,0.733,-0.284,0.605,0.71,-0.702,0.742,0.077,0.719,0.638,-0.062,0.675,0.75,0.553,0.697,-0.685,-0.587,0.637,0.479,0.595,0.777,0.783,-0.55,0.61,-0.218,-0.414,0.386,0.135,0.57,0.511,0.657,0.644,-0.696,0.709,0.314,0.558,0.745,0.782,0.613,0.535,0.628,0.24,0.82,0.363,0.108,-0.018,0.731,0.533,0.296,0.159,0.446,-0.718,-0.194,0.797,-0.007,0.366,-0.624,0.3,0.596,0.766,0.431,0.511,-0.156,-0.005,-0.8,0.629,-0.646,0.605,-0.505,0.19,0.772,0.645,-0.27,-0.315,-0.629,0.673,0.792,-0.269,0.352,0.66,0.701,-0.543,0.749,0.799,0.127,-0.483,0.573,-0.14,0.567,-0.523,-0.62,-0.206,0.682,0.143,0.669,0.479,0.101,0.597,-0.746,-0.74,-0.717,0.73,-0.343,0.855,0.372,0.754,0.794,-0.586,0.654,0.59,-0.234,0.234,0.135,-0.154
ALT,0.395,0.416,0.328,0.442,-0.165,0.458,0.0,-0.095,0.598,0.289,0.092,-0.186,-0.46,0.679,0.024,0.12,0.363,-0.246,0.458,0.284,0.656,-0.796,0.239,-0.37,0.21,-0.714,-0.274,-0.529,0.561,0.48,-0.553,0.29,0.068,-0.262,-0.44,-0.274,0.249,0.446,0.709,0.338,0.781,-0.178,0.675,-0.236,0.014,0.302,0.864,0.815,0.161,-0.391,0.155,0.662,-0.466,0.121,-0.137,0.703,0.742,-0.36,-0.104,-0.267,0.866,-0.628,-0.017,-0.12,0.622,0.142,-0.058,0.497,0.559,-0.695,0.174,0.291,0.266,0.575,-0.34,0.234,0.396,0.26,-0.129,0.336,-0.137,0.146,0.332,0.026,-0.68,-0.206,0.051,0.397,-0.031,-0.085,0.627,-0.364,0.3,-0.498,0.536,0.202,0.623,0.1,0.365,-0.162,0.676,-0.492,-0.056,0.638,0.408,-0.01,0.348,0.397,-0.256,0.795,0.081,-0.247,-0.383,0.273,0.402,-0.259,0.546,0.302,-0.371,0.358,0.15,-0.072,0.05,0.232,-0.07,0.637,-0.098,-0.019,0.374,-0.414,-0.301,0.68,0.111,0.013,-0.219,-0.35,-0.087,-0.218,0.488,0.581,-0.194,-0.277,-0.346,0.477,0.52,0.128,-0.188,0.055,-0.448,0.724,-0.647,0.762,-0.03,0.013,0.095,0.033,0.339,0.426,-0.416,-0.611,-0.069,0.535,0.348,0.079,-0.265,0.576,0.51,-0.252,0.396,0.271,0.067,-0.185,0.791,0.012,0.724,-0.296,-0.437,-0.206,0.604,0.407,0.258,-0.205,0.145,-0.123,-0.664,-0.133,-0.353,0.087,0.164,0.316,-0.189,0.312,0.268,-0.224,0.438,0.673,-0.188,-0.096,0.52,-0.551
AMGN,0.558,0.78,-0.079,0.544,0.849,0.6,-0.095,0.0,0.671,0.454,-0.176,-0.427,-0.473,-0.408,0.038,0.843,0.733,0.877,-0.526,-0.278,0.207,0.184,0.602,-0.549,0.868,-0.232,-0.731,-0.433,0.648,0.685,-0.222,-0.393,-0.783,-0.582,-0.496,0.507,0.171,0.739,0.453,0.757,0.189,-0.843,0.338,0.705,0.807,0.884,-0.315,-0.074,0.906,-0.313,0.875,-0.321,0.508,0.873,0.602,0.545,0.387,0.725,0.857,0.241,0.19,0.163,0.346,0.661,-0.216,0.703,0.663,0.677,0.476,-0.064,0.809,0.498,0.682,0.408,-0.774,0.846,-0.235,-0.635,-0.247,-0.014,0.398,0.86,-0.669,0.809,-0.425,0.65,0.796,0.71,-0.303,0.852,0.434,-0.726,0.844,0.33,0.632,0.693,-0.527,0.811,0.756,0.678,0.447,-0.538,-0.878,0.275,0.096,0.89,0.571,0.742,-0.759,0.277,-0.694,-0.617,0.706,0.246,0.387,0.885,0.645,0.368,-0.812,0.437,0.097,0.952,0.884,0.834,0.689,0.055,0.613,0.379,0.733,0.767,0.179,-0.435,0.864,0.733,0.408,0.459,0.622,-0.748,-0.624,0.639,-0.136,0.765,-0.789,-0.253,0.318,0.701,0.476,0.47,-0.261,-0.58,-0.575,0.235,-0.894,0.709,-0.869,-0.066,0.692,0.264,-0.372,-0.099,-0.8,0.418,0.794,-0.325,0.24,0.546,0.594,-0.736,0.765,0.865,0.066,-0.217,0.197,-0.492,0.236,-0.661,-0.683,-0.4,0.434,-0.457,0.447,0.709,-0.343,0.68,-0.533,-0.895,-0.794,0.884,-0.75,0.842,0.386,0.703,0.819,-0.755,0.442,0.302,-0.03,0.05,0.021,0.056
AMPH,0.661,0.905,0.073,0.828,0.464,0.743,0.598,0.671,0.0,0.502,-0.117,-0.503,-0.737,0.238,-0.095,0.77,0.765,0.477,-0.207,-0.054,0.702,-0.484,0.757,-0.802,0.798,-0.645,-0.81,-0.777,0.917,0.925,-0.648,0.06,-0.657,-0.62,-0.688,0.088,0.282,0.86,0.812,0.797,0.697,-0.821,0.698,0.301,0.548,0.897,0.354,0.533,0.811,-0.573,0.747,0.151,0.09,0.761,0.361,0.888,0.805,0.349,0.554,0.02,0.782,-0.353,0.263,0.341,0.238,0.615,0.362,0.906,0.786,-0.636,0.744,0.571,0.81,0.847,-0.882,0.869,0.083,-0.317,-0.374,0.126,0.281,0.719,-0.174,0.612,-0.908,0.357,0.642,0.894,-0.195,0.514,0.818,-0.845,0.903,-0.191,0.859,0.718,0.112,0.631,0.889,0.316,0.872,-0.77,-0.777,0.682,0.336,0.566,0.655,0.82,-0.849,0.768,-0.548,-0.621,0.222,0.312,0.514,0.432,0.847,0.433,-0.868,0.6,0.136,0.663,0.669,0.795,0.45,0.534,0.371,0.119,0.766,0.284,-0.15,0.132,0.73,0.571,0.069,0.036,0.391,-0.765,-0.082,0.949,-0.133,0.259,-0.902,0.19,0.578,0.565,0.075,0.309,-0.578,0.009,-0.907,0.752,-0.749,0.546,-0.631,-0.095,0.735,0.47,-0.697,-0.456,-0.715,0.788,0.869,-0.048,-0.047,0.89,0.827,-0.803,0.906,0.846,0.197,-0.354,0.789,-0.449,0.677,-0.805,-0.866,-0.517,0.806,-0.161,0.538,0.399,-0.213,0.433,-0.918,-0.805,-0.915,0.764,-0.449,0.847,0.024,0.818,0.798,-0.825,0.655,0.774,-0.108,-0.137,0.397,-0.463
AMZN,0.898,0.554,0.421,0.289,0.577,0.508,0.289,0.454,0.502,0.0,0.277,0.09,-0.193,0.035,0.496,0.424,0.653,0.547,0.178,0.163,0.121,-0.346,0.137,-0.193,0.685,-0.438,-0.536,-0.194,0.521,0.53,0.116,0.002,-0.103,-0.315,-0.128,0.582,0.441,0.663,0.702,0.651,0.63,-0.537,0.72,0.676,0.543,0.528,0.257,0.557,0.539,-0.207,0.495,-0.057,0.211,0.629,0.501,0.615,0.578,0.177,0.713,-0.087,0.376,0.225,0.503,0.7,0.265,0.743,0.66,0.536,0.377,-0.131,0.496,0.559,0.425,0.223,-0.545,0.474,0.079,-0.11,0.208,0.466,0.141,0.696,-0.382,0.769,-0.279,0.649,0.603,0.493,-0.441,0.501,0.42,-0.51,0.505,0.111,0.498,0.265,0.042,0.692,0.601,0.656,0.518,-0.655,-0.273,0.497,0.525,0.515,0.816,0.645,-0.347,0.592,-0.132,-0.088,0.254,0.218,0.64,0.553,0.713,0.585,-0.384,0.574,0.551,0.459,0.628,0.587,0.389,0.249,0.411,0.284,0.579,0.492,0.36,0.145,0.654,0.603,0.629,0.559,0.569,-0.358,-0.431,0.574,-0.181,0.452,-0.289,0.075,0.725,0.57,0.584,0.819,0.059,0.181,-0.469,0.586,-0.53,0.73,-0.418,0.406,0.685,0.579,0.096,0.016,-0.453,0.304,0.695,0.021,0.446,0.537,0.718,-0.226,0.609,0.63,-0.18,0.145,0.376,-0.128,0.618,-0.063,-0.358,-0.241,0.572,0.143,0.696,0.595,0.08,0.371,-0.475,-0.501,-0.357,0.531,-0.186,0.687,0.688,0.477,0.664,-0.166,0.586,0.356,-0.008,0.529,0.233,0.396
