,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.412,-0.569,0.65,-0.023,-0.314,0.616,0.586,0.741,0.926,0.653,0.576,0.644,0.807,0.093,0.714,-0.748,0.73,0.621,0.786,0.36,0.219,0.728,0.262,0.826,0.687,-0.571,0.095,0.794,0.76,0.86,0.892,0.274,-0.27,-0.392,0.64,0.742,0.667,0.258,0.053,0.856,-0.408,0.671,-0.021,0.608,0.926,0.535,0.475,-0.3,0.096,-0.429,0.195,0.556,0.659,0.562,0.728,0.826,0.364,-0.157,0.491,-0.436,0.168,0.252,0.614,-0.494,0.495,0.677,0.698,0.189,0.396,0.677,0.371,0.174,0.569,-0.459,-0.619,0.357,0.756,0.188,0.796,0.876,0.433,-0.552,0.881,0.801,0.096,0.399,0.678,0.217,0.543,0.707,-0.113,0.317,0.757,0.629,-0.339,0.477,0.85,0.162,-0.687,0.58,-0.323,0.573,0.693,0.9,0.878,0.115,0.797,0.156,0.256,0.395,0.148,0.764,0.221,0.818,0.716,0.515,0.535,-0.449,0.625,0.887,-0.359,0.648,0.565,0.258,0.685,0.408,-0.085,0.486,0.515,-0.012,-0.796,0.291,0.662,0.795,-0.21,0.786,-0.329,0.841,0.238,0.546,0.172,0.531,0.517,0.742,0.896,0.482,0.885,0.829,0.906,-0.423,0.097,-0.425,0.748,-0.241,0.788,0.766,0.007,0.727,0.797,-0.668,0.545,0.693,0.73,0.475,0.782,0.776,-0.434,0.249,0.358,0.863,0.598,-0.594,0.597,0.149,0.877,-0.124,-0.296,0.464,0.693,0.448,0.436,0.532,0.911,0.242,0.533,0.76,0.621,0.79,0.906,0.821,0.763,0.09,0.764,0.727,0.373,0.365,-0.742,-0.52,0.501
ACRS,0.412,0.0,-0.422,0.168,-0.008,-0.027,-0.016,0.113,0.59,0.322,0.422,0.626,0.385,0.526,-0.047,0.187,-0.525,0.497,0.368,0.293,0.156,-0.081,0.658,0.121,0.609,0.221,-0.025,0.681,0.566,0.247,0.712,0.548,0.079,0.242,-0.241,0.439,0.557,0.486,0.012,0.139,0.659,0.072,0.183,0.253,0.314,0.481,0.59,0.535,-0.208,0.409,-0.0,0.401,0.54,0.324,0.655,0.637,0.566,0.503,-0.137,0.064,-0.081,0.395,0.067,0.211,-0.208,0.283,0.396,0.642,0.219,0.449,0.647,0.5,-0.176,0.145,-0.005,-0.489,0.238,0.249,-0.223,0.474,0.683,0.376,-0.376,0.462,0.439,0.101,0.432,0.524,-0.177,0.478,0.387,0.231,0.245,0.31,0.139,-0.356,0.645,0.266,0.177,-0.334,0.473,0.129,0.227,0.414,0.51,0.524,0.468,0.407,0.546,0.781,0.36,0.337,0.57,-0.275,0.581,0.351,0.645,0.643,-0.198,0.624,0.341,-0.13,0.347,0.393,0.187,0.506,0.621,0.095,0.256,0.39,-0.461,-0.414,0.447,0.61,0.566,-0.051,0.404,0.066,0.46,0.222,0.076,0.326,0.188,0.548,0.569,0.501,0.344,0.405,0.422,0.484,-0.047,0.155,-0.015,0.664,0.213,0.501,0.635,0.02,0.457,0.689,-0.258,0.424,0.454,0.473,0.313,0.523,0.556,-0.026,-0.134,0.483,0.308,0.244,-0.042,0.417,0.145,0.577,0.279,0.237,0.663,0.406,0.318,0.631,0.265,0.5,0.583,0.124,0.419,0.464,0.447,0.475,0.461,0.33,-0.193,0.389,0.591,0.534,0.374,-0.514,-0.247,0.561
ADP,-0.569,-0.422,0.0,-0.595,0.206,0.781,-0.445,-0.652,-0.535,-0.467,-0.513,-0.624,-0.519,-0.781,0.055,-0.385,0.73,-0.744,-0.742,-0.54,-0.304,0.225,-0.632,-0.321,-0.72,-0.641,0.413,-0.316,-0.797,-0.484,-0.474,-0.688,-0.412,0.219,0.741,-0.718,-0.31,-0.183,-0.143,0.205,-0.738,0.337,-0.624,-0.012,-0.346,-0.632,-0.406,-0.398,0.586,-0.353,0.333,-0.558,-0.273,-0.442,-0.606,-0.353,-0.574,0.055,0.494,-0.419,0.442,0.312,-0.17,-0.233,0.688,-0.675,-0.625,-0.586,-0.156,-0.132,-0.597,-0.528,-0.048,-0.376,0.332,0.691,-0.284,-0.597,-0.205,-0.623,-0.684,-0.374,0.587,-0.612,-0.714,-0.068,-0.478,-0.466,-0.555,-0.093,-0.596,-0.05,-0.78,-0.417,-0.461,0.754,-0.332,-0.494,-0.603,0.611,-0.586,0.282,-0.489,-0.345,-0.686,-0.6,-0.021,-0.647,-0.503,-0.546,-0.443,0.297,-0.665,0.022,-0.731,-0.572,-0.499,-0.569,0.357,-0.381,-0.694,0.224,-0.638,-0.556,-0.125,-0.363,-0.57,0.254,-0.454,-0.515,-0.139,0.635,0.091,-0.713,-0.837,0.691,-0.776,0.344,-0.669,0.252,-0.627,-0.421,-0.302,-0.536,-0.686,-0.721,-0.639,-0.764,-0.601,-0.56,0.492,0.336,0.275,-0.395,0.278,-0.571,-0.697,-0.044,-0.601,-0.606,0.655,-0.812,-0.484,-0.763,-0.249,-0.641,-0.571,0.439,0.006,-0.662,-0.519,-0.607,0.428,-0.25,0.17,-0.685,0.266,0.165,-0.658,-0.448,-0.092,-0.442,-0.024,-0.656,-0.364,-0.274,-0.772,-0.506,-0.621,-0.621,-0.683,-0.67,0.011,-0.564,-0.817,-0.581,-0.25,0.745,0.441,-0.555
AFYA,0.65,0.168,-0.595,0.0,0.058,-0.435,0.641,0.698,0.706,0.534,0.689,0.526,0.619,0.778,0.272,0.599,-0.557,0.741,0.591,0.689,0.501,0.378,0.353,0.433,0.642,0.732,-0.502,0.057,0.687,0.688,0.502,0.75,0.333,-0.358,-0.278,0.385,0.451,0.582,0.546,0.207,0.658,-0.285,0.668,-0.015,0.668,0.646,0.2,0.419,-0.12,0.111,-0.402,0.018,0.128,0.773,0.409,0.416,0.684,0.21,-0.319,0.485,-0.512,-0.076,0.425,0.542,-0.638,0.588,0.752,0.45,0.369,0.11,0.627,0.23,0.302,0.615,-0.391,-0.612,0.455,0.892,0.283,0.713,0.62,0.716,-0.439,0.595,0.765,-0.088,0.472,0.51,0.372,0.43,0.736,-0.295,0.598,0.699,0.644,-0.477,0.452,0.723,0.266,-0.657,0.632,-0.328,0.601,0.564,0.687,0.768,-0.229,0.81,0.083,0.131,0.403,-0.043,0.727,0.387,0.734,0.705,0.435,0.505,-0.589,0.511,0.776,-0.19,0.758,0.63,0.227,0.728,0.319,0.222,0.416,0.657,0.106,-0.562,0.289,0.627,0.716,-0.332,0.797,-0.106,0.759,0.123,0.658,0.528,0.597,0.552,0.435,0.749,0.145,0.777,0.818,0.697,-0.254,-0.033,-0.375,0.518,-0.159,0.543,0.73,0.154,0.733,0.69,-0.545,0.622,0.493,0.752,0.628,0.433,0.63,-0.663,0.57,0.504,0.695,0.658,-0.699,0.607,-0.068,0.684,-0.219,-0.408,0.43,0.635,0.48,0.53,0.505,0.703,-0.002,0.551,0.65,0.786,0.691,0.723,0.641,0.828,0.233,0.669,0.638,0.389,0.075,-0.66,-0.175,0.231
AGNC,-0.023,-0.008,0.206,0.058,0.0,0.171,0.094,-0.11,0.048,0.06,0.211,-0.05,-0.176,0.009,-0.021,0.111,0.257,0.023,-0.028,-0.045,0.439,0.386,-0.266,0.084,-0.056,0.05,0.026,-0.123,-0.126,0.007,-0.046,-0.038,-0.244,0.065,0.216,-0.07,-0.069,0.115,0.129,-0.039,-0.157,0.102,-0.081,0.083,0.148,-0.023,0.198,0.012,0.246,-0.131,-0.011,0.055,0.07,0.1,-0.185,0.165,-0.126,0.338,0.106,0.01,0.066,0.08,0.103,0.168,0.082,0.159,0.081,-0.141,0.19,-0.04,-0.127,-0.055,0.438,0.071,0.029,0.315,0.201,0.014,0.203,-0.098,-0.086,0.084,0.359,0.052,-0.094,0.145,-0.12,-0.232,-0.369,0.362,-0.079,-0.068,-0.194,0.037,0.134,0.373,0.03,0.144,0.022,0.282,0.015,-0.091,0.095,0.284,-0.049,-0.04,-0.128,0.036,-0.212,-0.233,0.066,0.315,-0.102,0.139,-0.001,0.007,-0.248,-0.209,-0.051,0.086,-0.067,0.256,-0.055,-0.024,0.055,0.096,-0.218,0.206,-0.08,0.101,0.167,0.114,0.218,-0.227,-0.12,0.151,-0.114,0.165,-0.006,0.38,-0.096,0.073,0.089,-0.104,-0.33,0.0,-0.031,-0.072,0.057,-0.048,0.058,0.383,0.0,0.047,-0.098,0.019,-0.143,0.129,0.007,-0.045,0.152,-0.092,0.182,0.025,0.218,0.001,-0.124,0.015,0.16,-0.052,0.058,-0.041,-0.095,0.266,0.402,-0.046,-0.104,-0.004,-0.218,0.101,0.236,-0.038,0.082,-0.006,-0.052,0.211,0.02,0.108,0.207,-0.081,-0.153,-0.002,0.173,-0.009,-0.262,-0.3,-0.052,0.279,0.303,-0.045
AGYS,-0.314,-0.027,0.781,-0.435,0.171,0.0,-0.408,-0.578,-0.277,-0.24,-0.33,-0.373,-0.377,-0.531,0.017,-0.23,0.431,-0.461,-0.623,-0.387,-0.3,0.106,-0.388,-0.346,-0.502,-0.49,0.295,-0.089,-0.537,-0.357,-0.113,-0.421,-0.476,0.24,0.566,-0.471,-0.014,0.042,-0.239,0.174,-0.414,0.254,-0.524,-0.068,-0.283,-0.314,-0.035,-0.002,0.365,-0.16,0.124,-0.393,0.011,-0.332,-0.337,0.012,-0.32,0.392,0.552,-0.423,0.392,0.499,-0.296,0.003,0.676,-0.542,-0.492,-0.252,-0.166,0.135,-0.217,-0.32,-0.035,-0.345,0.141,0.393,-0.313,-0.456,-0.287,-0.413,-0.377,-0.25,0.305,-0.414,-0.507,0.035,-0.321,-0.292,-0.547,0.02,-0.439,-0.016,-0.648,-0.256,-0.362,0.57,-0.141,-0.243,-0.529,0.403,-0.474,0.249,-0.346,-0.057,-0.344,-0.337,0.22,-0.408,-0.263,-0.292,-0.418,0.451,-0.425,-0.161,-0.474,-0.427,-0.259,-0.311,0.276,-0.164,-0.48,0.054,-0.512,-0.469,0.007,-0.111,-0.36,0.289,-0.213,-0.241,-0.283,0.328,0.239,-0.477,-0.575,0.639,-0.514,0.153,-0.449,0.213,-0.55,-0.229,-0.186,-0.355,-0.403,-0.44,-0.469,-0.532,-0.42,-0.256,0.359,0.4,0.303,-0.07,0.264,-0.314,-0.378,-0.129,-0.401,-0.288,0.375,-0.672,-0.321,-0.549,-0.124,-0.392,-0.265,0.409,0.03,-0.503,-0.333,-0.459,0.345,-0.052,0.242,-0.416,0.288,0.195,-0.436,-0.215,0.052,-0.223,0.137,-0.367,-0.123,-0.222,-0.515,-0.317,-0.364,-0.397,-0.409,-0.486,-0.147,-0.356,-0.521,-0.45,0.007,0.45,0.161,-0.161
ALT,0.616,-0.016,-0.445,0.641,0.094,-0.408,0.0,0.848,0.625,0.63,0.711,0.485,0.523,0.662,0.237,0.817,-0.533,0.634,0.543,0.839,0.649,0.4,0.243,0.68,0.623,0.859,-0.673,-0.265,0.567,0.864,0.396,0.685,0.62,-0.719,-0.154,0.262,0.219,0.414,0.549,-0.064,0.56,-0.497,0.865,-0.176,0.732,0.57,0.227,0.319,-0.059,-0.388,-0.584,0.278,-0.041,0.754,0.229,0.276,0.651,-0.04,-0.244,0.805,-0.759,-0.324,0.604,0.651,-0.629,0.57,0.745,0.181,0.515,-0.2,0.257,-0.064,0.59,0.834,-0.584,-0.252,0.396,0.789,0.451,0.736,0.525,0.528,-0.315,0.685,0.75,-0.19,0.228,0.333,0.448,0.366,0.767,-0.617,0.47,0.787,0.901,-0.224,0.295,0.79,0.24,-0.638,0.599,-0.586,0.816,0.647,0.683,0.666,-0.521,0.767,-0.221,-0.128,0.336,-0.311,0.581,0.559,0.673,0.779,-0.002,0.18,-0.626,0.412,0.814,-0.346,0.738,0.673,-0.066,0.447,-0.025,-0.033,0.017,0.257,0.491,-0.609,-0.044,0.456,0.577,-0.29,0.725,-0.266,0.752,0.108,0.811,0.054,0.743,0.419,0.221,0.74,0.472,0.767,0.758,0.693,-0.206,-0.185,-0.765,0.37,-0.486,0.463,0.448,0.333,0.757,0.505,-0.581,0.574,0.479,0.659,0.53,0.376,0.578,-0.815,0.584,0.317,0.822,0.69,-0.87,0.575,-0.166,0.649,-0.563,-0.725,0.312,0.658,0.541,0.159,0.275,0.735,0.009,0.813,0.697,0.564,0.587,0.717,0.719,0.782,0.637,0.773,0.486,0.002,-0.073,-0.504,-0.121,0.022
AMGN,0.586,0.113,-0.652,0.698,-0.11,-0.578,0.848,0.0,0.676,0.483,0.74,0.65,0.587,0.734,0.327,0.799,-0.688,0.719,0.617,0.845,0.54,0.183,0.422,0.765,0.684,0.914,-0.642,-0.016,0.705,0.869,0.395,0.747,0.817,-0.725,-0.278,0.335,0.212,0.415,0.595,-0.01,0.664,-0.45,0.937,-0.124,0.765,0.524,0.145,0.434,-0.167,-0.258,-0.507,0.375,-0.117,0.801,0.39,0.149,0.736,-0.191,-0.46,0.846,-0.864,-0.43,0.685,0.562,-0.788,0.621,0.833,0.266,0.599,-0.253,0.408,0.018,0.444,0.851,-0.565,-0.414,0.39,0.819,0.373,0.845,0.61,0.674,-0.45,0.665,0.868,-0.385,0.42,0.342,0.661,0.269,0.893,-0.587,0.751,0.772,0.879,-0.474,0.435,0.644,0.402,-0.793,0.728,-0.522,0.863,0.507,0.688,0.714,-0.549,0.81,0.017,0.102,0.403,-0.463,0.736,0.442,0.733,0.837,0.195,0.396,-0.733,0.473,0.866,-0.415,0.893,0.8,-0.11,0.463,0.182,-0.051,0.017,0.31,0.395,-0.652,-0.129,0.662,0.706,-0.465,0.842,-0.191,0.811,-0.069,0.943,0.224,0.796,0.628,0.316,0.756,0.488,0.842,0.783,0.68,-0.211,-0.413,-0.759,0.379,-0.395,0.354,0.58,0.341,0.865,0.61,-0.637,0.805,0.418,0.748,0.578,0.355,0.688,-0.906,0.556,0.545,0.751,0.822,-0.858,0.532,-0.361,0.739,-0.542,-0.729,0.565,0.705,0.537,0.331,0.2,0.738,0.145,0.749,0.768,0.711,0.557,0.747,0.783,0.877,0.617,0.848,0.713,0.34,-0.062,-0.669,-0.154,0.047
AMPH,0.741,0.59,-0.535,0.706,0.048,-0.277,0.625,0.676,0.0,0.605,0.822,0.797,0.67,0.828,0.353,0.698,-0.682,0.812,0.617,0.839,0.557,0.381,0.634,0.585,0.824,0.759,-0.438,0.411,0.794,0.818,0.829,0.899,0.483,-0.297,-0.078,0.415,0.625,0.813,0.488,0.343,0.857,-0.142,0.721,0.172,0.807,0.711,0.438,0.608,0.056,0.078,-0.278,0.301,0.306,0.885,0.686,0.628,0.912,0.389,-0.269,0.571,-0.569,0.197,0.544,0.663,-0.69,0.589,0.854,0.568,0.621,0.233,0.707,0.341,0.252,0.719,-0.278,-0.577,0.533,0.838,0.168,0.893,0.875,0.804,-0.4,0.767,0.876,-0.208,0.564,0.689,0.153,0.695,0.873,-0.288,0.527,0.816,0.69,-0.298,0.791,0.714,0.145,-0.706,0.822,-0.146,0.716,0.727,0.803,0.902,-0.047,0.853,0.233,0.436,0.576,0.1,0.911,0.316,0.894,0.771,0.583,0.718,-0.638,0.843,0.829,-0.296,0.842,0.82,0.15,0.868,0.453,0.315,0.235,0.546,-0.099,-0.633,0.478,0.836,0.813,-0.087,0.809,0.075,0.869,0.376,0.617,0.402,0.705,0.796,0.528,0.849,0.346,0.828,0.869,0.835,-0.014,0.123,-0.498,0.818,0.013,0.612,0.847,0.284,0.903,0.918,-0.478,0.672,0.665,0.814,0.758,0.552,0.842,-0.628,0.507,0.666,0.806,0.718,-0.652,0.835,-0.011,0.887,-0.033,-0.34,0.752,0.815,0.66,0.726,0.596,0.838,0.321,0.682,0.708,0.866,0.737,0.862,0.831,0.832,0.322,0.848,0.77,0.461,0.22,-0.714,-0.089,0.279
AMZN,0.926,0.322,-0.467,0.534,0.06,-0.24,0.63,0.483,0.605,0.0,0.594,0.403,0.526,0.703,-0.049,0.705,-0.617,0.595,0.606,0.72,0.406,0.27,0.575,0.207,0.746,0.645,-0.599,-0.085,0.659,0.7,0.782,0.793,0.181,-0.265,-0.406,0.613,0.603,0.5,0.179,-0.156,0.735,-0.494,0.633,-0.109,0.493,0.874,0.585,0.349,-0.31,-0.041,-0.507,0.176,0.607,0.542,0.39,0.723,0.7,0.341,-0.083,0.502,-0.392,0.11,0.186,0.569,-0.383,0.489,0.592,0.587,0.092,0.362,0.494,0.32,0.27,0.541,-0.511,-0.426,0.325,0.667,0.28,0.671,0.75,0.233,-0.457,0.876,0.665,0.178,0.261,0.546,0.104,0.522,0.566,-0.123,0.142,0.671,0.625,-0.17,0.266,0.882,0.144,-0.539,0.47,-0.424,0.53,0.686,0.829,0.743,0.076,0.694,-0.006,0.083,0.331,0.144,0.592,0.3,0.706,0.647,0.276,0.281,-0.339,0.473,0.799,-0.314,0.509,0.441,0.262,0.544,0.248,-0.223,0.457,0.346,0.146,-0.738,0.19,0.478,0.68,-0.234,0.652,-0.429,0.755,0.26,0.494,-0.03,0.489,0.314,0.623,0.818,0.572,0.802,0.759,0.827,-0.494,0.093,-0.461,0.645,-0.405,0.809,0.582,-0.03,0.593,0.663,-0.64,0.419,0.708,0.637,0.338,0.774,0.625,-0.352,0.151,0.207,0.867,0.485,-0.573,0.469,0.234,0.748,-0.226,-0.317,0.259,0.578,0.385,0.218,0.395,0.842,0.135,0.539,0.737,0.431,0.734,0.811,0.715,0.657,0.138,0.691,0.539,0.129,0.321,-0.595,-0.533,0.436
