,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.362,0.833,-0.339,-0.058,0.652,0.797,0.137,0.849,0.81,0.702,0.387,-0.528,0.785,0.485,0.681,-0.273,-0.669,0.86,0.833,0.608,0.448,-0.592,0.33,0.684,-0.813,0.527,0.475,0.802,0.846,-0.174,0.528,-0.711,0.576,0.56,-0.145,0.407,-0.053,0.523,-0.117,0.754,0.78,-0.344,0.717,0.812,0.701,0.415,-0.697,0.701,0.072,0.631,0.839,-0.228,-0.646,0.528,-0.119,-0.054,0.173,0.703,-0.622,0.691,-0.35,0.58,0.014,-0.81,0.416,0.757,0.835,0.791,-0.009,-0.579,-0.045,0.699,-0.059,0.738,0.719,0.768,0.49,0.59,-0.216,0.711,0.671,-0.422,0.664,-0.623,-0.021,-0.751,0.825,-0.662,0.714,0.764,0.655,0.668,0.567,0.549,-0.315,0.809,0.773,0.732,-0.347,0.586,0.008,0.407,-0.245,0.414,-0.27,0.782,0.006,0.137,0.803,-0.148,-0.418,-0.727,0.365,0.455,-0.687,0.715,-0.017,-0.667,0.329,0.764,0.096,0.523,0.857,0.489,0.708,0.336,0.747,0.541,0.465,-0.156,0.759,-0.522,-0.389,0.323,-0.704,0.33,0.771,-0.036,-0.221,0.647,0.795,0.317,0.439,0.411,-0.149,0.343,0.659,-0.605,-0.476,0.604,0.673,-0.191,0.493,0.773,0.343,0.606,0.61,0.115,0.524,0.754,-0.801,0.146,-0.415,0.141,0.632,0.705,0.798,0.377,0.887,0.669,0.676,-0.689,0.731,0.705,0.334,-0.368,0.79,0.625,0.559,-0.304,-0.539,0.391,0.805,-0.376,0.593,0.592,0.548,0.708,-0.086,0.462,0.633,0.768,0.804,0.846,0.445,-0.679,-0.665,0.803,0.555
ACRS,0.362,0.0,0.048,0.217,-0.84,-0.11,0.565,-0.386,0.524,0.47,0.201,-0.179,-0.316,0.21,0.523,0.461,0.475,-0.247,0.336,0.349,-0.137,0.737,-0.467,-0.301,0.259,-0.501,-0.075,0.527,0.531,0.195,-0.245,-0.035,-0.689,0.137,0.706,-0.755,0.119,-0.515,0.013,-0.489,-0.112,0.404,-0.655,0.42,0.083,0.397,-0.085,-0.608,0.779,-0.155,0.665,0.291,-0.771,-0.551,0.19,-0.724,-0.603,-0.37,0.225,-0.329,0.472,-0.289,0.154,-0.513,-0.382,0.041,0.46,0.64,0.668,-0.58,-0.331,-0.064,-0.223,0.142,0.526,0.204,0.462,0.029,-0.359,-0.853,-0.157,0.319,-0.356,0.143,-0.751,-0.643,-0.614,0.542,-0.23,0.017,0.095,0.014,0.124,0.517,0.831,-0.593,0.57,0.683,-0.047,0.284,0.744,-0.626,0.659,-0.615,0.003,-0.769,0.218,-0.029,-0.59,0.45,-0.141,-0.285,-0.639,-0.207,0.221,-0.615,0.696,-0.568,-0.415,-0.004,0.459,-0.503,0.392,0.595,0.082,0.234,-0.059,0.073,0.89,-0.343,-0.47,0.261,-0.859,-0.659,0.798,-0.541,0.903,0.431,-0.547,0.289,0.58,0.567,0.33,0.698,0.3,-0.45,0.843,0.581,-0.603,0.188,0.738,0.105,0.435,0.566,0.479,-0.257,-0.218,0.814,0.4,0.103,0.154,-0.55,0.608,-0.623,-0.663,0.586,0.764,0.6,-0.392,0.43,-0.099,0.51,-0.408,0.375,-0.027,-0.247,-0.847,0.639,0.736,-0.385,-0.699,-0.664,0.063,0.615,-0.745,-0.061,-0.167,0.256,-0.043,-0.744,-0.36,0.547,0.284,0.348,0.343,0.185,-0.806,-0.208,0.528,0.743
ADP,0.833,0.048,0.0,-0.49,0.174,0.742,0.635,0.309,0.697,0.649,0.668,0.517,-0.521,0.788,0.292,0.509,-0.409,-0.74,0.772,0.805,0.631,0.309,-0.611,0.295,0.695,-0.771,0.493,0.192,0.71,0.902,-0.034,0.74,-0.526,0.729,0.353,-0.046,0.57,0.163,0.615,0.008,0.854,0.763,-0.205,0.706,0.852,0.697,0.312,-0.638,0.533,0.079,0.554,0.801,0.041,-0.392,0.286,-0.031,-0.015,0.292,0.762,-0.701,0.53,-0.167,0.402,0.221,-0.832,0.631,0.685,0.705,0.694,-0.056,-0.464,-0.057,0.72,-0.17,0.658,0.737,0.746,0.425,0.73,-0.04,0.87,0.717,-0.243,0.763,-0.463,0.118,-0.654,0.698,-0.728,0.648,0.886,0.758,0.561,0.537,0.352,-0.182,0.769,0.646,0.857,-0.53,0.226,0.323,0.213,-0.23,0.496,-0.171,0.817,-0.133,0.256,0.647,-0.214,-0.227,-0.652,0.44,0.352,-0.632,0.483,0.032,-0.602,0.284,0.779,0.183,0.242,0.707,0.587,0.592,0.157,0.681,0.268,0.572,0.023,0.795,-0.226,-0.289,0.179,-0.58,0.08,0.795,0.023,-0.452,0.554,0.622,0.074,0.342,0.522,-0.149,0.157,0.59,-0.414,-0.648,0.512,0.668,-0.348,0.412,0.689,0.394,0.633,0.417,0.006,0.608,0.79,-0.781,-0.077,-0.353,0.349,0.411,0.525,0.596,0.43,0.847,0.695,0.513,-0.713,0.528,0.711,0.383,-0.168,0.638,0.495,0.678,-0.129,-0.34,0.504,0.65,-0.246,0.773,0.572,0.71,0.767,0.221,0.599,0.391,0.71,0.729,0.778,0.2,-0.475,-0.695,0.781,0.387
AFYA,-0.339,0.217,-0.49,0.0,-0.364,-0.492,0.025,-0.456,-0.028,-0.35,0.147,-0.316,0.181,-0.163,0.059,0.153,0.259,0.681,-0.255,-0.283,-0.099,0.349,0.177,-0.025,-0.247,0.189,-0.145,0.325,-0.341,-0.51,-0.168,-0.651,0.095,-0.428,0.076,-0.066,-0.478,-0.651,-0.311,-0.235,-0.56,-0.093,-0.174,-0.17,-0.231,-0.11,0.049,0.051,-0.024,-0.207,0.002,-0.302,-0.514,-0.312,-0.124,-0.0,0.081,-0.365,-0.353,0.355,0.087,-0.266,0.169,-0.431,0.358,-0.621,-0.079,-0.202,-0.262,-0.315,0.394,-0.036,-0.384,0.315,-0.093,-0.125,-0.327,0.048,-0.495,-0.353,-0.643,-0.18,-0.184,-0.516,0.09,-0.136,0.209,-0.107,0.039,-0.183,-0.404,-0.144,0.086,-0.023,0.159,-0.102,-0.237,-0.127,-0.643,0.042,0.258,-0.303,0.162,0.206,-0.66,0.049,-0.575,0.401,-0.12,0.029,0.539,-0.099,0.189,0.105,0.2,0.107,0.143,-0.032,0.013,0.023,-0.463,0.162,0.094,-0.231,-0.374,-0.329,-0.332,-0.07,0.132,-0.487,-0.296,-0.19,-0.246,0.241,0.138,0.004,0.239,-0.245,-0.361,0.571,0.008,-0.009,0.139,0.237,-0.293,-0.066,0.352,-0.35,0.159,0.588,0.069,-0.23,0.464,-0.172,-0.185,-0.711,-0.228,0.166,0.151,-0.531,-0.145,0.249,0.501,-0.039,-0.543,0.108,-0.021,-0.165,0.054,-0.346,-0.211,0.004,0.525,-0.15,-0.185,-0.167,-0.233,-0.026,0.18,-0.447,-0.207,-0.15,-0.645,0.027,-0.106,-0.557,-0.429,-0.464,-0.692,-0.183,-0.471,0.173,-0.144,-0.302,-0.261,0.281,-0.04,0.323,-0.235,-0.097
AGNC,-0.058,-0.84,0.174,-0.364,0.0,0.463,-0.323,0.58,-0.286,-0.194,0.015,0.452,0.089,-0.018,-0.561,-0.324,-0.558,0.118,-0.054,-0.074,0.311,-0.722,0.363,0.58,-0.119,0.339,0.351,-0.332,-0.328,0.065,0.349,0.157,0.485,0.008,-0.421,0.853,-0.124,0.624,0.13,0.566,0.374,-0.11,0.667,-0.343,0.174,-0.244,0.29,0.506,-0.502,0.419,-0.503,0.008,0.787,0.368,0.164,0.685,0.71,0.604,-0.027,0.277,-0.31,0.268,0.075,0.69,0.209,0.162,-0.312,-0.402,-0.445,0.559,0.021,0.165,0.409,-0.272,-0.214,-0.026,-0.276,0.273,0.604,0.83,0.403,-0.198,0.386,0.066,0.677,0.662,0.437,-0.375,0.001,0.282,0.184,0.15,0.158,-0.384,-0.654,0.624,-0.345,-0.489,0.232,-0.198,-0.488,0.678,-0.747,0.633,0.206,0.733,-0.006,0.122,0.759,-0.214,0.244,0.316,0.508,0.328,-0.054,0.519,-0.471,0.72,0.351,0.329,-0.301,0.671,-0.136,-0.305,0.034,0.145,0.344,0.19,-0.756,0.541,0.463,0.029,0.753,0.716,-0.62,0.378,-0.727,-0.256,0.613,-0.331,-0.544,-0.372,-0.257,-0.542,-0.239,0.539,-0.785,-0.363,0.482,-0.247,-0.556,0.124,-0.622,-0.361,-0.398,0.541,0.494,-0.62,-0.126,0.097,0.141,0.372,-0.607,0.624,0.83,-0.523,-0.55,-0.4,0.544,-0.167,0.197,-0.336,0.296,-0.093,0.327,0.526,0.77,-0.467,-0.618,0.674,0.783,0.605,0.03,-0.411,0.692,0.158,0.447,-0.191,0.33,0.746,0.454,-0.377,-0.093,-0.087,-0.062,0.005,0.644,0.038,-0.357,-0.699
AGYS,0.652,-0.11,0.742,-0.492,0.463,0.0,0.49,0.554,0.538,0.508,0.518,0.657,-0.495,0.603,-0.108,0.224,-0.447,-0.505,0.695,0.684,0.567,-0.039,-0.358,0.581,0.508,-0.492,0.739,0.16,0.524,0.742,0.191,0.602,-0.254,0.618,0.325,0.31,0.232,0.397,0.538,0.202,0.71,0.692,0.034,0.351,0.678,0.406,0.445,-0.294,0.365,0.485,0.303,0.747,0.265,-0.275,0.607,0.185,0.244,0.614,0.546,-0.342,0.303,-0.056,0.418,0.483,-0.54,0.596,0.456,0.488,0.444,0.174,-0.51,0.152,0.722,-0.369,0.644,0.524,0.515,0.626,0.809,0.202,0.822,0.489,0.048,0.62,-0.1,0.3,-0.395,0.405,-0.657,0.706,0.756,0.572,0.592,0.285,0.16,0.143,0.534,0.373,0.709,-0.2,0.242,0.417,-0.21,0.094,0.547,0.113,0.666,0.05,0.544,0.547,0.091,0.015,-0.333,0.458,0.36,-0.293,0.308,0.383,-0.18,0.604,0.462,0.481,0.388,0.583,0.425,0.736,0.551,0.659,0.104,0.687,0.186,0.765,-0.001,0.111,0.101,-0.369,-0.031,0.576,0.324,-0.378,0.14,0.419,-0.006,0.206,0.257,0.132,-0.11,0.309,-0.206,-0.54,0.285,0.669,-0.534,0.367,0.314,0.624,0.768,0.293,0.302,0.582,0.79,-0.492,-0.216,0.055,0.634,0.096,0.341,0.463,0.536,0.671,0.517,0.301,-0.413,0.589,0.766,0.609,0.054,0.368,0.22,0.849,0.254,-0.018,0.387,0.389,0.041,0.557,0.756,0.409,0.781,0.198,0.394,0.322,0.535,0.647,0.711,0.403,-0.23,-0.545,0.489,0.068
ALT,0.797,0.565,0.635,0.025,-0.323,0.49,0.0,-0.101,0.932,0.627,0.769,0.239,-0.451,0.774,0.566,0.736,-0.105,-0.456,0.844,0.809,0.517,0.713,-0.662,0.202,0.594,-0.835,0.52,0.711,0.741,0.72,-0.207,0.326,-0.771,0.562,0.665,-0.295,0.194,-0.38,0.411,-0.289,0.511,0.848,-0.555,0.741,0.698,0.801,0.465,-0.814,0.853,0.014,0.755,0.85,-0.565,-0.812,0.514,-0.246,-0.165,0.113,0.62,-0.542,0.742,-0.533,0.589,-0.194,-0.75,0.301,0.856,0.909,0.785,-0.267,-0.474,-0.186,0.545,0.033,0.869,0.721,0.718,0.561,0.361,-0.505,0.452,0.636,-0.467,0.542,-0.661,-0.171,-0.708,0.837,-0.772,0.728,0.638,0.63,0.763,0.561,0.808,-0.406,0.845,0.863,0.489,-0.281,0.732,-0.181,0.519,-0.293,0.127,-0.38,0.534,0.114,0.069,0.914,0.054,-0.476,-0.755,0.436,0.592,-0.751,0.844,-0.189,-0.689,0.426,0.688,0.088,0.66,0.863,0.503,0.59,0.192,0.684,0.728,0.335,-0.284,0.787,-0.751,-0.374,0.524,-0.826,0.564,0.814,-0.228,0.07,0.731,0.859,0.435,0.678,0.415,-0.336,0.632,0.529,-0.557,-0.281,0.767,0.675,0.044,0.554,0.778,0.114,0.465,0.816,0.322,0.392,0.778,-0.835,0.438,-0.592,-0.105,0.695,0.816,0.877,0.309,0.863,0.524,0.729,-0.586,0.675,0.653,0.246,-0.61,0.885,0.817,0.314,-0.473,-0.631,0.275,0.927,-0.556,0.375,0.344,0.494,0.416,-0.334,0.146,0.846,0.801,0.732,0.833,0.545,-0.815,-0.673,0.839,0.611
AMGN,0.137,-0.386,0.309,-0.456,0.58,0.554,-0.101,0.0,-0.079,0.238,-0.053,0.734,-0.467,0.159,-0.602,-0.301,-0.378,-0.314,0.014,-0.028,0.123,-0.448,0.14,0.568,0.292,0.057,0.324,-0.465,0.112,0.162,0.702,0.408,0.374,0.257,0.156,0.382,0.098,0.818,-0.054,0.74,0.256,0.238,0.478,-0.213,0.035,0.01,0.007,0.288,-0.075,0.628,-0.124,0.194,0.616,0.202,0.345,0.212,0.252,0.559,0.215,0.219,-0.399,0.595,-0.173,0.867,-0.029,0.509,-0.266,-0.104,0.01,0.315,-0.456,0.317,0.339,-0.716,0.167,0.202,-0.064,0.439,0.662,0.522,0.568,-0.09,0.445,0.509,0.418,0.16,-0.084,-0.186,-0.173,0.3,0.291,-0.057,0.082,0.049,-0.355,0.603,-0.043,-0.183,0.397,0.097,-0.289,0.51,-0.602,0.293,0.736,0.366,0.311,0.212,0.348,-0.16,-0.148,0.502,0.292,0.15,-0.37,0.273,-0.328,0.653,0.456,0.5,-0.054,0.42,0.078,0.035,0.142,0.591,0.502,0.258,-0.262,0.597,0.454,0.325,0.524,0.295,-0.124,0.371,-0.315,0.112,0.116,-0.505,-0.404,-0.27,-0.421,-0.162,-0.072,0.556,-0.497,0.063,0.274,-0.142,-0.237,-0.001,-0.738,0.343,-0.272,0.58,0.49,-0.16,0.282,0.359,0.321,0.032,-0.616,0.543,0.697,-0.207,-0.213,-0.126,0.26,0.11,-0.037,-0.427,0.093,0.021,0.351,0.679,0.527,-0.3,-0.324,0.553,0.741,0.655,0.283,-0.264,0.307,0.446,0.607,0.038,0.664,0.483,0.3,-0.301,-0.125,0.369,0.162,-0.055,0.323,0.136,-0.002,-0.398
AMPH,0.849,0.524,0.697,-0.028,-0.286,0.538,0.932,-0.079,0.0,0.685,0.821,0.281,-0.463,0.809,0.603,0.792,-0.125,-0.535,0.903,0.854,0.589,0.712,-0.691,0.25,0.682,-0.892,0.542,0.674,0.793,0.775,-0.29,0.433,-0.754,0.617,0.64,-0.297,0.232,-0.363,0.527,-0.287,0.584,0.861,-0.569,0.814,0.766,0.795,0.48,-0.836,0.822,-0.009,0.789,0.902,-0.536,-0.786,0.522,-0.204,-0.145,0.07,0.671,-0.634,0.798,-0.535,0.596,-0.198,-0.811,0.306,0.879,0.909,0.822,-0.243,-0.471,-0.12,0.611,0.11,0.857,0.78,0.81,0.571,0.414,-0.47,0.534,0.741,-0.556,0.555,-0.699,-0.136,-0.712,0.906,-0.787,0.709,0.677,0.705,0.759,0.609,0.769,-0.478,0.857,0.899,0.554,-0.362,0.736,-0.122,0.566,-0.281,0.175,-0.374,0.65,0.099,0.108,0.943,0.036,-0.534,-0.794,0.424,0.64,-0.798,0.84,-0.158,-0.744,0.377,0.749,0.106,0.541,0.897,0.497,0.603,0.189,0.741,0.696,0.342,-0.269,0.812,-0.719,-0.376,0.478,-0.872,0.5,0.843,-0.182,-0.034,0.792,0.909,0.469,0.66,0.487,-0.365,0.613,0.551,-0.581,-0.392,0.777,0.754,0.021,0.5,0.845,0.077,0.485,0.826,0.227,0.396,0.805,-0.869,0.415,-0.579,-0.08,0.724,0.82,0.87,0.368,0.921,0.65,0.755,-0.619,0.728,0.675,0.196,-0.586,0.919,0.811,0.403,-0.478,-0.669,0.207,0.946,-0.524,0.447,0.435,0.574,0.449,-0.278,0.191,0.838,0.831,0.791,0.882,0.611,-0.834,-0.676,0.881,0.644
AMZN,0.81,0.47,0.649,-0.35,-0.194,0.508,0.627,0.238,0.685,0.0,0.513,0.44,-0.628,0.646,0.412,0.569,0.004,-0.726,0.674,0.643,0.404,0.417,-0.507,0.298,0.739,-0.708,0.326,0.339,0.737,0.659,-0.037,0.505,-0.603,0.462,0.647,-0.294,0.381,0.046,0.371,-0.05,0.599,0.661,-0.275,0.594,0.577,0.562,0.206,-0.588,0.688,0.118,0.643,0.679,-0.192,-0.486,0.456,-0.28,-0.192,0.087,0.681,-0.563,0.555,-0.112,0.369,0.026,-0.71,0.406,0.543,0.725,0.813,-0.132,-0.622,0.246,0.47,-0.092,0.641,0.475,0.717,0.371,0.423,-0.309,0.626,0.521,-0.351,0.594,-0.625,-0.27,-0.759,0.743,-0.505,0.446,0.583,0.429,0.407,0.563,0.515,-0.326,0.703,0.696,0.61,-0.087,0.613,-0.101,0.4,-0.324,0.572,-0.393,0.796,0.09,-0.132,0.61,-0.292,-0.205,-0.649,0.085,0.23,-0.621,0.615,-0.046,-0.511,0.221,0.681,-0.111,0.429,0.839,0.233,0.717,0.343,0.598,0.649,0.287,-0.227,0.638,-0.456,-0.489,0.468,-0.563,0.447,0.657,-0.153,-0.281,0.521,0.676,0.231,0.479,0.374,-0.028,0.393,0.751,-0.622,-0.366,0.614,0.456,-0.092,0.63,0.644,0.277,0.455,0.614,0.222,0.442,0.57,-0.687,0.117,-0.309,-0.001,0.621,0.661,0.673,0.135,0.764,0.42,0.541,-0.613,0.629,0.465,0.227,-0.401,0.674,0.533,0.369,-0.31,-0.421,0.331,0.649,-0.41,0.467,0.527,0.528,0.655,-0.136,0.349,0.449,0.589,0.75,0.741,0.284,-0.647,-0.342,0.735,0.644
