,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.206,0.59,0.671,0.314,0.371,-0.183,0.614,-0.157,0.482,-0.008,0.333,-0.136,-0.181,0.686,0.317,0.016,0.076,0.307,-0.087,0.381,0.371,0.33,0.36,0.453,0.298,0.329,0.557,0.675,0.433,0.039,0.465,0.424,-0.313,0.462,0.312,0.528,0.358,0.453,0.671,0.517,0.101,0.444,0.357,0.428,-0.068,-0.16,0.449,0.382,0.373,0.57,0.479,0.397,0.172,0.565,0.496,0.728,0.456,-0.009,0.446,0.71,0.546,-0.137,0.617,-0.231,0.262,0.706,0.305,0.544,0.338,0.837,0.382,-0.01,0.232,0.375,0.066,0.405,0.43,0.582,0.329,0.728,0.65,0.277,0.308,0.451,-0.425,0.196,0.651,0.176,-0.125,0.626,0.311,0.242,0.56,-0.118,0.36,0.318,0.337,0.824,0.057,0.268,0.372,0.254,0.579,0.426,0.754,0.335,0.377,0.403,0.081,0.21,0.003,-0.443,0.585,0.181,0.583,0.33,0.578,-0.277,0.354,0.598,0.355,0.567,0.406,0.603,0.615,0.611,0.705,0.054,0.182,-0.293,0.376,0.411,0.229,0.407,0.61,0.519,0.311,0.343,0.319,-0.05,0.416,0.483,0.484,0.213,0.213,0.369,0.702,0.271,-0.185,0.156,0.6,0.433,0.689,0.332,0.271,0.434,0.149,0.525,0.586,0.272,0.414,0.614,0.315,0.592,0.259,0.621,0.166,0.074,0.368,0.177,0.051,0.508,0.314,0.336,0.292,0.607,0.43,0.47,0.371,0.734,0.506,0.592,0.774,0.099,0.256,0.314,0.3,0.28,0.48,0.767,0.599,0.25,0.146,0.559,-0.278,-0.155,0.17,0.344,-0.274
ACRS,-0.206,0.0,-0.707,-0.589,-0.838,-0.857,0.556,0.37,0.761,0.245,-0.693,-0.729,0.026,-0.39,-0.566,-0.085,-0.774,0.773,-0.879,0.546,-0.852,-0.582,-0.738,-0.834,-0.256,-0.064,-0.722,-0.522,-0.209,-0.51,0.867,-0.783,-0.63,-0.399,-0.885,-0.672,-0.537,0.699,-0.853,-0.68,-0.03,-0.629,-0.738,-0.697,-0.764,0.021,0.549,-0.653,-0.825,-0.201,-0.539,-0.772,-0.873,-0.827,-0.593,-0.478,-0.032,-0.771,0.442,-0.677,-0.605,-0.816,-0.698,-0.451,-0.049,-0.819,-0.516,-0.667,-0.593,-0.041,-0.257,-0.818,0.575,0.653,-0.759,0.37,-0.767,-0.849,-0.456,0.533,-0.427,-0.412,-0.684,0.286,-0.86,-0.488,-0.846,-0.511,-0.718,0.763,-0.125,0.023,-0.148,-0.686,0.354,-0.709,-0.852,-0.411,-0.218,-0.673,-0.892,-0.908,-0.764,0.01,-0.581,-0.64,-0.295,-0.641,-0.796,-0.619,-0.556,0.623,0.368,-0.557,-0.119,-0.163,0.571,0.019,-0.323,0.245,0.365,-0.735,-0.767,-0.869,-0.748,-0.334,-0.711,-0.165,0.552,-0.813,0.77,-0.671,-0.818,-0.485,-0.46,-0.495,-0.613,-0.646,-0.57,-0.468,0.196,-0.003,-0.763,-0.653,-0.286,0.394,-0.754,-0.646,-0.708,0.929,-0.796,-0.561,-0.618,-0.648,-0.92,-0.653,-0.693,-0.426,-0.774,-0.164,-0.808,-0.591,-0.737,-0.756,-0.568,-0.751,-0.455,-0.195,-0.416,-0.73,0.785,-0.328,-0.176,-0.818,-0.442,0.595,-0.707,-0.692,-0.729,-0.8,-0.269,-0.7,-0.781,-0.115,-0.696,-0.838,-0.842,-0.797,0.395,0.544,0.043,-0.704,-0.795,-0.789,-0.746,0.364,-0.565,0.59,-0.706,0.35
ADP,0.59,-0.707,0.0,0.817,0.83,0.775,-0.643,0.171,-0.673,-0.034,0.519,0.793,-0.365,0.278,0.862,0.117,0.635,-0.43,0.778,-0.573,0.858,0.652,0.673,0.885,0.589,0.116,0.892,0.893,0.686,0.655,-0.631,0.841,0.769,0.089,0.847,0.743,0.556,-0.286,0.859,0.945,0.224,0.73,0.731,0.801,0.872,-0.181,-0.42,0.719,0.88,0.465,0.864,0.82,0.857,0.793,0.894,0.735,0.375,0.843,-0.512,0.513,0.859,0.908,0.545,0.478,0.026,0.769,0.873,0.707,0.902,0.39,0.678,0.891,-0.172,-0.214,0.89,-0.519,0.893,0.875,0.723,-0.188,0.783,0.646,0.785,0.057,0.919,-0.089,0.716,0.816,0.613,-0.619,0.486,0.066,0.513,0.709,-0.237,0.88,0.885,0.435,0.518,0.526,0.841,0.881,0.671,0.167,0.57,0.915,0.36,0.742,0.921,0.574,0.76,-0.558,-0.32,0.755,0.439,0.527,-0.168,0.252,0.122,0.242,-0.047,0.904,0.912,0.9,0.826,0.468,0.916,0.647,-0.452,0.694,-0.844,0.879,0.902,0.57,0.6,0.848,0.759,0.84,0.743,0.525,-0.133,0.513,0.853,0.918,0.291,-0.15,0.518,0.85,0.712,-0.665,0.673,0.57,0.574,0.839,0.842,0.608,0.851,0.625,0.915,0.615,0.882,0.74,0.952,0.863,0.902,0.698,0.869,0.405,0.667,0.861,-0.486,0.393,0.35,0.875,0.666,-0.39,0.875,0.844,0.892,0.884,0.634,0.803,0.917,0.537,0.614,0.723,0.744,0.833,-0.256,-0.11,0.267,0.827,0.799,0.688,0.906,-0.243,0.367,-0.237,0.888,-0.566
AFYA,0.671,-0.589,0.817,0.0,0.765,0.764,-0.591,0.255,-0.646,0.101,0.301,0.762,-0.381,0.162,0.907,0.181,0.461,-0.413,0.724,-0.53,0.721,0.59,0.64,0.809,0.531,0.256,0.788,0.8,0.688,0.475,-0.497,0.803,0.801,-0.081,0.74,0.683,0.52,-0.165,0.771,0.911,0.344,0.628,0.708,0.669,0.813,-0.153,-0.365,0.762,0.761,0.631,0.826,0.74,0.811,0.71,0.85,0.761,0.368,0.787,-0.351,0.423,0.902,0.854,0.37,0.55,0.004,0.721,0.849,0.695,0.857,0.343,0.758,0.826,-0.051,-0.068,0.774,-0.387,0.831,0.75,0.73,-0.134,0.869,0.635,0.73,0.122,0.797,-0.23,0.615,0.85,0.637,-0.523,0.49,0.074,0.472,0.782,-0.191,0.774,0.759,0.452,0.639,0.465,0.754,0.72,0.607,0.329,0.621,0.867,0.472,0.622,0.824,0.521,0.635,-0.345,-0.405,0.777,0.462,0.616,0.024,0.282,-0.009,0.351,0.098,0.787,0.893,0.81,0.768,0.462,0.923,0.718,-0.245,0.642,-0.685,0.777,0.826,0.502,0.642,0.869,0.801,0.722,0.694,0.438,-0.097,0.444,0.864,0.818,0.359,-0.12,0.601,0.872,0.673,-0.518,0.608,0.499,0.577,0.876,0.679,0.637,0.709,0.619,0.879,0.503,0.731,0.707,0.871,0.794,0.885,0.639,0.879,0.435,0.523,0.768,-0.342,0.305,0.461,0.731,0.636,-0.209,0.858,0.814,0.84,0.825,0.745,0.769,0.846,0.794,0.543,0.712,0.736,0.77,-0.09,0.12,0.274,0.737,0.729,0.658,0.88,-0.262,0.275,-0.267,0.773,-0.452
AGNC,0.314,-0.838,0.83,0.765,0.0,0.915,-0.539,-0.254,-0.864,-0.06,0.718,0.937,-0.168,0.579,0.734,0.275,0.862,-0.74,0.962,-0.716,0.955,0.825,0.778,0.956,0.611,-0.079,0.85,0.764,0.33,0.429,-0.811,0.952,0.902,0.382,0.919,0.823,0.649,-0.578,0.945,0.841,0.281,0.864,0.885,0.892,0.924,0.069,-0.317,0.859,0.964,0.484,0.664,0.878,0.961,0.963,0.809,0.803,0.09,0.91,-0.385,0.572,0.823,0.944,0.777,0.505,0.265,0.954,0.759,0.869,0.84,0.32,0.383,0.964,-0.231,-0.396,0.829,-0.487,0.919,0.943,0.705,-0.388,0.641,0.46,0.912,0.075,0.928,0.194,0.915,0.701,0.855,-0.769,0.216,-0.146,0.318,0.835,-0.104,0.937,0.929,0.617,0.434,0.813,0.967,0.931,0.892,-0.095,0.765,0.75,0.56,0.869,0.924,0.84,0.836,-0.517,-0.212,0.805,0.381,0.412,-0.337,0.114,0.468,0.073,-0.271,0.887,0.899,0.969,0.828,0.367,0.86,0.44,-0.579,0.896,-0.879,0.829,0.953,0.694,0.714,0.77,0.842,0.748,0.872,0.585,-0.167,0.395,0.924,0.834,0.565,-0.157,0.642,0.849,0.92,-0.814,0.927,0.474,0.74,0.819,0.902,0.842,0.89,0.693,0.903,0.214,0.914,0.821,0.882,0.925,0.78,0.91,0.695,0.539,0.635,0.942,-0.82,0.605,0.069,0.955,0.757,-0.617,0.893,0.822,0.93,0.95,0.47,0.902,0.851,0.365,0.862,0.932,0.932,0.975,-0.285,-0.259,-0.0,0.66,0.918,0.922,0.924,-0.204,0.667,-0.539,0.853,-0.294
AGYS,0.371,-0.857,0.775,0.764,0.915,0.0,-0.56,-0.294,-0.891,-0.022,0.552,0.889,-0.153,0.535,0.747,0.292,0.819,-0.794,0.963,-0.584,0.9,0.68,0.767,0.922,0.479,-0.058,0.773,0.697,0.275,0.326,-0.78,0.94,0.822,0.297,0.885,0.857,0.659,-0.511,0.94,0.815,0.32,0.753,0.918,0.775,0.844,0.006,-0.404,0.886,0.887,0.361,0.636,0.84,0.962,0.91,0.774,0.69,0.058,0.938,-0.285,0.589,0.764,0.925,0.691,0.608,0.235,0.951,0.745,0.877,0.766,0.239,0.469,0.904,-0.334,-0.419,0.752,-0.451,0.854,0.887,0.753,-0.341,0.644,0.5,0.829,0.032,0.87,0.281,0.882,0.773,0.9,-0.776,0.297,-0.222,0.17,0.902,-0.193,0.834,0.849,0.64,0.507,0.801,0.931,0.87,0.849,-0.007,0.797,0.694,0.606,0.777,0.883,0.761,0.675,-0.417,-0.289,0.776,0.328,0.381,-0.255,0.168,0.322,0.109,-0.152,0.766,0.883,0.928,0.803,0.498,0.871,0.472,-0.532,0.944,-0.841,0.722,0.897,0.711,0.773,0.737,0.882,0.666,0.765,0.64,-0.081,0.274,0.895,0.75,0.498,-0.238,0.822,0.857,0.844,-0.831,0.907,0.534,0.804,0.826,0.868,0.863,0.843,0.588,0.842,0.13,0.837,0.74,0.875,0.866,0.688,0.869,0.64,0.439,0.473,0.893,-0.775,0.512,0.222,0.875,0.625,-0.511,0.899,0.714,0.85,0.899,0.5,0.873,0.855,0.392,0.833,0.916,0.949,0.907,-0.114,-0.191,0.035,0.637,0.848,0.912,0.902,-0.186,0.484,-0.598,0.778,-0.26
ALT,-0.183,0.556,-0.643,-0.591,-0.539,-0.56,0.0,-0.155,0.54,0.505,-0.179,-0.479,0.545,0.053,-0.598,0.427,-0.344,0.337,-0.518,0.352,-0.552,-0.13,-0.498,-0.678,-0.058,-0.273,-0.799,-0.662,-0.626,-0.592,0.661,-0.468,-0.417,0.05,-0.533,-0.418,0.097,0.461,-0.518,-0.619,0.282,-0.55,-0.319,-0.409,-0.627,0.533,0.534,-0.329,-0.544,-0.157,-0.798,-0.529,-0.614,-0.592,-0.535,-0.328,-0.059,-0.527,0.824,-0.22,-0.51,-0.582,-0.311,0.016,0.264,-0.523,-0.462,-0.404,-0.624,-0.037,-0.547,-0.659,0.33,0.408,-0.807,0.667,-0.684,-0.453,-0.29,0.473,-0.55,-0.333,-0.484,0.433,-0.658,0.104,-0.398,-0.563,-0.365,0.548,-0.202,-0.161,-0.517,-0.316,0.66,-0.571,-0.701,0.137,0.002,-0.163,-0.654,-0.643,-0.297,-0.218,-0.088,-0.557,0.113,-0.271,-0.742,-0.214,-0.478,0.761,0.559,-0.285,-0.444,-0.201,0.425,0.264,0.203,-0.063,0.401,-0.697,-0.668,-0.629,-0.455,-0.013,-0.707,-0.273,0.409,-0.509,0.665,-0.744,-0.657,-0.13,-0.196,-0.573,-0.348,-0.815,-0.35,-0.21,0.145,-0.113,-0.553,-0.644,0.197,0.529,-0.44,-0.431,-0.324,0.543,-0.374,-0.335,-0.162,-0.441,-0.587,-0.253,-0.377,-0.419,-0.695,-0.492,-0.738,-0.395,-0.653,-0.722,-0.677,-0.342,-0.693,-0.057,-0.554,-0.57,0.325,-0.04,-0.545,-0.589,-0.325,0.415,-0.492,-0.761,-0.608,-0.663,-0.298,-0.351,-0.608,-0.369,-0.333,-0.474,-0.471,-0.562,0.539,0.386,0.085,-0.679,-0.564,-0.44,-0.631,0.372,-0.149,0.285,-0.771,0.81
AMGN,0.614,0.37,0.171,0.255,-0.254,-0.294,-0.155,0.0,0.398,0.14,-0.464,-0.23,-0.332,-0.666,0.316,-0.216,-0.56,0.658,-0.343,0.227,-0.21,-0.223,-0.196,-0.14,0.081,0.458,0.058,0.273,0.751,0.385,0.438,-0.192,-0.102,-0.631,-0.152,-0.232,-0.227,0.58,-0.195,0.223,0.04,-0.234,-0.29,-0.192,-0.043,-0.351,-0.004,-0.232,-0.174,0.142,0.406,-0.072,-0.203,-0.338,0.123,0.048,0.597,-0.155,-0.179,-0.099,0.242,-0.058,-0.594,-0.039,-0.536,-0.352,0.242,-0.275,0.174,0.17,0.639,-0.116,0.255,0.482,0.102,0.003,-0.019,-0.181,0.023,0.362,0.408,0.293,-0.215,0.09,-0.046,-0.76,-0.439,0.211,-0.456,0.379,0.46,0.53,0.446,-0.14,-0.201,-0.115,-0.11,-0.352,0.285,-0.59,-0.268,-0.155,-0.399,0.634,-0.32,0.337,-0.305,-0.242,-0.039,-0.493,-0.13,0.032,-0.345,-0.036,0.225,0.372,0.38,0.185,-0.665,0.333,0.431,0.024,0.055,-0.159,0.039,0.078,0.149,0.438,0.295,-0.433,0.173,0.112,-0.09,-0.334,-0.193,0.211,-0.11,0.156,-0.168,-0.162,-0.152,0.281,-0.073,0.139,-0.379,0.13,-0.225,0.069,-0.343,0.404,-0.496,0.167,-0.277,0.113,-0.245,-0.41,-0.157,-0.1,0.08,0.67,-0.104,-0.06,0.105,-0.08,0.319,-0.389,0.403,-0.136,0.054,-0.158,0.702,-0.357,0.578,-0.217,-0.016,0.469,-0.016,0.177,-0.003,-0.112,0.398,-0.161,0.073,0.588,-0.488,-0.358,-0.323,-0.23,0.069,0.459,0.524,0.272,-0.229,-0.449,0.022,-0.265,-0.504,0.571,0.047,-0.479
AMPH,-0.157,0.761,-0.673,-0.646,-0.864,-0.891,0.54,0.398,0.0,0.16,-0.474,-0.903,0.142,-0.591,-0.656,-0.22,-0.841,0.791,-0.9,0.76,-0.816,-0.664,-0.742,-0.895,-0.483,0.106,-0.751,-0.651,-0.203,-0.216,0.831,-0.877,-0.83,-0.259,-0.779,-0.724,-0.497,0.616,-0.821,-0.658,-0.238,-0.823,-0.834,-0.769,-0.825,0.027,0.303,-0.84,-0.826,-0.433,-0.542,-0.712,-0.872,-0.899,-0.65,-0.679,0.232,-0.824,0.345,-0.388,-0.633,-0.825,-0.752,-0.351,-0.426,-0.909,-0.645,-0.88,-0.728,-0.355,-0.302,-0.823,0.187,0.49,-0.7,0.612,-0.834,-0.758,-0.664,0.456,-0.493,-0.265,-0.87,-0.041,-0.774,-0.221,-0.827,-0.663,-0.855,0.89,-0.11,0.349,-0.188,-0.725,0.189,-0.834,-0.809,-0.587,-0.323,-0.785,-0.874,-0.776,-0.839,0.296,-0.748,-0.543,-0.584,-0.762,-0.817,-0.812,-0.752,0.452,0.207,-0.661,-0.374,-0.31,0.287,0.031,-0.478,-0.141,0.32,-0.733,-0.81,-0.861,-0.702,-0.206,-0.76,-0.289,0.587,-0.896,0.876,-0.719,-0.799,-0.646,-0.713,-0.714,-0.768,-0.625,-0.81,-0.441,0.032,-0.301,-0.851,-0.671,-0.533,0.306,-0.588,-0.732,-0.862,0.703,-0.905,-0.272,-0.659,-0.657,-0.796,-0.87,-0.792,-0.556,-0.779,-0.012,-0.809,-0.801,-0.765,-0.844,-0.618,-0.85,-0.547,-0.578,-0.497,-0.885,0.797,-0.636,-0.087,-0.839,-0.686,0.577,-0.802,-0.651,-0.836,-0.835,-0.476,-0.77,-0.715,-0.318,-0.883,-0.899,-0.869,-0.904,0.274,0.274,0.148,-0.454,-0.835,-0.904,-0.831,0.111,-0.616,0.613,-0.761,0.199
AMZN,0.482,0.245,-0.034,0.101,-0.06,-0.022,0.505,0.14,0.16,0.0,-0.049,0.035,0.229,0.225,-0.005,0.698,-0.085,0.125,-0.057,0.185,-0.002,0.279,-0.053,-0.177,0.391,-0.268,-0.321,-0.045,-0.14,-0.324,0.474,0.123,0.095,-0.019,-0.073,0.176,0.592,0.636,0.085,0.066,0.697,-0.182,0.24,0.07,-0.139,0.449,0.472,0.274,-0.042,0.198,-0.213,0.105,-0.046,-0.157,0.123,0.255,0.476,0.116,0.747,0.086,0.199,0.063,-0.166,0.599,0.217,-0.014,0.249,0.061,-0.007,0.171,0.157,-0.114,0.373,0.601,-0.362,0.604,-0.2,0.017,0.406,0.725,0.164,0.304,-0.001,0.66,-0.16,-0.261,-0.01,0.169,0.069,0.297,0.239,-0.154,-0.259,0.319,0.614,-0.01,-0.276,0.585,0.67,0.159,-0.183,-0.189,0.05,0.201,0.396,0.066,0.608,0.228,-0.143,0.162,-0.053,0.688,0.211,0.431,-0.155,0.295,0.688,0.762,0.136,0.439,0.844,-0.166,-0.058,-0.098,-0.022,0.556,-0.008,0.41,0.428,-0.051,0.154,-0.301,-0.066,0.294,0.427,0.15,0.297,-0.398,0.15,0.372,0.255,0.361,-0.002,-0.025,0.596,0.687,0.064,0.311,0.116,0.168,-0.006,0.108,0.377,0.279,-0.163,0.214,0.128,-0.012,-0.145,-0.077,-0.296,0.01,0.034,-0.2,-0.053,0.13,0.04,0.255,-0.255,-0.026,0.211,0.173,-0.283,-0.074,0.051,0.454,0.218,-0.292,-0.072,-0.083,0.243,0.273,-0.003,0.236,0.065,-0.069,-0.008,-0.094,0.796,0.788,0.577,-0.22,-0.19,-0.023,0.015,0.403,-0.254,0.331,-0.281,0.597
