,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.405,0.802,0.571,0.544,0.635,0.181,0.224,-0.063,0.562,0.431,0.862,-0.273,0.168,0.335,0.511,0.028,0.698,0.67,0.353,0.607,0.201,0.241,-0.039,0.523,0.267,-0.069,0.573,0.439,0.427,0.714,0.788,0.433,-0.149,0.791,0.7,0.667,0.736,0.652,0.583,0.742,0.084,0.115,-0.054,0.425,0.762,0.083,0.436,0.798,0.19,0.095,0.672,0.807,0.022,0.68,0.348,0.317,0.834,0.179,0.211,0.498,0.848,-0.119,0.472,0.315,0.369,0.378,0.528,0.622,0.053,0.11,0.437,0.66,0.569,-0.09,0.025,0.228,0.787,0.522,0.667,0.827,-0.182,0.793,0.106,0.467,0.273,0.565,0.483,-0.206,-0.118,0.318,0.286,0.724,0.694,0.46,0.812,-0.082,0.582,0.583,0.146,0.666,0.268,0.041,0.516,0.452,0.012,0.792,0.263,0.865,0.158,0.713,0.65,0.424,0.261,-0.255,-0.144,0.588,0.694,0.17,0.732,0.838,0.353,0.62,0.23,0.249,0.671,0.128,0.745,0.676,0.447,0.4,-0.078,0.033,0.66,0.754,0.844,0.638,-0.051,0.623,0.503,-0.252,0.677,0.434,0.773,0.775,0.523,0.545,0.934,0.36,0.448,-0.087,0.448,0.58,0.912,0.392,0.397,0.6,0.233,0.69,0.516,-0.034,0.366,0.719,0.141,0.676,0.061,0.224,0.598,0.875,0.316,0.33,0.002,0.441,0.225,0.754,0.682,0.888,0.672,0.396,0.732,0.186,0.804,0.662,0.825,0.301,0.238,0.566,-0.078,0.547,0.767,0.327,0.779,0.638,0.046,0.198,0.231,0.099,-0.501,-0.093,-0.068
ACRS,0.405,0.0,0.419,0.691,-0.364,0.632,0.822,-0.664,-0.745,0.776,0.904,0.529,0.412,0.817,0.692,0.862,-0.746,0.871,0.763,0.846,0.865,-0.429,0.391,-0.733,0.456,0.774,-0.775,0.554,-0.216,0.899,0.782,0.593,0.961,-0.822,0.582,0.332,0.766,0.729,0.002,0.021,0.603,-0.717,0.696,-0.876,-0.48,0.294,0.815,0.827,0.391,0.822,-0.668,0.412,0.373,-0.748,0.843,0.944,0.755,0.581,0.564,0.833,0.66,0.356,-0.842,0.073,0.536,0.032,-0.566,0.872,0.423,0.273,-0.617,-0.478,0.886,0.731,-0.8,0.67,-0.585,0.27,-0.24,0.683,0.578,-0.853,0.157,-0.413,-0.25,0.789,-0.079,0.903,0.226,-0.761,-0.451,-0.491,0.813,0.718,0.916,0.772,-0.796,0.851,0.914,-0.686,-0.126,-0.353,0.782,0.684,0.887,-0.733,0.66,-0.479,0.421,0.786,0.401,0.894,-0.395,-0.183,0.23,0.395,0.827,0.781,0.809,0.821,0.732,-0.318,-0.207,-0.609,0.808,0.757,-0.707,0.859,0.144,0.865,0.936,-0.779,-0.788,-0.104,0.725,0.358,0.677,-0.777,0.867,0.934,0.088,0.215,0.808,0.475,0.495,0.809,0.866,0.486,-0.496,0.308,-0.357,0.938,0.685,0.597,0.58,0.912,0.691,-0.465,0.093,0.731,-0.736,-0.326,0.774,-0.499,-0.128,0.723,-0.595,0.527,0.688,-0.276,0.238,0.409,0.941,-0.263,0.594,-0.052,0.35,-0.062,-0.444,0.563,0.72,0.548,0.766,0.763,0.621,0.376,0.714,-0.809,0.912,0.777,0.77,0.202,0.819,0.753,0.809,0.095,0.495,-0.522,-0.83,0.745
ADP,0.802,0.419,0.0,0.58,0.476,0.611,0.13,0.177,-0.031,0.27,0.341,0.923,-0.557,0.047,0.102,0.616,0.137,0.69,0.743,0.15,0.6,-0.038,0.023,-0.088,0.415,-0.009,0.062,0.703,0.615,0.382,0.462,0.712,0.467,-0.22,0.687,0.676,0.671,0.635,0.427,0.853,0.462,0.184,-0.107,-0.074,0.473,0.793,-0.105,0.202,0.928,-0.011,0.246,0.719,0.931,0.135,0.539,0.304,0.126,0.877,0.209,0.089,0.7,0.863,-0.052,0.078,-0.043,0.534,0.427,0.344,0.387,-0.3,0.098,0.47,0.573,0.417,0.01,-0.155,0.216,0.82,0.497,0.655,0.759,-0.126,0.807,-0.218,0.68,0.082,0.541,0.357,-0.606,-0.151,0.423,0.429,0.593,0.746,0.552,0.791,-0.025,0.485,0.504,0.276,0.758,0.505,-0.114,0.534,0.349,0.217,0.629,0.152,0.738,-0.039,0.862,0.529,0.587,0.415,-0.331,-0.261,0.541,0.517,-0.033,0.681,0.635,0.551,0.689,0.167,0.091,0.702,0.166,0.725,0.501,0.268,0.274,0.077,0.086,0.605,0.579,0.829,0.581,0.084,0.475,0.458,-0.509,0.855,0.195,0.888,0.643,0.392,0.548,0.836,0.389,0.78,-0.075,0.373,0.623,0.78,0.203,0.303,0.58,0.473,0.901,0.523,0.105,0.49,0.724,0.327,0.759,-0.195,0.28,0.69,0.842,0.418,0.313,-0.164,0.344,0.449,0.857,0.643,0.811,0.676,0.556,0.836,-0.064,0.805,0.506,0.735,0.07,-0.184,0.619,0.02,0.431,0.811,0.143,0.863,0.638,-0.14,0.057,-0.212,-0.133,-0.673,-0.01,-0.161
AFYA,0.571,0.691,0.58,0.0,-0.155,0.449,0.514,-0.224,-0.409,0.587,0.583,0.723,-0.017,0.62,0.537,0.711,-0.455,0.678,0.59,0.579,0.722,-0.082,0.374,-0.45,0.552,0.468,-0.548,0.336,0.228,0.663,0.704,0.811,0.644,-0.639,0.513,0.62,0.733,0.831,0.157,0.251,0.633,-0.417,0.389,-0.542,-0.131,0.438,0.443,0.662,0.556,0.412,-0.447,0.433,0.653,-0.558,0.702,0.675,0.496,0.746,0.337,0.732,0.498,0.601,-0.528,0.264,0.43,0.352,-0.152,0.658,0.572,-0.034,-0.233,-0.176,0.859,0.716,-0.533,0.539,-0.359,0.537,-0.08,0.803,0.552,-0.691,0.396,-0.168,0.103,0.636,0.293,0.775,-0.125,-0.501,-0.255,-0.063,0.797,0.872,0.728,0.749,-0.624,0.778,0.829,-0.325,0.21,-0.078,0.357,0.392,0.747,-0.405,0.863,-0.106,0.646,0.431,0.402,0.783,-0.085,-0.185,-0.312,0.016,0.849,0.777,0.472,0.808,0.709,0.066,0.166,-0.188,0.335,0.748,-0.265,0.812,0.25,0.618,0.721,-0.578,-0.514,0.485,0.852,0.649,0.698,-0.498,0.814,0.687,-0.203,0.549,0.595,0.504,0.389,0.823,0.655,0.733,-0.181,0.259,-0.174,0.617,0.376,0.712,0.428,0.77,0.804,-0.274,0.293,0.464,-0.491,-0.139,0.759,-0.239,0.146,0.433,-0.396,0.572,0.703,-0.234,0.159,0.023,0.722,-0.152,0.807,0.089,0.556,0.22,-0.084,0.569,0.382,0.662,0.705,0.771,0.414,0.236,0.676,-0.609,0.808,0.843,0.685,0.465,0.669,0.398,0.622,0.094,0.297,-0.682,-0.598,0.471
AGNC,0.544,-0.364,0.476,-0.155,0.0,0.145,-0.577,0.767,0.635,-0.181,-0.232,0.364,-0.632,-0.577,-0.363,-0.188,0.734,0.062,0.159,-0.45,-0.157,0.542,-0.316,0.495,0.245,-0.469,0.699,0.281,0.603,-0.361,-0.051,0.235,-0.272,0.553,0.187,0.184,-0.132,-0.059,0.648,0.594,0.221,0.782,-0.416,0.659,0.893,0.532,-0.602,-0.398,0.525,-0.506,0.805,0.432,0.477,0.776,-0.126,-0.409,-0.236,0.249,-0.145,-0.551,-0.001,0.504,0.698,0.208,-0.324,0.477,0.87,-0.246,0.214,-0.199,0.696,0.885,-0.168,-0.042,0.689,-0.645,0.853,0.409,0.784,0.08,0.419,0.62,0.754,0.34,0.757,-0.529,0.611,-0.354,-0.434,0.635,0.737,0.732,0.029,0.013,-0.216,0.174,0.721,-0.257,-0.257,0.707,0.711,0.759,-0.608,0.137,-0.293,0.65,0.066,0.604,0.353,-0.527,0.57,-0.176,0.837,0.529,-0.214,-0.481,-0.211,-0.116,-0.573,-0.063,0.123,0.56,0.877,0.779,-0.37,-0.064,0.763,0.009,0.495,-0.216,-0.4,0.689,0.775,0.585,0.054,0.544,0.138,0.712,-0.151,-0.319,-0.312,0.517,-0.371,0.428,0.379,-0.215,-0.134,0.368,0.815,0.314,0.28,-0.314,0.066,0.323,-0.263,-0.451,-0.143,0.699,0.683,0.031,0.704,0.697,-0.032,0.741,0.844,-0.657,0.831,0.267,0.304,0.817,0.354,-0.319,-0.379,0.434,0.17,0.626,0.503,0.616,0.787,0.287,-0.482,0.345,-0.093,0.158,-0.386,-0.121,-0.038,0.712,-0.293,0.05,-0.397,0.501,-0.111,-0.584,-0.514,0.091,-0.476,0.067,0.703,-0.738
AGYS,0.635,0.632,0.611,0.449,0.145,0.0,0.472,-0.273,-0.309,0.546,0.58,0.666,0.022,0.363,0.532,0.729,-0.175,0.782,0.606,0.472,0.636,-0.153,0.105,-0.323,0.509,0.428,-0.276,0.754,0.133,0.657,0.659,0.624,0.657,-0.286,0.786,0.381,0.642,0.612,0.38,0.379,0.614,-0.161,0.495,-0.414,0.001,0.62,0.371,0.495,0.598,0.443,-0.126,0.63,0.522,-0.198,0.646,0.626,0.517,0.69,0.477,0.407,0.751,0.631,-0.357,0.242,0.265,0.251,-0.041,0.624,0.376,0.086,-0.289,0.16,0.629,0.597,-0.337,0.153,-0.058,0.523,0.354,0.564,0.723,-0.351,0.535,-0.199,0.172,0.404,0.344,0.606,-0.088,-0.408,0.066,-0.055,0.637,0.623,0.593,0.754,-0.309,0.58,0.633,-0.125,0.289,0.126,0.375,0.644,0.566,-0.278,0.603,0.052,0.485,0.343,0.688,0.652,0.1,0.275,0.186,0.029,0.562,0.63,0.423,0.66,0.706,0.02,0.264,-0.077,0.573,0.594,-0.254,0.764,0.473,0.591,0.59,-0.268,-0.236,0.166,0.603,0.552,0.755,-0.277,0.571,0.695,-0.015,0.441,0.508,0.592,0.68,0.493,0.726,0.597,-0.087,0.549,-0.124,0.65,0.739,0.74,0.286,0.514,0.476,0.04,0.445,0.712,-0.224,0.191,0.648,-0.022,0.316,0.3,-0.121,0.561,0.765,0.273,0.36,0.318,0.644,0.152,0.647,0.482,0.618,0.308,0.039,0.59,0.408,0.717,0.561,0.76,0.393,0.195,0.618,-0.27,0.636,0.676,0.428,0.427,0.651,0.313,0.356,0.135,0.111,-0.256,-0.328,0.282
ALT,0.181,0.822,0.13,0.514,-0.577,0.472,0.0,-0.798,-0.842,0.658,0.667,0.302,0.553,0.704,0.813,0.711,-0.738,0.624,0.406,0.863,0.8,-0.549,0.613,-0.487,0.12,0.799,-0.799,0.286,-0.377,0.805,0.689,0.344,0.75,-0.624,0.543,0.33,0.708,0.587,-0.107,-0.164,0.326,-0.799,0.618,-0.781,-0.648,0.146,0.778,0.786,0.122,0.855,-0.777,0.229,0.041,-0.791,0.722,0.831,0.643,0.453,0.427,0.732,0.577,0.137,-0.864,0.0,0.62,-0.325,-0.7,0.748,0.192,0.425,-0.771,-0.611,0.74,0.613,-0.852,0.615,-0.724,0.212,-0.318,0.332,0.314,-0.759,-0.102,-0.454,-0.433,0.797,-0.323,0.735,0.41,-0.863,-0.409,-0.611,0.545,0.55,0.625,0.513,-0.858,0.717,0.74,-0.642,-0.255,-0.65,0.863,0.413,0.63,-0.737,0.493,-0.459,0.31,0.776,0.027,0.732,-0.547,-0.12,0.307,0.448,0.615,0.604,0.829,0.682,0.493,-0.363,-0.466,-0.743,0.78,0.604,-0.87,0.651,0.184,0.688,0.826,-0.789,-0.791,-0.255,0.482,0.076,0.468,-0.844,0.636,0.881,0.17,-0.027,0.784,0.284,0.332,0.545,0.77,0.332,-0.607,0.204,-0.388,0.844,0.635,0.314,0.594,0.876,0.529,-0.486,-0.11,0.679,-0.771,-0.305,0.658,-0.716,-0.346,0.829,-0.742,0.229,0.45,-0.482,-0.081,0.513,0.83,-0.204,0.409,-0.108,0.116,-0.167,-0.535,0.412,0.853,0.262,0.729,0.507,0.786,0.355,0.534,-0.825,0.752,0.573,0.582,0.058,0.744,0.742,0.652,0.003,0.504,-0.414,-0.838,0.799
AMGN,0.224,-0.664,0.177,-0.224,0.767,-0.273,-0.798,0.0,0.839,-0.489,-0.586,0.067,-0.706,-0.701,-0.516,-0.488,0.793,-0.371,-0.179,-0.696,-0.494,0.651,-0.366,0.668,0.01,-0.711,0.782,-0.144,0.636,-0.65,-0.41,-0.021,-0.59,0.641,-0.214,0.046,-0.421,-0.304,0.354,0.39,-0.112,0.832,-0.617,0.832,0.851,0.195,-0.742,-0.629,0.221,-0.79,0.8,0.142,0.277,0.786,-0.473,-0.68,-0.521,-0.049,-0.3,-0.643,-0.401,0.196,0.829,0.179,-0.464,0.445,0.874,-0.587,0.002,-0.366,0.853,0.762,-0.451,-0.351,0.833,-0.634,0.811,0.169,0.564,-0.116,0.001,0.725,0.426,0.466,0.695,-0.633,0.458,-0.585,-0.484,0.843,0.651,0.808,-0.27,-0.22,-0.445,-0.201,0.806,-0.523,-0.511,0.756,0.52,0.702,-0.833,-0.253,-0.526,0.804,-0.153,0.579,0.07,-0.763,0.17,-0.491,0.745,0.349,-0.452,-0.569,-0.421,-0.372,-0.802,-0.362,-0.228,0.605,0.688,0.784,-0.739,-0.338,0.88,-0.347,0.217,-0.547,-0.663,0.769,0.833,0.588,-0.194,0.308,-0.177,0.838,-0.397,-0.645,-0.412,0.358,-0.622,0.029,-0.044,-0.377,-0.477,0.11,0.776,0.036,0.337,-0.643,-0.339,-0.016,-0.436,-0.659,-0.325,0.617,0.401,-0.388,0.793,0.588,-0.338,0.736,0.643,-0.746,0.758,0.006,-0.111,0.555,0.139,-0.648,-0.676,0.307,-0.042,0.445,0.183,0.456,0.729,-0.113,-0.739,-0.016,-0.397,-0.202,-0.616,-0.265,-0.275,0.787,-0.532,-0.247,-0.543,0.309,-0.44,-0.775,-0.652,-0.009,-0.562,0.124,0.807,-0.792
AMPH,-0.063,-0.745,-0.031,-0.409,0.635,-0.309,-0.842,0.839,0.0,-0.691,-0.701,-0.153,-0.677,-0.804,-0.582,-0.582,0.855,-0.517,-0.337,-0.851,-0.695,0.642,-0.572,0.582,-0.026,-0.828,0.855,-0.259,0.554,-0.779,-0.652,-0.187,-0.67,0.727,-0.454,-0.283,-0.684,-0.582,0.227,0.204,-0.294,0.899,-0.513,0.825,0.745,-0.016,-0.749,-0.817,0.053,-0.874,0.847,0.117,0.066,0.815,-0.734,-0.722,-0.561,-0.265,-0.177,-0.677,-0.504,0.014,0.902,-0.003,-0.654,0.49,0.788,-0.726,-0.245,-0.444,0.89,0.701,-0.675,-0.442,0.921,-0.665,0.847,-0.123,0.534,-0.238,-0.197,0.818,0.278,0.409,0.613,-0.754,0.315,-0.725,-0.498,0.943,0.546,0.81,-0.418,-0.451,-0.518,-0.408,0.892,-0.754,-0.691,0.713,0.283,0.755,-0.852,-0.325,-0.624,0.773,-0.399,0.527,-0.239,-0.88,0.072,-0.706,0.659,0.392,-0.299,-0.603,-0.622,-0.631,-0.88,-0.621,-0.453,0.468,0.569,0.785,-0.759,-0.62,0.911,-0.527,0.024,-0.657,-0.762,0.838,0.866,0.386,-0.43,0.158,-0.192,0.926,-0.573,-0.796,-0.344,0.219,-0.811,-0.237,-0.226,-0.507,-0.573,-0.174,0.635,-0.014,0.438,-0.776,-0.461,-0.251,-0.68,-0.813,-0.593,0.563,0.227,-0.412,0.894,0.589,-0.582,0.818,0.481,-0.783,0.669,-0.083,-0.352,0.607,0.274,-0.638,-0.789,0.133,-0.21,0.262,-0.078,0.202,0.621,-0.382,-0.838,-0.202,-0.668,-0.413,-0.729,-0.382,-0.444,0.854,-0.676,-0.467,-0.642,-0.012,-0.647,-0.836,-0.74,-0.045,-0.717,0.405,0.883,-0.779
AMZN,0.562,0.776,0.27,0.587,-0.181,0.546,0.658,-0.489,-0.691,0.0,0.868,0.418,0.556,0.823,0.658,0.609,-0.723,0.73,0.583,0.863,0.702,-0.144,0.51,-0.59,0.527,0.876,-0.76,0.378,-0.317,0.782,0.911,0.616,0.719,-0.668,0.661,0.382,0.717,0.805,0.234,-0.099,0.824,-0.685,0.721,-0.702,-0.397,0.281,0.784,0.927,0.222,0.824,-0.662,0.182,0.26,-0.692,0.882,0.787,0.759,0.49,0.343,0.751,0.443,0.356,-0.745,0.486,0.794,-0.143,-0.444,0.873,0.619,0.545,-0.539,-0.373,0.839,0.77,-0.77,0.711,-0.486,0.282,-0.148,0.659,0.564,-0.775,0.153,0.054,-0.392,0.814,0.082,0.9,0.489,-0.654,-0.439,-0.568,0.772,0.605,0.631,0.695,-0.702,0.882,0.867,-0.65,-0.078,-0.469,0.748,0.557,0.866,-0.754,0.771,-0.236,0.533,0.846,0.264,0.885,-0.414,-0.353,0.153,0.424,0.828,0.89,0.838,0.795,0.847,-0.404,-0.166,-0.4,0.771,0.701,-0.575,0.749,0.258,0.881,0.862,-0.778,-0.696,0.044,0.825,0.284,0.561,-0.771,0.881,0.785,0.382,0.06,0.908,0.365,0.612,0.833,0.672,0.537,-0.369,-0.031,-0.294,0.829,0.48,0.687,0.708,0.827,0.752,-0.553,-0.046,0.488,-0.763,-0.44,0.684,-0.559,-0.133,0.754,-0.44,0.419,0.65,-0.332,0.12,0.531,0.876,-0.265,0.427,0.014,0.502,0.015,-0.466,0.443,0.798,0.57,0.796,0.786,0.71,0.702,0.589,-0.746,0.879,0.673,0.871,0.18,0.678,0.801,0.828,0.519,0.646,-0.288,-0.75,0.66
