,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.143,0.516,0.85,0.74,-0.4,-0.345,-0.529,-0.076,0.613,-0.365,0.186,0.544,0.534,-0.537,-0.302,-0.12,0.493,0.774,0.403,0.189,0.387,0.429,0.749,0.067,0.036,0.489,0.83,0.081,0.492,0.676,0.779,0.073,0.643,0.102,0.588,0.86,0.275,0.726,0.828,0.746,0.885,-0.113,-0.354,-0.455,-0.505,0.767,0.208,-0.285,0.655,0.804,-0.57,0.536,0.165,0.746,0.713,0.299,0.792,0.634,-0.247,-0.569,0.033,0.493,0.31,0.675,0.314,0.803,0.05,-0.613,0.225,-0.787,0.628,0.34,0.769,0.333,-0.633,0.119,0.816,-0.051,0.472,0.095,0.197,0.694,0.321,0.643,0.133,0.04,0.312,-0.307,0.254,0.299,-0.664,0.111,-0.247,0.623,-0.275,0.092,0.854,-0.596,0.755,-0.199,-0.136,-0.008,0.659,0.743,0.669,0.71,-0.198,0.717,0.563,0.476,0.589,-0.008,0.34,0.195,0.21,0.62,0.353,0.653,0.244,0.75,-0.583,0.534,-0.433,0.406,0.848,-0.33,0.05,0.73,0.469,-0.184,0.436,0.139,0.393,0.75,0.091,0.733,0.718,0.204,0.558,0.799,-0.097,0.618,0.343,0.479,0.233,0.329,0.899,0.512,-0.117,0.735,-0.046,0.561,0.751,0.448,0.374,0.787,0.767,-0.05,0.198,0.567,-0.35,0.537,-0.112,-0.453,0.17,0.23,0.764,0.794,0.716,-0.085,0.72,0.254,0.401,0.085,0.581,0.577,0.817,0.32,-0.076,-0.244,0.589,0.559,-0.226,0.855,-0.583,0.122,0.077,0.377,0.565,0.656,0.734,0.664,0.338,0.862,-0.064,0.019,-0.068,0.615,0.339
ACRS,0.143,0.0,0.777,0.25,-0.009,0.752,0.494,0.457,0.578,0.653,0.75,0.82,0.08,-0.596,0.486,0.537,0.77,-0.504,-0.088,0.431,-0.452,0.886,-0.501,-0.296,0.156,0.667,0.711,-0.069,0.371,0.515,0.678,0.569,-0.485,0.498,0.813,0.187,-0.217,0.762,-0.101,-0.226,0.54,0.239,0.758,0.686,0.597,0.638,0.219,0.924,0.504,-0.362,0.0,0.507,0.53,0.765,-0.092,0.25,-0.025,-0.206,0.435,0.613,0.433,0.795,0.554,0.652,0.715,0.766,-0.354,0.686,0.381,-0.242,0.076,0.693,0.344,-0.064,0.672,0.24,0.925,0.016,0.792,0.688,0.758,-0.15,0.023,0.593,0.341,-0.415,0.889,0.774,0.684,0.536,0.803,0.145,0.776,0.649,0.508,0.715,0.782,0.026,0.526,-0.161,0.785,0.78,-0.26,-0.365,0.121,-0.507,0.38,0.436,0.597,0.709,0.193,0.711,0.688,0.508,-0.151,0.806,0.689,0.63,-0.009,0.195,0.596,0.478,0.219,0.421,-0.356,-0.19,0.707,0.769,0.239,-0.047,0.68,0.783,0.883,0.295,0.065,0.871,0.475,0.364,-0.28,0.037,0.061,0.6,0.71,0.491,0.838,0.795,-0.582,0.405,0.182,0.525,-0.023,0.903,0.492,0.582,0.553,0.388,0.344,0.304,0.842,0.79,0.673,0.722,0.738,0.438,0.293,0.854,0.871,0.419,-0.222,0.217,0.77,0.104,0.866,0.799,-0.42,0.77,0.56,0.454,-0.634,0.718,0.812,0.702,0.8,0.656,-0.056,0.342,0.503,0.843,0.688,0.719,-0.322,-0.243,-0.519,0.699,-0.015,0.766,0.921,0.257,0.669,0.776
ADP,0.516,0.777,0.0,0.494,0.426,0.38,0.245,0.34,0.634,0.788,0.43,0.771,0.11,-0.261,0.206,0.303,0.657,-0.386,0.157,0.338,-0.547,0.827,-0.421,0.017,0.126,0.49,0.937,0.369,0.494,0.829,0.872,0.777,-0.478,0.689,0.71,0.375,0.236,0.808,0.23,0.124,0.723,0.636,0.53,0.5,0.394,0.421,0.416,0.853,0.45,-0.166,0.428,0.143,0.665,0.861,0.109,0.436,0.324,0.235,0.567,0.339,0.202,0.69,0.735,0.724,0.8,0.807,-0.002,0.565,0.135,-0.357,-0.174,0.829,0.399,0.224,0.881,-0.105,0.832,0.429,0.679,0.816,0.768,-0.071,0.149,0.568,0.728,-0.45,0.756,0.858,0.482,0.56,0.922,-0.027,0.697,0.58,0.727,0.538,0.876,0.373,0.214,0.166,0.646,0.716,-0.326,-0.159,0.29,-0.052,0.46,0.253,0.811,0.841,0.603,0.774,0.407,0.354,-0.242,0.638,0.939,0.865,0.216,0.343,0.794,0.247,0.286,0.16,-0.302,0.278,0.533,0.686,0.35,0.148,0.521,0.937,0.825,0.372,0.264,0.758,0.6,0.764,-0.231,0.087,0.272,0.663,0.775,0.591,0.84,0.895,-0.517,0.676,0.317,0.448,0.092,0.697,0.519,0.683,0.606,0.334,0.786,0.622,0.651,0.891,0.904,0.467,0.861,0.482,0.113,0.789,0.909,0.547,0.061,0.382,0.697,0.298,0.864,0.965,-0.475,0.902,0.733,0.813,-0.429,0.67,0.559,0.862,0.93,0.525,0.223,-0.019,0.544,0.824,0.66,0.944,-0.109,0.233,-0.095,0.586,0.323,0.714,0.739,0.177,0.946,0.904
AFYA,0.85,0.25,0.494,0.0,0.44,-0.205,-0.297,-0.589,-0.123,0.605,-0.154,0.327,0.638,0.513,-0.417,-0.077,-0.04,0.53,0.842,0.652,0.233,0.54,0.457,0.72,0.29,0.219,0.439,0.746,0.012,0.472,0.631,0.83,0.181,0.777,0.17,0.573,0.694,0.356,0.597,0.741,0.794,0.789,0.158,-0.321,-0.408,-0.411,0.914,0.34,-0.266,0.663,0.798,-0.433,0.543,0.145,0.828,0.859,0.11,0.721,0.822,-0.038,-0.519,0.073,0.705,0.457,0.767,0.286,0.694,-0.072,-0.547,0.349,-0.788,0.733,0.452,0.765,0.229,-0.491,0.23,0.656,0.051,0.588,0.05,0.135,0.879,0.603,0.551,0.262,0.155,0.38,-0.29,0.514,0.366,-0.715,0.281,-0.3,0.658,-0.123,0.147,0.869,-0.527,0.676,-0.187,-0.107,0.054,0.694,0.856,0.411,0.851,0.035,0.764,0.465,0.217,0.637,0.109,0.582,0.391,0.283,0.636,0.274,0.842,0.363,0.733,-0.536,0.727,-0.317,0.504,0.687,-0.27,0.165,0.875,0.686,-0.18,0.392,0.218,0.547,0.826,0.182,0.92,0.568,0.365,0.772,0.876,-0.052,0.787,0.219,0.599,0.315,0.323,0.873,0.566,0.01,0.812,0.076,0.687,0.808,0.721,0.593,0.683,0.626,0.04,0.287,0.525,-0.223,0.579,-0.229,-0.46,0.235,0.258,0.906,0.784,0.792,-0.008,0.824,0.381,0.42,0.118,0.587,0.616,0.7,0.265,-0.037,-0.058,0.629,0.566,-0.171,0.869,-0.489,0.111,0.104,0.645,0.595,0.696,0.506,0.497,0.489,0.912,0.078,0.146,0.172,0.6,0.327
AGNC,0.74,-0.009,0.426,0.44,0.0,-0.339,-0.08,-0.158,0.224,0.587,-0.354,0.127,0.286,0.26,-0.352,-0.332,-0.024,0.2,0.362,-0.099,-0.171,0.148,0.038,0.396,-0.326,-0.041,0.44,0.681,0.336,0.539,0.609,0.483,-0.206,0.434,0.155,0.573,0.74,0.269,0.527,0.622,0.579,0.705,-0.288,-0.062,-0.162,-0.265,0.389,0.123,-0.077,0.266,0.514,-0.367,0.485,0.338,0.363,0.328,0.606,0.672,0.391,-0.332,-0.269,0.096,0.295,0.236,0.349,0.378,0.525,0.29,-0.368,-0.088,-0.386,0.442,0.289,0.53,0.481,-0.568,0.068,0.693,0.066,0.259,0.308,0.217,0.25,-0.073,0.642,-0.194,0.07,0.343,-0.123,0.023,0.206,-0.241,0.03,0.068,0.442,-0.186,0.169,0.618,-0.335,0.692,-0.009,0.08,-0.173,0.292,0.414,0.696,0.323,-0.345,0.57,0.58,0.74,0.451,0.044,-0.172,-0.222,0.171,0.521,0.445,0.247,0.192,0.601,-0.381,0.145,-0.204,0.109,0.741,-0.156,0.098,0.269,0.109,0.053,0.42,0.16,-0.055,0.402,0.13,0.337,0.62,-0.064,0.019,0.383,-0.011,0.246,0.42,0.244,0.223,0.047,0.657,0.316,0.005,0.367,-0.081,0.24,0.466,0.096,0.174,0.682,0.679,-0.072,0.163,0.469,-0.263,0.476,0.155,-0.095,0.182,0.265,0.379,0.402,0.471,0.082,0.318,0.19,0.335,-0.035,0.496,0.514,0.721,0.233,0.025,-0.217,0.471,0.42,0.021,0.471,-0.369,0.123,0.211,0.047,0.418,0.291,0.717,0.589,0.152,0.47,0.009,-0.115,-0.196,0.508,0.392
AGYS,-0.4,0.752,0.38,-0.205,-0.339,0.0,0.79,0.686,0.603,0.33,0.892,0.729,-0.09,-0.787,0.784,0.702,0.655,-0.639,-0.47,0.185,-0.459,0.584,-0.658,-0.705,0.091,0.737,0.272,-0.439,0.39,0.151,0.267,0.059,-0.389,0.128,0.786,-0.025,-0.674,0.584,-0.469,-0.607,0.154,-0.307,0.76,0.806,0.826,0.83,-0.164,0.716,0.706,-0.628,-0.43,0.88,0.343,0.581,-0.424,-0.122,-0.094,-0.547,0.146,0.797,0.75,0.769,0.306,0.536,0.26,0.476,-0.742,0.556,0.736,-0.219,0.534,0.306,0.251,-0.372,0.39,0.613,0.758,-0.482,0.784,0.335,0.679,-0.098,-0.291,0.34,-0.019,-0.417,0.791,0.604,0.759,0.407,0.478,0.576,0.731,0.757,0.208,0.826,0.601,-0.38,0.858,-0.402,0.811,0.742,-0.078,-0.63,-0.254,-0.793,0.023,0.443,0.182,0.308,-0.09,0.434,0.745,0.277,-0.227,0.62,0.28,0.324,-0.304,0.107,0.215,0.746,-0.021,0.776,-0.394,-0.641,0.834,0.792,-0.175,-0.264,0.823,0.417,0.711,-0.003,-0.37,0.801,0.055,-0.117,-0.232,-0.275,-0.373,0.55,0.314,0.384,0.496,0.569,-0.626,-0.08,-0.033,0.669,-0.341,0.86,0.206,0.19,0.287,0.348,-0.146,-0.178,0.834,0.536,0.195,0.827,0.418,0.478,0.62,0.709,0.651,-0.013,-0.629,-0.031,0.785,-0.325,0.663,0.46,-0.275,0.443,0.341,-0.074,-0.658,0.723,0.87,0.352,0.397,0.79,-0.533,0.748,0.29,0.714,0.403,0.262,-0.662,-0.702,-0.801,0.595,-0.48,0.714,0.764,0.462,0.19,0.467
ALT,-0.345,0.494,0.245,-0.297,-0.08,0.79,0.0,0.633,0.662,0.341,0.721,0.655,0.056,-0.603,0.845,0.688,0.498,-0.469,-0.433,0.073,-0.347,0.372,-0.538,-0.738,0.02,0.771,0.096,-0.328,0.664,0.159,0.22,-0.134,-0.179,0.08,0.727,0.265,-0.471,0.53,-0.285,-0.4,0.115,-0.384,0.605,0.793,0.84,0.724,-0.146,0.495,0.789,-0.483,-0.409,0.816,0.428,0.471,-0.359,-0.073,0.115,-0.328,0.086,0.738,0.856,0.764,0.262,0.567,0.026,0.45,-0.678,0.427,0.82,-0.026,0.624,0.248,0.495,-0.173,0.269,0.701,0.606,-0.33,0.714,0.154,0.594,0.247,-0.278,0.2,0.126,-0.239,0.607,0.531,0.705,0.36,0.225,0.678,0.67,0.687,0.329,0.805,0.431,-0.234,0.855,-0.127,0.722,0.617,0.219,-0.519,-0.215,-0.454,0.006,0.382,0.116,0.252,0.168,0.432,0.747,0.055,-0.165,0.435,0.226,0.342,-0.27,0.341,0.215,0.664,0.027,0.861,-0.232,-0.441,0.813,0.733,-0.314,-0.22,0.82,0.233,0.567,-0.122,-0.417,0.696,-0.086,-0.097,-0.002,-0.32,-0.372,0.519,0.099,0.442,0.292,0.441,-0.448,-0.069,0.089,0.823,-0.267,0.699,0.294,0.164,0.158,0.418,-0.087,-0.041,0.68,0.266,0.059,0.69,0.397,0.567,0.794,0.633,0.498,-0.124,-0.52,0.005,0.746,-0.372,0.497,0.267,0.091,0.394,0.436,-0.057,-0.333,0.555,0.68,0.318,0.206,0.833,-0.562,0.891,0.021,0.571,0.203,0.085,-0.541,-0.533,-0.566,0.563,-0.484,0.541,0.458,0.52,0.052,0.335
AMGN,-0.529,0.457,0.34,-0.589,-0.158,0.686,0.633,0.0,0.707,0.086,0.679,0.418,-0.541,-0.854,0.706,0.46,0.668,-0.936,-0.78,-0.341,-0.774,0.21,-0.912,-0.836,-0.195,0.304,0.341,-0.544,0.435,0.2,0.074,-0.201,-0.623,-0.207,0.532,-0.27,-0.64,0.392,-0.528,-0.763,-0.183,-0.351,0.381,0.85,0.868,0.888,-0.593,0.454,0.749,-0.897,-0.513,0.692,0.007,0.638,-0.81,-0.515,0.134,-0.63,-0.328,0.427,0.818,0.573,-0.02,0.211,-0.102,0.43,-0.831,0.586,0.766,-0.663,0.729,-0.014,-0.102,-0.619,0.522,0.489,0.548,-0.44,0.62,0.122,0.676,-0.248,-0.772,-0.097,0.016,-0.686,0.592,0.411,0.737,0.02,0.453,0.773,0.403,0.895,-0.047,0.69,0.651,-0.623,0.838,-0.603,0.824,0.809,-0.322,-0.913,-0.675,-0.595,-0.481,0.264,-0.078,0.243,0.223,0.037,0.324,-0.244,-0.618,0.31,0.165,0.437,-0.699,-0.09,-0.086,0.848,-0.475,0.606,-0.792,-0.593,0.826,0.503,-0.618,-0.596,0.727,0.413,0.546,-0.278,-0.686,0.554,-0.417,0.007,-0.58,-0.742,-0.719,0.668,-0.112,0.286,0.141,0.484,-0.851,-0.359,-0.299,0.462,-0.785,0.624,-0.258,-0.238,-0.186,-0.243,-0.101,-0.208,0.602,0.52,0.199,0.756,0.179,0.632,0.633,0.503,0.572,-0.451,-0.855,-0.469,0.681,-0.629,0.411,0.407,-0.541,0.191,0.02,-0.084,-0.731,0.668,0.651,0.111,0.214,0.713,-0.789,0.593,0.382,0.674,-0.038,0.174,-0.897,-0.459,-0.706,0.065,-0.729,0.631,0.563,0.098,0.171,0.459
AMPH,-0.076,0.578,0.634,-0.123,0.224,0.603,0.662,0.707,0.0,0.571,0.575,0.7,-0.136,-0.565,0.629,0.466,0.698,-0.643,-0.428,-0.107,-0.711,0.481,-0.773,-0.564,-0.1,0.537,0.579,-0.008,0.789,0.603,0.558,0.15,-0.546,0.361,0.721,0.345,-0.141,0.708,-0.153,-0.267,0.323,0.045,0.489,0.816,0.809,0.769,-0.106,0.651,0.773,-0.608,-0.155,0.613,0.555,0.828,-0.376,-0.014,0.533,-0.072,0.189,0.461,0.713,0.728,0.463,0.66,0.245,0.65,-0.471,0.597,0.611,-0.505,0.421,0.502,0.394,-0.104,0.706,0.302,0.701,0.023,0.844,0.377,0.832,0.039,-0.306,0.218,0.536,-0.593,0.72,0.735,0.76,0.374,0.583,0.609,0.62,0.799,0.424,0.769,0.802,-0.019,0.657,-0.042,0.808,0.821,-0.226,-0.577,-0.158,-0.262,-0.05,0.189,0.433,0.59,0.604,0.516,0.598,-0.173,-0.512,0.557,0.557,0.749,-0.237,0.418,0.436,0.576,-0.009,0.659,-0.465,-0.104,0.805,0.777,-0.231,-0.19,0.775,0.619,0.783,-0.142,-0.316,0.767,0.014,0.324,-0.343,-0.457,-0.34,0.712,0.222,0.602,0.437,0.754,-0.711,0.186,0.097,0.772,-0.313,0.684,0.232,0.231,0.255,0.198,0.338,0.298,0.641,0.642,0.431,0.659,0.542,0.788,0.688,0.7,0.741,-0.064,-0.475,0.087,0.888,-0.257,0.664,0.667,-0.316,0.611,0.553,0.341,-0.418,0.812,0.63,0.56,0.578,0.858,-0.411,0.494,0.253,0.84,0.25,0.549,-0.537,-0.112,-0.365,0.437,-0.298,0.714,0.563,0.242,0.507,0.705
AMZN,0.613,0.653,0.788,0.605,0.587,0.33,0.341,0.086,0.571,0.0,0.255,0.731,0.436,-0.142,0.112,0.163,0.448,-0.052,0.274,0.341,-0.323,0.729,-0.248,0.103,-0.137,0.571,0.726,0.511,0.6,0.727,0.912,0.735,-0.412,0.786,0.692,0.741,0.416,0.752,0.283,0.372,0.849,0.63,0.372,0.38,0.318,0.227,0.547,0.722,0.285,0.029,0.381,0.175,0.836,0.709,0.334,0.544,0.452,0.439,0.73,0.24,0.111,0.614,0.735,0.774,0.752,0.709,0.165,0.556,0.005,-0.096,-0.297,0.898,0.625,0.492,0.673,-0.233,0.676,0.489,0.654,0.64,0.726,0.132,0.381,0.442,0.73,-0.334,0.673,0.821,0.313,0.521,0.625,-0.102,0.651,0.406,0.743,0.423,0.598,0.599,0.099,0.524,0.482,0.539,-0.172,0.074,0.525,0.129,0.594,0.027,0.904,0.887,0.594,0.905,0.662,0.266,-0.138,0.775,0.845,0.72,0.335,0.437,0.907,-0.039,0.44,0.26,0.033,0.412,0.336,0.689,0.468,0.222,0.493,0.739,0.714,0.141,0.381,0.723,0.663,0.589,-0.099,0.154,0.389,0.302,0.708,0.675,0.779,0.686,-0.277,0.794,0.471,0.544,0.45,0.569,0.652,0.826,0.603,0.614,0.707,0.714,0.533,0.597,0.648,0.284,0.883,0.383,0.219,0.713,0.737,0.608,0.188,0.692,0.643,0.382,0.768,0.75,-0.12,0.929,0.885,0.788,-0.137,0.502,0.376,0.882,0.866,0.537,0.338,0.022,0.273,0.727,0.57,0.794,0.082,0.279,0.134,0.742,0.389,0.529,0.518,0.167,0.752,0.752
ANIP,-0.365,0.75,0.43,-0.154,-0.354,0.892,0.721,0.679,0.575,0.255,0.0,0.718,-0.062,-0.72,0.789,0.776,0.727,-0.63,-0.373,0.315,-0.447,0.622,-0.585,-0.682,0.267,0.709,0.315,-0.44,0.365,0.208,0.247,0.101,-0.265,0.145,0.756,-0.075,-0.645,0.594,-0.343,-0.568,0.156,-0.296,0.835,0.82,0.787,0.824,-0.087,0.718,0.717,-0.559,-0.307,0.74,0.253,0.585,-0.401,-0.059,-0.228,-0.515,0.137,0.827,0.732,0.773,0.394,0.533,0.271,0.577,-0.726,0.49,0.763,-0.16,0.535,0.317,0.249,-0.339,0.403,0.698,0.801,-0.403,0.72,0.43,0.622,-0.044,-0.258,0.466,0.02,-0.302,0.77,0.573,0.784,0.512,0.559,0.479,0.757,0.714,0.32,0.839,0.642,-0.343,0.838,-0.432,0.806,0.737,-0.009,-0.609,-0.252,-0.75,0.088,0.634,0.154,0.268,-0.056,0.41,0.594,0.39,-0.103,0.466,0.345,0.367,-0.226,0.186,0.193,0.789,0.018,0.696,-0.41,-0.595,0.881,0.743,-0.169,-0.167,0.792,0.44,0.743,0.197,-0.286,0.771,0.104,-0.034,-0.102,-0.137,-0.299,0.723,0.372,0.26,0.507,0.615,-0.614,-0.064,-0.042,0.625,-0.384,0.861,0.237,0.213,0.367,0.313,-0.065,-0.136,0.81,0.591,0.307,0.864,0.425,0.436,0.544,0.718,0.658,0.065,-0.537,-0.101,0.734,-0.25,0.658,0.49,-0.254,0.426,0.295,-0.024,-0.647,0.643,0.916,0.342,0.346,0.701,-0.458,0.711,0.348,0.677,0.491,0.289,-0.599,-0.639,-0.808,0.532,-0.387,0.719,0.804,0.523,0.274,0.485
